video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,174,784,45,0.019677236676216125,1.5475180742356318,1.0535512292594778,0.02135111948552834,1.0535512292594778,0,1.1646012961553465,False,False,False
08,175,784,45,0.019268913194537163,1.4692838967648132,1.019184630421415,0.018884591906550768,1.019184630421415,0,1.1646012961553465,False,False,False
08,176,784,45,0.01964663341641426,1.4233612019871562,1.0509755019257885,0.017436764411817917,1.0509755019257885,0,1.1646012961553465,False,False,False
08,177,784,45,0.018419038504362106,1.4097499899026618,0.9476548168045899,0.017007637001329824,0.9476548168045899,0,1.1646012961553465,False,False,False
08,178,784,45,0.019415827468037605,1.42845026051133,1.0315496893208314,0.01759720967508649,1.0315496893208314,0,1.1646012961553465,False,False,False
08,179,784,45,0.020148130133748055,1.47946201381316,1.0931840382371205,0.019205482433087884,1.0931840382371205,0,1.1646012961553465,False,False,False
08,180,784,45,0.019614851102232933,1.5627852498081514,1.0483005393272042,0.021832455275333996,1.0483005393272042,0,1.1646012961553465,False,False,False
08,181,784,45,0.019632870331406593,1.6784199684963053,1.0498171300895967,0.025478128201824865,1.0498171300895967,0,1.1646012961553465,False,False,False
08,182,784,45,0.019593913108110428,1.8212771113534483,1.0465382903340208,0.029982055949291927,1.0465382903340208,0,1.1646012961553465,False,False,False
08,183,784,45,0.018786482512950897,1.964134254210591,0.9785807894836461,0.03448598369675898,0.9785807894836461,0,1.1646012961553465,False,False,False
08,184,784,47,0.01839940994977951,0.8383618078274571,0.9460027769602553,0.0,0.9460027769602553,0,1.1646012961553465,False,False,False
08,185,784,47,0.020487111061811447,0.8298396542671368,1.1217144120490978,0.0,1.1217144120490978,0,1.1646012961553465,False,False,False
08,186,784,47,0.019335098564624786,0.8859404660931393,1.0247551306860516,0.0004932352606173166,1.0247551306860516,0,1.1646012961553465,False,False,False
08,187,784,47,0.020635945722460747,1.0066642433054647,1.1342411005821742,0.004299353450376683,1.1342411005821742,0,1.1646012961553465,False,False,False
08,188,784,47,0.02048356831073761,1.1835292216971607,1.1214162359451005,0.009875463036511333,1.1214162359451005,0,1.1646012961553465,False,False,False
08,189,784,49,0.02034849487245083,0.8690981057393259,1.1100477624784448,0.0,1.1100477624784448,0,1.1646012961553465,False,False,False
08,190,784,49,0.019919423386454582,0.739811785613312,1.0739349051638167,0.0,1.0739349051638167,0,1.1646012961553465,False,False,False
08,191,784,49,0.020081302151083946,0.7074599135667823,1.0875594524015693,0.0,1.0875594524015693,0,1.1646012961553465,False,False,False
08,192,784,49,0.02015775814652443,0.7720424895997398,1.093994381182211,0.0,1.093994381182211,0,1.1646012961553465,False,False,False
08,193,784,49,0.021977800875902176,0.9335595137121855,1.2471785137514864,0.001994544509772959,1.2471785137514864,0,1.1646012961553465,True,False,False
08,194,784,51,0.02099050022661686,1.0204774021567904,1.1818567092446117,0.004556355745878594,1.1818567092446117,0,1.1646012961553465,True,False,False
08,195,784,51,0.021453456953167915,0.7704673048184498,1.2214435645530348,0.0,1.2214435645530348,0,1.1646012961553465,True,True,True
08,196,784,51,0.021442383527755737,0.5918655842319964,1.2204966896845644,0.0,1.2204966896845644,0,1.1646012961553465,True,True,False
08,197,784,51,0.02205696329474449,0.5101983117250287,1.2730486430658594,0.0,1.2730486430658594,0,1.1646012961553465,True,True,False
08,198,784,51,0.021969536319375038,0.525465487297548,1.2655728708705032,0.0,1.2655728708705032,0,1.1646012961553465,True,True,False
08,199,784,51,0.021106692031025887,0.6376671109495545,1.1917921262833304,0.0,1.1917921262833304,0,1.1646012961553465,True,True,False
08,200,784,53,0.02215082198381424,1.0868774990912389,1.28107438312006,0.006799594446775039,1.28107438312006,0,1.1646012961553465,True,True,False
08,201,784,53,0.0224751066416502,0.7807262005735287,1.3088035618796603,0.0,1.3088035618796603,0,1.1646012961553465,True,True,False
08,202,784,54,0.021334441378712654,1.273960983884647,1.2112666904410443,0.013119960421563517,1.2112666904410443,0,1.1646012961553465,True,True,False
08,203,784,54,0.02298687770962715,0.8844864493719458,1.3525644709606657,0.0,1.3525644709606657,0,1.1646012961553465,True,True,False
08,204,784,54,0.02208332158625126,0.6004281271456849,1.275302507870523,0.0,1.275302507870523,0,1.1646012961553465,True,True,False
08,205,784,54,0.021974675357341766,0.5391574780887775,1.2660123036311608,0.0,1.2660123036311608,0,1.1646012961553465,True,True,False
08,206,784,54,0.021320270374417305,0.5748212771113557,1.2100549454453635,0.0,1.2100549454453635,0,1.1646012961553465,True,True,False
08,207,784,54,0.022165318951010704,0.7074195242134182,1.282314000799001,0.0,1.282314000799001,0,1.1646012961553465,True,True,False
08,208,784,54,0.02195499651134014,0.9369522193949678,1.2643295899246192,0.0017345688642157314,1.2643295899246192,0,1.1646012961553465,True,True,False
08,209,784,54,0.020540572702884674,1.2498485399248769,1.143383964904221,0.012305353667040974,1.143383964904221,0,1.1646012961553465,False,False,False
08,210,784,55,0.02142610028386116,0.6767640050082804,1.219104329701357,0.0,1.219104329701357,0,1.1646012961553465,True,False,False
08,211,784,57,0.021854756399989128,1.0885738519326307,1.2557581823684205,0.006856903464681179,1.2557581823684205,0,1.1646012961553465,True,False,False
08,212,784,57,0.02145048789680004,0.7942970233046577,1.2211896842266525,0.0,1.2211896842266525,0,1.1646012961553465,True,True,True
08,213,784,58,0.02203448861837387,1.273960983884647,1.2711268613731828,0.013119960421563517,1.2711268613731828,0,1.1646012961553465,True,True,False
08,214,784,58,0.021812772378325462,0.8861828022133361,1.2521681807644975,1.9391828311318943e-05,1.2521681807644975,0,1.1646012961553465,True,True,False
08,215,784,58,0.021943770349025726,0.6990589280665611,1.2633696547131354,0.0,1.2633696547131354,0,1.1646012961553465,True,True,False
08,216,784,58,0.020883828401565552,0.6394846318510441,1.172735333829569,0.0,1.172735333829569,0,1.1646012961553465,True,True,False
08,217,784,58,0.02202533558011055,0.6683630195080578,1.2703441964272344,0.0,1.2703441964272344,0,1.1646012961553465,True,True,False
08,218,784,58,0.021829478442668915,0.7618643725513944,1.2535966955997053,0.0,1.2535966955997053,0,1.1646012961553465,True,True,False
08,219,784,58,0.02137511596083641,0.9250777495052306,1.214744723494499,0.0013334057388729355,1.214744723494499,0,1.1646012961553465,True,True,False
08,220,784,60,0.020500510931015015,0.8045155297063685,1.1286581674337859,0.0,1.1286581674337859,0,1.1646012961553465,False,False,False
08,221,784,60,0.02089679427444935,0.651399491094148,1.1622622691574997,0.0,1.1622622691574997,0,1.1646012961553465,False,False,False
08,222,784,61,0.0208282507956028,1.040954804313583,1.156449907689831,0.05442524087350503,1.156449907689831,0,1.1646012961553465,False,False,False
08,223,784,61,0.020582102239131927,0.7858152590977028,1.1355769609262658,0.0,1.1355769609262658,0,1.1646012961553465,False,False,False
08,224,784,61,0.02117040380835533,0.6599216446544697,1.1854638565123268,0.0,1.1854638565123268,0,1.1646012961553465,True,False,False
08,225,784,61,0.021490229293704033,0.6547921967769302,1.2125844719042145,0.0,1.2125844719042145,0,1.1646012961553465,True,False,False
08,226,784,61,0.021839557215571404,0.714285714285715,1.2422068398786834,0.0,1.2422068398786834,0,1.1646012961553465,True,True,True
08,227,784,63,0.020984167233109474,1.273960983884647,1.1696713360268551,0.116983362929542,1.1696713360268551,0,1.1646012961553465,True,True,False
08,228,784,63,0.021546509116888046,0.8895755078961184,1.217356897832789,0.01378252264399767,1.217356897832789,0,1.1646012961553465,True,True,False
08,229,784,63,0.020939284935593605,0.6173916555595947,1.165865399400182,0.0,1.165865399400182,0,1.1646012961553465,True,True,False
08,230,784,63,0.02147691138088703,0.5067652166888811,1.211455137289311,0.0,1.211455137289311,0,1.1646012961553465,True,True,False
08,231,784,64,0.02316628023982048,0.6106466335473958,1.3547105224197766,0.0,1.3547105224197766,0,1.1646012961553465,True,True,False
08,232,784,64,0.021930033341050148,0.4626196534593493,1.2498790496107561,0.0,1.2498790496107561,0,1.1646012961553465,True,True,False
08,233,784,64,0.02279699593782425,0.4761500868371114,1.3233958899608216,0.0,1.3233958899608216,0,1.1646012961553465,True,True,False
08,234,784,64,0.021689292043447495,0.5832626519649424,1.2294646284957316,0.0,1.2294646284957316,0,1.1646012961553465,True,True,False
08,235,784,64,0.02368052303791046,0.754998182479099,1.3983173698535913,0.0,1.3983173698535913,0,1.1646012961553465,True,True,False
08,236,784,64,0.023071637377142906,0.9862676198554071,1.3466849810046915,0.039742679378640594,1.3466849810046915,0,1.1646012961553465,True,True,False
08,237,784,64,0.022950010374188423,1.2498485399248769,1.336371233916025,0.11050958950824696,1.336371233916025,0,1.1646012961553465,True,True,False
08,238,784,64,0.023701976984739304,1.5355628256391625,1.4001366252514176,0.1872189248218901,1.4001366252514176,0,1.1646012961553465,True,True,False
08,239,784,64,0.022944780066609383,1.8212771113534483,1.3359277134127174,0.2639282601355333,1.3359277134127174,0,1.1646012961553465,True,True,False
08,240,784,67,0.02470530942082405,0.8113009410719343,1.4852173782114029,0.0,1.4852173782114029,0,1.1646012961553465,True,True,False
08,241,784,67,0.023145664483308792,0.6615776081424933,1.3529623440256855,0.0,1.3529623440256855,0,1.1646012961553465,True,True,False
08,242,784,67,0.023679327219724655,0.6411002059857022,1.3982159666615959,0.0,1.3982159666615959,0,1.1646012961553465,True,True,False
08,243,784,67,0.02276739850640297,0.6835898057272103,1.3208860819844837,0.0,1.3208860819844837,0,1.1646012961553465,True,True,False
08,244,784,67,0.02321070246398449,0.7907023708550427,1.3584774456688442,0.0,1.3584774456688442,0,1.1646012961553465,True,True,False
08,245,784,67,0.0236811526119709,0.9522597843208526,1.3983707565808414,0.03061216477105078,1.3983707565808414,0,1.1646012961553465,True,True,False
08,246,784,67,0.0239272303879261,1.1461286804798252,1.4192377012863133,0.08266260433925653,1.4192377012863133,0,1.1646012961553465,True,True,False
08,247,784,68,0.024739112704992294,0.7822206066480871,1.4880838347975942,0.0,1.4880838347975942,0,1.1646012961553465,True,True,False
08,248,784,68,0.024060120806097984,0.8349287127913074,1.4305065653562836,0.0,1.4305065653562836,0,1.1646012961553465,True,True,False
08,249,784,68,0.02321312390267849,0.9522597843208519,1.3586827792351903,0.0306121647710506,1.3586827792351903,0,1.1646012961553465,True,True,False
08,250,784,68,0.023171795532107353,1.1325174683953303,1.3551782091043543,0.07900822972790532,1.3551782091043543,0,1.1646012961553465,True,True,False
08,251,784,70,0.022780701518058777,0.7993456924754635,1.3501398181928028,0.004515642419019826,1.3501398181928028,0,1.1646012961553465,True,True,False
08,252,784,70,0.024095946922898293,0.6479663960579989,1.4634524460467535,0.0,1.4634524460467535,0,1.1646012961553465,True,True,False
08,253,784,70,0.024897975847125053,0.5646027707096408,1.5325498210952528,0.0,1.5325498210952528,0,1.1646012961553465,True,True,False
08,254,784,71,0.02309665083885193,0.7739003998545981,1.3773598698090344,0.0,1.3773598698090344,0,1.1646012961553465,True,True,False
08,255,784,71,0.02246188558638096,0.6106062441940296,1.3226727988158926,0.0,1.3226727988158926,0,1.1646012961553465,True,True,False
08,256,784,71,0.022510789334774017,0.5493355951371208,1.326886014252294,0.0,1.326886014252294,0,1.1646012961553465,True,True,False
08,257,784,71,0.023791663348674774,0.61561452401147,1.4372374360712832,0.0,1.4372374360712832,0,1.1646012961553465,True,True,False
08,258,784,73,0.022131511941552162,1.2365200533139469,1.2942100452251994,0.12467329454543329,1.2942100452251994,0,1.1646012961553465,True,True,False
08,259,784,73,0.020954882726073265,0.8827497071771878,1.1928396485486075,0.027439289096869296,1.1928396485486075,0,1.1646012961553465,True,True,False
08,260,784,73,0.021830957382917404,0.6020840906337093,1.2683163019533539,0.0,1.2683163019533539,0,1.1646012961553465,True,True,False
08,261,784,73,0.02126867137849331,0.48640898259218834,1.219873551625276,0.0,1.219873551625276,0,1.1646012961553465,True,True,False
08,262,784,73,0.02202776074409485,0.47615008683710935,1.2852715453957193,0.0,1.2852715453957193,0,1.1646012961553465,True,True,False
08,263,784,73,0.021407660096883774,0.5900480633305062,1.2318478773784218,0.0,1.2318478773784218,0,1.1646012961553465,True,True,False
08,264,784,73,0.020980563014745712,0.7974877822206065,1.195052088130465,0.004004994599561614,1.195052088130465,0,1.1646012961553465,True,True,False
08,265,784,73,0.021478591486811638,1.0593723494486855,1.2379588450810919,0.07598413506405398,1.2379588450810919,1,1.1646012961553465,True,True,False
08,266,784,73,0.022832129150629044,1.3450866351629713,1.3545704743801594,0.1545128888650747,1.3545704743801594,1,1.1646012961553465,True,True,False
08,267,784,74,0.021446827799081802,0.7940950765378256,1.2352223010766372,0.0030725072770731465,1.2352223010766372,1,1.1646012961553465,True,True,False
08,268,784,74,0.021034900099039078,0.9947493840623614,1.1997334029547158,0.05822247177855311,1.1997334029547158,1,1.1646012961553465,True,True,False
08,269,784,74,0.021978940814733505,1.249848539924876,1.28106555123887,0.12833663759806777,1.28106555123887,1,1.1646012961553465,True,True,False
08,270,784,74,0.022625209763646126,1.5355628256391618,1.3367437027323057,0.2068653913990885,1.3367437027323057,1,1.1646012961553465,True,True,False
08,271,784,74,0.021421752870082855,1.8212771113534476,1.2330620151804332,0.28539414520010925,1.2330620151804332,1,1.1646012961553465,True,True,False
08,272,784,74,0.022269777953624725,2.011753301829638,1.3061221075013187,0.337746647734123,1.3061221075013187,1,1.1646012961553465,True,True,False
08,273,784,75,0.022764820605516434,1.3433902823215809,1.348771626427015,0.15404664520383046,1.348771626427015,1,1.1646012961553465,True,True,False
08,274,784,75,0.022073693573474884,1.5185589078718853,1.2892288065902218,0.2021918537470911,1.2892288065902218,1,1.1646012961553465,True,True,False
08,275,784,75,0.022316060960292816,1.6784199684963046,1.3101095375970606,0.24612976829959884,1.3101095375970606,1,1.1646012961553465,True,True,False
08,276,784,75,0.02209688350558281,1.868896158972495,1.2912266939329449,0.2984822708336127,1.2912266939329449,1,1.1646012961553465,True,True,False
08,277,784,75,0.022335588932037354,2.0593723494486857,1.3117919352598004,0.35083477336762653,1.3117919352598004,1,1.1646012961553465,True,True,False
08,278,784,75,0.022847510874271393,2.249848539924876,1.355895659414393,0.4031872759016403,1.355895659414393,1,1.1646012961553465,True,True,False
08,279,784,75,0.022289035841822624,2.3450866351629713,1.3077812365966133,0.4293635271686472,1.3077812365966133,1,1.1646012961553465,True,True,False
08,280,784,75,0.022919300943613052,2.4403247304010667,1.3620806051142513,0.45553977843565413,1.3620806051142513,1,1.1646012961553465,True,True,False
