video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,361,604,114,0.026927439495921135,2.4403247304010667,0.659383791393665,0.16178339023727756,0.41058359081547124,0,0.772889869143199,False,False,False
06,362,604,114,0.025382213294506073,2.535562825639162,0.6082176492660403,0.1711581041728316,0.38968787671943594,0,0.772889869143199,False,False,False
06,363,604,114,0.024399088695645332,2.630800920877257,0.5756640380805664,0.1805328181083856,0.378098428094476,0,0.772889869143199,False,False,False
06,364,604,114,0.025607001036405563,2.7260390161153523,0.6156609100262089,0.18990753204393965,0.4027842210350743,0,0.772889869143199,False,False,False
06,365,604,114,0.025378931313753128,2.8212771113534476,0.6081089750191815,0.19928224597949368,0.40369561049933755,0,0.772889869143199,False,False,False
06,366,604,116,0.024541771039366722,1.4794620138131607,0.5803885923699421,0.06720135269409258,0.32379497253201733,0,0.772889869143199,False,False,False
06,367,604,116,0.02432442456483841,1.511773496506322,0.57319172980285,0.07038191721845351,0.3217868235106518,0,0.772889869143199,False,False,False
06,368,604,116,0.02406175807118416,1.5763964618926463,0.5644942128087875,0.0767430462671755,0.32061862953798154,0,0.772889869143199,False,False,False
06,369,604,117,0.02414541132748127,1.1835696110505283,0.5672641725708062,0.038075333062256696,0.30266975281653147,0,0.772889869143199,False,False,False
06,370,604,117,0.024827469140291214,1.2022698816591952,0.5898487410679827,0.03991608478073057,0.31488241292435665,0,0.772889869143199,False,False,False
06,371,604,121,0.023978939279913902,2.702532412456076,0.5617518841833141,0.18759367135246696,0.37467277776789054,0,0.772889869143199,False,False,False
06,372,604,121,0.025613754987716675,2.4015105618159045,0.6158845495376221,0.15796273710238878,0.3869236433200054,0,0.772889869143199,False,False,False
06,373,604,121,0.024257639423012733,2.132800193868895,0.5709803137295678,0.13151236737667163,0.3512463405531197,0,0.772889869143199,False,False,False
06,374,604,121,0.023684168234467506,1.8964013086150477,0.5519913085519879,0.10824256217531547,0.33011693536365166,0,0.772889869143199,False,False,False
06,375,604,121,0.02352595143020153,1.6923139060543628,0.5467523710510329,0.08815332149832034,0.3174528462746766,0,0.772889869143199,False,False,False
06,376,604,121,0.02278243750333786,1.5205379861868393,0.5221328433592705,0.07124464534568614,0.2966887443524783,0,0.772889869143199,False,False,False
06,377,604,122,0.024147283285856247,1.8555676723615644,0.5673261575981008,0.10422312375765429,0.33577464067787754,0,0.772889869143199,False,False,False
06,378,604,122,0.022825364023447037,1.637869057716384,0.5235542432986057,0.08279407027477198,0.3031741567866888,0,0.772889869143199,False,False,False
06,379,604,122,0.023989442735910416,1.484793408457529,0.5620996787792488,0.0677261458406118,0.3149129123099303,0,0.772889869143199,False,False,False
06,380,604,122,0.023949390277266502,1.3946443717436063,0.5607734459017203,0.058852370817644585,0.30981290835968245,0,0.772889869143199,False,False,False
06,381,604,122,0.023617414757609367,1.3368068177228465,0.5497809409816549,0.053159160319038425,0.30147005065034665,0,0.772889869143199,False,False,False
06,382,604,122,0.02429896593093872,1.3112807463952483,0.5723487334316433,0.050646514344793225,0.3114976238882182,0,0.772889869143199,False,False,False
06,383,604,122,0.022842369973659515,1.3180661577608126,0.5241173510590036,0.051314432894909064,0.28771589197695635,0,0.772889869143199,False,False,False
06,384,604,125,0.02393091842532158,1.8912718607375094,0.5601617986224359,0.10773764755707327,0.33394972308975457,0,0.772889869143199,False,False,False
06,385,604,125,0.023222625255584717,1.4711821963730358,0.5367085145934736,0.06638633303472487,0.3015474238140992,0,0.772889869143199,False,False,False
06,386,604,125,0.024122940376400948,1.1208045559190591,0.5665201055366944,0.031897086473685284,0.29920859600518984,0,0.772889869143199,False,False,False
06,387,604,125,0.023870185017585754,0.9625994587826645,0.558150769965751,0.01632424742128278,0.2872375086935169,0,0.772889869143199,False,False,False
06,388,604,125,0.023536283522844315,0.9013288097257557,0.5470944913957128,0.01029310194196322,0.278693796668838,0,0.772889869143199,False,False,False
06,389,604,125,0.023122405633330345,0.9302071973827695,0.5333900027590586,0.013135731485610877,0.2732628671223347,0,0.772889869143199,False,False,False
06,390,604,125,0.023089170455932617,1.071327598045155,0.5322895063988416,0.02702684704575755,0.2796581767222996,0,0.772889869143199,False,False,False
06,391,604,126,0.02413075976073742,0.6869825114099932,0.5667790240885181,0.0,0.28338951204425905,0,0.772889869143199,False,False,False
06,392,604,126,0.024195276200771332,0.7396906175532135,0.5689153180093179,0.0,0.28445765900465897,0,0.772889869143199,False,False,False
06,393,604,126,0.024401830509305,0.857021689082758,0.5757548261006437,0.0059317528379332855,0.29084328946928845,0,0.772889869143199,False,False,False
06,394,604,126,0.0239474605768919,1.0372793731572363,0.5607095488984594,0.023675327178212222,0.2921924380383358,0,0.772889869143199,False,False,False
06,395,604,126,0.02417179010808468,1.249848539924876,0.5681376372041856,0.04459946604285209,0.30636855162351884,0,0.772889869143199,False,False,False
06,396,604,126,0.02360512875020504,1.4879437780201141,0.5493741218373411,0.06803625088173718,0.30870518635953914,0,0.772889869143199,False,False,False
06,397,604,126,0.024130700156092644,1.7260390161153523,0.5667770504359078,0.09147303572062228,0.329125043078265,0,0.772889869143199,False,False,False
06,398,604,126,0.024609068408608437,1.9165152065915427,0.5826169695203447,0.11022246359173034,0.34641971655603754,0,0.772889869143199,False,False,False
06,399,604,127,0.02278403379023075,1.2481521870834857,0.5221857002432422,0.04443248640532321,0.28330909332428267,0,0.772889869143199,False,False,False
06,400,604,127,0.023369964212179184,1.42332081263379,0.5415872604930348,0.06167512183301519,0.301631191163025,0,0.772889869143199,False,False,False
06,401,604,127,0.024487072601914406,1.6308009208772571,0.5785773960400576,0.08209832178506825,0.33033785891256295,0,0.772889869143199,False,False,False
06,402,604,127,0.023746639490127563,1.868896158972495,0.5540598815175941,0.10553510662395332,0.32979749407077374,0,0.772889869143199,False,False,False
06,403,604,129,0.02408538945019245,0.964215032917324,0.5652767043921575,0.016483275647500968,0.2908799900198292,0,0.772889869143199,False,False,False
06,404,604,129,0.02343852072954178,1.02370855042611,0.5438573310548317,0.02233949007798079,0.2830984105664062,0,0.772889869143199,False,False,False
06,405,604,129,0.023968031629920006,0.99648612625712,0.5613907057556153,0.019659864466206545,0.2905252851109109,0,0.772889869143199,False,False,False
06,406,604,131,0.02358606643974781,1.1241972616018425,0.5487429230618852,0.032231045748743324,0.2904869844053143,0,0.772889869143199,False,False,False
06,407,604,131,0.02161478064954281,0.9115877054808375,0.4834689270453607,0.011302931178448113,0.2473859291119044,0,0.772889869143199,False,False,False
06,408,604,131,0.0223837997764349,0.7636011147461537,0.5089329930244317,0.0,0.25446649651221587,0,0.772889869143199,False,False,False
06,409,604,131,0.02185676619410515,0.6734520780322297,0.49148164826026686,0.0,0.24574082413013343,0,0.772889869143199,False,False,False
06,410,604,131,0.021748675033450127,0.6479260067046314,0.4879024909279941,0.0,0.24395124546399705,0,0.772889869143199,False,False,False
06,411,604,131,0.02255229838192463,0.6938083121289231,0.5145123856006766,0.0,0.2572561928003383,0,0.772889869143199,False,False,False
06,412,604,132,0.02198430337011814,0.6071731491578832,0.49570470975667486,0.0,0.24785235487833743,0,0.772889869143199,False,False,False
06,413,604,132,0.021207211539149284,0.5221131709681334,0.4699733372021859,0.0,0.23498666860109296,0,0.772889869143199,False,False,False
06,414,604,133,0.02122054435312748,0.7620259299648596,0.4704148186204694,0.0,0.2352074093102347,0,0.772889869143199,False,False,False
06,415,604,133,0.021394386887550354,0.5698129972939133,0.47617116148856325,0.0,0.23808558074428163,0,0.772889869143199,False,False,False
06,416,604,133,0.02145436592400074,0.5068459953956127,0.4781572111043982,0.0,0.2390786055521991,0,0.772889869143199,False,False,False
06,417,604,133,0.022616177797317505,0.5816066884769168,0.516627586109203,0.0,0.2583137930546015,0,0.772889869143199,False,False,False
06,418,604,134,0.023467082530260086,0.5357647724059912,0.5448030807150662,0.0,0.2724015403575331,0,0.772889869143199,False,False,False
06,419,604,134,0.02311764284968376,0.4642756169473729,0.5332322955801606,0.0,0.2666161477900803,0,0.772889869143199,False,False,False
06,420,604,134,0.022904574871063232,0.5985702168908272,0.5261771042645073,0.0,0.26308855213225363,0,0.772889869143199,False,False,False
06,421,604,134,0.022654877975583076,0.846843572034412,0.5179090417431337,0.004929875012759574,0.2614194583779466,0,0.772889869143199,False,False,False
06,422,604,134,0.023190762847661972,1.1274284098711582,0.5356534739199394,0.032549102201179375,0.2841012880605594,0,0.772889869143199,False,False,False
06,423,604,137,0.024502165615558624,1.4168181267417905,0.5790771618869913,0.06103503322248748,0.3200560975547394,0,0.772889869143199,False,False,False
06,424,604,137,0.024011019617319107,1.0783553455309178,0.5628141410242049,0.027718619829806064,0.2952663804270055,0,0.772889869143199,False,False,False
06,425,604,138,0.022909369319677353,1.607294317217981,0.5263358599463543,0.07978446109359555,0.303060160519975,0,0.772889869143199,False,False,False
06,426,604,138,0.024103589355945587,1.2127307241811056,0.5658793468814071,0.040945792545492354,0.3034125697134497,0,0.772889869143199,False,False,False
06,427,604,138,0.02413901686668396,0.9780281917686485,0.5670524366516992,0.01784296698166507,0.29244770181668217,0,0.772889869143199,False,False,False
06,428,604,138,0.02490975521504879,0.8062522719011265,0.5925734301732508,0.0009342908290310111,0.2967538605011409,0,0.772889869143199,False,False,False
06,429,604,139,0.024866672232747078,1.1702007350862293,0.5911468493958135,0.036759374490302026,0.31395311194305775,0,0.772889869143199,False,False,False
06,430,604,139,0.025393491610884666,0.9235833434306709,0.6085911013459099,0.012483715758116845,0.31053740855201334,0,0.772889869143199,False,False,False
06,431,604,139,0.02521001361310482,0.7705076941718145,0.6025157051980199,0.0,0.30125785259900995,0,0.772889869143199,False,False,False
06,432,604,139,0.026286887004971504,0.6905367745062387,0.6381735635563949,0.0,0.31908678177819744,0,0.772889869143199,False,False,False
06,433,604,139,0.025174017995595932,0.7312896320529882,0.601323804051285,0.0,0.3006619020256425,0,0.772889869143199,False,False,False
06,434,604,141,0.024873148649930954,1.2314309947897741,0.5913612990872597,0.04278654426396637,0.317073921675613,0,0.772889869143199,False,False,False
06,435,604,142,0.02436261996626854,1.7977705076941715,0.5744564710662367,0.09853388896470362,0.33649518001547013,0,0.772889869143199,False,False,False
06,436,604,142,0.024511896073818207,1.4015105618159058,0.5793993606756351,0.059528240779071546,0.31946380072735336,0,0.772889869143199,False,False,False
06,437,604,142,0.02469727396965027,1.0460438628377549,0.5855376670004808,0.02453805530544498,0.3050378611529629,0,0.772889869143199,False,False,False
06,438,604,142,0.024013368412852287,0.799386081828831,0.5628919152723826,0.0002584208676044417,0.2815751680699935,0,0.772889869143199,False,False,False
06,439,604,142,0.02494320273399353,0.7295932792116004,0.5936809576708921,0.0,0.29684047883544606,0,0.772889869143199,False,False,False
06,440,604,142,0.0257018581032753,0.7805646431600635,0.6188018548023341,0.0,0.30940092740116704,0,0.772889869143199,False,False,False
06,441,604,142,0.02416752651333809,0.9216850438224478,0.5679964593658997,0.012296857592310645,0.2901466584791052,0,0.772889869143199,False,False,False
06,442,604,142,0.02386198751628399,1.1274284098711576,0.5578793310551802,0.032549102201179306,0.29521421662817976,0,0.772889869143199,False,False,False
06,443,604,142,0.02330443635582924,1.392705682782019,0.5394174761545028,0.05866153694618316,0.29903950655034295,0,0.772889869143199,False,False,False
06,444,604,145,0.022470001131296158,1.2314309947897741,0.511787326435544,0.04278654426396637,0.2772869353497552,0,0.772889869143199,False,False,False
06,445,604,145,0.02328385040163994,0.9201906377478901,0.5387358258841941,0.012149756483059057,0.2754427911836266,0,0.772889869143199,False,False,False
06,446,604,145,0.023826193064451218,0.7279777050769409,0.5566940909860053,0.0,0.27834704549300265,0,0.772889869143199,False,False,False
06,447,604,145,0.02400268241763115,0.6360919261682612,0.5625380763653286,0.0,0.2812690381826643,0,0.772889869143199,False,False,False
06,448,604,145,0.02322465367615223,0.641140595339067,0.5367756804588704,0.0,0.2683878402294352,0,0.772889869143199,False,False,False
06,449,604,145,0.022967850789427757,0.7431237125893612,0.5282723215403535,0.0,0.26413616077017676,0,0.772889869143199,False,False,False
06,450,604,145,0.02426404133439064,0.882547760410355,0.571192296355251,0.008444398812178368,0.2898183475837147,0,0.772889869143199,False,False,False
06,451,604,145,0.023596713319420815,1.0865947736176744,0.5490954667594137,0.028529663783518143,0.2888125652714659,0,0.772889869143199,False,False,False
06,452,604,148,0.02325795404613018,1.5120562219798859,0.5378783355016298,0.07040974715804153,0.30414404132983563,0,0.772889869143199,False,False,False
06,453,604,148,0.024021271616220474,1.1310634516741394,0.5631536092731896,0.03290691571017002,0.2980302624916798,0,0.772889869143199,False,False,False
06,454,604,148,0.023878300562500954,0.847005129447876,0.5584194951039825,0.004945777835381203,0.28168263646968184,0,0.772889869143199,False,False,False
06,455,604,148,0.023375101387500763,0.7551193505391961,0.5417573646773917,0.0,0.27087868233869583,0,0.772889869143199,False,False,False
06,456,604,148,0.02313617430627346,0.7006745022012185,0.5338459165120554,0.0,0.2669229582560277,0,0.772889869143199,False,False,False
06,457,604,148,0.023652687668800354,0.7108526192495666,0.5509489115904889,0.0,0.27547445579524443,0,0.772889869143199,False,False,False
06,458,604,148,0.024052320048213005,0.7856537016842348,0.5641816972532633,0.0,0.28209084862663164,0,0.772889869143199,False,False,False
06,459,604,148,0.02408513054251671,0.9250777495052286,0.5652681313386312,0.012630816867368432,0.2889494741029998,0,0.772889869143199,False,False,False
06,460,604,149,0.02443634532392025,0.6972817965184377,0.5768976943153395,0.0,0.2884488471576698,0,0.772889869143199,False,False,False
