video,frame,video_length,phase,appearance,temporal
11,58,696,18,0.014102513901889324,1.0620345699255316
11,59,696,18,0.013901463709771633,1.0831454533032727
11,60,696,18,0.014175483956933022,1.131584341053494
11,61,696,18,0.014452828094363213,1.2073512331761969
11,62,696,18,0.014093921519815922,1.3104461296713799
11,63,696,18,0.014447718858718872,1.4408690305390446
11,64,696,18,0.014283171854913235,1.5837261733961874
11,65,696,18,0.0141511932015419,1.7265833162533302
11,66,696,18,0.014503534883260727,1.8694404591104732
11,67,696,18,0.014253295958042145,2.012297601967616
11,68,696,18,0.014085333794355392,2.1551547448247588
11,69,696,18,0.01394388172775507,2.2980118876819016
11,70,696,18,0.013860593549907207,2.4408690305390444
11,71,696,18,0.01378663070499897,2.5837261733961876
11,72,696,18,0.014728419482707977,2.7265833162533304
11,73,696,20,0.014927437528967857,1.533647605383616
11,74,696,22,0.014653977006673813,1.4302111088337772
11,75,696,22,0.014308442361652851,1.267062922730067
11,76,696,22,0.014204288832843304,1.1312427409988384
11,77,696,22,0.014383917674422264,1.0227505636400898
11,78,696,22,0.013597346842288971,0.9415863906538229
11,79,696,22,0.014124037697911263,0.8877502220400361
11,80,696,22,0.014165119268000126,0.8620618979299033
11,81,696,22,0.014673042111098766,0.8902097424335584
11,82,696,22,0.01489123422652483,0.945685591309694
11,83,696,22,0.01464681327342987,1.028489444558311
11,84,696,22,0.01481614913791418,1.138621302179408
11,85,696,26,0.014714349992573261,2.5591309694609556
11,86,696,26,0.014149992726743221,2.2055065928810547
11,87,696,26,0.01458702888339758,1.8792102206736356
11,88,696,26,0.014667309820652008,1.5818815331010452
11,89,696,26,0.01473801676183939,1.3392088542734182
11,90,696,26,0.015039014630019665,1.1511921841907513
11,91,696,26,0.015262624248862267,1.017831522853045
11,92,696,26,0.01562967151403427,0.9391268702602991
11,93,696,26,0.015003995969891548,0.9150782264125163
11,94,696,26,0.014549661427736282,1.040923686547789
11,95,696,26,0.014766632579267025,1.1237275397964062
11,96,696,26,0.014721264131367207,1.2338593974175034
11,97,696,26,0.014449184760451317,1.3713192594110808
11,98,696,26,0.014187587425112724,1.5361071257771397
11,99,696,26,0.014015697874128819,1.7265833162533302
11,100,696,26,0.014212546870112419,1.9170595067295206
11,101,696,26,0.014833785593509674,2.1075356972057113
11,102,696,27,0.014299838803708553,1.4673771947803511
11,103,696,33,0.014107683673501015,4.130559540889528
11,104,696,33,0.014464141800999641,3.634078021452484
11,105,696,33,0.014944056048989296,3.1649245063879206
11,106,696,33,0.014768547378480434,2.913575186172029
11,107,696,33,0.015069287270307541,2.6895538703286195
11,108,696,33,0.014824417419731617,2.4928605588576898
11,109,696,33,0.01498424168676138,2.3234952517592404
11,110,696,33,0.014015022665262222,2.181457949033271
11,111,696,33,0.013983732089400291,2.0667486506797834
11,112,696,33,0.013792257755994797,1.9793673566987762
11,113,696,33,0.013743815943598747,1.9193140670902504
11,114,696,33,0.01362532190978527,1.8865887818542046
11,115,696,33,0.013777017593383789,1.8811915009906393
11,116,696,33,0.014325052499771118,1.9031222244995554
11,117,696,33,0.014306042343378067,1.9523809523809517
11,118,696,33,0.014187127351760864,2.0289676846348295
11,119,696,33,0.014295024797320366,2.1328824212611877
11,120,696,33,0.01460105087608099,2.264125162260026
11,121,696,33,0.014166914857923985,2.4226959076313443
11,122,696,33,0.014362354762852192,2.6085946573751446
11,123,696,33,0.014249364845454693,2.8694404591104723
11,124,696,33,0.01399734616279602,2.8694404591104723
11,125,696,33,0.013428717851638794,2.8694404591104723
11,126,696,33,0.013561395928263664,2.8694404591104723
11,127,696,33,0.01386993657797575,2.8694404591104723
11,128,696,33,0.014329579658806324,2.8694404591104723
11,129,696,33,0.014255455695092678,2.8694404591104723
11,130,696,33,0.013486968353390694,2.8694404591104723
11,131,696,33,0.013653645291924477,2.8694404591104723
11,132,696,33,0.014060846529901028,2.8694404591104723
11,133,696,33,0.014432846568524837,2.8694404591104723
11,134,696,33,0.014027616009116173,2.8694404591104723
11,135,696,33,0.014321855269372463,2.8694404591104723
11,136,696,33,0.014163623563945293,2.8694404591104723
11,137,696,33,0.014699661172926426,2.8694404591104723
11,138,696,38,0.015404370613396168,2.02158912345426
11,139,696,38,0.014358645305037498,1.8108218897315018
11,140,696,38,0.014780118130147457,1.6273826603812243
11,141,696,38,0.013879094272851944,1.471271435403428
11,142,696,38,0.014164019376039505,1.3424882147981134
11,143,696,38,0.014460434205830097,1.241032998565279
11,144,696,38,0.01409962773323059,1.166905786704925
11,145,696,38,0.014279686845839024,1.120106579217051
11,146,696,38,0.014714797027409077,1.1006353761016587
11,147,696,38,0.014418893493711948,1.1084921773587477
11,148,696,38,0.014121011830866337,1.143676982988317
11,149,696,38,0.014341148547828197,1.2061897929903669
11,150,696,38,0.013996468856930733,1.2960306073648966
11,151,696,38,0.01388945709913969,1.4131994261119079
11,152,696,38,0.014774307608604431,1.5576962492313995
11,153,696,38,0.013965865597128868,1.7295210767233726
11,154,696,38,0.015204347670078278,1.928673908587826
11,155,696,38,0.01429811678826809,2.1551547448247597
11,156,696,38,0.014445261098444462,2.393249982919998
11,157,696,38,0.014556308276951313,2.6313452210152355
11,158,696,38,0.014114806428551674,2.8694404591104736
11,159,696,38,0.014433163218200207,2.8694404591104736
11,160,696,38,0.014681074768304825,2.8694404591104736
11,161,696,41,0.014528842642903328,1.3664002186240354
11,162,696,41,0.014196204952895641,1.2508710801393728
11,163,696,41,0.014758648350834846,1.1626699460271903
11,164,696,41,0.014311009086668491,1.1017968162874894
11,165,696,41,0.013875296339392662,1.06825169092027
11,166,696,41,0.014534330926835537,1.062034569925531
11,167,696,41,0.014119282364845276,1.083145453303272
11,168,696,41,0.014490529894828796,1.1315843410534934
11,169,696,41,0.013736092485487461,1.2073512331761962
11,170,696,41,0.013964802958071232,1.3104461296713805
11,171,696,41,0.013420399278402328,1.4408690305390452
11,172,696,41,0.014051705598831177,1.583726173396188
11,173,696,48,0.013908530585467815,4.940083350413336
11,174,696,51,0.014401338994503021,7.321035731365716
11,175,696,51,0.014362996444106102,6.729316116690577
11,176,696,51,0.013817381113767624,6.164924506387918
11,177,696,51,0.013732567429542542,5.627860900457742
11,178,696,51,0.014257826842367649,5.118125298900047
11,179,696,51,0.014102818444371223,4.635717701714832
11,180,696,51,0.01398464199155569,4.180638108902096
11,181,696,51,0.014452796429395676,3.7528865204618413
11,182,696,51,0.014071344397962093,3.495320079251211
11,183,696,51,0.013872305862605572,3.2650816424130618
11,184,696,51,0.014761493541300297,3.0770649723303953
11,185,696,51,0.014344715513288975,2.928810548609687
11,186,696,51,0.014457808807492256,2.8078841292614602
11,187,696,51,0.014221512712538242,2.7142857142857135
11,188,696,52,0.013539176434278488,2.2935710869713755
11,189,696,52,0.01207421999424696,2.139099542255928
11,190,696,52,0.013790298253297806,2.039284006285441
11,191,696,56,0.015476041473448277,2.8448452551752403
11,192,696,56,0.013645255006849766,2.173601147776182
11,193,696,56,0.01602230779826641,1.5570130491220855
11,194,696,56,0.018355831503868103,1.3284142925462852
11,195,696,56,0.016989123076200485,1.1996310719409706
11,196,696,56,0.018017422407865524,1.0981758557081363
11,197,696,56,0.017285218462347984,1.024048643847782
11,198,696,60,0.017446395009756088,3.8924643027942882
11,199,696,60,0.01877700723707676,3.49122087859534
11,200,696,60,0.01720554195344448,3.1173054587688718
11,201,696,60,0.0180723425000906,2.770718043314885
11,202,696,61,0.01671680063009262,3.1446334631413544
11,203,696,61,0.016235681250691414,2.737172917947667
11,204,696,61,0.015838563442230225,2.38436838149894
11,205,696,61,0.01580016501247883,2.086219853795175
11,206,696,61,0.015581737272441387,1.8286534125845442
11,207,696,63,0.015819136053323746,2.65436906469905
11,208,696,63,0.017355356365442276,2.110268497642959
11,209,696,63,0.016468869522213936,1.656828585092571
11,210,696,63,0.016369713470339775,1.2853726856596266
11,211,696,64,0.016190914437174797,1.4779667964746879
11,212,696,64,0.015105891972780228,1.1673840267814444
11,213,696,64,0.01528499461710453,0.9536790325886447
11,214,696,64,0.017125794664025307,0.8492860558857673
11,215,696,64,0.016942448914051056,0.8401311744209865
11,216,696,64,0.016945980489253998,0.9113206258112989
11,217,696,64,0.017836173996329308,1.037166085946573
11,218,696,64,0.01727204956114292,1.202773792443807
11,219,696,64,0.017947601154446602,1.3932499829199976
11,220,696,64,0.01789158396422863,1.583726173396188
11,221,696,64,0.018224870786070824,1.7742023638723785
11,222,696,65,0.013258813880383968,1.1340438614470192
11,223,696,66,0.01260984968394041,0.7357381977181131
11,224,696,66,0.015795722603797913,0.7990708478513364
11,225,696,66,0.015307155437767506,0.9013459042153458
11,226,696,67,0.014058928936719894,0.7246020359363252
11,227,696,67,0.013999910093843937,0.7411354785816758
11,228,696,67,0.0153432572260499,0.7419553187128509
11,229,696,67,0.01476430892944336,0.7982510077201613
11,230,696,67,0.014762337319552898,0.9216369474619118
11,231,696,68,0.014754110015928745,0.5622736899637912
11,232,696,68,0.014574321918189526,0.5233312837330052
11,233,696,69,0.014787480235099792,0.5938375350140068
11,234,696,69,0.015516240149736404,0.4261119081779062
11,235,696,70,0.015214907005429268,0.9400833504133365
11,236,696,70,0.015780413523316383,0.6816970690715309
11,237,696,75,0.016233040019869804,5.130559540889527
11,238,696,75,0.01574650965631008,4.634078021452483
11,239,696,75,0.01588265597820282,4.164924506387921
11,240,696,75,0.015280796214938164,3.7230989956958394
11,241,696,70,0.015187856741249561,1.751451800232288
11,242,696,70,0.01475454866886139,2.012297601967616
11,243,696,70,0.015162338502705097,2.250392840062854
11,244,696,70,0.01599712111055851,2.4408690305390444
11,245,696,70,0.0158231221139431,2.631345221015235
11,246,696,70,0.015426470898091793,2.8218214114914253
11,247,696,70,0.016300873830914497,2.9646785543485685
11,248,696,70,0.015973936766386032,3.1075356972057113
11,249,696,70,0.015751715749502182,3.250392840062854
11,250,696,75,0.015670090913772583,2.6257429801188774
11,251,696,70,0.015079100616276264,3.774202363872378
11,252,696,70,0.015270144678652287,3.869440459110473
11,253,696,75,0.014236576855182648,2.479948076791693
11,254,696,75,0.014851384796202183,2.401243424198947
11,255,696,75,0.015148775652050972,2.3614811778369886
11,256,696,75,0.015553692355751991,2.298968367834939
11,257,696,75,0.015309237875044346,2.2364555578328895
11,258,696,75,0.014868183061480522,1.9358475097356016
11,259,696,80,0.014827086590230465,4.624923139987702
11,260,696,80,0.015789497643709183,4.371114299378287
11,261,696,80,0.01508346013724804,4.1173054587688735
11,262,696,80,0.015615954995155334,3.7230989956958394
11,263,696,80,0.016126586124300957,3.3562205369952856
11,264,696,80,0.015805434435606003,3.016670082667213
11,265,696,80,0.015366237610578537,2.704447632711621
11,266,696,80,0.014527179300785065,2.41955318712851
11,267,696,80,0.014503446407616138,2.1619867459178796
11,268,696,80,0.014428212307393551,1.9474619115939062
11,269,696,80,0.014652528800070286,1.7718794835007177
11,270,696,80,0.01604367420077324,1.6236250597800095
11,271,696,80,0.015820492058992386,1.6588098654095789
11,272,696,80,0.015888091176748276,1.5809250529480092
11,273,696,80,0.015291127376258373,1.5576962492314002
11,274,696,80,0.015846211463212967,1.729521076723372
11,275,696,80,0.016700560227036476,1.9286739085878253
11,276,696,80,0.01725139655172825,2.1551547448247588
11,277,696,80,0.016957351937890053,2.393249982919997
11,278,696,80,0.015834195539355278,2.631345221015235
11,279,696,80,0.015938594937324524,2.869440459110473
11,280,696,80,0.016072668135166168,2.869440459110473
11,281,696,80,0.015574381686747074,2.869440459110473
11,282,696,80,0.014520091935992241,2.869440459110473
11,283,696,80,0.015124959871172905,2.869440459110473
11,284,696,80,0.015486128628253937,2.869440459110473
11,285,696,80,0.015854893252253532,2.869440459110473
11,286,696,80,0.015066303312778473,2.869440459110473
11,287,696,80,0.014542774297297001,2.869440459110473
11,288,696,80,0.015609499998390675,2.869440459110473
11,289,696,84,0.015736086294054985,1.5254492040718726
11,290,696,84,0.015655016526579857,1.3623010179681623
11,291,696,88,0.01481187529861927,4.368654778984765
11,292,696,88,0.014239726588129997,4.015030402404864
11,293,696,88,0.014861242845654488,3.688734030197445
11,294,696,88,0.014489171095192432,3.389765662362506
11,295,696,88,0.013929851353168488,3.1181252989000474
11,296,696,88,0.01430621836334467,2.8738129398100702
11,297,696,88,0.014958496205508709,2.656828585092573
11,298,696,88,0.01565011590719223,2.4671722347475575
11,299,696,93,0.014688197523355484,6.082940493270479
11,300,696,93,0.015500839799642563,5.491220878595341
11,301,696,93,0.014116629958152771,4.926829268292683
11,302,696,93,0.01541769690811634,4.389765662362506
11,303,696,94,0.014628463424742222,4.573204891712782
11,304,696,94,0.014512191526591778,3.9752681560429046
11,305,696,94,0.014883644878864288,3.431987429117988
11,306,696,94,0.014857801608741283,2.943362710938034
11,307,696,94,0.014111731201410294,2.4953200792512127
11,308,696,94,0.015691008418798447,2.074605451936872
11,309,696,94,0.014295070432126522,1.681218828995013
11,310,696,94,0.01414385437965393,1.5056364009018244
11,311,696,94,0.015125459991395473,1.3573819771811162
11,312,696,94,0.014441756531596184,1.4269317483090798
11,313,696,94,0.014832246117293835,1.5238095238095237
11,314,696,94,0.014804569073021412,1.6480153036824479
11,315,696,94,0.015414225868880749,1.7995490879278537
11,316,696,94,0.014498994685709476,1.9784108765457395
11,317,696,94,0.014568676240742207,2.184600669536107
11,318,696,94,0.015554810874164104,2.418118466898955
11,319,696,94,0.015252990648150444,2.6789642686342825
11,320,696,94,0.015537180006504059,2.7265833162533304
11,321,696,94,0.015931280329823494,2.774202363872378
11,322,696,94,0.015130993910133839,2.8218214114914253
11,323,696,96,0.014918052591383457,1.5336476053836174
11,324,696,96,0.013938840478658676,1.4657375145180023
11,325,696,96,0.014920826070010662,1.4251554280248688
11,326,696,96,0.014220485463738441,1.4119013459042156
11,327,696,96,0.014399031177163124,1.4259752681560425
11,328,696,96,0.01490876730531454,1.4673771947803511
11,329,696,96,0.014835378155112267,1.5361071257771397
11,330,696,97,0.015196665190160275,0.9199972671995624
11,331,696,97,0.016030246391892433,0.9278540684566503
11,332,696,100,0.015796342864632607,1.892464302794289
11,333,696,100,0.014936896041035652,1.6340780214524833
