video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,340,536,100,4.021896893391386e-05,3.392705682782019,0.37706348033717396,0.0,0.18853174016858698,0,0.5514039918986459,False,False,False
07,341,536,100,3.908132930519059e-05,3.392705682782019,0.361151745100425,0.0,0.1805758725502125,0,0.5514039918986459,False,False,False
07,342,536,100,3.929564991267398e-05,3.392705682782019,0.364149366382203,0.0,0.1820746831911015,0,0.5514039918986459,False,False,False
07,343,536,100,3.943619958590716e-05,3.392705682782019,0.3661151815064597,0.0,0.18305759075322986,0,0.5514039918986459,False,False,False
07,344,536,100,3.787304740399122e-05,3.392705682782019,0.34425196311514333,0.0,0.17212598155757167,0,0.5514039918986459,False,False,False
07,345,536,100,3.8960464735282585e-05,3.392705682782019,0.3594612580715598,0.0,0.1797306290357799,0,0.5514039918986459,False,False,False
07,346,536,100,3.9347894926322624e-05,3.392705682782019,0.36488009762927687,0.0,0.18244004881463843,0,0.5514039918986459,False,False,False
07,347,536,100,3.947942968807183e-05,3.392705682782019,0.36671982459600627,0.0,0.18335991229800314,0,0.5514039918986459,False,False,False
07,348,536,100,3.9089794881874695e-05,3.392705682782019,0.36127014991986245,0.0,0.18063507495993122,0,0.5514039918986459,False,False,False
07,349,536,100,3.841372381430119e-05,3.392705682782019,0.35181419958475635,0.0,0.17590709979237817,0,0.5514039918986459,False,False,False
07,350,536,100,4.010509655927308e-05,3.392705682782019,0.3754707904990946,0.0,0.1877353952495473,0,0.5514039918986459,False,False,False
07,351,536,100,3.790174741880037e-05,3.392705682782019,0.34465337936806206,0.0,0.17232668968403103,0,0.5514039918986459,False,False,False
07,352,536,100,3.816389653366059e-05,3.392705682782019,0.3483199598939929,0.0,0.17415997994699645,0,0.5514039918986459,False,False,False
07,353,536,100,3.7358684494392946e-05,3.392705682782019,0.3370577636283369,0.0,0.16852888181416845,0,0.5514039918986459,False,False,False
07,354,536,100,3.599936462705955e-05,3.392705682782019,0.3180454707326197,0.0,0.15902273536630984,0,0.5514039918986459,False,False,False
07,355,536,100,3.695819032145664e-05,3.392705682782019,0.33145620309657614,0.0,0.16572810154828807,0,0.5514039918986459,False,False,False
07,356,536,100,3.722843757714145e-05,3.392705682782019,0.33523604925553996,0.0,0.16761802462776998,0,0.5514039918986459,False,False,False
07,357,536,100,3.8070811569923535e-05,3.392705682782019,0.3470180157105183,0.0,0.17350900785525916,0,0.5514039918986459,False,False,False
07,358,536,100,4.096329212188721e-05,3.392705682782019,0.38747404726766704,0.0,0.19373702363383352,0,0.5514039918986459,False,False,False
07,359,536,100,3.717214349308051e-05,3.392705682782019,0.33444868519194965,0.0,0.16722434259597482,0,0.5514039918986459,False,False,False
07,360,536,100,3.79985140170902e-05,3.392705682782019,0.3460068171816486,0.0,0.1730034085908243,0,0.5514039918986459,False,False,False
07,361,536,100,3.9427737647201866e-05,3.392705682782019,0.36599682757005597,0.0,0.18299841378502799,0,0.5514039918986459,False,False,False
07,362,536,100,4.373306728666648e-05,3.392705682782019,0.42621384498089443,0.0,0.21310692249044721,0,0.5514039918986459,False,False,False
07,363,536,100,3.670063961180858e-05,3.392705682782019,0.3278539387252516,0.0,0.1639269693626258,0,0.5514039918986459,False,False,False
07,364,536,100,3.594564986997284e-05,3.392705682782019,0.31729418273992804,0.0,0.15864709136996402,0,0.5514039918986459,False,False,False
07,365,536,100,3.625268436735496e-05,3.392705682782019,0.3215885581357424,0.0,0.1607942790678712,0,0.5514039918986459,False,False,False
07,366,536,100,3.4073069400619715e-05,3.392705682782019,0.29110310791661775,0.0,0.14555155395830888,0,0.5514039918986459,False,False,False
07,367,536,100,3.369667683728039e-05,3.392705682782019,0.2858386474831694,0.0,0.1429193237415847,0,0.5514039918986459,False,False,False
07,368,536,100,3.468659269856289e-05,3.392705682782019,0.29968422625319036,0.0,0.14984211312659518,0,0.5514039918986459,False,False,False
07,369,536,100,3.390216443222016e-05,3.392705682782019,0.2887127247591055,0.0,0.14435636237955274,0,0.5514039918986459,False,False,False
07,370,536,100,3.5135097277816385e-05,3.392705682782019,0.3059572901807894,0.0,0.1529786450903947,0,0.5514039918986459,False,False,False
07,371,536,100,3.441303488216363e-05,3.392705682782019,0.29585807653355267,0.0,0.14792903826677634,0,0.5514039918986459,False,False,False
07,372,536,100,3.50541558873374e-05,3.392705682782019,0.3048251935638306,0.0,0.1524125967819153,0,0.5514039918986459,False,False,False
07,373,536,100,3.4189517464255914e-05,3.392705682782019,0.29273182294256206,0.0,0.14636591147128103,0,0.5514039918986459,False,False,False
07,374,536,100,3.2900476071517915e-05,3.392705682782019,0.27470248849200696,0.0,0.13735124424600348,0,0.5514039918986459,False,False,False
07,375,536,100,3.5140801628585905e-05,3.392705682782019,0.3060370747776428,0.0,0.1530185373888214,0,0.5514039918986459,False,False,False
07,376,536,100,3.63774124707561e-05,3.392705682782019,0.323333082946405,0.0,0.1616665414732025,0,0.5514039918986459,False,False,False
07,377,536,100,3.838171323877759e-05,3.392705682782019,0.3513664797711638,0.0,0.1756832398855819,0,0.5514039918986459,False,False,False
07,378,536,100,3.52528368239291e-05,3.392705682782019,0.3076040686836999,0.0,0.15380203434184994,0,0.5514039918986459,False,False,False
07,379,536,100,3.6666973755927756e-05,3.392705682782019,0.3273830671313221,0.0,0.16369153356566105,0,0.5514039918986459,False,False,False
07,380,536,100,3.6751047446159646e-05,3.392705682782019,0.3285589740403031,0.0,0.16427948702015155,0,0.5514039918986459,False,False,False
07,381,536,100,3.520187965477817e-05,3.392705682782019,0.3068913500305585,0.0,0.15344567501527925,0,0.5514039918986459,False,False,False
07,382,536,100,3.58786855940707e-05,3.392705682782019,0.31635757873847353,0.0,0.15817878936923677,0,0.5514039918986459,False,False,False
07,383,536,100,3.7801117287017405e-05,3.392705682782019,0.34324590377267805,0.0,0.17162295188633903,0,0.5514039918986459,False,False,False
07,384,536,100,3.7014302506577224e-05,3.392705682782019,0.3322410230084811,0.0,0.16612051150424054,0,0.5514039918986459,False,False,False
07,385,536,100,3.722402107086964e-05,3.392705682782019,0.335174277252619,0.0,0.1675871386263095,0,0.5514039918986459,False,False,False
07,386,536,100,3.505139466142282e-05,3.392705682782019,0.30478657334124654,0.0,0.15239328667062327,0,0.5514039918986459,False,False,False
07,387,536,100,3.7286936276359484e-05,3.392705682782019,0.336054248437557,0.0,0.1680271242187785,0,0.5514039918986459,False,False,False
07,388,536,100,3.740651300176978e-05,3.392705682782019,0.3377267228724898,0.0,0.1688633614362449,0,0.5514039918986459,False,False,False
07,389,536,100,3.8260110159171745e-05,3.392705682782019,0.34966566348645595,0.0,0.17483283174322797,0,0.5514039918986459,False,False,False
07,390,536,100,3.718943480635062e-05,3.392705682782019,0.3346905322511615,0.0,0.16734526612558076,0,0.5514039918986459,False,False,False
07,391,536,100,4.0414524846710265e-05,3.392705682782019,0.3797986469310885,0.0,0.18989932346554425,0,0.5514039918986459,False,False,False
07,392,536,100,9.714692714624107e-05,3.392705682782019,1.1732933019546148,0.0,0.5866466509773074,0,0.5514039918986459,True,False,False
07,393,536,100,6.815220694988966e-05,3.392705682782019,0.7677551162413366,0.0,0.3838775581206683,0,0.5514039918986459,False,False,False
07,394,536,100,4.1607170714996755e-05,3.392705682782019,0.3964797336374952,0.0,0.1982398668187476,0,0.5514039918986459,False,False,False
07,395,536,100,3.517078948789276e-05,3.392705682782019,0.30645650362449395,0.0,0.15322825181224697,0,0.5514039918986459,False,False,False
07,396,536,100,5.321646312950179e-05,3.392705682782019,0.5588545160568729,0.0,0.27942725802843643,0,0.5514039918986459,False,False,False
07,397,536,100,3.650214057415724e-05,3.392705682782019,0.3250776077570677,0.0,0.16253880387853384,0,0.5514039918986459,False,False,False
07,398,536,100,3.5188448237022385e-05,3.392705682782019,0.3067034898701103,0.0,0.15335174493505516,0,0.5514039918986459,False,False,False
07,399,536,100,3.510106398607604e-05,3.392705682782019,0.30548127940045544,0.0,0.15274063970022772,0,0.5514039918986459,False,False,False
07,400,536,100,3.439206557231955e-05,3.392705682782019,0.2955647867272625,0.0,0.14778239336363125,0,0.5514039918986459,False,False,False
07,401,536,100,3.426972762099467e-05,3.392705682782019,0.2938536920697457,0.0,0.14692684603487285,0,0.5514039918986459,False,False,False
07,402,536,100,3.351381383254193e-05,3.392705682782019,0.2832810117938604,0.0,0.1416405058969302,0,0.5514039918986459,False,False,False
07,403,536,100,3.541086334735155e-05,3.392705682782019,0.3098143259018875,0.0,0.15490716295094376,0,0.5514039918986459,False,False,False
07,404,536,100,4.2901916458504274e-05,3.392705682782019,0.41458885268490375,0.0,0.20729442634245188,0,0.5514039918986459,False,False,False
07,405,536,100,3.728252340806648e-05,3.392705682782019,0.33599252731766976,0.0,0.16799626365883488,0,0.5514039918986459,False,False,False
07,406,536,100,4.164801066508517e-05,3.392705682782019,0.39705094657389595,0.0,0.19852547328694797,0,0.5514039918986459,False,False,False
07,407,536,100,3.743999695871025e-05,3.392705682782019,0.3381950503147339,0.0,0.16909752515736695,0,0.5514039918986459,False,False,False
07,408,536,100,3.788978938246146e-05,3.392705682782019,0.3444861268362654,0.0,0.1722430634181327,0,0.5514039918986459,False,False,False
07,409,536,100,3.862234007101506e-05,3.392705682782019,0.3547320362696809,0.0,0.17736601813484046,0,0.5514039918986459,False,False,False
07,410,536,100,3.687540811370127e-05,3.392705682782019,0.3302983596645613,0.0,0.16514917983228064,0,0.5514039918986459,False,False,False
07,411,536,100,3.397151886019856e-05,3.392705682782019,0.2896827589137058,0.0,0.1448413794568529,0,0.5514039918986459,False,False,False
07,412,536,100,3.8152309571160004e-05,3.392705682782019,0.34815789743163444,0.0,0.17407894871581722,0,0.5514039918986459,False,False,False
07,413,536,100,4.220928531140089e-05,3.392705682782019,0.40490128278036097,0.0,0.20245064139018049,0,0.5514039918986459,False,False,False
07,414,536,100,4.917088881484233e-05,3.392705682782019,0.5022705981357857,0.0,0.25113529906789284,0,0.5514039918986459,False,False,False
07,415,536,100,3.6936482501914725e-05,3.392705682782019,0.3311525840344433,0.0,0.16557629201722165,0,0.5514039918986459,False,False,False
07,416,536,100,3.41891500283964e-05,3.392705682782019,0.2927266837561576,0.0,0.1463633418780788,0,0.5514039918986459,False,False,False
07,417,536,100,3.36157318088226e-05,3.392705682782019,0.2847064999831769,0.0,0.14235324999158844,0,0.5514039918986459,False,False,False
07,418,536,100,3.4102504287147895e-05,3.392705682782019,0.2915148025423454,0.0,0.1457574012711727,0,0.5514039918986459,False,False,False
07,419,536,100,3.5454828321235254e-05,3.392705682782019,0.310429247364243,0.0,0.1552146236821215,0,0.5514039918986459,False,False,False
07,420,536,100,3.4980934287887067e-05,3.392705682782019,0.3038010707443991,0.0,0.15190053537219955,0,0.5514039918986459,False,False,False
07,421,536,100,3.540184843586758e-05,3.392705682782019,0.3096882377443603,0.0,0.15484411887218014,0,0.5514039918986459,False,False,False
07,422,536,100,3.517005097819492e-05,3.392705682782019,0.30644617436865135,0.0,0.15322308718432567,0,0.5514039918986459,False,False,False
07,423,536,100,3.7537312891799957e-05,3.392705682782019,0.3395561714664103,0.0,0.16977808573320516,0,0.5514039918986459,False,False,False
07,424,536,100,3.4481287002563477e-05,3.392705682782019,0.29681269312893965,0.0,0.14840634656446983,0,0.5514039918986459,False,False,False
07,425,536,100,3.423256566748023e-05,3.392705682782019,0.2933339218804233,0.0,0.14666696094021164,0,0.5514039918986459,False,False,False
07,426,536,100,3.6557146813720465e-05,3.392705682782019,0.3258469592267255,0.0,0.16292347961336276,0,0.5514039918986459,False,False,False
07,427,536,100,3.487258072709665e-05,3.392705682782019,0.30228557046845406,0.0,0.15114278523422703,0,0.5514039918986459,False,False,False
07,428,536,100,3.391927384654991e-05,3.392705682782019,0.28895202766663197,0.0,0.14447601383331599,0,0.5514039918986459,False,False,False
07,429,536,100,3.662080052890815e-05,3.392705682782019,0.32673725966750616,0.0,0.16336862983375308,0,0.5514039918986459,False,False,False
07,430,536,100,3.54759868059773e-05,3.392705682782019,0.310725183088286,0.0,0.155362591544143,0,0.5514039918986459,False,False,False
07,431,536,100,3.7014302506577224e-05,3.392705682782019,0.3322410230084811,0.0,0.16612051150424054,0,0.5514039918986459,False,False,False
07,432,536,100,3.7168647395446897e-05,3.392705682782019,0.33439978659655667,0.0,0.16719989329827833,0,0.5514039918986459,False,False,False
07,433,536,100,3.825845487881452e-05,3.392705682782019,0.349642511706119,0.0,0.1748212558530595,0,0.5514039918986459,False,False,False
07,434,536,100,3.701834793901071e-05,3.392705682782019,0.3322976049419638,0.0,0.1661488024709819,0,0.5514039918986459,False,False,False
07,435,536,100,3.518237645039335e-05,3.392705682782019,0.30661856608685245,0.0,0.15330928304342623,0,0.5514039918986459,False,False,False
07,436,536,100,3.517943332553841e-05,3.392705682782019,0.306577401712583,0.0,0.1532887008562915,0,0.5514039918986459,False,False,False
07,437,536,100,3.563125210348517e-05,3.392705682782019,0.31289682008388964,0.0,0.15644841004194482,0,0.5514039918986459,False,False,False
07,438,536,100,3.816389653366059e-05,3.392705682782019,0.3483199598939929,0.0,0.17415997994699645,0,0.5514039918986459,False,False,False
07,439,536,100,3.55871015926823e-05,3.392705682782019,0.31227930358681505,0.0,0.15613965179340752,0,0.5514039918986459,False,False,False
07,440,536,100,3.4436583518981934e-05,3.392705682782019,0.2961874424107415,0.0,0.14809372120537076,0,0.5514039918986459,False,False,False
07,441,536,100,4.150415043113753e-05,3.392705682782019,0.3950388278889654,0.0,0.1975194139444827,0,0.5514039918986459,False,False,False
07,442,536,100,3.6496254324447364e-05,3.392705682782019,0.32499527900852887,0.0,0.16249763950426444,0,0.5514039918986459,False,False,False
07,443,536,100,3.6910176277160645e-05,3.392705682782019,0.33078464881770414,0.0,0.16539232440885207,0,0.5514039918986459,False,False,False
07,444,536,100,3.605731399147771e-05,3.392705682782019,0.31885598657654696,0.0,0.15942799328827348,0,0.5514039918986459,False,False,False
07,445,536,100,4.796573557541706e-05,3.392705682782019,0.48541457555949247,0.0,0.24270728777974623,0,0.5514039918986459,False,False,False
07,446,536,100,3.593479414121248e-05,3.392705682782019,0.3171423477673448,0.0,0.1585711738836724,0,0.5514039918986459,False,False,False
07,447,536,100,4.674384035752155e-05,3.392705682782019,0.46832438926207715,0.0,0.23416219463103857,0,0.5514039918986459,False,False,False
07,448,536,100,3.553227725205943e-05,3.392705682782019,0.3115124962688426,0.0,0.1557562481344213,0,0.5514039918986459,False,False,False
07,449,536,100,0.00010895085142692551,3.392705682782019,1.3383903266773451,0.0,0.6691951633386726,0,0.5514039918986459,True,False,False
07,450,536,100,3.91946523450315e-05,3.392705682782019,0.3627367516004146,0.0,0.1813683758002073,0,0.5514039918986459,False,False,False
07,451,536,100,6.164794467622414e-05,3.392705682782019,0.6767824597023865,0.0,0.33839122985119324,0,0.5514039918986459,False,False,False
07,452,536,100,3.909770384780131e-05,3.392705682782019,0.36138076963514265,0.0,0.18069038481757133,0,0.5514039918986459,False,False,False
07,453,536,100,3.820676283794455e-05,3.392705682782019,0.34891951468016874,0.0,0.17445975734008437,0,0.5514039918986459,False,False,False
07,454,536,100,4.229722253512591e-05,3.392705682782019,0.4061312274711394,0.0,0.2030656137355697,0,0.5514039918986459,False,False,False
07,455,536,100,4.018548861495219e-05,3.392705682782019,0.37659520377796357,0.0,0.18829760188898179,0,0.5514039918986459,False,False,False
