video,frame,video_length,phase,appearance,temporal
11,277,600,100,1.3503027730621397e-05,3.392705682782019
11,278,600,100,1.3023062820138875e-05,3.392705682782019
11,279,600,100,1.2935864106111694e-05,3.392705682782019
11,280,600,100,1.496959612268256e-05,3.392705682782019
11,281,600,100,1.3473961189447436e-05,3.392705682782019
11,282,600,100,1.1610211913648527e-05,3.392705682782019
11,283,600,100,1.3221193512436002e-05,3.392705682782019
11,284,600,100,1.2506489838415291e-05,3.392705682782019
11,285,600,100,1.3650567780132405e-05,3.392705682782019
11,286,600,100,1.3180904716136865e-05,3.392705682782019
11,287,600,100,1.2730374692182522e-05,3.392705682782019
11,288,600,100,1.1780380191339646e-05,3.392705682782019
11,289,600,100,1.2150517250120174e-05,3.392705682782019
11,290,600,100,1.2531324500741903e-05,3.392705682782019
11,291,600,100,1.2487725143728312e-05,3.392705682782019
11,292,600,100,1.2741412319883239e-05,3.392705682782019
11,293,600,100,1.3315750948095229e-05,3.392705682782019
11,294,600,100,1.2507777682913002e-05,3.392705682782019
11,295,600,100,1.2928689102409407e-05,3.392705682782019
11,296,600,100,1.2841673196817283e-05,3.392705682782019
11,297,600,100,1.2320317182457075e-05,3.392705682782019
11,298,600,100,1.3092233530187514e-05,3.392705682782019
11,299,600,100,1.3188999218982644e-05,3.392705682782019
11,300,600,100,1.4275312423706055e-05,3.392705682782019
11,301,600,100,1.3201509318605531e-05,3.392705682782019
11,302,600,100,1.3377195500652306e-05,3.392705682782019
11,303,600,100,1.3329916328075342e-05,3.392705682782019
11,304,600,100,1.3339850738702808e-05,3.392705682782019
11,305,600,100,1.3829381714458577e-05,3.392705682782019
11,306,600,100,1.4428187569137663e-05,3.392705682782019
11,307,600,100,1.4039101188245695e-05,3.392705682782019
11,308,600,100,1.4578854461433366e-05,3.392705682782019
11,309,600,100,1.3999365364725236e-05,3.392705682782019
11,310,600,100,1.3784309885522816e-05,3.392705682782019
11,311,600,100,1.3828277587890625e-05,3.392705682782019
11,312,600,100,1.3934609341959003e-05,3.392705682782019
11,313,600,100,1.4620982256019488e-05,3.392705682782019
11,314,600,100,1.534120565338526e-05,3.392705682782019
11,315,600,100,4.0024518966674805e-05,3.392705682782019
11,316,600,100,5.847436477779411e-05,3.392705682782019
11,317,600,100,8.509979670634493e-05,3.392705682782019
11,318,600,100,7.623912097187713e-05,3.392705682782019
11,319,600,100,7.56222871132195e-05,3.392705682782019
11,320,600,100,0.00010069395648315549,3.392705682782019
11,321,600,100,7.684657612117007e-05,3.392705682782019
11,322,600,100,7.387369987554848e-05,3.392705682782019
11,323,600,100,9.643589874031022e-05,3.392705682782019
11,324,600,100,0.00010576936620054767,3.392705682782019
11,325,600,100,8.174408867489547e-05,3.392705682782019
11,326,600,100,2.790858707157895e-05,3.392705682782019
11,327,600,100,1.3433121239359025e-05,3.392705682782019
11,328,600,100,1.2842409887525719e-05,3.392705682782019
11,329,600,100,1.2521390999609139e-05,3.392705682782019
11,330,600,100,1.3606783795694355e-05,3.392705682782019
11,331,600,100,1.2601415619428735e-05,3.392705682782019
11,332,600,100,1.1736596206901595e-05,3.392705682782019
11,333,600,100,1.1468559023342095e-05,3.392705682782019
11,334,600,100,1.0596197171253152e-05,3.392705682782019
11,335,600,100,1.0456751624587923e-05,3.392705682782019
11,336,600,100,1.1212663594051264e-05,3.392705682782019
11,337,600,100,1.114570113713853e-05,3.392705682782019
11,338,600,100,1.398299264110392e-05,3.392705682782019
11,339,600,100,1.1733653082046658e-05,3.392705682782019
11,340,600,100,1.1711393199220765e-05,3.392705682782019
11,341,600,100,1.2422233339748345e-05,3.392705682782019
11,342,600,100,1.1739723959180992e-05,3.392705682782019
11,343,600,100,1.1160786016262136e-05,3.392705682782019
11,344,600,100,1.2260344192327466e-05,3.392705682782019
11,345,600,100,1.1921112673007883e-05,3.392705682782019
11,346,600,100,1.3126267731422558e-05,3.392705682782019
11,347,600,100,1.1964712939516176e-05,3.392705682782019
11,348,600,100,1.2814631190849468e-05,3.392705682782019
11,349,600,100,1.1264725799264852e-05,3.392705682782019
11,350,600,100,1.0436331649543718e-05,3.392705682782019
11,351,600,100,1.0570258382358588e-05,3.392705682782019
11,352,600,100,1.1674232155201025e-05,3.392705682782019
11,353,600,100,1.223458912136266e-05,3.392705682782019
11,354,600,100,1.118414911616128e-05,3.392705682782019
11,355,600,100,1.2267519196029752e-05,3.392705682782019
11,356,600,100,1.0905258932325523e-05,3.392705682782019
11,357,600,100,1.0685236702556722e-05,3.392705682782019
11,358,600,100,1.1852494026243221e-05,3.392705682782019
11,359,600,100,1.0009533070842735e-05,3.392705682782019
11,360,600,100,1.0870121514017228e-05,3.392705682782019
11,361,600,100,1.0591966201900505e-05,3.392705682782019
11,362,600,100,1.0590126294118818e-05,3.392705682782019
11,363,600,100,1.0142171959159896e-05,3.392705682782019
11,364,600,100,1.1805214853666257e-05,3.392705682782019
11,365,600,100,1.1458992958068848e-05,3.392705682782019
11,366,600,100,1.083682400349062e-05,3.392705682782019
11,367,600,100,1.2226310900587123e-05,3.392705682782019
11,368,600,100,1.0979764738294762e-05,3.392705682782019
11,369,600,100,1.08951408037683e-05,3.392705682782019
11,370,600,100,1.0485450729902368e-05,3.392705682782019
11,371,600,100,1.039493963617133e-05,3.392705682782019
11,372,600,100,9.562314517097548e-06,3.392705682782019
11,373,600,100,1.3208683412813116e-05,3.392705682782019
11,374,600,100,1.0336991181247868e-05,3.392705682782019
11,375,600,100,1.0706759894674178e-05,3.392705682782019
11,376,600,100,1.0406345609226264e-05,3.392705682782019
11,377,600,100,1.0835719876922667e-05,3.392705682782019
11,378,600,100,1.1379704119462986e-05,3.392705682782019
11,379,600,100,1.0758086318674032e-05,3.392705682782019
11,380,600,100,1.1594759598665405e-05,3.392705682782019
11,381,600,100,1.081401205738075e-05,3.392705682782019
11,382,600,100,1.2412667274475098e-05,3.392705682782019
11,383,600,100,1.210857317346381e-05,3.392705682782019
11,384,600,100,1.0759926226455718e-05,3.392705682782019
11,385,600,100,1.0930461940006353e-05,3.392705682782019
11,386,600,100,1.1123441254312638e-05,3.392705682782019
11,387,600,100,1.0732515875133686e-05,3.392705682782019
11,388,600,100,1.2750979294651188e-05,3.392705682782019
11,389,600,100,1.2041426089126617e-05,3.392705682782019
11,390,600,100,1.1533867109392304e-05,3.392705682782019
11,391,600,100,1.1017661563528236e-05,3.392705682782019
11,392,600,100,1.1267301488260273e-05,3.392705682782019
11,393,600,100,1.1789025847974699e-05,3.392705682782019
11,394,600,100,1.1683798220474273e-05,3.392705682782019
11,395,600,100,1.1772653124353383e-05,3.392705682782019
11,396,600,100,1.1385958714527078e-05,3.392705682782019
11,397,600,100,1.2366492228466086e-05,3.392705682782019
11,398,600,100,1.2069573131157085e-05,3.392705682782019
11,399,600,100,1.1358180017850827e-05,3.392705682782019
11,400,600,100,1.1972622814937495e-05,3.392705682782019
11,401,600,100,1.1711208571796305e-05,3.392705682782019
11,402,600,100,1.2119610801164526e-05,3.392705682782019
11,403,600,100,1.101582165574655e-05,3.392705682782019
11,404,600,100,1.0877295608224813e-05,3.392705682782019
11,405,600,100,1.0922551155090332e-05,3.392705682782019
11,406,600,100,1.1217446626687888e-05,3.392705682782019
11,407,600,100,1.2119059647375252e-05,3.392705682782019
11,408,600,100,1.1442251889093313e-05,3.392705682782019
11,409,600,100,1.2017326298519038e-05,3.392705682782019
11,410,600,100,1.1592183909669984e-05,3.392705682782019
11,411,600,100,1.2159347534179688e-05,3.392705682782019
11,412,600,100,1.1754073057090864e-05,3.392705682782019
11,413,600,100,1.1858564903377555e-05,3.392705682782019
11,414,600,100,1.0724053026933689e-05,3.392705682782019
11,415,600,100,1.1176975021953695e-05,3.392705682782019
11,416,600,100,1.0780529919429682e-05,3.392705682782019
11,417,600,100,9.800181032915134e-06,3.392705682782019
11,418,600,100,1.0796166861837264e-05,3.392705682782019
11,419,600,100,1.089495617634384e-05,3.392705682782019
11,420,600,100,1.029026407195488e-05,3.392705682782019
11,421,600,100,1.1380072464817204e-05,3.392705682782019
11,422,600,100,9.876894182525575e-06,3.392705682782019
11,423,600,100,1.0218701390840579e-05,3.392705682782019
11,424,600,100,1.0100779945787508e-05,3.392705682782019
11,425,600,100,1.0491336979612242e-05,3.392705682782019
11,426,600,100,1.034195793181425e-05,3.392705682782019
11,427,600,100,1.1980901945207734e-05,3.392705682782019
11,428,600,100,1.155814970843494e-05,3.392705682782019
11,429,600,100,1.2529300875030458e-05,3.392705682782019
11,430,600,100,1.0974245014949702e-05,3.392705682782019
11,431,600,100,1.1859116966661531e-05,3.392705682782019
11,432,600,100,1.0942051630991045e-05,3.392705682782019
11,433,600,100,1.3164900337869767e-05,3.392705682782019
11,434,600,100,1.2772318768838886e-05,3.392705682782019
11,435,600,100,1.3167476026865188e-05,3.392705682782019
11,436,600,100,1.1322675163683016e-05,3.392705682782019
11,437,600,100,1.1230692507524509e-05,3.392705682782019
11,438,600,100,1.1566612556634936e-05,3.392705682782019
11,439,600,100,1.128624990087701e-05,3.392705682782019
11,440,600,100,1.1486955372674856e-05,3.392705682782019
11,441,600,100,9.742968359205406e-06,3.392705682782019
11,442,600,100,1.0173997907259036e-05,3.392705682782019
11,443,600,100,9.599842996976804e-06,3.392705682782019
11,444,600,100,1.0596013453323394e-05,3.392705682782019
11,445,600,100,9.791902812139597e-06,3.392705682782019
11,446,600,100,1.0241328709525988e-05,3.392705682782019
11,447,600,100,1.1543433174665552e-05,3.392705682782019
11,448,600,100,1.0407081390439998e-05,3.392705682782019
11,449,600,100,1.1083336175943259e-05,3.392705682782019
11,450,600,100,1.1789946256612893e-05,3.392705682782019
11,451,600,100,1.2547697224363219e-05,3.392705682782019
11,452,600,100,1.3148711332178209e-05,3.392705682782019
11,453,600,100,1.3282821782922838e-05,3.392705682782019
11,454,600,100,1.3746045624429826e-05,3.392705682782019
11,455,600,100,1.3468626093526836e-05,3.392705682782019
11,456,600,100,1.2372746823530179e-05,3.392705682782019
11,457,600,100,1.182747473649215e-05,3.392705682782019
11,458,600,100,1.2772502486768644e-05,3.392705682782019
11,459,600,100,1.1995067325187847e-05,3.392705682782019
11,460,600,100,1.2742884791805409e-05,3.392705682782019
11,461,600,100,1.2613557373697404e-05,3.392705682782019
11,462,600,100,1.1040288882213645e-05,3.392705682782019
11,463,600,100,1.112178506446071e-05,3.392705682782019
11,464,600,100,1.0801870303112082e-05,3.392705682782019
11,465,600,100,1.0197913070442155e-05,3.392705682782019
11,466,600,100,1.0574673069640994e-05,3.392705682782019
11,467,600,100,1.0731411748565733e-05,3.392705682782019
11,468,600,100,1.107009120460134e-05,3.392705682782019
11,469,600,100,1.2443757441360503e-05,3.392705682782019
11,470,600,100,1.155943755293265e-05,3.392705682782019
11,471,600,100,9.861257240117993e-06,3.392705682782019
11,472,600,100,1.0559588190517388e-05,3.392705682782019
11,473,600,100,1.137915205617901e-05,3.392705682782019
11,474,600,100,1.1293976058368571e-05,3.392705682782019
11,475,600,100,1.476815486967098e-05,3.392705682782019
11,476,600,100,1.1647189239738509e-05,3.392705682782019
11,477,600,100,1.076250191545114e-05,3.392705682782019
11,478,600,100,1.2838730071962345e-05,3.392705682782019
11,479,600,100,1.2664147106988821e-05,3.392705682782019
11,480,600,100,1.1049119166273158e-05,3.392705682782019
11,481,600,100,1.0209135325567331e-05,3.392705682782019
11,482,600,100,1.0155233212572057e-05,3.392705682782019
11,483,600,100,1.2093304576410446e-05,3.392705682782019
11,484,600,100,1.1402699783502612e-05,3.392705682782019
11,485,600,100,1.0424374522699509e-05,3.392705682782019
11,486,600,100,1.0821554496942554e-05,3.392705682782019
11,487,600,100,1.016406349663157e-05,3.392705682782019
11,488,600,100,9.591933121555485e-06,3.392705682782019
11,489,600,100,9.925277481670491e-06,3.392705682782019
11,490,600,100,9.445864634471945e-06,3.392705682782019
11,491,600,100,8.721778613107745e-06,3.392705682782019
11,492,600,100,9.68134008871857e-06,3.392705682782019
11,493,600,100,9.768723430170212e-06,3.392705682782019
11,494,600,100,1.0863498573598918e-05,3.392705682782019
11,495,600,100,1.1197211279068142e-05,3.392705682782019
11,496,600,100,1.1169983736181166e-05,3.392705682782019
11,497,600,100,1.127686755353352e-05,3.392705682782019
11,498,600,100,1.1431397979322355e-05,3.392705682782019
11,499,600,100,1.1255343451921362e-05,3.392705682782019
11,500,600,100,1.0070241842186078e-05,3.392705682782019
11,501,600,100,1.0205823855358176e-05,3.392705682782019
11,502,600,100,9.636451977712568e-06,3.392705682782019
11,503,600,100,9.621183380659204e-06,3.392705682782019
11,504,600,100,1.2545673598651774e-05,3.392705682782019
11,505,600,100,1.1404355063859839e-05,3.392705682782019
11,506,600,100,1.1859484402521048e-05,3.392705682782019
11,507,600,100,1.107413845602423e-05,3.392705682782019
11,508,600,100,1.2243419405422173e-05,3.392705682782019
11,509,600,100,1.7617956473259255e-05,3.392705682782019
11,510,600,100,1.1233635632379446e-05,3.392705682782019
11,511,600,100,1.1147172699566e-05,3.392705682782019
11,512,600,100,1.030203748086933e-05,3.392705682782019
11,513,600,100,1.0774827387649566e-05,3.392705682782019
11,514,600,100,1.0582216418697499e-05,3.392705682782019
11,515,600,100,1.1335920135024935e-05,3.392705682782019
11,516,600,100,1.133536898123566e-05,3.392705682782019
11,517,600,100,1.0663528883014806e-05,3.392705682782019
11,518,600,100,1.0098940038005821e-05,3.392705682782019
11,519,600,100,1.16085566332913e-05,3.392705682782019
11,520,600,100,1.2046944902976975e-05,3.392705682782019
11,521,600,100,1.1045991413993761e-05,3.392705682782019
11,522,600,100,1.0836455658136401e-05,3.392705682782019
11,523,600,100,1.0678245416784193e-05,3.392705682782019
11,524,600,14,1.0498143637960311e-05,85.29746758754393
11,525,600,14,1.1123256626888178e-05,81.20222949230583
11,526,600,14,1.2350855286058504e-05,77.10699139706773
11,527,600,14,1.0973693861160427e-05,73.01175330182964
11,528,600,14,1.1791785254899878e-05,68.91651520659154
11,529,600,14,1.1788658412115183e-05,64.82127711135345
11,530,600,14,1.206221440952504e-05,60.72603901611536
11,531,600,14,1.117219198931707e-05,56.63080092087726
11,532,600,14,1.0889437362493481e-05,52.53556282563917
11,533,600,14,1.2292170140426606e-05,48.44032473040107
11,534,600,14,1.165510002465453e-05,44.34508663516298
11,535,600,14,1.1229773008381017e-05,40.24984853992488
11,536,600,14,1.1596046533668414e-05,36.15461044468678
11,537,600,14,1.3108974599163048e-05,32.05937234944869
11,538,600,14,1.289392002945533e-05,27.964134254210595
11,539,600,14,1.2309463272686116e-05,23.868896158972497
11,540,600,14,1.1889103006978985e-05,19.773658063734402
11,541,600,14,1.1339599950588308e-05,15.678419968496305
11,542,600,14,1.1007910870830528e-05,11.58318187325821
11,543,600,14,1.0577617103990633e-05,7.4879437780201155
11,544,600,14,1.1659330994007178e-05,3.3927056827820197
11,545,600,14,1.1351741704856977e-05,3.3927056827820197
11,546,600,14,1.3102536286169197e-05,3.3927056827820197
11,547,600,14,1.204896852868842e-05,3.3927056827820197
11,548,600,14,1.1535890735103749e-05,3.3927056827820197
11,549,600,14,9.624678568798117e-06,3.3927056827820197
11,550,600,14,1.2014015737804584e-05,3.3927056827820197
11,551,600,14,1.1495049875520635e-05,3.3927056827820197
11,552,600,14,1.2242683624208439e-05,3.3927056827820197
11,553,600,14,1.2173329196230043e-05,3.3927056827820197
11,554,600,14,1.3242901331977919e-05,3.3927056827820197
11,555,600,14,1.346807403024286e-05,3.3927056827820197
11,556,600,14,1.3089658750686795e-05,3.3927056827820197
11,557,600,14,1.1885607818840072e-05,3.3927056827820197
11,558,600,14,1.1296736374788452e-05,3.3927056827820197
11,559,600,14,1.141888878919417e-05,3.3927056827820197
11,560,600,14,1.1121233001176734e-05,3.3927056827820197
11,561,600,14,1.1350085515005048e-05,3.3927056827820197
11,562,600,14,1.052757852448849e-05,3.3927056827820197
11,563,600,14,1.0386477697466034e-05,3.3927056827820197
11,564,600,14,1.064825937646674e-05,3.3927056827820197
11,565,600,14,1.0359802217863034e-05,3.3927056827820197
11,566,600,14,1.1293056559225079e-05,3.3927056827820197
11,567,600,14,1.3075125025352463e-05,3.3927056827820197
11,568,600,14,1.0998713150911499e-05,3.3927056827820197
11,569,600,14,1.2598839930433314e-05,3.3927056827820197
11,570,600,14,1.2143342246417888e-05,3.3927056827820197
11,571,600,14,1.0740794095909223e-05,3.3927056827820197
11,572,600,14,1.8945815099868923e-05,3.3927056827820197
11,573,600,14,1.1734756299119908e-05,3.3927056827820197
11,574,600,14,1.0297254448232707e-05,3.3927056827820197
