video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,379,582,7,0.03180839493870735,6.155154744824758,0.21475975691446123,0.22844136799831966,0.22160056245639043,1
06,380,582,7,0.031955454498529434,5.821821411491426,0.21737250300911085,0.21012340801009047,0.21374795550960066,1
06,381,582,7,0.031836509704589844,5.488488078158092,0.2152592602779307,0.1918054480218612,0.20353235414989596,1
06,382,582,7,0.03232462704181671,5.155154744824759,0.22393143819083353,0.17348748803363198,0.19870946311223275,1
06,383,582,7,0.03185736760497093,4.821821411491426,0.21562983392733648,0.15516952804540277,0.1853996809863696,1
06,384,582,7,0.03150942176580429,4.488488078158092,0.20944802477781854,0.1368515680571735,0.173149796417496,1
06,385,582,7,0.031219014897942543,4.155154744824758,0.20428848662345994,0.11853360806894422,0.1614110473462021,1
06,386,582,7,0.03135303780436516,3.821821411491425,0.20666961591402036,0.100215648080715,0.15344263199736768,1
06,387,582,7,0.03146994113922119,3.4884880781580923,0.20874658888990952,0.0818976880924858,0.14532213849119766,1
06,388,582,7,0.030740102753043175,3.1551547448247588,0.19577985353779087,0.06357972810425655,0.1296797908210237,1
06,389,582,7,0.03071046806871891,2.869440459110473,0.19525334641490766,0.047878619542917215,0.12156598297891244,1
06,390,582,7,0.030489398166537285,2.869440459110473,0.19132568931958915,0.047878619542917215,0.11960215443125319,1
06,391,582,7,0.03103180229663849,2.869440459110473,0.2009623581247881,0.047878619542917215,0.12442048883385266,1
06,392,582,7,0.03157251700758934,2.869440459110473,0.2105690117219132,0.047878619542917215,0.1292238156324152,1
06,393,582,7,0.03165707364678383,2.869440459110473,0.21207129439635736,0.047878619542917215,0.1299749569696373,1
06,394,582,7,0.03161101043224335,2.869440459110473,0.21125290840334027,0.047878619542917215,0.12956576397312874,1
06,395,582,7,0.03151828795671463,2.869440459110473,0.20960554670773207,0.047878619542917215,0.12874208312532465,1
06,396,582,7,0.031980838626623154,2.869440459110473,0.21782349226559436,0.047878619542917215,0.13285105590425578,1
06,397,582,15,0.03154614567756653,4.749607159937146,0.21010048325894773,0.15120107473374914,0.18065077899634843,1
06,398,582,15,0.03171854093670845,4.395982783357245,0.213163358196178,0.1317680431905897,0.17246570069338385,1
06,399,582,15,0.03131066635251045,4.069686411149826,0.20591681993467734,0.11383679151939015,0.15987680572703375,1
06,400,582,15,0.03176984563469887,3.7707180433148872,0.21407486744776158,0.0974073197201503,0.15574109358395594,1
06,401,582,15,0.031079860404133797,3.4990776798524297,0.20181618655203573,0.08247962779287027,0.14214790717245301,1
06,402,582,15,0.03121144324541092,3.2547653207624525,0.2041539642190275,0.06905371573754998,0.13660383997828873,1
06,403,582,15,0.03022901527583599,3.0377809660449553,0.1866995746921793,0.05712958355418942,0.12191457912318436,1
06,404,582,15,0.030672265216708183,2.8481246156999385,0.19457461221689792,0.04670723124278861,0.12064092172984327,1
06,405,582,17,0.030385199934244156,3.635717701714832,0.18947444262183868,0.08998852715266904,0.13973148488725387,1
06,406,582,17,0.03002743609249592,3.2423310787729713,0.18311820109993118,0.06837040589580816,0.12574430349786966,1
06,407,582,17,0.03052971139550209,2.903600464576074,0.19204191770805937,0.04975584438286692,0.12089888104546315,1
06,408,582,17,0.031106477603316307,2.619525859124137,0.20228908327020048,0.03414484261384515,0.11821696294202282,1
06,409,582,17,0.03153054416179657,2.3901072624171618,0.2098232976108478,0.02153740058874293,0.11568034909979537,1
06,410,582,17,0.030754124745726585,2.215344674455148,0.19602897645551964,0.011933518307560259,0.10398124738153995,1
06,411,582,17,0.030396638438105583,2.0952380952380953,0.18967766576713257,0.005333195770297083,0.09750543076871483,1
06,412,582,17,0.030463330447673798,2.0289676846348303,0.19086255498993795,0.0016913795807946901,0.09627696728536632,1
06,413,582,17,0.030747530981898308,1.9900252784040455,0.19591182779335706,0.0,0.09795591389667853,1
06,414,582,17,0.03112388774752617,1.9784108765457409,0.20259840206828908,0.0,0.10129920103414454,1
06,415,582,17,0.031404633074998856,1.9941244790599166,0.20758628764902132,0.0,0.10379314382451066,1
06,416,582,17,0.031575534492731094,2.037166085946574,0.21062262212663166,0.002141913542382583,0.10638226783450712,1
06,417,582,18,0.03264527767896652,1.2769010043041606,0.22962830482754626,0.0,0.11481415241377313,1
06,418,582,24,0.032655008137226105,4.416273826603812,0.22980118183634213,0.13288311474551986,0.18134214829093098,1
06,419,582,24,0.03171764314174652,4.015030402404864,0.21314740744613211,0.11083323177547061,0.16199031961080135,1
06,420,582,31,0.03209402412176132,10.225797636127623,0.21983441192801556,0.4521389888260866,0.3359867003770511,1
06,421,582,31,0.03293289616703987,9.491220878595342,0.2347383029968039,0.41177114586780816,0.323254724432306,1
06,422,582,31,0.03343299776315689,8.78397212543554,0.24362340025782933,0.3729050827814893,0.3082642415196593,1
06,423,582,31,0.034454941749572754,8.104051376648219,0.2617798544365925,0.3355407995671303,0.2986603270018614,1
06,424,582,31,0.03415505215525627,7.451458632233381,0.2564518406214798,0.2996782962247312,0.2780650684231055,1
06,425,582,31,0.03373393788933754,6.826193892191022,0.24897007843606628,0.26531757275429174,0.257143825595179,1
06,426,582,31,0.03416689485311508,6.3234952517592395,0.2566622449135786,0.23769233200959183,0.2471772884615852,1
06,427,582,31,0.03420671448111534,5.8481246156999385,0.2573697036988078,0.21156887113685177,0.2344692874178298,1
06,428,582,31,0.03337391838431358,5.400081984013117,0.2425737614819896,0.1869471901360714,0.21476047580903052,1
06,429,582,31,0.03362398222088814,4.979367356698777,0.24701654176239926,0.16382728900725083,0.20542191538482504,1
06,430,582,31,0.033957816660404205,4.585980733756918,0.25294763953775234,0.14220916775039,0.19757840364407117,1
06,431,582,31,0.03408714756369591,4.219922115187539,0.2552454079582598,0.12209282636548897,0.18866911716187437,1
06,432,582,31,0.03374352678656578,3.88119150099064,0.24914044038883829,0.10347826485254763,0.17630935262069297,1
06,433,582,31,0.03337294980883598,3.5697888911662226,0.24255655320393185,0.08636548321156612,0.164461018207749,1
06,434,582,31,0.033308353275060654,3.2857142857142856,0.24140889342884764,0.07075448144254434,0.156081687435696,1
06,435,582,31,0.033265598118305206,3.0289676846348303,0.24064928032396635,0.056645259545482406,0.14864726993472438,1
06,436,582,31,0.032494351267814636,2.799549087927855,0.2269468579920352,0.04403781752038018,0.1354923377562077,1
06,437,582,31,0.032568883150815964,2.59745849559336,0.22827103498858134,0.03293215536723771,0.13060159517790954,1
06,438,582,31,0.03445194661617279,2.4703149552503927,0.2617266411459831,0.025945124512944846,0.14383588282946397,1
06,439,582,31,0.033834200352430344,2.656213704994193,0.25075139995778584,0.03616098209195117,0.1434561910248685,1
06,440,582,31,0.03379717096686363,2.869440459110473,0.2500935142504999,0.047878619542917215,0.14898606689670857,1
06,441,582,31,0.03436193987727165,2.869440459110473,0.2601275288146215,0.047878619542917215,0.15400307417876935,1
06,442,582,31,0.033333778381347656,2.869440459110473,0.24186061072786433,0.047878619542917215,0.14486961513539076,1
06,443,582,31,0.03263038024306297,2.869440459110473,0.22936362827388065,0.047878619542917215,0.13862112390839892,1
06,444,582,31,0.03438468649983406,2.869440459110473,0.26053165860623995,0.047878619542917215,0.15420513907457858,1
06,445,582,31,0.03467009961605072,2.869440459110473,0.2656024748500737,0.047878619542917215,0.15674054719649547,1
06,446,582,31,0.035657983273267746,2.869440459110473,0.2831537933123666,0.047878619542917215,0.16551620642764192,1
06,447,582,31,0.03417389094829559,2.869440459110473,0.2567865416297036,0.047878619542917215,0.1523325805863104,1
06,448,582,31,0.03311566263437271,2.869440459110473,0.23798543888062207,0.047878619542917215,0.14293202921176965,1
06,449,582,31,0.03309211507439613,2.869440459110473,0.2375670791667635,0.047878619542917215,0.14272284935484036,1
06,450,582,31,0.032919708639383316,2.869440459110473,0.23450400567247875,0.047878619542917215,0.141191312607698,1
06,451,582,31,0.03318291902542114,2.869440459110473,0.23918035523468034,0.047878619542917215,0.14352948738879878,1
06,452,582,31,0.03221902996301651,2.869440459110473,0.22205533876842654,0.047878619542917215,0.13496697915567188,1
06,453,582,31,0.03226625174283981,2.869440459110473,0.22289430850942812,0.047878619542917215,0.13538646402617266,1
06,454,582,31,0.031420815736055374,2.869440459110473,0.2078737982639559,0.047878619542917215,0.12787620890343657,1
06,455,582,31,0.031533487141132355,2.869440459110473,0.20987558430186953,0.047878619542917215,0.12887710192239338,1
06,456,582,31,0.031241558492183685,2.869440459110473,0.20468900929525477,0.047878619542917215,0.12628381441908598,1
06,457,582,31,0.03171982616186142,2.869440459110473,0.21318619225744695,0.047878619542917215,0.13053240590018209,1
06,458,582,31,0.032253675162792206,2.869440459110473,0.22267086563741634,0.047878619542917215,0.13527474259016678,1
06,459,582,31,0.03223477676510811,2.869440459110473,0.2223351056582351,0.047878619542917215,0.13510686260057617,1
06,460,582,31,0.03284610062837601,2.869440459110473,0.23319624272577236,0.047878619542917215,0.14053743113434478,1
06,461,582,31,0.03280724957585335,2.869440459110473,0.23250599221860088,0.047878619542917215,0.14019230588075904,1
06,462,582,31,0.032664500176906586,2.869440459110473,0.22996982296130836,0.047878619542917215,0.1389242212521128,1
06,463,582,33,0.032420750707387924,1.5336476053836168,0.22563922741669845,0.0,0.11281961370834923,1
06,464,582,33,0.03270917013287544,1.4657375145180016,0.23076345550819619,0.0,0.11538172775409809,1
06,465,582,38,0.033092234283685684,3.606750017080002,0.2375691971086783,0.08839664048839167,0.162982918798535,1
06,466,582,38,0.03390788286924362,3.300744688119149,0.252060486618189,0.07158046037212216,0.16182047349515558,1
06,467,582,38,0.03508104383945465,3.0220673635307764,0.2729035501158806,0.05626606012781242,0.1645848051218465,1
06,468,582,38,0.03238838538527489,2.770718043314885,0.22506420618682926,0.04245343975546247,0.13375882297114586,1
06,469,582,42,0.033439166843891144,6.0829404932704785,0.24373300375192042,0.22447291468666603,0.23410295921929322,1
06,470,582,42,0.033126939088106155,5.586458973833435,0.23818578294862552,0.19718932886283694,0.21768755590573124,1
06,471,582,42,0.033184926956892014,5.117305458768872,0.2392160293188078,0.17140752291096764,0.2053117761148877,1
06,472,582,42,0.03352115675806999,4.67547994807679,0.24518968448951145,0.1471274968310581,0.1961585906602848,1
06,473,582,42,0.03314067795872688,4.260982441757189,0.23842987575430663,0.12434925062310842,0.18138956318870753,1
06,474,582,42,0.03346724063158035,3.8738129398100694,0.24423177907285668,0.10307278428711844,0.17365228167998756,1
06,475,582,42,0.03339800238609314,3.5139714422354293,0.2430016519344648,0.08329809782308821,0.1631498748787765,1
06,476,582,42,0.03301585093140602,3.1814579490332697,0.23621212582676787,0.06502519123101773,0.1506186585288928,1
06,477,582,42,0.03308047354221344,2.876272460203592,0.23736024890164598,0.04825406451090707,0.14280715670627653,1
06,478,582,42,0.03291410952806473,2.5984149757463952,0.23440452858816782,0.03298471766275621,0.13369462312546201,1
06,479,582,42,0.0322534553706646,2.3495251759240277,0.22266696068201092,0.019307257478882667,0.1209871090804468,1
06,480,582,42,0.03200993314385414,2.1552913848466217,0.2183404024641761,0.00863335703892867,0.11348687975155239,1
06,481,582,42,0.031596384942531586,2.015713602514176,0.21099306340466778,0.0009630163428941482,0.10597803987378096,1
06,482,582,42,0.032188739627599716,1.9307918289266925,0.22151718296501188,0.0,0.11075859148250594,1
06,483,582,42,0.03293547406792641,1.8988863838218206,0.23478410349071152,0.0,0.11739205174535576,1
06,484,582,42,0.0342709980905056,1.9895470383275256,0.2585118038763657,0.0,0.12925590193818284,1
06,485,582,42,0.032693102955818176,2.1075356972057118,0.23047799664949156,0.006008996712678983,0.11824349668108528,1
06,486,582,42,0.03290834650397301,2.2980118876819025,0.23430213933372404,0.01647640242023856,0.1253892708769813,1
06,487,582,42,0.03352125734090805,2.4884880781580927,0.24519147150300208,0.02694380812779811,0.1360676398154001,1
06,488,582,42,0.03294934332370758,2.6789642686342834,0.23503051279536197,0.037411213835357685,0.13622086331535982,1
06,489,582,42,0.03272118791937828,2.8694404591104736,0.2309769705274823,0.047878619542917236,0.13942779503519978,1
06,490,582,42,0.032266296446323395,2.8694404591104736,0.22289510273764618,0.047878619542917236,0.1353868611402817,1
06,491,582,42,0.03248376399278641,2.8694404591104736,0.2267587582757267,0.047878619542917236,0.13731868890932197,1
06,492,582,42,0.03176744654774666,2.8694404591104736,0.21403224386672617,0.047878619542917236,0.1309554317048217,1
06,493,582,42,0.032672833651304245,2.8694404591104736,0.2301178803382901,0.047878619542917236,0.13899824994060367,1
06,494,582,42,0.03298569470643997,2.8694404591104736,0.2356763527080074,0.047878619542917236,0.14177748612546232,1
06,495,582,42,0.03282501548528671,2.8694404591104736,0.23282163174959145,0.047878619542917236,0.14035012564625435,1
06,496,582,42,0.033061373978853226,2.8694404591104736,0.23702091489548352,0.047878619542917236,0.14244976721920038,1
06,497,582,50,0.0321003757417202,4.749607159937145,0.21994725852066369,0.15120107473374908,0.18557416662720638,1
06,498,582,50,0.03299887850880623,4.395982783357245,0.2359105838466477,0.1317680431905897,0.1838393135186187,1
06,499,582,50,0.032290324568748474,4.069686411149824,0.22332200040484879,0.11383679151939005,0.1685793959621194,1
06,500,582,50,0.0328611321747303,3.770718043314885,0.23346330196409212,0.09740731972015018,0.16543531084212115,1
06,501,582,50,0.0332060381770134,3.4990776798524275,0.23959110359478256,0.08247962779287014,0.16103536569382634,1
06,502,582,50,0.03350554034113884,3.2547653207624503,0.2449122340986722,0.06905371573754986,0.15698297491811103,1
06,503,582,50,0.03352326527237892,3.0377809660449535,0.24522714558712955,0.057129583554189324,0.15117836457065945,1
06,504,582,50,0.03337491303682327,2.8481246156999367,0.24259143305984127,0.04670723124278851,0.1446493321513149,1
06,505,582,50,0.03385208919644356,2.685796269727401,0.251069223616376,0.03778665880334749,0.14442794120986174,1
06,506,582,50,0.033417653292417526,2.550795928127348,0.24335078142198321,0.030367866235866327,0.13685932382892477,1
06,507,582,50,0.032446492463350296,2.4431235908997744,0.22609657049892637,0.02445085354034488,0.12527371201963564,1
06,508,582,50,0.03225867077708244,2.362779258044681,0.22275962064078356,0.020035620716783158,0.12139762067878336,1
06,509,582,50,0.032743167132139206,2.309762929562068,0.23136746606802425,0.017122167765181186,0.12424481691660272,1
06,510,582,50,0.03228805586695671,2.2840746054519365,0.22328169332278267,0.015710494685539037,0.11949609400416085,1
06,511,582,50,0.03186682611703873,2.285714285714285,0.21579787938113917,0.01580060147785661,0.1157992404294979,1
06,512,582,50,0.032489996403455734,2.3146819703491155,0.22686948692646003,0.017392488142134004,0.12213098753429702,1
06,513,582,50,0.0320134162902832,2.370977659356426,0.21840228607949927,0.020486154678371126,0.11944422037893519,1
06,514,582,50,0.032021403312683105,2.4546013527362165,0.21854418818779112,0.025081601086567994,0.12181289463717955,1
06,515,582,50,0.03270990028977394,2.565553050488487,0.23077642790242436,0.031178827366724587,0.1309776276345745,1
06,516,582,50,0.03201007843017578,2.70383275261324,0.21834298370588479,0.03877783351884102,0.1285604086123629,1
06,517,582,50,0.03195055574178696,2.8694404591104736,0.21728546883354938,0.047878619542917236,0.1325820441882333,1
