video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,652,653,177,1.3298275007400662e-05,5.215123859191654,0.09275757515414088,0.0,0.04637878757707044,0,0.5,False,False,False
09,35,334,177,1.6291383872157894e-05,5.215123859191654,0.15349345873936965,0.0,0.07674672936968482,0,0.5,False,False,False
09,36,334,177,1.2715841876342893e-05,5.215123859191654,0.08093889683587858,0.0,0.04046944841793929,0,0.5,False,False,False
09,37,334,177,2.5269425805163337e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,38,334,177,5.5997093113546725e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,39,334,177,5.39569191460032e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,40,334,177,9.211125302499568e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,41,334,177,6.216175734152785e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,42,334,177,1.1166672493345686e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,43,334,177,1.0329632686989498e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,44,334,177,5.425126232694311e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,45,334,177,2.9250426791804784e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,46,334,177,3.441984404162213e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,47,334,177,4.472188095405727e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,48,334,177,0.0,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,49,334,177,2.249891366545853e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,50,334,177,1.3171890600460756e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,51,334,177,5.29267197180161e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,52,334,177,2.2057398041397391e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,53,334,177,0.0,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,54,334,177,2.040171409589675e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,55,334,177,1.3907749973895989e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,56,334,177,8.145968308781448e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,57,334,177,9.654480663812137e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,58,334,177,1.2730374976399617e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,59,334,177,8.300498848257121e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,60,334,177,5.11054622620577e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,61,334,177,3.2341037581318233e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,62,334,177,8.076061419615144e-08,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,63,334,177,1.8775463104248047e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,64,334,177,5.185052032175008e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,65,334,177,4.313058525440283e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,66,334,177,2.5503061351628276e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,67,334,177,8.216426977014635e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,68,334,177,6.1659534367208835e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,69,334,177,6.091263458074536e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,70,334,177,5.443338977784151e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,71,334,177,6.7165606196795125e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,72,334,177,3.216995082766516e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,73,334,177,6.017493433319032e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,74,334,177,8.023631380638108e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,75,334,177,1.2532612345239613e-05,5.215123859191654,0.0772208204232562,0.0,0.0386104102116281,0,0.5,False,False,False
09,76,334,177,1.2526174032245763e-05,5.215123859191654,0.07709017478150088,0.0,0.03854508739075044,0,0.5,False,False,False
09,77,334,177,1.2075827726221178e-05,5.215123859191654,0.06795178989419892,0.0,0.03397589494709946,0,0.5,False,False,False
09,78,334,177,7.689551239309367e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,79,334,177,4.992256890545832e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,80,334,177,3.520537347867503e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,81,334,177,2.358614665354253e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,82,334,177,1.361340650873899e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,83,334,177,8.515737590641947e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,84,334,177,1.026340441967477e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,85,334,177,7.61614913358244e-08,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,86,334,177,4.781248890139977e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,87,334,177,1.2029468052787706e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,88,334,177,9.253437269762799e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,89,334,177,1.5270931044142344e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,90,334,177,9.860521004156908e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,91,334,177,3.822791825314198e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,92,334,177,8.416396894972422e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,93,334,177,9.082349947675539e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,94,334,177,4.886109081780887e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,95,334,177,1.3810249583912082e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,96,334,177,1.2290698805372813e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,97,334,177,5.566779464061256e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,98,334,177,1.903117436086177e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,99,334,177,5.471117674460402e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,100,334,177,5.379135359362408e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,101,334,177,1.3528782574212528e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,102,334,177,9.726227290229872e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,103,334,177,8.837676546136208e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,104,334,177,5.305549279910338e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,105,334,177,5.864802687938209e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,106,334,177,1.674632926551567e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,107,334,177,1.1810550404334208e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,108,334,177,1.7143694321930525e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,109,334,177,1.3249156154415687e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,110,334,177,8.56908741297957e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,111,334,177,7.945446327539685e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,112,334,177,2.22303242480848e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,113,334,177,5.49503340607771e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,114,334,177,1.4950832110116608e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,115,334,177,9.479713867222017e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,116,334,177,9.212964755533903e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,117,334,177,1.1610028423092444e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,118,334,177,3.9294914699894434e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,119,334,177,1.2835234883823432e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,120,334,177,7.088169695634861e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,121,334,177,7.104726478246448e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,122,334,177,1.0079439789478783e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,123,334,177,7.354918807322974e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,124,334,177,1.1505168231451535e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,125,334,177,1.3909590279581607e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,126,334,177,1.7465632708990597e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,127,334,177,8.788005629867257e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
09,128,334,177,2.6426566819282016e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
09,129,334,177,8.138609359775728e-07,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
09,130,334,177,2.5028432446561055e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
09,131,334,177,4.870656084676739e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
09,132,334,177,5.466886705107754e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
09,133,334,177,3.4822726320271613e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
09,134,334,177,6.857661446701968e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
09,135,334,177,5.008630068914499e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
09,136,334,177,5.9159451666346285e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
09,137,334,177,6.274676707107574e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
09,138,334,177,1.3450046026264317e-05,5.215123859191654,0.0958372983950335,0.0,0.04791864919751675,1,0.5,False,False,False
09,139,334,177,1.33621106215287e-05,5.215123859191654,0.0940529214323614,0.0,0.0470264607161807,1,0.5,False,False,False
09,140,334,177,1.5340468962676823e-05,5.215123859191654,0.13419758282862657,0.0,0.06709879141431328,1,0.5,False,False,False
09,141,334,177,1.8660117348190397e-05,5.215123859191654,0.20155957565837898,0.0,0.10077978782918949,1,0.5,False,False,False
09,142,334,177,1.8063150491798297e-05,5.215123859191654,0.18944598035251248,0.0,0.09472299017625624,1,0.5,False,False,False
09,143,334,177,1.0968910828523804e-05,5.215123859191654,0.045490336310377064,0.0,0.022745168155188532,1,0.5,False,False,False
09,144,334,177,1.3390073036134709e-05,5.215123859191654,0.0946203321197138,0.0,0.0473101660598569,1,0.5,False,False,False
09,145,334,177,1.8798275050357915e-05,5.215123859191654,0.20436305875719024,0.0,0.10218152937859512,1,0.5,False,False,False
09,146,334,177,1.435276135453023e-05,5.215123859191654,0.11415511293687343,0.0,0.057077556468436715,1,0.5,False,False,False
09,147,334,177,1.9641569451778196e-05,5.215123859191654,0.22147510943994803,0.0,0.11073755471997401,1,0.5,False,False,False
09,148,334,177,2.018868144659791e-05,5.215123859191654,0.23257705458357972,0.0,0.11628852729178986,1,0.5,False,False,False
09,149,334,177,1.9700255506904796e-05,5.215123859191654,0.2226659613512214,0.0,0.1113329806756107,1,0.5,False,False,False
09,150,334,177,2.3386544853565283e-05,5.215123859191654,0.2974677980824089,0.0,0.14873389904120446,1,0.5,False,False,False
09,151,334,177,2.3096248696674593e-05,5.215123859191654,0.2915771357688006,0.0,0.1457885678844003,1,0.5,False,False,False
09,152,334,177,1.6596950445091352e-05,5.215123859191654,0.15969398689915282,0.0,0.07984699344957641,1,0.5,False,False,False
09,153,334,177,1.912389234348666e-05,5.215123859191654,0.21097045424542912,0.0,0.10548522712271456,1,0.5,False,False,False
09,154,334,177,2.056820085272193e-05,5.215123859191654,0.24027822667928733,0.0,0.12013911333964367,1,0.5,False,False,False
09,155,334,177,1.980327579076402e-05,5.215123859191654,0.2247564392623543,0.0,0.11237821963117715,1,0.5,False,False,False
09,156,334,177,1.6299478375003673e-05,5.215123859191654,0.15365771162983757,0.0,0.07682885581491879,1,0.5,False,False,False
09,157,334,177,1.893330590974074e-05,5.215123859191654,0.20710309225629045,0.0,0.10355154612814522,1,0.5,False,False,False
09,158,334,177,1.5309378795791417e-05,5.215123859191654,0.13356670408618213,0.0,0.06678335204309106,1,0.5,False,False,False
09,159,334,177,1.4713700693391729e-05,5.215123859191654,0.12147926005512384,0.0,0.06073963002756192,1,0.5,False,False,False
09,160,334,177,1.7898870282806456e-05,5.215123859191654,0.1861124218020136,0.0,0.0930562109010068,1,0.5,False,False,False
09,161,334,177,1.4532495697494596e-05,5.215123859191654,0.11780226532049938,0.0,0.05890113266024969,1,0.5,False,False,False
09,162,334,177,2.1123960323166102e-05,5.215123859191654,0.2515556455850054,0.0,0.1257778227925027,1,0.5,False,False,False
09,163,334,177,1.3864150787412655e-05,5.215123859191654,0.10424027326218198,0.0,0.05212013663109099,1,0.5,False,False,False
09,164,334,177,1.6647172742523253e-05,5.215123859191654,0.160713093035292,0.0,0.080356546517646,1,0.5,False,False,False
09,165,334,177,1.4467739674728364e-05,5.215123859191654,0.11648824219675599,0.0,0.058244121098377996,1,0.5,False,False,False
09,166,334,177,1.0988410394929815e-05,5.215123859191654,0.045886019677976196,0.0,0.022943009838988098,1,0.5,False,False,False
09,167,334,177,1.3206476069171913e-05,5.215123859191654,0.09089479973318702,0.0,0.04544739986659351,1,0.5,False,False,False
09,168,334,177,1.4664030459243804e-05,5.215123859191654,0.12047135633522219,0.0,0.06023567816761109,1,0.5,False,False,False
09,169,334,177,1.2402549145917874e-05,5.215123859191654,0.07458159021491285,0.0,0.03729079510745643,1,0.5,False,False,False
09,170,334,177,1.5019818420114461e-05,5.215123859191654,0.12769097217576358,0.0,0.06384548608788179,1,0.5,False,False,False
09,171,334,177,1.4009667211212218e-05,5.215123859191654,0.10719307884827146,0.0,0.05359653942413573,1,0.5,False,False,False
09,172,334,177,1.5118976079975255e-05,5.215123859191654,0.12970307008399565,0.0,0.06485153504199782,1,0.5,False,False,False
09,173,334,177,2.1025354726589285e-05,5.215123859191654,0.24955475009301092,0.0,0.12477737504650546,1,0.5,False,False,False
09,174,334,177,1.687565782049205e-05,5.215123859191654,0.1653494907486777,0.0,0.08267474537433885,1,0.5,False,False,False
09,175,334,177,2.7201058401260525e-05,5.215123859191654,0.3748715482416559,0.0,0.18743577412082796,1,0.5,False,False,False
09,176,334,177,1.8652206563274376e-05,5.215123859191654,0.20139905075486325,0.0,0.10069952537743163,1,0.5,False,False,False
09,177,334,177,2.038147795246914e-05,5.215123859191654,0.23648926314843044,0.0,0.11824463157421522,1,0.5,False,False,False
09,178,334,177,1.693636477284599e-05,5.215123859191654,0.1665813505164252,0.0,0.0832906752582126,1,0.5,False,False,False
09,179,334,177,2.045947803708259e-05,5.215123859191654,0.23807203352958886,0.0,0.11903601676479443,1,0.5,False,False,False
09,180,334,177,2.0919207599945366e-05,5.215123859191654,0.24740082258216695,0.0,0.12370041129108347,1,0.5,False,False,False
09,181,334,177,1.8920978618552908e-05,5.215123859191654,0.20685294802287446,0.0,0.10342647401143723,1,0.5,False,False,False
09,182,334,177,1.6988979041343555e-05,5.215123859191654,0.1676489943044667,0.0,0.08382449715223335,1,0.5,False,False,False
09,183,334,177,2.0002877135993913e-05,5.215123859191654,0.22880673098748378,0.0,0.11440336549374189,1,0.5,False,False,False
09,184,334,177,1.8953725884784944e-05,5.215123859191654,0.20751745246941244,0.0,0.10375872623470622,1,0.5,False,False,False
09,185,334,177,1.820222860260401e-05,5.215123859191654,0.19226814029684663,0.0,0.09613407014842332,1,0.5,False,False,False
09,186,334,177,2.8494516300270334e-05,5.215123859191654,0.40111827428014435,0.0,0.20055913714007217,1,0.5,False,False,False
09,187,334,177,2.0896763089695014e-05,5.215123859191654,0.24694538069104702,0.0,0.12347269034552351,1,0.5,False,False,False
09,188,334,177,2.054704600595869e-05,5.215123859191654,0.23984895451835658,0.0,0.11992447725917829,1,0.5,False,False,False
09,189,334,177,2.876034523069393e-05,5.215123859191654,0.4065124499353967,0.0,0.20325622496769835,1,0.5,False,False,False
09,190,334,177,2.0935580323566683e-05,5.215123859191654,0.247733056350055,0.0,0.1238665281750275,1,0.5,False,False,False
09,191,334,177,2.4114126063068397e-05,5.215123859191654,0.3122318075574753,0.0,0.15611590377873766,1,0.5,False,False,False
09,192,334,177,1.7480717360740528e-05,5.215123859191654,0.1776273020342502,0.0,0.0888136510171251,1,0.5,False,False,False
09,193,334,177,9.240743565896992e-06,5.215123859191654,0.01042252874928494,0.0,0.00521126437464247,1,0.5,False,False,False
09,194,334,177,1.38768446049653e-05,5.215123859191654,0.1044978550141214,0.0,0.0522489275070607,1,0.5,False,False,False
09,195,334,177,2.630349263199605e-05,5.215123859191654,0.35665822806676306,0.0,0.17832911403338153,1,0.5,False,False,False
09,196,334,177,1.3687360478797927e-05,5.215123859191654,0.10065286094669587,0.0,0.050326430473347936,1,0.5,False,False,False
09,197,334,177,1.4937586456653662e-05,5.215123859191654,0.12602232890703804,0.0,0.06301116445351902,1,0.5,False,False,False
09,198,334,177,1.9189568774891086e-05,5.215123859191654,0.21230315421469537,0.0,0.10615157710734768,1,0.5,False,False,False
09,199,334,177,1.0438907338539138e-05,5.215123859191654,0.03473555533782313,0.0,0.017367777668911566,1,0.5,False,False,False
