video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,583,604,190,0.022550135850906372,0.9556524900036355,0.5116883306824397,0.012321433629488374,0.262004882155964,0,0.5367561256931914,False,False,False
06,584,604,191,0.021332863718271255,0.5866553576477239,0.47152861000941637,0.0,0.23576430500470819,0,0.5367561256931914,False,False,False
06,585,604,191,0.021654721349477768,0.5781332040874035,0.4821471990818149,0.0,0.24107359954090746,0,0.5367561256931914,False,False,False
06,586,604,191,0.020645860582590103,0.6665454986065689,0.4488632968959711,0.0,0.22443164844798555,0,0.5367561256931914,False,False,False
06,587,604,193,0.020973168313503265,1.0834847934084573,0.45966169332285606,0.022282439360607253,0.24097206634173166,0,0.5367561256931914,False,False,False
06,588,604,193,0.021761326119303703,0.792641059816632,0.4856642579742695,0.0,0.24283212898713474,0,0.5367561256931914,False,False,False
06,589,604,194,0.021023010835051537,1.3691990791227429,0.4613060764392957,0.04454599529802758,0.25292603586866164,0,0.5367561256931914,False,False,False
06,590,604,194,0.020470665767788887,1.0222545337049151,0.44308334462634336,0.01751122776870321,0.2302972861975233,0,0.5367561256931914,False,False,False
06,591,604,195,0.021616840735077858,1.607294317217981,0.4808974580810662,0.06309895857921119,0.2719982083301387,0,0.5367561256931914,False,False,False
06,592,604,195,0.022309906780719757,1.2603497718001533,0.5037627961223493,0.036064191049886826,0.26991349358611805,0,0.5367561256931914,False,False,False
06,593,604,195,0.02111932449042797,0.9814208974514294,0.46448361529294735,0.014329370961701065,0.2394064931273242,0,0.5367561256931914,False,False,False
06,594,604,195,0.02101311832666397,0.7977301183408033,0.46097970704090974,1.5736185988957176e-05,0.23049772161344934,0,0.5367561256931914,False,False,False
06,595,604,195,0.021149303764104843,0.6854477159820647,0.4654726786458042,0.0,0.2327363393229021,0,0.5367561256931914,False,False,False
06,596,604,196,0.021819524466991425,0.8011228240235869,0.48758431292674,0.00028010411060645524,0.24393220851867323,0,0.5367561256931914,False,False,False
06,597,604,196,0.02165072411298752,0.6055171856698569,0.48201532396810065,0.0,0.24100766198405033,0,0.5367561256931914,False,False,False
06,598,604,196,0.0225796177983284,0.5969950321095339,0.5126609864605707,0.0,0.25633049323028534,0,0.5367561256931914,False,False,False
06,599,604,196,0.023435499519109726,0.6700593723494462,0.5408978694994662,0.0,0.2704489347497331,0,0.5367561256931914,False,False,False
06,600,604,196,0.023771444335579872,0.8400581606688469,0.5519812169525827,0.003314040769310583,0.2776476288609467,0,0.5367561256931914,False,False,False
06,601,604,196,0.02378237061202526,1.1069913970677332,0.5523416919838259,0.024114131409741963,0.2882279116967839,0,0.5367561256931914,False,False,False
06,602,604,196,0.023112760856747627,1.392705682782019,0.5302502138246507,0.0463776873471623,0.2883139505859065,0,0.5367561256931914,False,False,False
06,603,604,196,0.022260982543230057,1.6784199684963046,0.5021487086401413,0.06864124328458263,0.28539497596236196,0,0.5367561256931914,False,False,False
07,35,536,13,0.026807496324181557,0.6888808110182144,0.6521453433974037,0.0,0.32607267169870185,0,0.5367561256931914,False,False,False
07,36,536,13,0.02713846229016781,0.5816874671836497,0.6630644307484894,0.0,0.3315322153742447,0,0.5367561256931914,False,False,False
07,37,536,13,0.026031730696558952,0.6139181711700789,0.6265516161791407,0.0,0.31327580808957034,0,0.5367561256931914,False,False,False
07,38,536,16,0.026371341198682785,2.083484793408457,0.6377559003628209,0.10020488514157841,0.3689803927521997,0,0.5367561256931914,False,False,False
07,39,536,17,0.025589652359485626,2.5596752695989333,0.6119667570860252,0.13731081170394563,0.37463878439498544,0,0.5367561256931914,False,False,False
07,40,536,17,0.026067713275551796,2.1157962761016202,0.6277387380089319,0.1027226748998392,0.36523070645438555,0,0.5367561256931914,False,False,False
07,41,536,17,0.0255521759390831,1.7059251181388586,0.6107303510804657,0.07078451181630203,0.3407574314483839,0,0.5367561256931914,False,False,False
07,42,536,17,0.025914710015058517,1.358980572721031,0.622690919991304,0.04374974428697767,0.3332203321391408,0,0.5367561256931914,False,False,False
07,43,536,17,0.02541903592646122,1.0987519689809766,0.6063378528264206,0.02347209502138546,0.31490497392390304,0,0.5367561256931914,False,False,False
07,44,536,17,0.02515745535492897,0.9031463306272466,0.5977078986817512,0.00823002527231468,0.30296896197703294,0,0.5367561256931914,False,False,False
07,45,536,17,0.025179462507367134,0.8197827052788885,0.5984339492262684,0.0017341276960020546,0.3000840384611352,0,0.5367561256931914,False,False,False
07,46,536,17,0.024556545540690422,0.8112201623652,0.5778829395436024,0.001066913410062922,0.28947492647683265,0,0.5367561256931914,False,False,False
07,47,536,17,0.02394295111298561,0.9472111151500461,0.557639495072558,0.0116636610551427,0.28465157806385033,0,0.5367561256931914,False,False,False
07,48,536,17,0.023916095495224,1.1801365160143793,0.5567534860373613,0.02981377797500468,0.293283632006183,0,0.5367561256931914,False,False,False
07,49,536,17,0.024607064202427864,1.4403247304010667,0.5795496295874784,0.05008828000339903,0.3148189547954387,0,0.5367561256931914,False,False,False
07,50,536,17,0.023271026089787483,1.7260390161153523,0.535471632586101,0.07235183594081936,0.3039117342634602,0,0.5367561256931914,False,False,False
07,51,536,20,0.02304789237678051,1.098711579627609,0.5281101007257633,0.023468947784187545,0.2757895242549754,0,0.5367561256931914,False,False,False
07,52,536,20,0.021842552348971367,0.9643362009774225,0.4883440389429792,0.012998089627020913,0.250671064285,0,0.5367561256931914,False,False,False
07,53,536,20,0.023281915113329887,0.8945837877135587,0.5358308785855294,0.007562810986375598,0.27169684478595246,0,0.5367561256931914,False,False,False
07,54,536,20,0.022416258230805397,0.8894543398360193,0.5072714975984641,0.007163111862251713,0.2572173047303579,0,0.5367561256931914,False,False,False
07,55,536,20,0.022938458248972893,0.948947857344804,0.5244996968669844,0.01179899225464925,0.2681493445608168,0,0.5367561256931914,False,False,False
07,56,536,20,0.02215934917330742,1.073064340239913,0.49879566404335457,0.02147045216356821,0.2601330581034614,0,0.5367561256931914,False,False,False
07,57,536,20,0.022218136116862297,1.2618037885213462,0.5007351376984969,0.036177491589008605,0.26845631464375275,0,0.5367561256931914,False,False,False
07,58,536,20,0.021229468286037445,1.5151662021891037,0.4681174322077957,0.05592011053097042,0.26201877136938306,0,0.5367561256931914,False,False,False
07,59,536,20,0.021514136344194412,1.6784199684963053,0.47750907881960775,0.06864124328458268,0.2730751610520952,0,0.5367561256931914,False,False,False
07,60,536,21,0.023067712783813477,1.0458015267175567,0.5287640071027592,0.019346067055035675,0.27405503707889745,0,0.5367561256931914,False,False,False
07,61,536,21,0.024155158549547195,1.115513550628055,0.5646405519016525,0.024778198458483242,0.2947093751800679,0,0.5367561256931914,False,False,False
07,62,536,21,0.023925060406327248,1.249848539924876,0.557049252543562,0.03524590937845212,0.296147580961007,0,0.5367561256931914,False,False,False
07,63,536,23,0.023353343829512596,0.8061311038410273,0.5381874241869805,0.0006703615231368825,0.2694288928550587,0,0.5367561256931914,False,False,False
07,64,536,23,0.02360142581164837,0.6870632901167255,0.5463720386536036,0.0,0.2731860193268018,0,0.5367561256931914,False,False,False
07,65,536,23,0.024034947156906128,0.6326184417787466,0.5606745891388891,0.0,0.28033729456944456,0,0.5367561256931914,False,False,False
07,66,536,23,0.023610709235072136,0.6461892645098741,0.5466783133818197,0.0,0.27333915669090986,0,0.5367561256931914,False,False,False
07,67,536,25,0.024961547926068306,1.2756169473726726,0.5912446047231662,0.03725384671066503,0.3142492257169156,0,0.5367561256931914,False,False,False
07,68,536,25,0.02555699646472931,1.0000807787067336,0.6108893877972842,0.01578339454709687,0.31333639117219053,0,0.5367561256931914,False,False,False
07,69,536,25,0.02340684086084366,0.7925602811098997,0.5399523753244394,0.0,0.2699761876622197,0,0.5367561256931914,False,False,False
07,70,536,25,0.0241901483386755,0.6819742315925514,0.5657949200335827,0.0,0.28289746001679134,0,0.5367561256931914,False,False,False
07,71,536,25,0.02536245621740818,0.6683226301546916,0.6044711993062976,0.0,0.3022355996531488,0,0.5367561256931914,False,False,False
07,72,536,25,0.025772780179977417,0.6988973706530972,0.6180084316805872,0.0,0.3090042158402936,0,0.5367561256931914,False,False,False
07,73,536,27,0.024875756353139877,1.134496546710287,0.5884142059055686,0.026257399941461358,0.307335802923515,0,0.5367561256931914,False,False,False
07,74,536,29,0.02445652149617672,2.702532412456076,0.5745829891212095,0.1484425896726558,0.36151278939693265,0,0.5367561256931914,False,False,False
07,75,536,29,0.02366982027888298,2.3062724665778105,0.5486284796137497,0.11756504552478607,0.3330967625692679,0,0.5367561256931914,False,False,False
07,76,536,29,0.02347891591489315,1.9423240033927063,0.542330244627875,0.08920529113517701,0.31576776788152605,0,0.5367561256931914,False,False,False
07,77,536,32,0.024376004934310913,4.273960983884647,0.5719266212085694,0.27089214732846756,0.4214093842685185,0,0.5367561256931914,False,False,False
07,78,536,32,0.02368069253861904,3.734843895149239,0.5489871725488615,0.2288828252118877,0.38893499888037464,0,0.5367561256931914,False,False,False
07,79,536,32,0.025538014248013496,3.228038289106992,0.6102631346361184,0.1893912928535685,0.3998272137448434,0,0.5367561256931914,False,False,False
07,80,536,32,0.02405373752117157,2.7535441657579063,0.5612945127862095,0.15241755025350992,0.3568560315198597,0,0.5367561256931914,False,False,False
07,81,536,32,0.025059161707758904,2.358980572721031,0.5944650367871498,0.12167219006794884,0.3580686134275493,0,0.5367561256931914,False,False,False
07,82,536,32,0.023993616923689842,1.9967284623773183,0.559311039792102,0.0934446196406485,0.32637782971637525,0,0.5367561256931914,False,False,False
07,83,536,32,0.02579493820667267,1.6718768932509398,0.6187394598039537,0.06813139085853487,0.34343542533124427,0,0.5367561256931914,False,False,False
07,84,536,32,0.024665016680955887,1.5068863847489808,0.581461572929972,0.05527492690541611,0.3183682499176941,0,0.5367561256931914,False,False,False
07,85,536,32,0.023895401507616043,1.406518841633346,0.5560707588643113,0.04745404246881878,0.30176240066656507,0,0.5367561256931914,False,False,False
07,86,536,32,0.02442377246916294,1.365685205379863,0.5735025472529318,0.044272185661816836,0.3088873664573743,0,0.5367561256931914,False,False,False
07,87,536,32,0.028120310977101326,1.3571630518195412,0.695457161965515,0.04360811861307556,0.3695326402892953,0,0.5367561256931914,False,False,False
07,88,536,33,0.025615492835640907,1.1887798376347987,0.612819275004272,0.030487286735339302,0.32165328086980566,0,0.5367561256931914,False,False,False
07,89,536,33,0.02662849985063076,1.2295730845349164,0.6462399684310888,0.0336659963051435,0.3399529823681161,0,0.5367561256931914,False,False,False
07,90,536,33,0.026807019487023354,1.3349892968213584,0.6521296117901759,0.04188028539146912,0.34700494859082254,0,0.5367561256931914,False,False,False
07,91,536,33,0.02516992576420307,1.513510238701078,0.5981193170817125,0.05579107380585947,0.326955195443786,0,0.5367561256931914,False,False,False
07,92,536,34,0.024284686893224716,1.0645421866795892,0.5689138955212651,0.020806385114826773,0.29486014031804597,0,0.5367561256931914,False,False,False
07,93,536,34,0.02523782290518284,1.1580435397229285,0.6003593504671327,0.028092239227793823,0.31422579484746327,0,0.5367561256931914,False,False,False
07,94,536,34,0.026703396812081337,1.4403247304010667,0.6487109368944858,0.05008828000339903,0.3493996084489424,0,0.5367561256931914,False,False,False
07,95,536,34,0.026445459574460983,1.6784199684963046,0.6402011820612913,0.06864124328458263,0.35442121267293697,0,0.5367561256931914,False,False,False
07,96,536,34,0.026159996166825294,1.9165152065915427,0.630783295620236,0.08719420656576624,0.35898875109300116,0,0.5367561256931914,False,False,False
07,97,536,34,0.0253512691706419,2.1546104446867806,0.6041021210523517,0.10574716984694983,0.3549246454496508,0,0.5367561256931914,False,False,False
07,98,536,36,0.02590254135429859,0.9250777495052306,0.6222894567490416,0.009938975070734154,0.31611421590988786,0,0.5367561256931914,False,False,False
07,99,536,36,0.024452315643429756,0.8723292540086435,0.5744442314293331,0.005828683290373544,0.29013645735985333,0,0.5367561256931914,False,False,False
07,100,536,36,0.02471635676920414,0.909729795225979,0.5831553631253615,0.008743024935560346,0.29594919403046094,0,0.5367561256931914,False,False,False
07,101,536,36,0.024877678602933884,1.0066642433054647,0.5884776239472056,0.016296394210342437,0.302387009078774,0,0.5367561256931914,False,False,False
07,102,536,36,0.02471150830388069,1.1359101740781132,0.582995404634682,0.026367553243385296,0.30468147893903363,0,0.5367561256931914,False,False,False
07,103,536,36,0.025551775470376015,1.2974675875439243,0.6107171389884579,0.0389565020346889,0.3248368205115734,0,0.5367561256931914,False,False,False
07,104,536,36,0.02508492022752762,1.4879437780201148,0.5953148508354044,0.05379887265963579,0.3245568617475201,0,0.5367561256931914,False,False,False
07,105,536,36,0.02434336394071579,1.6784199684963053,0.5708497435325542,0.06864124328458268,0.31974549340856845,0,0.5367561256931914,False,False,False
07,106,536,36,0.02435971051454544,1.8688961589724957,0.5713890426928321,0.08348361390952956,0.3274363283011808,0,0.5367561256931914,False,False,False
07,107,536,38,0.022611232474446297,0.7056827820186596,0.5137040043100917,0.0,0.25685200215504583,0,0.5367561256931914,False,False,False
07,108,536,38,0.023702586069703102,0.7753948059291579,0.549709474546344,0.0,0.274854737273172,0,0.5367561256931914,False,False,False
07,109,536,38,0.022150319069623947,0.8621107476069314,0.49849774673147823,0.005032432279323628,0.25176508950540094,0,0.5367561256931914,False,False,False
07,110,536,38,0.022594036534428596,1.0066642433054647,0.5131366832244393,0.016296394210342437,0.26471653871739087,0,0.5367561256931914,False,False,False
07,111,536,38,0.023776249960064888,1.1835292216971607,0.5521397620566754,0.030078145899622006,0.2911089539781487,0,0.5367561256931914,False,False,False
07,112,536,42,0.02304113283753395,2.41681812674179,0.5278870929029911,0.12617903373523542,0.32703306331911325,0,0.5367561256931914,False,False,False
07,113,536,42,0.0231234859675169,2.068177228482572,0.5306040520840946,0.09901208224360242,0.31480806716384846,0,0.5367561256931914,False,False,False
