video,frame,video_length,phase,appearance,temporal
15,43,692,9,0.029150307178497314,1.343171414907427
15,44,692,10,0.02849242091178894,1.0806859329097482
15,45,692,10,0.027502501383423805,1.060394889663181
15,46,692,12,0.028082573786377907,1.6406367425018795
15,47,692,12,0.027938727289438248,1.4298695087791216
15,48,692,12,0.027873745188117027,1.2464302794288453
15,49,692,12,0.028089918196201324,1.090319054451049
15,50,692,15,0.0276248287409544,3.4162738266038124
15,51,692,15,0.027561942115426064,3.062649450023912
15,52,692,15,0.02730673924088478,2.7363530778164926
15,53,692,15,0.02684679813683033,2.4373847099815538
15,54,692,15,0.027114203199744225,2.165744346519096
15,55,692,15,0.027072306722402573,1.921431987429119
15,56,692,15,0.027874169871211052,1.704447632711622
15,57,692,15,0.027075625956058502,1.5296850447496073
15,58,692,15,0.027728404849767685,1.409578465532554
15,59,692,15,0.026780858635902405,1.344127895060463
15,60,692,15,0.027962325140833855,1.3333333333333333
15,61,692,15,0.027548886835575104,1.3623010179681636
15,62,692,15,0.0272415429353714,1.4343103094896497
15,63,692,15,0.027752414345741272,1.5609756097560976
15,64,692,15,0.027309676632285118,1.8218214114914255
15,65,692,15,0.027849161997437477,2.0599166495866634
15,66,692,19,0.028042327612638474,1.5984149757463972
15,67,692,19,0.028078237548470497,1.3760333401653349
15,68,692,19,0.028381120413541794,1.2083077133292341
15,69,692,19,0.027303854003548622,1.0952380952380953
15,70,692,19,0.029293343424797058,1.036824485891918
15,71,692,19,0.02789205126464367,0.9829883172781313
15,72,692,19,0.027995450422167778,0.9564801530368248
15,73,692,20,0.02791139855980873,0.9085195053631201
15,74,692,20,0.028005337342619896,0.8211382113821127
15,75,692,20,0.027627209201455116,0.7884129261460671
15,76,692,20,0.027218647301197052,0.8103436496549832
15,77,692,20,0.026922307908535004,0.8728564596570327
15,78,692,20,0.02669328823685646,0.9626972740315626
15,79,692,20,0.027061330154538155,1.079866092778574
15,80,692,20,0.02847510762512684,1.2243629158980656
15,81,692,20,0.027436915785074234,1.3961877433900387
15,82,692,20,0.028409423306584358,1.595340575254492
15,83,692,20,0.02813042886555195,1.8218214114914255
15,84,692,20,0.027900680899620056,2.0599166495866634
15,85,692,20,0.028667861595749855,2.2980118876819016
15,86,692,20,0.028187021613121033,2.5361071257771397
15,87,692,20,0.02839050255715847,2.5837261733961876
15,88,692,21,0.0277772918343544,1.8007105281136844
15,89,692,26,0.02793431282043457,2.987702398032384
15,90,692,28,0.027863329276442528,4.559130969460956
15,91,692,28,0.027504462748765945,4.157887545262007
15,92,692,28,0.0286289993673563,3.7839721254355405
15,93,692,28,0.02895493619143963,3.4373847099815538
15,94,692,28,0.027796350419521332,3.165744346519096
15,95,692,28,0.028052786365151405,2.921431987429119
15,96,692,28,0.028114136308431625,2.7052674728427957
15,97,692,28,0.028217356652021408,2.5429391268702606
15,98,692,28,0.027454258874058723,2.4079387852702054
15,99,692,28,0.02875538170337677,2.300266448042632
15,100,692,28,0.02760385535657406,2.2199221151875386
15,101,692,28,0.028079928830266,2.1669057867049255
15,102,692,28,0.02749316208064556,2.141217462594794
15,103,692,28,0.028550319373607635,2.142857142857143
15,104,692,28,0.02860197424888611,2.171824827491973
15,105,692,28,0.027655886486172676,2.2281205164992834
15,106,692,28,0.02683623693883419,2.311744209879074
15,107,692,28,0.027475038543343544,2.4226959076313452
15,108,692,28,0.027808355167508125,2.5609756097560976
15,109,692,28,0.0272726658731699,2.774202363872378
15,110,692,28,0.027782892808318138,2.869440459110473
15,111,692,33,0.027198756113648415,2.02158912345426
15,112,692,33,0.026771103963255882,1.8108218897315018
15,113,692,33,0.02676723711192608,1.6273826603812243
15,114,692,33,0.027917856350541115,1.471271435403428
15,115,692,33,0.02774805575609207,1.3424882147981134
15,116,692,33,0.027163971215486526,1.241032998565279
15,117,692,33,0.027591759338974953,1.166905786704925
15,118,692,33,0.02769048698246479,1.120106579217051
15,119,692,33,0.026494091376662254,1.1006353761016587
15,120,692,33,0.026317432522773743,1.1084921773587464
15,121,692,33,0.026886142790317535,1.1436769829883158
15,122,692,33,0.026555197313427925,1.2061897929903656
15,123,692,33,0.026970811188220978,1.2960306073648953
15,124,692,33,0.027032561600208282,1.4131994261119065
15,125,692,33,0.02723086252808571,1.5576962492313982
15,126,692,33,0.027789846062660217,1.7295210767233713
15,127,692,33,0.02732992172241211,1.9286739085878246
15,128,692,33,0.0266841109842062,2.1551547448247583
15,129,692,33,0.026902031153440475,2.393249982919996
15,130,692,33,0.026970306411385536,2.631345221015234
15,131,692,33,0.02735314518213272,2.8694404591104723
15,132,692,33,0.026805495843291283,2.8694404591104723
15,133,692,33,0.028463752940297127,2.8694404591104723
15,134,692,33,0.028302310034632683,2.8694404591104723
15,135,692,33,0.028178555890917778,2.8694404591104723
15,136,692,33,0.027539832517504692,2.8694404591104723
15,137,692,33,0.028023837134242058,2.8694404591104723
15,138,692,33,0.027681609615683556,2.8694404591104723
15,139,692,33,0.02657119370996952,2.8694404591104723
15,140,692,33,0.027514833956956863,2.8694404591104723
15,141,692,33,0.027974797412753105,2.8694404591104723
15,142,692,38,0.028058912605047226,2.02158912345426
15,143,692,38,0.027572209015488625,1.8108218897315018
15,144,692,38,0.027585094794631004,1.6273826603812243
15,145,692,42,0.02758369967341423,4.987702398032384
15,146,692,42,0.028454674407839775,4.586458973833435
15,147,692,42,0.027886664494872093,4.212543554006967
15,148,692,42,0.028590364381670952,3.8659561385529804
15,149,692,42,0.028395017609000206,3.5466967274714754
15,150,692,42,0.02883944660425186,3.2547653207624503
15,151,692,42,0.028409434482455254,2.9901619184259056
15,152,692,42,0.029479986056685448,2.7528865204618413
15,153,692,44,0.028304323554039,3.4928605588576884
15,154,692,44,0.027854401618242264,3.0518548882967815
15,155,692,44,0.027744175866246223,2.6655052264808354
15,156,692,44,0.028897156938910484,2.3338115734098506
15,157,692,44,0.028228064998984337,2.056773929083828
15,158,692,44,0.028864571824669838,1.8343922935027668
15,159,692,44,0.028471991419792175,1.666666666666666
15,160,692,44,0.027962028980255127,1.5527772084443534
15,161,692,44,0.028152966871857643,1.466215754594521
15,162,692,48,0.028858687728643417,2.5591309694609548
15,163,692,48,0.02851025201380253,2.110268497642959
15,164,692,48,0.028308285400271416,1.688734030197443
15,165,692,48,0.028311435133218765,1.2945275671244088
15,166,692,48,0.028030486777424812,1.1181252989000465
15,167,692,48,0.02764056622982025,0.9706907153105133
15,168,692,48,0.02799229510128498,0.8779121404659419
15,169,692,48,0.028181806206703186,0.8397895743663307
15,170,692,48,0.027985157445073128,0.8563230170116815
15,171,692,48,0.027398450300097466,0.9275124684019939
15,172,692,48,0.02812931314110756,1.053357928537268
15,173,692,48,0.028848271816968918,1.233859397417504
15,174,692,48,0.02781473845243454,1.3713192594110815
15,175,692,48,0.02822890132665634,1.5361071257771404
15,176,692,48,0.029192578047513962,1.7265833162533308
15,177,692,51,0.027686404064297676,1.287832206053153
15,178,692,51,0.02895365282893181,1.1333606613377056
15,179,692,51,0.028159450739622116,1.0335451253672185
15,180,692,51,0.028558967635035515,0.9883855981416934
15,181,692,51,0.028363846242427826,0.9978820796611313
15,182,692,51,0.028700457885861397,1.062034569925531
15,183,692,51,0.028336266055703163,1.083145453303272
15,184,692,51,0.03000658005475998,1.1315843410534934
15,185,692,51,0.02857750467956066,1.2073512331761962
15,186,692,51,0.0286934282630682,1.3104461296713805
15,187,692,51,0.029277842491865158,1.4408690305390452
15,188,692,51,0.029485467821359634,1.583726173396188
15,189,692,52,0.029386714100837708,0.9216369474619132
15,190,692,52,0.02936905436217785,1.018514722962357
15,191,692,52,0.02877180650830269,1.1684088269454127
15,192,692,52,0.027498509734869003,1.34563093530095
15,193,692,52,0.026496876031160355,1.5361071257771404
15,194,692,52,0.02888219803571701,1.7265833162533308
15,195,692,56,0.02994190715253353,1.9081779053084638
15,196,692,56,0.0335572212934494,1.5975951356152203
15,197,692,56,0.03412742540240288,1.3416683746669384
15,198,692,56,0.03638627380132675,1.1855571496891424
15,199,692,56,0.0355524905025959,1.0567739290838278
15,200,692,56,0.03645665571093559,0.9553187128509935
15,201,692,58,0.03659999743103981,2.0829404932704785
15,202,692,60,0.0373898483812809,3.65436906469905
15,203,692,60,0.03757009282708168,3.2531256405001017
15,204,692,60,0.03793146461248398,2.8792102206736336
15,205,692,60,0.03759429231286049,2.532622805219647
15,206,692,60,0.037782810628414154,2.213363394138142
15,207,692,60,0.03838594630360603,1.921431987429117
15,208,692,60,0.03653409332036972,1.657648425223746
15,209,692,60,0.03641468286514282,1.4493407118945119
15,210,692,60,0.03514841943979263,1.3433080549292886
15,211,692,60,0.034165479242801666,1.2919314067090255
15,212,692,60,0.03456169739365578,1.295210767233723
15,213,692,62,0.03532268851995468,1.312700690032111
15,214,692,62,0.034142542630434036,1.0012980802076923
15,215,692,62,0.03343372792005539,0.7461911593905842
15,216,692,63,0.03200526162981987,0.9731502357040371
15,217,692,63,0.03112352080643177,0.8054246088679378
15,218,692,63,0.0315437912940979,0.719682995149279
15,219,692,63,0.030296478420495987,0.731638997062238
15,220,692,63,0.030538655817508698,0.8231194916991165
15,221,692,63,0.029799416661262512,0.969255995080958
15,222,692,63,0.03086034767329693,1.1675889868142377
15,223,692,63,0.0294976644217968,1.2980118876819025
15,224,692,64,0.031765930354595184,0.6889389902302405
15,225,692,64,0.03134012594819069,0.7584887613582029
15,226,692,64,0.033070288598537445,0.882694541231127
15,227,692,64,0.032328493893146515,1.0599166495866643
15,228,692,64,0.03267941623926163,1.2503928400628548
15,229,692,64,0.03299495950341225,1.4408690305390452
15,230,692,64,0.029900474473834038,1.6313452210152357
15,231,692,66,0.02850170247256756,0.6823802691808416
15,232,692,66,0.030177075415849686,0.6856596297055391
15,233,692,66,0.029992802068591118,0.7709230033476812
15,234,692,66,0.030143145471811295,0.8404727744756448
15,235,692,66,0.030590152367949486,0.9497847919655671
15,236,692,66,0.02999928966164589,1.0864248138279708
15,237,692,66,0.030810991302132607,1.202773792443807
15,238,692,66,0.0313468836247921,1.34563093530095
15,239,692,66,0.03143642097711563,1.488488078158093
15,240,692,66,0.029409894719719887,1.6313452210152357
15,241,692,66,0.02920576184988022,1.7742023638723785
15,242,692,66,0.03032675012946129,1.9170595067295213
15,243,692,66,0.03013157658278942,2.0599166495866643
15,244,692,66,0.030702995136380196,2.202773792443807
15,245,692,66,0.029944278299808502,2.2980118876819025
15,246,692,66,0.02984101139008999,2.393249982919998
15,247,692,66,0.02992715686559677,2.4884880781580927
15,248,692,66,0.030696142464876175,2.583726173396188
15,249,692,66,0.02973802573978901,2.6789642686342834
15,250,692,66,0.03186018019914627,2.7742023638723787
15,251,692,66,0.03155560418963432,2.8694404591104736
15,252,692,66,0.031000906601548195,2.8694404591104736
15,253,692,66,0.03114781528711319,2.8694404591104736
15,254,692,66,0.031202930957078934,2.8694404591104736
15,255,692,66,0.03229624405503273,2.8694404591104736
15,256,692,66,0.03102988749742508,2.8694404591104736
15,257,692,66,0.03081519529223442,2.8694404591104736
15,258,692,66,0.03192314878106117,2.8694404591104736
15,259,692,66,0.03150349482893944,2.8694404591104736
15,260,692,66,0.03324677050113678,2.8694404591104736
15,261,692,66,0.03345631808042526,2.8694404591104736
15,262,692,66,0.03290537744760513,2.8694404591104736
15,263,692,66,0.03284204378724098,2.8694404591104736
15,264,692,66,0.03242502361536026,2.8694404591104736
15,265,692,66,0.03133651986718178,2.8694404591104736
15,266,692,66,0.032486192882061005,2.8694404591104736
15,267,692,66,0.03234632685780525,2.8694404591104736
15,268,692,66,0.032423701137304306,2.8694404591104736
15,269,692,66,0.03195565193891525,2.8694404591104736
15,270,692,66,0.03268852457404137,2.8694404591104736
15,271,692,66,0.032721325755119324,2.8694404591104736
15,272,692,66,0.0333266481757164,2.8694404591104736
15,273,692,66,0.03308644890785217,2.8694404591104736
15,274,692,66,0.03225494176149368,2.8694404591104736
15,275,692,66,0.03256481513381004,2.8694404591104736
15,276,692,66,0.03265019878745079,2.8694404591104736
15,277,692,66,0.03323081135749817,2.8694404591104736
15,278,692,66,0.03301919996738434,2.8694404591104736
15,279,692,88,0.032594338059425354,18.082940493270478
15,280,692,126,0.033128004521131516,53.22579763612762
15,281,692,126,0.0317918062210083,50.39598278335724
15,282,692,126,0.03275306895375252,47.59349593495935
15,283,692,126,0.03228992223739624,44.81833709093394
15,284,692,126,0.032348789274692535,42.070506251281
15,285,692,126,0.03025994822382927,39.35000341600055
15,286,692,126,0.031053243204951286,36.656828585092576
15,287,692,126,0.030651770532131195,33.99098175855708
15,288,692,126,0.03210411220788956,31.35246293639407
15,289,692,126,0.03159089758992195,28.74127211860354
15,290,692,126,0.03058115392923355,26.157409305185492
15,291,692,126,0.031660109758377075,23.60087449613992
15,292,692,126,0.031474996358156204,21.071667691466832
15,293,692,126,0.0307555440813303,18.569788891166223
15,294,692,126,0.03097314015030861,16.095238095238095
15,295,692,126,0.03135582059621811,13.648015303682449
15,296,692,126,0.03337914124131203,11.228120516499283
15,297,692,126,0.03279350325465202,8.835553733688597
15,298,692,126,0.03221387788653374,6.470314955250392
15,299,692,126,0.031206106767058372,4.132404181184669
15,300,692,126,0.03151966631412506,2.869440459110473
15,301,692,126,0.03128015622496605,2.869440459110473
15,302,692,126,0.02916259504854679,2.869440459110473
15,303,692,126,0.030062228441238403,2.869440459110473
15,304,692,126,0.02928009256720543,2.869440459110473
15,305,692,126,0.029754769057035446,2.869440459110473
15,306,692,126,0.029411539435386658,2.869440459110473
15,307,692,126,0.029204681515693665,2.869440459110473
15,308,692,126,0.03147504851222038,2.869440459110473
15,309,692,126,0.03147003427147865,2.869440459110473
15,310,692,126,0.03094629943370819,2.869440459110473
15,311,692,126,0.03041071631014347,2.869440459110473
15,312,692,126,0.03150791674852371,2.869440459110473
15,313,692,126,0.031675852835178375,2.869440459110473
15,314,692,126,0.03235840052366257,2.869440459110473
15,315,692,126,0.030505865812301636,2.869440459110473
15,316,692,126,0.03058495931327343,2.869440459110473
15,317,692,126,0.029412034898996353,2.869440459110473
15,318,692,126,0.030196407809853554,2.869440459110473
15,319,692,126,0.029361112043261528,2.869440459110473
15,320,692,126,0.02942523919045925,2.869440459110473
