video,frame,video_length,phase,appearance,temporal
11,64,696,20,0.014846534468233585,1.1109516977522709
11,65,696,20,0.014745423570275307,1.2024321923891494
11,66,696,20,0.015021154657006264,1.348568695770991
11,67,696,20,0.014945527538657188,1.5477215276354443
11,68,696,20,0.014806953258812428,1.7742023638723778
11,69,696,20,0.014575481414794922,2.012297601967616
11,70,696,20,0.014417449943721294,2.250392840062854
11,71,696,20,0.014455683529376984,2.4884880781580923
11,72,696,20,0.015065078623592854,2.6789642686342825
11,73,696,20,0.015544152818620205,2.869440459110473
11,74,696,20,0.015061669982969761,2.869440459110473
11,75,696,20,0.014876768924295902,2.869440459110473
11,76,696,20,0.014463716186583042,2.869440459110473
11,77,696,20,0.014606724493205547,2.869440459110473
11,78,696,20,0.014247464947402477,2.869440459110473
11,79,696,20,0.014827713370323181,2.869440459110473
11,80,696,20,0.01472698338329792,2.869440459110473
11,81,696,25,0.015177535824477673,2.021589123454259
11,82,696,25,0.01527218148112297,1.8108218897315012
11,83,696,25,0.015131044201552868,1.627382660381225
11,84,696,25,0.015201020054519176,1.4712714354034286
11,85,696,25,0.015222166664898396,1.342488214798114
11,86,696,25,0.014691472053527832,1.2410329985652797
11,87,696,25,0.015036516822874546,1.1669057867049257
11,88,696,25,0.015230963006615639,1.1201065792170517
11,89,696,25,0.015349620953202248,1.1006353761016594
11,90,696,25,0.015444554388523102,1.108492177358747
11,91,696,25,0.015543458051979542,1.1436769829883164
11,92,696,25,0.01613597199320793,1.2061897929903662
11,93,696,28,0.015604222193360329,1.9495798319327728
11,94,696,28,0.015006951056420803,1.6655052264808359
11,95,696,28,0.01524453703314066,1.4360866297738606
11,96,696,28,0.01521228440105915,1.2613240418118472
11,97,696,28,0.01516147330403328,1.1412174625947955
11,98,696,28,0.014842281118035316,1.0757668921227042
11,99,696,28,0.014661005698144436,1.0649723303955734
11,100,696,28,0.014641932211816311,1.1088337774134043
11,101,696,33,0.015661831945180893,3.606750017080004
11,102,696,33,0.014780744910240173,3.253125640500103
11,103,696,33,0.014709901064634323,2.9268292682926824
11,104,696,33,0.01496290322393179,2.6278609004577436
11,105,696,33,0.015225326642394066,2.356220536995286
11,106,696,33,0.015243086963891983,2.111908177905309
11,107,696,33,0.015472936443984509,1.8949238231878118
11,108,696,33,0.015378984622657299,1.705267472842795
11,109,696,33,0.01535030547529459,1.54293912687026
11,110,696,33,0.014412976801395416,1.4079387852702048
11,111,696,33,0.014221815392374992,1.315980050556807
11,112,696,33,0.014166070148348808,1.278677324588371
11,113,696,33,0.014111198484897614,1.2960306073648953
11,114,696,33,0.013986805453896523,1.4131994261119065
11,115,696,33,0.01408992987126112,1.5576962492313982
11,116,696,33,0.014827555045485497,1.7295210767233713
11,117,696,33,0.014457126148045063,1.9286739085878246
11,118,696,33,0.014742699451744556,2.1551547448247583
11,119,696,33,0.014795495197176933,2.393249982919996
11,120,696,33,0.015079401433467865,2.631345221015234
11,121,696,33,0.01461477018892765,2.8694404591104723
11,122,696,33,0.014735229313373566,2.8694404591104723
11,123,696,33,0.014617088250815868,2.8694404591104723
11,124,696,33,0.014402746222913265,2.8694404591104723
11,125,696,33,0.01370825432240963,2.8694404591104723
11,126,696,33,0.01391745824366808,2.8694404591104723
11,127,696,33,0.014081045985221863,2.8694404591104723
11,128,696,33,0.014810459688305855,2.8694404591104723
11,129,696,33,0.014444710686802864,2.8694404591104723
11,130,696,33,0.013788776472210884,2.8694404591104723
11,131,696,33,0.01408784743398428,2.8694404591104723
11,132,696,33,0.01461715903133154,2.8694404591104723
11,133,696,33,0.014943838119506836,2.8694404591104723
11,134,696,33,0.014612250961363316,2.8694404591104723
11,135,696,33,0.014656376093626022,2.8694404591104723
11,136,696,33,0.01460415031760931,2.8694404591104723
11,137,696,33,0.015142243355512619,2.8694404591104723
11,138,696,33,0.01565571129322052,2.8694404591104723
11,139,696,33,0.014793128706514835,2.8694404591104723
11,140,696,33,0.015168478712439537,2.8694404591104723
11,141,696,33,0.014402016066014767,2.8694404591104723
11,142,696,33,0.014725196175277233,2.8694404591104723
11,143,696,33,0.014841003343462944,2.8694404591104723
11,144,696,33,0.01471039094030857,2.8694404591104723
11,145,696,33,0.014779668301343918,2.8694404591104723
11,146,696,33,0.01489669643342495,2.8694404591104723
11,147,696,33,0.014430537819862366,2.8694404591104723
11,148,696,33,0.014700186438858509,2.8694404591104723
11,149,696,33,0.014698604121804237,2.8694404591104723
11,150,696,33,0.014338328503072262,2.8694404591104723
11,151,696,33,0.014397100545465946,2.8694404591104723
11,152,696,33,0.015204777009785175,2.8694404591104723
11,153,696,38,0.014432888478040695,2.02158912345426
11,154,696,38,0.0157439187169075,1.8108218897315018
11,155,696,38,0.014656457118690014,1.6273826603812243
11,156,696,38,0.01486174575984478,1.471271435403428
11,157,696,38,0.015156278386712074,1.3424882147981134
11,158,696,38,0.014508534222841263,1.241032998565279
11,159,696,38,0.014997976832091808,1.166905786704925
11,160,696,38,0.015148263424634933,1.120106579217051
11,161,696,38,0.0149327851831913,1.1006353761016587
11,162,696,38,0.014614611864089966,1.1084921773587477
11,163,696,38,0.015092479065060616,1.143676982988317
11,164,696,38,0.014983383007347584,1.2061897929903669
11,165,696,38,0.014555268920958042,1.2960306073648966
11,166,696,42,0.015194426290690899,2.606750017080002
11,167,696,42,0.014608451165258884,2.207146273143403
11,168,696,42,0.015279902145266533,1.862198537951765
11,169,696,42,0.01428074948489666,1.5719068115050887
11,170,696,42,0.014555869624018669,1.3362710938033744
11,171,696,42,0.014096206985414028,1.1552913848466204
11,172,696,45,0.01461844239383936,2.8924643027942882
11,173,696,45,0.014351289719343185,2.348363735738197
11,174,696,45,0.014579943381249905,2.069686411149824
11,175,696,51,0.01488528773188591,7.368654778984764
11,176,696,51,0.014250088483095169,6.7769351643096245
11,177,696,51,0.014178087934851646,6.212543554006966
11,178,696,51,0.014788997359573841,5.67547994807679
11,179,696,52,0.014569603838026524,5.858919177427069
11,180,696,52,0.014553602784872055,5.260982441757191
11,181,696,52,0.014780297875404358,4.717701714832273
11,182,696,52,0.014784612692892551,4.229076996652317
11,183,696,52,0.014439753256738186,3.7810343649654965
11,184,696,52,0.015457786619663239,3.360319737651157
11,185,696,52,0.014980532228946686,2.966933114709298
11,186,696,52,0.01501940656453371,2.600874496139919
11,187,696,52,0.014638170599937439,2.4526200724192107
11,188,696,52,0.014261669479310513,2.331693653070984
11,189,696,52,0.013140713796019554,2.2380952380952372
11,190,696,52,0.01505354419350624,2.1718248274919723
11,191,696,52,0.01719198375940323,2.1328824212611877
11,192,696,52,0.015188019722700119,2.121268019402883
11,193,696,52,0.01806788332760334,2.2798387647742016
11,194,696,55,0.01929999515414238,1.248411559745849
11,195,696,55,0.01849733106791973,1.0603948896631823
11,196,696,55,0.019194668158888817,1.0198128031700473
11,197,696,60,0.018352085724473,4.4162738266038115
11,198,696,60,0.018887147307395935,4.0150304024048635
11,199,696,60,0.019457198679447174,3.6411149825783955
11,200,696,60,0.01859969273209572,3.3421466147434566
11,201,696,60,0.01897578500211239,3.070506251280999
11,202,696,60,0.017481094226241112,2.826193892191022
11,203,696,60,0.016880912706255913,2.6092095374735247
11,204,696,62,0.016698183491826057,3.5599508095921286
11,205,696,62,0.016781868413090706,3.139236182277788
11,206,696,62,0.016741909086704254,2.773177563708409
11,207,696,62,0.017043987289071083,2.4617749538839915
11,208,696,62,0.01814347133040428,2.2050283528045362
11,209,696,63,0.017102323472499847,2.243150918904147
11,210,696,63,0.016818858683109283,1.884949101591856
11,211,696,63,0.016760852187871933,1.6087312973970054
11,212,696,63,0.015668530017137527,1.4144975063195997
11,213,696,63,0.015234005637466908,1.2881738061078087
11,214,696,63,0.0172837246209383,1.2165061146409784
11,215,696,63,0.01658683270215988,1.3274578123932492
11,216,696,63,0.0173382256180048,1.4657375145180016
11,217,696,63,0.017573954537510872,1.6313452210152357
11,218,696,64,0.016475209966301918,0.9435676709708293
11,219,696,64,0.01684301346540451,1.0661337705814047
11,220,696,64,0.01740274392068386,1.2160278745644604
11,221,696,66,0.016197873279452324,0.7391541982646714
11,222,696,66,0.012580841779708862,0.6612693858031006
11,223,696,66,0.011937016621232033,0.6637289061966243
11,224,696,66,0.015410532243549824,0.7208444353351098
11,225,696,66,0.014725273475050926,0.7357381977181104
11,226,696,66,0.013496452011168003,0.8052879688460741
11,227,696,66,0.013708453625440598,0.9294937487189996
11,228,696,66,0.014831872656941414,1.1075356972057118
11,229,696,66,0.014757586643099785,1.2980118876819025
11,230,696,67,0.014280570670962334,0.6483569037371043
11,231,696,67,0.014434115029871464,0.7328004372480701
11,232,696,68,0.014460125006735325,0.4910842385734788
11,233,696,70,0.01449479628354311,1.7496071599371459
11,234,696,70,0.015270722098648548,1.4436018309762928
11,235,696,70,0.014665624126791954,1.16656418665027
11,236,696,70,0.015118897892534733,0.9441825510692075
11,237,696,70,0.015836074948310852,0.7764569242331069
11,238,696,70,0.015622377395629883,0.663387306141968
11,239,696,70,0.015273842960596085,0.6534125845460134
11,240,696,70,0.014696445316076279,0.7246020359363259
11,241,696,70,0.014797360636293888,0.8653412584546006
11,242,696,70,0.014173226431012154,0.9903668784586999
11,243,696,70,0.014582453295588493,1.1551547448247588
11,244,696,70,0.015325967222452164,1.3456309353009492
11,245,696,70,0.014970055781304836,1.5361071257771397
11,246,696,70,0.015129875391721725,1.7265833162533302
11,247,696,70,0.015814533457159996,1.9170595067295206
11,248,696,70,0.015567200258374214,2.1075356972057113
11,249,696,70,0.015398616902530193,2.2980118876819016
11,250,696,70,0.015431457199156284,2.4884880781580923
11,251,696,70,0.0143804419785738,2.631345221015235
11,252,696,70,0.014790943823754787,2.774202363872378
11,253,696,70,0.013894212432205677,2.869440459110473
11,254,696,70,0.014317823573946953,2.869440459110473
11,255,696,70,0.0142922168597579,2.869440459110473
11,256,696,70,0.01497783325612545,2.869440459110473
11,257,696,81,0.014237776398658752,7.606750017080005
11,258,696,81,0.013892315328121185,7.110268497642961
11,259,696,81,0.013767542317509651,6.641114982578397
11,260,696,81,0.014764668419957161,6.199289471886314
11,261,696,81,0.014422601088881493,5.784791965566714
11,262,696,81,0.014767014421522617,5.3976224636195935
11,263,696,81,0.015196140855550766,5.037780966044954
11,264,696,81,0.014679652638733387,4.705267472842796
11,265,696,81,0.014611609280109406,4.400081984013117
11,266,696,81,0.013368930667638779,4.122224499555919
11,267,696,81,0.013896162621676922,3.871695019471203
11,268,696,81,0.013661876320838928,3.6484935437589674
11,269,696,81,0.013892484828829765,3.4526200724192115
11,270,696,81,0.01573605090379715,3.284074605451937
11,271,696,81,0.01513592153787613,3.142857142857143
11,272,696,81,0.014861215837299824,3.028967684634829
11,273,696,81,0.01445300504565239,2.9424062307849965
11,274,696,81,0.015417979098856449,2.8831727813076444
11,275,696,81,0.01658894494175911,2.8512673362027736
11,276,696,81,0.01763235591351986,2.846689895470383
11,277,696,81,0.01737910322844982,2.869440459110473
11,278,696,81,0.01586342044174671,2.869440459110473
11,279,696,81,0.015765829011797905,2.869440459110473
11,280,696,81,0.015603280626237392,2.869440459110473
11,281,696,81,0.015286779962480068,2.869440459110473
11,282,696,81,0.014324603602290154,2.869440459110473
11,283,696,81,0.014953169971704483,2.869440459110473
11,284,696,81,0.014822937548160553,2.869440459110473
11,285,696,85,0.015374728478491306,1.5254492040718726
11,286,696,88,0.014845493249595165,3.606750017080003
11,287,696,88,0.014555355533957481,3.30074468811915
11,288,696,88,0.01533331535756588,3.022067363530778
11,289,696,88,0.014910601079463959,2.7707180433148872
11,290,696,88,0.01497645117342472,2.546696727471476
11,291,696,88,0.01464727334678173,2.350003416000546
11,292,696,88,0.014029733836650848,2.1806381089020968
11,293,696,88,0.01459476538002491,2.038600806176129
11,294,696,88,0.014074178412556648,1.9238915078226415
11,295,696,88,0.013529655523598194,1.836510213841634
11,296,696,88,0.013949429616332054,1.7913506866161102
11,297,696,88,0.014872959814965725,1.7859534057525448
11,298,696,88,0.01490806508809328,1.807884129261461
11,299,696,94,0.014596650376915932,4.9877023980323845
11,300,696,94,0.014894163236021996,4.395982783357245
11,301,696,94,0.013836340047419071,3.831591173054588
11,302,696,94,0.0149172842502594,3.294527567124411
11,303,696,94,0.01419963501393795,2.784791965566714
11,304,696,94,0.014339419081807137,2.3023843683814986
11,305,696,94,0.014547890052199364,1.8473047755687635
11,306,696,94,0.01420622132718563,1.6100293776047006
11,307,696,94,0.013810943812131882,1.5429391268702606
11,308,696,94,0.015473395586013794,1.5031768805083008
11,309,696,94,0.014178838580846786,1.4907426385188225
11,310,696,94,0.014081161469221115,1.5056364009018244
11,311,696,94,0.01512893382459879,1.5478581676573067
11,312,696,94,0.014365378767251968,1.6174079387852704
11,313,696,94,0.014462706632912159,1.7142857142857142
11,314,696,94,0.014458744786679745,1.8384914941586383
11,315,696,94,0.015297730453312397,1.9900252784040442
11,316,696,94,0.014523936435580254,2.16888706702193
11,317,696,94,0.014528520405292511,2.3750768600122973
11,318,696,94,0.015111461281776428,2.608594657375145
11,319,696,94,0.014881493523716927,2.869440459110473
11,320,696,94,0.015007725916802883,2.869440459110473
11,321,696,94,0.015693051740527153,2.869440459110473
11,322,696,94,0.01490074209868908,2.869440459110473
11,323,696,94,0.01477756816893816,2.869440459110473
11,324,696,94,0.013884374871850014,2.869440459110473
11,325,696,94,0.014463868923485279,2.869440459110473
11,326,696,94,0.013822486624121666,2.869440459110473
11,327,696,94,0.01377581525593996,2.869440459110473
11,328,696,94,0.01486077718436718,2.869440459110473
11,329,696,94,0.01459522731602192,2.869440459110473
11,330,696,94,0.01530834473669529,2.869440459110473
11,331,696,100,0.01557580754160881,2.8448452551752412
11,332,696,100,0.015491326339542866,2.5864589738334356
11,333,696,100,0.015154830180108547,2.3554006968641117
11,334,696,100,0.01641158200800419,2.151670424267268
11,335,696,100,0.01619640924036503,1.9752681560429044
11,336,696,100,0.014767884276807308,1.8261938921910226
11,337,696,100,0.015237855724990368,1.7044476327116207
11,338,696,100,0.015014970675110817,1.6100293776047006
11,339,696,100,0.014951862394809723,1.5429391268702606
11,340,696,100,0.015046206302940845,1.5031768805083008
