video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,600,841,126,0.03677814081311226,2.869440459110473,0.33834751424875065,0.028229456837439666,0.18328848554309515,0
12,601,841,126,0.03653201460838318,2.869440459110473,0.3335385388012573,0.028229456837439666,0.18088399781934847,0
12,602,841,126,0.03726872801780701,2.869440459110473,0.34793292927933767,0.028229456837439666,0.18808119305838866,0
12,603,841,126,0.037116888910532,2.869440459110473,0.3449661970711253,0.028229456837439666,0.18659782695428248,0
12,604,841,126,0.03676691651344299,2.869440459110473,0.33812820650951897,0.028229456837439666,0.18317883167347931,0
12,605,841,126,0.03688367083668709,2.869440459110473,0.3404094291631068,0.028229456837439666,0.18431944300027323,0
12,606,841,126,0.0392950177192688,2.869440459110473,0.38752390836490264,0.028229456837439666,0.20787668260117115,0
12,607,841,126,0.03984840586781502,2.869440459110473,0.3983363694850906,0.028229456837439666,0.21328291316126513,0
12,608,841,126,0.03994808718562126,2.869440459110473,0.4002840085446197,0.028229456837439666,0.21425673269102968,0
12,609,841,126,0.03990912064909935,2.869440459110473,0.39952265476023097,0.028229456837439666,0.2138760557988353,0
12,610,841,126,0.03953574597835541,2.869440459110473,0.3922274152049793,0.028229456837439666,0.21022843602120947,0
12,611,841,126,0.03813322260975838,2.869440459110473,0.36482399243029756,0.028229456837439666,0.1965267246338686,0
12,612,841,126,0.03999219462275505,2.869440459110473,0.40114580862178634,0.028229456837439666,0.214687632729613,0
12,613,841,126,0.03925560414791107,2.869440459110473,0.3867538201202723,0.028229456837439666,0.207491638478856,0
12,614,841,126,0.03888767957687378,2.869440459110473,0.37956506819279895,0.028229456837439666,0.2038972625151193,0
12,615,841,130,0.03667271509766579,1.525449204071872,0.3362876373751176,0.0,0.1681438186875588,0
12,616,841,130,0.03972867876291275,1.3623010179681616,0.3959970626708965,0.0,0.19799853133544826,0
12,617,841,130,0.03680210933089256,1.2264808362369315,0.3388158268920353,0.0,0.16940791344601766,0
12,618,841,130,0.03706478700041771,1.1179886588781844,0.34394819572997226,0.0,0.17197409786498613,0
12,619,841,130,0.03519747778773308,1.0368244858919173,0.30746348185497846,0.0,0.15373174092748923,0
12,620,841,130,0.03748687356710434,0.9829883172781306,0.35219520030287854,0.0,0.17609760015143927,0
12,621,841,130,0.0398409441113472,0.9564801530368241,0.3981905767862253,0.0,0.19909528839311266,0
12,622,841,130,0.037215691059827805,0.9572999931679992,0.34689665835884603,0.0,0.17344832917942302,0
12,623,841,130,0.03360686078667641,0.9854478376716544,0.27638496214649433,0.0,0.13819248107324716,0
12,624,841,130,0.030366292223334312,1.0409236865477898,0.21306860510038153,0.0,0.10653430255019077,0
12,625,841,130,0.031705040484666824,1.1237275397964068,0.23922594794085264,0.0,0.11961297397042632,0
12,626,841,130,0.03177264705300331,1.233859397417504,0.24054688947805025,0.0,0.12027344473902513,0
12,627,841,132,0.03519083559513092,0.9739700758352121,0.3073337023332227,0.0,0.15366685116661136,0
12,628,841,132,0.032805394381284714,0.8803716608594643,0.2607253851024249,0.0,0.13036269255121244,0
12,629,841,134,0.03391028568148613,1.8941039830566389,0.2823134770354489,0.0,0.14115673851772445,0
12,630,841,134,0.03404654935002327,1.5694472911115684,0.2849758860914118,0.0,0.1424879430457059,0
12,631,841,134,0.034881219267845154,1.2994466079114584,0.30128421516992265,0.0,0.15064210758496133,0
12,632,841,134,0.03427795693278313,1.0841019334563113,0.28949727943545206,0.0,0.14474863971772603,0
12,633,841,134,0.034642357379198074,0.9234132677461249,0.2966171747013545,0.0,0.14830858735067726,0
12,634,841,134,0.0363888144493103,0.8182004509120724,0.3307406000372129,0.0,0.16537030001860645,0
12,635,841,136,0.035844333469867706,1.5115119218419077,0.3201021730373379,0.0,0.16005108651866895,0
12,636,841,137,0.036409784108400345,2.1781785885085747,0.3311503190097105,0.0,0.16557515950485524,0
12,637,841,138,0.03569726645946503,2.7972262075561938,0.31722868119220415,0.023472795610407406,0.17035073840130577,0
12,638,841,138,0.03559307008981705,2.443601830976293,0.3151928240842353,0.00018000610130682905,0.15768641509277107,0
12,639,841,138,0.03374310955405235,2.117305458768872,0.27904708005378254,0.0,0.13952354002689127,0
12,640,841,138,0.03475219011306763,1.832411013185763,0.29876315879553555,0.0,0.14938157939776778,0
12,641,841,139,0.0347585491836071,2.2398715583794506,0.29888740649247164,0.0,0.14944370324623582,0
12,642,841,139,0.03548848628997803,1.8800300608048106,0.31314939711072387,0.0,0.15657469855536194,0
12,643,841,139,0.03486308827996254,1.5756644121063048,0.300929960019959,0.0,0.1504649800099795,0
12,644,841,139,0.03330635279417038,1.3524629363940686,0.2705134396106159,0.0,0.13525671980530796,0
12,645,841,139,0.033062055706977844,1.1698435471749673,0.26574020266294424,0.0,0.13287010133147212,0
12,646,841,139,0.03542391583323479,1.0294459247113483,0.31188777711600013,0.0,0.15594388855800007,0
12,647,841,139,0.034135058522224426,0.9445241511238632,0.28670523643207074,0.0,0.14335261821603537,0
12,648,841,139,0.034156665205955505,1.0094964815194338,0.2871274020104125,0.0,0.14356370100520624,0
12,649,841,139,0.035182829946279526,1.1291248206599702,0.3071772827077302,0.0,0.1535886413538651,0
12,650,841,139,0.03282914310693741,1.3009496481519434,0.2611894033027574,0.0,0.1305947016513787,0
12,651,841,139,0.032998278737068176,1.5001024800163967,0.2644940863351492,0.0,0.1322470431675746,0
12,652,841,139,0.03182670474052429,1.7265833162533302,0.24160310408276015,0.0,0.12080155204138007,0
12,653,841,139,0.03279148414731026,1.9646785543485683,0.26045359781457517,0.0,0.13022679890728758,0
12,654,841,139,0.03393914923071861,2.2027737924438062,0.2828774320183785,0.0,0.14143871600918925,0
12,655,841,139,0.0348224863409996,2.4408690305390444,0.30013665266851985,0.0,0.15006832633425993,0
12,656,841,143,0.03597867488861084,1.315160210425634,0.32272702391426217,0.0,0.16136351195713108,0
12,657,841,143,0.03674793988466263,1.1834392293502778,0.33775742867226505,0.0,0.16887871433613252,0
12,658,841,143,0.036109089851379395,1.0836236933797907,0.32527515711539806,0.0,0.16263757855769903,0
12,659,841,145,0.036456018686294556,2.368654778984765,0.33205368056019313,0.0,0.16602684028009657,0
12,660,841,145,0.03659974783658981,2.062649450023912,0.33486195510219,0.0,0.167430977551095,0
12,661,841,145,0.03483332693576813,1.783972125435539,0.30034846332937754,0.0,0.15017423166468877,0
12,662,841,145,0.03695344924926758,1.5802418528386966,0.3417728056196446,0.0,0.1708864028098223,0
12,663,841,145,0.03530651703476906,1.404659424745508,0.30959396228223074,0.0,0.15479698114111537,0
12,664,841,145,0.034774016588926315,1.28373300539728,0.29918961881682943,0.0,0.14959480940841471,0
12,665,841,145,0.032854028046131134,1.217462594794015,0.2616756215895372,0.0,0.1308378107947686,0
12,666,841,145,0.033156029880046844,1.2050283528045367,0.26757633178005613,0.0,0.13378816589002807,0
12,667,841,145,0.03290274366736412,1.2199221151875388,0.26262745939436055,0.0,0.13131372969718028,0
12,668,841,145,0.03231029585003853,1.2621438819430209,0.2510518248105668,0.0,0.1255259124052834,0
12,669,841,145,0.03387868031859398,1.3316936530709833,0.28169595069637104,0.0,0.14084797534818552,0
12,670,841,145,0.033835165202617645,1.4285714285714286,0.28084572377902445,0.0,0.14042286188951222,0
12,671,841,148,0.032832562923431396,1.7591036414565824,0.2612562219236053,0.0,0.13062811096180266,0
12,672,841,148,0.033529482781887054,1.4274099883855964,0.27487309986585007,0.0,0.13743654993292503,0
12,673,841,148,0.03391016274690628,1.1503723440595737,0.2823110750588825,0.0,0.14115553752944124,0
12,674,841,148,0.03533465415239334,0.9437043109926895,0.3101437237672679,0.0,0.15507186188363395,0
12,675,841,148,0.03375748544931412,0.819020291043246,0.2793279657377172,0.0,0.1396639828688586,0
12,676,841,148,0.036225512623786926,0.7763202842112459,0.32754990171097337,0.0,0.16377495085548668,0
12,677,841,148,0.036443643271923065,0.8926692628270823,0.33181188158583946,0.0,0.16590594079291973,0
12,678,841,148,0.03268163651227951,1.0363462458153987,0.2583073225717194,0.0,0.1291536612858597,0
12,679,841,148,0.0313270166516304,1.2073512331761955,0.23183986999908882,0.0,0.11591993499954441,0
12,680,841,148,0.03380093351006508,1.3104461296713799,0.2801768824860275,0.0,0.14008844124301376,0
12,681,841,148,0.03351014479994774,1.4408690305390446,0.2744952616732342,0.0,0.1372476308366171,0
12,682,841,151,0.03274807706475258,1.2883104461296717,0.2596054817251203,0.0,0.12980274086256016,0
12,683,841,151,0.033111050724983215,1.0721459315433484,0.2666974995054185,0.0,0.13334874975270924,0
12,684,841,151,0.0325390100479126,0.9106374257019855,0.2555205930316517,0.0,0.12776029651582585,0
12,685,841,151,0.032511092722415924,0.8037849286055884,0.2549751259895667,0.0,0.12748756299478334,0
12,686,841,151,0.03375151753425598,0.7515884402541517,0.2792113606934924,0.0,0.1396056803467462,0
12,687,841,151,0.03414679691195488,0.7540479606476754,0.2869345888005802,0.0,0.1434672944002901,0
12,688,841,151,0.03482716530561447,0.8111634897861596,0.30022807335238144,0.0,0.15011403667619072,0
12,689,841,151,0.033952441066503525,0.9229350276696041,0.2831371366362274,0.0,0.1415685683181137,0
12,690,841,151,0.03394867852330208,1.089362574298009,0.28306362159586096,0.0,0.14153181079793048,0
12,691,841,151,0.03447900712490082,1.3104461296713799,0.29342553014192213,0.0,0.14671276507096107,0
12,692,841,151,0.03572240471839905,1.4408690305390446,0.31771984900645417,0.0,0.15885992450322708,0
12,693,841,151,0.03574221953749657,1.5837261733961874,0.318107003956661,0.0,0.1590535019783305,0
12,694,841,151,0.035153377801179886,1.7265833162533302,0.3066018273521492,0.0,0.1533009136760746,0
12,695,841,151,0.03532079607248306,1.8694404591104732,0.3098729554997797,0.0,0.15493647774988986,0
12,696,841,151,0.03376061096787453,2.012297601967616,0.27938903417223937,0.0,0.13969451708611968,0
12,697,841,151,0.03425927460193634,2.1551547448247588,0.2891322517845238,0.0,0.1445661258922619,0
12,698,841,151,0.03389011323451996,2.2980118876819016,0.28191933451704876,0.0,0.14095966725852438,0
12,699,841,151,0.03350997716188431,2.4408690305390444,0.27449198625064364,0.0,0.13724599312532182,0
12,700,841,151,0.03185778483748436,2.5837261733961876,0.24221036743105415,0.009409818945813242,0.1258100931884337,0
12,701,841,151,0.03199014812707901,2.7265833162533304,0.2447965683214095,0.018819637891626453,0.13180810310651797,0
12,702,841,151,0.032114557921886444,2.869440459110473,0.24722736860663388,0.028229456837439666,0.13772841272203679,0
12,703,841,151,0.032146330922842026,2.869440459110473,0.2478481703683023,0.028229456837439666,0.13803881360287099,0
12,704,841,153,0.031322866678237915,1.533647605383616,0.23175878509317974,0.0,0.11587939254658987,0
12,705,841,153,0.031924258917570114,1.465737514518001,0.24350918166897317,0.0,0.12175459083448659,0
12,706,841,153,0.03242494538426399,1.4251554280248662,0.25329192271385065,0.0,0.12664596135692532,0
12,707,841,153,0.0327121838927269,1.4119013459042142,0.25890417735489224,0.0,0.12945208867744612,0
12,708,841,153,0.03283931314945221,1.4259752681560425,0.26138811227325276,0.0,0.13069405613662638,0
12,709,841,153,0.03342513367533684,1.4673771947803511,0.2728342584839654,0.0,0.1364171292419827,0
12,710,841,153,0.0324372723698616,1.5361071257771397,0.25353277545501146,0.0,0.12676638772750573,0
12,711,841,153,0.03339766338467598,1.631345221015235,0.2722975259021219,0.0,0.13614876295106096,0
12,712,841,153,0.03221101686358452,1.7265833162533302,0.24911204676525514,0.0,0.12455602338262757,0
12,713,841,158,0.03303803876042366,2.9400833504133366,0.26527094378646676,0.03288261455622062,0.14907677917134368,0
12,714,841,158,0.03173159435391426,2.6340780214524835,0.23974477487920093,0.012726431362391133,0.12623560312079604,0
12,715,841,158,0.0327102392911911,2.3554006968641104,0.2588661824528415,0.0,0.12943309122642074,0
12,716,841,158,0.03270874544978142,2.1040513766482203,0.258836994798201,0.0,0.1294184973991005,0
12,717,841,158,0.03258340060710907,1.8800300608048106,0.256387924933638,0.0,0.128193962466819,0
12,718,841,158,0.03415707126259804,1.6833367493338809,0.28713533581179856,0.0,0.14356766790589928,0
12,719,841,158,0.03335445374250412,1.5139714422354316,0.2714532675326071,0.0,0.13572663376630356,0
12,720,841,158,0.03233994543552399,1.3719341395094624,0.2516311378860879,0.0,0.12581556894304394,0
12,721,841,158,0.03134068101644516,1.2572248411559734,0.23210685333380565,0.0,0.11605342666690283,0
12,722,841,158,0.0322595052421093,1.185557149689143,0.250059444552789,0.0,0.1250297222763945,0
12,723,841,158,0.0318346805870533,1.168545466967273,0.24175894141090318,0.0,0.12087947070545159,0
12,724,841,158,0.03130059689283371,1.2061897929903662,0.231323663398813,0.0,0.1156618316994065,0
12,725,841,164,0.03209947049617767,4.749607159937146,0.24693258057348144,0.15207365453652139,0.1995031175550014,0
12,726,841,164,0.03199237212538719,4.2531256405001026,0.24484002226111123,0.11937104608160759,0.1821055341713594,0
12,727,841,164,0.03299998492002487,3.7839721254355387,0.26452742285840447,0.08846849863976179,0.17649796074908314,0
12,728,841,164,0.03094491921365261,3.3421466147434584,0.22437419928837385,0.05936601221098423,0.14187010574967904,0
12,729,841,164,0.0312577523291111,2.927649108423858,0.23048653817182876,0.03206358679527467,0.13127506248355172,0
12,730,841,164,0.03060930222272873,2.540479606476738,0.21781669408127444,0.006561222392633136,0.11218895823695378,0
12,731,841,164,0.030738074332475662,2.180638108902098,0.22033272814102264,0.0,0.11016636407051132,0
12,732,841,164,0.03149374946951866,1.8481246156999387,0.23509760530768228,0.0,0.11754880265384114,0
12,733,841,164,0.03186963126063347,1.5429391268702592,0.24244183062745533,0.0,0.12122091531372767,0
12,734,841,164,0.030864739790558815,1.5031768805083008,0.22280760105688252,0.0,0.11140380052844126,0
12,735,841,164,0.03182748705148697,1.4907426385188225,0.24161838938818286,0.0,0.12080919469409143,0
12,736,841,164,0.031373366713523865,1.5056364009018244,0.23274548795180058,0.0,0.11637274397590029,0
12,737,841,164,0.031241217628121376,1.5478581676573067,0.23016347232364429,0.0,0.11508173616182214,0
12,738,841,164,0.03151380270719528,1.617407938785269,0.23548941863668466,0.0,0.11774470931834233,0
12,739,841,164,0.030381593853235245,1.7142857142857142,0.21336757839573303,0.0,0.10668378919786652,0
12,740,841,164,0.031185686588287354,1.8384914941586399,0.22907847039372164,0.0,0.11453923519686082,0
12,741,841,164,0.02961532585322857,1.9900252784040455,0.1983957309149329,0.0,0.09919786545746645,0
12,742,841,164,0.030910992994904518,2.1688870670219313,0.2237113265432086,0.0,0.1118556632716043,0
12,743,841,164,0.03163914009928703,2.3750768600122973,0.23793834292691027,0.0,0.11896917146345513,0
12,744,841,164,0.03129417449235916,2.6085946573751437,0.23119817832000936,0.011047874467705079,0.12112302639385722,0
12,745,841,164,0.031085573136806488,2.869440459110473,0.2271223880226257,0.028229456837439666,0.12767592243003267,0
12,746,841,164,0.030395813286304474,2.869440459110473,0.21364540701858312,0.028229456837439666,0.12093743192801139,0
12,747,841,164,0.029950980097055435,2.869440459110473,0.20495396399371912,0.028229456837439666,0.11659171041557939,0
12,748,841,164,0.02985277958214283,2.869440459110473,0.20303525783374016,0.028229456837439666,0.11563235733558991,0
12,749,841,164,0.029070032760500908,2.869440459110473,0.18774143631228576,0.028229456837439666,0.10798544657486271,0
