video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,197,784,53,0.017178850248456,2.068177228482572,0.40471810979691947,0.31443062783440223,0.35957436881566085,0,0.7244222612716719,False,False,False
08,198,784,53,0.01767292618751526,1.7042287652974675,0.4221267005530821,0.22411363483399427,0.3231201676935382,0,0.7244222612716719,False,False,False
08,199,784,53,0.017086200416088104,1.3725917848055245,0.40145362576154864,0.14181501875072366,0.27163432225613615,0,0.7244222612716719,False,False,False
08,200,784,53,0.017379846423864365,1.0732662870067444,0.41180013886293804,0.06753477958459082,0.23966745922376442,0,0.7244222612716719,False,False,False
08,201,784,53,0.01708771288394928,0.8283048588392109,0.4015069170310592,0.006745459581542215,0.2041261883063007,0,0.7244222612716719,False,False,False
08,202,784,53,0.01633586548268795,0.7125893614443245,0.37501584008332484,0.0,0.18750792004166242,0,0.7244222612716719,False,False,False
08,203,784,53,0.01905927062034607,0.7261197948220852,0.47097405572724566,0.0,0.23548702786362283,0,0.7244222612716719,False,False,False
08,204,784,53,0.017438078299164772,0.8978553253362419,0.41385191836873403,0.02400501589568068,0.21892846713220734,0,0.7244222612716719,False,False,False
08,205,784,53,0.01690291427075863,1.12912476271255,0.39499560333408396,0.08139654868009276,0.23819607600708836,0,0.7244222612716719,False,False,False
08,206,784,53,0.017203250899910927,1.3927056827820197,0.4055778581104507,0.14680645838164225,0.2761921582460465,0,0.7244222612716719,False,False,False
08,207,784,53,0.01697654463350773,1.6784199684963053,0.39758994309239615,0.21770895627143091,0.30764944968191354,0,0.7244222612716719,False,False,False
08,208,784,55,0.017405962571501732,0.7448604547841191,0.4127203320769855,0.0,0.20636016603849275,0,0.7244222612716719,False,False,False
08,209,784,55,0.016703518107533455,0.7736984530877674,0.3879699501307618,0.0,0.1939849750653809,0,0.7244222612716719,False,False,False
08,210,784,55,0.01745324209332466,0.909729795225979,0.4143862092863262,0.026951769412728723,0.22066898934952744,0,0.7244222612716719,False,False,False
08,211,784,55,0.01740739308297634,1.1019023385435598,0.41277073564223676,0.07464106612740408,0.24370590088482041,0,0.7244222612716719,False,False,False
08,212,784,55,0.018202949315309525,1.3263863645543037,0.4408018777751103,0.13034873975921724,0.28557530876716375,0,0.7244222612716719,False,False,False
08,213,784,57,0.018142951652407646,0.8945837877135574,0.43868788136845727,0.023193155232820045,0.23094051830063866,0,0.7244222612716719,False,False,False
08,214,784,57,0.017176007851958275,0.7976089502807049,0.4046179589628394,0.0,0.2023089794814197,0,0.7244222612716719,False,False,False
08,215,784,57,0.017320824787020683,0.7975685609273381,0.4097205323888262,0.0,0.2048602661944131,0,0.7244222612716719,False,False,False
08,216,784,58,0.017413081601262093,0.8588392099842469,0.4129711685696814,0.014322825768236654,0.21364699716895905,0,0.7244222612716719,False,False,False
08,217,784,58,0.017347808927297592,0.6921523486408988,0.41067130901616417,0.0,0.20533565450808208,0,0.7244222612716719,False,False,False
08,218,784,59,0.01732507534325123,0.9252393069186953,0.40987029923245055,0.03080059033295437,0.22033544478270245,0,0.7244222612716719,False,False,False
08,219,784,59,0.01730431243777275,0.676925562421745,0.4091387256102419,0.0,0.20456936280512095,0,0.7244222612716719,False,False,False
08,220,784,59,0.016657190397381783,0.5323316773698449,0.386337609668613,0.0,0.1931688048343065,0,0.7244222612716719,False,False,False
08,221,784,59,0.016961103305220604,0.5152873702492028,0.39704587335810804,0.0,0.19852293667905402,0,0.7244222612716719,False,False,False
08,222,784,60,0.017687983810901642,0.6514802698008803,0.4226572505810658,0.0,0.2113286252905329,0,0.7244222612716719,False,False,False
08,223,784,61,0.01691851019859314,1.2263419362655994,0.3955451203286791,0.10552184022952983,0.2505334802791045,0,0.7244222612716719,False,False,False
08,224,784,61,0.017550043761730194,0.8810937436891635,0.4177969817942818,0.019845482869915432,0.21882123233209863,0,0.7244222612716719,False,False,False
08,225,784,61,0.018154315650463104,0.6140393392301794,0.4390882878158507,0.0,0.21954414390792534,0,0.7244222612716719,False,False,False
08,226,784,61,0.01722395047545433,0.5170241124439601,0.4063072003248227,0.0,0.20315360016241135,0,0.7244222612716719,False,False,False
08,227,784,61,0.017918085679411888,0.576477240599378,0.4307648084369499,0.0,0.21538240421847496,0,0.7244222612716719,False,False,False
08,228,784,63,0.01768272928893566,1.2263419362655994,0.4224721093602664,0.10552184022952983,0.26399697479489814,0,0.7244222612716719,False,False,False
08,229,784,63,0.018072564154863358,0.8810937436891635,0.43620780281730975,0.019845482869915432,0.2280266428436126,0,0.7244222612716719,False,False,False
08,230,784,63,0.01773553527891636,0.6072539278646149,0.42433270971817566,0.0,0.21216635485908783,0,0.7244222612716719,False,False,False
08,231,784,63,0.01839696802198887,0.45409749989902626,0.4476380582012443,0.0,0.22381902910062215,0,0.7244222612716719,False,False,False
08,232,784,63,0.01861155405640602,0.4897209095682376,0.45519892113715016,0.0,0.22759946056857508,0,0.7244222612716719,False,False,False
08,233,784,65,0.01865343749523163,1.2263419362656,0.4566746692728802,0.10552184022952998,0.2810982547512051,0,0.7244222612716719,False,False,False
08,234,784,65,0.018383698537945747,0.8810937436891628,0.4471705126298247,0.01984548286991527,0.23350799774987,0,0.7244222612716719,False,False,False
08,235,784,65,0.018911050632596016,0.6072539278646142,0.46575157694486025,0.0,0.23287578847243012,0,0.7244222612716719,False,False,False
08,236,784,65,0.019668610766530037,0.4405266771678966,0.4924439400053885,0.0,0.24622197000269425,0,0.7244222612716719,False,False,False
08,237,784,65,0.01755111664533615,0.4591461690698314,0.4178347844682203,0.0,0.20891739223411016,0,0.7244222612716719,False,False,False
08,238,784,65,0.017513779923319817,0.6308413102306238,0.416519238289233,0.0,0.2082596191446165,0,0.7244222612716719,False,False,False
08,239,784,65,0.01786392368376255,0.8688961589724952,0.42885642969947957,0.016818545583696103,0.22283748764158784,0,0.7244222612716719,False,False,False
08,240,784,65,0.01793275587260723,1.1546104446867809,0.43128170749934475,0.0877210434734848,0.2595013754864148,0,0.7244222612716719,False,False,False
08,241,784,65,0.018069012090563774,1.4403247304010667,0.4360826470895308,0.15862354136327353,0.29735309422640216,0,0.7244222612716719,False,False,False
08,242,784,65,0.01845744252204895,1.7260390161153523,0.4497688557963144,0.2295260392530622,0.33964744752468834,0,0.7244222612716719,False,False,False
08,243,784,67,0.017015589401125908,0.6291853467425996,0.39896567165333063,0.0,0.19948283582666532,0,0.7244222612716719,False,False,False
08,244,784,67,0.016866521909832954,0.6767640050082804,0.39371333138371956,0.0,0.19685666569185978,0,0.7244222612716719,False,False,False
08,245,784,67,0.01617461070418358,0.8144916999878837,0.36933408506444393,0.003317603449465823,0.18632584425695486,0,0.7244222612716719,False,False,False
08,246,784,67,0.016479650512337685,1.0066642433054647,0.3800820546875028,0.05100690016414121,0.215544477425822,0,0.7244222612716719,False,False,False
08,247,784,67,0.017181918025016785,1.2311482693162084,0.4048262018177123,0.10671457379595431,0.2557703878068333,0,0.7244222612716719,False,False,False
08,248,784,67,0.01792265847325325,1.4879437780201135,0.4309259292086842,0.17044062434490478,0.3006832767767945,0,0.7244222612716719,False,False,False
08,249,784,69,0.01861673593521118,0.7142453249323495,0.4553815028019016,0.0,0.2276907514009508,0,0.7244222612716719,False,False,False
08,250,784,69,0.01855439879000187,0.6648895351185432,0.45318507556457716,0.0,0.22659253778228858,0,0.7244222612716719,False,False,False
08,251,784,69,0.017835890874266624,0.7022900763358787,0.4278687035835525,0.0,0.21393435179177625,0,0.7244222612716719,False,False,False
08,252,784,69,0.018235357478260994,0.804313582939537,0.4419437679206928,0.0007918147205673373,0.22136779132063006,0,0.7244222612716719,False,False,False
08,253,784,69,0.018092691898345947,0.970960054929521,0.4369169967315097,0.04214659367070433,0.239531795201107,0,0.7244222612716719,False,False,False
08,254,784,69,0.01770773157477379,1.1069913970677325,0.4233530560482458,0.07590396049185318,0.24962850827004948,0,0.7244222612716719,False,False,False
08,255,784,71,0.01728452555835247,0.7449412334908535,0.4084415419205746,0.0,0.2042207709602873,0,0.7244222612716719,False,False,False
08,256,784,71,0.018929168581962585,0.5663395129043988,0.46638995647506776,0.0,0.23319497823753388,0,0.7244222612716719,False,False,False
08,257,784,71,0.01853324845433235,0.48467224039743245,0.4524398509767797,0.0,0.22621992548838984,0,0.7244222612716719,False,False,False
08,258,784,71,0.018180424347519875,0.49993941596995045,0.44000821851132915,0.0,0.22000410925566458,0,0.7244222612716719,False,False,False
08,259,784,73,0.01710132695734501,1.3691990791227429,0.4019866040862958,0.14097308917442433,0.27147984663036007,0,0.7244222612716719,False,False,False
08,260,784,73,0.01790393330156803,1.0205581808635233,0.4302661544151018,0.054454802238510104,0.24236047832680596,0,0.7244222612716719,False,False,False
08,261,784,75,0.016724813729524612,2.512056221979886,0.38872029383065515,0.4245830807335792,0.4066516872821172,0,0.7244222612716719,False,False,False
08,262,784,75,0.016200805082917213,2.068177228482571,0.37025703472346605,0.314430627834402,0.34234383127893403,0,0.7244222612716719,False,False,False
08,263,784,75,0.016299737617373466,1.6566097176784191,0.37374288754216056,0.21229655185236265,0.2930197196972616,0,0.7244222612716719,False,False,False
08,264,784,75,0.01639675721526146,1.3725917848055238,0.37716133871825996,0.1418150187507235,0.2594881787344917,0,0.7244222612716719,False,False,False
08,265,784,75,0.016745585948228836,1.1242780403085735,0.389452195601075,0.08019379214252156,0.23482299387179828,1,0.7244222612716719,False,False,False
08,266,784,75,0.018243633210659027,0.9405872611979462,0.4422353604212286,0.034609319368594446,0.23842233989491152,1,0.7244222612716719,False,False,False
08,267,784,77,0.01608286052942276,1.9440203562340965,0.36610130014628195,0.2836200145303012,0.3248606573382916,1,0.7244222612716719,False,False,False
08,268,784,77,0.017132652923464775,1.5358455511127256,0.4030903634097285,0.182327868124561,0.29270911576714476,1,0.7244222612716719,False,False,False
08,269,784,77,0.01755283772945404,1.1922937113776801,0.4178954262576633,0.09707247555309621,0.25748395090537973,1,0.7244222612716719,False,False,False
08,270,784,77,0.018462687730789185,1.0086029322670527,0.44995366886890253,0.05148800277916903,0.25072083582403576,1,0.7244222612716719,False,False,False
08,271,784,77,0.01720367930829525,0.8963205299083153,0.4055929529281692,0.023624142992116307,0.21460854796014275,1,0.7244222612716719,False,False,False
08,272,784,77,0.01716972514986992,0.8809725756290623,0.4043965901795157,0.019815413956475708,0.21210600206799568,1,0.7244222612716719,False,False,False
08,273,784,77,0.01814981922507286,0.9625590694292977,0.4389298578594488,0.040061815672248285,0.23949583676584857,1,0.7244222612716719,False,False,False
08,274,784,77,0.017641454935073853,1.108768528615856,0.42101782211755356,0.07634497122229562,0.2486813966699246,1,0.7244222612716719,False,False,False
08,275,784,77,0.017334727570414543,1.3196009531887398,0.41021039203861226,0.1286648806066184,0.2694376363226153,1,0.7244222612716719,False,False,False
08,276,784,77,0.01719488389790058,1.5831818732582095,0.40528304975744445,0.19407479030816788,0.29967892003280616,1,0.7244222612716719,False,False,False
08,277,784,77,0.017477862536907196,1.868896158972495,0.41525370189764343,0.2649772881979566,0.34011549504780003,1,0.7244222612716719,False,False,False
08,278,784,77,0.01731436885893345,2.1546104446867806,0.40949306004877284,0.3358797860877452,0.37268642306825905,1,0.7244222612716719,False,False,False
08,279,784,77,0.01679730787873268,2.4403247304010667,0.39127459950719223,0.406782283977534,0.3990284417423631,1,0.7244222612716719,False,False,False
08,280,784,77,0.017090030014514923,2.630800920877257,0.40158856030602347,0.45405061590405976,0.4278195881050416,1,0.7244222612716719,False,False,False
08,281,784,77,0.01788247749209404,2.8212771113534476,0.4295101665659746,0.5013189478305855,0.46541455719828007,1,0.7244222612716719,False,False,False
08,282,784,77,0.016470063477754593,2.916515206591543,0.37974425891881997,0.5249531137938486,0.4523486863563343,1,0.7244222612716719,False,False,False
08,283,784,77,0.01775609515607357,3.011753301829638,0.42505712970937853,0.5485872797571114,0.486822204733245,1,0.7244222612716719,False,False,False
08,284,784,77,0.016973232850432396,3.106991397067733,0.397473253588468,0.5722214457203743,0.4848473496544211,1,0.7244222612716719,False,False,False
08,285,784,77,0.01745215430855751,3.2022294923058285,0.4143478815752497,0.5958556116836373,0.5051017466294435,1,0.7244222612716719,False,False,False
08,286,784,77,0.017847534269094467,3.297467587543924,0.4282789544772841,0.6194897776469,0.5238843660620921,1,0.7244222612716719,False,False,False
08,287,784,77,0.017363959923386574,3.392705682782019,0.41124038364415116,0.6431239436101629,0.527182163627157,1,0.7244222612716719,False,False,False
08,288,784,77,0.017559044063091278,3.392705682782019,0.4181141042256546,0.6431239436101629,0.5306190239179087,1,0.7244222612716719,False,False,False
08,289,784,77,0.018027517944574356,3.392705682782019,0.4346206155490319,0.6431239436101629,0.5388722795795974,1,0.7244222612716719,False,False,False
08,290,784,77,0.01701226457953453,3.392705682782019,0.39884852274190674,0.6431239436101629,0.5209862331760349,0,0.7244222612716719,False,False,False
08,291,784,77,0.01983059197664261,3.392705682782019,0.4981512905847486,0.6431239436101629,0.5706376170974558,0,0.7244222612716719,False,False,False
08,292,784,77,0.019782690331339836,3.392705682782019,0.4964634930748949,0.6431239436101629,0.5697937183425289,0,0.7244222612716719,False,False,False
08,293,784,77,0.016975607722997665,3.392705682782019,0.3975569313823422,0.6431239436101629,0.5203404374962526,0,0.7244222612716719,False,False,False
08,294,784,77,0.017166752368211746,3.392705682782019,0.40429184527047785,0.6431239436101629,0.5237078944403204,0,0.7244222612716719,False,False,False
08,295,784,79,0.01820097118616104,1.955652490003637,0.44073217909503626,0.2865066302204713,0.3636194046577538,0,0.7244222612716719,False,False,False
08,296,784,79,0.018817806616425514,1.892725877458703,0.4624661570536103,0.2708908411743457,0.366678499113978,0,0.7244222612716719,False,False,False
08,297,784,79,0.017540620639920235,1.862110747606932,0.4174649614341174,0.2632934290453579,0.34037919523973764,0,0.7244222612716719,False,False,False
08,298,784,79,0.018201347440481186,1.8638071004483225,0.44074543628277163,0.26371439383350753,0.3522299150581396,0,0.7244222612716719,False,False,False
