video,frame,video_length,phase,appearance,temporal
11,56,696,15,0.015022323466837406,1.3228803716608595
11,57,696,19,0.015133185312151909,2.225797636127622
11,58,696,20,0.015183872543275356,2.8448452551752412
11,59,696,20,0.01510709896683693,2.4912208785953402
11,60,696,20,0.01532062515616417,2.1649245063879214
11,61,696,20,0.015283317305147648,1.8800300608048106
11,62,696,20,0.015611713752150536,1.6357177017148334
11,63,696,20,0.015842173248529434,1.4187333469973364
11,64,696,20,0.01593831367790699,1.2447905991664951
11,65,696,20,0.015694057568907738,1.125503860080617
11,66,696,20,0.016550596803426743,1.0608731297396996
11,67,696,20,0.0162598118185997,1.096057935369269
11,68,696,20,0.01617554761469364,1.1585707453713185
11,69,696,20,0.01617094874382019,1.2484115597458483
11,70,696,20,0.016230450943112373,1.3655803784928597
11,71,696,20,0.015439522452652454,1.5100772016123511
11,72,696,20,0.016606001183390617,1.6819020291043243
11,73,696,20,0.016175948083400726,1.8810548609687776
11,74,696,20,0.015227720141410828,2.1075356972057113
11,75,696,20,0.015423703007400036,2.3456309353009495
11,76,696,20,0.015755023807287216,2.5837261733961876
11,77,696,20,0.015585590153932571,2.8218214114914253
11,78,696,20,0.0156069565564394,2.869440459110473
11,79,696,20,0.015402081422507763,2.869440459110473
11,80,696,20,0.01547321304678917,2.869440459110473
11,81,696,20,0.015118868090212345,2.869440459110473
11,82,696,25,0.015091439709067345,2.021589123454259
11,83,696,25,0.01447793934494257,1.8108218897315012
11,84,696,25,0.015117124654352665,1.627382660381225
11,85,696,25,0.01618485152721405,1.4712714354034286
11,86,696,25,0.016150621697306633,1.342488214798114
11,87,696,25,0.01646530255675316,1.2410329985652797
11,88,696,25,0.01678919419646263,1.1669057867049257
11,89,696,26,0.015855925157666206,1.398442303750769
11,90,696,26,0.015699686482548714,1.2634419621507138
11,91,696,26,0.0164114348590374,1.1830976292956206
11,92,696,26,0.018013477325439453,1.1574093051854892
11,93,696,26,0.016264040023088455,1.1723030675684911
11,94,696,26,0.01610761135816574,1.2145248343239732
11,95,696,26,0.01571306400001049,1.284074605451937
11,96,696,28,0.015437688678503036,1.3073034091685447
11,97,696,28,0.01564885303378105,1.1060326569652248
11,98,696,28,0.016727186739444733,0.9867459178793467
11,99,696,28,0.016462918370962143,0.9494431919109106
11,100,696,28,0.01570802368223667,0.9792307166769146
11,101,696,28,0.01575724594295025,1.0636742501878804
11,102,696,28,0.016033325344324112,1.2027737924438064
11,103,696,28,0.016443178057670593,1.3456309353009492
11,104,696,28,0.015742046758532524,1.4884880781580923
11,105,696,28,0.016024012118577957,1.631345221015235
11,106,696,28,0.017029963433742523,1.7742023638723778
11,107,696,33,0.017052963376045227,2.8448452551752417
11,108,696,33,0.01620269939303398,2.491220878595341
11,109,696,33,0.016114352270960808,2.1649245063879206
11,110,696,33,0.015171426348388195,1.9135751861720292
11,111,696,33,0.015512511134147644,1.6895538703286195
11,112,696,33,0.01493354793637991,1.4928605588576898
11,113,696,33,0.014569581486284733,1.3234952517592404
11,114,696,33,0.01441764086484909,1.1971715515474468
11,115,696,33,0.014976254664361477,1.1255038600806164
11,116,696,33,0.01435876451432705,1.1084921773587464
11,117,696,33,0.014268365688621998,1.1436769829883158
11,118,696,33,0.015072952024638653,1.2061897929903656
11,119,696,33,0.014528661966323853,1.2960306073648953
11,120,696,33,0.014626718126237392,1.4131994261119065
11,121,696,33,0.014795147813856602,1.5576962492313982
11,122,696,33,0.015459435060620308,1.7295210767233713
11,123,696,33,0.016021661460399628,1.9286739085878246
11,124,696,33,0.01630845107138157,2.1551547448247583
11,125,696,33,0.015539669431746006,2.393249982919996
11,126,696,33,0.015129484236240387,2.631345221015234
11,127,696,33,0.015178553760051727,2.8694404591104723
11,128,696,33,0.014771909452974796,2.8694404591104723
11,129,696,33,0.015461700968444347,2.8694404591104723
11,130,696,33,0.015584585256874561,2.8694404591104723
11,131,696,33,0.015684762969613075,2.8694404591104723
11,132,696,33,0.01563548482954502,2.8694404591104723
11,133,696,33,0.014500660821795464,2.8694404591104723
11,134,696,33,0.01523922011256218,2.8694404591104723
11,135,696,33,0.015688778832554817,2.8694404591104723
11,136,696,33,0.015111141838133335,2.8694404591104723
11,137,696,33,0.014543321914970875,2.8694404591104723
11,138,696,33,0.014660574495792389,2.8694404591104723
11,139,696,33,0.014986646361649036,2.8694404591104723
11,140,696,33,0.015409010462462902,2.8694404591104723
11,141,696,33,0.014914697967469692,2.8694404591104723
11,142,696,33,0.01437958050519228,2.8694404591104723
11,143,696,33,0.014673549681901932,2.8694404591104723
11,144,696,33,0.014060575515031815,2.8694404591104723
11,145,696,33,0.014169163070619106,2.8694404591104723
11,146,696,42,0.013566629029810429,5.701988112318098
11,147,696,42,0.014232559129595757,5.300744688119149
11,148,696,42,0.013736866414546967,4.926829268292681
11,149,696,42,0.014669453725218773,4.580241852838695
11,150,696,42,0.015270654112100601,4.260982441757189
11,151,696,42,0.014768516644835472,3.9690510350481647
11,152,696,42,0.01481803972274065,3.70444763271162
11,153,696,42,0.01493727695196867,3.4671722347475558
11,154,696,42,0.01573355682194233,3.2572248411559728
11,155,696,42,0.015188556164503098,3.0746054519368715
11,156,696,42,0.014671219512820244,2.91931406709025
11,157,696,42,0.01440657489001751,2.7913506866161093
11,158,696,42,0.014083527028560638,2.690715310514449
11,159,696,45,0.014776110649108887,3.1143676982988313
11,160,696,45,0.013906087726354599,2.667144906743184
11,161,696,45,0.01443876139819622,2.2745781239324985
11,162,696,45,0.014795503579080105,1.9366673498667748
11,163,696,45,0.015316583216190338,1.6534125845460128
11,164,696,45,0.01517555769532919,1.4248138279702112
11,165,696,45,0.015308518894016743,1.2508710801393714
11,166,696,45,0.01597552001476288,1.1315843410534934
11,167,696,45,0.014927985146641731,1.2073512331761962
11,168,696,45,0.015432720072567463,1.3104461296713805
11,169,696,45,0.015468678437173367,1.4408690305390452
11,170,696,45,0.015348396264016628,1.583726173396188
11,171,696,45,0.014795754104852676,1.7265833162533308
11,172,696,45,0.015547432005405426,1.8694404591104739
11,173,696,51,0.015356140211224556,3.7019881123180975
11,174,696,51,0.01594993844628334,3.300744688119149
11,175,696,51,0.01680237054824829,2.926829268292681
11,176,696,51,0.015792015939950943,2.5802418528386943
11,177,696,51,0.016214346513152122,2.2609824417571893
11,178,696,51,0.01615118980407715,1.9690510350481647
11,179,696,51,0.015987709164619446,1.70444763271162
11,180,696,51,0.015943089500069618,1.6100293776046986
11,181,696,51,0.015997640788555145,1.5429391268702584
11,182,696,51,0.016289230436086655,1.5031768805083001
11,183,696,55,0.015935445204377174,3.797226207556193
11,184,696,55,0.015940748155117035,3.348363735738197
11,185,696,55,0.015627941116690636,2.926829268292681
11,186,696,55,0.016580592840909958,2.532622805219647
11,187,696,55,0.016056720167398453,2.167384026781443
11,188,696,55,0.015540682710707188,1.8568012570882009
11,189,696,55,0.014346609823405743,1.600874496139919
11,190,696,55,0.015819532796740532,1.3996037439365976
11,191,696,55,0.01739756390452385,1.252989000478238
11,192,696,55,0.016528021544218063,1.1610302657648415
11,193,696,55,0.017947522923350334,1.1237275397964068
11,194,696,55,0.022428689524531364,1.233859397417504
11,195,696,55,0.02107055112719536,1.3713192594110815
11,196,696,55,0.020014585927128792,1.5361071257771404
11,197,696,60,0.018184779211878777,3.035321445651431
11,198,696,60,0.018733469769358635,2.6340780214524826
11,199,696,60,0.01978079415857792,2.2601626016260146
11,200,696,60,0.02092997170984745,1.9135751861720278
11,201,696,60,0.019892048090696335,1.6100293776046986
11,202,696,60,0.019145913422107697,1.3611395777823307
11,203,696,60,0.0190600473433733,1.166905786704925
11,204,696,60,0.018329620361328125,1.120106579217051
11,205,696,62,0.02039068005979061,1.921431987429117
11,206,696,62,0.018878808245062828,1.6709025073444006
11,207,696,62,0.019241265952587128,1.4750290360046447
11,208,696,62,0.019518544897437096,1.3338115734098506
11,209,696,62,0.01989341713488102,1.2472501195600183
11,210,696,63,0.01969756931066513,1.3603197376511584
11,211,696,63,0.019579079002141953,1.1723030675684905
11,212,696,63,0.017892533913254738,1.0662704106032643
11,213,696,63,0.01748638041317463,1.0422217667554814
11,214,696,63,0.018651753664016724,1.0860832137733136
11,215,696,63,0.01999068632721901,1.1846006695361064
11,216,696,63,0.02054104022681713,1.3228803716608588
11,217,696,63,0.02130712941288948,1.488488078158093
11,218,696,64,0.01802963763475418,0.8007105281136864
11,219,696,64,0.015421890653669834,0.9232766277242619
11,220,696,64,0.016233138740062714,1.0731707317073176
11,221,696,64,0.015402340330183506,1.2503928400628548
11,222,696,66,0.013518044725060463,0.6915351506456238
11,223,696,66,0.013926409184932709,0.6136503381840529
11,224,696,66,0.01684514991939068,0.6161098585775766
11,225,696,66,0.017397301271557808,0.6740452278472359
11,226,696,66,0.01597031205892563,0.716266994602718
11,227,696,66,0.014470640569925308,0.8131447701031633
11,228,696,66,0.015314499847590923,0.964678554348569
11,229,696,66,0.014469793066382408,1.1551547448247594
11,230,696,70,0.014536733739078045,2.4638928742228603
11,231,696,70,0.014661998488008976,2.157887545262007
11,232,696,70,0.014995083212852478,1.8792102206736356
11,233,696,70,0.014531794935464859,1.6278609004577442
11,234,696,70,0.014926658943295479,1.403839584614333
11,235,696,75,0.014373607002198696,5.559130969460956
11,236,696,75,0.014427550137043,5.015030402404864
11,237,696,75,0.014871477149426937,4.498257839721255
11,238,696,75,0.015099804848432541,4.008813281410125
11,239,696,75,0.01465415209531784,3.5943157750905237
11,240,696,75,0.014796039089560509,3.2071462731434033
11,241,696,75,0.014570638537406921,2.8473047755687637
11,242,696,75,0.014819267205893993,2.5147912823666054
11,243,696,75,0.014715607278048992,2.3048438887750224
11,244,696,75,0.014181549660861492,2.12222449955592
11,245,696,75,0.014116885140538216,1.9669331147092985
11,246,696,75,0.014824062585830688,1.8389697342351579
11,247,696,75,0.014822759665548801,1.7383343581334971
11,248,696,75,0.014717385172843933,1.680740588918495
11,249,696,75,0.015121258795261383,1.6778028284484532
11,250,696,75,0.014506089501082897,1.729521076723372
11,251,696,75,0.014123366214334965,1.9286739085878253
11,252,696,75,0.014447922818362713,2.1551547448247588
11,253,696,75,0.0143525879830122,2.393249982919997
11,254,696,75,0.01500842347741127,2.631345221015235
11,255,696,75,0.01462463103234768,2.869440459110473
11,256,696,75,0.01497739739716053,2.869440459110473
11,257,696,75,0.01451713964343071,2.869440459110473
11,258,696,75,0.014437919482588768,2.869440459110473
11,259,696,75,0.014412243850529194,2.869440459110473
11,260,696,75,0.014985614456236362,2.869440459110473
11,261,696,81,0.01509793009608984,2.8448452551752412
11,262,696,81,0.014952093362808228,2.5864589738334356
11,263,696,81,0.015228101052343845,2.3554006968641117
11,264,696,81,0.01509129535406828,2.151670424267268
11,265,696,81,0.01504743006080389,1.9752681560429044
11,266,696,81,0.015362855978310108,1.8261938921910226
11,267,696,81,0.014161515980958939,1.7044476327116207
11,268,696,81,0.01391239557415247,1.6100293776047006
11,269,696,81,0.014085723087191582,1.5429391268702606
11,270,696,81,0.015502411872148514,1.5031768805083008
11,271,696,81,0.014855691231787205,1.4907426385188225
11,272,696,81,0.014707153663039207,1.5056364009018244
11,273,696,81,0.014907604083418846,1.5478581676573067
11,274,696,81,0.015064351260662079,1.6174079387852704
11,275,696,81,0.015123549848794937,1.7142857142857142
11,276,696,81,0.015537481755018234,1.8384914941586383
11,277,696,81,0.015358141623437405,1.9900252784040442
11,278,696,81,0.015687527135014534,2.16888706702193
11,279,696,81,0.015467608347535133,2.3750768600122973
11,280,696,81,0.015400786884129047,2.608594657375145
11,281,696,81,0.015403944998979568,2.869440459110473
11,282,696,81,0.01571379229426384,2.869440459110473
11,283,696,81,0.015582389198243618,2.869440459110473
11,284,696,81,0.01551123894751072,2.869440459110473
11,285,696,85,0.015973947942256927,1.5254492040718726
11,286,696,85,0.015805481001734734,1.3623010179681623
11,287,696,85,0.015900595113635063,1.2264808362369335
11,288,696,85,0.017144324257969856,1.117988658878185
11,289,696,85,0.01716117188334465,1.0368244858919167
11,290,696,85,0.018845252692699432,0.98298831727813
11,291,696,85,0.018615419045090675,0.9564801530368234
11,292,696,85,0.01760276034474373,0.9572999931679985
11,293,696,85,0.01751268468797207,0.9854478376716538
11,294,696,85,0.01688268966972828,1.040923686547789
11,295,696,85,0.016495997086167336,1.1237275397964062
11,296,696,85,0.01799890212714672,1.2338593974175034
11,297,696,85,0.017660176381468773,1.3713192594110808
11,298,696,88,0.017577404156327248,1.4477010316321652
11,299,696,88,0.0165959931910038,1.2385734781717561
11,300,696,88,0.016190147027373314,1.0841019334563087
11,301,696,88,0.015678944066166878,0.984286397485823
11,302,696,88,0.015388982370495796,0.9391268702602977
11,303,696,88,0.015754234045743942,0.9486233517797357
11,304,696,88,0.015365512110292912,1.012775842044134
11,305,696,88,0.015142702497541904,1.131584341053494
11,306,696,88,0.015442037023603916,1.2073512331761969
11,307,696,91,0.01644280180335045,1.5591309694609554
11,308,696,91,0.01568223163485527,1.30074468811915
11,309,696,91,0.015372111462056637,1.084580173532828
11,310,696,91,0.015620158053934574,0.9230716676914664
11,311,696,91,0.0159270241856575,0.8162191705950667
11,312,696,91,0.015850435942411423,0.7640226822436286
11,313,696,91,0.015749160200357437,0.7664822026371509
11,314,696,91,0.015364494174718857,0.8235977317756364
11,315,696,91,0.014749965630471706,0.9353692696590824
11,316,696,94,0.01682570017874241,1.8448452551752412
11,317,696,94,0.017302919179201126,1.4436018309762928
11,318,696,94,0.015360908582806587,1.084580173532828
11,319,696,94,0.0161320511251688,0.9230716676914664
11,320,696,94,0.015897491946816444,0.8162191705950667
11,321,696,94,0.01599675603210926,0.7640226822436286
11,322,696,94,0.01505268644541502,0.7664822026371509
11,323,696,94,0.016071772202849388,0.8235977317756364
11,324,696,94,0.016042744740843773,0.9353692696590824
11,325,696,94,0.016107937321066856,1.10179681628749
11,326,696,94,0.0161103755235672,1.3228803716608595
11,327,696,94,0.01583961769938469,1.5837261733961874
11,328,696,94,0.015483041293919086,1.7265833162533302
11,329,696,94,0.015580720268189907,1.8694404591104732
11,330,696,94,0.015943441540002823,2.012297601967616
11,331,696,94,0.016254931688308716,2.1551547448247588
11,332,696,94,0.016877593472599983,2.2980118876819016
11,333,696,94,0.01721460372209549,2.4408690305390444
