video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,605,712,180,0.03348712995648384,1.5576962492313988,0.23436790388357384,0.0,0.11718395194178692,0
09,606,712,180,0.033293142914772034,1.729521076723372,0.23100833282912606,0.0,0.11550416641456303,0
09,607,712,180,0.03297443315386772,1.9286739085878253,0.22548874720085088,0.0,0.11274437360042544,0
09,608,712,180,0.03344230726361275,2.1551547448247588,0.2335916405815341,0.0,0.11679582029076704,0
09,609,712,180,0.03348998725414276,2.393249982919997,0.2344173880884163,0.010334118777017853,0.12237575343271707,0
09,610,712,180,0.03303641453385353,2.631345221015235,0.22656217379820273,0.02325176724829016,0.12490697052324645,0
09,611,712,180,0.03314771130681038,2.869440459110473,0.2284896706741784,0.03616941571956246,0.13232954319687043,0
09,612,712,180,0.033846426755189896,2.869440459110473,0.24059039748024355,0.03616941571956246,0.138379906599903,0
09,613,712,180,0.03332795202732086,2.869440459110473,0.23161117560624203,0.03616941571956246,0.13389029566290225,0
09,614,712,180,0.03243837133049965,2.869440459110473,0.21620494262663909,0.03616941571956246,0.12618717917310077,0
09,615,712,180,0.03149788826704025,2.869440459110473,0.199917155312007,0.03616941571956246,0.11804328551578472,0
09,616,712,180,0.0312817245721817,2.869440459110473,0.1961735171500922,0.03616941571956246,0.11617146643482734,0
09,617,712,180,0.03187987208366394,2.869440459110473,0.20653255478545712,0.03616941571956246,0.12135098525250979,0
09,618,712,180,0.03344641253352165,2.869440459110473,0.2336627378354277,0.03616941571956246,0.1349160767774951,0
09,619,712,180,0.0332576222717762,2.869440459110473,0.2303931673882227,0.03616941571956246,0.1332812915538926,0
09,620,712,180,0.0337672159075737,2.869440459110473,0.23921858177285732,0.03616941571956246,0.13769399874620988,1
09,621,712,180,0.0331658199429512,2.869440459110473,0.22880328569339511,0.03616941571956246,0.1324863507064788,1
09,622,712,180,0.032405972480773926,2.869440459110473,0.21564384206664577,0.03616941571956246,0.1259066288931041,1
09,623,712,180,0.03315507248044014,2.869440459110473,0.22861715540529798,0.03616941571956246,0.1323932855624302,1
09,624,712,180,0.03218681365251541,2.869440459110473,0.21184833258700825,0.03616941571956246,0.12400887415328535,1
09,625,712,180,0.03236981853842735,2.869440459110473,0.21501770880980603,0.03616941571956246,0.12559356226468424,1
09,626,712,180,0.03262736275792122,2.869440459110473,0.21947799696831802,0.03616941571956246,0.12782370634394025,1
09,627,712,180,0.03296496719121933,2.869440459110473,0.22532481061088386,0.03616941571956246,0.13074711316522317,1
09,628,712,180,0.03454384580254555,2.869440459110473,0.25266867252192127,0.03616941571956246,0.14441904412074186,1
09,629,712,180,0.034232351928949356,2.869440459110473,0.2472740554787567,0.03616941571956246,0.14172173559915957,1
09,630,712,180,0.03486524522304535,2.869440459110473,0.25823483910964395,0.03616941571956246,0.1472021274146032,1
09,631,712,180,0.03393082693219185,2.869440459110473,0.24205208476174395,0.03616941571956246,0.1391107502406532,1
09,632,712,180,0.03479313105344772,2.869440459110473,0.25698592745730975,0.03616941571956246,0.1465776715884361,1
09,633,712,180,0.03365461900830269,2.869440459110473,0.23726856861592985,0.03616941571956246,0.13671899216774616,1
09,634,712,180,0.033330727368593216,2.869440459110473,0.2316592404466692,0.03616941571956246,0.13391432808311582,1
09,635,712,180,0.03365398198366165,2.869440459110473,0.2372575362834291,0.03616941571956246,0.13671347600149578,1
09,636,712,180,0.03388764709234238,2.869440459110473,0.24130427326457451,0.03616941571956246,0.1387368444920685,1
09,637,712,180,0.03500238433480263,2.869440459110473,0.2606098873923891,0.03616941571956246,0.14838965155597578,1
09,638,712,180,0.03444386273622513,2.869440459110473,0.2509371124518211,0.03616941571956246,0.14355326408569177,1
09,639,712,180,0.03298133239150047,2.869440459110473,0.2256082318779933,0.03616941571956246,0.1308888237987779,1
09,640,712,180,0.03360448777675629,2.869440459110473,0.23640036920971733,0.03616941571956246,0.1362848924646399,1
09,641,712,180,0.03346513211727142,2.869440459110473,0.2339869335711948,0.03616941571956246,0.13507817464537863,1
09,642,712,180,0.03343360126018524,2.869440459110473,0.23344086537069078,0.03616941571956246,0.13480514054512663,1
09,643,712,180,0.03352709859609604,2.869440459110473,0.2350601021022893,0.03616941571956246,0.1356147589109259,1
09,644,712,180,0.0341193825006485,2.869440459110473,0.24531759066539605,0.03616941571956246,0.14074350319247925,1
09,645,712,180,0.03367864340543747,2.869440459110473,0.23768463593930536,0.03616941571956246,0.13692702582943392,1
09,646,712,180,0.03276015445590019,2.869440459110473,0.22177775442048797,0.03616941571956246,0.1289735850700252,1
09,647,712,180,0.03318363428115845,2.869440459110473,0.2291118039040296,0.03616941571956246,0.13264060981179604,1
09,648,712,180,0.032441817224025726,2.869440459110473,0.21626462044864597,0.03616941571956246,0.1262170180841042,1
09,649,712,180,0.03373810276389122,2.869440459110473,0.2387143848226046,0.03616941571956246,0.13744190027108352,1
09,650,712,180,0.03299631178379059,2.869440459110473,0.2258676529831713,0.03616941571956246,0.13101853435136687,1
09,651,712,180,0.03370755538344383,2.869440459110473,0.23818534899508417,0.03616941571956246,0.13717738235732332,1
09,652,712,180,0.033527303487062454,2.869440459110473,0.23506365051332756,0.03616941571956246,0.135616533116445,1
09,653,712,180,0.033609021455049515,2.869440459110473,0.23647888586850907,0.03616941571956246,0.13632415079403576,1
09,654,712,180,0.03386549651622772,2.869440459110473,0.24092065777305785,0.03616941571956246,0.13854503674631016,1
09,655,712,180,0.03316168114542961,2.869440459110473,0.22873160779042254,0.03616941571956246,0.1324505117549925,1
09,656,712,180,0.03433207422494888,2.869440459110473,0.2490010993893536,0.03616941571956246,0.14258525755445803,1
09,657,712,180,0.03246432542800903,2.869440459110473,0.21665442953033848,0.03616941571956246,0.12641192262495046,1
09,658,712,180,0.032905373722314835,2.869440459110473,0.22429273913126868,0.03616941571956246,0.13023107742541556,1
09,659,712,180,0.03316380828619003,2.869440459110473,0.22876844674865596,0.03616941571956246,0.13246893123410922,1
09,660,712,180,0.036221615970134735,2.869440459110473,0.28172519114970956,0.03616941571956246,0.158947303434636,1
09,661,712,180,0.03381549194455147,2.869440459110473,0.24005465193003261,0.03616941571956246,0.13811203382479753,1
09,662,712,180,0.03429660201072693,2.869440459110473,0.2483867726637866,0.03616941571956246,0.14227809419167453,1
09,663,712,180,0.03328259289264679,2.869440459110473,0.2308256219189385,0.03616941571956246,0.13349751881925048,1
09,664,712,180,0.03233780711889267,2.869440459110473,0.2144633179725032,0.03616941571956246,0.12531636684603284,1
09,665,712,180,0.032353442162275314,2.869440459110473,0.2147340939930036,0.03616941571956246,0.12545175485628304,1
09,666,712,180,0.033104415982961655,2.869440459110473,0.2277398591635147,0.03616941571956246,0.13195463744153857,1
09,667,712,180,0.03284357860684395,2.869440459110473,0.22322253836213343,0.03616941571956246,0.12969597704084795,1
09,668,712,180,0.03419414162635803,2.869440459110473,0.24661230907840584,0.03616941571956246,0.14139086239898416,1
09,669,712,180,0.033283501863479614,2.869440459110473,0.23084136396063545,0.03616941571956246,0.13350538984009896,1
09,670,712,180,0.03165002539753914,2.869440459110473,0.20255194728275178,0.03616941571956246,0.11936068150115711,1
09,671,712,180,0.032214682549238205,2.869440459110473,0.21233098100477416,0.03616941571956246,0.1242501983621683,1
09,672,712,180,0.0339193269610405,2.869440459110473,0.2418529221276518,0.03616941571956246,0.13901116892360713,1
09,673,712,180,0.033746447414159775,2.869440459110473,0.23885890192670775,0.03616941571956246,0.1375141588231351,1
09,674,712,180,0.0332479402422905,2.869440459110473,0.23022548883752444,0.03616941571956246,0.13319745227854346,1
09,675,712,180,0.03477253019809723,2.869440459110473,0.2566291508565551,0.03616941571956246,0.14639928328805876,1
09,676,712,180,0.03271156921982765,2.869440459110473,0.22093632938847313,0.03616941571956246,0.1285528725540178,1
09,677,712,180,0.03341648727655411,2.869440459110473,0.23314447627415066,0.03616941571956246,0.13465694599685657,1
09,678,712,180,0.03307714685797691,2.869440459110473,0.2272675979126062,0.03616941571956246,0.13171850681608432,1
09,679,712,180,0.03239225968718529,2.869440459110473,0.21540635659334056,0.03616941571956246,0.1257878861564515,1
09,680,712,180,0.0336754135787487,2.869440459110473,0.23762870007802972,0.03616941571956246,0.13689905789879608,1
09,681,712,180,0.03342710807919502,2.869440459110473,0.2333284129990605,0.03616941571956246,0.1347489143593115,1
09,682,712,180,0.03253418207168579,2.869440459110473,0.21786424414468766,0.03616941571956246,0.12701682993212507,1
09,683,712,180,0.0323956273496151,2.869440459110473,0.21546467956749646,0.03616941571956246,0.12581704764352947,1
09,684,712,180,0.032844774425029755,2.869440459110473,0.22324324817928393,0.03616941571956246,0.1297063319494232,1
09,685,712,180,0.03244362026453018,2.869440459110473,0.21629584646578254,0.03616941571956246,0.1262326310926725,1
09,686,712,180,0.03352568298578262,2.869440459110473,0.23503558580784326,0.03616941571956246,0.13560250076370287,1
09,687,712,180,0.03446082025766373,2.869440459110473,0.2512307918526593,0.03616941571956246,0.14370010378611087,1
09,688,712,180,0.03340980038046837,2.869440459110473,0.23302866904117514,0.03616941571956246,0.1345990423803688,1
09,689,712,180,0.03394316881895065,2.869440459110473,0.24226582813937508,0.03616941571956246,0.13921762192946877,1
09,690,712,180,0.03504615277051926,2.869440459110473,0.26136789250672293,0.03616941571956246,0.1487686541131427,1
09,691,712,180,0.033244773745536804,2.869440459110473,0.23017064975784246,0.03616941571956246,0.13317003273870245,1
09,692,712,180,0.03351248800754547,2.869440459110473,0.23480706813698016,0.03616941571956246,0.1354882419282713,1
09,693,712,180,0.03311287239193916,2.869440459110473,0.2278863117645478,0.03616941571956246,0.13202786374205513,1
09,694,712,180,0.03261253610253334,2.869440459110473,0.2192212210422776,0.03616941571956246,0.12769531838092002,1
10,35,647,7,0.034586016088724136,2.869440459110473,0.2533990000301568,0.03616941571956246,0.14478420787485963,0
10,36,647,7,0.03411046043038368,2.869440459110473,0.24516307349382147,0.03616941571956246,0.14066624460669197,0
10,37,647,7,0.034246914088726044,2.869440459110473,0.24752625072872955,0.03616941571956246,0.141847833224146,0
10,38,647,7,0.03477850183844566,2.869440459110473,0.2567325709091789,0.03616941571956246,0.14645099331437067,0
10,39,647,7,0.03503794223070145,2.869440459110473,0.26122569799893575,0.03616941571956246,0.1486975568592491,0
10,40,647,7,0.034179989248514175,2.869440459110473,0.24636721065050946,0.03616941571956246,0.14126831318503597,0
10,41,647,7,0.034318163990974426,2.869440459110473,0.24876019453813883,0.03616941571956246,0.14246480512885065,0
10,42,647,7,0.033857252448797226,2.869440459110473,0.24077788261619165,0.03616941571956246,0.13847364916787705,0
10,43,647,9,0.03445522114634514,1.5336476053836174,0.2511338234564687,0.0,0.12556691172823434,0
10,44,647,9,0.033315740525722504,1.4657375145180023,0.23139969030836252,0.0,0.11569984515418126,0
10,45,647,9,0.034034568816423416,1.4251554280248688,0.24384874204525483,0.0,0.12192437102262742,0
10,46,647,9,0.03345666825771332,1.4119013459042156,0.23384035193703304,0.0,0.11692017596851652,0
10,47,647,9,0.033691566437482834,1.4259752681560425,0.23790844390097224,0.0,0.11895422195048612,0
10,48,647,9,0.03298565745353699,1.4673771947803511,0.22568313560918246,0.0,0.11284156780459123,0
10,49,647,9,0.032835569232702255,1.5361071257771397,0.22308382774882016,0.0,0.11154191387441008,0
10,50,647,9,0.033011294901371,1.631345221015235,0.22612713860491365,0.0,0.11306356930245683,0
10,51,647,15,0.032631345093250275,3.987702398032384,0.21954696517558867,0.09683973714790828,0.15819335116174849,0
10,52,647,15,0.033101581037044525,3.6340780214524835,0.22769076205805822,0.07765415652027399,0.15267245928916612,0
10,53,647,15,0.03331247344613075,3.3077816492450642,0.23134310928144355,0.05995123281904115,0.14564717105024236,0
10,54,647,15,0.03374874219298363,3.008813281410125,0.23889864413033612,0.043730966044209674,0.1413148050872729,0
10,55,647,15,0.033227138221263885,2.737172917947668,0.2298652283422959,0.028993356195779696,0.1294292922690378,0
10,56,647,15,0.03452928736805916,2.4928605588576906,0.25241654178851275,0.015738403273751086,0.13407747253113192,0
10,57,647,15,0.03450527414679527,2.2758762041401934,0.2520006680148302,0.0039661072781238494,0.12798338764647701,0
10,58,647,15,0.03340613469481468,2.0862198537951766,0.2329651847418727,0.0,0.11648259237093635,0
10,59,647,15,0.033845026046037674,1.9238915078226415,0.24056613925205483,0.0,0.12028306962602742,0
10,60,647,15,0.034926991909742355,1.7888911662225864,0.2593042011634429,0.0,0.12965210058172144,0
10,61,647,15,0.034039560705423355,1.681218828995013,0.2439351942414594,0.0,0.1219675971207297,0
10,62,647,15,0.034578751772642136,1.6008744961399197,0.25327319272970983,0.0,0.12663659636485491,0
10,63,647,15,0.03351578861474991,1.5478581676573067,0.23486422981297808,0.0,0.11743211490648904,0
10,64,647,15,0.03341012820601463,1.6174079387852704,0.23303434649883634,0.0,0.11651717324941817,0
10,65,647,15,0.032711535692214966,1.7142857142857142,0.22093574873939414,0.0,0.11046787436969707,0
10,66,647,19,0.033187612891197205,2.399262143881944,0.2291807075947359,0.010660303300826231,0.11992050544778107,0
10,67,647,19,0.033612415194511414,2.0066953610712583,0.23653766045861532,0.0,0.11826883022930766,0
10,68,647,19,0.032575953751802444,1.6687845870055347,0.2185876683805397,0.0,0.10929383419026985,0
10,69,647,19,0.0335928238928318,1.3855298216847713,0.23619836784679457,0.0,0.11809918392339729,0
10,70,647,19,0.032625000923871994,1.1569310651089713,0.21943709346653167,0.0,0.10971854673326584,0
10,71,647,19,0.03248435631394386,0.9829883172781313,0.21700133509675035,0.0,0.10850066754837517,0
10,72,647,19,0.03391456604003906,0.9564801530368248,0.24177046995843582,0.0,0.12088523497921791,0
10,73,647,20,0.032454587519168854,0.9085195053631201,0.21648578323117526,0.0,0.10824289161558763,0
10,74,647,20,0.03282167762517929,0.8211382113821127,0.222843245480427,0.0,0.1114216227402135,0
10,75,647,20,0.03295673429965973,0.7884129261460671,0.22518222900371068,0.0,0.11259111450185534,0
10,76,647,20,0.033370260149240494,0.8103436496549832,0.23234389022735782,0.0,0.11617194511367891,0
10,77,647,20,0.03468892350792885,0.8728564596570327,0.25518120560325736,0.0,0.12759060280162868,0
10,78,647,20,0.03501918539404869,0.9626972740315626,0.2609008570975253,0.0,0.13045042854876265,0
10,79,647,20,0.03467212989926338,1.079866092778574,0.2548903649312498,0.0,0.1274451824656249,0
10,80,647,20,0.034286051988601685,1.2243629158980656,0.24820406175359905,0.0,0.12410203087679952,0
10,81,647,20,0.03552892431616783,1.3961877433900387,0.2697287876281689,0.0,0.13486439381408444,0
10,82,647,20,0.03547395393252373,1.595340575254492,0.2687767812048894,0.0,0.1343883906024447,0
10,83,647,28,0.03524071350693703,5.797226207556194,0.26473739911207783,0.19501386552957778,0.2298756323208278,0
10,84,647,28,0.035937778651714325,5.205506592881055,0.276809545080144,0.1629106364306712,0.21986009075540758,0
10,85,647,28,0.03547172248363495,4.641114982578397,0.2687381357828547,0.13229006425816603,0.20051410002051037,0
10,86,647,28,0.03443272411823273,4.10405137664822,0.25074420792446916,0.10315214901206227,0.17694817846826572,0
10,87,647,28,0.033774495124816895,3.7847919655667153,0.23934464713956158,0.08583100946937781,0.1625878283044697,0
10,88,647,28,0.03426524996757507,3.4928605588576906,0.2478438012583705,0.06999252685309476,0.1589181640557326,0
10,89,647,28,0.03419529274106026,3.228257156521146,0.24663224469678435,0.055636701163213065,0.1511344729299987,0
