video,frame,video_length,phase,appearance,temporal
14,232,908,66,0.02803257293999195,0.9435676709708279
14,233,908,66,0.027661727741360664,1.1075356972057118
14,234,908,66,0.027969684451818466,1.2980118876819025
14,235,908,70,0.02875557728111744,2.3210357313657175
14,236,908,71,0.027706880122423172,2.8924643027942887
14,237,908,70,0.027812093496322632,1.7363530778164926
14,238,908,71,0.027700891718268394,2.2328345972535364
14,239,908,71,0.028146373108029366,1.9206121472979427
14,240,908,71,0.0277990885078907,1.6965908314545328
14,241,908,71,0.028062019497156143,1.5139714422354302
14,242,908,71,0.027994662523269653,1.3719341395094624
14,243,908,71,0.02838090993463993,1.2572248411559748
14,244,908,71,0.028229784220457077,1.1698435471749673
14,245,908,71,0.02877908945083618,1.1255038600806184
14,246,908,71,0.0293626319617033,1.1358201817312301
14,247,908,71,0.029897598549723625,1.200792512126802
14,248,908,71,0.029915636405348778,1.3179613308738134
14,249,908,71,0.0296961460262537,1.462458153993305
14,250,908,71,0.028647078201174736,1.6342829814852766
14,251,908,71,0.028376759961247444,1.83343581334973
14,252,908,71,0.028308644890785217,2.0599166495866634
14,253,908,71,0.02972279116511345,2.2980118876819016
14,254,908,71,0.02923513576388359,2.5361071257771397
14,255,908,71,0.02980828657746315,2.774202363872378
14,256,908,71,0.03047635219991207,2.8218214114914253
14,257,908,71,0.029643941670656204,2.8218214114914253
14,258,908,71,0.030567634850740433,2.869440459110473
14,259,908,71,0.0301351435482502,2.869440459110473
14,260,908,71,0.02966802753508091,2.869440459110473
14,261,908,71,0.029859749600291252,2.869440459110473
14,262,908,71,0.03053472377359867,2.869440459110473
14,263,908,71,0.03028237447142601,2.869440459110473
14,264,908,71,0.03038521111011505,2.869440459110473
14,265,908,71,0.030251549556851387,2.869440459110473
14,266,908,71,0.02936561033129692,2.869440459110473
14,267,908,71,0.029874486848711967,2.869440459110473
14,268,908,71,0.03040294349193573,2.869440459110473
14,269,908,71,0.0292851310223341,2.869440459110473
14,270,908,71,0.028800224885344505,2.869440459110473
14,271,908,71,0.0287993922829628,2.869440459110473
14,272,908,71,0.02840450033545494,2.869440459110473
14,273,908,71,0.02835393324494362,2.869440459110473
14,274,908,71,0.028369750827550888,2.869440459110473
14,275,908,71,0.027960071340203285,2.869440459110473
14,276,908,71,0.02887151576578617,2.869440459110473
14,277,908,71,0.02908436395227909,2.869440459110473
14,278,908,71,0.02896403707563877,2.869440459110473
14,279,908,71,0.02883552573621273,2.869440459110473
14,280,908,71,0.02950112894177437,2.869440459110473
14,281,908,71,0.02958032861351967,2.869440459110473
14,282,908,71,0.028735820204019547,2.869440459110473
14,283,908,71,0.028396889567375183,2.869440459110473
14,284,908,71,0.028413787484169006,2.869440459110473
14,285,908,71,0.02837902307510376,2.869440459110473
14,286,908,71,0.029842620715498924,2.869440459110473
14,287,908,71,0.02944907732307911,2.869440459110473
14,288,908,71,0.03023943305015564,2.869440459110473
14,289,908,71,0.02987152524292469,2.869440459110473
14,290,908,71,0.02961532585322857,2.869440459110473
14,291,908,71,0.02954770065844059,2.869440459110473
14,292,908,71,0.029366305097937584,2.869440459110473
14,293,908,71,0.02912311814725399,2.869440459110473
14,294,908,71,0.028629271313548088,2.869440459110473
14,295,908,71,0.029565028846263885,2.869440459110473
14,296,908,71,0.029032807797193527,2.869440459110473
14,297,908,81,0.028545094653964043,6.6543690646990505
14,298,908,81,0.029008205980062485,6.205506592881055
14,299,908,81,0.029096486046910286,5.7839721254355405
14,300,908,81,0.028170479461550713,5.389765662362506
14,301,908,81,0.02821098081767559,5.022887203661952
14,302,908,85,0.029478153213858604,8.082940493270481
14,303,908,85,0.030299577862024307,7.443601830976294
14,304,908,85,0.029420699924230576,6.831591173054588
14,305,908,85,0.02976728416979313,6.246908519505362
14,306,908,88,0.029446564614772797,8.273416683746671
14,307,908,88,0.02972356788814068,7.491220878595342
14,308,908,88,0.029076017439365387,6.736353077816493
14,309,908,88,0.029101280495524406,6.008813281410125
14,310,908,88,0.029812676832079887,5.308601489376238
14,311,908,91,0.030009599402546883,7.08294049327048
14,312,908,91,0.030719732865691185,6.157887545262007
14,313,908,91,0.031163940206170082,5.260162601626017
14,314,908,91,0.032107193022966385,4.389765662362506
14,315,908,91,0.03232809156179428,3.546696727471476
14,316,908,94,0.03255278989672661,5.178178588508574
14,317,908,94,0.03162975609302521,4.110268497642959
14,318,908,94,0.03038819693028927,3.5458768873403024
14,319,908,94,0.030606133863329887,3.008813281410125
14,320,908,94,0.030228614807128906,2.4990776798524283
14,321,908,94,0.03038189746439457,2.016670082667213
14,322,908,94,0.03127836436033249,1.5764842522374798
14,323,908,94,0.03138991817831993,1.381430621028899
14,324,908,94,0.032736603170633316,1.2410329985652797
14,325,908,94,0.03260016441345215,1.155291384846621
14,326,908,94,0.03153789043426514,1.1242057798729241
14,327,908,94,0.032222602516412735,1.2757395641183298
14,328,908,97,0.03122512251138687,1.6162464985994396
14,329,908,97,0.03215509280562401,1.284552845528455
14,330,908,97,0.031841591000556946,1.0075152012024322
14,331,908,97,0.03157225251197815,0.7851335656213697
14,332,908,97,0.030640626326203346,0.7602650816424118
14,333,908,97,0.029877910390496254,0.7900526064084158
14,334,908,97,0.029759453609585762,0.8744961399193815
14,335,908,97,0.03040873259305954,1.013595682175309
14,336,908,97,0.02964642085134983,1.2073512331761969
14,337,908,97,0.031001999974250793,1.3104461296713799
14,338,908,97,0.03110245242714882,1.4408690305390446
14,339,908,97,0.031337179243564606,1.5837261733961874
14,340,908,97,0.030838990584015846,1.7265833162533302
14,341,908,97,0.031541984528303146,1.8694404591104732
14,342,908,97,0.03015059605240822,2.012297601967616
14,343,908,97,0.029782671481370926,2.1551547448247588
14,344,908,97,0.02981588803231716,2.2980118876819016
14,345,908,97,0.029908716678619385,2.4408690305390444
14,346,908,97,0.029977848753333092,2.5837261733961876
14,347,908,97,0.029322883114218712,2.7265833162533304
14,348,908,97,0.029527122154831886,2.869440459110473
14,349,908,97,0.02943088486790657,2.869440459110473
14,350,908,97,0.029104383662343025,2.869440459110473
14,351,908,97,0.029223930090665817,2.869440459110473
14,352,908,97,0.028353599831461906,2.869440459110473
14,353,908,97,0.028530145063996315,2.869440459110473
14,354,908,126,0.028786679729819298,24.749607159937145
14,355,908,126,0.028804190456867218,23.395982783357248
14,356,908,126,0.02858152613043785,22.069686411149828
14,357,908,126,0.02853812463581562,20.77071804331489
14,358,908,126,0.02841094695031643,19.49907767985243
14,359,908,126,0.028686081990599632,18.254765320762452
14,360,908,126,0.028216173872351646,17.037780966044952
14,361,908,126,0.027118265628814697,15.848124615699941
14,362,908,126,0.028081245720386505,14.685796269727401
14,363,908,126,0.028438474982976913,13.550795928127346
14,364,908,122,0.027901338413357735,12.443123590899772
14,365,908,122,0.02895408868789673,11.55325544852087
14,366,908,122,0.02863491326570511,10.690715310514449
14,367,908,122,0.0287382360547781,9.855503176880509
14,368,908,122,0.029201919212937355,9.047619047619046
14,369,908,122,0.029699435457587242,8.267062922730068
14,370,908,122,0.029459668323397636,7.513834802213568
14,371,908,122,0.02934679575264454,6.7879346860695495
14,372,908,122,0.02922365441918373,6.089362574298012
14,373,908,126,0.02922934480011463,4.188358270137324
14,374,908,126,0.029174169525504112,3.1080139372822293
14,375,908,126,0.029205186292529106,2.862061897929903
14,376,908,126,0.02979203313589096,2.6161098585775773
14,377,908,126,0.030221886932849884,2.37015781922525
14,378,908,126,0.03025910258293152,2.125845460135273
14,379,908,126,0.0300099179148674,1.9088611054177758
14,380,908,126,0.031055450439453125,1.7192047550727605
14,381,908,126,0.030517345294356346,1.5568764091002252
14,382,908,126,0.03128966689109802,1.42187606750017
14,383,908,126,0.031065935268998146,1.3142037302725966
14,384,908,97,0.030962293967604637,28.774202363872377
14,385,908,97,0.03151533380150795,27.583726173396187
14,386,908,97,0.030505292117595673,26.393249982919997
14,387,908,97,0.03006092645227909,25.202773792443807
14,388,908,97,0.02923060581088066,24.012297601967617
14,389,908,97,0.028989659622311592,22.821821411491424
14,390,908,97,0.03002706542611122,21.631345221015234
14,391,908,97,0.030277373269200325,20.440869030539044
14,392,908,97,0.031047241762280464,19.250392840062855
14,393,908,97,0.03094063326716423,18.059916649586665
14,394,908,97,0.030701996758580208,16.67896426863428
14,395,908,97,0.03112904168665409,15.298011887681902
14,396,908,97,0.031537484377622604,13.91705950672952
14,397,908,97,0.03147483617067337,12.53610712577714
14,398,908,97,0.031221507117152214,11.15515474482476
14,399,908,97,0.030863182619214058,9.77420236387238
14,400,908,97,0.03054419346153736,8.393249982919999
14,401,908,97,0.03089662827551365,7.012297601967617
14,402,908,97,0.03193959966301918,5.631345221015235
14,403,908,97,0.032604366540908813,4.250392840062855
14,404,908,97,0.03312021493911743,2.869440459110473
14,405,908,97,0.03295290842652321,2.869440459110473
14,406,908,94,0.03250229358673096,5.72658331625333
14,407,908,94,0.031496450304985046,5.583726173396188
14,408,908,94,0.031116176396608353,5.440869030539044
14,409,908,94,0.03087349236011505,5.298011887681902
14,410,908,94,0.030596885830163956,5.155154744824759
14,411,908,94,0.029746538028120995,5.0122976019676155
14,412,908,94,0.030652375891804695,4.869440459110473
14,413,908,94,0.030823489651083946,4.72658331625333
14,414,908,94,0.029837025329470634,4.583726173396188
14,415,908,94,0.03051578812301159,4.440869030539044
14,416,908,94,0.02874755673110485,4.298011887681902
14,417,908,94,0.028900738805532455,4.155154744824759
14,418,908,94,0.028563525527715683,4.0122976019676155
14,419,908,94,0.02819959633052349,3.869440459110473
14,420,908,94,0.029758594930171967,3.7265833162533304
14,421,908,94,0.030661841854453087,3.5837261733961876
14,422,908,94,0.030691517516970634,3.4408690305390444
14,423,908,94,0.031353339552879333,3.2980118876819016
14,424,908,94,0.031448472291231155,3.1551547448247588
14,425,908,94,0.030975300818681717,3.012297601967616
14,426,908,94,0.0322573184967041,2.869440459110473
14,427,908,94,0.031810492277145386,2.869440459110473
14,428,908,94,0.03112928941845894,2.869440459110473
14,429,908,94,0.03084171935915947,2.869440459110473
14,430,908,94,0.030176455155014992,2.869440459110473
14,431,908,94,0.030187610536813736,2.869440459110473
14,432,908,94,0.02989427000284195,2.869440459110473
14,433,908,94,0.029784679412841797,2.869440459110473
14,434,908,94,0.030847491696476936,2.869440459110473
14,435,908,94,0.030590316280722618,2.869440459110473
14,436,908,94,0.030830660834908485,2.869440459110473
14,437,908,94,0.0303200650960207,2.869440459110473
14,438,908,97,0.02984563261270523,1.3664002186240347
14,439,908,97,0.030861899256706238,1.250871080139372
14,440,908,97,0.03223782405257225,1.162669946027191
14,441,908,97,0.03137610852718353,1.10179681628749
14,442,908,97,0.031672682613134384,1.0682516909202693
14,443,908,97,0.03058154508471489,1.0620345699255302
14,444,908,97,0.029883354902267456,1.0831454533032714
14,445,908,97,0.030003562569618225,1.131584341053494
14,446,908,97,0.03018921986222267,1.2073512331761969
14,447,908,97,0.031984105706214905,1.3104461296713799
14,448,908,97,0.032393649220466614,1.4408690305390446
14,449,908,97,0.03251228109002113,1.5837261733961874
14,450,908,97,0.032142676413059235,1.7265833162533302
14,451,908,97,0.03152097761631012,1.8694404591104732
14,452,908,97,0.03093034029006958,2.012297601967616
14,453,908,97,0.03132643550634384,2.1551547448247588
14,454,908,97,0.030757656320929527,2.2980118876819016
14,455,908,97,0.030145689845085144,2.4408690305390444
14,456,908,97,0.029655832797288895,2.5837261733961876
14,457,908,97,0.029975026845932007,2.7265833162533304
14,458,908,97,0.02992967888712883,2.869440459110473
14,459,908,97,0.029862292110919952,2.869440459110473
14,460,908,97,0.030084025114774704,2.869440459110473
14,461,908,97,0.029719827696681023,2.869440459110473
14,462,908,97,0.029329024255275726,2.869440459110473
14,463,908,97,0.029570793733000755,2.869440459110473
14,464,908,97,0.029404928907752037,2.869440459110473
14,465,908,126,0.02984507940709591,24.749607159937145
14,466,908,126,0.028977926820516586,23.395982783357248
14,467,908,126,0.028572630137205124,22.069686411149828
14,468,908,126,0.028189852833747864,20.77071804331489
14,469,908,126,0.028118636459112167,19.49907767985243
14,470,908,126,0.02784464694559574,18.254765320762452
14,471,908,126,0.028508275747299194,17.037780966044952
14,472,908,126,0.028626907616853714,15.848124615699941
14,473,908,126,0.02894110232591629,14.685796269727401
14,474,908,126,0.02862516976892948,13.550795928127346
14,475,908,126,0.028459589928388596,12.443123590899772
14,476,908,126,0.028591714799404144,11.36277925804468
14,477,908,126,0.028878329321742058,10.309762929562067
14,478,908,122,0.028544779866933823,10.42693174830908
14,479,908,122,0.028243277221918106,9.619047619047617
14,480,908,122,0.027937494218349457,8.838491494158639
14,481,908,122,0.028180157765746117,8.085263373642139
14,482,908,122,0.029603779315948486,7.359363257498121
14,483,908,122,0.029625430703163147,6.660791145726582
14,484,908,122,0.02979148179292679,5.989547038327526
14,485,908,122,0.02927473373711109,5.3456309353009495
14,486,908,122,0.028373712673783302,5.155154744824759
14,487,908,122,0.028254691511392593,4.964678554348568
14,488,908,122,0.028413066640496254,4.774202363872378
14,489,908,122,0.027702661231160164,4.583726173396188
14,490,908,122,0.02808430977165699,4.393249982919997
14,491,908,122,0.027759190648794174,4.202773792443806
14,492,908,121,0.02810491807758808,4.964678554348568
14,493,908,121,0.02833135612308979,4.72658331625333
14,494,908,121,0.029146376997232437,4.488488078158092
14,495,908,121,0.02941049449145794,4.250392840062854
14,496,908,121,0.029250307008624077,4.0122976019676155
14,497,908,121,0.028956348076462746,3.774202363872378
14,498,908,121,0.02891906164586544,3.5361071257771397
14,499,908,121,0.029180601239204407,3.4884880781580923
14,500,908,121,0.029340993613004684,3.4408690305390444
14,501,908,121,0.02977077104151249,3.393249982919997
14,502,908,121,0.03140367567539215,3.3456309353009495
14,503,908,121,0.030811648815870285,3.2980118876819016
14,504,908,121,0.03129107132554054,3.250392840062854
14,505,908,121,0.031248554587364197,3.2027737924438062
14,506,908,121,0.030835211277008057,3.1551547448247588
14,507,908,121,0.030580803751945496,3.1075356972057113
14,508,908,121,0.030135249719023705,3.0599166495866634
14,509,908,121,0.03041244111955166,3.012297601967616
14,510,908,121,0.030862608924508095,2.9646785543485685
14,511,908,121,0.031677763909101486,2.9170595067295206
14,512,908,121,0.031088432297110558,2.869440459110473
