video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,105,235,72,0.11473160237073898,3.835796387520525,3.1313672248794875,0.007369346224055161,1.5693682855517712,1
08,106,235,72,0.11397995054721832,3.999999999999999,3.1071556428823124,0.01074978027178688,1.5589527115770496,1
08,107,235,72,0.1167789027094841,4.246305418719212,3.197313156856608,0.015820431343384494,1.6065667940999961,1
08,108,235,72,0.11534767597913742,4.288998357963875,3.151211674422853,0.01669934419579474,1.5839555093093238,1
08,109,235,72,0.11299384385347366,4.413793103448276,3.075391996036179,0.01926847407207086,1.547330235054125,1
08,110,235,72,0.11325661092996597,4.620689655172414,3.0838560300737106,0.023527820972212843,1.5536919255229618,1
08,111,235,72,0.11248284578323364,4.906403940886699,3.058932152141881,0.029409776215266054,1.5441709641785735,1
08,112,235,80,0.11132101714611053,3.16912972085386,3.021508296529297,0.0,1.5107541482646485,1
08,113,235,80,0.11088380962610245,2.5845648604269305,3.0074253323306923,0.0,1.5037126661653462,1
08,114,235,80,0.11318314075469971,2.1412151067323486,3.0814894700293616,0.0,1.5407447350146808,1
08,115,235,80,0.1128997802734375,1.8620689655172418,3.0723620984030884,0.0,1.5361810492015442,1
08,116,235,80,0.10898298025131226,1.7471264367816093,2.946197400953091,0.0,1.4730987004765455,1
08,117,235,80,0.10848187655210495,1.796387520525452,2.93005626629101,0.0,1.465028133145505,1
08,118,235,80,0.10666132718324661,2.0098522167487687,2.8714142475467983,0.0,1.4357071237733992,1
08,119,235,80,0.10693566501140594,2.3875205254515595,2.8802509889921866,0.0,1.4401254944960933,1
08,120,235,80,0.10972807556390762,2.9293924466338255,2.970197790085544,0.0,1.485098895042772,1
08,121,235,80,0.11152500659227371,3.573070607553366,3.028079034532971,0.0019606517476843882,1.5150198431403277,1
08,122,235,80,0.10739019513130188,4.239737274220032,2.8948919343390638,0.015685213981475217,1.4552885741602695,1
08,123,235,80,0.10743837058544159,4.906403940886699,2.8964437219109893,0.029409776215266054,1.4629267490631277,1
08,124,235,80,0.10693352669477463,5.573070607553366,2.88018211131926,0.04313433844905689,1.4616582248841585,1
08,125,235,80,0.10950037091970444,5.954022988505747,2.962863157890493,0.050976945439794495,1.5069200516651438,1
08,126,235,80,0.10776150226593018,6.334975369458127,2.906852170255317,0.05881955243053211,1.4828358613429247,1
08,127,235,80,0.10791969299316406,6.715927750410508,2.9119476781005273,0.06666215942126971,1.4893049187608984,1
08,128,235,80,0.10805843770503998,7.096880131362889,2.9164168071083223,0.07450476641200734,1.4954607867601648,1
08,129,235,80,0.10910601913928986,7.47783251231527,2.950160627053119,0.08234737340274495,1.516254000227932,1
08,130,235,80,0.10701031237840652,7.858784893267651,2.882655467755429,0.09018998039348257,1.4864227240744556,1
08,131,235,80,0.107159323990345,8.239737274220031,2.8874553055900276,0.09803258738422019,1.492743946487124,1
08,132,235,80,0.10612723231315613,8.620689655172413,2.8542104287881376,0.1058751943749578,1.4800428115815476,1
08,133,235,80,0.10986328125,8.620689655172413,2.974552922944767,0.1058751943749578,1.5402140586598623,1
08,134,235,80,0.10897999256849289,8.620689655172413,2.946101164204507,0.1058751943749578,1.5259881792897323,1
08,135,235,133,0.10979873687028885,41.85550082101806,2.9724738731867104,0.7900750456358603,1.8812744594112853,1
08,136,235,133,0.11116322129964828,39.41379310344827,3.0164255082543487,0.7398079913460893,1.8781167498002191,1
08,137,235,133,0.11065372824668884,37.05418719211823,3.00001414272218,0.6912311540801844,1.8456226484011822,1
08,138,235,133,0.10686539858579636,34.77668308702792,2.8779876254612815,0.6443445338381455,1.7611660796497135,1
08,139,235,133,0.10423322767019272,32.581280788177345,2.7932023299833606,0.5991481306199723,1.6961752303016664,1
08,140,235,139,0.1053013950586319,34.95073891625616,2.827609247525007,0.647927793928741,1.737768520726874,1
08,141,235,140,0.11019770056009293,33.0935960591133,2.9853249590050654,0.6096950848488952,1.7975100219269804,1
08,142,235,142,0.10933446139097214,32.141215106732346,2.957519018445451,0.5900885673720511,1.7738037929087511,1
08,143,235,142,0.10815415531396866,29.270935960591128,2.919499982941377,0.5309985802177003,1.7252492815795386,1
08,144,235,142,0.10524362325668335,26.58128078817733,2.825748350396533,0.47562707051585446,1.6506877104561937,1
08,145,235,142,0.10525267571210861,24.03940886699507,2.826039940544985,0.4232979514569674,1.6246689460009762,1
08,146,235,142,0.10637474060058594,21.6256157635468,2.862182959431406,0.37360557095531105,1.6178942651933585,1
08,147,235,142,0.10625987499952316,19.376026272577995,2.858483004436606,0.3272936245013862,1.592888314468996,1
08,148,235,142,0.1056559756398201,17.290640394088673,2.839030701644327,0.28436211209519335,1.56169640686976,1
08,149,235,142,0.10671257972717285,15.369458128078815,2.8730651517700085,0.24481103373673196,1.5589380927533703,1
08,150,235,142,0.10781224817037582,13.612479474548438,2.9084867550298896,0.2086403894260024,1.558563572227946,1
08,151,235,142,0.10849794745445251,11.973727422003284,2.9305739288014716,0.17490365762963977,1.5527387932155556,1
08,152,235,142,0.10917990654706955,10.417077175697866,2.9525406266434047,0.142857142857143,1.5476988847502737,1
08,153,235,142,0.1079835295677185,8.942528735632184,2.9140039286288695,0.11250084510851202,1.5132523868686907,1
08,154,235,142,0.10454652458429337,7.5500821018062405,2.8032939890306046,0.08383476438374696,1.4435643767071757,1
08,155,235,145,0.10231592506170273,3.747126436781611,2.731443776533144,0.00554391183828007,1.3684938441857122,1
08,156,235,151,0.10414077341556549,2.791461412151066,2.7902242705988836,0.0,1.3951121352994418,1
08,157,235,151,0.10441770404577255,2.555008210180623,2.799144529222594,0.0,1.399572264611297,1
08,158,235,151,0.10660593211650848,2.482758620689654,2.8696299078317864,0.0,1.4348149539158932,1
08,159,235,151,0.10832510888576508,2.574712643678159,2.9250065968971204,0.0,1.4625032984485602,1
08,160,235,151,0.10593686252832413,2.8308702791461378,2.8480783959625455,0.0,1.4240391979812728,1
08,161,235,151,0.10788834095001221,2.95566502463054,2.9109377922201274,0.0,1.4554688961100637,1
08,162,235,151,0.11077111959457397,3.1182266009852215,3.003795454968277,0.0,1.5018977274841385,1
08,163,235,151,0.1069742813706398,3.3464696223316914,2.881494866967023,0.0,1.4407474334835115,1
08,164,235,151,0.10912558436393738,3.6568144499178987,2.950790845760802,0.0036846731120275898,1.4772377594364148,1
08,165,235,151,0.10761512815952301,4.0492610837438425,2.9021372895503905,0.011763910486106421,1.4569506000182484,1
08,166,235,151,0.10827711224555969,4.477832512315271,2.923460569130596,0.020586843350686244,1.4720237062406412,1
08,167,235,151,0.10695844888687134,4.9064039408867,2.8809848841970966,0.02940977621526607,1.4551973302061814,1
08,168,235,151,0.11121703684329987,5.334975369458128,3.018158969688314,0.03823270907984588,1.52819583938408,1
08,169,235,151,0.10764440894126892,5.763546798029557,2.903080457684889,0.0470556419444257,1.4750680498146576,1
08,170,235,151,0.10840468108654022,6.192118226600986,2.927569710300796,0.05587857480900553,1.4917241425549008,1
08,171,235,151,0.10883896797895432,6.620689655172415,2.9415585976778424,0.06470150767358535,1.5031300526757139,1
08,172,235,151,0.10754579305648804,7.0492610837438425,2.8999039250059515,0.07352444053816516,1.4867141827720582,1
08,173,235,151,0.10851766169071198,7.477832512315271,2.9312089473469887,0.08234737340274498,1.506778160374867,1
08,174,235,151,0.11231229454278946,7.9064039408867,3.053438497748291,0.09117030626732481,1.5723044020078079,1
08,175,235,151,0.10640403628349304,8.334975369458128,2.863126607549688,0.09999323913190461,1.4815599233407963,1
08,176,235,157,0.10781584680080414,4.610837438423646,2.908602671113595,0.023324994929348954,1.465963833021472,1
08,177,235,157,0.1098889485001564,4.407224958949097,2.975379695011777,0.0191332567101616,1.4972564758609692,1
08,178,235,157,0.10962723195552826,4.285714285714286,2.966949499830979,0.01663173551484011,1.4917906176729094,1
08,179,235,157,0.10982725769281387,4.246305418719211,2.973392562148253,0.015820431343384476,1.4946064967458186,1
08,180,235,157,0.11115023493766785,4.288998357963873,3.016007202387063,0.0166993441957947,1.5163532732914289,1
08,181,235,157,0.11175312101840973,4.413793103448275,3.0354268662820667,0.019268474072070843,1.5273476701770687,1
08,182,235,157,0.1107613742351532,4.620689655172415,3.0034815455738944,0.02352782097221286,1.5135046832730537,1
08,183,235,157,0.11264269053936005,4.9064039408867,3.0640809381870553,0.02940977621526607,1.5467453572011607,1
08,184,235,171,0.10774991661310196,8.141215106732348,2.906478982863677,0.09600432695558117,1.501241654909629,1
08,185,235,171,0.10871154814958572,7.270935960591133,2.937454256345477,0.07808802650260298,1.50777114142404,1
08,186,235,171,0.11001445353031158,6.482758620689654,2.9794223584279673,0.061861943073490654,1.520642150750729,1
08,187,235,171,0.10990806668996811,5.776683087027912,2.9759955142059558,0.047326076668244184,1.5116607954371,1
08,188,235,171,0.11053385585546494,5.152709359605908,2.996152913176137,0.034480427286863596,1.5153166702315002,1
08,189,235,171,0.11225825548171997,4.610837438423643,3.0516978365575738,0.023324994929348898,1.5375114157434613,1
08,190,235,171,0.10971566289663315,4.151067323481116,2.969797963593922,0.013859779595700079,1.491828871594811,1
08,191,235,171,0.11187798529863358,3.773399014778325,3.039448890395569,0.0060847812859171095,1.5227668358407431,1
08,192,235,171,0.11144315451383591,3.4778325123152714,3.025442483610426,0.0,1.512721241805213,1
08,193,235,171,0.11147208511829376,3.3267651888341554,3.0263743721260137,0.0,1.5131871860630068,1
08,194,235,171,0.11152373254299164,3.339901477832514,3.0280379959194854,0.0,1.5140189979597427,1
08,195,235,171,0.10693091154098511,3.517241379310346,2.880097874165263,0.0008113041714556329,1.4404545891683593,1
08,196,235,171,0.10765866935253143,3.8587848932676523,2.9035398021656604,0.007842606990737617,1.4556912045781991,1
08,197,235,171,0.10666099935770035,4.259441707717569,2.8714036879035625,0.016090866067203013,1.4437472769853827,1
08,198,235,171,0.10870862007141113,4.742200328407224,2.937359939532027,0.0260293421675343,1.4816946408497806,1
08,199,235,171,0.10957027971744537,5.307060755336617,2.965115001810595,0.03765803529173148,1.5013865185511632,1
08,200,235,171,0.1087355688214302,5.954022988505748,2.9382279902044144,0.050976945439794516,1.4946024678221044,1
08,201,235,171,0.10651756078004837,6.620689655172415,2.8667833640039775,0.06470150767358535,1.4657424358387814,1
08,202,235,171,0.10611238330602646,7.287356321839081,2.8537321249479195,0.07842606990737618,1.4660790974276479,1
08,203,235,171,0.11044662445783615,7.954022988505748,2.9933430881077627,0.092150632141167,1.542746860124465,1
08,204,235,171,0.10404111444950104,8.620689655172415,2.787014139055104,0.10587519437495785,1.4464446667150308,1
08,205,235,171,0.10909212380647659,8.620689655172415,2.9497130421750426,0.10587519437495785,1.5277941182750001,1
08,206,235,171,0.10459353774785995,8.620689655172415,2.8048083378674207,0.10587519437495785,1.4553417661211894,1
08,207,235,171,0.11009214073419571,8.620689655172415,2.981924753883036,0.10587519437495785,1.5438999741289967,1
08,208,235,171,0.10459518432617188,8.620689655172415,2.804861376075493,0.10587519437495785,1.4553682852252252,1
08,209,235,171,0.10624171048402786,8.620689655172415,2.857897904204568,0.10587519437495785,1.4818865492897628,1
08,210,235,171,0.10876099765300751,8.620689655172415,2.9390470825308888,0.10587519437495785,1.5224611384529232,1
08,211,235,171,0.10900353640317917,8.620689655172415,2.9468595385823737,0.10587519437495785,1.5263673664786657,1
08,212,235,171,0.10805657505989075,8.620689655172415,2.9163568091353897,0.10587519437495785,1.5111160017551737,1
08,213,235,171,0.10621706396341324,8.620689655172415,2.8571040110267254,0.10587519437495785,1.4814896027008415,1
08,214,235,171,0.10613622516393661,8.620689655172415,2.8545000990014557,0.10587519437495785,1.480187646688207,1
08,215,235,181,0.10784102231264114,4.154351395730706,2.9094136037157505,0.013927388276654728,1.4616704959962026,1
08,216,235,181,0.1067764014005661,3.760262725779967,2.8751209223145673,0.005814346562098562,1.440467634438333,1
08,217,235,181,0.10828837752342224,3.4482758620689644,2.9238234368708915,0.0,1.4619117184354458,1
08,218,235,181,0.10937029123306274,3.2183908045976994,2.95867313945278,0.0,1.47933656972639,1
08,219,235,181,0.10877398401498795,3.070607553366171,2.9394653883981743,0.0,1.4697326941990871,1
08,220,235,187,0.11247292160987854,4.390804597701149,3.0586124829420966,0.018795213305388414,1.5387038481237425,1
08,221,235,187,0.10758708417415619,3.7110016420361243,2.901233960069919,0.0048002163477790395,1.4530170882088491,1
08,222,235,187,0.1103319451212883,3.1165845648604265,2.9896491329102557,0.0,1.4948245664551278,1
08,223,235,187,0.10778499394655228,2.6863711001642026,2.9076088646899416,0.0,1.4538044323449708,1
08,224,235,187,0.11163118481636047,2.420361247947453,3.031499158982015,0.0,1.5157495794910074,0
08,225,235,187,0.1123015433549881,2.31855500821018,3.0530921894485243,0.0,1.5265460947242622,0
08,226,235,187,0.11238128691911697,2.380952380952381,3.0556608226657103,0.0,1.5278304113328551,0
08,227,235,187,0.11393214762210846,2.6042692939244656,3.105615854904973,0.0,1.5528079274524864,0
08,228,235,187,0.10810939222574234,2.909688013136287,2.918058111655863,0.0,1.4590290558279315,0
08,229,235,187,0.10763991624116898,3.2972085385878462,2.902935742574176,0.0,1.451467871287088,0
08,230,235,187,0.10941866040229797,3.7668308702791444,2.960231166813891,0.005949563924007804,1.4830903653689493,0
08,231,235,187,0.10985063761472702,4.31855500821018,2.974145656704501,0.017307822324386445,1.4957267395144438,0
08,232,235,187,0.10821310430765152,4.9523809523809526,2.921398798788744,0.030356297748630946,1.4758775482686874,0
08,233,235,187,0.10799509286880493,5.668308702791462,2.914376396044834,0.045094990196741305,1.4797356931207877,0
08,234,235,187,0.1105971410870552,6.430213464696224,2.998191404304491,0.060780204178216536,1.5294858042413537,0
09,35,229,42,0.11040009558200836,10.080459770114942,2.9918443387439093,0.1359272530592929,1.563885795901601,0
09,36,229,42,0.09394046664237976,8.863711001642034,2.4616604913233044,0.11087823676560075,1.2862693640444527,0
09,37,229,42,0.09498387575149536,7.729064039408865,2.495269915808733,0.08751943749577448,1.2913946766522537,0
09,38,229,45,0.09253010898828506,8.755336617405584,2.4162312261782852,0.10864715029409787,1.2624391882361916,0
09,39,229,45,0.0915447324514389,7.676518883415435,2.3844910985375414,0.08643769860050037,1.2354643985690208,0
09,40,229,45,0.09070861339569092,6.761904761904762,2.357558728463824,0.06760868095463463,1.2125837047092294,0
09,41,229,45,0.090477354824543,6.011494252873563,2.350109620136418,0.0521600973565006,1.2011348587464592,0
09,42,229,45,0.09034811705350876,5.382594417077176,2.3459467207824707,0.039213034953688074,1.1925798778680794,0
09,43,229,45,0.09167679399251938,4.835796387520525,2.388744954818455,0.027956189574741407,1.2083505721965981,0
09,44,229,55,0.09564350545406342,10.236453201970443,2.5165173579511517,0.13913866540463807,1.3278280116778949,0
09,45,229,51,0.09063408523797989,5.463054187192118,2.3551580895708493,0.04086944763707663,1.198013768603963,0
09,46,229,51,0.09108912199735641,4.2692939244663375,2.369815354366364,0.016293692110066923,1.1930545232382153,0
09,47,229,51,0.10181546211242676,3.6551724137931028,2.715323281173752,0.0036508687715502476,1.359487074972651,0
09,48,229,51,0.10308537632226944,3.28735632183908,2.756228699159662,0.0,1.378114349579831,0
09,49,229,45,0.10490182042121887,6.942528735632183,2.8147384823715305,0.0713271584071395,1.443032820389335,0
09,50,229,45,0.1028052344918251,7.5500821018062405,2.747205004030616,0.08383476438374696,1.4155198842071814,0
09,51,229,45,0.09392678737640381,8.239737274220033,2.4612198662100884,0.09803258738422022,1.2796262267971543,0
09,52,229,45,0.09137537330389023,8.763546798029557,2.379035842846628,0.10881617199648444,1.2439260074215563,0
09,53,229,45,0.09399911761283875,9.28735632183908,2.4635497074950026,0.11959975660874866,1.2915747320518756,0
09,54,229,51,0.09956922382116318,5.722495894909689,2.64296932569555,0.04621053343249278,1.3445899295640213,0
09,55,229,51,0.09617052227258682,5.597701149425289,2.533493184412669,0.04364140355621668,1.2885672939844428,0
