mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,06,192,4.702443955466151,0.4159538075327873,0.00018114224076271057,4.702625097706914,0.8532971481326967,True,0.47465926230680394,False
capacity,06,193,4.20550792478025,0.4053039010614157,0.00016996636986732483,4.205677891150117,0.8575421799905598,True,0.43772786937296193,False
capacity,06,194,5.181486951187253,0.4161749966442585,0.00015995465219020844,5.181646905839443,0.862761588068679,True,0.40520557634769827,False
capacity,06,195,4.229232901707292,0.4143519327044487,0.00017997808754444122,4.229412879794836,0.8670318280346692,True,0.33488515652529094,False
capacity,06,196,4.242095863446593,0.42051286436617374,0.00018998980522155762,4.242285853251815,0.8713144599460065,True,0.2758099906121734,False
capacity,06,197,5.890002008527517,0.39828987792134285,0.00016111880540847778,5.890163127332926,0.8772422540932894,True,0.23024517655797488,False
capacity,06,198,6.918130908161402,0.5731310229748487,0.0002100132405757904,6.9183409214019775,0.8842219810467213,True,0.2059792804453245,False
capacity,06,199,6.211088038980961,0.5228461232036352,0.00020978040993213654,6.211297819390893,0.8904871509876102,True,0.20263227167434547,False
capacity,06,200,6.330052157863975,0.5121449939906597,0.0002898741513490677,6.330342032015324,0.8968648631125689,True,0.1716643156750857,False
capacity,06,201,5.028649000450969,0.5191981326788664,0.0002009328454732895,5.028849933296442,0.9019447390455753,True,0.17698553082216187,False
capacity,06,202,4.217749927192926,0.41424110531806946,0.00024097971618175507,4.217990906909108,0.9062054899986833,True,0.18286746192316145,False
capacity,06,203,4.196790978312492,0.39080693386495113,0.00015995465219020844,4.196950932964683,0.9104398021008819,True,0.18934184418362876,False
capacity,06,204,5.419034976512194,0.41657499969005585,0.00013015232980251312,5.419165128841996,0.9158955560997128,True,0.19265537085701515,False
capacity,06,205,4.162827041000128,0.39805122651159763,0.00015995465219020844,4.162986995652318,0.9200951519887894,True,0.1914329467526254,False
capacity,06,206,4.182694014161825,0.3970789257436991,0.0002200249582529068,4.182914039120078,0.9243260871153325,True,0.1939261256414082,False
capacity,06,207,4.650627030059695,0.38616801612079144,0.00012991949915885925,4.650756949558854,0.9290153570473194,True,0.1910719223959745,False
capacity,06,208,4.206119105219841,0.41901017539203167,0.00014994293451309204,4.206269048154354,0.9332603490911424,True,0.1907348450178192,False
capacity,06,209,4.16154507547617,0.396406976506114,0.0002100132405757904,4.161755088716745,0.9374582320451736,True,0.19631358116768388,False
capacity,06,210,4.187754122540355,0.4001839552074671,0.00016996636986732483,4.187924088910222,0.9416800101753324,True,0.18969136816762827,False
capacity,06,211,4.646097077056766,0.3895941190421581,0.0001708976924419403,4.6462679747492075,0.9463684870861471,True,0.19657914515261143,False
capacity,06,212,4.173147026449442,0.40008407086133957,0.00018998980522155762,4.1733370162546635,0.9505758390296251,True,0.20353141156904475,False
capacity,06,213,4.153277957811952,0.3864078316837549,0.00016111880540847778,4.15343907661736,0.9547609970904887,True,0.1672999606474717,False
capacity,06,214,4.160573007538915,0.3994829021394253,0.000200001522898674,4.160773009061813,0.9589526790659875,True,0.1393472131107649,False
capacity,06,215,4.757719114422798,0.39214896969497204,0.00014994293451309204,4.757869057357311,0.9637414261233062,True,0.13156429952535983,False
capacity,06,216,4.178315866738558,0.4046729300171137,0.00016996636986732483,4.178485833108425,0.9679575629997998,True,0.14655863824128199,False
capacity,06,217,4.152448149397969,0.39461394771933556,0.00014994293451309204,4.152598092332482,0.9721473711542785,True,0.13117896425436995,False
capacity,06,218,4.1728459764271975,0.39600697346031666,7.008202373981476e-05,4.172916058450937,0.9763511051423848,True,0.13136053184664126,False
capacity,06,219,4.863787908107042,0.4762778989970684,0.0001501757651567459,4.863938083872199,0.9812509210314602,True,0.13229333580685484,False
capacity,06,220,4.149982938542962,0.393932918086648,8.987262845039368e-05,4.1500728111714125,0.9854317919816822,True,0.17042270100710932,False
capacity,06,221,4.140314180403948,0.3839540295302868,9.988434612751007e-05,4.140414064750075,0.9896011911332607,True,0.17635171983392486,False
capacity,06,222,4.192493157461286,0.3946241922676563,0.00011990778148174286,4.192613065242767,0.9938237511087209,True,0.17796339003978814,False
capacity,06,223,4.861725028604269,0.4870290867984295,0.00010989606380462646,4.861834924668074,0.9987193190027028,True,0.17424574900589251,False
capacity,06,224,4.1445919778198,0.3980898763984442,8.009374141693115e-05,4.144672071561217,1.0028940381016582,True,0.18631229664884588,False
capacity,06,225,4.1366079822182655,0.3885228652507067,0.00012014061212539673,4.136728122830391,1.0070598111487925,True,0.20145952481257953,False
capacity,06,226,4.630058072507381,0.3992430865764618,9.988434612751007e-05,4.630157956853509,1.0117234820500016,True,0.185595270250183,False
capacity,06,227,4.13402309641242,0.39060600101947784,7.986091077327728e-05,4.1341029573231936,1.0158921100664884,True,0.1854538447814385,False
capacity,06,228,4.147748928517103,0.3980600740760565,0.00010011717677116394,4.147849045693874,1.0200680720154196,True,0.18444523298504512,False
capacity,06,229,4.11942508071661,0.39098714478313923,9.988434612751007e-05,4.1195249650627375,1.0242158500477672,True,0.17887235620225916,False
capacity,06,230,4.63477591983974,0.3933010157197714,9.010545909404755e-05,4.634866025298834,1.0288786389864981,True,0.19270279169740992,False
capacity,06,231,4.151935921981931,0.408960971981287,9.988434612751007e-05,4.152035806328058,1.0330600009765476,True,0.1796781465531268,False
capacity,06,232,4.136496922001243,0.40028500370681286,7.986091077327728e-05,4.136576782912016,1.0372249919455498,True,0.18070422727000332,False
capacity,06,233,4.13163797929883,0.3845549654215574,8.987262845039368e-05,4.13172785192728,1.0413842420093715,True,1.780700160104918,False
capacity,06,234,4.7335331328213215,0.39126817137002945,9.988434612751007e-05,4.733633017167449,1.0461450770962983,True,1.6769989527148692,False
capacity,06,235,4.1323089972138405,0.38479501381516457,8.987262845039368e-05,4.132398869842291,1.0503065909724683,True,1.576156806082782,True
capacity,06,236,4.134713904932141,0.39289076812565327,0.00010011717677116394,4.1348140221089125,1.0544752990826964,True,1.5021471568400644,True
capacity,06,237,4.119164077565074,0.3846650943160057,0.00011106021702289581,4.119275137782097,1.058622717158869,True,1.408307825251095,True
capacity,06,238,4.798394860699773,0.3944828640669584,0.00011012889444828033,4.798504989594221,1.0634484640322626,True,1.3317308977199152,True
capacity,06,239,4.152988083660603,0.3886721096932888,0.00012083910405635834,4.153108922764659,1.06763069704175,True,1.2429244328473352,True
capacity,06,240,4.143279977142811,0.393211143091321,9.988434612751007e-05,4.143379861488938,1.0718019499909133,True,1.146971122228667,True
capacity,06,241,4.132780013605952,0.3896250855177641,0.00010989606380462646,4.132889909669757,1.0759624720085412,True,1.0700828626873076,True
capacity,06,242,4.720628960058093,0.4003650974482298,0.00011990778148174286,4.720748867839575,1.0807151519693434,True,0.983611461683401,True
capacity,06,243,4.131617955863476,0.38423389196395874,9.010545909404755e-05,4.13170806132257,1.08487524301745,True,0.9087009199168974,True
capacity,06,244,4.136829171329737,0.3995629958808422,8.987262845039368e-05,4.136919043958187,1.0890397541224957,True,0.8259523818441089,True
capacity,06,245,4.214204149320722,0.38916408084332943,7.986091077327728e-05,4.214284010231495,1.0932812991086394,True,0.7496498925953976,True
capacity,06,246,4.983313847333193,0.4877189639955759,0.00012014061212539673,4.983433987945318,1.098312061978504,True,0.6885318737406905,True
capacity,06,247,4.427195060998201,0.4224160220474005,0.00017113052308559418,4.427366191521287,1.102780104149133,True,0.606373940286096,False
capacity,06,248,6.031058030202985,0.5220940802246332,0.0002400483936071396,6.031298078596592,1.1088583411183208,True,0.5181377019705756,False
capacity,06,249,5.529472837224603,0.43973885476589203,0.00021117739379405975,5.529684014618397,1.1144284110050648,True,0.45765046067885384,False
capacity,06,250,4.275688901543617,0.41540293022990227,0.0003611203283071518,4.276050021871924,1.118745367974043,True,0.3728078128603042,False
capacity,06,251,4.41270787268877,0.4072277806699276,0.0001802109181880951,4.412888083606958,1.1231950060464442,True,0.3160441790883466,False
capacity,06,252,4.479273920878768,0.4144709091633558,0.00015995465219020844,4.479433875530958,1.1277114900294691,True,0.23828248333849272,False
capacity,06,253,4.347615176811814,0.4247310571372509,0.000200001522898674,4.347815178334713,1.132096395129338,True,0.1747318443546258,False
capacity,06,254,5.317853996530175,0.404982827603817,0.029376009479165077,5.34723000600934,1.137477639131248,True,0.18131740901525123,False
capacity,06,255,4.595912992954254,0.489481957629323,0.0001708976924419403,4.596083890646696,1.1421126159839332,True,0.18364492430811924,False
capacity,06,256,4.931725794449449,0.4044529050588608,0.00018998980522155762,4.93191578425467,1.1470944059547037,True,0.1807534904259059,False
capacity,06,257,4.168929066509008,0.40407199412584305,0.000200001522898674,4.169129068031907,1.1512981711421162,True,0.16924492921805048,False
capacity,06,258,4.159520845860243,0.4050438292324543,0.00014016404747962952,4.1596610099077225,1.155492546968162,True,0.181422986803421,False
capacity,06,259,4.225834971293807,0.39205909706652164,0.0002009328454732895,4.22603590413928,1.1597564639523625,True,0.17822944977760294,False
capacity,06,260,5.063234129920602,0.5216130521148443,0.0002009328454732895,5.063435062766075,1.1648585421498865,True,0.19038672662631545,False
capacity,06,261,4.1980131063610315,0.4179480019956827,0.0002200249582529068,4.198233131319284,1.1690963101573288,True,0.17871253821612954,False
capacity,06,262,4.19578910805285,0.39930292405188084,0.00026100315153598785,4.196050111204386,1.1733345091342926,True,0.17914682285805647,False
capacity,06,263,4.152588080614805,0.3929911181330681,0.00016996636986732483,4.1527580469846725,1.177520550088957,True,0.17002342438066329,False
capacity,06,264,4.763679811730981,0.402738805860281,0.0001701992005109787,4.763850010931492,1.1823178629856557,True,0.18950410941890644,False
capacity,06,265,4.1445831302553415,0.3873300738632679,0.00017997808754444122,4.144763108342886,1.1864949071314186,True,0.1897317148953676,False
capacity,06,266,4.160473123192787,0.3954560961574316,0.0002598389983177185,4.160732962191105,1.1906955051235855,True,0.1890333220118867,False
capacity,06,267,4.204415017738938,0.38543599657714367,0.00015087425708770752,4.204565891996026,1.1949302169959992,True,0.18058793601074413,False
capacity,06,268,4.255010979250073,0.43827597983181477,0.00030105002224445343,4.255312029272318,1.1992186210118234,True,0.19546104769723038,False
capacity,06,269,4.146575927734375,0.38436404429376125,8.009374141693115e-05,4.146656021475792,1.2033964360598475,True,0.1922048773127635,False
capacity,06,270,4.1663930751383305,0.39508496411144733,7.986091077327728e-05,4.166472936049104,1.207592535065487,True,0.20039834692310593,False
capacity,06,271,4.4993809424340725,0.38661807775497437,8.987262845039368e-05,4.499470815062523,1.2121212519705296,True,0.20059869360489657,False
capacity,06,272,4.19922498986125,0.40050502866506577,0.00010011717677116394,4.199325107038021,1.2163584791123867,True,0.18439754363226643,False
capacity,06,273,4.4953529722988605,0.44818385504186153,9.103678166866302e-05,4.495444009080529,1.2208836490754038,True,0.18989625029016785,False
capacity,06,274,4.205047152936459,0.4450900014489889,8.987262845039368e-05,4.205137025564909,1.2251183921471238,True,0.19695161973103584,False
capacity,06,275,4.6427210327237844,0.38638804107904434,9.010545909404755e-05,4.6428111381828785,1.2297966401092708,True,0.20619107734888867,False
capacity,06,276,4.151114961132407,0.3998340107500553,9.988434612751007e-05,4.151214845478535,1.233984855003655,True,0.2059809043993263,False
capacity,06,277,4.300044849514961,0.47877198085188866,9.103678166866302e-05,4.30013588629663,1.2383141659665853,True,0.2078311906207464,False
capacity,06,278,4.141006153076887,0.39797998033463955,9.988434612751007e-05,4.141106037423015,1.2424843071494251,True,0.1873386547571036,False
capacity,06,279,4.4369439128786325,0.3863179590553045,0.00010011717677116394,4.437044030055404,1.2469496440608054,True,0.19640149431015533,False
capacity,06,280,4.202602198347449,0.3999441396445036,7.986091077327728e-05,4.202682059258223,1.251185909146443,True,0.19816840282985296,False
capacity,06,281,4.164510173723102,0.38628908805549145,7.986091077327728e-05,4.164590034633875,1.2553786421194673,True,0.20203234607279458,False
capacity,06,282,4.125257022678852,0.39643794298171997,0.00012014061212539673,4.1253771632909775,1.2595320721156895,True,0.19615623794528936,False
capacity,06,283,4.6960520558059216,0.3873200621455908,8.987262845039368e-05,4.696141928434372,1.264255986083299,True,0.1966903865826447,False
capacity,06,284,4.151664907112718,0.3977587912231684,9.103678166866302e-05,4.151755943894386,1.2684364260639995,True,0.21009028597505558,False
capacity,06,285,4.1163889691233635,0.3879908472299576,0.00011106021702289581,4.116500029340386,1.2725874211173505,True,0.19455088054647615,False
capacity,06,286,4.1495319455862045,0.39467401802539825,8.009374141693115e-05,4.1496120393276215,1.2767693339847028,True,0.19386722706465287,False
capacity,06,287,4.457202972844243,0.39643794298171997,8.009374141693115e-05,4.45728306658566,1.2812543991021812,True,0.2004844177500696,False
capacity,06,288,4.186119884252548,0.40209805592894554,7.101334631443024e-05,4.186190897598863,1.2854691529646516,True,0.20189070224254407,False
capacity,06,289,4.141998011618853,0.3842250443994999,9.010545909404755e-05,4.142088117077947,1.289639274124056,True,0.20452803611889683,False
capacity,06,290,4.148400155827403,0.39262999780476093,8.987262845039368e-05,4.1484900284558535,1.2938154961448163,True,0.20014759512700467,False
capacity,06,291,4.352023126557469,0.4962850362062454,0.00010989606380462646,4.352133022621274,1.2982012131251395,True,0.2001399524742933,False
capacity,06,292,4.204045049846172,0.4153430927544832,0.00014994293451309204,4.204194992780685,1.3024398831184953,True,0.20175535450238433,False
