video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,335,692,97,0.03348012641072273,6.495320079251213,0.20730263194624107,0.24099530571357547,0.22414896882990826,0,1.5268058241809939,False,False,False
15,336,692,97,0.0340762734413147,5.3603197376511575,0.21763106024372206,0.18025840511253127,0.19894473267812668,0,1.5268058241809939,False,False,False
15,337,692,97,0.033761896193027496,4.252647400423585,0.2121843789710342,0.12098389903628208,0.16658413900365815,0,1.5268058241809939,False,False,False
15,338,692,97,0.03290187567472458,3.188016670082668,0.19728426238598007,0.06401266433658481,0.13064846336128244,0,1.5268058241809939,False,False,False
15,339,692,96,0.03223317861557007,2.7295210767233717,0.18569888281719213,0.03947734019683831,0.11258811150701523,0,1.5268058241809939,False,False,False
15,340,692,96,0.031850654631853104,1.9170595067295206,0.17907153866357908,0.0,0.08953576933178954,0,1.5268058241809939,False,False,False
15,341,692,96,0.03173276036977768,2.1075356972057113,0.17702898477998205,0.0061932408125064215,0.09161111279624423,0,1.5268058241809939,False,False,False
15,342,692,96,0.03241031616926193,2.2980118876819016,0.1887678447145296,0.016386130650326857,0.10257698768242822,0,1.5268058241809939,False,False,False
15,343,692,96,0.032217368483543396,2.4884880781580923,0.18542496747981463,0.026579020488147316,0.10600199398398097,0,1.5268058241809939,False,False,False
15,344,692,95,0.03219595178961754,3.631345221015235,0.18505391675536054,0.08773635951507,0.13639513813521525,0,1.5268058241809939,False,False,False
15,345,692,95,0.03220309689640999,3.774202363872378,0.18517770789982096,0.09538102689343533,0.14027936739662816,0,1.5268058241809939,False,False,False
15,346,692,95,0.03312978520989418,3.9170595067295206,0.2012328642769834,0.10302569427180067,0.15212927927439202,0,1.5268058241809939,False,False,False
15,347,692,95,0.03253966569900513,4.059916649586664,0.19100886458833297,0.11067036165016601,0.15083961311924948,0,1.5268058241809939,False,False,False
15,348,692,95,0.03290620073676109,4.059916649586664,0.19735919539886776,0.11067036165016601,0.1540147785245169,0,1.5268058241809939,False,False,False
15,349,692,125,0.03420799598097801,24.511511921841908,0.21991319323484623,1.2050898641435488,0.7125015286891975,0,1.5268058241809939,False,False,False
15,350,692,125,0.033544957637786865,23.205506592881058,0.20842585263813096,1.1352020298036007,0.6718139412208659,0,1.5268058241809939,False,False,False
15,351,692,125,0.03402397036552429,21.926829268292686,0.21672489357624322,1.0667765899884474,0.6417507417823453,0,1.5268058241809939,False,False,False
15,352,692,125,0.03409664332866669,20.675479948076795,0.2179839747264695,0.9998135446980889,0.6088987597122792,0,1.5268058241809939,False,False,False
15,353,692,125,0.0330282486975193,19.451458632233383,0.19947371337322253,0.9343128939325253,0.5668933036528739,0,1.5268058241809939,False,False,False
15,354,692,125,0.03315461054444313,18.254765320762452,0.20166297073510867,0.8702746376917566,0.5359688042134326,0,1.5268058241809939,False,False,False
15,355,692,125,0.033610984683036804,17.085400013664,0.20956979124314482,0.8076987759757827,0.5086342836094637,0,1.5268058241809939,False,False,False
15,356,692,125,0.03281726315617561,15.943362710938036,0.19581832481344116,0.746585308784604,0.4712018167990226,0,1.5268058241809939,False,False,False
15,357,692,125,0.03331835940480232,14.828653412584545,0.20449996945560003,0.68693423611822,0.44571710278691,0,1.5268058241809939,False,False,False
15,358,692,125,0.03235709294676781,13.741272118603536,0.18784573622604883,0.6287455579766309,0.40829564710133986,0,1.5268058241809939,False,False,False
15,359,692,125,0.032237522304058075,12.68121882899501,0.18577413853900698,0.5720192743598368,0.37889670644942186,0,1.5268058241809939,False,False,False
15,360,692,125,0.03157700225710869,11.600874496139918,0.17433042818924438,0.5142071628083824,0.3442687954988134,0,1.5268058241809939,False,False,False
15,361,692,125,0.031905099749565125,10.547858167657305,0.18001481685768184,0.45785744578172294,0.3189361313197024,0,1.5268058241809939,False,False,False
15,362,692,125,0.03209904581308365,9.522169843547175,0.18337499129089282,0.4029701232798585,0.29317255728537567,0,1.5268058241809939,False,False,False
15,363,692,125,0.031883612275123596,8.523809523809522,0.1796425398393045,0.3495451953027887,0.26459386757104664,0,1.5268058241809939,False,False,False
15,364,692,125,0.03220057114958763,7.552777208444352,0.1851339485692974,0.297582661850514,0.2413583052099057,0,1.5268058241809939,False,False,False
15,365,692,125,0.03270252048969269,6.561453849832615,0.19383037328032043,0.24453430046357907,0.21918233687194977,0,1.5268058241809939,False,False,False
15,366,692,125,0.0323835052549839,5.597458495593359,0.18830333748476855,0.192948333601439,0.19062583554310378,0,1.5268058241809939,False,False,False
15,367,692,125,0.032618410885334015,4.660791145726583,0.19237314884881496,0.14282476126409388,0.16759895505645442,0,1.5268058241809939,False,False,False
15,368,692,125,0.03357579559087753,3.751451800232288,0.20896012953794504,0.09416358345154359,0.15156185649474432,0,1.5268058241809939,False,False,False
15,369,692,125,0.0333966426551342,2.869440459110473,0.20585625053468837,0.046964800163788206,0.1264105253492383,0,1.5268058241809939,False,False,False
15,370,692,125,0.03430828079581261,2.869440459110473,0.22165065809870163,0.046964800163788206,0.13430772913124492,0,1.5268058241809939,False,False,False
15,371,692,125,0.03429689630866051,2.869440459110473,0.22145341840241847,0.046964800163788206,0.13420910928310334,0,1.5268058241809939,False,False,False
15,372,692,125,0.033507488667964935,2.869440459110473,0.2077766913602462,0.046964800163788206,0.1273707457620172,0,1.5268058241809939,False,False,False
15,373,692,125,0.03332854062318802,2.869440459110473,0.20467636215518833,0.046964800163788206,0.12582058115948827,0,1.5268058241809939,False,False,False
15,374,692,125,0.03421340137720108,2.869440459110473,0.22000684336550946,0.046964800163788206,0.13348582176464885,0,1.5268058241809939,False,False,False
15,375,692,125,0.03309045732021332,2.869440459110473,0.2005514966481676,0.046964800163788206,0.1237581484059779,0,1.5268058241809939,False,False,False
15,376,692,125,0.03345212712883949,2.869440459110473,0.20681753588692692,0.046964800163788206,0.12689116802535755,0,1.5268058241809939,False,False,False
15,377,692,125,0.0336596854031086,2.869440459110473,0.21041354600410997,0.046964800163788206,0.1286891730839491,0,1.5268058241809939,False,False,False
15,378,692,123,0.033379748463630676,4.774202363872378,0.20556355353774985,0.1488936985419927,0.17722862603987127,0,1.5268058241809939,False,False,False
15,379,692,123,0.03295210748910904,4.6789642686342825,0.19815454382075817,0.14379725362308246,0.17097589872192032,0,1.5268058241809939,False,False,False
15,380,692,123,0.03307565674185753,4.583726173396188,0.20029507213464243,0.13870080870417226,0.16949794041940736,0,1.5268058241809939,False,False,False
15,381,692,123,0.03331482410430908,4.488488078158092,0.20443871930122415,0.133604363785262,0.16902154154324306,0,1.5268058241809939,False,False,False
15,382,692,123,0.03331010043621063,4.393249982919997,0.20435688031729515,0.1285079188663518,0.1664323995918235,0,1.5268058241809939,False,False,False
15,383,692,123,0.032866932451725006,4.298011887681902,0.19667886043861887,0.12341147394744158,0.16004516719303022,0,1.5268058241809939,False,False,False
15,384,692,123,0.033955056220293045,4.202773792443806,0.21553093508751883,0.11831502902853133,0.16692298205802508,0,1.5268058241809939,False,False,False
15,385,692,123,0.03281453996896744,4.107535697205711,0.19577114476828966,0.11321858410962111,0.15449486443895538,0,1.5268058241809939,False,False,False
15,386,692,123,0.03286971151828766,4.0122976019676155,0.19672700861055187,0.10812213919071087,0.15242457390063135,0,1.5268058241809939,False,False,False
15,387,692,123,0.03217081353068352,3.9170595067295206,0.1846183887872589,0.10302569427180067,0.14382204152952976,0,1.5268058241809939,False,False,False
15,388,692,123,0.033078499138355255,3.8218214114914253,0.20034431751692777,0.09792924935289044,0.1491367834349091,0,1.5268058241809939,False,False,False
15,389,692,123,0.0324208065867424,3.7265833162533304,0.18894959438230882,0.09283280443398023,0.14089119940814454,0,1.5268058241809939,False,False,False
15,390,692,123,0.03254222869873047,3.631345221015235,0.19105326933671085,0.08773635951507,0.1393948144258904,0,1.5268058241809939,False,False,False
15,391,692,123,0.032396670430898666,3.5361071257771397,0.18853142815448864,0.08263991459615977,0.1355856713753242,0,1.5268058241809939,False,False,False
15,392,692,123,0.033408842980861664,3.4408690305390444,0.2060676248819813,0.07754346967724954,0.14180554727961542,0,1.5268058241809939,False,False,False
15,393,692,123,0.033241208642721176,3.3456309353009495,0.20316330907928334,0.07244702475833933,0.13780516691881134,0,1.5268058241809939,False,False,False
15,394,692,123,0.033230897039175034,3.250392840062854,0.20298465741720492,0.0673505798394291,0.135167618628317,0,1.5268058241809939,False,False,False
15,395,692,123,0.032794881612062454,3.1551547448247588,0.1954305577665599,0.06225413492051887,0.1288423463435394,0,1.5268058241809939,False,False,False
15,396,692,123,0.03237280994653702,3.0599166495866634,0.1881180380187905,0.05715769000160865,0.12263786401019958,0,1.5268058241809939,False,False,False
15,397,692,123,0.03172818571329117,2.9646785543485685,0.17694972746747037,0.05206124508269844,0.1145054862750844,0,1.5268058241809939,False,False,False
15,398,692,123,0.032853078097105026,2.869440459110473,0.19643882953859368,0.046964800163788206,0.12170181485119094,0,1.5268058241809939,False,False,False
15,399,692,123,0.0332331582903862,2.869440459110473,0.2030238342809627,0.046964800163788206,0.12499431722237546,0,1.5268058241809939,False,False,False
15,400,692,123,0.033377666026353836,2.869440459110473,0.20552747467969285,0.046964800163788206,0.1262461374217405,0,1.5268058241809939,False,False,False
15,401,692,123,0.03425176814198494,2.869440459110473,0.22067155921368356,0.046964800163788206,0.13381817968873588,0,1.5268058241809939,False,False,False
15,402,692,123,0.033651627600193024,2.869440459110473,0.21027394212221845,0.046964800163788206,0.1286193711430033,0,1.5268058241809939,False,False,False
15,403,692,123,0.03446546196937561,2.869440459110473,0.22437386965147468,0.046964800163788206,0.13566933490763144,0,1.5268058241809939,False,False,False
15,404,692,123,0.034563228487968445,2.869440459110473,0.22606770426837738,0.046964800163788206,0.1365162522160828,0,1.5268058241809939,False,False,False
15,405,692,123,0.03550134599208832,2.869440459110473,0.24232087484324819,0.046964800163788206,0.1446428375035182,0,1.5268058241809939,False,False,False
15,406,692,123,0.035590898245573044,2.869440459110473,0.2438723948232712,0.046964800163788206,0.1454185974935297,0,1.5268058241809939,False,False,False
15,407,692,123,0.03530793637037277,2.869440459110473,0.23896999442713954,0.046964800163788206,0.14296739729546387,0,1.5268058241809939,False,False,False
15,408,692,123,0.034861523658037186,2.869440459110473,0.23123575865335114,0.046964800163788206,0.13910027940856967,0,1.5268058241809939,False,False,False
15,409,692,123,0.034138232469558716,2.869440459110473,0.2187045192190431,0.046964800163788206,0.13283465969141567,0,1.5268058241809939,False,False,False
15,410,692,123,0.03567245230078697,2.869440459110473,0.24528534358996965,0.046964800163788206,0.14612507187687893,0,1.5268058241809939,False,False,False
15,411,692,123,0.035328496247529984,2.869440459110473,0.23932620054094406,0.046964800163788206,0.14314550035236612,0,1.5268058241809939,False,False,False
15,412,692,123,0.03530009835958481,2.869440459110473,0.23883419851058857,0.046964800163788206,0.14289949933718837,0,1.5268058241809939,False,False,False
15,413,692,122,0.03512119501829147,3.8218214114914253,0.2357346438069559,0.09792924935289044,0.16683194657992317,0,1.5268058241809939,False,False,False
15,414,692,122,0.03897082805633545,3.774202363872378,0.30243070495410157,0.09538102689343533,0.19890586592376847,0,1.5268058241809939,False,False,False
15,415,692,122,0.03905189037322998,3.7265833162533304,0.30383513420512287,0.09283280443398023,0.19833396931955155,0,1.5268058241809939,False,False,False
15,416,692,122,0.03906121850013733,3.6789642686342825,0.30399674683584704,0.0902845819745251,0.19714066440518607,0,1.5268058241809939,False,False,False
15,417,692,122,0.037503186613321304,3.631345221015235,0.27700337137243297,0.08773635951507,0.1823698654437515,0,1.5268058241809939,False,False,False
15,418,692,123,0.04036063328385353,2.753091480494637,0.32650950247093385,0.040738655474473945,0.18362407897270389,0,1.5268058241809939,False,False,False
15,419,692,123,0.04122336581349373,2.6851813896290215,0.34145660547578316,0.03710460508035857,0.18928060527807086,0,1.5268058241809939,False,False,False
15,420,692,125,0.04054364189505577,1.7709230033476804,0.32968018222211365,0.0,0.16484009111105682,0,1.5268058241809939,False,False,False
15,421,692,125,0.03825834020972252,1.6748650679784103,0.29008663669754914,0.0,0.14504331834877457,0,1.5268058241809939,False,False,False
15,422,692,125,0.039803579449653625,1.5788071326091413,0.3168583756697864,0.0,0.1584291878348932,0,1.5268058241809939,False,False,False
15,423,692,125,0.03831084817647934,1.482749197239871,0.2909963531632268,0.0,0.1454981765816134,0,1.5268058241809939,False,False,False
15,424,692,125,0.041692085564136505,1.4015850242536028,0.34957731746074416,0.0,0.17478865873037208,0,1.5268058241809939,False,False,False
15,425,692,125,0.042206987738609314,1.348568695770991,0.3584981539597176,0.0,0.1792490769798588,0,1.5268058241809939,False,False,False
15,426,692,125,0.041322339326143265,1.3502083760333397,0.34317135163116613,0.0,0.17158567581558307,0,1.5268058241809939,False,False,False
15,427,692,126,0.04039949178695679,0.9361891097902574,0.3271827378347851,0.0,0.16359136891739254,0,1.5268058241809939,False,False,False
15,428,692,126,0.03915131092071533,0.84880781580925,0.30555762537475784,0.0,0.15277881268737892,0,1.5268058241809939,False,False,False
15,429,692,126,0.041233841329813004,0.8309762929562063,0.34163809697642067,0.0,0.17081904848821033,0,1.5268058241809939,False,False,False
15,430,692,126,0.03883417323231697,0.8951287832206046,0.30006311863906415,0.0,0.15003155931953208,0,1.5268058241809939,False,False,False
15,431,692,126,0.03577607870101929,1.012297601967616,0.24708070243535843,0.0,0.12354035121767921,0,1.5268058241809939,False,False,False
15,432,692,128,0.030190009623765945,0.8770923003347675,0.15030035972041403,0.0,0.07515017986020701,0,1.5268058241809939,False,False,False
15,433,692,128,0.030109111219644547,0.665505226480836,0.14889877030795176,0.0,0.07444938515397588,0,1.5268058241809939,False,False,False
15,434,692,128,0.03125939518213272,0.5321445651431309,0.16882778918858615,0.0,0.08441389459429308,0,1.5268058241809939,False,False,False
