scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,12,50,231,30,0.027293391525745392,0.04535691440105438,0.04872901365160942,0,2.908855291576674,0.050691011377896056,0.05809321668957334,0.07029009998444997,0.0657175194838846,0.0543921140337347,0.060490555681173015,0.05820426543089033
R01,12,51,231,36,0.023193510249257088,0.04083969444036484,0.043616883456707,0,2.4,0.04077009238750536,0.03814029658388076,0.05274013873214396,0.045513160666773564,0.03945519448569306,0.04675511555982466,0.04314162652713946
R01,12,52,231,36,0.024034792557358742,0.04222042113542557,0.045270588248968124,0,1.545572354211663,0.024111707189718626,0.042234570917176285,0.05810443363237314,0.052048996752039306,0.03317313905344746,0.04110807041104588,0.038080351970878966
R01,12,53,231,36,0.025179097428917885,0.04516282305121422,0.04765930399298668,0,1.0367170626349889,0.014190788199327928,0.04780356722195002,0.06953603095554604,0.06148977156883844,0.030997177710638972,0.041863409577436984,0.037840279884083186
R01,12,54,231,36,0.02696104347705841,0.049328602850437164,0.051950257271528244,0,1.0367170626349889,0.014190788199327928,0.05647577617958517,0.08572060347984743,0.07844864319412724,0.03533328218945655,0.04995569583958768,0.04631971569672758
R01,12,55,231,36,0.022437380626797676,0.043301187455654144,0.04605057090520859,0,1.3455723542116629,0.020212398622188155,0.0344604354052169,0.062303345177055484,0.05513167439462358,0.027336417013702527,0.04125787189962182,0.037672036508405865
R01,12,56,231,36,0.02512718178331852,0.0465775765478611,0.04931207001209259,0,2.2,0.036870783819974905,0.047550908996254554,0.07503252421108525,0.0680218973985057,0.04221084640811473,0.05595165401553008,0.052446340609240305
R01,12,57,231,41,0.024390751495957375,0.044149842113256454,0.04901035875082016,0,1.6544276457883371,0.026234009045048384,0.043966918705756426,0.06560047404992889,0.06682946247421723,0.0351004638754024,0.045917241547488635,0.046531735759632806
R01,12,58,231,42,0.023337705060839653,0.04221351817250252,0.04705696180462837,0,1.4,0.021273549549853034,0.03884205045457495,0.05807761476305087,0.05910917145884703,0.030057800002213992,0.03967558215645195,0.04019136050435003
R01,12,59,231,42,0.02423006482422352,0.04265709966421127,0.04801391437649727,0,0.8367170626349889,0.010291479631797463,0.04318490378704603,0.0598009840165907,0.06289127645145383,0.026738191709421745,0.035046231824194085,0.03659137804162565
R01,12,60,231,42,0.02642153576016426,0.04529533162713051,0.050717175006866455,0,1.545572354211663,0.024111707189718626,0.05385015030272711,0.0700508432500915,0.07357520774229047,0.038980928746222866,0.047081275219905065,0.04884345746600455
R01,12,61,231,42,0.026056360453367233,0.0438205860555172,0.048734672367572784,0,2.4,0.04077009238750536,0.052072949152323585,0.06432127332344291,0.06573988408013098,0.04642152076991447,0.05254568285547413,0.053254988233818176
R01,12,62,231,48,0.028616225346922874,0.0488504096865654,0.05373096466064453,0,2.4,0.04077009238750536,0.06453106104824465,0.08386276357607927,0.08548642385821559,0.052650576717875,0.06231642798179232,0.06312825812286048
R01,12,63,231,48,0.025867262855172157,0.04541764035820961,0.04908185452222824,0,1.545572354211663,0.024111707189718626,0.05115266658448385,0.07052602787911924,0.06711203082916159,0.03763218688710124,0.04731886753441893,0.04561186900944011
R01,12,64,231,48,0.025857726112008095,0.04459676891565323,0.04816105216741562,0,1.0367170626349889,0.014190788199327928,0.05110625405163508,0.06733684025147271,0.06347280012356918,0.03264852112548151,0.04076381422540032,0.03883179416144855
R01,12,65,231,48,0.027136249467730522,0.04539885371923447,0.05055948346853256,0,1.0367170626349889,0.014190788199327928,0.05732845236656825,0.07045303945062914,0.07295197314116526,0.03575962028294809,0.04232191382497853,0.043571380670246594
R01,12,66,231,48,0.05953860655426979,0.09197279065847397,0.09530091285705566,0,1.0367170626349889,0.014190788199327928,0.21502122407960889,0.2513985758123845,0.24978078205091417,0.1146060061394684,0.13279468200585623,0.13198578512512105
R01,12,67,231,48,0.11112243682146072,0.16546715795993805,0.16950184106826782,0,1.0367170626349889,0.014190788199327928,0.46606460184016085,0.5369333316197046,0.5430405624135001,0.2401276950197444,0.27556205990951627,0.278615675306414
R01,12,68,231,48,0.08823439478874207,0.13636215031147003,0.13837745785713196,0,1.0367170626349889,0.014190788199327928,0.35467521193915996,0.42385675777035126,0.42002957044265515,0.18443300006924396,0.2190237729848396,0.21711017932099155
R01,12,69,231,48,0.06861035525798798,0.10995294898748398,0.11189072579145432,0,2.745572354211663,0.04750755859490141,0.2591707652241878,0.32125372670839814,0.3153476828253844,0.1533391619095446,0.18438064265164977,0.1814276207101429
R01,12,70,231,48,0.037155792117118835,0.06625443696975708,0.0708821639418602,0,4.4,0.07976317806281003,0.10609062875574952,0.1514795737186312,0.15327205748057537,0.09292690340927978,0.1156213758907206,0.1165176177716927
R01,12,71,231,60,0.030072329565882683,0.07109447568655014,0.05649801343679428,0,5.6,0.10315902946799281,0.07161749335863396,0.17028372598010594,0.09642246112767418,0.08738826141331338,0.13672137772404938,0.0997907452978335
R01,12,72,231,58,0.026988273486495018,0.04656097665429115,0.053434133529663086,0,2.745572354211663,0.04750755859490141,0.05660829665179535,0.07496803156041068,0.08431327637374458,0.05205792762334838,0.061237795077656046,0.065910417484323
R01,12,73,231,58,0.034198351204395294,0.05924130603671074,0.06596009433269501,0,1.436717062634989,0.021989405334388864,0.09169763094206083,0.1242326879784194,0.13381886346655453,0.05684351813822485,0.07311104665640412,0.0779041344004717
R01,12,74,231,58,0.047514673322439194,0.07928603142499924,0.08601882308721542,0,0.745572354211663,0.008514472919596758,0.156504266404095,0.20210893862349064,0.21309574760685937,0.08250936966184588,0.1053117057715437,0.11080511026322806
R01,12,75,231,58,0.06161843612790108,0.09139630943536758,0.09806230664253235,0,0.8,0.009575623847261638,0.22514314481768127,0.249158874576615,0.26069446944736285,0.11735938433247145,0.12936724921193832,0.13513504664731224
R01,12,76,231,60,0.03471599519252777,0.0647619217634201,0.06682364642620087,0,0.8,0.009575623847261638,0.09421685246138398,0.14568096655147145,0.1372318274735858,0.05189623815432281,0.07762829519936654,0.07340372566042372
R01,12,77,231,60,0.0394066721200943,0.06795506179332733,0.07240322977304459,0,0.745572354211663,0.008514472919596758,0.11704500178221407,0.15808671262665366,0.15928367273019114,0.06277973735090542,0.08330059277312521,0.08389907282489395
R01,12,78,231,60,0.03257777541875839,0.060612019151449203,0.06567594408988953,0,1.0367170626349889,0.014190788199327928,0.08381076373898676,0.12955807887393284,0.13269583387913597,0.04900077596915734,0.07187443353663038,0.07344331103923195
R01,12,79,231,60,0.022860566154122353,0.042194921523332596,0.04703417792916298,0,0.745572354211663,0.008514472919596758,0.036519955290589545,0.05800536446857882,0.05901912414440144,0.02251721410509315,0.03325991869408779,0.0337667985319991
R01,12,80,231,60,0.024506304413080215,0.04196382313966751,0.04613931477069855,0,1.6,0.025172858117383505,0.04452928087379135,0.05710751851153278,0.05548241133457173,0.03485106949558743,0.04114018831445814,0.04032763472597761
R01,12,81,231,62,0.021661801263689995,0.03823193907737732,0.04398183524608612,0,1.363282937365011,0.02055769376531721,0.030685918041395466,0.042608684879067014,0.04695553725391822,0.02562180590335634,0.03158318932219211,0.03375661550961771
R01,12,82,231,66,0.02110462449491024,0.037984054535627365,0.043477460741996765,0,2.0,0.032971475252444434,0.027974302069497674,0.0416456226105444,0.044962128817453643,0.030472888660971052,0.03730854893149442,0.03896680203494904
R01,12,83,231,66,0.025871656835079193,0.04579464718699455,0.05171828716993332,0,1.145572354211663,0.01631309005465769,0.051174050796396,0.07199074628880689,0.07753184198039074,0.03374357042552685,0.04415191817173229,0.046922466017524214
R01,12,84,231,66,0.04473307728767395,0.06981542706489563,0.07667025923728943,0,1.0367170626349889,0.014190788199327928,0.14296705405449237,0.16531446303847455,0.17614799173066478,0.07857892112691015,0.08975262561890124,0.09516938996499635
R01,12,85,231,66,0.06403324007987976,0.10126151889562607,0.10609588027000427,0,1.0367170626349889,0.014190788199327928,0.2368952876421709,0.28748644004389207,0.29244507007075354,0.12554303792074942,0.15083861412161,0.15331792913504075
R01,12,86,231,66,0.05810782313346863,0.0925855040550232,0.09782075136899948,0,1.0367170626349889,0.014190788199327928,0.20805802066991216,0.2537790435473598,0.259739785346107,0.11112440443462004,0.13398491587334388,0.13696528677271746
R01,12,87,231,66,0.049824003130197525,0.07913398742675781,0.08433138579130173,0,0.745572354211663,0.008514472919596758,0.16774309749321467,0.20151822878403103,0.206426592615069,0.08812878520640571,0.10501635085181389,0.10747053276733287
R01,12,88,231,66,0.02856910042464733,0.04947433993220329,0.05428368225693703,0,1.2,0.01737424098232257,0.06430171786834743,0.0862868101645512,0.08767089573476525,0.040837979425335,0.051830525573436884,0.05252256835854391
R01,12,89,231,68,0.027249488979578018,0.04454273730516434,0.04927685111761093,0,0.9632829373650111,0.01275907663025628,0.057879555869408225,0.06712692072602747,0.06788270392061678,0.035319316249832255,0.039942998678141876,0.04032089027543653
R01,12,90,231,70,0.029020126909017563,0.04882059991359711,0.053051117807626724,0,0.9632829373650111,0.01275907663025628,0.06649673152881587,0.0837469489013266,0.08279950681280225,0.03962790407953608,0.04825301276579144,0.04777929172152927
R01,12,91,231,72,0.023421786725521088,0.037119537591934204,0.042598117142915726,0,1.2,0.01737424098232257,0.039251251264208954,0.038286866783772355,0.041486753010890824,0.028312746123265762,0.027830553883047462,0.029430496996606697
R01,12,92,231,72,0.025612492114305496,0.04159524291753769,0.04775124043226242,0,0.45442764578833705,0.002838157639865586,0.049912772086335176,0.055675538516527776,0.061853126322468706,0.02637546486310038,0.02925684807819668,0.03234564198116715
R01,12,93,231,72,0.03207314386963844,0.051978737115859985,0.058979809284210205,0,1.0,0.013474932414792104,0.08135486994514828,0.09601670463859627,0.10623111073170967,0.04741490117997019,0.05474581852669418,0.059853021573250884
R01,12,94,231,74,0.025749098509550095,0.043576207011938095,0.04988225921988487,0,0.45442764578833705,0.002838157639865586,0.05057759535960245,0.063371830351214,0.07027542125424925,0.026707876499734017,0.033104993995539796,0.03655678944705742
R01,12,95,231,75,0.02393089048564434,0.0375986322760582,0.043464295566082,0,0.8,0.009575623847261638,0.04172890999776812,0.04014820920582222,0.044910096899655944,0.025652266922514877,0.024861916526541926,0.027242860373458792
R01,12,96,231,75,0.024229871109128,0.03811994194984436,0.04365035891532898,0,0.745572354211663,0.008514472919596758,0.04318396103247254,0.04217356211203821,0.0456454636699796,0.02584921697603465,0.025344017515817482,0.027079968294788176
R01,12,97,231,75,0.022583726793527603,0.036870721727609634,0.042482197284698486,0,1.2,0.01737424098232257,0.03517265929064553,0.03732018621123971,0.04102861006066135,0.02627345013648405,0.02734721359678114,0.02920142552149196
R01,12,98,231,78,0.023976510390639305,0.03918479010462761,0.04436430335044861,0,1.2,0.01737424098232257,0.04195092869982514,0.046310629604581315,0.04846714249909478,0.029662584841073855,0.031842435293451946,0.03292069174070868
R01,12,99,231,78,0.02582489512860775,0.04394504427909851,0.04860302060842514,0,0.945572354211663,0.012413781487127224,0.05094647528132409,0.06480480899812578,0.06521956490215401,0.03168012838422565,0.038609295242626504,0.03881667319464062
R01,12,100,231,78,0.02326486073434353,0.04170313477516174,0.04615762084722519,0,0.745572354211663,0.008514472919596758,0.038487538475151226,0.056094711799480425,0.055554761318742034,0.02350100569737399,0.03230459235953859,0.0320346171191694
R01,12,101,231,78,0.02293376997113228,0.039751917123794556,0.042608682066202164,0,1.2,0.01737424098232257,0.03687621680494293,0.048513988594874186,0.041528508109610195,0.02712522889363275,0.03294411478859838,0.029451374545966382
R01,12,102,231,80,0.021928174421191216,0.03635208308696747,0.04117213189601898,0,0.9632829373650111,0.01275907663025628,0.03198227809952753,0.03530521060092446,0.035850918926512924,0.022370677364891903,0.02403214361559037,0.0243049977783846
R01,12,103,231,82,0.023752301931381226,0.0366019569337368,0.0427669882774353,0,0.9632829373650111,0.01275907663025628,0.04085977186554025,0.036276001566812474,0.04215417204475823,0.026809424247898263,0.024517539098534376,0.027456624337507254
R01,12,104,231,84,0.023102568462491035,0.03781352564692497,0.04379536584019661,0,1.2,0.01737424098232257,0.03769770957141824,0.04098309667309393,0.04621856565081586,0.027535975276870406,0.02917866882770825,0.031796403316569216
R01,12,105,231,84,0.024159172549843788,0.0382571816444397,0.04532609507441521,0,0.745572354211663,0.008514472919596758,0.04283989187293978,0.042706755390954566,0.05226837297591754,0.025677182396268268,0.025610614155275664,0.030391422947757152
R01,12,106,231,84,0.02306814305484295,0.03475497290492058,0.042537786066532135,0,1.0367170626349889,0.014190788199327928,0.03753017120577159,0.029100238947007535,0.041248310195742634,0.02586047970254976,0.021645513573167734,0.027719549197535283
R01,12,107,231,84,0.021275833249092102,0.032183390110731125,0.040058694779872894,0,1.545572354211663,0.024111707189718626,0.028807524878454685,0.01910932002167972,0.03145034966140752,0.026459616034086655,0.021610513605699173,0.027781028425563074
R01,12,108,231,84,0.02087433822453022,0.03367283195257187,0.040155231952667236,0,3.6,0.06416594379268817,0.026853566310469514,0.024895986785606398,0.03183188761211763,0.04550975505157884,0.04453096528914728,0.0479989157024029
R01,12,109,231,90,0.022680208086967468,0.04337111487984657,0.042678214609622955,0,3.763282937365011,0.0673493965756828,0.03564220545793075,0.06257502191534373,0.041803317318918065,0.05149580101680677,0.06496220924551327,0.05457635694730043
R01,12,110,231,96,0.058449532836675644,0.1041572242975235,0.1074206605553627,0,3.6,0.06416594379268817,0.20972102160765382,0.2987366156040026,0.29768091798908447,0.13694348270017098,0.1814512796983454,0.1809234308908863
R01,12,111,231,96,0.03957534208893776,0.06739737838506699,0.07186144590377808,0,1.545572354211663,0.024111707189718626,0.11786586906728966,0.1559200432390224,0.15714241355277453,0.07098878812850415,0.09001587521437052,0.09062706037124657
R01,12,112,231,96,0.04387417435646057,0.07304591685533524,0.07796192914247513,0,1.0367170626349889,0.014190788199327928,0.13878702531480047,0.17786531757767457,0.18125297952296685,0.0764889067570642,0.09602805288850125,0.09772188386114739
R01,12,113,231,96,0.032630760222673416,0.04877503961324692,0.055542364716529846,0,1.145572354211663,0.01631309005465769,0.08406862524473206,0.08356994146915647,0.09264550926784304,0.05019085764969487,0.049941515761907085,0.05447929966125037
R01,12,114,231,96,0.02686225064098835,0.04291296377778053,0.048933062702417374,0,1.6,0.025172858117383505,0.05599498041205282,0.060795047913871164,0.0665239700400394,0.04058391926471816,0.04298395301562734,0.04584841407871146
R01,12,115,231,100,0.028340201824903488,0.07222083956003189,0.05994993820786476,0,1.6,0.025172858117383505,0.06318773549544668,0.1746597896891188,0.11006529181182367,0.044180296806415095,0.09991632390325116,0.06761907496460359
