video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,114,230,50,0.04154651612043381,11.001642036124796,1.0566097392068305,0.06877249444892336,1.0566097392068305,0,1.0,True,False,False
14,115,230,50,0.03866651654243469,10.52545155993432,0.9487122511406979,0.06096355811760474,0.9487122511406979,0,1.0,False,False,False
14,116,230,50,0.03639720752835274,9.763546798029557,0.8636939253965716,0.04846925998749492,0.8636939253965716,0,1.0,False,False,False
14,117,230,46,0.03732224553823471,12.811165845648604,0.8983499296524132,0.09844645250793414,0.8983499296524132,0,1.0,False,False,False
14,118,230,133,0.038975514471530914,70.61740558292283,0.9602886765755524,1.0463974683966961,0.9602886765755524,0,1.0,False,False,False
14,119,230,133,0.03602111339569092,66.74712643678161,0.8496037802102262,0.9829296651797376,0.8496037802102262,0,1.0,False,False,False
14,120,230,133,0.03166321665048599,62.95894909688013,0.6863377451555047,0.9208082302957649,0.6863377451555047,0,1.0,False,False,False
14,121,230,151,0.032471608370542526,75.75533661740558,0.7166236648597566,1.130653198674958,0.7166236648597566,0,1.0,False,False,False
14,122,230,133,0.030613195151090622,56.48604269293922,0.6469993080718069,0.8146605509231505,0.6469993080718069,0,1.0,False,False,False
14,123,230,133,0.03167029842734337,52.944170771756966,0.6866030597547821,0.756578221038136,0.6866030597547821,0,1.0,False,False,False
14,124,230,133,0.032910317182540894,49.484400656814444,0.7330596321316641,0.6998422594861072,0.7330596321316641,0,1.0,False,False,False
14,125,230,133,0.03241834416985512,46.10673234811166,0.7146281529499894,0.6444526662670647,0.7146281529499894,0,1.0,False,False,False
14,126,230,133,0.03445874899625778,42.8111658456486,0.7910707181116876,0.5904094413810077,0.7910707181116876,0,1.0,False,False,False
14,127,230,133,0.035002291202545166,39.59770114942528,0.8114342067609038,0.5377125848279367,0.8114342067609038,0,1.0,False,False,False
14,128,230,133,0.03554747626185417,36.466338259441706,0.8318592439310465,0.48636209660785185,0.8318592439310465,0,1.0,False,False,False
14,129,230,133,0.035962216556072235,33.41707717569786,0.8473972448001396,0.4363579767207529,0.8473972448001396,0,1.0,False,False,False
14,130,230,133,0.03522339090704918,30.449917898193753,0.819717576977479,0.3877002251666399,0.819717576977479,0,1.0,False,False,False
14,131,230,133,0.03414987772703171,27.564860426929393,0.7794990379142741,0.340388841945513,0.7794990379142741,0,1.0,False,False,False
14,132,230,133,0.03266195207834244,24.761904761904763,0.7237547797730001,0.294423827057372,0.7237547797730001,0,1.0,False,False,False
14,133,230,133,0.03613454848527908,22.041050903119867,0.8538535590361047,0.2498051805022169,0.8538535590361047,0,1.0,False,False,False
14,134,230,133,0.03833581879734993,19.402298850574713,0.9363228548795464,0.20653290228004784,0.9363228548795464,0,1.0,False,False,False
14,135,230,133,0.03454568237066269,16.845648604269297,0.7943276257859306,0.16460699239086476,0.7943276257859306,0,1.0,False,False,False
14,136,230,133,0.03453720360994339,14.371100164203611,0.7940099740089948,0.12402745083466754,0.7940099740089948,0,1.0,False,False,False
14,137,230,133,0.036212220788002014,11.978653530377668,0.856763506113923,0.0847942776114564,0.856763506113923,0,1.0,False,False,False
14,138,230,133,0.036603834480047226,9.47783251231527,0.8714350824526038,0.04378389818870373,0.8714350824526038,0,1.0,False,False,False
14,139,230,133,0.034429050981998444,9.47783251231527,0.7899580994975692,0.04378389818870373,0.7899580994975692,0,1.0,False,False,False
14,140,230,133,0.03198869898915291,9.47783251231527,0.6985317492867308,0.04378389818870373,0.6985317492867308,0,1.0,False,False,False
14,141,230,133,0.034371621906757355,9.47783251231527,0.7878065530154759,0.04378389818870373,0.7878065530154759,0,1.0,False,False,False
14,142,230,133,0.03500034660100937,8.620689655172413,0.811361353409603,0.02972781279233019,0.811361353409603,0,1.0,False,False,False
14,143,230,133,0.0370388962328434,8.620689655172413,0.8877344147993707,0.02972781279233019,0.8877344147993707,0,1.0,False,False,False
14,144,230,133,0.0333552248775959,8.620689655172413,0.7497278369065687,0.02972781279233019,0.7497278369065687,0,1.0,False,False,False
14,145,230,133,0.032256148755550385,8.620689655172413,0.708551597275115,0.02972781279233019,0.708551597275115,0,1.0,False,False,False
14,146,230,133,0.03244772180914879,8.620689655172413,0.715728768904698,0.02972781279233019,0.715728768904698,0,1.0,False,False,False
14,147,230,133,0.03293647617101669,8.620689655172413,0.7340396632290473,0.02972781279233019,0.7340396632290473,0,1.0,False,False,False
14,148,230,133,0.029595278203487396,8.620689655172413,0.6088636491136072,0.02972781279233019,0.6088636491136072,0,1.0,False,False,False
14,149,230,133,0.029571300372481346,8.620689655172413,0.607965333796275,0.02972781279233019,0.607965333796275,0,1.0,False,False,False
14,150,230,133,0.029167966917157173,8.620689655172413,0.5928546834284903,0.02972781279233019,0.5928546834284903,0,1.0,False,False,False
14,151,230,133,0.031119659543037415,8.620689655172413,0.6659736982430602,0.02972781279233019,0.6659736982430602,0,1.0,False,False,False
14,152,230,133,0.031066766008734703,8.620689655172413,0.6639920731310984,0.02972781279233019,0.6639920731310984,0,1.0,False,False,False
14,153,230,133,0.030694125220179558,8.620689655172413,0.6500313054479251,0.02972781279233019,0.6500313054479251,0,1.0,False,False,False
14,154,230,133,0.0333247110247612,8.620689655172413,0.7485846533806978,0.02972781279233019,0.7485846533806978,0,1.0,False,False,False
14,155,230,133,0.03363124281167984,8.620689655172413,0.760068686251259,0.02972781279233019,0.760068686251259,0,1.0,False,False,False
14,156,230,133,0.033155012875795364,8.620689655172413,0.7422270121703449,0.02972781279233019,0.7422270121703449,0,1.0,False,False,False
14,157,230,133,0.03152962028980255,8.620689655172413,0.6813326361816573,0.02972781279233019,0.6813326361816573,0,1.0,False,False,False
14,158,230,145,0.03175755962729454,4.5779967159277515,0.6898722492200491,0.0,0.6898722492200491,0,1.0,False,False,False
14,159,230,145,0.03535839542746544,4.088669950738917,0.8247754418264064,0.0,0.8247754418264064,0,1.0,False,False,False
14,160,230,145,0.03324253484606743,3.68144499178982,0.7455059712421082,0.0,0.7455059712421082,0,1.0,False,False,False
14,161,230,151,0.03150934725999832,6.807881773399014,0.6805731190594756,0.0,0.6805731190594756,0,1.0,False,False,False
14,162,230,151,0.034647662192583084,6.032840722495894,0.7981482397550087,0.0,0.7981482397550087,0,1.0,False,False,False
14,163,230,151,0.033418625593185425,5.339901477832511,0.7521031073774268,0.0,0.7521031073774268,0,1.0,False,False,False
14,164,230,151,0.03468797728419304,4.729064039408865,0.7996586209193324,0.0,0.7996586209193324,0,1.0,False,False,False
14,165,230,157,0.03490908816456795,9.0935960591133,0.8079424098333289,0.037482894390329397,0.8079424098333289,0,1.0,False,False,False
14,166,230,169,0.03406430408358574,19.379310344827587,0.7762930717596187,0.20615591914681178,0.7762930717596187,0,1.0,False,False,False
14,167,230,169,0.04195414111018181,17.74712643678161,1.0718811693843824,0.17939011668705068,1.0718811693843824,0,1.0,True,False,False
14,168,230,175,0.04650820791721344,21.665024630541872,1.2424966002746354,0.24363881353714117,1.2424966002746354,0,1.0,True,False,False
14,169,230,175,0.04222138598561287,19.74712643678161,1.0818933412533767,0.2121876492785889,1.0818933412533767,0,1.0,True,True,True
14,170,230,175,0.034863535314798355,17.911330049261085,0.8062357991442372,0.18208285335302266,0.8062357991442372,0,1.0,False,False,False
14,171,230,187,0.03814417123794556,27.0935960591133,0.9291428919338216,0.33266068771417356,0.9291428919338216,0,1.0,False,False,False
14,172,230,187,0.03804149851202965,24.604269293924464,0.9252963187246249,0.2918387998580389,0.9252963187246249,0,1.0,False,False,False
14,173,230,187,0.04250425100326538,22.19704433497537,1.0924907125514975,0.2523632803348903,1.0924907125514975,0,1.0,True,False,False
14,174,230,187,0.03953862935304642,19.871921182266007,0.9813854439752174,0.21423412914472753,0.9813854439752174,0,1.0,False,False,False
14,175,230,187,0.039946433156728745,17.628899835796386,0.9966635733115096,0.17745134628755085,0.9966635733115096,0,1.0,False,False,False
14,176,230,187,0.04260356351733208,15.4679802955665,1.0962113974026992,0.1420149317633601,1.0962113974026992,0,1.0,True,False,False
14,177,230,187,0.039133261889219284,13.389162561576356,0.9661985906767618,0.10792488557215539,0.9661985906767618,0,1.0,False,False,False
14,178,230,187,0.03822772949934006,11.392446633825944,0.9322733529868414,0.07518120771393656,0.9322733529868414,0,1.0,False,False,False
14,179,230,187,0.0397351011633873,10.049261083743843,0.9887461446411233,0.053154621786286105,0.9887461446411233,0,1.0,False,False,False
14,180,230,187,0.04648217931389809,8.788177339901479,1.2415214539805004,0.0324744041916216,1.2415214539805004,0,1.0,True,False,False
14,181,230,187,0.036845214664936066,7.609195402298851,0.8804782489229749,0.013140554929943055,0.8804782489229749,0,1.0,False,False,False
14,182,230,187,0.03884483501315117,6.804597701149424,0.9553928476286561,0.0,0.9553928476286561,0,1.0,False,False,False
14,183,230,187,0.036030691117048264,6.164203612479474,0.8499626039002536,0.0,0.8499626039002536,0,1.0,False,False,False
14,184,230,187,0.033890385180711746,5.688013136288998,0.7697773024898333,0.0,0.7697773024898333,0,1.0,False,False,False
14,185,230,187,0.033798784017562866,5.369458128078818,0.766345518859307,0.0,0.766345518859307,0,1.0,False,False,False
14,186,230,187,0.03639868646860123,5.41871921182266,0.8637493330219862,0.0,0.8637493330219862,0,1.0,False,False,False
14,187,230,187,0.03767604008316994,6.121510673234812,0.9116046339175203,0.0,0.9116046339175203,0,1.0,False,False,False
14,188,230,187,0.03823510557413101,6.9064039408867,0.9325496932848789,0.0016156419995831553,0.9325496932848789,0,1.0,False,False,False
14,189,230,187,0.041183799505233765,7.477832512315271,1.043020774833744,0.010986365597165504,1.043020774833744,0,1.0,True,False,False
14,190,230,187,0.03921213746070862,8.049261083743843,0.9691536175102701,0.02035708919474787,0.9691536175102701,0,1.0,False,False,False
14,191,230,187,0.03683269023895264,8.620689655172415,0.8800090286795397,0.029727812792330218,0.8800090286795397,0,1.0,False,False,False
14,192,230,187,0.03995293751358986,8.620689655172415,0.996907255210688,0.029727812792330218,0.996907255210688,0,1.0,False,False,False
14,193,230,187,0.03792576864361763,8.620689655172415,0.9209605673615792,0.029727812792330218,0.9209605673615792,0,1.0,False,False,False
14,194,230,187,0.04378007352352142,8.620689655172415,1.1402886519003177,0.029727812792330218,1.1402886519003177,0,1.0,True,False,False
14,195,230,187,0.039837177842855453,8.620689655172415,0.9925703873211856,0.029727812792330218,0.9925703873211856,0,1.0,False,False,False
14,196,230,187,0.038944438099861145,8.620689655172415,0.959124418612811,0.029727812792330218,0.959124418612811,0,1.0,False,False,False
14,197,230,187,0.05010378733277321,8.620689655172415,1.3772028655271893,0.029727812792330218,1.3772028655271893,0,1.0,True,False,False
14,198,230,187,0.03920811787247658,8.620689655172415,0.9690030260044203,0.029727812792330218,0.9690030260044203,0,1.0,False,False,False
14,199,230,187,0.03929540142416954,8.620689655172415,0.9722730528645299,0.029727812792330218,0.9722730528645299,0,1.0,False,False,False
14,200,230,187,0.04040098190307617,8.620689655172415,1.0136929743951621,0.029727812792330218,1.0136929743951621,0,1.0,True,False,False
14,201,230,187,0.03954317793250084,8.620689655172415,0.9815558538256738,0.029727812792330218,0.9815558538256738,0,1.0,False,False,False
14,202,230,187,0.0463208444416523,8.620689655172415,1.2354771380070637,0.029727812792330218,1.2354771380070637,0,1.0,True,False,False
14,203,230,187,0.048195626586675644,8.620689655172415,1.305714746951365,0.029727812792330218,1.305714746951365,0,1.0,True,False,False
14,204,230,187,0.062427934259176254,8.620689655172415,1.8389197720416963,0.029727812792330218,1.8389197720416963,0,1.0,True,True,True
14,205,230,187,0.04358898848295212,8.620689655172415,1.1331297633914634,0.029727812792330218,1.1331297633914634,0,1.0,True,True,False
14,206,230,187,0.03969617933034897,8.620689655172415,0.987287961088651,0.029727812792330218,0.987287961088651,0,1.0,False,False,False
14,207,230,187,0.043071627616882324,8.620689655172415,1.113747143234473,0.029727812792330218,1.113747143234473,0,1.0,True,False,False
14,208,230,187,0.04201401770114899,8.620689655172415,1.0741244106017336,0.029727812792330218,1.0741244106017336,0,1.0,True,False,False
14,209,230,187,0.038818828761577606,8.620689655172415,0.9544185387293636,0.029727812792330218,0.9544185387293636,0,1.0,False,False,False
14,210,230,187,0.04024606943130493,8.620689655172415,1.0078892698731479,0.029727812792330218,1.0078892698731479,0,1.0,True,False,False
14,211,230,187,0.037885818630456924,8.620689655172415,0.9194638636463502,0.029727812792330218,0.9194638636463502,0,1.0,False,False,False
14,212,230,187,0.038524165749549866,8.620689655172415,0.9433791625201898,0.029727812792330218,0.9433791625201898,0,1.0,False,False,False
14,213,230,187,0.03555456921458244,8.620689655172415,0.8321249772277451,0.029727812792330218,0.8321249772277451,0,1.0,False,False,False
14,214,230,187,0.037812113761901855,8.620689655172415,0.9167025541530823,0.029727812792330218,0.9167025541530823,0,1.0,False,False,False
14,215,230,187,0.03951442614197731,8.620689655172415,0.9804786849265562,0.029727812792330218,0.9804786849265562,0,1.0,False,False,False
14,216,230,187,0.04056066647171974,8.620689655172415,1.0196754627160582,0.029727812792330218,1.0196754627160582,0,1.0,True,False,False
14,217,230,187,0.03946099802851677,8.620689655172415,0.9784770321212771,0.029727812792330218,0.9784770321212771,0,1.0,False,False,False
14,218,230,187,0.03746119886636734,8.620689655172415,0.9035557342568555,0.029727812792330218,0.9035557342568555,0,1.0,False,False,False
14,219,230,187,0.038463838398456573,8.620689655172415,0.9411190338401807,0.029727812792330218,0.9411190338401807,0,1.0,False,False,False
14,220,230,187,0.03626728802919388,8.620689655172415,0.8588265678743217,0.029727812792330218,0.8588265678743217,0,1.0,False,False,False
14,221,230,187,0.03478075563907623,8.620689655172415,0.803134507344899,0.029727812792330218,0.803134507344899,0,1.0,False,False,False
14,222,230,187,0.03994452953338623,8.620689655172415,0.9965922551840868,0.029727812792330218,0.9965922551840868,0,1.0,False,False,False
14,223,230,187,0.03909503296017647,8.620689655172415,0.9647663663644083,0.029727812792330218,0.9647663663644083,0,1.0,False,False,False
14,224,230,187,0.03518763557076454,8.620689655172415,0.818378024361033,0.029727812792330218,0.818378024361033,0,1.0,False,False,False
14,225,230,187,0.03374741971492767,8.620689655172415,0.7644211855111556,0.029727812792330218,0.7644211855111556,0,1.0,False,False,False
14,226,230,187,0.03403382748365402,8.620689655172415,0.7751512838918186,0.029727812792330218,0.7751512838918186,0,1.0,False,False,False
14,227,230,187,0.03318095952272415,8.620689655172415,0.7431990880167241,0.029727812792330218,0.7431990880167241,0,1.0,False,False,False
14,228,230,187,0.037826649844646454,8.620689655172415,0.917247139932346,0.029727812792330218,0.917247139932346,0,1.0,False,False,False
14,229,230,187,0.04259990155696869,8.620689655172415,1.0960742042143303,0.029727812792330218,1.0960742042143303,0,1.0,True,False,False
15,35,228,18,0.01672792062163353,7.9540229885057485,0.12679567530671498,0.018795301928484148,0.12679567530671498,0,1.0,False,False,False
15,36,228,18,0.01652018167078495,8.049261083743843,0.1190128578572666,0.02035708919474787,0.1190128578572666,0,1.0,False,False,False
