video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,611,653,178,0.04255009442567825,1.559073694666917,0.3479228468328705,0.0,0.3479228468328705,0,1.041014837032138,False,False,False
08,612,653,178,0.04376274719834328,1.1402495809275457,0.3952889650681055,0.0,0.3952889650681055,0,1.041014837032138,False,False,False
08,613,653,178,0.04260849580168724,0.8832184764388151,0.35020399980880673,0.0,0.35020399980880673,0,1.041014837032138,False,False,False
08,614,653,178,0.04154307022690773,0.8079716893276198,0.3085885638955705,0.0,0.3085885638955705,0,1.041014837032138,False,False,False
08,615,653,180,0.04054812341928482,1.4802259887005675,0.339829727137746,0.0,0.339829727137746,0,1.041014837032138,False,False,False
08,616,653,180,0.04158744215965271,1.0864841373315948,0.38394754439029066,0.0,0.38394754439029066,0,1.041014837032138,False,False,False
08,617,653,180,0.043037086725234985,0.8581362140684193,0.44548319417840576,0.0,0.44548319417840576,0,1.041014837032138,False,False,False
08,618,653,180,0.04700949415564537,0.8694356490966638,0.6141070611987012,0.0,0.6141070611987012,0,1.041014837032138,False,False,False
08,619,653,180,0.04707074537873268,1.0885950207984094,0.6167071011688303,0.0,0.6167071011688303,0,1.041014837032138,False,False,False
08,620,653,180,0.04592408612370491,1.3902030173216613,0.5680328095397316,0.0,0.5680328095397316,0,1.041014837032138,False,False,False
08,621,653,180,0.04537209868431091,1.758365927857453,0.5446016136697674,0.0,0.5446016136697674,0,1.041014837032138,False,False,False
08,622,653,181,0.04115758463740349,1.4188861985472163,0.36570061505607127,0.0,0.36570061505607127,0,1.041014837032138,False,False,False
08,623,653,181,0.04337730258703232,1.7931955050599115,0.4599249439845131,0.0,0.4599249439845131,0,1.041014837032138,False,False,False
08,624,653,181,0.041645992547273636,2.262742906810702,0.3864329371776961,0.0,0.3864329371776961,0,1.041014837032138,False,False,False
08,625,653,183,0.04317658767104149,1.1843918793071349,0.4514048397666205,0.0,0.4514048397666205,0,1.041014837032138,False,False,False
08,626,653,183,0.04620806500315666,1.3374930154591176,0.5800873678004631,0.0,0.5800873678004631,0,1.041014837032138,False,False,False
08,627,653,183,0.04763928800821304,1.589929844167132,0.6408410447353797,0.0,0.6408410447353797,0,1.041014837032138,False,False,False
08,628,653,183,0.04762700945138931,1.9294095734773686,0.6403198349226109,0.0,0.6403198349226109,0,1.041014837032138,False,False,False
08,629,653,184,0.04635601490736008,1.4409263053330856,0.5863676614030467,0.0,0.5863676614030467,0,1.041014837032138,False,False,False
08,630,653,184,0.046405985951423645,1.7389333830011782,0.5884888714845036,0.0,0.5884888714845036,0,1.041014837032138,False,False,False
08,631,653,184,0.04638414829969406,2.119885763953559,0.5875618897119153,0.0,0.5875618897119153,0,1.041014837032138,False,False,False
08,632,653,187,0.043723348528146744,1.1239212764636504,0.4746141735712586,0.0,0.4746141735712586,0,1.041014837032138,False,False,False
08,633,653,187,0.04240462929010391,0.9518842739181727,0.4186361447994548,0.0,0.4186361447994548,0,1.041014837032138,False,False,False
08,634,653,187,0.041227322071790695,0.9037685478363452,0.3686608843810207,0.0,0.3686608843810207,0,1.041014837032138,False,False,False
08,635,653,187,0.04239864647388458,1.0169491525423733,0.4183821815229661,0.0,0.4183821815229661,0,1.041014837032138,False,False,False
08,636,653,190,0.04180757701396942,1.7306140187496122,0.4370062924319693,0.0,0.4370062924319693,0,1.041014837032138,False,False,False
08,637,653,190,0.04197521135210991,1.3040913888371506,0.4440817889639906,0.0,0.4440817889639906,0,1.041014837032138,False,False,False
08,638,653,190,0.04257733374834061,0.9395293971565154,0.46949612217066466,0.0,0.46949612217066466,0,1.041014837032138,False,False,False
08,639,653,192,0.04231644421815872,2.1658285217607265,0.45848451806545093,0.0,0.45848451806545093,0,1.041014837032138,False,False,False
08,640,653,194,0.04267141595482826,3.49916185509406,0.47346713630244974,0.019047571261755825,0.47346713630244974,0,1.041014837032138,False,False,False
08,641,653,194,0.04370017349720001,2.8821630347054077,0.5168888511138973,0.0039359641652951475,0.5168888511138973,0,1.041014837032138,False,False,False
08,642,653,194,0.04292554780840874,2.3148320605947728,0.4841935129424067,0.0,0.4841935129424067,0,1.041014837032138,False,False,False
08,643,653,194,0.04312444478273392,1.8529831750170729,0.4925885402839287,0.0,0.4925885402839287,0,1.041014837032138,False,False,False
08,644,653,194,0.04307058826088905,1.4986651766312775,0.49031536858314795,0.0,0.49031536858314795,0,1.041014837032138,False,False,False
08,645,653,194,0.04438111186027527,1.2436828708015137,0.5456298422491469,0.0,0.5456298422491469,0,1.041014837032138,False,False,False
08,646,653,194,0.043960411101579666,1.2119575339914324,0.527872938787788,0.0,0.527872938787788,0,1.041014837032138,False,False,False
08,647,653,194,0.044513050466775894,1.3128453467436512,0.551198696238671,0.0,0.551198696238671,0,1.041014837032138,False,False,False
08,648,653,194,0.04418915882706642,1.5130688520519042,0.5375279042104025,0.0,0.5375279042104025,0,1.041014837032138,False,False,False
08,649,653,194,0.044524963945150375,1.8536040230955482,0.5517015393665051,0.0,0.5517015393665051,0,1.041014837032138,False,False,False
08,650,653,194,0.04436603561043739,2.2714347799093546,0.5449935051202087,0.0,0.5449935051202087,0,1.041014837032138,False,False,False
08,651,653,194,0.04357071593403816,2.738933383001178,0.5114247168001509,0.00042796682462951246,0.5114247168001509,0,1.041014837032138,False,False,False
08,652,653,194,0.04499785229563713,3.2151238591916544,0.5716611724644578,0.01209087952636559,0.5716611724644578,0,1.041014837032138,False,False,False
09,35,334,16,0.037303708493709564,2.0276898242999923,0.4117121217412437,0.013105486998115926,0.4117121217412437,0,1.041014837032138,False,False,False
09,36,334,16,0.035858154296875,1.8515552244365794,0.35386648631349904,0.0061292072294049284,0.35386648631349904,0,1.041014837032138,False,False,False
09,37,334,16,0.03080110251903534,1.8203265660892776,0.15150231752570004,0.0048923130723158995,0.15150231752570004,0,1.041014837032138,False,False,False
09,38,334,17,0.03279365599155426,1.3963494132985652,0.2312368041288385,0.0,0.2312368041288385,0,1.041014837032138,False,False,False
09,39,334,17,0.03273361176252365,1.3753647482461044,0.22883406019184163,0.0,0.22883406019184163,0,1.041014837032138,False,False,False
09,40,334,18,0.031956885010004044,1.0322841000807113,0.19775238047923568,0.0,0.19775238047923568,0,1.041014837032138,False,False,False
09,41,334,18,0.02962794154882431,1.0256410256410267,0.1045568332750996,0.0,0.1045568332750996,0,1.041014837032138,False,False,False
09,42,334,20,0.02563023380935192,1.187371950083815,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,43,334,20,0.02476765774190426,0.824858757062148,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,44,334,21,0.02244078367948532,1.0680449494008821,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,45,334,21,0.023362016305327415,0.7157757496740563,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,46,334,23,0.022839205339550972,1.975352331284535,0.0,0.0062213724038187165,0.0062213724038187165,0,1.041014837032138,False,False,False
09,47,334,23,0.022320885211229324,1.4535916061339793,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,48,334,23,0.02248762920498848,1.0019867138511218,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,49,334,23,0.022847777232527733,0.7280685416278643,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,50,334,23,0.021861370652914047,0.7470664928292059,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,51,334,23,0.021746858954429626,1.0312907431551497,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,52,334,26,0.023104391992092133,1.4162165518097727,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,53,334,26,0.023008601740002632,0.956416464891041,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,54,334,27,0.02357235737144947,1.2339355559694551,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,55,334,27,0.024470796808600426,0.8319985099646122,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,56,334,27,0.024151265621185303,0.6758552182281005,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,57,334,27,0.024508288130164146,0.7183833116036508,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,58,334,27,0.024208126589655876,0.9841683739988831,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,59,334,27,0.024054421111941338,1.405600049667846,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,60,334,27,0.02305903285741806,1.8817905258583223,0.0,0.004040088730050834,0.004040088730050834,0,1.041014837032138,False,False,False
09,61,334,27,0.021928828209638596,2.3103619544297507,0.0,0.014031728544264254,0.014031728544264254,0,1.041014837032138,False,False,False
09,62,334,27,0.023572828620672226,2.7389333830011795,0.0,0.024023368358477685,0.024023368358477685,0,1.041014837032138,False,False,False
09,63,334,27,0.02457445301115513,3.072266716334513,0.0,0.031794643769532574,0.031794643769532574,0,1.041014837032138,False,False,False
09,64,334,27,0.024243302643299103,3.405600049667846,0.0,0.03956591918058745,0.03956591918058745,0,1.041014837032138,False,False,False
09,65,334,27,0.027443483471870422,3.691314335382132,0.03699302801533156,0.04622701239006308,0.04622701239006308,0,1.041014837032138,False,False,False
09,66,334,27,0.030995190143585205,3.9770286210964176,0.18529736600248994,0.052888105599538694,0.18529736600248994,0,1.041014837032138,False,False,False
09,67,334,27,0.03027581237256527,4.167504811572608,0.15525917480178467,0.057328834405855775,0.15525917480178467,0,1.041014837032138,False,False,False
09,68,334,29,0.0313730351626873,2.72664059104737,0.20107458540688045,0.023736776342946124,0.20107458540688045,0,1.041014837032138,False,False,False
09,69,334,29,0.027698760852217674,2.8715465325634812,0.04765233814276864,0.027115088283605863,0.04765233814276864,0,1.041014837032138,False,False,False
09,70,334,29,0.026460181921720505,3.066120320357608,0.0,0.03165134776176679,0.03165134776176679,0,1.041014837032138,False,False,False
09,71,334,29,0.02782069891691208,3.3103619544297507,0.05274395905390879,0.037345554777428916,0.05274395905390879,0,1.041014837032138,False,False,False
09,72,334,29,0.031140174716711044,3.5960762401440367,0.19135131221010204,0.04400664798690454,0.19135131221010204,0,1.041014837032138,False,False,False
09,73,334,29,0.030002234503626823,3.7389333830011795,0.14383571321246794,0.047337194591642345,0.14383571321246794,0,1.041014837032138,False,False,False
09,74,334,29,0.028646675869822502,3.8817905258583223,0.08723328390991919,0.05066774119638015,0.08723328390991919,0,1.041014837032138,False,False,False
09,75,334,29,0.02943737804889679,3.9770286210964176,0.1202496825180846,0.052888105599538694,0.1202496825180846,0,1.041014837032138,False,False,False
09,76,334,32,0.03226258233189583,1.9278574532811814,0.26783121620422984,0.004520176013703484,0.26783121620422984,0,1.041014837032138,False,False,False
09,77,334,32,0.029467862099409103,1.9007263922518147,0.1385182080124373,0.003886597456797358,0.1385182080124373,0,1.041014837032138,False,False,False
09,78,334,32,0.030002661049365997,1.9524430371887989,0.16326360477624965,0.005094311273508558,0.16326360477624965,0,1.041014837032138,False,False,False
09,79,334,32,0.027655169367790222,2.0538275284037986,0.05464407015483027,0.00746189430194719,0.05464407015483027,0,1.041014837032138,False,False,False
09,80,334,34,0.025920521467924118,1.1997268268454708,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,81,334,34,0.026127424091100693,1.1434159061277704,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,82,334,35,0.025316568091511726,0.9227044142298384,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,83,334,35,0.024772942066192627,0.8807350841249143,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,84,334,35,0.024659061804413795,1.0005587632706283,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,85,334,37,0.024626154452562332,0.9410815173527046,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,86,334,37,0.02472924254834652,0.6876513317191307,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,87,334,38,0.02522112987935543,0.9123983361271508,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,88,334,38,0.02654585987329483,0.681504935742226,0.003315802630436053,0.0,0.003315802630436053,0,1.041014837032138,False,False,False
09,89,334,38,0.02553427591919899,0.6538771962500782,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,90,334,41,0.0248515997081995,2.2610666169988205,0.0,0.008377191902410968,0.008377191902410968,0,1.041014837032138,False,False,False
09,91,334,41,0.026005232706665993,1.739305891848265,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,92,334,41,0.02499004639685154,1.2672130129757253,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,93,334,43,0.024865126237273216,2.451542807475011,0.0,0.012531387381820613,0.012531387381820613,0,1.041014837032138,False,False,False
09,94,334,43,0.024944473057985306,1.8427391817222332,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,95,334,43,0.024727515876293182,1.3332712485254856,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,96,334,43,0.025976907461881638,0.923139007884771,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,97,334,43,0.025607675313949585,0.7920779785186577,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,98,334,43,0.02566404640674591,0.8796796423915076,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,99,334,43,0.02613348513841629,1.1910349537468181,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,100,334,43,0.02573683299124241,1.6436952877630842,0.0,0.0,0.0,0,1.041014837032138,False,False,False
09,101,334,43,0.025699777528643608,2.072266716334513,0.0,0.004259555509684527,0.004259555509684527,0,1.041014837032138,False,False,False
09,102,334,43,0.025763018056750298,2.5008381449059414,0.0,0.013606495338356213,0.013606495338356213,0,1.041014837032138,False,False,False
09,103,334,43,0.024983689188957214,2.8817905258583223,0.0,0.02191488629717549,0.02191488629717549,0,1.041014837032138,False,False,False
09,104,334,43,0.025779154151678085,3.2627429068107032,0.0,0.03022327725599477,0.03022327725599477,0,1.041014837032138,False,False,False
