video,frame,video_length,phase,appearance,temporal
11,56,696,18,0.017761683091521263,1.6411149825783975
11,57,696,18,0.01806534454226494,1.4530983124957293
11,58,696,18,0.017987942323088646,1.3197376511580243
11,59,696,18,0.018078286200761795,1.2410329985652797
11,60,696,18,0.018291570246219635,1.1669057867049257
11,61,696,18,0.01884661428630352,1.1201065792170517
11,62,696,18,0.01861007697880268,1.1006353761016594
11,63,696,18,0.018880775198340416,1.108492177358747
11,64,696,18,0.018788473680615425,1.1436769829883164
11,65,696,18,0.01854873076081276,1.2061897929903662
11,66,696,18,0.01988101750612259,1.296030607364896
11,67,696,18,0.019478928297758102,1.4131994261119072
11,68,696,18,0.019999586045742035,1.5576962492313988
11,69,696,18,0.019717127084732056,1.729521076723372
11,70,696,18,0.019772503525018692,1.9286739085878253
11,71,696,18,0.019226105883717537,2.1551547448247588
11,72,696,18,0.019580719992518425,2.393249982919997
11,73,696,18,0.01936884969472885,2.631345221015235
11,74,696,22,0.018344925716519356,1.5254492040718726
11,75,696,22,0.018635360524058342,1.3623010179681623
11,76,696,22,0.018686344847083092,1.2264808362369335
11,77,696,22,0.01834072731435299,1.117988658878185
11,78,696,22,0.01856750249862671,1.036824485891918
11,79,696,22,0.01778675988316536,0.9829883172781313
11,80,696,22,0.018014060333371162,0.9564801530368248
11,81,696,24,0.017790120095014572,1.5123317619730816
11,82,696,24,0.017803870141506195,1.2820933251349313
11,83,696,24,0.01712857373058796,1.1065108970417428
11,84,696,24,0.017848815768957138,0.985584477693516
11,85,696,24,0.019127927720546722,0.919314067090251
11,86,696,24,0.018803264945745468,0.9076996652319465
11,87,696,24,0.01911155693233013,0.9507412721186037
11,88,696,24,0.019617166370153427,1.0476190476190477
11,89,696,25,0.01892537623643875,0.8695770991323367
11,90,696,25,0.01906776800751686,0.86581949853112
11,91,696,25,0.01975737139582634,0.9440459110473466
11,92,696,25,0.021196024492383003,1.0893625742980118
11,93,696,25,0.019604191184043884,1.2752613240418118
11,94,696,26,0.019685450941324234,0.6843615494978481
11,95,696,26,0.01926308497786522,0.780419484867117
11,96,696,26,0.018368765711784363,0.930313588850174
11,97,696,26,0.01849120296537876,1.107535697205711
11,98,696,26,0.01986980065703392,1.2980118876819016
11,99,696,26,0.019573397934436798,1.4884880781580923
11,100,696,26,0.018619274720549583,1.6789642686342827
11,101,696,26,0.018369566649198532,1.8694404591104732
11,102,696,26,0.018974145874381065,1.9646785543485683
11,103,696,31,0.01944601722061634,2.7019881123180984
11,104,696,31,0.01822653040289879,2.3959827833572453
11,105,696,31,0.018669426441192627,2.1173054587688735
11,106,696,31,0.019763406366109848,1.8659561385529824
11,107,696,31,0.019870257005095482,1.6419348227095725
11,108,696,31,0.018848774954676628,1.445241511238643
11,109,696,31,0.018547238782048225,1.2758762041401934
11,110,696,31,0.01741330698132515,1.181457949033272
11,111,696,31,0.017836153507232666,1.114367698298832
11,112,696,31,0.017447054386138916,1.0903190544510477
11,113,696,31,0.01727590523660183,1.1209264193482267
11,114,696,31,0.016897333785891533,1.2061897929903662
11,115,696,31,0.017475156113505363,1.296030607364896
11,116,696,31,0.01670243963599205,1.4131994261119072
11,117,696,31,0.016535906121134758,1.5576962492313988
11,118,696,31,0.017135735601186752,1.729521076723372
11,119,696,31,0.01679331064224243,1.9286739085878253
11,120,696,31,0.016956649720668793,2.1551547448247588
11,121,696,31,0.017062319442629814,2.393249982919997
11,122,696,31,0.0178170558065176,2.631345221015235
11,123,696,35,0.018405882641673088,1.5254492040718726
11,124,696,35,0.018739087507128716,1.3623010179681623
11,125,696,35,0.01785164140164852,1.2264808362369322
11,126,696,35,0.017546609044075012,1.1179886588781838
11,127,696,35,0.017501743510365486,1.0368244858919167
11,128,696,35,0.016822826117277145,0.98298831727813
11,129,696,35,0.017740638926625252,0.9564801530368234
11,130,696,35,0.017790229991078377,0.9572999931679972
11,131,696,35,0.018139787018299103,0.9854478376716523
11,132,696,35,0.01769314520061016,1.040923686547789
11,133,696,35,0.016774216666817665,1.1237275397964062
11,134,696,35,0.01735750585794449,1.2338593974175034
11,135,696,35,0.018004821613430977,1.3713192594110808
11,136,696,35,0.01720251329243183,1.5361071257771397
11,137,696,38,0.017021970823407173,1.354102616656418
11,138,696,38,0.016981499269604683,1.1723030675684905
11,139,696,38,0.017232611775398254,1.0451595272255232
11,140,696,38,0.017556309700012207,0.9726719956275177
11,141,696,38,0.01728641800582409,0.954840472774474
11,142,696,38,0.016724511981010437,0.9916649586663921
11,143,696,38,0.0170737374573946,1.083145453303272
11,144,696,38,0.016190320253372192,1.1315843410534934
11,145,696,38,0.01627340354025364,1.2073512331761962
11,146,696,38,0.015581557527184486,1.3104461296713805
11,147,696,41,0.01590544730424881,1.416273826603812
11,148,696,41,0.015612739138305187,1.1727813076450084
11,149,696,41,0.016756189987063408,0.9839447974311653
11,150,696,41,0.01753092184662819,0.8497642959622853
11,151,696,42,0.01706218719482422,1.2415112386417984
11,152,696,42,0.016833128407597542,1.005875520940084
11,153,696,42,0.01681927777826786,0.8522238163558103
11,154,696,42,0.01760772243142128,0.7805561248889786
11,155,696,42,0.017094053328037262,0.7767985242877619
11,156,696,42,0.01653176359832287,0.8276969324315082
11,157,696,42,0.016396502032876015,0.9332513493202164
11,158,696,42,0.016190411522984505,1.0433832069413136
11,159,696,42,0.016866181045770645,1.180843068934891
11,160,696,42,0.016089119017124176,1.34563093530095
11,161,696,42,0.016517382115125656,1.5361071257771404
11,162,696,42,0.016680656000971794,1.7265833162533308
11,163,696,42,0.017508110031485558,1.9170595067295213
11,164,696,42,0.01746401935815811,2.1075356972057118
11,165,696,42,0.01748419925570488,2.2980118876819025
11,166,696,45,0.018414560705423355,1.1055544168887061
11,167,696,45,0.017449364066123962,1.0603948896631823
11,168,696,50,0.018070751801133156,4.606750017080002
11,169,696,50,0.018023358657956123,4.205506592881054
11,170,696,50,0.018169056624174118,3.8315911730545857
11,171,696,50,0.017525358125567436,3.4850037576005994
11,172,696,50,0.018559502437710762,3.213363394138142
11,173,696,50,0.018002457916736603,2.9690510350481647
11,174,696,50,0.018192024901509285,2.7520666803306675
11,175,696,50,0.019624289125204086,2.5624103299856507
11,176,696,50,0.018561236560344696,2.4000819840131156
11,177,696,50,0.018942594528198242,2.2650816424130618
11,178,696,50,0.018714725971221924,2.1574093051854883
11,179,696,50,0.01866757497191429,2.0770649723303953
11,180,696,50,0.01878722757101059,2.0240486438477823
11,181,696,50,0.018948515877127647,1.9983603197376507
11,182,696,50,0.01900068111717701,1.9999999999999993
11,183,696,50,0.018611295148730278,2.0289676846348295
11,184,696,50,0.01844596490263939,2.1009769761563155
11,185,696,50,0.0179438553750515,2.2276422764227637
11,186,696,50,0.01915343664586544,2.393249982919998
11,187,696,54,0.01818990334868431,1.5979367356698773
11,188,696,54,0.018821418285369873,1.362301017968163
11,189,696,50,0.017632300034165382,3.2503928400628546
11,190,696,56,0.020897114649415016,2.4638928742228594
11,191,696,56,0.022279389202594757,2.205506592881054
11,192,696,56,0.02176389843225479,1.9744483159117288
11,193,696,56,0.025457514449954033,1.770718043314885
11,194,696,56,0.030566373839974403,1.5951356152216964
11,195,696,56,0.028968416154384613,1.4742091958734698
11,196,696,56,0.03003445453941822,1.4071189451390311
11,197,696,59,0.02603122964501381,3.3210357313657166
11,198,696,59,0.02515043504536152,2.919792307166768
11,199,696,60,0.0257111769169569,3.416273826603812
11,200,696,60,0.02900969609618187,2.967411354785816
11,201,696,60,0.027523577213287354,2.5599508095921286
11,202,696,61,0.026253901422023773,2.9400833504133357
11,203,696,61,0.025934025645256042,2.4576757532281204
11,204,696,61,0.025902442634105682,2.0307440049190393
11,205,696,61,0.02763703465461731,1.6857962697274014
11,206,696,61,0.026341458782553673,1.4079387852702048
11,207,696,61,0.026730353012681007,1.1574093051854883
11,208,696,61,0.027146993204951286,1.1403976224636185
11,209,696,63,0.02752472460269928,1.5599508095921284
11,210,696,63,0.02717633917927742,1.0112728018036468
11,211,696,63,0.027408016845583916,0.8319327731092416
11,212,696,63,0.027041994035243988,0.7619047619047612
11,213,696,63,0.0278715081512928,0.7846553255448524
11,214,696,63,0.028212347999215126,0.862061897929904
11,215,696,63,0.029303191229701042,0.9941244790599159
11,216,696,63,0.02828897163271904,1.180023228803716
11,217,696,63,0.030697263777256012,1.3932499829199976
11,218,696,64,0.028193296864628792,0.765525722484117
11,219,696,65,0.025071997195482254,0.5498394479743124
11,220,696,65,0.026476318016648293,0.5444421671107469
11,221,696,65,0.024977993220090866,0.5937008949921433
11,222,696,65,0.016262618824839592,0.7116895538703296
11,223,696,66,0.017497481778264046,0.4973013595682166
11,224,696,66,0.019107617437839508,0.45214183234269273
11,225,696,66,0.019606104120612144,0.4897861583657845
11,226,696,66,0.018936488777399063,0.6359226617476248
11,227,696,66,0.01758982613682747,0.8342556534809044
11,228,696,66,0.01823575049638748,1.0599166495866643
11,229,696,68,0.01784319058060646,0.735874837739974
11,230,696,68,0.01783587411046028,0.5408212065313931
11,231,696,69,0.01751836948096752,1.0829404932704794
11,232,696,70,0.017969710752367973,1.7496071599371459
11,233,696,70,0.017885183915495872,1.4436018309762928
11,234,696,70,0.018125979229807854,1.1649245063879212
11,235,696,70,0.017960038036108017,0.9276491084238568
11,236,696,70,0.01773986779153347,0.7317756370841023
11,237,696,77,0.018068036064505577,6.749607159937147
11,238,696,77,0.01806481182575226,6.110268497642959
11,239,696,77,0.01732131652534008,5.545876887340302
11,240,696,77,0.017128836363554,5.056432329029173
11,241,696,70,0.016916178166866302,2.371319259411081
11,242,696,70,0.0173661969602108,2.5837261733961876
11,243,696,77,0.016968432813882828,4.336749333879893
11,244,696,77,0.016605300828814507,3.949579831932773
11,245,696,77,0.01621081866323948,3.5897383343581346
11,246,696,77,0.01713164709508419,3.257224841155975
11,247,696,77,0.017044471576809883,2.9520393523262967
11,248,696,77,0.01720178872346878,2.6741818678690987
11,249,696,77,0.017799513414502144,2.423652387784381
11,250,696,77,0.017081985250115395,2.2956890073102416
11,251,696,77,0.016857042908668518,2.195053631208581
11,252,696,77,0.01694791205227375,2.169365307098448
11,253,696,77,0.01698780432343483,2.218624034979846
11,254,696,77,0.0176681000739336,2.2952107672337223
11,255,696,77,0.017021093517541885,2.3991255038600805
11,256,696,77,0.0172501839697361,2.53036824485892
11,257,696,77,0.017669759690761566,2.6889389902302385
11,258,696,77,0.017440414056181908,2.634282981485277
11,259,696,77,0.017243800684809685,2.579626972740315
11,260,696,77,0.01792125590145588,2.524970963995353
11,261,696,77,0.017878009006381035,2.4703149552503927
11,262,696,77,0.018284067511558533,2.656213704994193
11,263,696,77,0.018161658197641373,2.869440459110473
11,264,696,77,0.017933037132024765,2.869440459110473
11,265,696,77,0.018152523785829544,2.869440459110473
11,266,696,77,0.017841484397649765,2.869440459110473
11,267,696,77,0.017290694639086723,2.869440459110473
11,268,696,77,0.016875701025128365,2.869440459110473
11,269,696,77,0.01689482294023037,2.869440459110473
11,270,696,77,0.018317880108952522,2.869440459110473
11,271,696,77,0.017494844272732735,2.869440459110473
11,272,696,77,0.017082229256629944,2.869440459110473
11,273,696,80,0.01709887944161892,1.3664002186240347
11,274,696,80,0.017399195581674576,1.250871080139372
11,275,696,80,0.016927586868405342,1.162669946027191
11,276,696,80,0.017080416902899742,1.10179681628749
11,277,696,80,0.016972333192825317,1.0682516909202693
11,278,696,80,0.017467781901359558,1.0620345699255302
11,279,696,80,0.017378980293869972,1.0831454533032714
11,280,696,80,0.01765945553779602,1.131584341053494
11,281,696,80,0.01721886172890663,1.2073512331761969
11,282,696,80,0.017695898190140724,1.3104461296713799
11,283,696,80,0.017812367528676987,1.4408690305390446
11,284,696,80,0.01769132912158966,1.5837261733961874
11,285,696,80,0.018150178715586662,1.7265833162533302
11,286,696,80,0.017650993540883064,1.8694404591104732
11,287,696,80,0.017550982534885406,2.012297601967616
11,288,696,80,0.019332723692059517,2.1551547448247588
11,289,696,80,0.019428549334406853,2.2980118876819016
11,290,696,80,0.02152618207037449,2.4408690305390444
11,291,696,80,0.021236518397927284,2.5837261733961876
11,292,696,80,0.019806038588285446,2.7265833162533304
11,293,696,80,0.019817132502794266,2.869440459110473
11,294,696,87,0.019167736172676086,3.7972262075561938
11,295,696,87,0.018930329009890556,3.4912208785953402
11,296,696,87,0.0205981582403183,3.212543554006969
11,297,696,87,0.02047652006149292,2.9611942337910775
11,298,696,87,0.01993074268102646,2.7371729179476665
11,299,696,87,0.019288554787635803,2.5404796064767368
11,300,696,87,0.01885434053838253,2.3711142993782874
11,301,696,87,0.018213404342532158,2.2290769966523194
11,302,696,87,0.017997045069932938,2.1143676982988318
11,303,696,87,0.01829647459089756,2.0269864043178245
11,304,696,90,0.01773087866604328,3.3210357313657175
11,305,696,90,0.017715375870466232,2.8870670219307235
11,306,696,92,0.017776740714907646,4.27341668374667
11,307,696,92,0.018415329977869987,3.7293161166905784
11,308,696,92,0.01716381311416626,3.212543554006969
11,309,696,92,0.01715555414557457,2.7230989956958394
11,310,696,92,0.0172199085354805,2.26098244175719
11,311,696,92,0.017495447769761086,1.8270137323221975
11,312,696,92,0.017325865104794502,1.4634146341463423
11,313,696,92,0.017628928646445274,1.180979708956754
11,314,696,92,0.017389336600899696,0.9532007925121274
11,315,696,92,0.017061207443475723,1.015713602514177
11,316,696,92,0.019039403647184372,1.1055544168887068
11,317,696,92,0.019458353519439697,1.222723235635718
11,318,696,92,0.017466451972723007,1.3672200587552097
11,319,696,94,0.01781473308801651,1.0265081642413065
11,320,696,94,0.018232472240924835,0.9672747147639543
11,321,696,94,0.018197279423475266,0.9626972740315639
11,322,696,100,0.01746705360710621,5.130559540889527
11,323,696,100,0.018082279711961746,4.538839926214388
11,324,696,100,0.018443984910845757,3.9744483159117308
11,325,696,100,0.019081933423876762,3.5802418528386966
11,326,696,100,0.01910800114274025,3.2133633941381428
11,327,696,100,0.01867612823843956,2.969051035048165
11,328,696,100,0.01868388243019581,2.7520666803306684
11,329,696,100,0.01856507733464241,2.562410329985653
11,330,696,100,0.018893154338002205,2.400081984013118
11,331,696,100,0.019459551200270653,2.2650816424130626
11,332,696,100,0.019961664453148842,2.1574093051854892
11,333,696,101,0.020514793694019318,2.1035731365717023
11,334,696,101,0.01877569779753685,1.9350276696044266
