video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,266,695,70,0.04424425587058067,5.869440459110473,0.2878817512578183,0.21274025943698036,0.2503110053473993,1
08,267,695,70,0.04287539795041084,5.53610712577714,0.2643131662421507,0.19442229944875114,0.22936773284545092,1
08,268,695,70,0.044343143701553345,5.202773792443806,0.2895843722654136,0.17610433946052187,0.23284435586296776,1
08,269,695,70,0.04351424425840378,4.869440459110473,0.2753126303209419,0.15778637947229265,0.21654950489661728,1
08,270,695,70,0.042161401361227036,4.53610712577714,0.25201978716670403,0.13946841948406344,0.19574410332538372,1
08,271,695,70,0.042576201260089874,4.202773792443806,0.25916168738643336,0.12115045949583415,0.19015607344113375,1
08,272,695,70,0.042047131806612015,3.869440459110473,0.25005232825591184,0.10283249950760492,0.17644241388175838,1
08,273,695,70,0.04365108534693718,3.5361071257771397,0.2776687191313393,0.08451453951937568,0.1810916293253575,1
08,274,695,70,0.04373574256896973,3.2027737924438062,0.2791263217833492,0.06619657953114644,0.1726614506572478,1
08,275,695,68,0.04390759393572807,4.774202363872378,0.28208520706123125,0.15255267661851288,0.21731894183987205,1
08,276,695,68,0.04347502812743187,4.678964268634283,0.2746374187426049,0.14731897376473313,0.210978196253669,1
08,277,695,68,0.04297921806573868,4.5837261733961885,0.2661007098421007,0.14208527091095335,0.20409299037652703,1
08,278,695,68,0.04228527471423149,4.488488078158093,0.2541526013970509,0.13685156805717355,0.19550208472711222,1
08,279,695,68,0.042145077139139175,4.393249982919998,0.2517387216080194,0.13161786520339377,0.19167829340570658,1
08,280,695,68,0.04310152307152748,4.298011887681902,0.26820652074058865,0.12638416234961397,0.1972953415451013,1
08,281,695,68,0.04298219457268715,4.202773792443807,0.26615195844579514,0.12115045949583421,0.19365120897081467,1
08,282,695,68,0.04374223202466965,4.107535697205712,0.2792380552847706,0.11591675664205445,0.1975774059634125,1
08,283,695,68,0.04212331771850586,4.012297601967616,0.2513640744313246,0.11068305378827463,0.1810235641097996,1
08,284,695,68,0.04311373829841614,3.9170595067295215,0.26841683885262124,0.10544935093449485,0.18693309489355805,1
08,285,695,68,0.043059345334768295,3.821821411491426,0.2674803171222803,0.10021564808071506,0.1838479826014977,1
08,286,695,68,0.04199647158384323,3.726583316253331,0.24918007573821402,0.09498194522693527,0.17208101048257465,1
08,287,695,68,0.04332766309380531,3.6313452210152355,0.2721001318027497,0.0897482423731555,0.1809241870879526,1
08,288,695,68,0.04405432567000389,3.5361071257771406,0.2846115900428535,0.08451453951937572,0.18456306478111462,1
08,289,695,68,0.04309786111116409,3.4408690305390452,0.2681434702056304,0.07928083666559595,0.17371215343561316,1
08,290,695,68,0.04288556054234505,3.34563093530095,0.26448814270132265,0.07404713381181616,0.1692676382565694,1
08,291,695,68,0.04381312429904938,3.2503928400628546,0.2804586571975428,0.06881343095803637,0.1746360440777896,1
08,292,695,68,0.04296014830470085,3.1551547448247597,0.2657723724174302,0.0635797281042566,0.1646760502608434,1
08,293,695,68,0.043373897671699524,3.0599166495866643,0.2728961848946791,0.058346025250476816,0.16562110507257796,1
08,294,695,68,0.04267515242099762,2.964678554348569,0.26086539878985193,0.053112322396697026,0.1569888605932745,1
08,295,695,68,0.04299851879477501,2.8694404591104736,0.26643302400447977,0.047878619542917236,0.1571558217736985,1
08,296,695,68,0.04204844683408737,2.8694404591104736,0.2500749700044777,0.047878619542917236,0.14897679477369746,1
08,297,695,68,0.04165433347225189,2.8694404591104736,0.24328924437337815,0.047878619542917236,0.1455839319581477,1
08,298,695,68,0.042924437671899796,2.8694404591104736,0.2651575174549586,0.047878619542917236,0.1565180684989379,1
08,299,695,68,0.04185478389263153,2.8694404591104736,0.2467405395768699,0.047878619542917236,0.14730957955989357,1
08,300,695,68,0.04324103519320488,2.8694404591104736,0.27060859859835634,0.047878619542917236,0.15924360907063678,1
08,301,695,68,0.04410535842180252,2.8694404591104736,0.2854902566536295,0.047878619542917236,0.16668443809827335,1
08,302,695,68,0.043947309255599976,2.8694404591104736,0.28276901352429296,0.047878619542917236,0.1653238165336051,1
08,303,695,68,0.043793365359306335,2.8694404591104736,0.28011845370067767,0.047878619542917236,0.16399853662179745,1
08,304,695,68,0.04533045366406441,2.8694404591104736,0.30658357900950767,0.047878619542917236,0.17723109927621244,1
08,305,695,68,0.045267898589372635,2.8694404591104736,0.30550652449982446,0.047878619542917236,0.17669257202137084,1
08,306,695,68,0.04352186992764473,2.8694404591104736,0.2754439268062516,0.047878619542917236,0.16166127317458442,1
08,307,695,68,0.043673958629369736,2.8694404591104736,0.27806254444633777,0.047878619542917236,0.1629705819946275,1
08,308,695,68,0.043001964688301086,2.8694404591104736,0.26649235436545265,0.047878619542917236,0.15718548695418494,1
08,309,695,68,0.04408685117959976,2.8694404591104736,0.28517160450950696,0.047878619542917236,0.1665251120262121,1
08,310,695,68,0.04406149312853813,2.8694404591104736,0.2847349971936772,0.047878619542917236,0.1663068083682972,1
08,311,695,68,0.044479068368673325,2.8694404591104736,0.2919246824068387,0.047878619542917236,0.16990165097487797,1
08,312,695,68,0.044722914695739746,2.8694404591104736,0.2961231553130043,0.047878619542917236,0.17200088742796077,1
08,313,695,68,0.04544910416007042,2.8694404591104736,0.3086264676548989,0.047878619542917236,0.17825254359890805,1
08,314,695,68,0.043066106736660004,2.8694404591104736,0.26759673291164876,0.047878619542917236,0.157737676227283,1
08,315,695,68,0.04335891082882881,2.8694404591104736,0.27263814593014507,0.047878619542917236,0.16025838273653115,1
08,316,695,68,0.04398565739393234,2.8694404591104736,0.28342928026575787,0.047878619542917236,0.16565394990433754,1
08,317,695,68,0.04389491677284241,2.8694404591104736,0.2818669354737817,0.047878619542917236,0.16487277750834947,1
08,318,695,68,0.04408585652709007,2.8694404591104736,0.28515447888098827,0.047878619542917236,0.16651654921195275,1
08,319,695,68,0.04337736964225769,2.8694404591104736,0.27295596424216745,0.047878619542917236,0.16041729189254234,1
08,320,695,68,0.043249186128377914,2.8694404591104736,0.2707489389549063,0.047878619542917236,0.15931377924891177,1
08,321,695,68,0.04394903779029846,2.8694404591104736,0.2827987749161756,0.047878619542917236,0.16533869722954642,1
08,322,695,68,0.04439501091837883,2.8694404591104736,0.2904774064446846,0.047878619542917236,0.16917801299380092,1
08,323,695,68,0.045101456344127655,2.8694404591104736,0.3026407718534372,0.047878619542917236,0.1752596956981772,1
08,324,695,68,0.046215686947107315,2.8694404591104736,0.32182526010925744,0.047878619542917236,0.18485193982608733,1
08,325,695,68,0.04511602595448494,2.8694404591104736,0.3028916270337237,0.047878619542917236,0.17538512328832045,1
08,326,695,68,0.04412909597158432,2.8694404591104736,0.2858989626645693,0.047878619542917236,0.16688879110374327,1
08,327,695,77,0.046039335429668427,5.701988112318098,0.3187888925869913,0.20353810327154692,0.2611634979292691,1
08,328,695,77,0.047874998301267624,5.30074468811915,0.3503947852160982,0.18148822030149767,0.2659415027587979,1
08,329,695,77,0.04785092547535896,4.926829268292683,0.349980306521388,0.16094011720340817,0.2554602118623981,1
08,330,695,77,0.04640169069170952,4.580241852838697,0.32502781678317844,0.14189379397727844,0.23346080538022845,1
08,331,695,77,0.047164540737867355,4.26098244175719,0.3381623400248939,0.12434925062310846,0.2312557953240012,1
08,332,695,77,0.04715757817029953,3.969051035048165,0.3380424606252633,0.10830648714089826,0.22317447388308076,1
08,333,695,77,0.04650319367647171,3.704447632711621,0.3267754647241824,0.09376550353064785,0.2102704841274151,1
08,334,695,77,0.04589828476309776,3.4671722347475575,0.31636032452481083,0.0807262997923572,0.198543312158584,1
08,335,695,77,0.04520725831389427,3.257224841155975,0.30446243842856296,0.06918887592602632,0.18682565717729466,1
08,336,695,77,0.04498312994837761,3.074605451936872,0.3006034634690239,0.05915323193165515,0.17987834770033953,1
08,337,695,84,0.045458532869815826,8.082940493270481,0.30878880835070693,0.3343806746160416,0.32158474148337424,1
08,338,695,84,0.04670638218522072,7.348363735738199,0.33027390351179853,0.29401283165776304,0.3121433675847808,1
08,339,695,84,0.04561842978000641,6.641114982578397,0.3115418653817111,0.25514676857144425,0.2833443169765777,1
08,340,695,84,0.04580260068178177,5.961194233791078,0.3147128647176876,0.21778248535708533,0.26624767503738644,1
08,341,695,84,0.04552241787314415,5.308601489376238,0.3098887611726791,0.18191998201468607,0.24590437159368259,1
08,342,695,84,0.04568100720643997,4.68333674933388,0.31261930473697896,0.14755925854424667,0.23008928164061282,1
08,343,695,84,0.046136897057294846,4.085400013664001,0.3204686794232284,0.11470031494576695,0.21758449718449765,1
08,344,695,84,0.04645290598273277,3.5147912823666054,0.3259096262995627,0.0833431512192471,0.20462638875940492,1
08,345,695,84,0.04685462638735771,2.971510555441689,0.33282632771131815,0.05348776736468696,0.19315704753800256,1
08,346,695,92,0.047510601580142975,8.844845255175242,0.3441207117898427,0.3762502974462798,0.36018550461806126,1
08,347,695,92,0.0454903244972229,7.72931611669058,0.30933618705399635,0.31494764307288214,0.31214191506343925,1
08,348,695,92,0.04710807278752327,7.069686411149826,0.3371900917961077,0.2786984314134533,0.3079442616047805,1
08,349,695,92,0.04764622449874878,6.437384709981552,0.34645582651587453,0.24395099962598413,0.29520341307092934,1
08,350,695,92,0.04610981047153473,5.832411013185761,0.320002310715516,0.21070534771047486,0.26535382921299544,1
08,351,695,92,0.04813224822282791,5.254765320762451,0.35482403719121564,0.17896147566692536,0.2668927564290705,1
08,352,695,92,0.046155378222465515,4.704447632711621,0.3207868825808355,0.14871938349533556,0.23475313303808554,1
08,353,695,92,0.04588395729660988,4.1814579490332715,0.3161136385050251,0.11997907119570556,0.21804635485036533,1
08,354,695,92,0.046563681215047836,3.6857962697274034,0.3278169210172818,0.09274053876803533,0.21027872989265858,1
08,355,695,92,0.04584138095378876,3.217462594794015,0.3153805718071232,0.06700378621232485,0.19119217900972402,1
08,356,695,92,0.04604075849056244,2.7764569242331083,0.31881339442254986,0.04276881352857415,0.180791103975562,1
08,357,695,92,0.04589255154132843,2.3627792580446814,0.31626161163233807,0.020035620716783182,0.16814861617456062,1
08,358,695,92,0.047158412635326385,2.3097629295620683,0.3380568281937583,0.01712216776518121,0.17758949797946977,1
08,359,695,92,0.04667011275887489,2.284074605451937,0.3296494274097097,0.01571049468553906,0.1726799610476244,1
08,360,695,92,0.04565240070223808,2.2857142857142856,0.3121267665295077,0.015800601477856634,0.16396368400368216,1
08,361,695,92,0.046194251626729965,2.3146819703491146,0.3214561931935406,0.017392488142133955,0.16942434066783726,1
08,362,695,92,0.046866439282894135,2.370977659356425,0.3330297186028263,0.020486154678371078,0.1767579366405987,1
08,363,695,92,0.047354333102703094,2.4546013527362156,0.3414301280254198,0.025081601086567946,0.18325586455599385,1
08,364,695,97,0.0482570081949234,2.6700826672132276,0.35697211696308856,0.03692313537697079,0.19694762617002967,1
08,365,695,97,0.04772738367319107,2.121404659424746,0.34785320083388066,0.006771149997698578,0.1773121754157896,1
08,366,695,97,0.04741678014397621,1.6273826603812263,0.34250532244811027,0.0,0.17125266122405514,1
08,367,695,97,0.04633420333266258,1.47127143540343,0.3238658396811405,0.0,0.16193291984057026,1
08,368,695,97,0.04541351646184921,1.342488214798114,0.3080137293431431,0.0,0.15400686467157154,1
08,369,695,97,0.04554607346653938,1.2410329985652797,0.3102960560831417,0.0,0.15514802804157085,1
08,370,695,97,0.044974446296691895,1.1669057867049257,0.3004539509593722,0.0,0.1502269754796861,1
08,371,695,99,0.04742010682821274,2.131379381020702,0.3425626002992982,0.007319299650963924,0.17494094997513107,1
08,372,695,99,0.046205490827560425,1.853521896563504,0.3216497063817084,0.0,0.1608248531908542,1
08,373,695,99,0.046319395303726196,1.6303204208512678,0.32361087948128403,0.0,0.16180543974064202,1
08,374,695,99,0.04570162296295166,1.4617749538839935,0.3129742606479239,0.0,0.15648713032396194,1
08,375,695,99,0.046100497245788574,1.3478854956616797,0.3198419583885622,0.0,0.1599209791942811,1
08,376,695,99,0.04587683826684952,1.2886520461843274,0.31599106518630166,0.0,0.15799553259315083,1
08,377,695,99,0.04505419358611107,1.284074605451937,0.3018270158646121,0.0,0.15091350793230604,1
08,378,695,99,0.043904859572649,1.3333333333333333,0.2820381276180376,0.0,0.1410190638090188,1
08,379,695,99,0.04531412571668625,1.40992006558721,0.30630244930989226,0.0,0.15315122465494613,1
08,380,695,99,0.04482128098607063,1.513834802213568,0.2978167965902902,0.0,0.1489083982951451,1
08,381,695,99,0.04601370170712471,1.6450775432124063,0.31834753884228373,0.0,0.15917376942114186,1
08,382,695,99,0.04702196270227432,1.8036482885837262,0.335707474181093,0.0,0.1678537370905465,1
08,383,695,99,0.046917207539081573,1.9895470383275262,0.3339038312075168,0.0,0.1669519156037584,1
08,384,695,99,0.04713999107480049,2.2027737924438062,0.3377396512910437,0.011242699566458722,0.17449117542875123,1
08,385,695,99,0.047697748988866806,2.2980118876819016,0.3473429597295137,0.01647640242023851,0.1819096810748761,1
08,386,695,99,0.04699923098087311,2.393249982919997,0.3353160862214642,0.021710105274018298,0.17851309574774124,1
08,387,695,99,0.046863242983818054,2.4884880781580923,0.3329746856842158,0.026943808127798084,0.17995924690600693,1
08,388,695,99,0.04568338021636009,2.5837261733961876,0.3126601625098868,0.032177510981577874,0.17241883674573236,1
08,389,695,99,0.04471046105027199,2.6789642686342825,0.29590873218140173,0.037411213835357636,0.16665997300837967,1
08,390,695,99,0.04458889365196228,2.774202363872378,0.29381562118720855,0.042644916689137426,0.168230268938173,1
08,391,695,99,0.04437025263905525,2.869440459110473,0.2900511258187107,0.047878619542917215,0.16896487268081395,1
08,392,695,99,0.044393282383680344,2.869440459110473,0.290447645052802,0.047878619542917215,0.16916313229785962,1
08,393,695,99,0.04425346851348877,2.869440459110473,0.288040371779641,0.047878619542917215,0.1679594956612791,1
08,394,695,99,0.044240131974220276,2.869440459110473,0.28781074724744315,0.047878619542917215,0.1678446833951802,1
08,395,695,99,0.04476599767804146,2.869440459110473,0.29686494517749257,0.047878619542917215,0.1723717823602049,1
08,396,695,99,0.044491223990917206,2.869440459110473,0.2921339742639788,0.047878619542917215,0.170006296903448,1
08,397,695,99,0.04577120020985603,2.869440459110473,0.3141722208121302,0.047878619542917215,0.1810254201775237,1
08,398,695,99,0.045038193464279175,2.869440459110473,0.3015515305669055,0.047878619542917215,0.17471507505491135,1
08,399,695,99,0.04421580955386162,2.869440459110473,0.2873919711103706,0.047878619542917215,0.16763529532664392,1
08,400,695,99,0.04321296885609627,2.869440459110473,0.2701253608258484,0.047878619542917215,0.15900199018438282,1
08,401,695,99,0.042943984270095825,2.869440459110473,0.26549406491876915,0.047878619542917215,0.15668634223084318,1
08,402,695,123,0.04374224320054054,19.987702398032383,0.27923824770756295,0.9885935313385142,0.6339158895230386,1
08,403,695,123,0.04468550160527229,18.872173259547726,0.2954789879451656,0.9272908769651169,0.6113849324551413,1
08,404,695,123,0.044533710926771164,17.783972125435543,0.292865501579542,0.8674900024636789,0.5801777520216105,1
08,405,695,123,0.0436309315264225,16.723098995695842,0.27732171669581124,0.8091909078342008,0.543256312265006,1
08,406,695,123,0.043716128915548325,15.68955387032862,0.2787886197827845,0.7523935930766823,0.5155911064297334,1
08,407,695,123,0.043666161596775055,14.683336749333881,0.27792829747821207,0.6970980581911238,0.48751317783466797,1
