video,frame,video_length,phase,appearance,temporal
11,318,600,102,0.03184007480740547,0.821479058120279
11,319,600,103,0.03267786279320717,0.8487014822892691
11,320,600,103,0.03210587799549103,0.7738600105012313
11,321,600,103,0.03181843459606171,0.875883517104891
11,322,600,103,0.032431330531835556,1.2006946968779026
11,323,600,105,0.045794352889060974,0.8061714931943941
11,324,600,105,0.05366545543074608,0.8793166121410401
11,325,600,106,0.04689308628439903,1.1395048265277274
11,326,600,106,0.018958507105708122,1.086796720384506
11,327,600,106,0.007640019059181213,1.1667272506967161
11,328,600,107,0.006645865738391876,1.1803384627812106
11,329,600,107,0.0067301648668944836,1.1837311684639928
11,330,600,107,0.007540864869952202,1.3656852053798616
11,331,600,108,0.0069894203916192055,1.1327194151621645
11,332,600,110,0.006353442557156086,1.3571630518195412
11,333,600,110,0.00606486527249217,1.119067813724303
11,334,600,112,0.00606616260483861,2.2857142857142856
11,335,600,112,0.00657799793407321,1.841835292216971
11,336,600,112,0.006331532262265682,1.4778868290318665
11,337,600,112,0.006385310087352991,1.1734722727089124
11,338,600,112,0.007066650316119194,0.9370733874550662
11,339,600,112,0.006405656225979328,0.8452279978997519
11,340,600,112,0.006080337334424257,0.8469243507411436
11,341,600,112,0.006861298345029354,0.9132436689688583
11,342,600,112,0.006939161568880081,1.0918050002019462
11,343,600,112,0.006453143898397684,1.2652772729108601
11,344,600,112,0.006903638131916523,1.5288985823336965
11,345,600,115,0.0065683480352163315,1.2329657902176987
11,346,600,115,0.007704112213104963,0.9795629871965743
11,347,600,115,0.00649319076910615,0.7856940910376016
11,348,600,115,0.006634075194597244,0.6564481602649531
11,349,600,115,0.005525451619178057,0.6207439718890095
11,350,600,115,0.005700584501028061,0.653055454582171
11,351,600,115,0.00612578634172678,0.8078274566824177
11,352,600,115,0.006368367001414299,1.0595339068621503
11,353,600,115,0.006539537571370602,1.380952380952381
11,354,600,117,0.006397678051143885,0.6258330304131835
11,355,600,118,0.006220228038728237,0.8996324568843652
11,356,600,118,0.00599636510014534,0.6853669372753337
11,357,600,118,0.0062483916990458965,0.5697322185871796
11,358,600,118,0.006467894185334444,0.5816470778302836
11,359,600,118,0.005701090209186077,0.6904963851528733
11,360,600,118,0.005820747464895248,0.8962801405549499
11,361,600,120,0.005772000644356012,0.8520537986186845
11,362,600,120,0.005883910693228245,0.6428773375338256
11,363,600,120,0.0058152154088020325,0.5680358657457892
11,364,600,120,0.006051494739949703,0.64966274889939
11,365,600,120,0.005737299099564552,0.8860616341532377
11,366,600,122,0.005628896877169609,0.8860616341532377
11,367,600,122,0.005676856264472008,0.6972817965184377
11,368,600,122,0.005843332037329674,0.6054364069631246
11,369,600,122,0.005887574050575495,0.6105254654872974
11,370,600,122,0.006331972777843475,0.6751484308736215
11,371,600,124,0.006010816898196936,1.2380952380952381
11,372,600,124,0.005336177069693804,0.988085140756896
11,373,600,124,0.0056596789509058,0.8026980088048783
11,374,600,124,0.0054559651762247086,0.6819338422391846
11,375,600,124,0.006149058695882559,0.6547114180701958
11,376,600,124,0.005561790894716978,0.7346419483824049
11,377,600,124,0.00551366014406085,0.8707136798739847
11,378,600,124,0.006008700001984835,1.0714083767518874
11,379,600,124,0.005718121770769358,1.3367260390161155
11,380,600,126,0.005612686742097139,0.7193747728098876
11,381,600,126,0.005822919774800539,0.6751484308736222
11,382,600,126,0.004949147347360849,0.6683630195080591
11,383,600,126,0.005228343419730663,0.7585120562219804
11,384,600,126,0.00535304332152009,0.9183731168463998
11,385,600,126,0.004790386185050011,1.1428571428571435
11,386,600,129,0.005450630560517311,1.5714285714285714
11,387,600,129,0.005431981757283211,1.3180257684074486
11,388,600,129,0.006054210476577282,1.0969344480794856
11,389,600,129,0.0059927054680883884,0.8180055737307631
11,390,600,129,0.005596231669187546,0.6343147946201384
11,391,600,129,0.005398511420935392,0.6003069590855838
11,392,600,130,0.005542572122067213,0.8673209741912031
11,393,600,130,0.00564989447593689,0.6972414071650715
11,394,600,130,0.005952615290880203,0.6309220889373555
11,395,600,130,0.005914909765124321,0.7193747728098849
11,396,600,130,0.005693026352673769,0.9098509632860767
11,397,600,130,0.00610487163066864,1.079930530312211
11,398,600,130,0.0056304894387722015,1.2857142857142865
11,399,600,132,0.006166392471641302,0.5866957470010881
11,400,600,132,0.006545106414705515,0.4625388747526136
11,401,600,132,0.0063118780963122845,0.4710610283129367
11,402,600,132,0.006950150243937969,0.605436406963122
11,403,600,133,0.006135338451713324,0.43705319277838345
11,404,600,134,0.005626111291348934,0.9625994587826658
11,405,600,134,0.006006226874887943,0.7551193505391974
11,406,600,134,0.005850856192409992,0.6751888202269843
11,407,600,134,0.006480459123849869,0.7551193505391948
11,408,600,134,0.006597533822059631,0.9949109414758287
11,409,600,134,0.00719475606456399,1.3333333333333333
11,410,600,135,0.0061845057643949986,0.7891271860737507
11,411,600,136,0.006507637910544872,0.687103679470091
11,412,600,136,0.006355369463562965,0.6802778787511637
11,413,600,136,0.006040128879249096,0.799305303122096
11,414,600,139,0.005876696668565273,2.0
11,415,600,139,0.0057925451546907425,1.7465971969788772
11,416,600,139,0.0053987703286111355,1.430267781412819
11,417,600,139,0.0052954950369894505,1.1462498485399237
11,418,600,139,0.005354885943233967,0.92176582252918
11,419,600,139,0.005644140299409628,0.7619047619047619
11,420,600,139,0.00548502616584301,0.6819742315925542
11,421,600,139,0.006231571547687054,0.7789086796720371
11,422,600,139,0.005490298382937908,1.0340078355345532
11,423,600,139,0.005813665688037872,1.380952380952381
11,424,600,140,0.005740549881011248,0.8877579869946295
11,425,600,140,0.005738226231187582,1.0306151298517723
11,426,600,142,0.006081112194806337,0.80439436164627
11,427,600,142,0.006615580525249243,0.627529383254574
11,428,600,142,0.0062211258336901665,0.5459025001009731
11,429,600,142,0.006523163989186287,0.5612100650268579
11,430,600,143,0.006101750303059816,0.8758431277515255
11,431,600,143,0.006112398114055395,0.714285714285717
11,432,600,144,0.00604712450876832,1.0510117533018284
11,433,600,144,0.006570280529558659,0.7669938204289333
11,434,600,144,0.006564699579030275,0.6122218183286864
11,435,600,144,0.006603446323424578,0.6428369481804614
11,436,600,144,0.006247248034924269,0.799305303122096
11,437,600,144,0.006540798116475344,0.9557736580637333
11,438,600,144,0.0062227873131632805,1.1445534956985333
11,439,600,144,0.006212894804775715,1.3656448160264962
11,440,600,144,0.005883905570954084,1.619047619047619
11,441,600,147,0.00570739945396781,1.1479462013813169
11,442,600,147,0.005447457544505596,0.9795629871965756
11,443,600,147,0.005569173488765955,0.7890867967203852
11,444,600,147,0.005628299433737993,0.6632335716305177
11,445,600,148,0.005775768775492907,1.0357041883759437
11,446,600,148,0.005192786920815706,0.8010016559634892
11,447,600,148,0.005446371156722307,0.6581445131063436
11,448,600,148,0.005911544431000948,0.6394442424976752
11,449,600,148,0.005556626245379448,0.7278969263702086
11,450,600,148,0.005895665381103754,0.9166767640050087
11,451,600,148,0.005997897125780582,1.1751686255503055
11,452,600,148,0.006000910419970751,1.380952380952381
11,453,600,150,0.0061569539830088615,0.5237691344561584
11,454,600,150,0.0065671163611114025,0.49997980532331593
11,455,600,151,0.006997701711952686,0.688759642958116
11,456,600,151,0.006037788465619087,0.49658709964053505
11,457,600,151,0.006066943984478712,0.43196413425421215
11,458,600,151,0.006988699082285166,0.4948907467991446
11,459,600,152,0.007306369952857494,0.605436406963122
11,460,600,152,0.006454577669501305,0.5101983117250294
11,461,600,152,0.006809826474636793,0.5731249242699619
11,462,600,152,0.006066455505788326,0.7636011147461523
11,463,600,154,0.00631162291392684,0.9047619047619048
11,464,600,154,0.005704089067876339,0.6088291126459082
11,465,600,154,0.005794754717499018,0.4370531927783808
11,466,600,154,0.0055139330215752125,0.404741710085218
11,467,600,154,0.005834897980093956,0.5016761581647063
11,468,600,154,0.005774896126240492,0.6938487014822899
11,469,600,154,0.005775881465524435,0.9472515045034129
11,470,600,156,0.005762869026511908,0.8010016559634865
11,471,600,156,0.005481775384396315,0.5986106062441947
11,472,600,156,0.005656460765749216,0.5305949351750883
11,473,600,157,0.005772904027253389,0.7108526192495652
11,474,600,157,0.005287418607622385,0.5765176299527455
11,475,600,157,0.006491578184068203,0.6003473484389507
11,476,600,157,0.005753368604928255,0.7568157033805879
11,477,600,157,0.005735401995480061,0.9812997293913316
11,478,600,157,0.006879999302327633,1.270406720788401
11,479,600,157,0.0059939194470644,1.619047619047619
11,480,600,159,0.005690824706107378,0.5714285714285714
11,481,600,159,0.005346785299479961,0.6955854436770486
11,482,600,160,0.005590294487774372,0.7007148915545881
11,483,600,160,0.005251911003142595,0.6717961145442062
11,484,600,162,0.00636347895488143,1.5238095238095237
11,485,600,162,0.00560371857136488,1.2227876731693532
11,486,600,162,0.005533445626497269,0.9829960822327221
11,487,600,162,0.005311742424964905,0.7704269154650822
11,488,600,162,0.00505920359864831,0.6581849024597091
11,489,600,162,0.005033134948462248,0.6802778787511611
11,490,600,162,0.005027384497225285,0.860535562825638
11,491,600,164,0.004793822765350342,0.848620703582534
11,492,600,164,0.005253598093986511,0.5969142534028016
11,493,600,164,0.005130742210894823,0.4897612989216024
11,494,600,164,0.005637445021420717,0.5067652166888776
11,495,600,164,0.006029755342751741,0.5833030413183072
11,496,600,164,0.005774864461272955,0.8146128680479835
11,497,600,166,0.005599749740213156,0.860535562825638
11,498,600,166,0.005419105291366577,0.6224403247303999
11,499,600,166,0.00566648505628109,0.4812795347146475
11,500,600,166,0.0049966610968112946,0.46766832263015584
11,501,600,166,0.005207907874137163,0.5833030413183072
11,502,600,167,0.004787634126842022,0.48297588755604065
11,503,600,167,0.004954142961651087,0.46427561694737224
11,504,600,167,0.005339719820767641,0.5748212771113523
11,505,600,167,0.005480702500790358,0.8129165152065904
11,506,600,169,0.005300646182149649,0.8622319156670312
11,507,600,169,0.005294754169881344,0.627529383254574
11,508,600,169,0.005721566267311573,0.5186800759319816
11,509,600,169,0.005565094295889139,0.46936467547154354
11,510,600,169,0.005004232749342918,0.549295205783754
11,511,600,169,0.004999394062906504,0.7533826083444388
11,512,600,171,0.004921615123748779,0.9183731168463991
11,513,600,171,0.005309575702995062,0.6955854436770459
11,514,600,171,0.0050338092260062695,0.5986509955975575
11,515,600,171,0.0052688890136778355,0.6309624782907203
11,516,600,171,0.005471300799399614,0.7925198917565316
11,517,600,171,0.005021282471716404,0.9846924350741152
11,518,600,171,0.004864715039730072,1.2380952380952381
11,519,600,173,0.005231544375419617,0.6989781493598267
11,520,600,173,0.00572693208232522,0.6394442424976778
11,521,600,173,0.005887223873287439,0.676844783715012
11,522,600,175,0.0054192012175917625,1.5714285714285714
11,523,600,175,0.005282902624458075,1.3656448160264962
11,524,600,175,0.005813664756715298,1.1445534956985333
11,525,600,175,0.005449068266898394,0.9115473161274665
11,526,600,175,0.006170055363327265,0.7431641019427253
11,527,600,175,0.005997451022267342,0.6666262773132985
11,528,600,175,0.005391888786107302,0.6836301950805764
11,529,600,175,0.005339835304766893,0.80439436164627
11,530,600,175,0.0056350636295974255,0.9863887879155057
11,531,600,175,0.005057951435446739,1.2857142857142858
11,532,600,176,0.00522852037101984,0.7482935498202675
11,533,600,176,0.005364858079701662,0.8877579869946295
11,534,600,177,0.005256611853837967,0.4540571105456587
11,535,600,178,0.0059315054677426815,0.7193747728098883
11,536,600,178,0.005659409333020449,0.5850397835130658
11,537,600,178,0.006664569023996592,0.5799507249888918
11,538,600,178,0.005743955262005329,0.7381154327719195
11,539,600,179,0.006190160289406776,0.6786219152631388
11,540,600,179,0.005934413056820631,0.6820146209459197
11,541,600,180,0.005847222171723843,0.7007148915545853
11,542,600,180,0.006009667180478573,0.5782543721475013
11,543,600,180,0.005675104912370443,0.6377478896562875
11,544,600,180,0.00652491906657815,0.8520134092653177
11,545,600,183,0.005991388112306595,1.8571428571428572
11,546,600,183,0.006077529396861792,1.5561210065026867
11,547,600,183,0.005773838143795729,1.287410638555676
11,548,600,183,0.005438287276774645,1.0510117533018284
11,549,600,183,0.00539019051939249,0.8095238095238095
11,550,600,183,0.005692099221050739,0.685366937275335
11,551,600,183,0.006474842317402363,0.6870632901167228
11,552,600,183,0.0064145405776798725,0.7959125974393124
11,553,600,183,0.006629565730690956,1.0323114826931628
11,554,600,183,0.00749694649130106,1.3333333333333333
11,555,600,184,0.006872839294373989,0.80439436164627
11,556,600,185,0.006895842496305704,0.6292257360959643
11,557,600,185,0.006710367277264595,0.5918251948786303
11,558,600,185,0.007110245525836945,0.6530554545821696
11,559,600,187,0.00604970520362258,1.1904761904761905
11,560,600,187,0.006181258708238602,0.9370733874550675
11,561,600,187,0.006496581248939037,0.7449008441374839
11,562,600,187,0.006035066209733486,0.5833434306716727
11,563,600,187,0.0056208400055766106,0.5986509955975575
11,564,600,187,0.006688190158456564,0.7482935498202675
11,565,600,187,0.006433966103941202,1.0510117533018284
11,566,600,189,0.006061212625354528,0.6972817965184364
11,567,600,189,0.007178892381489277,0.5850397835130658
11,568,600,189,0.006293786223977804,0.5833434306716754
11,569,600,189,0.006598388776183128,0.7108930086029307
11,570,600,189,0.006211108528077602,0.8707540692273515
11,571,600,189,0.005567959975451231,1.0952380952380953
11,572,600,191,0.0055307731963694096,0.6683630195080571
11,573,600,192,0.005710727535188198,1.2380952380952381
11,574,600,192,0.0052945297211408615,0.9370733874550675
11,575,600,192,0.005847050342708826,0.627529383254574
11,576,600,192,0.005504411645233631,0.44383860414394793
11,577,600,192,0.005468778777867556,0.4387495456197739
11,578,600,193,0.005416674539446831,0.676844783715012
11,579,600,193,0.005131813231855631,0.554384264307928
11,580,600,193,0.005532108712941408,0.5084615695302708
11,581,600,193,0.005776841193437576,0.5900884526838717
11,582,600,194,0.005336124915629625,0.5662587341976637
12,25,590,7,0.02167745679616928,0.4319641342542108
12,26,590,8,0.02797563001513481,0.45066440486287784
12,27,590,8,0.025487693026661873,0.3010218506401719
12,28,590,8,0.02781813219189644,0.4234823700472559
12,29,590,8,0.024904178455471992,0.7142857142857143
12,30,590,9,0.006804619450122118,0.3996930409144148
12,31,590,9,0.005892002955079079,0.534028030211236
12,32,590,10,0.006030916702002287,0.43200452360757763
12,33,590,10,0.006192490458488464,0.3928672401954835
12,34,590,11,0.006128384731709957,0.6139585605234463
12,35,590,11,0.005774872377514839,0.49149804111636236
