video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,672,784,180,0.019375350326299667,1.0441051738761662,0.43564255441619754,0.0585112233883982,0.24707688890229787,1
08,673,784,182,0.018439672887325287,0.8521345773254154,0.4032554375337823,0.012326079360322342,0.2077907584470523,1
08,674,784,182,0.019411861896514893,0.7160628458338371,0.43690634944092016,0.0,0.21845317472046008,1
08,675,784,182,0.01953418180346489,0.6530958439355364,0.44114027553384605,0.0,0.22057013776692302,1
08,676,784,182,0.019212327897548676,0.6870632901167242,0.42999976959047714,0.0,0.21499988479523857,1
08,677,784,182,0.018421737477183342,0.8179651843773976,0.40263462933599364,0.004105454103063644,0.20337004171952863,1
08,678,784,182,0.019395213574171066,1.0373197625106019,0.4363300919196993,0.05687875879830415,0.24660442535900173,1
08,679,784,182,0.018480209633708,1.317904600347348,0.4046585581910131,0.12438311300891645,0.26452083559996475,1
08,680,784,182,0.018577558919787407,1.6308009208772571,0.4080281624748669,0.1996611081247384,0.30384463529980266,1
08,681,784,182,0.01919003576040268,1.868896158972495,0.42922815960905275,0.2569431245450003,0.3430856420770265,1
08,682,784,182,0.017848551273345947,2.106991397067733,0.3827946205831718,0.3142251409652622,0.348509880774217,1
08,683,784,182,0.01996067352592945,2.3450866351629713,0.45590266766759563,0.3715071573855242,0.41370491252655994,1
08,684,784,182,0.019936110824346542,2.487943778020114,0.45505246539277583,0.40587636723768133,0.4304644163152286,1
08,685,784,182,0.01845903880894184,2.630800920877257,0.4039257608105929,0.44024557708983847,0.4220856689502157,1
08,686,784,182,0.018557483330368996,2.7260390161153523,0.4073332750768228,0.46315838365794326,0.43524582936738304,1
08,687,784,182,0.018976589664816856,2.8212771113534476,0.4218400327205701,0.486071190226048,0.45395561147330904,1
08,688,784,182,0.01881968230009079,2.916515206591543,0.4164089119631164,0.508983996794153,0.4626964543786347,1
08,689,784,182,0.017955994233489037,3.011753301829638,0.38651360274882196,0.5318968033622576,0.4592052030555398,1
08,690,784,182,0.018003741279244423,3.106991397067733,0.3881662974566956,0.5548096099303623,0.47148795369352897,1
08,691,784,182,0.018397193402051926,3.2022294923058285,0.40178507178876527,0.5777224164984672,0.4897537441436163,1
08,692,784,182,0.019205274060368538,3.297467587543924,0.4297556112516023,0.6006352230665719,0.5151954171590871,1
08,693,784,182,0.018306955695152283,3.392705682782019,0.39866162449931974,0.6235480296346766,0.5111048270669982,1
08,694,784,182,0.02048785798251629,3.392705682782019,0.4741503926878608,0.6235480296346766,0.5488492111612687,1
08,695,784,182,0.018874486908316612,3.392705682782019,0.41830589395538315,0.6235480296346766,0.5209269617950298,1
08,696,784,182,0.019865715876221657,3.392705682782019,0.4526158464064815,0.6235480296346766,0.538081938020579,1
08,697,784,182,0.02074560336768627,3.392705682782019,0.4830718752070433,0.6235480296346766,0.55330995242086,1
08,698,784,182,0.01910630613565445,3.392705682782019,0.42632998014005313,0.6235480296346766,0.5249390048873649,1
08,699,784,182,0.019241809844970703,3.392705682782019,0.4310202444221937,0.6235480296346766,0.5272841370284351,1
08,700,784,182,0.018409691751003265,3.392705682782019,0.4022176840026153,0.6235480296346766,0.512882856818646,1
08,701,784,182,0.018561748787760735,3.392705682782019,0.40748091769526046,0.6235480296346766,0.5155144736649685,1
08,702,784,182,0.018525464460253716,3.392705682782019,0.4062249883471533,0.6235480296346766,0.5148865089909149,1
08,703,784,182,0.018902495503425598,3.392705682782019,0.41927537083461763,0.6235480296346766,0.5214117002346471,1
08,704,784,182,0.01838677190244198,3.392705682782019,0.4014243467013598,0.6235480296346766,0.5124861881680182,1
08,705,784,182,0.019628964364528656,3.392705682782019,0.44442103635560065,0.6235480296346766,0.5339845329951386,1
08,706,784,182,0.01837616227567196,3.392705682782019,0.4010571098652808,0.6235480296346766,0.5123025697499787,1
08,707,784,182,0.018643071874976158,3.392705682782019,0.41029579835944724,0.6235480296346766,0.5169219139970619,1
08,708,784,182,0.019340049475431442,3.392705682782019,0.4344206666849179,0.6235480296346766,0.5289843481597972,1
08,709,784,182,0.018612921237945557,3.392705682782019,0.40925217780719825,0.6235480296346766,0.5164001037209374,1
08,710,784,182,0.01875520870089531,3.392705682782019,0.4141772518781379,0.6235480296346766,0.5188626407564072,1
08,711,784,182,0.01974625699222088,3.392705682782019,0.4484809504715994,0.6235480296346766,0.5360144900531381,1
08,712,784,182,0.01831013709306717,3.392705682782019,0.39877174397193615,0.6235480296346766,0.5111598868033064,1
08,713,784,182,0.01961764320731163,3.392705682782019,0.44402917092552907,0.6235480296346766,0.5337886002801029,1
08,714,784,182,0.0183141827583313,3.392705682782019,0.3989117788047949,0.6235480296346766,0.5112299042197357,1
08,715,784,182,0.018565448001027107,3.392705682782019,0.40760896059491863,0.6235480296346766,0.5155784951147976,1
08,716,784,182,0.01945360004901886,3.392705682782019,0.4383510550277982,0.6235480296346766,0.5309495423312374,1
08,717,784,182,0.0181703120470047,3.392705682782019,0.3939319028885836,0.6235480296346766,0.5087399662616301,1
08,718,784,182,0.01841610111296177,3.392705682782019,0.40243953476682665,0.6235480296346766,0.5129937822007516,1
08,719,784,182,0.01889062486588955,3.392705682782019,0.4188644859405988,0.6235480296346766,0.5212062577876377,1
08,720,784,182,0.020297229290008545,3.392705682782019,0.46755205709888087,0.6235480296346766,0.5455500433667787,1
08,721,784,182,0.019553499296307564,3.392705682782019,0.4418089225189189,0.6235480296346766,0.5326784760767977,1
08,722,784,182,0.01939772628247738,3.392705682782019,0.43641706567178334,0.6235480296346766,0.5299825476532299,1
08,723,784,182,0.01937212236225605,3.392705682782019,0.43553082312460256,0.6235480296346766,0.5295394263796396,1
08,724,784,182,0.018656829372048378,3.392705682782019,0.410771994158478,0.6235480296346766,0.5171600118965773,1
08,725,784,182,0.019636254757642746,3.392705682782019,0.44467338273488666,0.6235480296346766,0.5341107061847816,1
08,726,784,182,0.01883329451084137,3.392705682782019,0.416880078886934,0.6235480296346766,0.5202140542608054,1
08,727,784,182,0.018239544704556465,3.392705682782019,0.3963282908731726,0.6235480296346766,0.5099381602539246,0
08,728,784,182,0.01904953643679619,3.392705682782019,0.42436497938689044,0.6235480296346766,0.5239565045107835,0
08,729,784,182,0.01890108361840248,3.392705682782019,0.41922650048318716,0.6235480296346766,0.5213872650589318,0
08,730,784,182,0.018334174528717995,3.392705682782019,0.39960376492867755,0.6235480296346766,0.5115758972816771,0
08,731,784,182,0.0182901993393898,3.392705682782019,0.39808162755806864,0.6235480296346766,0.5108148285963726,0
08,732,784,182,0.01761186309158802,3.392705682782019,0.3746020026061018,0.6235480296346766,0.4990750161203892,0
08,733,784,182,0.018065745010972023,3.392705682782019,0.39031246666305036,0.6235480296346766,0.5069302481488634,0
08,734,784,182,0.01775878481566906,3.392705682782019,0.3796874849017895,0.6235480296346766,0.501617757268233,0
08,735,784,182,0.01762767694890499,3.392705682782019,0.3751493763312266,0.6235480296346766,0.4993487029829516,0
08,736,784,182,0.018513333052396774,3.392705682782019,0.40580507726685444,0.6235480296346766,0.5146765534507656,0
08,737,784,182,0.018620947375893593,3.392705682782019,0.40952999092634573,0.6235480296346766,0.5165390102805112,0
08,738,784,183,0.018055202439427376,2.5338664727977713,0.38994755084630056,0.41692465437421034,0.4034361026102554,0
08,739,784,183,0.019614364951848984,2.5185589078718866,0.4439156988694372,0.4132418919953676,0.4285787954324024,0
08,740,784,183,0.01872960664331913,2.535562825639162,0.4132910738037163,0.4173327705217338,0.41531192216272506,0
08,741,784,183,0.01928073540329933,2.5831818732582095,0.43236759614276576,0.42878917380578613,0.4305783849742759,0
08,742,784,183,0.018088432028889656,2.630800920877257,0.39109774486941307,0.44024557708983847,0.41567166097962577,0
08,743,784,183,0.017810720950365067,2.678419968496305,0.3814851788449759,0.4517019803738909,0.41659357960943344,0
08,744,784,184,0.018355142325162888,1.8671998061311048,0.40032953477835115,0.256535008397477,0.3284322715879141,0
08,745,784,185,0.018645135685801506,1.3162082475059576,0.4103672341765778,0.12397499686139309,0.2671711155189854,0
08,746,784,185,0.018238767981529236,1.273678258411084,0.39630140573260997,0.11374294201991143,0.2550221738762607,0
08,747,784,187,0.01903899386525154,1.2380952380952395,0.42400006357014064,0.10518221997304962,0.26459114177159515,0
08,748,784,187,0.018086623400449753,1.032311482693164,0.39103514182028515,0.05567384445799725,0.22335449313914119,0
08,749,784,187,0.019650230184197426,0.8588392099842489,0.44515712184673717,0.013939109848153861,0.22954811584744553,0
08,750,784,187,0.01821766421198845,0.724463831334061,0.3955709293715189,0.0,0.19778546468575944,0
08,751,784,187,0.018916886299848557,0.6581041237529794,0.419773487371757,0.0,0.2098867436858785,0
08,752,784,189,0.0188016165047884,1.4168181267417905,0.4157835906721877,0.14818017122998883,0.2819818809510882,0
08,753,784,189,0.01896161213517189,1.119188981784401,0.4213216072643006,0.07657522144187845,0.24894841435308954,0
08,754,784,189,0.018825780600309372,0.8861828022133341,0.41661999577655084,0.02051755346418657,0.2185687746203687,0
08,755,784,191,0.019054947420954704,2.321580031503695,0.4245522727522011,0.36585183362698415,0.3952020531895926,0
08,756,784,192,0.019375860691070557,2.8453895553132194,0.4356602199522027,0.49187226975156045,0.46376624485188156,0
08,757,784,192,0.01887025497853756,2.401510561815906,0.4181594118466101,0.3850818778162462,0.4016206448314281,0
08,758,784,192,0.019558170810341835,1.9916394038531429,0.44197062019884975,0.28647324293366416,0.36422193156625693,0
08,759,784,192,0.01933753676712513,1.6923139060543628,0.4343336929328339,0.21446017699803044,0.3243969349654322,0
08,760,784,192,0.019779600203037262,1.4252998909487455,0.4496350773330196,0.1502207519676063,0.29992791465031293,0
08,761,784,192,0.0188263189047575,1.1956864170604622,0.41663862840394317,0.09497931628496176,0.25580897234445243,0
08,762,784,193,0.019350195303559303,1.3674623369279844,0.43477184980397027,0.13630593474728117,0.28553889227562573,0
08,763,784,193,0.019796481356024742,1.0868371097378726,0.45021939394913335,0.06879186348553756,0.25950562871733546,0
08,764,784,193,0.018962040543556213,0.8776202592996483,0.4213364359989035,0.018457538624306574,0.21989698731160506,0
08,765,784,194,0.018989460542798042,0.9490690254049011,0.42228553948624875,0.03564700207595048,0.2289662707810996,0
08,766,784,194,0.019955532625317574,0.7517670342097806,0.4557247228523607,0.0,0.22786236142618035,0
09,35,853,11,0.017905142158269882,0.46431600630073977,0.38475343195145684,0.0,0.19237671597572842,0
09,36,853,11,0.016733242198824883,0.396219556524901,0.34418981528175735,0.0,0.17209490764087867,0
09,37,853,12,0.01672305539250374,0.6140797285835434,0.3438372137620039,0.0,0.17191860688100194,0
09,38,853,12,0.016464196145534515,0.42695585443676976,0.3348771765328538,0.0,0.1674385882664269,0
09,39,853,13,0.016163550317287445,0.8368674017528968,0.32447075742508796,0.00865303403261099,0.16656189572884947,0
09,40,853,13,0.017359912395477295,0.5579385274041755,0.3658810948406135,0.0,0.18294054742030674,0
09,41,853,13,0.01658634841442108,0.39460398239024147,0.3391053000774569,0.0,0.16955265003872844,0
09,42,853,15,0.01705287955701351,1.607294317217981,0.355253598641746,0.19400578436619836,0.2746296915039722,0
09,43,853,15,0.017822764813899994,1.2110343713397154,0.38190205970559504,0.09867179571493652,0.24028692771026577,0
09,44,853,15,0.017714768648147583,0.901490367139223,0.3781639291304794,0.024200315843030347,0.20118212248675488,0
09,45,853,15,0.017897093668580055,0.6599620340078358,0.38447484515919955,0.0,0.19223742257959978,0
09,46,853,15,0.017280180007219315,0.5204572074801084,0.3631212739127349,0.0,0.18156063695636745,0
09,47,853,18,0.017684975638985634,2.559675269598933,0.37713268734798594,0.42313385004724596,0.40013326869761595,0
09,48,853,18,0.017654387280344963,2.1157962761016194,0.3760739156973383,0.3163434581119317,0.346208686904635,0
09,49,853,18,0.016898509114980698,1.7042287652974675,0.3499102897822452,0.2173267070818267,0.28361849843203596,0
09,50,853,18,0.01697874255478382,1.3249727371864768,0.35268745388233325,0.12608359695693092,0.2393855254196321,0
09,51,853,18,0.016686201095581055,1.0307362979118695,0.34256155574959896,0.05529487946386759,0.19892821760673327,0
09,52,853,18,0.016497524455189705,0.8011228240235876,0.3360307876122009,5.344378122340016e-05,0.16804211569671215,0
09,53,853,18,0.01791599579155445,0.7313704107597239,0.38512911471898353,0.0,0.19256455735949177,0
09,54,853,18,0.017550015822052956,0.7347227270891393,0.3724612491115151,0.0,0.18623062455575756,0
09,55,853,20,0.01856870763003826,1.2858354537743841,0.407721787923419,0.11666777441049597,0.2621947811669575,0
09,56,853,20,0.01874586194753647,0.9899026616583863,0.41385372757275796,0.04547094076990926,0.2296623341713336,0
09,57,853,20,0.016977613791823387,0.7670745991356676,0.35264838339029253,0.0,0.17632419169514627,0
09,58,853,20,0.016468267887830734,0.6888000323114821,0.3350181139843406,0.0,0.1675090569921703,0
09,59,853,20,0.017008041962981224,0.7074599135667837,0.3537016103836539,0.0,0.17685080519182694,0
09,60,853,20,0.01929132081568241,0.8706732905206186,0.43273399483297587,0.016786205829686592,0.22476010033133123,0
09,61,853,20,0.017426880076527596,1.1274284098711582,0.36819908395008455,0.07855749987270708,0.2233782919113958,0
09,62,853,20,0.017746204510331154,1.4403247304010673,0.37925203588653716,0.15383549498852903,0.2665437654375331,0
09,63,853,20,0.017660755664110184,1.6784199684963053,0.3762943480608485,0.2111175114087909,0.2937059297348197,0
09,64,853,22,0.018722349777817726,0.7210711256512774,0.4130398879340949,0.0,0.20651994396704745,0
09,65,853,22,0.018008243292570114,0.7533422189910733,0.38832212811554445,0.0,0.19416106405777223,0
09,66,853,22,0.01848282851278782,0.882547760410355,0.40474920689036825,0.019643018862350894,0.21219611287635956,0
09,67,853,22,0.01837867498397827,1.1019023385435591,0.4011440836173648,0.07241632355759138,0.2367802035874781,0
09,68,853,23,0.018730178475379944,0.6699785936427153,0.41331086694077324,0.0,0.20665543347038662,0
09,69,853,23,0.01841464824974537,0.6971606284583386,0.40238924601469506,0.0,0.20119462300734753,0
09,70,853,23,0.018763601779937744,0.8127953471464926,0.41446776613083663,0.002861671558230354,0.2086647188445335,0
09,71,853,23,0.01901823841035366,0.9913566783795792,0.4232816436150093,0.04582075461064384,0.23455119911282657,0
09,72,853,24,0.019502831622958183,0.5458217213942395,0.4400551345247089,0.0,0.22002756726235445,0
09,73,853,24,0.019350048154592514,0.6495415808392909,0.434766756455998,0.0,0.217383378227999,0
09,74,853,24,0.01865808479487896,0.8468031826810458,0.4108154487981404,0.011043428610963303,0.21092943870455186,0
09,75,853,27,0.01827634684741497,1.750151460075124,0.3976021436483216,0.22837499421835555,0.3129885689333386,0
09,76,853,27,0.01837078109383583,1.4491296094349533,0.40087084806411644,0.1559538121351984,0.27841233009965743,0
09,77,853,27,0.01764756068587303,1.1804192414879442,0.3758376230350789,0.09130627095725057,0.23357194699616474,0
09,78,853,27,0.01765354722738266,0.9440203562340966,0.37604483848296477,0.034432370684512006,0.20523860458373838,0
09,79,853,27,0.018890483304858208,0.7484147178803666,0.4188595860109039,0.0,0.20942979300545195,0
