video,frame,video_length,phase,appearance,temporal
11,319,600,103,0.028604406863451004,1.8604143947655416
11,320,600,103,0.03237279877066612,1.7991841350619981
11,321,600,103,0.029670432209968567,1.8025768407447804
11,322,600,103,0.032399386167526245,1.868896158972495
11,323,600,104,0.045117102563381195,1.2209701522678638
11,324,600,105,0.05167229473590851,1.0220525869380852
11,325,600,106,0.04008942097425461,1.0952380952380967
11,326,600,106,0.01540760975331068,0.88945433983602
11,327,600,106,0.007232808042317629,0.7176784199684965
11,328,600,106,0.006660046987235546,0.6139181711700795
11,329,600,107,0.0058768438175320625,0.7228482571994028
11,330,600,107,0.006120611913502216,0.5391574780887755
11,331,600,107,0.006128016859292984,0.45579385274041734
11,332,600,108,0.005889397580176592,0.695706611737145
11,333,600,108,0.0061570387333631516,0.5017973262248054
11,334,600,109,0.006129376124590635,0.945716709075487
11,335,600,110,0.005831836257129908,1.5120562219798859
11,336,600,110,0.005900047719478607,1.1157962761016187
11,337,600,110,0.005305095110088587,0.7603295771234693
11,338,600,110,0.005622007418423891,0.5562017852094175
11,339,600,112,0.0054858834482729435,1.7977705076941715
11,340,600,112,0.00546408211812377,1.4015105618159045
11,341,600,115,0.005603316240012646,3.7977705076941715
11,342,600,115,0.0058260727673769,3.2586534189587617
11,343,600,115,0.0057234386913478374,2.7518478129165143
11,344,600,115,0.006258671637624502,2.324972737186476
11,345,600,115,0.005918797571212053,1.9780281917686484
11,346,600,115,0.006240379065275192,1.7110141766630298
11,347,600,115,0.005884801037609577,1.476311644250574
11,348,600,115,0.005524580832570791,1.2790096530554522
11,349,600,115,0.005211314186453819,1.146330627246656
11,350,600,115,0.005530538968741894,1.1292863201260126
11,351,600,115,0.0053701819851994514,1.1768649783916947
11,352,600,115,0.005961922463029623,1.2992447190920464
11,353,600,117,0.0056493328884243965,1.071489155458621
11,354,600,117,0.0057485164143145084,0.9132840583222251
11,355,600,117,0.00547408452257514,0.8996324568843652
11,356,600,118,0.005652320571243763,0.8945837877135581
11,357,600,118,0.005237636622041464,0.8213982794135466
11,358,600,118,0.005234722048044205,0.8774587018861824
11,359,600,118,0.005218100268393755,1.0508905852417307
11,360,600,118,0.0051032123155891895,1.277070964093865
11,361,600,118,0.004961725324392319,1.5355628256391618
11,362,600,120,0.004899488762021065,0.7703865261117182
11,363,600,120,0.005288752727210522,0.6377075003029207
11,364,600,120,0.005364868324249983,0.6019629225736102
11,365,600,120,0.0050350576639175415,0.6580637343996126
11,366,600,120,0.0051209148950874805,0.7787875116119394
11,367,600,122,0.005153132136911154,0.9406276505513144
11,368,600,122,0.0053102122619748116,0.658265681166444
11,369,600,122,0.00564597500488162,0.5051496425542222
11,370,600,122,0.005545979831367731,0.48127953471464885
11,371,600,122,0.005305823404341936,0.578173593440769
11,372,600,122,0.005418868735432625,0.772002100246375
11,373,600,124,0.005457757040858269,0.8487822609960014
11,374,600,124,0.005734949838370085,0.6004281271456843
11,375,600,124,0.005771648604422808,0.48131992406801566
11,376,600,124,0.00517721613869071,0.49145765176299555
11,377,600,124,0.005198986269533634,0.5713477927218391
11,378,600,126,0.004967966582626104,1.1787228886465524
11,379,600,126,0.005251597613096237,0.8402601074356797
11,380,600,126,0.0049662780947983265,0.6089098913526392
11,381,600,126,0.005349547602236271,0.5068056060422472
11,382,600,126,0.004866055678576231,0.5339472515045036
11,383,600,126,0.005272573325783014,0.6784603578496715
11,384,600,126,0.004829186946153641,0.9165152065915427
11,385,600,127,0.004584305454045534,0.523769134456157
11,386,600,129,0.005003795493394136,1.3215800315036954
11,387,600,129,0.005014644004404545,0.9304091441496022
11,388,600,129,0.005300457123667002,0.7075810816268822
11,389,600,129,0.00501251919195056,0.581687467183649
11,390,600,129,0.005710232071578503,0.552728300819903
11,391,600,129,0.005304887890815735,0.6240962882184249
11,392,600,129,0.005687270779162645,0.821317500706813
11,393,600,129,0.005645106080919504,1.1069913970677332
11,394,600,130,0.00554247573018074,0.5917444161718987
11,395,600,130,0.005183826200664043,0.7345611696756761
11,396,600,130,0.0053053442388772964,0.9641342542105911
11,397,600,130,0.00543762044981122,1.2498485399248769
11,398,600,132,0.0055153812281787395,0.7108930086029334
11,399,600,132,0.005493463017046452,0.5918251948786316
11,400,600,132,0.0057486374862492085,0.5492548164303885
11,401,600,132,0.005583587102591991,0.6274486045478402
11,402,600,132,0.005476761143654585,0.8025768407447791
11,403,600,134,0.005809778813272715,0.9677692960135715
11,404,600,134,0.006034138612449169,0.7279373157235762
11,405,600,134,0.0060955979861319065,0.5850397835130652
11,406,600,134,0.006303126458078623,0.5934811583666546
11,407,600,134,0.006364735774695873,0.6240558988650614
11,408,600,134,0.006238073576241732,0.7515650874429513
11,409,600,136,0.005819905549287796,0.9440203562340953
11,410,600,136,0.005957883782684803,0.6854881053354328
11,411,600,136,0.006326944101601839,0.5238903025162561
11,412,600,136,0.005505014210939407,0.4694050648249104
11,413,600,136,0.005956870038062334,0.5441657579062131
11,414,600,139,0.00522954948246479,2.131103841027505
11,415,600,139,0.0054433164186775684,1.734843895149239
11,416,600,139,0.005212719552218914,1.3708954319641333
11,417,600,139,0.005104690324515104,1.0392584514721905
11,418,600,139,0.005363887175917625,0.7535037764045394
11,419,600,139,0.005338698159903288,0.659921644654469
11,420,600,139,0.005722363013774157,0.6632739609838845
11,421,600,139,0.006080469116568565,0.7635607253927855
11,422,600,139,0.0054892138577997684,0.9607819378811749
11,423,600,139,0.005852609407156706,1.249848539924876
11,424,600,141,0.005511290393769741,0.7653782462942751
11,425,600,141,0.005596041679382324,0.6700997617028144
11,426,600,141,0.005635406356304884,0.6717557251908394
11,427,600,141,0.00624884944409132,0.77034613675835
11,428,600,141,0.00572910625487566,0.9658709964053462
11,429,600,142,0.005475582089275122,0.6461892645098756
11,430,600,142,0.005956819746643305,0.7226866997859369
11,431,600,143,0.005499746184796095,0.6479663960579997
11,432,600,143,0.005198319908231497,0.6173108768528618
11,433,600,144,0.006162751466035843,0.739811785613314
11,434,600,144,0.006021102424710989,0.6003069590855865
11,435,600,144,0.006302901078015566,0.5339472515045023
11,436,600,144,0.0058759707026183605,0.5951371218546788
11,437,600,144,0.005448722746223211,0.7498687346015602
11,438,600,144,0.005240235012024641,0.9641342542105904
11,439,600,144,0.005305529572069645,1.2022294923058285
11,440,600,147,0.006140530109405518,1.4168181267417905
11,441,600,147,0.005120419897139072,1.0681772284825723
11,442,600,147,0.005569920875132084,0.7671149884890337
11,443,600,147,0.005417185835540295,0.5697726079405451
11,444,600,147,0.004973043687641621,0.5101579223716626
11,445,600,147,0.005070958752185106,0.5934407690132885
11,446,600,147,0.004758255556225777,0.765176299527445
11,447,600,148,0.004780661314725876,0.49658709964053366
11,448,600,148,0.005463208071887493,0.5696514398804486
11,449,600,148,0.0056517040356993675,0.7617835938446641
11,450,600,148,0.0057184137403965,0.9896603255381887
11,451,600,148,0.005540771875530481,1.249848539924876
11,452,600,150,0.005438291002064943,0.6837109737873087
11,453,600,150,0.005802773404866457,0.5952179005614125
11,454,600,150,0.0055924952030181885,0.5764772405993759
11,455,600,150,0.005930743645876646,0.6546710287168277
11,456,600,151,0.006026719696819782,0.5765580193061123
11,457,600,151,0.0061253090389072895,0.5475988529423675
11,458,600,152,0.006526565179228783,0.6956258330304127
11,459,600,152,0.006345896050333977,0.5288985823336965
11,460,600,152,0.00640203058719635,0.5237287451027915
11,461,600,152,0.006394804921001196,0.6189264509875213
11,462,600,154,0.005912274122238159,1.131103841027505
11,463,600,154,0.0058469343930482864,0.8300819903873343
11,464,600,154,0.006183738354593515,0.5715497394886692
11,465,600,154,0.00574956089258194,0.4252191122420118
11,466,600,154,0.005853690672665834,0.440445898461163
11,467,600,154,0.005746886134147644,0.6121410396219541
11,468,600,154,0.005349441897124052,0.8434104769982623
11,469,600,154,0.005575788673013449,1.1069913970677332
11,470,600,157,0.006052868906408548,1.4644371743608382
11,471,600,157,0.005833546165376902,1.0732662870067464
11,472,600,157,0.005648152902722359,0.7467183650389748
11,473,600,157,0.006236616522073746,0.588513267902579
11,474,600,157,0.005552236456423998,0.5374207358940168
11,475,600,157,0.005965770687907934,0.6155741346581058
11,476,600,157,0.0057459925301373005,0.8127953471464926
11,477,600,157,0.005602005869150162,1.0389757259986268
11,478,600,159,0.006131350994110107,0.7636818934528846
11,479,600,159,0.005771104712039232,0.6360919261682638
11,480,600,159,0.00605289451777935,0.6054364069631233
11,481,600,159,0.0063743917271494865,0.6717153358374711
11,482,600,160,0.006025978364050388,0.6037400541217328
11,483,600,160,0.005853756796568632,0.5509915586251485
11,484,600,160,0.005784376058727503,0.5951775112080443
11,485,600,162,0.005554224364459515,1.2824427480916025
11,486,600,162,0.005670676473528147,0.9745950967325021
11,487,600,162,0.005837376229465008,0.7364594692838986
11,488,600,162,0.005311570130288601,0.5986509955975589
11,489,600,162,0.005696488078683615,0.5900884526838703
11,490,600,163,0.0057332683354616165,0.5578577486974439
11,491,600,163,0.005401523318141699,0.44727169918009835
11,492,600,164,0.005444888491183519,0.7416293065148009
11,493,600,164,0.005016939248889685,0.518801243992082
11,494,600,164,0.0052599478513002396,0.4320045236075763
11,495,600,164,0.005949012469500303,0.5050688638474913
11,496,600,164,0.005905522964894772,0.7039864291772685
11,497,600,164,0.006213829852640629,0.9845712670140147
11,498,600,166,0.006046975962817669,0.6565693283250537
11,499,600,166,0.005562095902860165,0.46774910133688813
11,500,600,166,0.005642369389533997,0.4183529221697137
11,501,600,166,0.00520725455135107,0.5254250979441792
11,502,600,167,0.005073248874396086,0.43370087644896943
11,503,600,167,0.004951450973749161,0.41322347429217965
11,504,600,167,0.005330429412424564,0.5475180742356313
11,505,600,167,0.004896523896604776,0.8008804879033887
11,506,600,167,0.004858134314417839,1.011753301829638
11,507,600,169,0.00434552738443017,0.6684841875681575
11,508,600,169,0.004417750518769026,0.45922694777656503
11,509,600,169,0.004239445086568594,0.4115271214507838
11,510,600,169,0.0046304273419082165,0.5152065915424684
11,511,600,169,0.004381599370390177,0.6835494163738441
11,512,600,169,0.004441630560904741,0.9165152065915427
11,513,600,171,0.004267507698386908,0.7620259299648596
11,514,600,171,0.004384452011436224,0.544286925966315
11,515,600,171,0.004608286079019308,0.4557938527404187
11,516,600,171,0.004628026392310858,0.49654671028716824
11,517,600,171,0.004576843231916428,0.6580637343996113
11,518,600,171,0.00471496069803834,0.9165152065915427
11,519,600,171,0.0046102083288133144,1.1546104446867809
11,520,600,173,0.004776130896061659,0.6072135385112474
11,521,600,173,0.004580229055136442,0.4881053354335788
11,522,600,173,0.004555142484605312,0.49824306312855865
11,523,600,175,0.005228404887020588,1.4644371743608382
11,524,600,175,0.00487846415489912,1.11579627610162
11,525,600,175,0.005424841772764921,0.8164303889494717
11,526,600,175,0.005362594034522772,0.6173916555595927
11,527,600,175,0.004557437263429165,0.5475988529423622
11,528,600,175,0.005070412065833807,0.5951775112080443
11,529,600,175,0.004963921383023262,0.7362979118704313
11,530,600,175,0.005146031267940998,0.942041277919141
11,531,600,175,0.004680135287344456,1.2022294923058285
11,532,600,175,0.004991939291357994,1.4879437780201141
11,533,600,177,0.004678914789110422,0.6445333010218506
11,534,600,177,0.004516337998211384,0.6274889939012072
11,535,600,177,0.0048454334028065205,0.7005937234944849
11,536,600,177,0.004528327379375696,0.8383214184740883
11,537,600,179,0.004666406661272049,1.0102992851084458
11,538,600,179,0.004906409420073032,0.7755563633426231
11,539,600,180,0.0049604494124650955,1.1327598045155298
11,540,600,180,0.004964207764714956,0.811300941071935
11,541,600,180,0.005121729802340269,0.6820146209459184
11,542,600,180,0.00527306878939271,0.6530554545821736
11,543,600,180,0.00455045560374856,0.7210307362979119
11,544,600,180,0.005320077296346426,0.7788279009653049
11,545,600,180,0.005205391440540552,0.9012480310190234
11,546,600,182,0.005145970731973648,0.8895755078961177
11,547,600,183,0.005086554680019617,1.4644371743608382
11,548,600,183,0.005161984823644161,1.120885334625794
11,549,600,183,0.005367890000343323,0.850438224484025
11,550,600,183,0.0055360556580126286,0.7075406922735167
11,551,600,183,0.00564260920509696,0.6649703138252748
11,552,600,183,0.005510807037353516,0.7193343834565188
11,553,600,183,0.005896844435483217,0.870632901167251
11,554,600,183,0.0062212394550442696,1.1069913970677332
11,555,600,183,0.005597327835857868,1.392705682782019
11,556,600,184,0.0052138338796794415,0.8655438426430797
11,557,600,184,0.0050614676438272,1.089987479300458
11,558,600,184,0.005226804409176111,1.2974675875439237
11,559,600,185,0.005490466021001339,0.7907023708550434
11,560,600,185,0.004901450593024492,0.880811018215599
11,561,600,185,0.005002986639738083,1.0593723494486855
11,562,600,187,0.004965858068317175,0.8690981057393279
11,563,600,187,0.00515819201245904,0.7364190799305331
11,564,600,187,0.005223674699664116,0.6683630195080584
11,565,600,187,0.005238035228103399,0.6734116886788643
11,566,600,187,0.005247192457318306,0.8077062886223186
11,567,600,189,0.005380550865083933,1.0680964497758387
11,568,600,189,0.005906696897000074,0.8180863524374967
11,569,600,189,0.005489286035299301,0.6326992204854776
11,570,600,189,0.004954569973051548,0.511935053919784
11,571,600,189,0.005129786673933268,0.47106102831293534
11,572,600,191,0.004733912646770477,1.4168181267417905
11,573,600,191,0.004871790297329426,1.0715699341653533
11,574,600,192,0.004912982229143381,1.607294317217981
11,575,600,192,0.00475246412679553,1.2127307241811056
11,576,600,192,0.004862247966229916,0.8878791550547273
11,577,600,192,0.005097389221191406,0.7143664929924466
11,578,600,192,0.004380672238767147,0.6377882790096516
11,579,600,192,0.004557020030915737,0.6581445131063449
11,580,600,193,0.0044883438386023045,0.5867765257078231
11,581,600,193,0.004863390699028969,0.5475988529423649
11,582,600,193,0.004621557425707579,0.6376671109495524
11,583,600,194,0.004442756529897451,0.49662748899389914
11,584,600,194,0.005487529095262289,0.49997980532331726
11,585,600,195,0.004303105641156435,0.5850801728664327
11,586,600,195,0.004730059299618006,0.4506644048628765
11,587,600,195,0.004623992368578911,0.4778060503251316
11,588,600,195,0.004589087329804897,0.6529342865220717
11,589,600,195,0.004742642864584923,0.9165152065915427
11,590,600,195,0.004506841767579317,1.2022294923058285
11,591,600,195,0.004454548936337233,1.4879437780201141
11,592,600,195,0.004411171190440655,1.7736580637344
