video,frame,video_length,phase,appearance,temporal
17,548,582,70,0.055386580526828766,26.643695287763087
17,549,582,70,0.05565512552857399,24.54845719252499
17,550,582,70,0.05510812997817993,22.357981002048795
17,551,582,70,0.05386865511536598,20.167504811572606
17,552,582,75,0.05495645850896835,16.165393928105793
17,553,582,75,0.05381795018911362,13.61699882038865
17,554,582,75,0.05341280251741409,11.093189296579128
17,555,582,190,0.0555005706846714,77.40864220525238
17,556,582,190,0.05472632870078087,74.77885391444713
17,557,582,190,0.05582410469651222,71.15570869808158
17,558,582,194,0.05628571659326553,65.28217545166697
17,559,582,194,0.05859615281224251,62.553051468305696
17,560,582,194,0.05876738950610161,58.92580865462221
17,561,582,194,0.05812517926096916,55.15570869808158
17,562,582,194,0.05876927450299263,51.33798969392189
17,563,582,194,0.05548175796866417,47.584280126653006
17,564,582,194,0.05707480013370514,43.88023840566213
17,565,582,194,0.05812883377075195,40.22586453094928
17,566,582,194,0.05703194439411163,36.604768113242685
17,567,582,194,0.05640845745801926,32.98367169553611
17,568,582,194,0.05804350972175598,30.691314335382135
17,569,582,194,0.06004168838262558,27.072266716334514
17,570,582,194,0.06071460619568825,23.453219097286894
17,571,582,194,0.0625058114528656,19.834171478239274
17,572,582,194,0.058800581842660904,16.215123859191653
17,573,582,194,0.05516301840543747,12.357981002048797
17,574,582,194,0.053876448422670364,8.50083814490594
17,575,582,194,0.05292915925383568,4.643695287763083
17,576,582,194,0.054313261061906815,4.8341714782392735
17,577,582,194,0.05400979891419411,5.024647668715464
17,578,582,194,0.052870649844408035,5.215123859191654
17,579,582,194,0.05578909441828728,5.215123859191654
17,580,582,194,0.05747836455702782,5.215123859191654
17,581,582,194,0.05456928536295891,5.215123859191654
18,35,243,20,0.019510542973876,1.75420624573167
18,36,243,22,0.01863466203212738,2.190414105668344
18,37,243,22,0.0183646772056818,1.7260197429688962
18,38,243,22,0.019164903089404106,1.4848823492891303
18,39,243,24,0.022047027945518494,2.0705904265226303
18,40,243,25,0.022335734218358994,2.2610666169988205
18,41,243,25,0.023354927077889442,1.5053082510709632
18,42,243,25,0.02400779165327549,0.9062519401502468
18,43,243,27,0.023928696289658546,1.7372570931892968
18,44,243,27,0.030138615518808365,1.223691562674614
18,45,243,27,0.02733437903225422,0.8217545166697724
18,46,243,27,0.029993651434779167,0.6425777612218304
18,47,243,27,0.03219415619969368,0.7511640901471424
18,48,243,30,0.03290966898202896,1.832495188427392
18,49,243,30,0.034218475222587585,1.3230272552306457
18,50,243,30,0.03555199131369591,0.9333830011796121
18,51,243,30,0.0321747288107872,0.7173278698702434
18,52,243,30,0.03335992619395256,0.7491152914881728
18,53,243,32,0.03037167526781559,1.0618985534239787
18,54,243,32,0.028299720957875252,0.7465077295585784
18,55,243,32,0.027461517602205276,0.6625690693487302
18,56,243,32,0.028314776718616486,0.8351648351648355
18,57,243,32,0.029268288984894753,1.2238157322903083
18,58,243,35,0.029698755592107773,1.1863165083504081
18,59,243,35,0.027901487424969673,0.7321661389458014
18,60,243,35,0.02572542428970337,0.612901223070715
18,61,243,35,0.024337520822882652,0.6989507667473779
18,62,243,36,0.02456066571176052,0.612901223070715
18,63,243,36,0.02443324774503708,0.7173899546780905
18,64,243,36,0.02492973580956459,0.9754765009002297
18,65,243,36,0.02523188479244709,1.357981002048798
18,66,243,36,0.02552049234509468,1.7865524306202265
18,67,243,36,0.02518662065267563,2.215123859191655
18,68,243,36,0.025755222886800766,2.6436952877630837
18,69,243,40,0.026318926364183426,1.0445148072266721
18,70,243,50,0.031461868435144424,9.927733283665486
18,71,243,51,0.031135275959968567,9.927733283665486
18,72,243,52,0.03237186372280121,9.880114236046438
18,73,243,53,0.031434815376996994,9.784876140808343
18,74,243,53,0.03256317973136902,8.838641584404296
18,75,243,54,0.04221270605921745,8.741354690507231
18,76,243,54,0.038989659398794174,7.805364127398028
18,77,243,55,0.0325583815574646,7.606692742285962
18,78,243,55,0.030979668721556664,6.685043769789535
18,79,243,58,0.03349972888827324,8.403923759855962
18,80,243,58,0.026787305250763893,7.358353510895884
18,81,243,58,0.028712749481201172,6.36245110821382
18,82,243,58,0.027122553437948227,5.4162165518097725
18,83,243,58,0.03120858035981655,4.616440057118026
18,84,243,58,0.04516203701496124,4.039920531445956
18,85,243,61,0.040267638862133026,4.844787980381201
18,86,243,61,0.038234855979681015,3.7659402744148505
18,87,243,61,0.03919028490781784,2.786428261004533
18,88,243,61,0.03685961291193962,1.9062519401502453
18,89,243,61,0.0428154319524765,1.211460855528654
18,90,243,68,0.04325578361749649,5.737257093189295
18,91,243,68,0.0426403284072876,4.929782082324454
18,92,243,70,0.04043812304735184,5.975352331284534
18,93,243,70,0.04755647853016853,5.167877320419693
18,94,243,70,0.045791640877723694,4.465884398087788
18,95,243,70,0.043873380869627,3.863227168311915
18,96,243,70,0.03866434097290039,3.3993294840752477
18,97,243,70,0.03978540375828743,2.985099646116597
18,98,243,72,0.037210915237665176,3.3558080337741374
18,99,243,72,0.038495562970638275,2.8192090395480243
18,100,243,72,0.037767525762319565,2.558080337741356
18,101,243,72,0.03395739942789078,2.3962873284907196
18,102,243,72,0.0327540785074234,2.3256348171602417
18,103,243,72,0.03277236968278885,2.3046501521077793
18,104,243,74,0.03221447393298149,1.8781275221953178
18,105,243,74,0.03619883954524994,1.6871546532563475
18,106,243,74,0.03645370155572891,1.771652076736822
18,107,243,76,0.03912379592657089,1.426522629912459
18,108,243,76,0.042664784938097,1.208418699944122
18,109,243,76,0.03742033615708351,1.1889861550878484
18,110,243,80,0.032958000898361206,2.4991618550940586
18,111,243,80,0.033016882836818695,1.977401129943503
18,112,243,82,0.032027292996644974,3.2610666169988205
18,113,243,82,0.029913822188973427,2.739305891848265
18,114,243,82,0.03096720576286316,2.2754082076115982
18,115,243,85,0.032509319484233856,4.403923759855964
18,116,243,85,0.03159750998020172,3.739305891848265
18,117,243,87,0.030553169548511505,4.88011423604644
18,118,243,87,0.03088238835334778,4.120258272800646
18,119,243,88,0.03175671771168709,4.312783261935804
18,120,243,88,0.033752214163541794,3.654311789905011
18,121,243,105,0.0361577570438385,18.975352331284537
18,122,243,105,0.0454871840775013,17.45359160613398
18,123,243,107,0.0438682995736599,17.7372570931893
18,124,243,108,0.039190441370010376,17.022971378903584
18,125,243,108,0.038277193903923035,15.457689203451913
18,126,243,109,0.038144707679748535,14.741354690507231
18,127,243,109,0.03318959102034569,13.186316508350407
18,128,243,109,0.0361054465174675,11.863227168311916
18,129,243,112,0.03817061707377434,12.784876140808345
18,130,243,113,0.04155304282903671,12.02297137890358
18,131,243,113,0.048135075718164444,10.505308251070963
18,132,243,113,0.04730720445513725,9.082883218476441
18,133,243,116,0.041968509554862976,10.26106661699882
18,134,243,116,0.040522076189517975,8.691686844229217
18,135,243,116,0.039531856775283813,7.17197491773763
18,136,243,116,0.03869069367647171,5.857080772335011
18,137,243,116,0.040446579456329346,4.657912708760169
18,138,243,116,0.04633869230747223,3.6865958899857225
18,139,243,118,0.051047567278146744,3.387036692121439
18,140,243,120,0.04696287214756012,3.6896380455702493
18,141,243,120,0.04588393121957779,2.231886757310487
18,142,243,120,0.039548445492982864,1.6829949711305647
18,143,243,120,0.04074525088071823,1.241634072142547
18,144,243,123,0.03924114257097244,2.975352331284535
18,145,243,123,0.04201540723443031,2.3107344632768365
18,146,243,123,0.04020722582936287,1.708077233500963
18,147,243,125,0.04036804661154747,2.7848761408083442
18,148,243,125,0.03965187072753906,2.0808344198174713
18,149,243,125,0.03845923766493797,1.4761283913826297
18,150,243,125,0.03666425123810768,1.1341031849506438
18,151,243,125,0.03586680814623833,1.0173837461973068
18,152,243,128,0.03744857758283615,2.356304712236916
18,153,243,128,0.036462049931287766,1.7039796361830266
18,154,243,128,0.035980526357889175,1.314335382131993
18,155,243,128,0.036185961216688156,1.073694666915007
18,156,243,130,0.03456904739141464,1.8406903830632662
18,157,243,130,0.03531055897474289,1.3020425901781838
18,158,243,130,0.03431021049618721,0.941081517352704
18,159,243,131,0.03673109412193298,0.9415781958154857
18,160,243,134,0.03338242322206497,3.0229713789035846
18,161,243,134,0.03369150683283806,2.4059725585149323
18,162,243,136,0.032290831208229065,3.5943999503321544
18,163,243,137,0.032068975269794464,3.7848761408083442
18,164,243,137,0.031734392046928406,3.029117774880486
18,165,243,138,0.032086677849292755,3.2651642143167576
18,166,243,138,0.03220616281032562,2.6625069845408817
18,167,243,139,0.03276412561535835,2.797168932762155
18,168,243,139,0.031482044607400894,2.3040913888371506
18,169,243,141,0.03179950639605522,3.356304712236917
18,170,243,141,0.033084724098443985,2.6440677966101696
18,171,243,145,0.03283340111374855,5.642018997951203
18,172,243,145,0.03509366512298584,4.739305891848265
18,173,243,154,0.036216408014297485,12.451542807475013
18,174,243,154,0.03671316057443619,11.263115415657788
18,175,243,154,0.034832023084163666,10.124355870118583
18,176,243,154,0.03599102050065994,9.03526417085739
18,177,243,157,0.03268439322710037,10.451542807475013
18,178,243,161,0.034104377031326294,12.975352331284537
18,179,243,161,0.0326148085296154,11.548829701372075
18,180,243,161,0.03551540896296501,10.219593965356678
18,181,243,163,0.03144998848438263,10.68963804557025
18,182,243,163,0.033771540969610214,9.366548705531757
18,183,243,163,0.03480394184589386,8.23803315328739
18,184,243,163,0.038455333560705185,7.256472341218103
18,185,243,163,0.05295721814036369,6.366052027068974
18,186,243,115,0.05141600966453552,41.3579810020488
18,187,243,116,0.04877480864524841,39.35593220338983
18,188,243,116,0.0474274605512619,38.21512385919166
18,189,243,116,0.047627486288547516,37.11988576395356
18,190,243,116,0.04402134194970131,35.92940957347737
18,191,243,118,0.039262913167476654,33.14496802632396
18,192,243,118,0.04587782919406891,31.681070342087292
18,193,243,118,0.041982412338256836,30.304215558452846
18,194,243,120,0.04590911045670509,27.42708139318308
18,195,243,120,0.04301346838474274,25.435276587818958
18,196,243,120,0.04811045527458191,23.563295461600543
18,197,243,123,0.049819041043519974,21.365617433414045
18,198,243,123,0.04524344578385353,19.20022350530825
18,199,243,123,0.04380608722567558,16.844353386726265
18,200,243,175,0.03984241932630539,35.83249518842739
18,201,243,175,0.040606871247291565,35.21549636803874
18,202,243,175,0.040097106248140335,34.7434034891662
18,203,243,175,0.0404355525970459,34.32097845657168
18,204,243,175,0.04039641097187996,33.94822127025517
18,205,243,175,0.040745869278907776,33.625131930216675
18,206,243,175,0.039204806089401245,33.3517104364562
18,207,243,175,0.041685979813337326,30.84224250325945
18,208,243,175,0.042091693729162216,28.430061463959767
18,209,243,180,0.04548049718141556,28.594399950332154
18,210,243,180,0.04256178438663483,25.616936735580804
18,211,243,180,0.04072161763906479,22.738809213385483
18,212,243,181,0.041176989674568176,20.581610479915565
18,213,243,182,0.039375487715005875,18.459738002110885
18,214,243,182,0.04016374051570892,15.55243062022723
18,215,243,184,0.04065890982747078,14.356304712236916
18,216,243,184,0.04188356548547745,11.358353510895885
18,217,243,184,0.043363723903894424,8.434655739740487
18,218,243,184,0.04265597090125084,5.851989818091511
18,219,243,188,0.042917802929878235,6.261066616998822
18,220,243,188,0.041495975106954575,3.215496368038741
18,221,243,188,0.03853758051991463,2.6957844415471537
18,222,243,188,0.036705631762742996,2.225740361333581
18,223,243,190,0.03698594123125076,3.2216427640156473
18,224,243,190,0.038487620651721954,2.6148879369218347
18,225,243,190,0.038126200437545776,2.107468802384057
18,226,243,190,0.03810249641537666,1.6993853604023077
18,227,243,190,0.037585265934467316,1.407028000248339
18,228,243,190,0.03721579909324646,1.2140063326503991
18,229,243,193,0.03725624829530716,1.8176569193518373
18,230,243,193,0.03701123595237732,1.3803936176817533
18,231,243,193,0.03791290894150734,1.0921338548457211
18,232,243,193,0.03894123435020447,0.9528776308437321
18,233,243,193,0.03793056681752205,1.0266343825665856
18,234,243,193,0.038115426898002625,1.2970137207425327
18,235,243,193,0.036834754049777985,1.7041038057987197
18,236,243,193,0.03783171996474266,2.119885763953559
18,237,243,193,0.03837050497531891,2.5484571925249875
18,238,243,193,0.037022072821855545,2.9770286210964163
18,239,243,193,0.03761042654514313,3.4056000496678447
18,240,243,193,0.03724340349435806,3.643695287763083
18,241,243,193,0.03768928349018097,3.881790525858321
18,242,243,193,0.03737151622772217,4.119885763953559
19,35,277,20,0.020598845556378365,2.221642764015646
19,36,277,20,0.0173276886343956,1.8258521139877089
19,37,277,20,0.016358019784092903,1.579065002793818
19,38,277,20,0.01691761612892151,1.4500527720866718
19,39,277,22,0.016414765268564224,1.952318867573106
19,40,277,22,0.015732713043689728,1.487924504873658
19,41,277,22,0.015772556886076927,1.2698205749053224
19,42,277,22,0.017021484673023224,1.2749736139566648
19,43,277,25,0.016229776665568352,2.2610666169988205
19,44,277,25,0.01709134876728058,1.5488297013720744
19,45,277,25,0.017214985564351082,0.9477245917923897
19,46,277,25,0.018094712868332863,0.5862668405041288
19,47,277,27,0.017786724492907524,1.4121189544918362
19,48,277,27,0.017172133550047874,0.9482212702551694
19,49,277,27,0.017056332901120186,0.6697088222511971
19,50,277,27,0.017533158883452415,0.6395356056373013
19,51,277,27,0.017230099067091942,0.8971254733966608
19,52,277,27,0.02171214669942856,1.2627429068107032
19,53,277,27,0.02516799606382847,1.6913143353821318
19,54,277,27,0.027754848822951317,2.1198857639535604
19,55,277,27,0.031227191910147667,2.548457192524989
19,56,277,30,0.034090396016836166,0.8586949773390442
19,57,277,30,0.0341559574007988,0.9739243807040406
19,58,277,30,0.03028741106390953,1.2381573229030844
19,59,277,30,0.03564056009054184,1.5776370522133225
19,60,277,30,0.033348266035318375,1.8715465325634812
19,61,277,30,0.03137741982936859,2.2151238591916558
19,62,277,30,0.02864961512386799,2.5960762401440367
19,63,277,30,0.030018983408808708,2.9770286210964176
19,64,277,32,0.02965645119547844,1.6129633078785621
19,65,277,32,0.02709311619400978,1.776308437325386
19,66,277,32,0.028188157826662064,2.0185012727385603
19,67,277,32,0.027696922421455383,2.3103619544297507
19,68,277,36,0.028420018032193184,1.5452908673247663
19,69,277,36,0.0265711210668087,1.2406407152169867
19,70,277,36,0.02631690725684166,1.035326255665239
19,71,277,36,0.024760788306593895,0.9293474886695228
19,72,277,36,0.024053949862718582,0.9390948035015841
19,73,277,36,0.026232725009322166,1.0978456571676904
19,74,277,36,0.027589168399572372,1.36872167380642
19,75,277,36,0.027232924476265907,1.7389333830011788
19,76,277,37,0.0272845346480608,1.3108586328925314
