video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
19,109,277,61,0.04571877419948578,1.3706463028496934,0.529921445069425,0.0,0.2649607225347125,0,0.6622430061729014,False,False,False
19,110,277,61,0.04263104125857353,0.8176569193518346,0.39822350295453923,0.0,0.19911175147726962,0,0.6622430061729014,False,False,False
19,111,277,61,0.04184722900390625,0.48693114794809844,0.36479235365520496,0.0,0.18239617682760248,0,0.6622430061729014,False,False,False
19,112,277,62,0.038937970995903015,0.5524306202272312,0.2407067218770625,0.0,0.12035336093853125,0,0.6622430061729014,False,False,False
19,113,277,62,0.040033966302871704,0.4864344694853173,0.2874530983472713,0.0,0.14372654917363564,0,0.6622430061729014,False,False,False
19,114,277,63,0.03870239108800888,0.5293971565158009,0.23065877094769693,0.0,0.11532938547384847,0,0.6622430061729014,False,False,False
19,115,277,63,0.03523920103907585,0.4966784627801585,0.08294683752430938,0.0,0.04147341876215469,0,0.6622430061729014,False,False,False
19,116,277,64,0.04232659935951233,0.5104612901223085,0.38523845134315776,0.0,0.19261922567157888,0,0.6622430061729014,False,False,False
19,117,277,65,0.04620429500937462,0.7531508039982614,0.5506298718472349,0.0,0.27531493592361744,0,0.6622430061729014,False,False,False
19,118,277,65,0.04662488028407097,0.49767181970571933,0.5685686690882192,0.0,0.2842843345441096,0,0.6622430061729014,False,False,False
19,119,277,70,0.042548783123493195,4.356304712236915,0.39471503013010895,0.06080119776174118,0.22775811394592507,0,0.6622430061729014,False,False,False
19,120,277,70,0.0466434471309185,3.6916868442292166,0.5693605819797078,0.044776853332191724,0.3070687176559498,0,0.6622430061729014,False,False,False
19,121,277,70,0.04374239221215248,3.076736822499534,0.44562482824872796,0.02995003113932043,0.2377874296940242,0,0.6622430061729014,False,False,False
19,122,277,70,0.04215756431221962,2.5114546470478674,0.3780287708754016,0.016320731183127282,0.19717475102926443,0,0.6622430061729014,False,False,False
19,123,277,70,0.03865843266248703,2.043459365493264,0.22878385679850638,0.005037077908027452,0.11691046735326692,0,0.6622430061729014,False,False,False
19,124,277,72,0.043153099715709686,2.9461724715962014,0.42049033295059157,0.026802044559652783,0.22364618875512218,0,0.6622430061729014,False,False,False
19,125,277,72,0.044484782963991165,2.436704538399455,0.4772892681900241,0.014518460216926703,0.2459038642034754,0,0.6622430061729014,False,False,False
19,126,277,72,0.04407784715294838,2.0265722977587406,0.45993264768146636,0.004629920347556929,0.23228128401451165,0,0.6622430061729014,False,False,False
19,127,277,72,0.03899102658033371,1.7157757496740575,0.24296964792051776,0.0,0.12148482396025888,0,0.6622430061729014,False,False,False
19,128,277,72,0.035721827298402786,1.4961196995095323,0.10353180597212597,0.0,0.051765902986062984,0,0.6622430061729014,False,False,False
19,129,277,72,0.03548608720302582,1.4689886384801656,0.09347702272848794,0.0,0.04673851136424397,0,0.6622430061729014,False,False,False
19,130,277,74,0.03112667240202427,1.6077481840193706,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,131,277,74,0.030783627182245255,1.4106289191034957,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,132,277,74,0.03004603274166584,1.3461228037499224,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,133,277,76,0.03157765790820122,1.471037437139131,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,134,277,76,0.03199373558163643,1.1515490159557942,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,135,277,76,0.03163586184382439,1.0783510275035684,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,136,277,77,0.03027276135981083,0.9068107034208717,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,137,277,78,0.03142664581537247,0.9011609859067481,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,138,277,78,0.02999797835946083,0.7158378344819027,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,139,277,80,0.03025226481258869,1.2544235425591361,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,140,277,80,0.03308478370308876,0.860681691190166,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,141,277,80,0.03271991387009621,0.5908611162848464,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,142,277,82,0.03320053219795227,1.689638045570249,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,143,277,82,0.03385329619050026,1.1760725150555664,0.02383524334915916,0.0,0.01191762167457958,0,0.6622430061729014,False,False,False
19,144,277,82,0.03400499373674393,0.8028186502762786,0.030305444965192156,0.0,0.015152722482596078,0,0.6622430061729014,False,False,False
19,145,277,82,0.030567731708288193,0.6241385732911178,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,146,277,82,0.030758623033761978,0.6892034519153172,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,147,277,82,0.03303588554263115,0.965729186068169,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,148,277,82,0.03155703470110893,1.3666728751474513,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,149,277,82,0.032276470214128494,1.8341714782392746,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,150,277,82,0.0331772044301033,2.3103619544297507,0.0,0.011472263027376627,0.0057361315136883135,0,0.6622430061729014,False,False,False
19,151,277,82,0.03145351633429527,2.691314335382132,0.0,0.02065725858269802,0.01032862929134901,0,0.6622430061729014,False,False,False
19,152,277,82,0.033526111394166946,3.072266716334513,0.009880162002115958,0.029842254138019404,0.01986120807006768,0,0.6622430061729014,False,False,False
19,153,277,82,0.03184778243303299,3.453219097286894,0.0,0.03902724969334079,0.019513624846670394,0,0.6622430061729014,False,False,False
19,154,277,82,0.03168714419007301,3.7389333830011795,0.0,0.04591599635983182,0.02295799817991591,0,0.6622430061729014,False,False,False
19,155,277,82,0.03206019103527069,4.024647668715465,0.0,0.052804743026322855,0.026402371513161427,0,0.6622430061729014,False,False,False
19,156,277,85,0.0303031112998724,2.1367728316880847,0.0,0.007286922810186486,0.003643461405093243,0,0.6622430061729014,False,False,False
19,157,277,85,0.03096269629895687,2.2816787732041957,0.0,0.010780693935694976,0.005390346967847488,0,0.6622430061729014,False,False,False
19,158,277,85,0.030287250876426697,2.428633513379275,0.0,0.014323862853466448,0.007161931426733224,0,0.6622430061729014,False,False,False
19,159,277,87,0.03193981200456619,1.7895945862047535,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,160,277,87,0.031204059720039368,1.7046004842614995,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,161,277,90,0.03230084478855133,2.064506115353573,0.0,0.0055445279558198135,0.0027722639779099068,0,0.6622430061729014,False,False,False
19,162,277,90,0.030371295288205147,1.8284596759173033,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,163,277,92,0.02967248111963272,2.6829949711305647,0.0,0.02045667360805444,0.01022833680402722,0,0.6622430061729014,False,False,False
19,164,277,92,0.03055771440267563,2.2564723412181045,0.0,0.01017295140058086,0.00508647570029043,0,0.6622430061729014,False,False,False
19,165,277,92,0.032399289309978485,1.8878127522195327,0.0,0.0012843425988373254,0.0006421712994186627,0,0.6622430061729014,False,False,False
19,166,277,92,0.03114834614098072,1.6184888557769928,0.0,0.0,0.0,1,0.6622430061729014,False,False,False
19,167,277,98,0.03212938830256462,6.451542807475012,0.0,0.11131867331600882,0.05565933665800441,1,0.6622430061729014,False,False,False
19,168,277,98,0.03292139247059822,5.739305891848265,0.0,0.09414620444204418,0.04707310222102209,1,0.6622430061729014,False,False,False
19,169,277,98,0.030809154734015465,5.076736822499535,0.0,0.0781712578047577,0.03908562890237885,1,0.6622430061729014,False,False,False
19,170,277,98,0.031487952917814255,4.463835599428821,0.0,0.06339383340414939,0.031696916702074696,1,0.6622430061729014,False,False,False
19,171,277,98,0.033228520303964615,3.9006022226361217,0.0,0.049813931240219204,0.024906965620109602,1,0.6622430061729014,False,False,False
19,172,277,98,0.03241991251707077,3.387036692121439,0.0,0.03743155131296718,0.01871577565648359,1,0.6622430061729014,False,False,False
19,173,277,98,0.03329228609800339,2.9231390078847723,0.0,0.02624669362239331,0.013123346811196654,1,0.6622430061729014,False,False,False
19,174,277,98,0.03387026488780975,2.5089091699261212,0.024558991988952637,0.01625935816849758,0.020409175078725108,1,0.6622430061729014,False,False,False
19,175,277,98,0.03533891960978508,2.1689327621531036,0.08720003260443933,0.008062318458435674,0.0476311755314375,1,0.6622430061729014,False,False,False
19,176,277,98,0.03445223346352577,1.9282920469361162,0.04938110752291033,0.002260323221730031,0.02582071537232018,1,0.6622430061729014,False,False,False
19,177,277,98,0.034655287861824036,1.9626249456757936,0.05804178087290445,0.0030881104678337746,0.030564945670369114,1,0.6622430061729014,False,False,False
19,178,277,98,0.033587221056222916,2.1459613832495186,0.01248661045155004,0.007508464423971965,0.009997537437761002,1,0.6622430061729014,False,False,False
19,179,277,98,0.0338626429438591,2.4209349972061833,0.024233900942406544,0.014138246906781352,0.019186073924593948,1,0.6622430061729014,False,False,False
19,180,277,103,0.03221597522497177,2.3553113553113536,0.0,0.012556020651570318,0.006278010325785159,1,0.6622430061729014,False,False,False
19,181,277,103,0.03494804725050926,1.8622338113863517,0.07052855021548408,0.0006676186469480102,0.035598084431216044,1,0.6622430061729014,False,False,False
19,182,277,103,0.035368043929338455,1.6113491028745246,0.08844224267379287,0.0,0.044221121336896436,1,0.6622430061729014,False,False,False
19,183,277,103,0.03659474104642868,1.459800086918729,0.14076331091725178,0.0,0.07038165545862589,1,0.6622430061729014,False,False,False
19,184,277,104,0.04075777530670166,1.457751288259762,0.3183249898329604,0.0,0.1591624949164802,1,0.6622430061729014,False,False,False
19,185,277,104,0.0387442521750927,1.411684360836903,0.23244422944722698,0.0,0.11622211472361349,1,0.6622430061729014,False,False,False
19,186,277,104,0.03852913901209831,1.510523374930155,0.2232692258344422,0.0,0.1116346129172211,1,0.6622430061729014,False,False,False
19,187,277,106,0.03695518150925636,1.3292357360153981,0.15613681248546654,0.0,0.07806840624273327,1,0.6622430061729014,False,False,False
19,188,277,106,0.04051052778959274,1.1177748804867471,0.30777939219891143,0.0,0.15388969609945571,1,0.6622430061729014,False,False,False
19,189,277,107,0.03512061387300491,1.1310610293661145,0.07788885937929382,0.0,0.03894442968964691,1,0.6622430061729014,False,False,False
19,190,277,108,0.034560222178697586,1.3701496243869122,0.053987040688735444,0.0,0.026993520344367722,1,0.6622430061729014,False,False,False
19,191,277,108,0.038295164704322815,1.026075619295958,0.21328975693883098,0.0,0.10664487846941549,1,0.6622430061729014,False,False,False
19,192,277,108,0.039011310786008835,0.8929657912708765,0.2438348095766485,0.0,0.12191740478832425,1,0.6622430061729014,False,False,False
19,193,277,108,0.04147331789135933,0.9503321537219842,0.348844302123984,0.0,0.174422151061992,1,0.6622430061729014,False,False,False
19,194,277,108,0.039079684764146805,1.1362140684174584,0.2467510955337878,0.0,0.1233755477668939,1,0.6622430061729014,False,False,False
19,195,277,108,0.03758492320775986,1.4050412863972186,0.18299654658291742,0.0,0.09149827329145871,1,0.6622430061729014,False,False,False
19,196,277,111,0.03830868378281593,1.3537592351151677,0.21386637248522186,0.0,0.10693318624261093,1,0.6622430061729014,False,False,False
19,197,277,112,0.04534754902124405,1.6420189979512014,0.5140879539705402,0.0,0.2570439769852701,1,0.6622430061729014,False,False,False
19,198,277,112,0.04252392426133156,1.0823865400136596,0.3936547502896387,0.0,0.19682737514481935,1,0.6622430061729014,False,False,False
19,199,277,112,0.03859420493245125,0.7624014403675416,0.22604441655730342,0.0,0.11302220827865171,1,0.6622430061729014,False,False,False
19,200,277,113,0.042488329112529755,0.7219221456509596,0.3921365465018831,0.0,0.19606827325094156,1,0.6622430061729014,False,False,False
19,201,277,115,0.04373001679778099,2.0229713789035824,0.4450969922484219,0.004543099985397713,0.2248200461169098,1,0.6622430061729014,False,False,False
19,202,277,116,0.03903430700302124,2.4039237598559633,0.24481564390232252,0.013728095540719095,0.1292718697215208,1,0.6622430061729014,False,False,False
19,203,277,116,0.03972311690449715,1.8386415844042967,0.27419475416499084,9.879558452595099e-05,0.1371467748747584,1,0.6622430061729014,False,False,False
19,204,277,116,0.03504789620637894,1.3685975041907252,0.07478730648164976,0.0,0.03739365324082488,1,0.6622430061729014,False,False,False
19,205,277,117,0.03715263679623604,1.612839138262868,0.16455867261798324,0.0,0.08227933630899162,1,0.6622430061729014,False,False,False
19,206,277,117,0.03627999499440193,1.1965605016452487,0.12733876671801767,0.0,0.06366938335900883,1,0.6622430061729014,False,False,False
19,207,277,118,0.037119608372449875,1.343515241820328,0.16314994474961683,0.0,0.08157497237480842,1,0.6622430061729014,False,False,False
19,208,277,120,0.039871420711278915,2.594399950332154,0.28052020605306516,0.01832059331837979,0.14942039968572246,1,0.6622430061729014,False,False,False
19,209,277,120,0.03802553191781044,1.977401129943503,0.2017893831079611,0.0034443733332455173,0.10261687822060331,1,0.6622430061729014,False,False,False
19,210,277,121,0.043870601803064346,2.265164214316757,0.45109322192318074,0.010382517791999534,0.23073786985759015,1,0.6622430061729014,False,False,False
19,211,277,123,0.04480892792344093,3.546780902713106,0.4911146944569199,0.041283082206683246,0.26619888833180155,1,0.6622430061729014,False,False,False
19,212,277,123,0.040425341576337814,2.8821630347054077,0.30414603102522153,0.025258737777133798,0.16470238440117765,1,0.6622430061729014,False,False,False
19,213,277,123,0.03880810737609863,2.2672130129757253,0.2351677805854707,0.010431915584262508,0.1227998480848666,1,0.6622430061729014,False,False,False
19,214,277,123,0.03688405081629753,1.7224188241137408,0.15310294716642883,0.0,0.07655147358321442,1,0.6622430061729014,False,False,False
19,215,277,124,0.03713102266192436,1.8033153287390584,0.163636786864288,0.0,0.081818393432144,1,0.6622430061729014,False,False,False
19,216,277,125,0.03641325235366821,1.8985534239771535,0.13302245773756818,0.0015433067825189727,0.06728288226004357,1,0.6622430061729014,False,False,False
19,217,277,125,0.0359734371304512,1.3931830880983438,0.11426346500182771,0.0,0.05713173250091386,1,0.6622430061729014,False,False,False
19,218,277,125,0.03721469268202782,1.1172161172161195,0.1672054793889338,0.0,0.0836027396944669,1,0.6622430061729014,False,False,False
19,219,277,126,0.03761368617415428,1.1320543862916768,0.18422334422240053,0.0,0.09211167211120026,1,0.6622430061729014,False,False,False
19,220,277,128,0.04005662351846695,2.1182094741416777,0.2884194735892524,0.006839348874228061,0.14762941123174023,1,0.6622430061729014,False,False,False
19,221,277,128,0.0381389781832695,1.47407959272366,0.2066280916321391,0.0,0.10331404581606955,1,0.6622430061729014,False,False,False
19,222,277,129,0.03742188587784767,1.741354690507234,0.1760426806728051,0.0,0.08802134033640255,1,0.6622430061729014,False,False,False
