mode,video,frame,phase_equal,score_abs_error,alarm_equal
capacity,08,40,True,0.0,True
capacity,08,41,True,0.0,True
capacity,08,42,True,0.0,True
capacity,08,43,True,0.0,True
capacity,08,44,True,0.0,True
capacity,08,45,True,0.0,True
capacity,08,46,True,0.0,True
capacity,08,47,True,0.0,True
capacity,08,48,True,0.0,True
capacity,08,49,True,0.0,True
capacity,08,50,True,0.0,True
capacity,08,51,True,0.0,True
capacity,08,52,True,0.0,True
capacity,08,53,True,0.0,True
capacity,08,54,True,0.0,True
capacity,08,55,True,0.0,True
capacity,08,56,True,0.0,True
capacity,08,57,True,0.0,True
capacity,08,58,True,0.0,True
capacity,08,59,True,0.0,True
capacity,08,60,True,0.0,True
capacity,08,61,True,0.0,True
capacity,08,62,True,0.0,True
capacity,08,63,True,0.0,True
capacity,08,64,True,0.0,True
capacity,08,65,True,0.0,True
capacity,08,66,True,0.0,True
capacity,08,67,True,0.0,True
capacity,08,68,True,0.0,True
capacity,08,69,True,0.0,True
capacity,08,70,True,0.0,True
capacity,08,71,True,0.0,True
capacity,08,72,True,0.0,True
capacity,08,73,True,0.0,True
capacity,08,74,True,0.0,True
capacity,08,75,True,0.0,True
capacity,08,76,True,0.0,True
capacity,08,77,True,0.0,True
capacity,08,78,True,0.0,True
capacity,08,79,True,0.0,True
capacity,08,80,True,0.0,True
capacity,08,81,True,0.0,True
capacity,08,82,True,0.0,True
capacity,08,83,True,0.0,True
capacity,08,84,True,0.0,True
capacity,08,85,True,0.0,True
capacity,08,86,True,0.0,True
capacity,08,87,True,0.0,True
capacity,08,88,True,0.0,True
capacity,08,89,True,0.0,True
capacity,08,90,True,0.0,True
capacity,08,91,True,0.0,True
capacity,08,92,True,0.0,True
capacity,08,93,True,0.0,True
capacity,08,94,True,0.0,True
capacity,08,95,True,0.0,True
capacity,08,96,True,0.0,True
capacity,08,97,True,0.0,True
capacity,08,98,True,0.0,True
capacity,08,99,True,0.0,True
capacity,08,100,True,0.0,True
capacity,08,101,True,0.0,True
capacity,08,102,True,0.0,True
capacity,08,103,True,0.0,True
capacity,08,104,True,0.0,True
capacity,08,105,True,0.0,True
capacity,08,106,True,0.0,True
capacity,08,107,True,0.0,True
capacity,08,108,True,0.0,True
capacity,08,109,True,0.0,True
capacity,08,110,True,0.0,True
capacity,08,111,True,0.0,True
capacity,08,112,True,0.0,True
capacity,08,113,True,0.0,True
capacity,08,114,True,0.0,True
capacity,08,115,True,0.0,True
capacity,08,116,True,0.0,True
capacity,08,117,True,0.0,True
capacity,08,118,True,0.0,True
capacity,08,119,True,0.0,True
capacity,08,120,True,0.0,True
capacity,08,121,True,0.0,True
capacity,08,122,True,0.0,True
capacity,08,123,True,0.0,True
capacity,08,124,True,0.0,True
capacity,08,125,True,0.0,True
capacity,08,126,True,0.0,True
capacity,08,127,True,0.0,True
capacity,08,128,True,0.0,True
capacity,08,129,True,0.0,True
capacity,08,130,True,0.0,True
capacity,08,131,True,0.0,True
capacity,08,132,True,0.0,True
capacity,08,133,True,0.0,True
capacity,08,134,True,0.0,True
capacity,08,135,True,0.0,True
capacity,08,136,True,0.0,True
capacity,08,137,True,0.0,True
capacity,08,138,True,0.0,True
capacity,08,139,True,0.0,True
capacity,08,140,True,0.0,True
capacity,08,141,True,0.0,True
capacity,08,142,True,0.0,True
capacity,08,143,True,0.0,True
capacity,08,144,True,0.0,True
capacity,08,145,True,0.0,True
capacity,08,146,True,0.0,True
capacity,08,147,True,0.0,True
capacity,08,148,True,0.0,True
capacity,08,149,True,0.0,True
capacity,08,150,True,0.0,True
capacity,08,151,True,0.0,True
capacity,08,152,True,0.0,True
capacity,08,153,True,0.0,True
capacity,08,154,True,0.0,True
capacity,08,155,True,0.0,True
capacity,08,156,True,0.0,True
capacity,08,157,True,0.0,True
capacity,08,158,True,0.0,True
capacity,08,159,True,0.0,True
capacity,08,160,True,0.0,True
capacity,08,161,True,0.0,True
capacity,08,162,True,0.0,True
capacity,08,163,True,0.0,True
capacity,08,164,True,0.0,True
capacity,08,165,True,0.0,True
capacity,08,166,True,0.0,True
capacity,08,167,True,0.0,True
capacity,08,168,True,0.0,True
capacity,08,169,True,0.0,True
capacity,08,170,True,0.0,True
capacity,08,171,True,0.0,True
capacity,08,172,True,0.0,True
capacity,08,173,True,0.0,True
capacity,08,174,True,0.0,True
capacity,08,175,True,0.0,True
capacity,08,176,True,0.0,True
capacity,08,177,True,0.0,True
capacity,08,178,True,0.0,True
capacity,08,179,True,0.0,True
capacity,08,180,True,0.0,True
capacity,08,181,True,0.0,True
capacity,08,182,True,0.0,True
capacity,08,183,True,0.0,True
capacity,08,184,True,0.0,True
capacity,08,185,True,0.0,True
capacity,08,186,True,0.0,True
capacity,08,187,True,0.0,True
capacity,08,188,True,0.0,True
capacity,08,189,True,0.0,True
capacity,08,190,True,0.0,True
capacity,08,191,True,0.0,True
capacity,08,192,True,0.0,True
capacity,08,193,True,0.0,True
capacity,08,194,True,0.0,True
capacity,08,195,True,0.0,True
capacity,08,196,True,0.0,True
capacity,08,197,True,0.0,True
capacity,08,198,True,0.0,True
capacity,08,199,True,0.0,True
capacity,08,200,True,0.0,True
capacity,08,201,True,0.0,True
capacity,08,202,True,0.0,True
capacity,08,203,True,0.0,True
capacity,08,204,True,0.0,True
capacity,08,205,True,0.0,True
capacity,08,206,True,0.0,True
capacity,08,207,True,0.0,True
capacity,08,208,True,0.0,True
capacity,08,209,True,0.0,True
capacity,08,210,True,0.0,True
capacity,08,211,True,0.0,True
capacity,08,212,True,0.0,True
capacity,08,213,True,0.0,True
capacity,08,214,True,0.0,True
capacity,08,215,True,0.0,True
capacity,08,216,True,0.0,True
capacity,08,217,True,0.0,True
capacity,08,218,True,0.0,True
capacity,08,219,True,0.0,True
capacity,08,220,True,0.0,True
capacity,08,221,True,0.0,True
capacity,08,222,True,0.0,True
capacity,08,223,True,0.0,True
capacity,08,224,True,0.0,True
capacity,08,225,True,0.0,True
capacity,08,226,True,0.0,True
capacity,08,227,True,0.0,True
capacity,08,228,True,0.0,True
capacity,08,229,True,0.0,True
capacity,08,230,True,0.0,True
capacity,08,231,True,0.0,True
capacity,08,232,True,0.0,True
capacity,08,233,True,0.0,True
capacity,08,234,True,0.0,True
capacity,08,235,True,0.0,True
capacity,08,236,True,0.0,True
capacity,08,237,True,0.0,True
capacity,08,238,True,0.0,True
capacity,08,239,True,0.0,True
capacity,08,240,True,0.0,True
capacity,08,241,True,0.0,True
capacity,08,242,True,0.0,True
capacity,08,243,True,0.0,True
capacity,08,244,True,0.0,True
capacity,08,245,True,0.0,True
capacity,08,246,True,0.0,True
capacity,08,247,True,0.0,True
capacity,08,248,True,0.0,True
capacity,08,249,True,0.0,True
capacity,08,250,True,0.0,True
capacity,08,251,True,0.0,True
capacity,08,252,True,0.0,True
capacity,08,253,True,0.0,True
capacity,08,254,True,0.0,True
capacity,08,255,True,0.0,True
capacity,08,256,True,0.0,True
capacity,08,257,True,0.0,True
capacity,08,258,True,0.0,True
capacity,08,259,True,0.0,True
capacity,08,260,True,0.0,True
capacity,08,261,True,0.0,True
capacity,08,262,True,0.0,True
capacity,08,263,True,0.0,True
capacity,08,264,True,0.0,True
capacity,08,265,True,0.0,True
capacity,08,266,True,0.0,True
capacity,08,267,True,0.0,True
capacity,08,268,True,0.0,True
capacity,08,269,True,0.0,True
capacity,08,270,True,0.0,True
capacity,08,271,True,0.0,True
capacity,08,272,True,0.0,True
capacity,08,273,True,0.0,True
capacity,08,274,True,0.0,True
capacity,08,275,True,0.0,True
capacity,08,276,True,0.0,True
capacity,08,277,True,0.0,True
capacity,08,278,True,0.0,True
capacity,08,279,True,0.0,True
capacity,08,280,True,0.0,True
capacity,08,281,True,0.0,True
capacity,08,282,True,0.0,True
capacity,08,283,True,0.0,True
capacity,08,284,True,0.0,True
capacity,08,285,True,0.0,True
capacity,08,286,True,0.0,True
capacity,08,287,True,0.0,True
capacity,08,288,True,0.0,True
capacity,08,289,True,0.0,True
capacity,08,290,True,0.0,True
capacity,08,291,True,0.0,True
capacity,08,292,True,0.0,True
capacity,08,293,True,0.0,True
capacity,08,294,True,0.0,True
capacity,08,295,True,0.0,True
capacity,08,296,True,0.0,True
capacity,08,297,True,0.0,True
capacity,08,298,True,0.0,True
capacity,08,299,True,0.0,True
capacity,08,300,True,0.0,True
capacity,08,301,True,0.0,True
capacity,08,302,True,0.0,True
capacity,08,303,True,0.0,True
capacity,08,304,True,0.0,True
capacity,08,305,True,0.0,True
capacity,08,306,True,0.0,True
capacity,08,307,True,0.0,True
capacity,08,308,True,0.0,True
capacity,08,309,True,0.0,True
capacity,08,310,True,0.0,True
capacity,08,311,True,0.0,True
capacity,08,312,True,0.0,True
capacity,08,313,True,0.0,True
capacity,08,314,True,0.0,True
capacity,08,315,True,0.0,True
capacity,08,316,True,0.0,True
capacity,08,317,True,0.0,True
capacity,08,318,True,0.0,True
capacity,08,319,True,0.0,True
capacity,08,320,True,0.0,True
capacity,08,321,True,0.0,True
capacity,08,322,True,0.0,True
capacity,08,323,True,0.0,True
capacity,08,324,True,0.0,True
capacity,08,325,True,0.0,True
capacity,08,326,True,0.0,True
capacity,08,327,True,0.0,True
capacity,08,328,True,0.0,True
capacity,08,329,True,0.0,True
capacity,08,330,True,0.0,True
capacity,08,331,True,0.0,True
capacity,08,332,True,0.0,True
capacity,08,333,True,0.0,True
capacity,08,334,True,0.0,True
capacity,08,335,True,0.0,True
capacity,08,336,True,0.0,True
capacity,08,337,True,0.0,True
capacity,08,338,True,0.0,True
capacity,08,339,True,0.0,True
capacity,08,340,True,0.0,True
capacity,08,341,True,0.0,True
capacity,08,342,True,0.0,True
capacity,08,343,True,0.0,True
capacity,08,344,True,0.0,True
capacity,08,345,True,0.0,True
capacity,08,346,True,0.0,True
capacity,08,347,True,0.0,True
capacity,08,348,True,0.0,True
capacity,08,349,True,0.0,True
capacity,08,350,True,0.0,True
capacity,08,351,True,0.0,True
capacity,08,352,True,0.0,True
capacity,08,353,True,0.0,True
capacity,08,354,True,0.0,True
capacity,08,355,True,0.0,True
capacity,08,356,True,0.0,True
capacity,08,357,True,0.0,True
capacity,08,358,True,0.0,True
capacity,08,359,True,0.0,True
capacity,08,360,True,0.0,True
capacity,08,361,True,0.0,True
capacity,08,362,True,0.0,True
capacity,08,363,True,0.0,True
capacity,08,364,True,0.0,True
capacity,08,365,True,0.0,True
capacity,08,366,True,0.0,True
capacity,08,367,True,0.0,True
capacity,08,368,True,0.0,True
capacity,08,369,True,0.0,True
capacity,08,370,True,0.0,True
capacity,08,371,True,0.0,True
capacity,08,372,True,0.0,True
capacity,08,373,True,0.0,True
capacity,08,374,True,0.0,True
capacity,08,375,True,0.0,True
capacity,08,376,True,0.0,True
capacity,08,377,True,0.0,True
capacity,08,378,True,0.0,True
capacity,08,379,True,0.0,True
capacity,08,380,True,0.0,True
capacity,08,381,True,0.0,True
capacity,08,382,True,0.0,True
capacity,08,383,True,0.0,True
capacity,08,384,True,0.0,True
capacity,08,385,True,0.0,True
capacity,08,386,True,0.0,True
capacity,08,387,True,0.0,True
capacity,08,388,True,0.0,True
capacity,08,389,True,0.0,True
capacity,08,390,True,0.0,True
capacity,08,391,True,0.0,True
capacity,08,392,True,0.0,True
capacity,08,393,True,0.0,True
capacity,08,394,True,0.0,True
capacity,08,395,True,0.0,True
capacity,08,396,True,0.0,True
capacity,08,397,True,0.0,True
capacity,08,398,True,0.0,True
capacity,08,399,True,0.0,True
capacity,08,400,True,0.0,True
capacity,08,401,True,0.0,True
capacity,08,402,True,0.0,True
capacity,08,403,True,0.0,True
capacity,08,404,True,0.0,True
capacity,08,405,True,0.0,True
capacity,08,406,True,0.0,True
capacity,08,407,True,0.0,True
capacity,08,408,True,0.0,True
capacity,08,409,True,0.0,True
capacity,08,410,True,0.0,True
capacity,08,411,True,0.0,True
capacity,08,412,True,0.0,True
capacity,08,413,True,0.0,True
capacity,08,414,True,0.0,True
capacity,08,415,True,0.0,True
capacity,08,416,True,0.0,True
capacity,08,417,True,0.0,True
capacity,08,418,True,0.0,True
capacity,08,419,True,0.0,True
capacity,08,420,True,0.0,True
capacity,08,421,True,0.0,True
capacity,08,422,True,0.0,True
capacity,08,423,True,0.0,True
capacity,08,424,True,0.0,True
capacity,08,425,True,0.0,True
capacity,08,426,True,0.0,True
capacity,08,427,True,0.0,True
capacity,08,428,True,0.0,True
capacity,08,429,True,0.0,True
capacity,08,430,True,0.0,True
capacity,08,431,True,0.0,True
capacity,08,432,True,0.0,True
capacity,08,433,True,0.0,True
capacity,08,434,True,0.0,True
capacity,08,435,True,0.0,True
capacity,08,436,True,0.0,True
capacity,08,437,True,0.0,True
capacity,08,438,True,0.0,True
capacity,08,439,True,0.0,True
capacity,08,440,True,0.0,True
capacity,08,441,True,0.0,True
capacity,08,442,True,0.0,True
capacity,08,443,True,0.0,True
capacity,08,444,True,0.0,True
capacity,08,445,True,0.0,True
capacity,08,446,True,0.0,True
capacity,08,447,True,0.0,True
capacity,08,448,True,0.0,True
capacity,08,449,True,0.0,True
capacity,08,450,True,0.0,True
capacity,08,451,True,0.0,True
capacity,08,452,True,0.0,True
capacity,08,453,True,0.0,True
capacity,08,454,True,0.0,True
capacity,08,455,True,0.0,True
capacity,08,456,True,0.0,True
capacity,08,457,True,0.0,True
capacity,08,458,True,0.0,True
capacity,08,459,True,0.0,True
capacity,08,460,True,0.0,True
capacity,08,461,True,0.0,True
capacity,08,462,True,0.0,True
capacity,08,463,True,0.0,True
capacity,08,464,True,0.0,True
capacity,08,465,True,0.0,True
capacity,08,466,True,0.0,True
capacity,08,467,True,0.0,True
capacity,08,468,True,0.0,True
capacity,08,469,True,0.0,True
capacity,08,470,True,0.0,True
capacity,08,471,True,0.0,True
capacity,08,472,True,0.0,True
capacity,08,473,True,0.0,True
capacity,08,474,True,0.0,True
capacity,08,475,True,0.0,True
capacity,08,476,True,0.0,True
capacity,08,477,True,0.0,True
capacity,08,478,True,0.0,True
capacity,08,479,True,0.0,True
capacity,08,480,True,0.0,True
capacity,08,481,True,0.0,True
capacity,08,482,True,0.0,True
capacity,08,483,True,0.0,True
capacity,08,484,True,0.0,True
capacity,08,485,True,0.0,True
capacity,08,486,True,0.0,True
capacity,08,487,True,0.0,True
capacity,08,488,True,0.0,True
capacity,08,489,True,0.0,True
capacity,08,490,True,0.0,True
capacity,08,491,True,0.0,True
capacity,08,492,True,0.0,True
capacity,08,493,True,0.0,True
capacity,08,494,True,0.0,True
capacity,08,495,True,0.0,True
capacity,08,496,True,0.0,True
capacity,08,497,True,0.0,True
capacity,08,498,True,0.0,True
capacity,08,499,True,0.0,True
capacity,08,500,True,0.0,True
capacity,08,501,True,0.0,True
capacity,08,502,True,0.0,True
capacity,08,503,True,0.0,True
capacity,08,504,True,0.0,True
capacity,08,505,True,0.0,True
capacity,08,506,True,0.0,True
capacity,08,507,True,0.0,True
capacity,08,508,True,0.0,True
capacity,08,509,True,0.0,True
capacity,08,510,True,0.0,True
capacity,08,511,True,0.0,True
capacity,08,512,True,0.0,True
capacity,08,513,True,0.0,True
capacity,08,514,True,0.0,True
capacity,08,515,True,0.0,True
capacity,08,516,True,0.0,True
capacity,08,517,True,0.0,True
capacity,08,518,True,0.0,True
capacity,08,519,True,0.0,True
capacity,08,520,True,0.0,True
capacity,08,521,True,0.0,True
capacity,08,522,True,0.0,True
capacity,08,523,True,0.0,True
capacity,08,524,True,0.0,True
capacity,08,525,True,0.0,True
capacity,08,526,True,0.0,True
capacity,08,527,True,0.0,True
capacity,08,528,True,0.0,True
capacity,08,529,True,0.0,True
capacity,08,530,True,0.0,True
capacity,08,531,True,0.0,True
capacity,08,532,True,0.0,True
capacity,08,533,True,0.0,True
capacity,08,534,True,0.0,True
capacity,08,535,True,0.0,True
capacity,08,536,True,0.0,True
capacity,08,537,True,0.0,True
capacity,08,538,True,0.0,True
capacity,08,539,True,0.0,True
capacity,08,540,True,0.0,True
capacity,08,541,True,0.0,True
capacity,08,542,True,0.0,True
capacity,08,543,True,0.0,True
capacity,08,544,True,0.0,True
capacity,08,545,True,0.0,True
capacity,08,546,True,0.0,True
capacity,08,547,True,0.0,True
capacity,08,548,True,0.0,True
capacity,08,549,True,0.0,True
capacity,08,550,True,0.0,True
capacity,08,551,True,0.0,True
capacity,08,552,True,0.0,True
capacity,08,553,True,0.0,True
capacity,08,554,True,0.0,True
capacity,08,555,True,0.0,True
capacity,08,556,True,0.0,True
capacity,08,557,True,0.0,True
capacity,08,558,True,0.0,True
capacity,08,559,True,0.0,True
capacity,08,560,True,0.0,True
capacity,08,561,True,0.0,True
capacity,08,562,True,0.0,True
capacity,08,563,True,0.0,True
capacity,08,564,True,0.0,True
capacity,08,565,True,0.0,True
capacity,08,566,True,0.0,True
capacity,08,567,True,0.0,True
capacity,08,568,True,0.0,True
capacity,08,569,True,0.0,True
capacity,08,570,True,0.0,True
capacity,08,571,True,0.0,True
capacity,08,572,True,0.0,True
capacity,08,573,True,0.0,True
capacity,08,574,True,0.0,True
capacity,08,575,True,0.0,True
capacity,08,576,True,0.0,True
capacity,08,577,True,0.0,True
capacity,08,578,True,0.0,True
capacity,08,579,True,0.0,True
capacity,08,580,True,0.0,True
capacity,08,581,True,0.0,True
capacity,08,582,True,0.0,True
capacity,08,583,True,0.0,True
capacity,08,584,True,0.0,True
capacity,08,585,True,0.0,True
capacity,08,586,True,0.0,True
capacity,08,587,True,0.0,True
capacity,08,588,True,0.0,True
capacity,08,589,True,0.0,True
capacity,08,590,True,0.0,True
capacity,08,591,True,0.0,True
capacity,08,592,True,0.0,True
capacity,08,593,True,0.0,True
capacity,08,594,True,0.0,True
capacity,08,595,True,0.0,True
capacity,08,596,True,0.0,True
capacity,08,597,True,0.0,True
capacity,08,598,True,0.0,True
capacity,08,599,True,0.0,True
capacity,08,600,True,0.0,True
capacity,08,601,True,0.0,True
capacity,08,602,True,0.0,True
capacity,08,603,True,0.0,True
capacity,08,604,True,0.0,True
capacity,08,605,True,0.0,True
capacity,08,606,True,0.0,True
capacity,08,607,True,0.0,True
capacity,08,608,True,0.0,True
capacity,08,609,True,0.0,True
capacity,08,610,True,0.0,True
capacity,08,611,True,0.0,True
capacity,08,612,True,0.0,True
capacity,08,613,True,0.0,True
capacity,08,614,True,0.0,True
capacity,08,615,True,0.0,True
capacity,08,616,True,0.0,True
capacity,08,617,True,0.0,True
capacity,08,618,True,0.0,True
capacity,08,619,True,0.0,True
capacity,08,620,True,0.0,True
capacity,08,621,True,0.0,True
capacity,08,622,True,0.0,True
