mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,02,104,7.4719879776239395,0.383744016289711,0.00010011717677116394,7.472088094800711,0.8169585058931261,True,0.09629209071329572,False
capacity,02,105,8.251387160271406,0.3967180382460356,0.00010989606380462646,8.25149705633521,0.8252386669628322,True,0.09422590175908582,False
capacity,02,106,7.449636003002524,0.3881719894707203,0.00012014061212539673,7.44975614361465,0.8327178289182484,True,0.09753796694435689,False
capacity,02,107,8.03819508291781,0.3960260655730963,0.00011106021702289581,8.038306143134832,0.8407850689254701,True,0.1050098891366931,False
capacity,02,108,7.4341860599815845,0.3975389990955591,7.986091077327728e-05,7.434265920892358,0.8482482398394495,True,0.10531752453392838,False
capacity,02,109,7.417244138196111,0.38267113268375397,9.988434612751007e-05,7.417344022542238,0.8556929959449917,True,0.11451459396476732,False
capacity,02,110,7.56385107524693,0.3826920874416828,0.00010989606380462646,7.563960971310735,0.8632852509617805,True,0.09921674773540926,False
capacity,02,111,7.40463100373745,0.3806380555033684,9.988434612751007e-05,7.404730888083577,0.8707195378374308,True,0.10659212443532426,False
capacity,02,112,8.165876846760511,0.3828320186585188,9.010545909404755e-05,8.165966952219605,0.878913456806913,True,0.11249408871206693,False
capacity,02,113,7.455596933141351,0.3998139873147011,0.00010989606380462646,7.455706829205155,0.886399540817365,True,0.12299913226827182,False
capacity,02,114,8.206662954762578,0.38476590998470783,0.00010011717677116394,8.20676307193935,0.8946365208830684,True,0.13424435522907782,False
capacity,02,115,7.4398869182914495,0.38739992305636406,8.009374141693115e-05,7.4399670120328665,0.9021063349209726,True,0.12681401420579994,False
capacity,02,116,8.142911829054356,0.3940030001103878,0.0001310836523771286,8.143042912706733,0.9102846637833863,True,0.12451196903023573,False
capacity,02,117,7.41029204800725,0.3824310842901468,7.986091077327728e-05,7.410371908918023,0.917724551865831,True,0.13123691651599248,False
capacity,02,118,7.979335030540824,0.3814899828284979,9.010545909404755e-05,7.979425135999918,0.9257329809479415,True,0.12763630266889084,False
capacity,02,119,7.440598914399743,0.39431406185030937,8.987262845039368e-05,7.4406887870281935,0.933201712789014,True,0.11884367581678819,False
capacity,02,120,8.005273062735796,0.3848150372505188,0.00010104849934577942,8.005374111235142,0.9412361409049481,True,0.10987436026093518,False
capacity,02,121,7.451038109138608,0.39396295323967934,0.00010989606380462646,7.451148005202413,0.9487157729454339,True,0.12070025507658205,False
capacity,02,122,7.452499819919467,0.3839938435703516,8.102506399154663e-05,7.4525808449834585,0.9561971977818757,True,0.10681879687311148,False
capacity,02,123,7.849320070818067,0.38547697477042675,9.988434612751007e-05,7.849419955164194,0.9640756829176098,True,0.10519629748132941,False
capacity,02,124,7.451409008353949,0.39725913666188717,9.988434612751007e-05,7.451508892700076,0.9715550348628312,True,0.10735572685996651,False
capacity,02,125,7.878383854404092,0.38666906766593456,0.00012014061212539673,7.878503995016217,0.9794623227789998,True,0.09383838483960119,False
capacity,02,126,7.400512928143144,0.38118893280625343,9.010545909404755e-05,7.400603033602238,0.9868905178736895,True,0.10959001684375218,False
capacity,02,127,8.191694971174002,0.3857680130749941,9.988434612751007e-05,8.19179485552013,0.9951103657949716,True,0.10374266041341279,False
capacity,02,128,7.429037010297179,0.3908369690179825,0.00011012889444828033,7.4291471391916275,1.0025755709502846,True,0.10524946119922307,False
capacity,02,129,8.243843913078308,0.38224109448492527,0.0002200249582529068,8.244063938036561,1.010848649777472,True,0.09759629658778743,False
capacity,02,130,7.4431628454476595,0.38907304406166077,0.00017113052308559418,7.443333975970745,1.018321057781577,True,0.10185765950013878,False
capacity,02,131,8.24799109250307,0.39719906635582447,0.000200001522898674,8.24819109402597,1.0266046358738095,True,0.1000760496018206,False
capacity,02,132,7.475213846191764,0.3952749539166689,0.00024097971618175507,7.475454825907946,1.034114845795557,True,0.10172704315130085,False
capacity,02,133,8.309447206556797,0.3912381362169981,0.00017997808754444122,8.309627184644341,1.0424659010022879,True,0.09627175328012945,False
capacity,02,134,7.479252060875297,0.39620697498321533,0.00022095628082752228,7.479473017156124,1.0499833549838513,True,0.10920561760564419,False
capacity,02,135,8.043565088883042,0.3931610845029354,0.00026100315153598785,8.043826092034578,1.0580607939045876,True,0.1044298010140369,False
capacity,02,136,7.433195132762194,0.3927911166101694,0.00017997808754444122,7.433375110849738,1.0655270509887487,True,0.08827473741453676,False
capacity,02,137,8.028867887333035,0.38637896068394184,0.0001802109181880951,8.029048098251224,1.0735874478705227,True,0.09761587272666407,False
capacity,02,138,7.4234160128980875,0.3875510301440954,0.00016996636986732483,7.423585979267955,1.0810432648286223,True,0.10367059907408473,False
capacity,02,139,7.4457589071244,0.3933818079531193,0.00018998980522155762,7.445948896929622,1.0885193708818406,True,0.11430341137927416,False
capacity,02,140,7.887412095442414,0.3950251266360283,0.00017997808754444122,7.887592073529959,1.096438311971724,True,0.10761388220404047,False
capacity,02,141,7.422934984788299,0.3826608881354332,0.00030105002224445343,7.423236034810543,1.103891673963517,True,0.11634701526955787,False
capacity,02,142,8.187505882233381,0.38730003871023655,0.00016111880540847778,8.18766700103879,1.1121080748271197,True,0.11508890395169881,False
capacity,02,143,7.418235996738076,0.38420408964157104,0.0001809094101190567,7.418416906148195,1.1195614577736706,True,0.11493887459847489,False
capacity,02,144,8.23659892193973,0.3834629897028208,0.0001909211277961731,8.236789843067527,1.1278270718175918,True,0.2129172919979037,False
capacity,02,145,7.460036082193255,0.39050704799592495,0.000200001522898674,7.460236083716154,1.135316913947463,True,0.20114998420061167,False
capacity,02,146,8.239164017140865,0.3903559409081936,0.0001909211277961731,8.239354938268661,1.1435851329006255,True,0.18938965892169474,False
capacity,02,147,7.42098200134933,0.38307299837470055,0.00010011717677116394,7.421082118526101,1.1510360909160227,True,0.18050924142367958,False
capacity,02,148,8.220379007980227,0.38898386992514133,8.009374141693115e-05,8.220459101721644,1.1592847330030054,True,0.17906812320725954,False
capacity,02,149,7.416683016344905,0.3851759247481823,0.00010011717677116394,7.416783133521676,1.1667304709553719,True,0.1513742829292897,False
capacity,02,150,7.424648851156235,0.38803182542324066,0.00010011717677116394,7.424748968333006,1.1741838038433343,True,0.14513185273733256,False
capacity,02,151,7.503097178414464,0.384635990485549,8.987262845039368e-05,7.503187051042914,1.1817159350030124,True,0.14811232559128545,False
capacity,02,152,7.998279994353652,0.3856068942695856,9.103678166866302e-05,7.998371031135321,1.1897424689959735,True,0.1314513735076338,False
capacity,02,153,7.444084854796529,0.39873202331364155,0.00010011717677116394,7.4441849719733,1.1972164998296648,True,0.12910293931727004,False
capacity,02,154,7.427815115079284,0.3900651354342699,0.00010989606380462646,7.427925011143088,1.2046734399627894,True,0.12070957868973574,False
capacity,02,155,7.829360896721482,0.3873498644679785,8.009374141693115e-05,7.829440990462899,1.21253168489784,True,0.1180842226132591,False
capacity,02,156,7.414269028231502,0.3876909613609314,0.00010011717677116394,7.414369145408273,1.2199753399472684,True,0.11656709749724037,False
capacity,02,157,8.17395094782114,0.3936018329113722,0.00010104849934577942,8.174051996320486,1.2281773339491338,True,0.1089812101823634,False
capacity,02,158,7.436471059918404,0.39242999628186226,6.984919309616089e-05,7.4365409091115,1.2356429898645729,True,0.11542157598181264,False
capacity,02,159,8.157469797879457,0.38584694266319275,0.00012014061212539673,8.157589938491583,1.2438290137797594,True,0.10828382708749315,False
capacity,02,160,7.433145074173808,0.3933720290660858,9.988434612751007e-05,7.433244958519936,1.2512908529024571,True,0.11443284266143529,False
capacity,02,161,8.233173051849008,0.3857770934700966,8.987262845039368e-05,8.233262924477458,1.2595523688942194,True,0.11398360932379334,False
capacity,02,162,7.430089171975851,0.38789212703704834,0.00011990778148174286,7.430209079757333,1.2670112219639122,True,0.10462770127723599,False
capacity,02,163,8.012356935068965,0.39199902676045895,0.00011990778148174286,8.012476842850447,1.2750516717787832,True,0.10575001219466572,False
capacity,02,164,7.437972817569971,0.39460393600165844,0.00010011717677116394,7.438072934746742,1.2825182888191193,True,0.19628447590387554,False
capacity,02,165,8.041691966354847,0.3854569513350725,9.988434612751007e-05,8.041791850700974,1.2905884347856045,True,0.1883056041305737,False
capacity,02,166,7.436920888721943,0.3872099332511425,0.00012107193470001221,7.437041960656643,1.298054901883006,True,0.17406732031702066,False
capacity,02,167,7.770630996674299,0.3897950518876314,9.988434612751007e-05,7.770730881020427,1.3058541868813336,True,0.15686546682969624,False
capacity,02,168,7.491894997656345,0.3904558252543211,0.00012014061212539673,7.492015138268471,1.3133761689532548,True,0.1506163582749041,False
capacity,02,169,7.422583876177669,0.38688909262418747,0.00011012889444828033,7.422694005072117,1.3208278177771717,True,0.13473668155686952,False
capacity,02,170,8.17894097417593,0.39572594687342644,0.00011106021702289581,8.179052034392953,1.329035002971068,True,0.13455203316212097,False
capacity,02,171,7.4225738644599915,0.3928698133677244,0.00012107193470001221,7.4226949363946915,1.3364893768448383,True,0.12798025654700576,False
capacity,02,172,8.250907063484192,0.3873310051858425,9.010545909404755e-05,8.250997168943286,1.3447700999677181,True,0.13687508371617366,False
capacity,02,173,7.4426529463380575,0.39436412043869495,0.00010989606380462646,7.442762842401862,1.352243750821799,True,0.12374226337500328,False
capacity,02,174,8.225207915529609,0.38537592627108097,0.00011012889444828033,8.225318044424057,1.3604987948201597,True,0.11922066424406642,False
capacity,02,175,7.46584590524435,0.384744955226779,0.00010989606380462646,7.465955801308155,1.3679955787956715,True,0.11125908206958429,False
capacity,02,176,7.48026417568326,0.40447316132485867,8.987262845039368e-05,7.48035404831171,1.3755117109976709,True,0.10360082403682982,False
capacity,02,177,7.552209077402949,0.3927699290215969,0.00010104849934577942,7.552310125902295,1.383100498933345,True,0.10858929550001173,False
capacity,02,178,8.06981511414051,0.39526610635221004,9.988434612751007e-05,8.069914998486638,1.391205248888582,True,0.11486136351370135,False
capacity,02,179,7.469111820682883,0.3888029605150223,0.00010011717677116394,7.469211937859654,1.398709617787972,True,0.11992232106889032,False
capacity,02,180,7.474662968888879,0.39930292405188084,0.00011012889444828033,7.474773097783327,1.4062193168792874,True,0.10973649349029109,False
capacity,02,181,7.540186168625951,0.3883021418005228,9.988434612751007e-05,7.540286052972078,1.4137941380031407,True,0.10966620065088038,False
capacity,02,182,7.4491549748927355,0.3949250094592571,9.988434612751007e-05,7.449254859238863,1.4212776178028435,True,0.11331526544170169,False
capacity,02,183,8.211971959099174,0.3892530221492052,0.00011106021702289581,8.212083019316196,1.429522612830624,True,0.12070197660102178,False
capacity,02,184,7.4630300514400005,0.3943531773984432,9.103678166866302e-05,7.463121088221669,1.437021731864661,True,0.12163913439798173,False
capacity,02,185,8.224927121773362,0.3908970393240452,9.988434612751007e-05,8.22502700611949,1.4452804429456592,True,0.11639740570111072,False
capacity,02,186,7.439326029270887,0.3882420714944601,0.00011990778148174286,7.439445937052369,1.4527530618943274,True,0.10881150280231595,False
capacity,02,187,8.189791115000844,0.3896851558238268,8.987262845039368e-05,8.189880987629294,1.4609750439412892,True,0.10939414669865882,False
capacity,02,188,7.4344968888908625,0.3935110289603472,8.102506399154663e-05,7.434577913954854,1.4684416118543595,True,0.10404735938981659,False
capacity,02,189,8.271594997495413,0.3866588231176138,0.00010011717677116394,8.271695114672184,1.4767448969651014,True,0.11095900523708192,False
capacity,02,190,7.452831137925386,0.39061601273715496,9.988434612751007e-05,7.452931022271514,1.4842289069201797,True,0.11670525453533444,False
capacity,02,191,8.24440410360694,0.3856371622532606,0.00010989606380462646,8.244513999670744,1.4925045499112457,True,0.12093549501208285,False
capacity,02,192,7.43684102781117,0.38589700125157833,0.00012107193470001221,7.43696209974587,1.4999722898937762,True,0.11155770881772542,False
capacity,02,193,8.020882960408926,0.39103697054088116,9.010545909404755e-05,8.02097306586802,1.5080238808877766,True,0.12244452530259853,False
capacity,02,194,7.432122947648168,0.3940730821341276,0.000141095370054245,7.432264043018222,1.5154857598245144,True,0.1147035399570358,False
capacity,02,195,7.73257901892066,0.3859980497509241,0.00010011717677116394,7.732679136097431,1.5232493069488555,True,0.12959742893546378,False
capacity,02,196,7.46880192309618,0.38910401053726673,0.00011012889444828033,7.468912051990628,1.5307494378648698,True,0.11061975800077178,False
capacity,02,197,7.426883094012737,0.3894639667123556,9.988434612751007e-05,7.426982978358865,1.5382060769479722,True,0.12964234529855292,False
capacity,02,198,7.862945087254047,0.3994530998170376,0.00014086253941059113,7.863085949793458,1.5460997798945755,True,0.11888036295112735,False
capacity,02,199,7.431521080434322,0.39150798693299294,0.0001310836523771286,7.4316521640866995,1.5535610469523817,True,0.11820487740355663,False
capacity,02,200,8.140859194099903,0.3846751060336828,8.987262845039368e-05,8.140949066728354,1.5617306199856102,True,0.11432916442707483,False
capacity,02,201,7.432963931933045,0.3905158955603838,8.009374141693115e-05,7.433044025674462,1.5691931499168277,True,0.11303819057237935,False
capacity,02,202,8.173540001735091,0.3895040135830641,9.988434612751007e-05,8.173639886081219,1.577395694795996,True,0.11342900643378578,False
capacity,02,203,7.412564940750599,0.38583693094551563,8.009374141693115e-05,7.412645034492016,1.5848375658970326,True,0.1204766158159711,False
