scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,16,176,730,49,0.037360068410634995,0.0604507178068161,0.061729032546281815,0,0.3445800430725058,0.0010517597922902867,0.08782096892780042,0.13974987329003402,0.14697062087725782,0.044436364360045354,0.07040081654116215,0.07401119033477405
R03,16,177,730,49,0.03323429077863693,0.053393542766571045,0.05454014241695404,0,0.3445800430725058,0.0010517597922902867,0.05175267350351283,0.09379623058045754,0.09514630855439948,0.026402216647901558,0.04742399518637391,0.048099034173344886
R03,16,178,730,49,0.032610535621643066,0.05351416394114494,0.054142024368047714,0,0.3148600143574981,0.0005258798961451429,0.0462996929307372,0.0945816698430475,0.09227629750447155,0.02341278641344117,0.04755377486959632,0.046401088700308346
R03,16,179,730,49,0.03486201912164688,0.058242905884981155,0.05900300294160843,0,0.4,0.0020323860720583846,0.06598256953349754,0.12537344084399632,0.12731882385540488,0.03400747780277796,0.06370291345802735,0.06467560496373163
R03,16,180,730,50,0.034087296575307846,0.05309252068400383,0.05427693575620651,0,0.4,0.0020323860720583846,0.059209804696028524,0.0918360891426867,0.09324886625848947,0.030621095384043454,0.046934237607372545,0.047640626165273925
R03,16,181,730,50,0.033985383808612823,0.05340871587395668,0.05466391146183014,0,0.3148600143574981,0.0005258798961451429,0.05831886482855864,0.09389503209120614,0.0960385527704285,0.029422372362351894,0.04721045599367564,0.04828221633328682
R03,16,182,730,50,0.03565286472439766,0.05334285646677017,0.05441025272011757,0,0.3445800430725058,0.0010517597922902867,0.07289628505073442,0.09346618065282547,0.09420994089607165,0.036974022421512355,0.04725897022255788,0.04763085034418097
R03,16,183,730,50,0.034268494695425034,0.05152539908885956,0.053250543773174286,0,0.3445800430725058,0.0010517597922902867,0.06079387148528668,0.08163158869384694,0.08584966308005475,0.030922815638788483,0.041341674243068616,0.04345071143617252
R03,16,184,730,50,0.03627334535121918,0.05358876287937164,0.05644658952951431,0,0.3445800430725058,0.0010517597922902867,0.07832063908757753,0.09506742978725097,0.10888978060793242,0.03968619943993391,0.04805959478977063,0.05497077020011135
R03,16,185,730,50,0.038409460335969925,0.05659574270248413,0.059464916586875916,0,0.3445800430725058,0.0010517597922902867,0.09699494323152752,0.11464773998760822,0.13064873383982284,0.049023351511908904,0.05784974988994925,0.06585024681605656
R03,16,186,730,50,0.03642384707927704,0.05530465766787529,0.05863742530345917,0,0.3445800430725058,0.0010517597922902867,0.0796363524569449,0.10624068474953441,0.12468339483133217,0.0403440561246176,0.05364622227091235,0.06286757731181122
R03,16,187,730,50,0.034782472997903824,0.05303007736802101,0.05556941777467728,0,0.3445800430725058,0.0010517597922902867,0.06528716291032671,0.09142948199238765,0.10256629782190253,0.0331694613513085,0.04624062089233897,0.05180902880709641
R03,16,188,730,50,0.034618742763996124,0.05487606301903725,0.05799204111099243,0,0.3445800430725058,0.0010517597922902867,0.06385580354653796,0.10344983922740664,0.12003085579443923,0.03245378166941412,0.05225079950984846,0.06054130779336476
R03,16,189,730,50,0.03504331037402153,0.055338505655527115,0.05863713473081589,0,0.3445800430725058,0.0010517597922902867,0.06756745050182089,0.10646108998564091,0.124681300109178,0.03430960514705559,0.0537564248889656,0.06286652995073413
R03,16,190,730,50,0.06229402497410774,0.09285102784633636,0.09560033679008484,0,0.3445800430725058,0.0010517597922902867,0.30579813387552884,0.35072838278494894,0.39114698445141455,0.15342494683390956,0.1758900712886196,0.1960993721218524
R03,16,191,730,50,0.045867230743169785,0.07693690806627274,0.07988065481185913,0,0.5148600143574982,0.004064772144116568,0.16219212307156802,0.24710168084826956,0.27782466434360187,0.0831284476078423,0.12558322649619305,0.1409447182438592
R03,16,192,730,50,0.04278436303138733,0.06832459568977356,0.07110222429037094,0,0.8,0.009110170568001232,0.13524113508806943,0.19102157463070238,0.21454144303045924,0.07217565282803533,0.1000658725993518,0.11182580679923024
R03,16,193,730,52,0.03843710944056511,0.06106741726398468,0.06376159936189651,0,0.8,0.009110170568001232,0.09723665671240486,0.14376558585948315,0.16162328291193878,0.053173413640203046,0.07643787821374219,0.08536672673997
R03,16,194,730,52,0.0345815010368824,0.05404189974069595,0.05625069886445999,0,0.5148600143574982,0.004064772144116568,0.06353022962194474,0.0980180848730448,0.10747761561107262,0.03379750088303066,0.051041428508580684,0.0557711938775946
R03,16,195,730,52,0.040432292968034744,0.06727444380521774,0.07000259310007095,0,0.3445800430725058,0.0010517597922902867,0.11467891252772769,0.18418338453077385,0.20661426244752384,0.05786533616000899,0.09261757216153206,0.10383301111990706
R03,16,196,730,52,0.04680377244949341,0.0748894065618515,0.0771927461028099,0,0.3445800430725058,0.0010517597922902867,0.17037954031840785,0.23376912893551063,0.2584476787551292,0.08571565005534906,0.11741044436390045,0.12974971927370973
R03,16,197,730,52,0.05283166095614433,0.08354160934686661,0.0856228917837143,0,0.3445800430725058,0.0010517597922902867,0.2230764335674174,0.2901089863382229,0.3192201338677847,0.11206409667985384,0.1455803730652566,0.16013594683003748
R03,16,198,730,52,0.040528763085603714,0.06377089768648148,0.06565410643815994,0,0.3445800430725058,0.0010517597922902867,0.11552227177062713,0.1613696232681172,0.17526626201289586,0.05828701578145871,0.08121069153020374,0.08815901090259307
R03,16,199,730,52,0.04034579172730446,0.06343436241149902,0.06527020037174225,0,0.3445800430725058,0.0010517597922902867,0.11392270301196752,0.1591782334134629,0.17249870436063683,0.057487231402128906,0.08011499660287659,0.08677523207646355
R03,16,200,730,52,0.04163505509495735,0.06680291146039963,0.06837841868400574,0,0.3445800430725058,0.0010517597922902867,0.1251936769160304,0.18111294504525585,0.1949056786897094,0.06312271835416033,0.09108235241877306,0.09797871924099984
R03,16,201,730,52,0.043722402304410934,0.0670289546251297,0.06855633854866028,0,0.7148600143574981,0.007603664392087992,0.1434416443342777,0.18258485225596136,0.19618829317795722,0.07552265436318284,0.09509425832402467,0.1018959787850226
R03,16,202,730,52,0.03854316845536232,0.058410611003637314,0.05997917801141739,0,1.2,0.01618795506394408,0.09816384383185757,0.1264654728623809,0.1343560160769388,0.05717589944790082,0.0713267139631625,0.07527198557044144
R03,16,203,730,55,0.038803715258836746,0.058576103299856186,0.059816960245370865,0,1.2,0.01618795506394408,0.10044159118466832,0.12754309582174644,0.13318659715125306,0.0583147731243062,0.07186552544284526,0.07468727610759857
R03,16,204,730,55,0.04514116793870926,0.06616349518299103,0.06725841760635376,0,0.6851399856424905,0.007077784495942848,0.15584475051208607,0.17694930917294766,0.18683165271268398,0.08146126750401446,0.09201354683444525,0.09695471860431341
R03,16,205,730,55,0.047802358865737915,0.0711754858493805,0.07196453958749771,0,0.4,0.0020323860720583846,0.17910936365848562,0.20958548824368756,0.22075782643250394,0.090570874865272,0.10580893715787297,0.11139510625228116
R03,16,206,730,56,0.0446184016764164,0.06696955859661102,0.067789226770401,0,0.4,0.0020323860720583846,0.15127463315045353,0.18219808788390743,0.19065822669093896,0.07665350961125596,0.0921152369779829,0.09634530638149867
R03,16,207,730,56,0.04484723508358002,0.06774048507213593,0.06893689185380936,0,0.3148600143574981,0.0005258798961451429,0.15327513624798147,0.18721806820317044,0.19893168095920657,0.0769005080720633,0.09387197404965779,0.09972878042767586
R03,16,208,730,56,0.04570348188281059,0.07114921510219574,0.073336161673069,0,0.3445800430725058,0.0010517597922902867,0.16076060087196622,0.20941442311876757,0.23064577437339476,0.08090618033212825,0.10523309145552892,0.11584876708284252
R03,16,209,730,56,0.04649323225021362,0.07507636398077011,0.07808990776538849,0,0.3445800430725058,0.0010517597922902867,0.16766474164339634,0.23498652461889616,0.26491526768320134,0.08435825071784331,0.11801914220559322,0.1329835137377458
R03,16,210,730,56,0.04555749520659447,0.07150473445653915,0.07581084966659546,0,0.3148600143574981,0.0005258798961451429,0.15948435890367987,0.21172943008581444,0.2484856635872998,0.0800051193999125,0.10612765499097979,0.12450577174172246
R03,16,211,730,56,0.047414083033800125,0.07569459080696106,0.08123145252466202,0,0.4,0.0020323860720583846,0.17571498600133081,0.23901218283514294,0.28756249053011024,0.0888736860366946,0.12052228445360066,0.14479743830108432
R03,16,212,730,57,0.04801272228360176,0.07495755702257156,0.0803658664226532,0,0.5702799712849924,0.0050453984238846665,0.18094839876380261,0.23421289884408783,0.281322528076125,0.09299689859384364,0.11962914863398624,0.14318396325000485
R03,16,213,730,57,0.044509127736091614,0.07200904935598373,0.07817503809928894,0,0.7702799712849924,0.00858429067185609,0.15031934056967003,0.21501333711235568,0.2655289675635497,0.07945181562076306,0.11179881389210589,0.1370566291177029
R03,16,214,730,59,0.04320847988128662,0.07582733780145645,0.07358728349208832,0,0.8,0.009110170568001232,0.1389488414166768,0.23987658083023639,0.23245609771202091,0.07402950599233901,0.12449337569911881,0.12078313414001107
R03,16,215,730,59,0.043643612414598465,0.07801932841539383,0.07307769358158112,0,0.5148600143574982,0.004064772144116568,0.1427528488451163,0.25414999093005525,0.2287824921618451,0.07340881049461644,0.1291073815370859,0.11642363215298084
R03,16,216,730,59,0.04142758250236511,0.0813973993062973,0.07278046011924744,0,0.3148600143574981,0.0005258798961451429,0.12337991392889729,0.27614670517944545,0.22663975253059893,0.06195289691252121,0.1383362925377953,0.11358281621337203
R03,16,217,730,59,0.039178553968667984,0.0863906741142273,0.07222812622785568,0,0.4,0.0020323860720583846,0.10371849908629568,0.3086610136904011,0.22265800798046173,0.052875442579177034,0.15534669988122976,0.11234519702626006
R03,16,218,730,60,0.04042254760861397,0.06293810904026031,0.0739581435918808,0,0.4,0.0020323860720583846,0.11459371683034489,0.1559468199958733,0.23512960771064,0.058313051451201636,0.07898960303396584,0.1185809968913492
R03,16,219,730,60,0.04184619337320328,0.0648869201540947,0.0741427019238472,0,0.3148600143574981,0.0005258798961451429,0.12703948599116988,0.16863673757945177,0.23646007854348705,0.0637826829436575,0.08458130873779846,0.1184929792198161
R03,16,220,730,60,0.04180668294429779,0.06304047256708145,0.07313011586666107,0,0.5148600143574982,0.004064772144116568,0.12669407866454832,0.15661337239271836,0.2291604015227878,0.06537942540433245,0.08033907226841747,0.11661258683345219
R03,16,221,730,60,0.04236869886517525,0.06259552389383316,0.07234948873519897,0,0.8,0.009110170568001232,0.13160732365141986,0.15371603567683012,0.22353290360018824,0.07035874710971055,0.08141310312241568,0.11632153708409473
R03,16,222,730,62,0.039983492344617844,0.06683497130870819,0.07549309730529785,0,0.8,0.009110170568001232,0.11075541617967903,0.18132170659730654,0.24619500434547426,0.05993279337384013,0.09521593858265388,0.12765258745673774
R03,16,223,730,62,0.040417782962322235,0.06297856569290161,0.0709088072180748,0,0.5148600143574982,0.004064772144116568,0.11455206342936912,0.15621025834763605,0.21314711002732217,0.05930841778674285,0.08013751524587631,0.10860594108571937
R03,16,224,730,62,0.03995462879538536,0.06072106957435608,0.06756294518709183,0,0.3445800430725058,0.0010517597922902867,0.11050308580379144,0.14151030128857256,0.1890269752410824,0.05577742279804086,0.07128103054043142,0.09503936751668633
R03,16,225,730,62,0.03993745148181915,0.06207592040300369,0.06827473640441895,0,0.3445800430725058,0.0010517597922902867,0.11035291861700548,0.1503325751516117,0.19415823885644068,0.055702339204647885,0.07569216747195098,0.09760499932436548
R03,16,226,730,62,0.041187454015016556,0.06164532154798508,0.0676293894648552,0,0.3445800430725058,0.0010517597922902867,0.12128066719434155,0.14752867900027133,0.18950596837367006,0.06116621349331592,0.0742902193962808,0.09527886408298017
R03,16,227,730,62,0.03900120034813881,0.059308551251888275,0.06561586260795593,0,0.3445800430725058,0.0010517597922902867,0.1021680416088491,0.13231251861473345,0.17499056435091193,0.05160990070056969,0.06668213920351186,0.0880211620716011
R03,16,228,730,62,0.04001100733876228,0.06143221631646156,0.06805945932865143,0,0.3445800430725058,0.0010517597922902867,0.11099595724270248,0.14614101869524468,0.1926063182943204,0.05602385851749638,0.07359638924376748,0.09682903904330534
R03,16,229,730,62,0.04066289961338043,0.059566475450992584,0.06648711860179901,0,0.3445800430725058,0.0010517597922902867,0.11669491759465711,0.13399202300908405,0.18127140074231582,0.0588733386934737,0.06752189140068716,0.09116158026730305
R03,16,230,730,62,0.038656335324048996,0.0620998740196228,0.06944062560796738,0,0.3445800430725058,0.0010517597922902867,0.09915316909756652,0.15048855200260935,0.20256306980135214,0.050102464444928406,0.07577015589744981,0.1018074147968212
R03,16,231,730,62,0.0375235415995121,0.059809863567352295,0.06754854321479797,0,0.3445800430725058,0.0010517597922902867,0.08925008115736922,0.13557687395513096,0.18892315221738962,0.045150920474829756,0.06831431687371062,0.09498745600483995
R03,16,232,730,62,0.03794131428003311,0.05695072188973427,0.06472425907850266,0,0.3445800430725058,0.0010517597922902867,0.09290232560805498,0.11695922959176322,0.16856304369789143,0.04697704270017263,0.059005494692026754,0.08480740174509085
R03,16,233,730,62,0.03990655392408371,0.0606834851205349,0.06882277876138687,0,0.3445800430725058,0.0010517597922902867,0.11008280657033387,0.14126556560432443,0.19810904597168547,0.05556728318131208,0.07115866269830735,0.09958040288198787
R03,16,234,730,62,0.03710882365703583,0.05736081302165985,0.06581917405128479,0,0.7445800430725058,0.008129544288233136,0.0856245417800221,0.11962958724158844,0.17645622532893987,0.04687704303412762,0.06387956576491079,0.09229288480858651
R03,16,235,730,62,0.03732210770249367,0.05699867755174637,0.06575088948011398,0,1.1445800430725057,0.015207328784175982,0.08748910954082385,0.11727149864353506,0.17596396562270908,0.05134821916249992,0.06623941371385553,0.09558564720344254
R03,16,236,730,60,0.0385969839990139,0.06175084784626961,0.06770239770412445,0,1.1445800430725057,0.015207328784175982,0.09863430906289422,0.14821582616329015,0.1900322807426123,0.0569208189235351,0.08171157747373307,0.10261980476339415
R03,16,237,730,60,0.039038147777318954,0.06125142425298691,0.06787286698818207,0,0.7445800430725058,0.008129544288233136,0.10249104272759627,0.14496376946417658,0.19126118440639414,0.0553102935079147,0.07654665687620486,0.09969536434731364
R03,16,238,730,60,0.039029866456985474,0.060840677469968796,0.067523293197155,0,0.3445800430725058,0.0010517597922902867,0.10241864592511846,0.1422891424635309,0.18874112623327438,0.05173520285870437,0.07167045112791058,0.09489644301278233
R03,16,239,730,60,0.03908441215753555,0.05970469117164612,0.07174470275640488,0,0.3445800430725058,0.0010517597922902867,0.1028954943200263,0.13489203127124821,0.21917303484581047,0.051973627056158295,0.06797189553176924,0.11011239731905037
R03,16,240,730,60,0.03999166935682297,0.061077095568180084,0.07289384305477142,0,0.3445800430725058,0.0010517597922902867,0.11082690110160381,0.14382860729943522,0.22745712385732236,0.05593933044694705,0.07244018354586275,0.11425444182480632
