video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,350,465,146,0.041151490062475204,2.1675048115726065,0.33838430880316706,0.009918321152292821,0.17415131497772993,1,0.6306855678071946,False,False,False
05,351,465,146,0.040136948227882385,2.643695287763083,0.2967008335738438,0.021330490854976052,0.15901566221440994,1,0.6306855678071946,False,False,False
05,352,465,153,0.041350118815898895,3.6420189979512028,0.34654517160927373,0.04525587401262232,0.19590052281094802,1,0.6306855678071946,False,False,False
05,353,465,153,0.043323468416929245,2.977401129943503,0.42762223162657365,0.029327937028629597,0.2284750843276016,1,0.6306855678071946,False,False,False
05,354,465,153,0.04519657790660858,2.410070155832868,0.5045808254988461,0.015731534584937378,0.2601561800418917,1,0.6306855678071946,False,False,False
05,355,465,153,0.04443277791142464,1.9876451232383427,0.4731993318099386,0.0056078836518139216,0.23940360773087627,1,0.6306855678071946,False,False,False
05,356,465,153,0.04899275675415993,1.64357111814739,0.6605506648514988,0.0,0.3302753324257494,1,0.6306855678071946,False,False,False
05,357,465,153,0.04816075414419174,1.4357111814738914,0.6263669978987604,0.0,0.3131834989493802,1,0.6306855678071946,False,False,False
05,358,465,153,0.0457904152572155,1.3768547836344445,0.5289792323956943,0.0,0.26448961619784717,1,0.6306855678071946,False,False,False
05,359,465,153,0.04690485820174217,1.467001924629041,0.5747672455546743,0.0,0.28738362277733714,1,0.6306855678071946,False,False,False
05,360,465,154,0.0474507138133049,1.2877630843732526,0.5971942742759629,0.0,0.29859713713798147,1,0.6306855678071946,False,False,False
05,361,465,154,0.04611144959926605,1.3947972931023747,0.5421692523518423,0.0,0.27108462617592116,1,0.6306855678071946,False,False,False
05,362,465,154,0.04424765706062317,1.6057614701682474,0.4655934548162992,0.0,0.2327967274081496,1,0.6306855678071946,False,False,False
05,363,465,154,0.04346992075443268,1.7711553982740393,0.43363937372407124,0.0004195869434362403,0.21702948033375374,1,0.6306855678071946,False,False,False
05,364,465,158,0.04130697250366211,2.2334388775066767,0.3447724618243879,0.011498467726510602,0.17813546477544925,1,0.6306855678071946,False,False,False
05,365,465,158,0.04263521730899811,1.8811696777798483,0.3993447402203017,0.0030561403610575477,0.20120044029067963,1,0.6306855678071946,False,False,False
05,366,465,158,0.04307537153363228,1.6282361706090542,0.4174289207775125,0.0,0.20871446038875624,1,0.6306855678071946,False,False,False
05,367,465,158,0.04372720792889595,1.474638355994289,0.4442102769612617,0.0,0.22210513848063085,1,0.6306855678071946,False,False,False
05,368,465,158,0.042663026601076126,1.4367666232073042,0.4004873130526426,0.0,0.2002436565263213,1,0.6306855678071946,False,False,False
05,369,465,158,0.04231942817568779,1.5478984292543627,0.38637022495912166,0.0,0.19318511247956083,1,0.6306855678071946,False,False,False
05,370,465,111,0.04292774572968483,46.16750481157261,0.4113635656268083,1.0644028016802234,0.7378831836535158,1,0.6306855678071946,True,False,False
05,371,465,111,0.0431428886950016,44.50083814490594,0.42020293149597826,1.024460207720832,0.7223315696084052,1,0.6306855678071946,True,False,False
05,372,465,112,0.04091722518205643,41.927360774818396,0.3287592997526969,0.9627853907265785,0.6457723452396378,1,0.6306855678071946,True,True,True
05,373,465,112,0.04347464069724083,39.92940957347737,0.43383329733808007,0.914903378575073,0.6743683379565766,1,0.6306855678071946,True,True,False
05,374,465,112,0.05061434581875801,37.977028621096416,0.7271752882051962,0.8681134827940716,0.7976443854996339,1,0.6306855678071946,True,True,False
05,375,465,113,0.04908450320363045,35.117836965294586,0.6643201603256974,0.7995913639782084,0.7319557621519529,1,0.6306855678071946,True,True,False
05,376,465,113,0.05209636315703392,33.16750481157261,0.7880654663162298,0.7528505687969712,0.7704580175566005,1,0.6306855678071946,True,True,False
05,377,465,113,0.04964037239551544,31.262742906810704,0.687158607101016,0.7072018899862381,0.697180248543627,1,0.6306855678071946,True,True,False
05,378,465,113,0.04554663598537445,29.3579810020488,0.5189633149709711,0.6615532111755051,0.5902582630732381,1,0.6306855678071946,False,False,False
05,379,465,115,0.047987908124923706,25.85925374060967,0.6192654447473934,0.5777042657485154,0.5984848552479545,1,0.6306855678071946,False,False,False
05,380,465,115,0.04594487324357033,23.87154653256348,0.5353252946561793,0.5300677565958289,0.5326965256260041,1,0.6306855678071946,False,False,False
05,381,465,115,0.04640785977244377,21.923263177500463,0.5543475634772103,0.4833760620143553,0.5188618127457828,1,0.6306855678071946,False,False,False
05,382,465,115,0.046145785599946976,20.024647668715463,0.5435799815943991,0.4378746850029139,0.4907273332986565,1,0.6306855678071946,False,False,False
05,383,465,164,0.04604886844754219,30.028683181225556,0.5395980425714678,0.6776269620618268,0.6086125023166473,1,0.6306855678071946,False,False,False
05,384,465,165,0.04637669399380684,30.19047619047619,0.5530670860069672,0.6815044215462066,0.6172857537765869,1,0.6306855678071946,False,False,False
05,385,465,165,0.0464228056371212,29.832557273235246,0.5549616294120195,0.6729266955571626,0.613944162484591,1,0.6306855678071946,False,False,False
05,386,465,165,0.047362588346004486,29.520208604954373,0.593573550508802,0.6654410859386228,0.6295073182237124,1,0.6306855678071946,False,False,False
05,387,465,167,0.046145133674144745,30.139752902464764,0.5435531965648399,0.6802888097278113,0.6119210031463256,1,0.6306855678071946,False,False,False
05,388,465,167,0.04868501424789429,29.732166138945797,0.6479067533837356,0.6705207661687348,0.6592137597762352,1,0.6306855678071946,True,False,False
05,389,465,167,0.0483551099896431,29.386540013658653,0.6343523039682702,0.6622376437782737,0.648294973873272,1,0.6306855678071946,True,False,False
05,390,465,167,0.048415061086416245,29.127956788973734,0.6368154552865373,0.6560405529292938,0.6464280041079156,1,0.6306855678071946,True,True,True
05,391,465,167,0.04769539460539818,26.858632892531194,0.6072472315701338,0.6016549431545248,0.6044510873623293,1,0.6306855678071946,False,False,False
05,392,465,165,0.049122244119644165,24.448500651890484,0.6658707839512092,0.543894783068715,0.6048827835099622,1,0.6306855678071946,False,False,False
05,393,465,165,0.04901900142431259,22.42136959086111,0.6616289536128976,0.49531345934481524,0.5784712064788564,1,0.6306855678071946,False,False,False
05,394,465,165,0.05040915310382843,20.443906376109766,0.718744738415756,0.44792245319094787,0.583333595803352,1,0.6306855678071946,False,False,False
05,395,465,165,0.04774549975991249,18.516111007636432,0.6093058524134004,0.40172176460711256,0.5055138085102565,1,0.6306855678071946,False,False,False
05,396,465,165,0.0473162867128849,16.68560253306016,0.5916712011808495,0.3578526105635776,0.47476190587221356,1,0.6306855678071946,False,False,False
05,397,465,165,0.04804375767707825,14.904761904761902,0.6215600799654047,0.31517377409007485,0.4683669270277398,1,0.6306855678071946,False,False,False
05,398,465,165,0.045032158493995667,13.173589122741665,0.4978254879866962,0.2736852551866044,0.3857553715866503,1,0.6306855678071946,False,False,False
05,399,465,165,0.044370587915182114,11.492084186999442,0.4706441930472997,0.233387053853166,0.35201562345023285,1,0.6306855678071946,False,False,False
05,400,465,165,0.04277097061276436,9.95548519277333,0.4049223017184043,0.19656160403029638,0.30074195287435035,1,0.6306855678071946,False,False,False
05,401,465,165,0.040843211114406586,8.46855404482523,0.3257183570825094,0.1609264717774589,0.24332241442998415,1,0.6306855678071946,False,False,False
05,402,465,165,0.04484565928578377,7.031290743155149,0.49016297978770296,0.1264816570946536,0.3083223184411783,1,0.6306855678071946,False,False,False
05,403,465,164,0.04582695662975311,6.596076240144035,0.5304805715668172,0.11605149938724686,0.32326603547703203,1,0.6306855678071946,False,False,False
05,404,465,164,0.04292396828532219,6.596076240144035,0.41120836551267653,0.11605149938724686,0.2636299324499617,1,0.6306855678071946,False,False,False
05,405,465,164,0.049911610782146454,6.548457192524988,0.6983027099707739,0.11491028241697854,0.40660649619387623,1,0.6306855678071946,False,False,False
05,406,465,167,0.049061041325330734,4.202831067237848,0.6633562053761887,0.05869604727524781,0.36102612632571823,1,0.6306855678071946,False,False,False
05,407,465,167,0.05117823928594589,4.149065623641894,0.750343420430061,0.05740752850568796,0.4038754744678745,1,0.6306855678071946,False,False,False
05,408,465,167,0.04937766119837761,4.000062084807848,0.6763648524178927,0.05383657579559154,0.3651007141067421,1,0.6306855678071946,False,False,False
05,409,465,165,0.04838768020272255,5.643695287763083,0.6356904840450495,0.0932271599818804,0.3644588220134649,1,0.6306855678071946,False,False,False
05,410,465,165,0.05102543160319328,5.548457192524988,0.7440651625586888,0.09094472604134375,0.4175049443000163,1,0.6306855678071946,False,False,False
05,411,465,167,0.04390139505267143,3.7804060346433226,0.45136693074486484,0.048572396342124353,0.2499696635434946,1,0.6306855678071946,False,False,False
05,412,465,167,0.04220975562930107,3.6810703420872906,0.38186421770070006,0.04619176120206005,0.21402798945138005,1,0.6306855678071946,False,False,False
05,413,465,167,0.04279308021068573,3.6851679394052272,0.4058306968637417,0.046289962401587705,0.2260603296326647,1,0.6306855678071946,False,False,False
05,414,465,167,0.04154813289642334,3.738933383001178,0.3546807799589389,0.047578481171147484,0.20112963056504318,1,0.6306855678071946,False,False,False
05,415,465,144,0.04118167608976364,25.738933383001182,0.3396245322004154,0.5748207214351128,0.45722262681776404,1,0.6306855678071946,False,False,False
05,416,465,144,0.041263896971940994,24.738933383001182,0.3430026601284257,0.550855165059478,0.44692891259395184,1,0.6306855678071946,False,False,False
05,417,465,144,0.041093070060014725,23.73893338300118,0.3359840640400364,0.526889608683843,0.43143683636193975,1,0.6306855678071946,False,False,False
05,418,465,144,0.04259544238448143,22.73893338300118,0.397710547302565,0.5029240523082082,0.4503172998053866,1,0.6306855678071946,False,False,False
05,419,465,144,0.0425354540348053,21.73893338300118,0.3952458654111804,0.4789584959325735,0.43710218067187695,1,0.6306855678071946,False,False,False
05,420,465,144,0.04532422870397568,20.73893338300118,0.5098254873438555,0.4549929395569387,0.4824092134503971,1,0.6306855678071946,False,False,False
05,421,465,147,0.048486970365047455,17.565344260259515,0.6397699205755764,0.3789361105227721,0.5093530155491742,1,0.6306855678071946,False,False,False
05,422,465,147,0.04696552827954292,16.47215496368039,0.5772599369341123,0.3527372208063645,0.4649985788702384,1,0.6306855678071946,False,False,False
05,423,465,145,0.0521208681166172,17.07226671633451,0.7890722773130333,0.36711923284627784,0.5780957550796556,1,0.6306855678071946,False,False,False
05,424,465,145,0.05385013297200203,16.167504811572606,0.8601208692060451,0.3454361104111797,0.6027784898086124,1,0.6306855678071946,False,False,False
05,425,465,146,0.05362003296613693,14.35593220338983,0.8506669782301306,0.3020207649412197,0.5763438715856751,1,0.6306855678071946,False,False,False
05,426,465,153,0.051792558282613754,11.984665052461665,0.7755833364270043,0.24519202835395987,0.510387682390482,1,0.6306855678071946,False,False,False
05,427,465,153,0.049922600388526917,10.771652076736823,0.6987542290404868,0.21612149749984966,0.4574378632701682,1,0.6306855678071946,False,False,False
05,428,465,153,0.05333445593714714,9.558639101011982,0.8389337577673812,0.1870509666457395,0.5129923622065604,1,0.6306855678071946,False,False,False
05,429,465,139,0.05142664164304733,18.119885763953558,0.760549281978687,0.39222600619218095,0.576387644085434,1,0.6306855678071946,False,False,False
05,430,465,135,0.05317820981144905,20.69131433538213,0.8325142279972481,0.4538517225866705,0.6431829752919593,1,0.6306855678071946,True,False,False
05,431,465,182,0.042659685015678406,25.49916185509406,0.4003500206439876,0.5690744633657825,0.48471224200488505,1,0.6306855678071946,False,False,False
05,432,465,183,0.038153454661369324,25.737257093189296,0.21520699849660221,0.574780548217124,0.3949937733568631,1,0.6306855678071946,False,False,False
05,433,465,186,0.040144648402929306,27.83249518842739,0.29701720303726625,0.6249940949089302,0.46100564897309826,1,0.6306855678071946,False,False,False
05,434,465,186,0.04042185842990875,26.977401129943505,0.30840665677778684,0.6045012900438643,0.4564539734108256,1,0.6306855678071946,False,False,False
05,435,465,186,0.038455668836832047,26.17197491773763,0.22762377291370314,0.5851988027488305,0.40641128783126684,1,0.6306855678071946,False,False,False
05,436,465,186,0.037367913872003555,24.320978456571677,0.18293226233622228,0.5408386427076574,0.3618854525219398,1,0.6306855678071946,False,False,False
05,437,465,187,0.03747965395450592,23.136648662072393,0.18752321640267458,0.5124555202502408,0.34998936832645766,1,0.6306855678071946,False,False,False
05,438,465,187,0.04083678498864174,21.291798596883343,0.32545433321971123,0.4682426620083591,0.3968484976140352,1,0.6306855678071946,False,False,False
05,439,465,187,0.038587283343076706,19.542186626932384,0.2330312877384326,0.42631223770701404,0.3296717627227233,1,0.6306855678071946,False,False,False
05,440,465,188,0.043675780296325684,18.173527037933816,0.4420973207723177,0.3935115491678158,0.41780443497006675,1,0.6306855678071946,False,False,False
05,441,465,188,0.04333844408392906,16.430061463959767,0.42823752201987714,0.3517284266657622,0.3899829743428197,1,0.6306855678071946,False,False,False
05,442,465,195,0.0413791760802269,20.403923759855964,0.34773901864105666,0.446964247547072,0.3973516330940643,1,0.6306855678071946,False,False,False
05,443,465,195,0.04207872599363327,18.167877320419695,0.37648073287391803,0.3933761505442246,0.3849284417090713,1,0.6306855678071946,False,False,False
05,444,465,195,0.04064609482884407,15.886260632023342,0.31761963554498013,0.3386959371708727,0.3281577863579264,1,0.6306855678071946,False,False,False
05,445,465,195,0.03763943165540695,13.654311789905009,0.1940878445043628,0.285206041367553,0.2396469429359579,1,0.6306855678071946,False,False,False
05,446,465,195,0.037277307361364365,11.519649841683739,0.17920960239942438,0.2340476801045338,0.2066286412519791,1,0.6306855678071946,False,False,False
05,447,465,195,0.03732840716838837,9.767989073073817,0.18130908954493286,0.19206815520342496,0.1866886223741789,1,0.6306855678071946,False,False,False
05,448,465,195,0.03691411018371582,8.065996150741913,0.16428727978869703,0.15127894787234833,0.15778311383052268,1,0.6306855678071946,False,False,False
05,449,465,195,0.03752244636416435,6.413671074688022,0.18928138574294254,0.11168005811130377,0.15048072192712314,1,0.6306855678071946,False,False,False
