scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R04,02,330,398,167,16,16,0.624491810798645,3,0.05484166741371155,0.08464992046356201,0.08464992046356201,0.07553146779537201,0.07185988873243332,0.0897132083773613,0.05484166741371155,0.09494917839765549,0.09494917839765549,0.06157355755567551,6.136235242593102e-06,4.7122979594860226e-05,4.617751983460039e-06,3.92913489122293e-06,1.783106768016296e-06,9.734836930874735e-05,0.0011690000537782907,0.0005207248032093048,0.0006878046551719308,0.0007327126804739237,0.004070437513291836,0.10718941688537598,0.03240112215280533,0.007889863103628159,0.004035945050418377,0.021751224994659424,0.624491810798645,0.19081172347068787,0.0040411800146102905,4.6105822548270226e-05,0.607792207792204,1.1273964131106975
R04,02,331,398,167,16,16,0.5660868883132935,3,0.056205812841653824,0.08804161846637726,0.08804161846637726,0.07667086273431778,0.07164627313613892,0.0902673676609993,0.056205812841653824,0.07271778583526611,0.07271778583526611,0.06125176325440407,4.486865691433195e-06,5.027955194236711e-05,5.025130121794064e-06,3.896064299624413e-06,1.1317692951706704e-06,8.90343653736636e-05,0.0013406866928562522,0.0006464458419941366,0.0007687172037549317,0.0005763054941780865,0.0032482342794537544,0.10742103308439255,0.04102616757154465,0.009779999032616615,0.00242369482293725,0.011405814439058304,0.5660868883132935,0.2505582571029663,0.004515557549893856,4.832184640690684e-05,1.2,1.277674706246135
R04,02,332,398,170,17,16,0.5038945078849792,3,0.05686357244849205,0.09398296475410461,0.08895041048526764,0.08174537122249603,0.07200931757688522,0.09035782516002655,0.05686357244849205,0.11257795989513397,0.11257795989513397,0.06133256107568741,3.1248175673681544e-06,4.7452056605834514e-05,4.766902293340536e-06,3.4927834349218756e-06,7.309021725632192e-07,7.8356679296121e-05,0.0014184345491230488,0.0006885333568789065,0.0007719319546595216,0.000457222166005522,0.002712798770517111,0.10297051072120667,0.049459315836429596,0.011370442807674408,0.0015677348710596561,0.0067941732704639435,0.5038945078849792,0.3128887414932251,0.004820026457309723,4.7640780394431204e-05,1.2,1.8206555349412492
R04,02,333,398,170,17,16,0.43595272302627563,3,0.053675100207328796,0.08173078298568726,0.08023203164339066,0.07266014069318771,0.06583886593580246,0.08125254511833191,0.053675100207328796,0.09071848541498184,0.09071848541498184,0.0577685572206974,1.988634949157131e-06,3.8082318496890366e-05,4.2130723159061745e-06,2.9471302696038038e-06,5.115980457048863e-07,6.457731069531292e-05,0.0014300725888460875,0.0007076746551319957,0.0007609187159687281,0.00039292656583711505,0.0023126285523176193,0.09509089589118958,0.06112132593989372,0.013392193242907524,0.0011002931278198957,0.004232407081872225,0.43595272302627563,0.37819743156433105,0.005148479714989662,4.780545714311302e-05,0.807792207792204,1.30612244897959
R04,02,334,398,170,17,17,0.44463223218917847,3,0.05052490532398224,0.07707854360342026,0.07707854360342026,0.06899596750736237,0.06221909448504448,0.07741782814264297,0.05052490532398224,0.07175122201442719,0.07175122201442719,0.05413423851132393,1.4462862054642756e-06,3.207494955859147e-05,4.162139703112189e-06,2.857208301065839e-06,4.5411377413984155e-07,5.6184631830547005e-05,0.0014755689771845937,0.0007522612577304244,0.0007955889450386167,0.00038260320434346795,0.0020865341648459435,0.08526355028152466,0.07265199720859528,0.015394269488751888,0.0009056637063622475,0.0029300760943442583,0.366938054561615,0.44463223218917847,0.0056451717391610146,4.921213258057833e-05,0.607792207792204,0.9598021026592446
R04,02,335,398,170,17,17,0.5163949728012085,3,0.04912733659148216,0.07059253007173538,0.07059253007173538,0.06335075199604034,0.059034548699855804,0.07210828363895416,0.04912733659148216,0.07222960144281387,0.07222960144281387,0.05108598992228508,9.931106887961505e-07,2.466778278176207e-05,3.938072040909901e-06,2.6868574423133396e-06,4.3860381992999464e-07,4.387376247905195e-05,0.0012843634467571974,0.0007769076619297266,0.0008020264795050025,0.0003799639525823295,0.0017922117840498686,0.07144748419523239,0.08459001034498215,0.017571302130818367,0.0007878657197579741,0.0019296625396236777,0.29529768228530884,0.5163949728012085,0.006816047243773937,5.289938053465448e-05,0.8,0.8206555349412492
R04,02,336,398,172,17,17,0.5834255218505859,3,0.04864687845110893,0.06757067143917084,0.06757067143917084,0.06205422431230545,0.05720655992627144,0.06981350481510162,0.04864687845110893,0.062065042555332184,0.062065042555332184,0.050917379558086395,6.871808864161721e-07,1.6905782104004174e-05,3.45566309079004e-06,2.1752384782303125e-06,3.755476996047946e-07,2.728557046793867e-05,0.0009056839626282454,0.0007236596429720521,0.000708618201315403,0.00035293062683194876,0.0013727229088544846,0.05366780608892441,0.09465464949607849,0.020430810749530792,0.0007292234804481268,0.0012997962767258286,0.23263147473335266,0.5834255218505859,0.008983456529676914,6.276600470300764e-05,0.8,1.3116883116883098
R04,02,337,398,172,17,17,0.6336573362350464,3,0.04692017287015915,0.06555995345115662,0.06555995345115662,0.06033116206526756,0.05552622675895691,0.06779378652572632,0.04692017287015915,0.06385431438684464,0.06385431438684464,0.04895817115902901,5.471208623930579e-07,1.2522139513748698e-05,3.18697175316629e-06,1.8026466932496987e-06,3.778059749492968e-07,1.877707109088078e-05,0.0006374552031047642,0.0006320682005025446,0.0005827269051223993,0.0003462612221483141,0.0011249252129346132,0.04047565907239914,0.09720225632190704,0.02079954370856285,0.0007587530417367816,0.0010803446639329195,0.1907566487789154,0.6336573362350464,0.01182921789586544,7.959009235491976e-05,0.607792207792204,0.9418676561533684
R04,02,338,398,172,17,17,0.7026891112327576,3,0.04788867384195328,0.0670509934425354,0.0670509934425354,0.062006328254938126,0.05717853456735611,0.06884286552667618,0.04788867384195328,0.08418495208024979,0.08418495208024979,0.0502656027674675,2.8610585900423757e-07,5.186973794479854e-06,1.6006613350327825e-06,8.231523906943039e-07,1.8521456013331772e-07,6.2812705436954275e-06,0.00024377662339247763,0.00032485969131812453,0.0003156563325319439,0.00021686110994778574,0.0005675854627043009,0.02198614738881588,0.07184082269668579,0.018542136996984482,0.0007787412032485008,0.0007740167202427983,0.16692021489143372,0.7026891112327576,0.014710549265146255,7.51233528717421e-05,0.6233766233766233,0.7217068645640065
R04,02,339,398,172,17,17,0.7449880838394165,3,0.046324409544467926,0.06497298181056976,0.06497298181056976,0.05933608487248421,0.054430339485406876,0.06652345508337021,0.046324409544467926,0.08505045622587204,0.08505045622587204,0.04800475388765335,1.6734416874442104e-07,2.3896241145848762e-06,9.273760497308103e-07,4.167921474618197e-07,1.0898220637045597e-07,2.252174454042688e-06,9.553279960528016e-05,0.00017925677821040154,0.00018955746782012284,0.0001554973132442683,0.0003239107318222523,0.011970560997724533,0.053944263607263565,0.017561445012688637,0.0009796170052140951,0.0007037427858449519,0.15107062458992004,0.7449880838394165,0.017759591341018677,7.206420559668913e-05,0.6233766233766233,0.8132343846629543
R04,02,340,398,172,17,17,0.769147515296936,3,0.04718362167477608,0.06575410813093185,0.06575410813093185,0.060255393385887146,0.055230870842933655,0.06705012917518616,0.04718362167477608,0.07143436372280121,0.07143436372280121,0.04857148602604866,9.629250286025126e-08,1.2082435887350584e-06,6.294872036960442e-07,2.868007129563921e-07,8.379693383631093e-08,9.553142490403843e-07,4.37298949691467e-05,0.00011752579302992672,0.00014976129750721157,0.00014442794781643897,0.00020798426703549922,0.0074822502210736275,0.0477893203496933,0.01919647306203842,0.001439792336896062,0.0006872555240988731,0.13209867477416992,0.769147515296936,0.02141609787940979,7.597591320518404e-05,0.6233766233766233,1.1428571428571428
R04,02,341,398,172,17,17,0.7823724150657654,3,0.046283405274152756,0.06520242989063263,0.06520242989063263,0.05986100807785988,0.05453699827194214,0.06630633771419525,0.046283405274152756,0.09531115740537643,0.09531115740537643,0.04803932458162308,6.789445450294807e-08,8.604515642218757e-07,5.62881496080081e-07,2.647615815476456e-07,9.827004276985463e-08,7.646881954315177e-07,3.259968798374757e-05,0.00011569505295483395,0.00014736055163666606,0.00016362089081667364,0.0001836742158047855,0.006371974479407072,0.053693048655986786,0.0193534716963768,0.0015049923676997423,0.0006159519543871284,0.10768312960863113,0.7823724150657654,0.027662448585033417,9.69867396634072e-05,0.807792207792204,1.6209029066171914
R04,02,342,398,172,17,17,0.7888332605361938,3,0.04512146860361099,0.06376709789037704,0.06376709789037704,0.05819765105843544,0.053352855145931244,0.06475670635700226,0.04512146860361099,0.07654538750648499,0.07654538750648499,0.04660983011126518,5.2613209788887616e-08,6.936984391359147e-07,5.465250296765589e-07,2.6167151645495323e-07,9.779082432714858e-08,6.565456942553283e-07,2.7675554520101286e-05,0.00012563299969770014,0.0001555331255076453,0.00015829558833502233,0.00014530730550177395,0.005479125306010246,0.05859655141830444,0.02117684856057167,0.0013066811952739954,0.0004471423744689673,0.09075215458869934,0.7888332605361938,0.03267659991979599,0.00011690749670378864,1.2,2.1904761904761907
R04,02,343,398,175,17,17,0.7825577259063721,3,0.04586400091648102,0.06382067501544952,0.06382067501544952,0.05878375470638275,0.05375588312745094,0.06486939638853073,0.04586400091648102,0.07056958973407745,0.07056958973407745,0.047391749918460846,5.141750136772316e-08,6.608521516682231e-07,7.417964980049874e-07,3.4799546710928553e-07,1.4574791862287384e-07,5.485213137035316e-07,2.1550104065681808e-05,0.00014437970821745694,0.00020510445756372064,0.0002188445214414969,0.0001430072879884392,0.004576376639306545,0.06836852431297302,0.027492571622133255,0.0017700853059068322,0.0004643768770620227,0.0706392377614975,0.7825577259063721,0.04323556274175644,0.00016009961836971343,1.2,0.8441558441558424
R04,02,344,398,175,17,17,0.7779101729393005,3,0.046123288571834564,0.0632047951221466,0.0632047951221466,0.05854179337620735,0.05512169376015663,0.06560169905424118,0.046123288571834564,0.06387140601873398,0.06387140601873398,0.047400616109371185,8.56264961157649e-08,1.319712737313239e-06,1.8054956854030024e-06,7.352990678555216e-07,2.6832711341739923e-07,6.810627724007645e-07,2.8338967240415514e-05,0.00022713706130161881,0.00029034068575128913,0.00026290136156603694,0.00011828347487607971,0.004068044945597649,0.07463091611862183,0.028111649677157402,0.001392145873978734,0.00026543851708993316,0.04570484161376953,0.7779101729393005,0.066679447889328,0.00030550159863196313,0.807792207792204,0.9226963512677783
R04,02,345,398,175,17,17,0.7645893096923828,3,0.04686376079916954,0.06468920409679413,0.06468920409679413,0.05978719890117645,0.055972982197999954,0.06732847541570663,0.04686376079916954,0.08062389492988586,0.08062389492988586,0.04826226457953453,1.808230365440977e-07,3.451755219430197e-06,4.946108674630523e-06,1.6862960592334275e-06,4.911710220767418e-07,1.0436963293614099e-06,4.782732139574364e-05,0.000376150623196736,0.0003671199083328247,0.0002588485076557845,9.042116289492697e-05,0.0036565298214554787,0.07278473675251007,0.023174021393060684,0.000743807409889996,0.00011078179522883147,0.02715698815882206,0.7645893096923828,0.10595236718654633,0.0006793097709305584,0.607792207792204,1.217687074829931
R04,02,346,398,175,17,17,0.7391656637191772,3,0.04807422682642937,0.06474446505308151,0.06474446505308151,0.05989901348948479,0.05645449832081795,0.06789897382259369,0.04807422682642937,0.06342733651399612,0.06342733651399612,0.04929396137595177,4.1977395426329167e-07,9.356841474073008e-06,1.2414004231686704e-05,3.5217874483350897e-06,7.788473794789752e-07,1.7060426671378082e-06,8.687295485287905e-05,0.0005961502902209759,0.00041723885806277394,0.00021747639402747154,6.558677705470473e-05,0.003136563580483198,0.06066867709159851,0.016330961138010025,0.00033633827115409076,4.2312665755162016e-05,0.015825029462575912,0.7391656637191772,0.1615806519985199,0.0015022594016045332,0.8,1.6499690785405072
R04,02,347,398,177,17,17,0.6965131759643555,3,0.047871191054582596,0.06574367731809616,0.06574367731809616,0.06064783036708832,0.056362565606832504,0.06910893321037292,0.047871191054582596,0.0791652724146843,0.0791652724146843,0.04962959885597229,9.193464620693703e-07,2.3282951588043943e-05,2.819664587150328e-05,6.671366463706363e-06,1.1436401337050484e-06,2.679377757885959e-06,0.00014794786693528295,0.0008996183751150966,0.0004687637265305966,0.00018485533655621111,4.847742820857093e-05,0.0026332123670727015,0.04875179007649422,0.011753354221582413,0.00016130064614117146,1.718828389130067e-05,0.009390337392687798,0.6965131759643555,0.22603276371955872,0.0029343408532440662,0.9844155844155807,1.1273964131106975
R04,02,348,398,177,17,17,0.6446574926376343,3,0.05055340379476547,0.0705738440155983,0.0705738440155983,0.06457352638244629,0.06064638867974281,0.07365873456001282,0.05055340379476547,0.07279461622238159,0.07279461622238159,0.053260933607816696,1.6983460682240548e-06,4.9530943215359e-05,5.8442168665351346e-05,1.2206630344735458e-05,1.7095425164370681e-06,4.089392405148828e-06,0.00023960680118761957,0.001353034283965826,0.0005515795201063156,0.00017542685964144766,3.859776188619435e-05,0.0022611417807638645,0.04134877771139145,0.009237300604581833,8.809001155896112e-05,7.962143172335345e-06,0.005654662847518921,0.6446574926376343,0.2890433967113495,0.005215190351009369,1.1844155844155808,1.4588744588744584
R04,02,349,398,180,18,17,0.5840531587600708,3,0.051990143954753876,0.08049558848142624,0.07093071937561035,0.06701628118753433,0.061938509345054626,0.07504716515541077,0.051990143954753876,0.09554880857467651,0.09554880857467651,0.05536350980401039,3.2414491215604357e-06,0.00010564035619609058,0.00012571745901368558,2.3278407752513885e-05,2.9355996957747266e-06,6.855868377897423e-06,0.00038177979877218604,0.0020719461608678102,0.0006794037763029337,0.00018329566228203475,3.368718171259388e-05,0.0019603059627115726,0.03504247963428497,0.007262138184159994,5.1425515266600996e-05,4.047701168019557e-06,0.0032901486847549677,0.5840531587600708,0.35563957691192627,0.009078947827219963,1.2,2.0358688930117497
R04,02,350,398,180,18,17,0.5252225399017334,3,0.04920576512813568,0.07495898753404617,0.0671134740114212,0.06285499036312103,0.05883226916193962,0.07112997770309448,0.04920576512813568,0.09328487515449524,0.09328487515449524,0.05172144994139671,6.475934242189396e-06,0.00022512370196636766,0.00027266753022558987,4.456545866560191e-05,5.289411546982592e-06,1.2361411791061983e-05,0.0006122369086369872,0.003224585670977831,0.0008843055693432689,0.00020719034364446998,3.3242758945561945e-05,0.0018097562715411186,0.030951717868447304,0.006106240674853325,3.340261537232436e-05,2.4201431187975686e-06,0.0019333092495799065,0.5252225399017334,0.4143584966659546,0.014054039493203163,0.807792207792204,1.8268398268398274
R04,02,351,398,180,18,18,0.48336201906204224,3,0.051148220896720886,0.08583352714776993,0.08583352714776993,0.07486264407634735,0.07115966081619263,0.08390672504901886,0.051148220896720886,0.06584468483924866,0.06584468483924866,0.054062094539403915,1.3517777006200049e-05,0.0004949297290295362,0.0005994212115183473,8.53723831824027e-05,9.66689367487561e-06,2.1366138753364794e-05,0.0008983835577964783,0.004756421782076359,0.001116048777475953,0.00022833721595816314,3.075826680287719e-05,0.0015284735709428787,0.02542012557387352,0.004711519461125135,2.053792923106812e-05,1.3241058240964776e-06,0.0010109459981322289,0.45386186242103577,0.48336201906204224,0.021828964352607727,0.6233766233766233,1.7662337662337677
R04,02,352,398,180,18,18,0.5416009426116943,3,0.0491328127682209,0.07405202090740204,0.07405202090740204,0.06594294309616089,0.06594294309616089,0.07447183132171631,0.0491328127682209,0.06582734733819962,0.06582734733819962,0.05132170766592026,2.62573994405102e-05,0.0010188015876337886,0.0012827583122998476,0.00017219220171682537,2.07783068617573e-05,4.0562204958405346e-05,0.0013682292774319649,0.007337856572121382,0.001541218487545848,0.0002980192075483501,3.5524190025171265e-05,0.0013711471110582352,0.022792963311076164,0.003991179633885622,1.509147205069894e-05,9.223643928635283e-07,0.0005326216924004257,0.3843412697315216,0.5416009426116943,0.03221164643764496,0.807792207792204,1.8157081014223877
