video,frame,video_length,phase,appearance,temporal
05,658,705,195,2.463125201757066e-05,1.7265833162533302
05,659,705,195,2.2630081730312668e-05,1.9170595067295206
05,660,705,195,2.5367662601638585e-05,2.1075356972057113
05,661,705,195,2.724796831898857e-05,2.2980118876819016
05,662,705,195,2.7972422685706988e-05,2.4884880781580923
05,663,705,195,3.1258219678420573e-05,2.6789642686342825
05,664,705,195,2.8141486836830154e-05,2.869440459110473
05,665,705,195,2.552532168920152e-05,2.869440459110473
05,666,705,195,2.7327074349159375e-05,2.869440459110473
05,667,705,195,2.918714380939491e-05,2.869440459110473
05,668,705,195,2.6713183615356684e-05,2.869440459110473
05,669,705,195,3.0014065487193875e-05,2.869440459110473
05,670,705,195,3.213757372577675e-05,2.869440459110473
05,671,705,195,3.0112119929981418e-05,2.869440459110473
05,672,705,195,2.6469246222404763e-05,2.869440459110473
05,673,705,195,3.076170105487108e-05,2.869440459110473
05,674,705,195,2.3520104150520638e-05,2.869440459110473
05,675,705,195,2.387258064118214e-05,2.869440459110473
05,676,705,195,3.2630967325530946e-05,2.869440459110473
05,677,705,195,3.0190120014594868e-05,2.869440459110473
05,678,705,195,3.2027746783569455e-05,2.869440459110473
05,679,705,195,3.1850955565460026e-05,2.869440459110473
05,680,705,195,3.1636638595955446e-05,2.869440459110473
05,681,705,195,3.096994987572543e-05,2.869440459110473
05,682,705,195,3.078101508435793e-05,2.869440459110473
05,683,705,195,3.3274292945861816e-05,2.869440459110473
05,684,705,195,3.190375355188735e-05,2.869440459110473
05,685,705,195,3.2555541110923514e-05,2.869440459110473
05,686,705,195,3.392663347767666e-05,2.869440459110473
05,687,705,195,3.214603566448204e-05,2.869440459110473
05,688,705,195,2.9934777558082715e-05,2.869440459110473
05,689,705,195,3.1445313652511686e-05,2.869440459110473
05,690,705,195,3.3469110348960385e-05,2.869440459110473
05,691,705,195,2.9966971851536073e-05,2.869440459110473
05,692,705,195,3.349008329678327e-05,2.869440459110473
05,693,705,195,3.0188097298378125e-05,2.869440459110473
05,694,705,195,2.903868335124571e-05,2.869440459110473
05,695,705,195,3.116384687018581e-05,2.869440459110473
05,696,705,195,3.178472979925573e-05,2.869440459110473
05,697,705,195,3.532163827912882e-05,2.869440459110473
05,698,705,195,3.0280814826255664e-05,2.869440459110473
05,699,705,195,3.272148023825139e-05,2.869440459110473
05,700,705,195,3.113018101430498e-05,2.869440459110473
05,701,705,195,3.041032687178813e-05,2.869440459110473
05,702,705,195,3.372482387931086e-05,2.869440459110473
05,703,705,195,3.337547241244465e-05,2.869440459110473
05,704,705,195,3.0223602152545936e-05,2.869440459110473
11,35,696,33,4.254741270415252e-06,2.8694404591104723
11,36,696,33,5.885958671569824e-06,2.8694404591104723
11,37,696,33,1.9660335510707228e-06,2.8694404591104723
11,38,696,33,2.4193232093239203e-06,2.8694404591104723
11,39,696,33,2.1224036572675686e-06,2.8694404591104723
11,40,696,33,1.2754289855365641e-06,2.8694404591104723
11,41,696,33,1.834682507251273e-06,2.8694404591104723
11,42,696,33,2.0041143216076307e-06,2.8694404591104723
11,43,696,33,1.3915108638684615e-06,2.8694404591104723
11,44,696,33,1.7910828091771691e-06,2.8694404591104723
11,45,696,33,1.984797791010351e-06,2.8694404591104723
11,46,696,33,2.400926632617484e-06,2.8694404591104723
11,47,696,33,6.181222715895274e-07,2.8694404591104723
11,48,696,33,1.1291768942101044e-06,2.8694404591104723
11,49,696,33,1.1876777534780558e-06,2.8694404591104723
11,50,696,33,1.292905722038995e-06,2.8694404591104723
11,51,696,33,2.776951077976264e-06,2.8694404591104723
11,52,696,33,3.893250323017128e-06,2.8694404591104723
11,53,696,33,2.6638124381861417e-06,2.8694404591104723
11,54,696,33,2.33709079111577e-06,2.8694404591104723
11,55,696,33,2.7298558507027337e-06,2.8694404591104723
11,56,696,33,3.6918086152581964e-06,2.8694404591104723
11,57,696,33,3.467739361440181e-06,2.8694404591104723
11,58,696,33,2.7182661597180413e-06,2.8694404591104723
11,59,696,33,2.3606382910656976e-06,2.8694404591104723
11,60,696,33,1.0622136414895067e-06,2.8694404591104723
11,61,696,33,2.027109758273582e-06,2.8694404591104723
11,62,696,33,3.702478579725721e-06,2.8694404591104723
11,63,696,33,2.772351876956236e-07,2.8694404591104723
11,64,696,33,2.1970934085402405e-06,2.8694404591104723
11,65,696,33,1.9779911326622823e-06,2.8694404591104723
11,66,696,33,9.88627675724274e-07,2.8694404591104723
11,67,696,150,1.727430912978889e-06,81.91705950672952
11,68,696,150,9.687594229035312e-07,77.96467855434857
11,69,696,150,1.3444158639686066e-06,74.01229760196762
11,70,696,150,3.3809078558988404e-06,70.05991664958667
11,71,696,150,1.668010213506932e-06,66.1075356972057
11,72,696,150,2.1694986571674235e-06,62.155154744824756
11,73,696,150,2.3871291432442376e-06,58.20277379244381
11,74,696,150,4.094692030776059e-06,54.25039284006285
11,75,696,150,2.5935378289432265e-06,50.2980118876819
11,76,696,150,3.3457706649642205e-06,46.345630935300946
11,77,696,150,2.6687796434998745e-06,42.39324998292
11,78,696,150,4.5115566535969265e-06,38.44086903053905
11,79,696,33,4.214821274217684e-06,48.166427546628405
11,80,696,33,4.789711510966299e-06,47.838491494158646
11,81,696,33,3.740927240869496e-06,47.51055544168887
11,82,696,33,3.2284010558214504e-06,47.1826193892191
11,83,696,33,3.5435330119071295e-06,46.854683336749325
11,84,696,33,3.2983077744574985e-06,46.526747284279566
11,85,696,33,3.1682443477620836e-06,46.19881123180979
11,86,696,33,3.009482725246926e-06,45.870875179340025
11,87,696,33,2.166555304938811e-06,45.54293912687025
11,88,696,150,6.1764394558849744e-06,38.44086903053905
11,89,696,33,3.0470114324998576e-06,42.08246225319396
11,90,696,33,2.9730576898145955e-06,38.403361344537814
11,91,696,33,3.555122702891822e-06,34.751588440254146
11,92,696,33,3.226745320716873e-06,31.12714354034297
11,93,696,33,3.0519786378135905e-06,27.53002664480426
11,94,696,33,1.3451517588691786e-06,23.960237753638044
11,95,696,33,3.243854052925599e-06,20.417776866844303
11,96,696,33,3.7521492686209967e-06,16.90264398442304
11,97,696,33,3.8040273011574754e-06,13.41483910637426
11,98,696,33,5.349884759198176e-06,9.954362232697955
11,99,696,33,2.808592853398295e-06,6.5212133633941365
11,100,696,33,2.7546911951503716e-06,6.4938853590216565
11,101,696,33,2.767384785329341e-06,6.466557354649173
11,102,696,150,1.7660635194260976e-06,77.96467855434857
11,103,696,150,1.4704319255542941e-06,74.01229760196762
11,104,696,150,1.7759977026798879e-06,70.05991664958667
11,105,696,150,3.624109695010702e-06,66.1075356972057
11,106,696,150,1.610061303836119e-06,62.155154744824756
11,107,696,150,1.8170218254454085e-06,58.20277379244381
11,108,696,150,2.224872105216491e-06,54.25039284006285
11,109,696,150,1.6245944607362617e-06,54.25039284006285
11,110,696,150,1.82180497176887e-06,50.2980118876819
11,111,696,150,2.5427636956010247e-06,46.345630935300946
11,112,696,150,2.8440981623134576e-06,42.39324998292
11,113,696,150,1.5002342479419895e-06,38.44086903053905
11,114,696,150,1.794210220396053e-06,34.48848807815809
11,115,696,150,1.5208382819764665e-06,30.53610712577714
11,116,696,150,1.2881225757155335e-06,26.583726173396187
11,117,696,150,8.661070296511753e-07,22.631345221015234
11,118,696,150,2.3047130071063293e-06,18.67896426863428
11,119,696,150,3.1584943371854024e-06,14.72658331625333
11,120,696,150,1.6047263216023566e-06,10.774202363872378
11,121,696,150,2.669883315320476e-06,6.821821411491426
11,122,696,150,1.0200856195297092e-06,2.869440459110473
11,123,696,150,2.344817403354682e-06,2.869440459110473
11,124,696,150,1.8644848296389682e-06,2.869440459110473
11,125,696,150,1.420025455445284e-06,2.869440459110473
11,126,696,33,8.366725978703471e-07,76.17817858850857
11,127,696,33,1.8547347053754493e-06,72.2531256405001
11,128,696,33,3.1783624763193075e-06,68.35540069686411
11,129,696,33,2.522895329093444e-06,64.48500375760058
11,130,696,33,2.319982058907044e-06,60.64193482270956
11,131,696,33,1.7765495385901886e-06,56.82619389219102
11,132,696,33,1.726695018078317e-06,53.037780966044956
11,133,696,33,2.2966185042605503e-06,49.27669604427136
11,134,696,33,1.8613574184200843e-06,45.54293912687025
11,135,696,150,1.6196274827962043e-06,38.44086903053905
11,136,696,150,1.180687036139716e-06,38.44086903053905
11,137,696,150,2.718450105021475e-06,38.44086903053905
11,138,696,150,1.1339599268467282e-06,38.44086903053905
11,139,696,150,1.5543198514933465e-06,38.440869030539034
11,140,696,150,1.2399237903082394e-06,38.440869030539034
11,141,696,150,9.378533150083967e-07,38.44086903053905
11,142,696,150,2.0287654933781596e-06,38.44086903053905
11,143,696,150,1.9145231817674357e-06,38.44086903053905
11,144,696,150,1.7995452026298153e-06,38.44086903053905
11,145,696,150,2.0583838704624213e-06,38.44086903053905
11,146,696,150,2.2452923076343723e-06,38.44086903053905
11,147,696,150,3.040756837435765e-06,34.48848807815809
11,148,696,150,2.0972004222130636e-06,30.53610712577714
11,149,696,150,3.1502158890361898e-06,26.583726173396187
11,150,696,150,4.508613073994638e-06,22.631345221015234
11,151,696,150,3.0302708182716742e-06,18.67896426863428
11,152,696,150,2.8262536488909973e-06,14.72658331625333
11,153,696,150,2.1452153760037618e-06,10.774202363872378
11,154,696,150,1.5429141058120877e-06,6.821821411491426
11,155,696,150,1.1639463082246948e-06,2.869440459110473
11,156,696,150,3.300147227491834e-06,2.869440459110473
11,157,696,150,1.8287955754203722e-06,2.869440459110473
11,158,696,150,1.612820710761298e-06,2.869440459110473
11,159,696,150,1.486068867961876e-06,2.869440459110473
11,160,696,150,2.3913603399705607e-06,2.869440459110473
11,161,696,150,3.596514943637885e-06,2.869440459110473
11,162,696,150,2.117620624630945e-06,2.869440459110473
11,163,696,150,1.4516674582409905e-06,2.869440459110473
11,164,696,150,1.2112252534279833e-06,2.869440459110473
11,165,696,150,1.6674583775966312e-06,2.869440459110473
11,166,696,150,1.7504265770185157e-06,2.869440459110473
11,167,696,150,5.655082873090578e-07,2.869440459110473
11,168,696,150,2.314279072379577e-06,2.869440459110473
11,169,696,150,1.4152424228086602e-06,2.869440459110473
11,170,696,150,1.7213600358445547e-06,2.869440459110473
11,171,696,150,1.3181088434066623e-06,2.869440459110473
11,172,696,150,1.5099843722055084e-06,2.869440459110473
11,173,696,150,2.347576810279861e-06,2.869440459110473
11,174,696,150,1.5401545852000709e-06,2.869440459110473
11,175,696,150,2.190286750192172e-06,2.869440459110473
11,176,696,150,1.6838312149047852e-06,2.869440459110473
11,177,696,150,1.440997493773466e-06,2.869440459110473
11,178,696,150,1.7535539882373996e-06,2.869440459110473
11,179,696,150,1.4730073871760396e-06,2.869440459110473
11,180,696,150,1.2209753776915022e-06,2.869440459110473
11,181,696,150,2.819814881149796e-06,2.869440459110473
11,182,696,150,1.5278289993148064e-06,2.869440459110473
11,183,696,150,1.7128976423919084e-06,2.869440459110473
11,184,696,150,1.3013681154916412e-06,2.869440459110473
11,185,696,150,2.8413387553882785e-06,2.869440459110473
11,186,696,150,2.7515638976183254e-06,2.869440459110473
11,187,696,150,1.1718567520802026e-06,2.869440459110473
11,188,696,150,2.93332118417311e-06,2.869440459110473
11,189,696,150,1.5914807818262489e-06,2.869440459110473
11,190,696,150,5.146051535120932e-06,2.869440459110473
11,191,696,150,6.406947250070516e-06,2.869440459110473
11,192,696,150,1.0416463737783488e-05,2.869440459110473
11,193,696,150,1.6284393495880067e-05,2.869440459110473
11,194,696,150,2.0015939298900776e-05,2.869440459110473
11,195,696,150,1.789003908925224e-05,2.869440459110473
11,196,696,150,2.5556595574016683e-05,2.869440459110473
11,197,696,33,2.5432602342334576e-05,76.17817858850857
11,198,696,33,2.826143281708937e-05,72.2531256405001
11,199,696,33,2.9604560040752403e-05,68.35540069686411
11,200,696,60,2.40394365391694e-05,79.41975814716132
11,201,696,100,2.197406138293445e-05,52.16758898681424
11,202,696,100,2.5302724679931998e-05,49.67732458837194
11,203,696,100,2.264810973429121e-05,47.187060189929625
11,204,696,100,2.3840202629799023e-05,44.696795791487325
11,205,696,100,2.0691089957836084e-05,42.206531393045026
11,206,696,100,2.401165693299845e-05,39.71626699460272
11,207,696,100,2.3146654712036252e-05,37.22600259616041
11,208,696,100,2.4551778551540338e-05,34.73573819771811
11,209,696,100,2.477161615388468e-05,32.245473799275814
11,210,696,100,2.2898486349731684e-05,29.755209400833504
11,211,696,100,2.2113139493740164e-05,27.264945002391205
11,212,696,100,2.0596347894752398e-05,24.7746806039489
11,213,696,100,2.3226863049785607e-05,22.284416205506595
11,214,696,100,2.582610432000365e-05,19.794151807064292
11,215,696,100,2.1665000531356782e-05,17.303887408621986
11,216,696,100,2.441895594529342e-05,14.813623010179683
11,217,696,100,2.405672967142891e-05,12.323358611737376
11,218,696,100,2.534098894102499e-05,9.597458495593358
11,219,696,100,2.8167794880573638e-05,6.89888638382182
11,220,696,100,1.4324798939924221e-05,4.227642276422764
11,221,696,100,9.061010132427327e-06,2.869440459110473
11,222,696,100,4.313242243370041e-06,2.869440459110473
11,223,696,100,4.0085965338221285e-06,2.869440459110473
11,224,696,100,7.738854037597775e-06,2.869440459110473
11,225,696,100,3.2648260912537808e-06,2.869440459110473
11,226,696,100,7.500619176425971e-06,2.869440459110473
11,227,696,100,5.693715138477273e-06,2.869440459110473
11,228,696,100,5.274091108731227e-06,2.869440459110473
11,229,696,100,2.7510118343343493e-06,2.869440459110473
11,230,696,100,3.2653779271640815e-06,2.869440459110473
11,231,696,100,3.599826186473365e-06,2.869440459110473
11,232,696,100,2.9568686841230374e-06,2.869440459110473
11,233,696,100,5.640917606797302e-06,2.869440459110473
11,234,696,100,3.0096666705503594e-06,2.869440459110473
11,235,696,100,3.193815473423456e-06,2.869440459110473
11,236,696,100,3.731913011506549e-06,2.869440459110473
11,237,696,100,4.323728262534132e-06,2.869440459110473
11,238,696,100,3.6752519463334465e-06,2.869440459110473
11,239,696,100,4.1953207983169705e-06,2.869440459110473
11,240,696,100,3.646001459856052e-06,2.869440459110473
11,241,696,100,5.003294972993899e-06,2.869440459110473
11,242,696,100,5.071545729151694e-06,2.869440459110473
11,243,696,100,3.719035476024146e-06,2.869440459110473
11,244,696,100,3.766130475924001e-06,2.869440459110473
11,245,696,100,2.242532900709193e-06,2.869440459110473
11,246,696,100,3.992223355453461e-06,2.869440459110473
11,247,696,100,4.011907549283933e-06,2.869440459110473
11,248,696,100,2.3753555069561116e-06,2.869440459110473
11,249,696,100,4.0742720557318535e-06,2.869440459110473
11,250,696,100,4.679332505475031e-06,2.869440459110473
11,251,696,100,5.076328761788318e-06,2.869440459110473
11,252,696,100,4.98729013997945e-06,2.869440459110473
11,253,696,100,3.0477474410872674e-06,2.869440459110473
11,254,696,100,3.6986155009799404e-06,2.869440459110473
11,255,696,100,3.0771818728680955e-06,2.869440459110473
11,256,696,100,7.797354555805214e-06,2.869440459110473
11,257,696,100,3.993511199951172e-06,2.869440459110473
11,258,696,100,3.2515806651645107e-06,2.869440459110473
11,259,696,100,4.462805918592494e-06,2.869440459110473
11,260,696,100,5.300398242980009e-06,2.869440459110473
11,261,696,100,5.43432497579488e-06,2.869440459110473
11,262,696,100,4.966318101651268e-06,2.869440459110473
11,263,696,100,8.517577043676283e-06,2.869440459110473
11,264,696,100,7.55378505346016e-06,2.869440459110473
11,265,696,100,6.130448127805721e-06,2.869440459110473
11,266,696,100,6.423136255762074e-06,2.869440459110473
11,267,696,100,6.71288125886349e-06,2.869440459110473
11,268,696,100,4.733418336400064e-06,2.869440459110473
11,269,696,100,4.539151177596068e-06,2.869440459110473
11,270,696,100,7.973040737851989e-06,2.869440459110473
11,271,696,100,7.09092910256004e-06,2.869440459110473
11,272,696,100,7.026909315754892e-06,2.869440459110473
11,273,696,100,7.3700039138202555e-06,2.869440459110473
11,274,696,100,8.002659342309926e-06,2.869440459110473
11,275,696,100,9.830902854446322e-06,2.869440459110473
11,276,696,100,8.64009780343622e-06,2.869440459110473
11,277,696,100,7.199836545623839e-06,2.869440459110473
