video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
06,227,4.0478130358678754e-07,3.095852434853441e-06,5.732678619096987e-05,0.0021700893994420767,0.00693391403183341,0.0017029049340635538,0.0011601306032389402,0.014015907421708107,0.15398189425468445,0.5720632076263428,0.19029459357261658,0.009719599038362503,0.010043295100331306,0.01479178387671709,0.01386156678199768,0.008809434249997139,0.0001155763166025281,0.00010937683691736311,0.0001411486155120656,2.4780692911008373e-05
06,228,9.886882708087796e-07,5.085567408968927e-06,8.111038187053055e-05,0.0026755596045404673,0.012089436873793602,0.0034372536465525627,0.0018100268207490444,0.01307352352887392,0.12275757640600204,0.5413037538528442,0.25558969378471375,0.009805295616388321,0.006509639322757721,0.008145610801875591,0.012009240686893463,0.01038485299795866,0.00011375534813851118,6.77948773954995e-05,0.00011556813842616975,2.4276792828459293e-05
06,229,1.7553663838043576e-06,6.012373887642752e-06,7.957049092510715e-05,0.002305047120898962,0.01639888435602188,0.005675030406564474,0.0023794854059815407,0.010344656184315681,0.08845976740121841,0.4810701012611389,0.34752771258354187,0.010153193026781082,0.004188854712992907,0.004641537554562092,0.011990077793598175,0.014497446827590466,0.00013260978448670357,4.252696817275137e-05,8.609198994236067e-05,1.9584451365517452e-05
06,230,2.780519935186021e-06,7.80701702751685e-06,8.273229468613863e-05,0.0020837110932916403,0.02090771682560444,0.00878242589533329,0.003112317994236946,0.009034248068928719,0.06979651749134064,0.4106554388999939,0.42635637521743774,0.010966494679450989,0.0032698647119104862,0.0032827453687787056,0.012445631437003613,0.018905647099018097,0.00017223629401996732,3.6785659176530316e-05,8.010034798644483e-05,1.834359864005819e-05
06,231,4.108179382456001e-06,9.619721822673455e-06,7.961111259646714e-05,0.0018386263400316238,0.02421189472079277,0.012132972478866577,0.003515110816806555,0.007373684085905552,0.05522353947162628,0.35014796257019043,0.4913753271102905,0.011323217302560806,0.002531438833102584,0.0024845763109624386,0.013386117294430733,0.024012602865695953,0.0002259334723930806,3.301169999758713e-05,7.379325688816607e-05,1.6857537048053928e-05
06,232,4.08014420827385e-06,7.68583868193673e-06,5.93199729337357e-05,0.0013828589580953121,0.025048641487956047,0.013149956241250038,0.00269346684217453,0.0047555784694850445,0.038522426038980484,0.29194149374961853,0.5525951385498047,0.009955933317542076,0.0017739653121680021,0.0020400367211550474,0.017471058294177055,0.038188084959983826,0.0003134551807306707,2.6888483262155205e-05,5.687722295988351e-05,1.3027397471887525e-05
06,233,4.9005689106706996e-06,7.748645657557063e-06,5.4149815696291625e-05,0.0011574594536796212,0.025711700320243835,0.015290243551135063,0.0024988343939185143,0.003742918139323592,0.030007461085915565,0.24080468714237213,0.5919754505157471,0.0098947174847126,0.001485829008743167,0.0018373989732936025,0.020082440227270126,0.054876260459423065,0.000477983383461833,2.7396979930927046e-05,5.1133443776052445e-05,1.1368914783815853e-05
06,234,6.7846785896108486e-06,8.729479304747656e-06,4.7863337385933846e-05,0.0009412805084139109,0.024851081892848015,0.018733292818069458,0.0024795273784548044,0.0029703909531235695,0.02280878648161888,0.18934011459350586,0.6161871552467346,0.010903259739279747,0.001320993877016008,0.0017311437986791134,0.023076914250850677,0.08363054692745209,0.0008665838977321982,3.455647674854845e-05,5.041624535806477e-05,1.0489090527698863e-05
06,235,8.875795174390078e-06,1.0689514965633862e-05,4.4654341763816774e-05,0.0008446138817816973,0.023681553080677986,0.02327735163271427,0.002850285731256008,0.002723521087318659,0.01932409591972828,0.15515021979808807,0.6265912652015686,0.013154922053217888,0.0013614038471132517,0.0016760260332375765,0.023362694308161736,0.10435792803764343,0.0014656545827165246,4.9211295845452696e-05,5.4456373618450016e-05,1.0654664947651327e-05
06,236,1.0416566510684788e-05,1.2153157513239421e-05,3.774415745283477e-05,0.000687493768054992,0.021140936762094498,0.029470209032297134,0.0034710043109953403,0.0024377438239753246,0.014991451054811478,0.12016823887825012,0.6337690353393555,0.016720855608582497,0.0014310656115412712,0.0015646966639906168,0.022329501807689667,0.12887349724769592,0.0027445286978036165,7.248746260302141e-05,5.649798913509585e-05,1.0420495527796447e-05
06,237,1.2783528291038238e-05,1.5210931451292709e-05,3.401661888347007e-05,0.0005755090969614685,0.01703965663909912,0.03501692786812782,0.004547025542706251,0.002574713435024023,0.01302194781601429,0.09223822504281998,0.6334827542304993,0.023660115897655487,0.0018662032671272755,0.001741802436299622,0.02168114297091961,0.14684554934501648,0.005421055480837822,0.00013641410623677075,7.68052414059639e-05,1.2158662684669252e-05
06,238,1.646788587095216e-05,1.9873641576850787e-05,3.245695188525133e-05,0.0005190236261114478,0.01571616157889366,0.0493534691631794,0.006800760515034199,0.0028975398745387793,0.011326931416988373,0.0687362551689148,0.6395015716552734,0.0331246592104435,0.002301241038367152,0.001626397599466145,0.01696641743183136,0.1418236494064331,0.008942530490458012,0.00019500628695823252,8.672630065120757e-05,1.2853558473580051e-05
06,239,1.966416311915964e-05,2.384264735155739e-05,3.21343686664477e-05,0.0004870507400482893,0.015167854726314545,0.06654662638902664,0.009972103871405125,0.0035735126584768295,0.010872310027480125,0.05432787165045738,0.6392710208892822,0.04507482424378395,0.002843103837221861,0.0014818166382610798,0.012737235985696316,0.1253068447113037,0.011916663497686386,0.0002359057980356738,9.587584645487368e-05,1.3745423530053813e-05
06,240,2.024800778599456e-05,2.6113160856766626e-05,3.7700545362895355e-05,0.0005359078641049564,0.017986543476581573,0.08604899048805237,0.013695400208234787,0.004600086249411106,0.011486206203699112,0.05064809322357178,0.6412652730941772,0.0522320419549942,0.0032497108913958073,0.0012734554475173354,0.00936143845319748,0.09557697921991348,0.011589378118515015,0.0002422258839942515,0.00010789062071125954,1.619328759261407e-05
06,241,2.3531536498921923e-05,2.9523487683036365e-05,4.432518835528754e-05,0.0005559955025091767,0.01799260452389717,0.10320344567298889,0.01819354109466076,0.005381133407354355,0.012222601100802422,0.04348362982273102,0.6329237818717957,0.06456334888935089,0.003356018103659153,0.0011481267865747213,0.007222565822303295,0.0770556777715683,0.012215856462717056,0.00024147200747393072,0.0001239417470060289,1.879732371889986e-05
06,242,4.479248309507966e-05,5.718131433241069e-05,6.829348421888426e-05,0.0006975096184760332,0.013265330344438553,0.14261463284492493,0.03235657513141632,0.008395660668611526,0.01547735370695591,0.0317743755877018,0.5791018009185791,0.1004553884267807,0.004937117453664541,0.0013834231067448854,0.004842616617679596,0.04809695482254028,0.015600619837641716,0.0005080836126580834,0.00028817832935601473,3.413393642404117e-05
06,243,5.6623284763190895e-05,6.812204082962126e-05,6.982474587857723e-05,0.0006734470371156931,0.01001918688416481,0.17162184417247772,0.04247837886214256,0.008900475688278675,0.015227622352540493,0.023809639737010002,0.5365505814552307,0.12955600023269653,0.004966922104358673,0.001196591299958527,0.0033859163522720337,0.03451252728700638,0.01594815030694008,0.0005827995482832193,0.0003390918718650937,3.6268225812818855e-05
06,244,5.098314068163745e-05,6.042219320079312e-05,5.537049946724437e-05,0.0005165251204743981,0.005429273471236229,0.1481151431798935,0.04665372520685196,0.008797723799943924,0.01465996541082859,0.0195181705057621,0.5092666149139404,0.1837707757949829,0.006403816863894463,0.001363067189231515,0.0030235424637794495,0.03131569176912308,0.019640233367681503,0.0009013350936584175,0.00041998838423751295,3.7630619772244245e-05
06,245,5.1140676077920943e-05,5.6239157856907696e-05,5.021167453378439e-05,0.00045513006625697017,0.003758508712053299,0.13790678977966309,0.050986044108867645,0.008653626777231693,0.014097312465310097,0.01693671941757202,0.4821409285068512,0.2270982265472412,0.0072523788549005985,0.0013483281945809722,0.0025611999444663525,0.026039250195026398,0.01901969686150551,0.0010663720313459635,0.00048269203398376703,3.925917553715408e-05
06,246,4.633562275557779e-05,5.146703915670514e-05,4.149221058469266e-05,0.00035022583324462175,0.002140239579603076,0.11379629373550415,0.05553740635514259,0.00866404827684164,0.013603851199150085,0.014748120680451393,0.4465380907058716,0.2894929349422455,0.009730644524097443,0.0014997251564636827,0.0020436786580830812,0.020437875762581825,0.019267044961452484,0.001431368407793343,0.0005399401998147368,3.925554847228341e-05
06,247,4.2670588300097734e-05,4.5199019950814545e-05,3.2241761800833046e-05,0.00024273253802675754,0.0011506435694172978,0.09504017978906631,0.061871640384197235,0.008777501061558723,0.012081736698746681,0.011728216893970966,0.3965957760810852,0.3572216033935547,0.013139254413545132,0.0015829212497919798,0.0014791071880608797,0.015563691034913063,0.020791776478290558,0.0019923707004636526,0.0005832880269736052,3.743121851584874e-05
06,248,5.2759012760361657e-05,5.25129544257652e-05,3.3390664611943066e-05,0.00019791680097114295,0.000713388784788549,0.08770774304866791,0.0756213515996933,0.010289453901350498,0.011442922987043858,0.009439577348530293,0.3390296399593353,0.41335970163345337,0.016926372423768044,0.0015560551546514034,0.0009024627506732941,0.009760940447449684,0.01958596706390381,0.0025866273790597916,0.0006998213939368725,4.1444167436566204e-05
06,249,5.6071436119964346e-05,5.1585608161985874e-05,2.7468384359963238e-05,0.00013316400873009115,0.00041978267836384475,0.07470454275608063,0.08022275567054749,0.010524997487664223,0.00921311043202877,0.007003995589911938,0.2927927076816559,0.4690197706222534,0.020767029374837875,0.0014816911425441504,0.0005998862907290459,0.007415181957185268,0.021428365260362625,0.003324666991829872,0.0007721366710029542,4.099342186236754e-05
06,250,5.8785219152923673e-05,4.788819933310151e-05,2.255173967569135e-05,9.766488801687956e-05,0.000314157223328948,0.0679594874382019,0.08042405545711517,0.011078745126724243,0.007465417496860027,0.0056665195152163506,0.25752419233322144,0.5115699172019958,0.023306595161557198,0.0013406183570623398,0.0004285141476429999,0.005748407915234566,0.021858472377061844,0.004142180550843477,0.0009024105966091156,4.348112270236015e-05
06,251,4.743458703160286e-05,3.8499143556691706e-05,1.5399120457004756e-05,6.32350129308179e-05,0.00025432335678488016,0.05797407031059265,0.07679411768913269,0.010122550651431084,0.005485355854034424,0.004737921059131622,0.22404354810714722,0.560245156288147,0.02468031644821167,0.00110516301356256,0.0003292282344773412,0.005243451800197363,0.023518379777669907,0.004478181712329388,0.0007889582775533199,3.4717395465122536e-05
06,252,5.0125679990742356e-05,3.568915417417884e-05,1.3823486369801685e-05,5.641896859742701e-05,0.0003024671459570527,0.055239684879779816,0.07425397634506226,0.010387739166617393,0.004706830717623234,0.005019797012209892,0.2044421285390854,0.5860315561294556,0.02460002526640892,0.0009928543586283922,0.00032076306524686515,0.005026791710406542,0.022654304280877113,0.004914232529699802,0.0009121948387473822,3.86191786674317e-05
06,253,4.525129043031484e-05,3.128685784759e-05,1.0831359759322368e-05,4.711703149951063e-05,0.0003806817694567144,0.052887361496686935,0.07239318639039993,0.010115310549736023,0.003872925415635109,0.005616986192762852,0.18862208724021912,0.6084637641906738,0.025146327912807465,0.000851557357236743,0.00031043862691149116,0.005327153019607067,0.02074131928384304,0.004314988385885954,0.0007873208960518241,3.4113400033675134e-05
06,254,4.653166979551315e-05,3.357295645400882e-05,1.0616111467243172e-05,4.5678454625885934e-05,0.00044558278750628233,0.04949408024549484,0.07137304544448853,0.011183497495949268,0.0036008914466947317,0.006143689155578613,0.16469734907150269,0.6296461820602417,0.029269060119986534,0.0008686905493959785,0.0003134344005957246,0.005383452400565147,0.021468374878168106,0.00500202551484108,0.0009342011762782931,4.005476876045577e-05
06,255,4.4853521103505045e-05,3.7329926271922886e-05,1.1882855687872507e-05,4.72834290121682e-05,0.0004850303812418133,0.04096059501171112,0.06940240412950516,0.013124657794833183,0.0036300476640462875,0.007199892774224281,0.13436459004878998,0.654729425907135,0.037064023315906525,0.0009425122989341617,0.00034349015913903713,0.005891431123018265,0.024441320449113846,0.006113775074481964,0.0011154258390888572,5.002663965569809e-05
06,256,5.935418448643759e-05,5.2078736189287156e-05,1.732641612761654e-05,6.086864595999941e-05,0.0007613939233124256,0.03688528388738632,0.06730727106332779,0.014495011419057846,0.004045047797262669,0.010335137136280537,0.12868139147758484,0.6507536172866821,0.039431147277355194,0.0009924533078446984,0.0005251682014204562,0.009297897107899189,0.02839353308081627,0.0065334513783454895,0.001306844176724553,6.579832552233711e-05
06,257,0.0001207593668368645,0.00012519443407654762,4.5384265831671655e-05,0.00012455304386094213,0.0013852957636117935,0.042639873921871185,0.09348119050264359,0.022848915308713913,0.005689137615263462,0.013395942747592926,0.11600115895271301,0.6150099039077759,0.04421655833721161,0.0010865289950743318,0.0005578118143603206,0.009041676297783852,0.0250958614051342,0.006967631634324789,0.002043585292994976,0.00012303062248975039
06,258,9.169320401269943e-05,0.00012532724940683693,4.309918585931882e-05,0.0001232023787451908,0.001360500929877162,0.03655511885881424,0.10331855714321136,0.02419271133840084,0.005662772338837385,0.013329371809959412,0.09789051115512848,0.622869610786438,0.0510934516787529,0.0011645816266536713,0.000491912302095443,0.008660860359668732,0.025174660608172417,0.006184093188494444,0.0015679164789617062,9.998376481235027e-05
06,259,8.54950922075659e-05,0.0001656896638451144,5.7164888858096674e-05,0.00016085911192931235,0.0013673403300344944,0.030150944367051125,0.1155606061220169,0.028707783669233322,0.00633861543610692,0.01291478332132101,0.0752689391374588,0.6204681396484375,0.06427247077226639,0.0015171099221333861,0.000492968363687396,0.007629414554685354,0.02572484314441681,0.00713735818862915,0.0018509856890887022,0.00012852215149905533
06,260,5.129937926540151e-05,0.0001543237012811005,6.96228671586141e-05,0.00020025666162837297,0.0009612494613975286,0.017509786412119865,0.1086428314447403,0.03294958919286728,0.008570978417992592,0.013274235650897026,0.05435675382614136,0.6266459226608276,0.09078522026538849,0.0025473798159509897,0.0005094341468065977,0.005785784684121609,0.026646995916962624,0.008189283311367035,0.0020022906828671694,0.00014672466204501688
06,261,2.8704213036689907e-05,0.0001318018330493942,6.58018107060343e-05,0.00019085826352238655,0.0006304655689746141,0.010636569932103157,0.09488658607006073,0.032438069581985474,0.00986427441239357,0.012520305812358856,0.04245816916227341,0.6284245848655701,0.11642315983772278,0.003712145145982504,0.0005061623523943126,0.0047899759374558926,0.029786327853798866,0.010154135525226593,0.0021856576204299927,0.0001663322764215991
