video,frame,video_length,phase,appearance,temporal
11,60,696,20,0.015049558132886887,1.005397280863564
11,61,696,20,0.015240663662552834,1.013254082120652
11,62,696,20,0.015102592296898365,1.0484388877502213
11,63,696,20,0.01541043259203434,1.1109516977522709
11,64,696,20,0.01526428759098053,1.2024321923891494
11,65,696,20,0.015157456509768963,1.348568695770991
11,66,696,20,0.01547663751989603,1.5477215276354443
11,67,696,20,0.015330436639487743,1.7742023638723778
11,68,696,20,0.015243259258568287,2.012297601967616
11,69,696,20,0.01507200300693512,2.250392840062854
11,70,696,20,0.015084967017173767,2.4884880781580923
11,71,696,20,0.014879132620990276,2.6789642686342825
11,72,696,20,0.015775538980960846,2.869440459110473
11,73,696,20,0.01639915071427822,2.869440459110473
11,74,696,20,0.015698865056037903,2.869440459110473
11,75,696,20,0.015559528954327106,2.869440459110473
11,76,696,20,0.015408571809530258,2.869440459110473
11,77,696,20,0.015387158840894699,2.869440459110473
11,78,696,20,0.014880388043820858,2.869440459110473
11,79,696,20,0.0155058354139328,2.869440459110473
11,80,696,20,0.015382078476250172,2.869440459110473
11,81,696,25,0.015655776485800743,2.021589123454259
11,82,696,25,0.01573476940393448,1.8108218897315012
11,83,696,25,0.015739405527710915,1.627382660381225
11,84,696,25,0.015759645029902458,1.4712714354034286
11,85,696,25,0.015734124928712845,1.342488214798114
11,86,696,25,0.014973059296607971,1.2410329985652797
11,87,696,25,0.015271211974322796,1.1669057867049257
11,88,696,25,0.015618542209267616,1.1201065792170517
11,89,696,25,0.015718525275588036,1.1006353761016594
11,90,696,25,0.01620127074420452,1.108492177358747
11,91,696,25,0.016120631247758865,1.1436769829883164
11,92,696,28,0.016759583726525307,2.1454533032725287
11,93,696,28,0.016074297949671745,1.8340506934481102
11,94,696,28,0.0156941507011652,1.5773040923686548
11,95,696,28,0.01620088331401348,1.3752135000341599
11,96,696,28,0.015931427478790283,1.227778916444628
11,97,696,28,0.015933413058519363,1.1350003416000565
11,98,696,28,0.015725312754511833,1.0968777755004453
11,99,696,28,0.015485619194805622,1.1134112181457947
11,100,696,28,0.01533981878310442,1.184600669536107
11,101,696,33,0.016136229038238525,3.4638928742228607
11,102,696,33,0.015381944365799427,3.11026849764296
11,103,696,33,0.015284547582268715,2.7839721254355396
11,104,696,33,0.015507495030760765,2.4850037576006008
11,105,696,33,0.015685316175222397,2.213363394138143
11,106,696,33,0.01575157418847084,1.969051035048166
11,107,696,33,0.016199572011828423,1.752066680330669
11,108,696,33,0.01595439948141575,1.5624103299856522
11,109,696,33,0.015999972820281982,1.400081984013117
11,110,696,33,0.015252485871315002,1.2807952449272375
11,111,696,33,0.014976711012423038,1.2161645145863214
11,112,696,33,0.014878046698868275,1.2061897929903656
11,113,696,33,0.014861954376101494,1.2960306073648953
11,114,696,33,0.014648472890257835,1.4131994261119065
11,115,696,33,0.014895332977175713,1.5576962492313982
11,116,696,33,0.015610314905643463,1.7295210767233713
11,117,696,33,0.015287366695702076,1.9286739085878246
11,118,696,33,0.01547394972294569,2.1551547448247583
11,119,696,33,0.015502206049859524,2.393249982919996
11,120,696,33,0.01591113768517971,2.631345221015234
11,121,696,33,0.01538613811135292,2.8694404591104723
11,122,696,33,0.01555170863866806,2.8694404591104723
11,123,696,33,0.015474247746169567,2.8694404591104723
11,124,696,33,0.015170855447649956,2.8694404591104723
11,125,696,33,0.014696197584271431,2.8694404591104723
11,126,696,33,0.014303154312074184,2.8694404591104723
11,127,696,33,0.014931381680071354,2.8694404591104723
11,128,696,33,0.01565459370613098,2.8694404591104723
11,129,696,33,0.01545813400298357,2.8694404591104723
11,130,696,33,0.014871353283524513,2.8694404591104723
11,131,696,33,0.015216793864965439,2.8694404591104723
11,132,696,33,0.015446527861058712,2.8694404591104723
11,133,696,33,0.015859348699450493,2.8694404591104723
11,134,696,33,0.015302051790058613,2.8694404591104723
11,135,696,33,0.015527919866144657,2.8694404591104723
11,136,696,33,0.015136056579649448,2.8694404591104723
11,137,696,33,0.016044726595282555,2.8694404591104723
11,138,696,33,0.01641649752855301,2.8694404591104723
11,139,696,33,0.015560023486614227,2.8694404591104723
11,140,696,33,0.016014235094189644,2.8694404591104723
11,141,696,33,0.015134049579501152,2.8694404591104723
11,142,696,33,0.01524147018790245,2.8694404591104723
11,143,696,33,0.015587303787469864,2.8694404591104723
11,144,696,33,0.015500355511903763,2.8694404591104723
11,145,696,33,0.01568642444908619,2.8694404591104723
11,146,696,33,0.015909533947706223,2.8694404591104723
11,147,696,33,0.015483026392757893,2.8694404591104723
11,148,696,33,0.015270080417394638,2.8694404591104723
11,149,696,33,0.015643585473299026,2.8694404591104723
11,150,696,33,0.015326514840126038,2.8694404591104723
11,151,696,33,0.015315821394324303,2.8694404591104723
11,152,696,38,0.015701092779636383,2.02158912345426
11,153,696,38,0.015125530771911144,1.8108218897315018
11,154,696,38,0.01636863872408867,1.6273826603812243
11,155,696,38,0.015463080257177353,1.471271435403428
11,156,696,38,0.015705937519669533,1.3424882147981134
11,157,696,38,0.0156448595225811,1.241032998565279
11,158,696,38,0.015342745929956436,1.166905786704925
11,159,696,38,0.015507671982049942,1.120106579217051
11,160,696,38,0.015949519351124763,1.1006353761016587
11,161,696,38,0.015943486243486404,1.1084921773587477
11,162,696,38,0.015734421089291573,1.143676982988317
11,163,696,38,0.01619010791182518,1.2061897929903669
11,164,696,38,0.01580621674656868,1.2960306073648966
11,165,696,38,0.01543638575822115,1.4131994261119079
11,166,696,42,0.015932248905301094,2.370294459247113
11,167,696,42,0.015418265014886856,1.9980187196829948
11,168,696,42,0.01571759209036827,1.6803989888638373
11,169,696,42,0.015007997862994671,1.4174352667896413
11,170,696,42,0.01519563514739275,1.2091275534604071
11,171,696,42,0.01490309089422226,1.0554758488761347
11,172,696,45,0.015642033889889717,2.65436906469905
11,173,696,45,0.015623262152075768,2.348363735738197
11,174,696,45,0.015798280015587807,2.069686411149824
11,175,696,45,0.0157938115298748,1.8183370909339327
11,176,696,51,0.015155338682234287,7.03532144565143
11,177,696,51,0.015205413103103638,6.4436018309762915
11,178,696,51,0.015616223216056824,5.879210220673634
11,179,696,52,0.0154794380068779,6.130559540889526
11,180,696,52,0.01554183941334486,5.505294800847168
11,181,696,52,0.01575823500752449,4.9346860695497705
11,182,696,52,0.015702487900853157,4.418733346997334
11,183,696,52,0.015272239223122597,3.9433627109380316
11,184,696,52,0.01629246026277542,3.495320079251211
11,185,696,52,0.01556716300547123,3.0746054519368715
11,186,696,52,0.015761898830533028,2.681218828995012
11,187,696,52,0.015529279597103596,2.5056364009018237
11,188,696,52,0.015405182726681232,2.3573819771811153
11,189,696,52,0.013926711864769459,2.2364555578328886
11,190,696,52,0.01626739092171192,2.1428571428571423
11,191,696,52,0.019065964967012405,2.0765867322538774
11,192,696,52,0.016685524955391884,2.0376443260230923
11,193,696,52,0.020729616284370422,2.168887067021931
11,194,696,55,0.022503333166241646,1.3958461433353822
11,195,696,55,0.021572295576334,1.180501468880234
11,196,696,55,0.022771835327148438,1.0198128031700473
11,197,696,60,0.02100588008761406,4.4162738266038115
11,198,696,60,0.02133748307824135,4.0150304024048635
11,199,696,60,0.021874073892831802,3.6411149825783955
11,200,696,60,0.02158767357468605,3.3421466147434566
11,201,696,60,0.021908583119511604,3.070506251280999
11,202,696,60,0.02001803182065487,2.826193892191022
11,203,696,60,0.019942576065659523,2.6092095374735247
11,204,696,62,0.019383687525987625,3.5599508095921286
11,205,696,62,0.01922093890607357,3.139236182277788
11,206,696,62,0.019222494214773178,2.773177563708409
11,207,696,62,0.019536133855581284,2.4617749538839915
11,208,696,62,0.020942602306604385,2.2050283528045362
11,209,696,63,0.0197138711810112,2.243150918904147
11,210,696,63,0.019390232861042023,1.884949101591856
11,211,696,63,0.019113104790449142,1.6087312973970054
11,212,696,63,0.018184762448072433,1.4144975063195997
11,213,696,63,0.018204638734459877,1.2881738061078087
11,214,696,63,0.020489845424890518,1.2165061146409784
11,215,696,63,0.020086798816919327,1.3274578123932492
11,216,696,63,0.01999267376959324,1.4657375145180016
11,217,696,64,0.020904509350657463,0.8007105281136864
11,218,696,64,0.01972612552344799,0.9232766277242619
11,219,696,64,0.01931525394320488,1.0731707317073176
11,220,696,64,0.01966971717774868,1.2503928400628548
11,221,696,66,0.018462903797626495,0.6915351506456238
11,222,696,66,0.01378241553902626,0.6136503381840529
11,223,696,66,0.013212493620812893,0.6161098585775766
11,224,696,66,0.016702905297279358,0.6740452278472359
11,225,696,66,0.01619875803589821,0.716266994602718
11,226,696,66,0.014505629427731037,0.8131447701031633
11,227,696,66,0.015066360123455524,0.964678554348569
11,228,696,66,0.016330672428011894,1.1551547448247594
11,229,696,66,0.015954742208123207,1.34563093530095
11,230,696,67,0.01579044759273529,0.6702876272460204
11,231,696,67,0.015878809615969658,0.7804194848671177
11,232,696,68,0.01577947475016117,0.4724328755892615
11,233,696,70,0.015710890293121338,1.7019881123180984
11,234,696,70,0.016468903049826622,1.3959827833572451
11,235,696,70,0.016205482184886932,1.1189451390312224
11,236,696,70,0.017106615006923676,0.8965635034501599
11,237,696,70,0.01746305823326111,0.7288378766140592
11,238,696,70,0.0165405236184597,0.663387306141968
11,239,696,70,0.016568535938858986,0.6534125845460134
11,240,696,70,0.016033990308642387,0.7246020359363259
11,241,696,70,0.015989268198609352,0.8653412584546006
11,242,696,70,0.01568216271698475,0.9903668784586999
11,243,696,70,0.016215108335018158,1.1551547448247588
11,244,696,70,0.016927221789956093,1.3456309353009492
11,245,696,70,0.016582949087023735,1.5361071257771397
11,246,696,70,0.016371408477425575,1.7265833162533302
11,247,696,70,0.017133357003331184,1.9170595067295206
11,248,696,70,0.016662053763866425,2.1075356972057113
11,249,696,70,0.016619672998785973,2.2980118876819016
11,250,696,70,0.01664249785244465,2.4884880781580923
11,251,696,70,0.015888169407844543,2.631345221015235
11,252,696,70,0.016058659180998802,2.774202363872378
11,253,696,70,0.015333411283791065,2.869440459110473
11,254,696,70,0.015768080949783325,2.869440459110473
11,255,696,70,0.016303561627864838,2.869440459110473
11,256,696,70,0.01668998971581459,2.869440459110473
11,257,696,70,0.016146639361977577,2.869440459110473
11,258,696,81,0.016082480549812317,7.606750017080005
11,259,696,81,0.0157103780657053,7.110268497642961
11,260,696,81,0.016777673736214638,6.641114982578397
11,261,696,81,0.016164667904376984,6.199289471886314
11,262,696,81,0.01667918637394905,5.784791965566714
11,263,696,81,0.017096294090151787,5.3976224636195935
11,264,696,81,0.01676861196756363,5.037780966044954
11,265,696,81,0.016244729980826378,4.705267472842796
11,266,696,81,0.014924043789505959,4.400081984013117
11,267,696,81,0.014970767311751842,4.122224499555919
11,268,696,81,0.01516349520534277,3.871695019471203
11,269,696,81,0.015408672392368317,3.6484935437589674
11,270,696,81,0.016983751207590103,3.4526200724192115
11,271,696,81,0.016466880217194557,3.284074605451937
11,272,696,81,0.016638029366731644,3.142857142857143
11,273,696,81,0.01599579118192196,3.028967684634829
11,274,696,81,0.016604796051979065,2.9424062307849965
11,275,696,81,0.017805330455303192,2.8831727813076444
11,276,696,81,0.018362533301115036,2.8512673362027736
11,277,696,81,0.018162555992603302,2.846689895470383
11,278,696,81,0.016807014122605324,2.869440459110473
11,279,696,81,0.016798920929431915,2.869440459110473
11,280,696,81,0.0168924517929554,2.869440459110473
11,281,696,81,0.016412725672125816,2.869440459110473
11,282,696,81,0.015535322017967701,2.869440459110473
11,283,696,81,0.015839362516999245,2.869440459110473
11,284,696,81,0.015908075496554375,2.869440459110473
11,285,696,81,0.01656406931579113,2.869440459110473
11,286,696,85,0.01594766601920128,1.5254492040718726
11,287,696,85,0.01533828116953373,1.3623010179681623
11,288,696,88,0.01619083620607853,3.4162738266038124
11,289,696,88,0.0160079188644886,3.1102684976429593
11,290,696,88,0.016319654881954193,2.831591173054588
11,291,696,88,0.015538922511041164,2.5802418528386966
11,292,696,88,0.01514933630824089,2.3562205369952856
11,293,696,88,0.015739301219582558,2.159527225524356
11,294,696,88,0.014987627975642681,1.9901619184259065
11,295,696,88,0.014559648931026459,1.8481246156999387
11,296,696,88,0.014926727861166,1.733415317346451
11,297,696,88,0.015676137059926987,1.6609277857484455
11,298,696,88,0.016479553654789925,1.6430962628954018
11,299,696,91,0.015529422089457512,2.621643779463005
11,300,696,94,0.01601497083902359,4.9877023980323845
11,301,696,94,0.014755546115338802,4.395982783357245
11,302,696,94,0.016078544780611992,3.831591173054588
11,303,696,94,0.015588412061333656,3.294527567124411
11,304,696,94,0.015776770189404488,2.784791965566714
11,305,696,94,0.01579391025006771,2.3023843683814986
11,306,696,94,0.015577387064695358,1.8473047755687635
11,307,696,94,0.01515697967261076,1.6100293776047006
11,308,696,94,0.0163500364869833,1.4000819840131176
11,309,696,94,0.015076213516294956,1.3603197376511578
11,310,696,94,0.01501556858420372,1.3627792580446816
11,311,696,94,0.016231143847107887,1.4050010248001636
11,312,696,94,0.015367643907666206,1.4745507959281274
11,313,696,94,0.015616918914020061,1.5714285714285714
11,314,696,94,0.015698814764618874,1.6956343513014955
11,315,696,94,0.016290023922920227,1.8471681355469012
11,316,696,94,0.015362455509603024,2.026029924164787
11,317,696,94,0.015453236177563667,2.2322197171551545
11,318,696,94,0.01630515791475773,2.4657375145180023
11,319,696,94,0.016264526173472404,2.7265833162533304
11,320,696,94,0.016720538958907127,2.869440459110473
11,321,696,94,0.016800008714199066,2.869440459110473
11,322,696,94,0.016212284564971924,2.869440459110473
11,323,696,94,0.015624158084392548,2.869440459110473
11,324,696,94,0.015164544805884361,2.869440459110473
11,325,696,94,0.01580812968313694,2.869440459110473
11,326,696,94,0.015166962519288063,2.869440459110473
11,327,696,94,0.015079439617693424,2.869440459110473
11,328,696,94,0.015716049820184708,2.869440459110473
11,329,696,94,0.015674911439418793,2.869440459110473
11,330,696,94,0.016282733529806137,2.869440459110473
11,331,696,94,0.016585830599069595,2.869440459110473
11,332,696,94,0.016600126400589943,2.869440459110473
11,333,696,100,0.01604972407221794,2.8448452551752412
11,334,696,100,0.01739477925002575,2.5864589738334356
11,335,696,100,0.017180195078253746,2.3554006968641117
11,336,696,100,0.015875494107604027,2.151670424267268
