video,frame,video_length,phase,appearance,temporal
11,62,696,20,0.014713088981807232,1.0484388877502213
11,63,696,20,0.01485839020460844,1.1109516977522709
11,64,696,20,0.014966794289648533,1.2024321923891494
11,65,696,20,0.014623753726482391,1.348568695770991
11,66,696,20,0.015011119656264782,1.5477215276354443
11,67,696,20,0.014875797554850578,1.7742023638723778
11,68,696,20,0.01470464002341032,2.012297601967616
11,69,696,20,0.014463777653872967,2.250392840062854
11,70,696,20,0.01441186759620905,2.4884880781580923
11,71,696,20,0.014321780763566494,2.6789642686342825
11,72,696,20,0.015128109604120255,2.869440459110473
11,73,696,20,0.015443534590303898,2.869440459110473
11,74,696,20,0.014920776709914207,2.869440459110473
11,75,696,20,0.014762621372938156,2.869440459110473
11,76,696,20,0.014627798460423946,2.869440459110473
11,77,696,20,0.014579122886061668,2.869440459110473
11,78,696,20,0.014180639758706093,2.869440459110473
11,79,696,20,0.014722833409905434,2.869440459110473
11,80,696,20,0.014613812789320946,2.869440459110473
11,81,696,25,0.015037490986287594,2.021589123454259
11,82,696,25,0.01521029882133007,1.8108218897315012
11,83,696,25,0.015101009048521519,1.627382660381225
11,84,696,25,0.015179499052464962,1.4712714354034286
11,85,696,25,0.01526489108800888,1.342488214798114
11,86,696,25,0.014605422504246235,1.2410329985652797
11,87,696,25,0.014902244322001934,1.1669057867049257
11,88,696,25,0.015010533854365349,1.1201065792170517
11,89,696,25,0.015225295908749104,1.1006353761016594
11,90,696,25,0.015330388210713863,1.108492177358747
11,91,696,25,0.01551425363868475,1.1436769829883164
11,92,696,28,0.01603393442928791,2.1454533032725287
11,93,696,28,0.015438792295753956,1.8340506934481102
11,94,696,28,0.014928058721125126,1.5773040923686548
11,95,696,28,0.015308212488889694,1.3752135000341599
11,96,696,28,0.015167760662734509,1.227778916444628
11,97,696,28,0.015135790221393108,1.1350003416000565
11,98,696,28,0.014869751408696175,1.0968777755004453
11,99,696,28,0.01464406680315733,1.1134112181457947
11,100,696,28,0.01471199095249176,1.184600669536107
11,101,696,33,0.015382039360702038,3.4638928742228607
11,102,696,33,0.014689280651509762,3.11026849764296
11,103,696,33,0.014630753546953201,2.7839721254355396
11,104,696,33,0.014899127185344696,2.4850037576006008
11,105,696,33,0.015025274828076363,2.213363394138143
11,106,696,33,0.015032615512609482,1.969051035048166
11,107,696,33,0.015341991558670998,1.752066680330669
11,108,696,33,0.015291355550289154,1.5624103299856522
11,109,696,33,0.015342210419476032,1.400081984013117
11,110,696,33,0.014413539320230484,1.2807952449272375
11,111,696,33,0.01421626377850771,1.2161645145863214
11,112,696,33,0.014153041876852512,1.2061897929903656
11,113,696,33,0.014073153957724571,1.2960306073648953
11,114,696,33,0.013853986747562885,1.4131994261119065
11,115,696,33,0.014053202234208584,1.5576962492313982
11,116,696,33,0.01484125480055809,1.7295210767233713
11,117,696,33,0.014451127499341965,1.9286739085878246
11,118,696,33,0.014681704342365265,2.1551547448247583
11,119,696,33,0.0147355105727911,2.393249982919996
11,120,696,33,0.015005291439592838,2.631345221015234
11,121,696,33,0.014552534557878971,2.8694404591104723
11,122,696,33,0.014693873934447765,2.8694404591104723
11,123,696,33,0.014537773095071316,2.8694404591104723
11,124,696,33,0.014298629015684128,2.8694404591104723
11,125,696,33,0.013734346255660057,2.8694404591104723
11,126,696,33,0.013712329789996147,2.8694404591104723
11,127,696,33,0.014070874080061913,2.8694404591104723
11,128,696,33,0.014791329391300678,2.8694404591104723
11,129,696,33,0.014373363927006721,2.8694404591104723
11,130,696,33,0.013780013658106327,2.8694404591104723
11,131,696,33,0.014085512608289719,2.8694404591104723
11,132,696,33,0.014547180384397507,2.8694404591104723
11,133,696,33,0.014802361838519573,2.8694404591104723
11,134,696,33,0.014549910090863705,2.8694404591104723
11,135,696,33,0.01466317567974329,2.8694404591104723
11,136,696,33,0.014517887495458126,2.8694404591104723
11,137,696,33,0.015135619789361954,2.8694404591104723
11,138,696,33,0.015735900029540062,2.8694404591104723
11,139,696,33,0.01478983648121357,2.8694404591104723
11,140,696,33,0.015089847147464752,2.8694404591104723
11,141,696,33,0.014335013926029205,2.8694404591104723
11,142,696,33,0.014632394537329674,2.8694404591104723
11,143,696,33,0.01489265076816082,2.8694404591104723
11,144,696,33,0.01463553961366415,2.8694404591104723
11,145,696,33,0.014749445021152496,2.8694404591104723
11,146,696,33,0.014767791144549847,2.8694404591104723
11,147,696,33,0.014563257806003094,2.8694404591104723
11,148,696,33,0.014579884707927704,2.8694404591104723
11,149,696,33,0.014734447933733463,2.8694404591104723
11,150,696,33,0.014319338835775852,2.8694404591104723
11,151,696,33,0.014274460263550282,2.8694404591104723
11,152,696,38,0.01503102295100689,2.02158912345426
11,153,696,38,0.014283883385360241,1.8108218897315018
11,154,696,38,0.015673615038394928,1.6273826603812243
11,155,696,38,0.014699582941830158,1.471271435403428
11,156,696,38,0.014882252551615238,1.3424882147981134
11,157,696,38,0.015062539838254452,1.241032998565279
11,158,696,38,0.014520660042762756,1.166905786704925
11,159,696,38,0.014838799834251404,1.120106579217051
11,160,696,38,0.015024351887404919,1.1006353761016587
11,161,696,38,0.014872842468321323,1.1084921773587477
11,162,696,38,0.014522443525493145,1.143676982988317
11,163,696,38,0.015014219097793102,1.2061897929903669
11,164,696,38,0.014848893508315086,1.2960306073648966
11,165,696,38,0.014526811428368092,1.4131994261119079
11,166,696,42,0.015047709457576275,2.370294459247113
11,167,696,42,0.014626101590692997,1.9980187196829948
11,168,696,42,0.0153109235689044,1.6803989888638373
11,169,696,42,0.014300594106316566,1.4174352667896413
11,170,696,42,0.014414734207093716,1.2091275534604071
11,171,696,42,0.013918564654886723,1.0554758488761347
11,172,696,45,0.01444851141422987,2.65436906469905
11,173,696,45,0.014444833621382713,2.348363735738197
11,174,696,45,0.014693080447614193,2.069686411149824
11,175,696,45,0.014862618409097195,1.8183370909339327
11,176,696,51,0.0142462607473135,7.03532144565143
11,177,696,51,0.014118528924882412,6.4436018309762915
11,178,696,51,0.014570388942956924,5.879210220673634
11,179,696,52,0.014502131380140781,6.130559540889526
11,180,696,52,0.014436827972531319,5.505294800847168
11,181,696,52,0.014887601137161255,4.9346860695497705
11,182,696,52,0.014637043699622154,4.418733346997334
11,183,696,52,0.014354673214256763,3.9433627109380316
11,184,696,52,0.015230363234877586,3.495320079251211
11,185,696,52,0.014944986440241337,3.0746054519368715
11,186,696,52,0.014814889058470726,2.681218828995012
11,187,696,52,0.014695955440402031,2.5056364009018237
11,188,696,52,0.014047781936824322,2.3573819771811153
11,189,696,52,0.013061771169304848,2.2364555578328886
11,190,696,52,0.014957319013774395,2.1428571428571423
11,191,696,52,0.017075184732675552,2.0765867322538774
11,192,696,52,0.015111586079001427,2.0376443260230923
11,193,696,52,0.0177945364266634,2.168887067021931
11,194,696,55,0.01917082630097866,1.3958461433353822
11,195,696,55,0.018435461446642876,1.180501468880234
11,196,696,55,0.018819741904735565,1.0198128031700473
11,197,696,60,0.01826687902212143,4.4162738266038115
11,198,696,60,0.01869434490799904,4.0150304024048635
11,199,696,60,0.01927158795297146,3.6411149825783955
11,200,696,60,0.018376290798187256,3.3421466147434566
11,201,696,60,0.018869221210479736,3.070506251280999
11,202,696,60,0.017383119091391563,2.826193892191022
11,203,696,60,0.016792945563793182,2.6092095374735247
11,204,696,62,0.01658860594034195,3.5599508095921286
11,205,696,62,0.01667245291173458,3.139236182277788
11,206,696,62,0.016652483493089676,2.773177563708409
11,207,696,62,0.01715315505862236,2.4617749538839915
11,208,696,62,0.018144134432077408,2.2050283528045362
11,209,696,63,0.01709785684943199,2.243150918904147
11,210,696,63,0.016754919663071632,1.884949101591856
11,211,696,63,0.016763940453529358,1.6087312973970054
11,212,696,63,0.015524852089583874,1.4144975063195997
11,213,696,63,0.015467418357729912,1.2881738061078087
11,214,696,63,0.017313694581389427,1.2165061146409784
11,215,696,63,0.016760732978582382,1.3274578123932492
11,216,696,63,0.01714169606566429,1.4657375145180016
11,217,696,64,0.01768387481570244,0.8007105281136864
11,218,696,64,0.01672586426138878,0.9232766277242619
11,219,696,64,0.016763729974627495,1.0731707317073176
11,220,696,64,0.018033204600214958,1.2503928400628548
11,221,696,66,0.016259009018540382,0.6915351506456238
11,222,696,66,0.012441626749932766,0.6136503381840529
11,223,696,66,0.011814866214990616,0.6161098585775766
11,224,696,66,0.015393787063658237,0.6740452278472359
11,225,696,66,0.014702302403748035,0.716266994602718
11,226,696,66,0.013513823971152306,0.8131447701031633
11,227,696,66,0.013564012944698334,0.964678554348569
11,228,696,66,0.014986060559749603,1.1551547448247594
11,229,696,66,0.014406480826437473,1.34563093530095
11,230,696,67,0.014391819946467876,0.6702876272460204
11,231,696,67,0.014440626837313175,0.7804194848671177
11,232,696,68,0.014440840110182762,0.4724328755892615
11,233,696,70,0.014337385073304176,1.7019881123180984
11,234,696,70,0.015105695463716984,1.3959827833572451
11,235,696,70,0.014839572831988335,1.1189451390312224
11,236,696,70,0.015475191175937653,0.8965635034501599
11,237,696,70,0.01587747409939766,0.7288378766140592
11,238,696,70,0.015301739796996117,0.663387306141968
11,239,696,70,0.015249648131430149,0.6534125845460134
11,240,696,70,0.014713799580931664,0.7246020359363259
11,241,696,70,0.014689922332763672,0.8653412584546006
11,242,696,70,0.014075481332838535,0.9903668784586999
11,243,696,70,0.014612301252782345,1.1551547448247588
11,244,696,70,0.015492268837988377,1.3456309353009492
11,245,696,70,0.015055644325911999,1.5361071257771397
11,246,696,70,0.015088013373315334,1.7265833162533302
11,247,696,70,0.01575390435755253,1.9170595067295206
11,248,696,70,0.015574464574456215,2.1075356972057113
11,249,696,70,0.015523994341492653,2.2980118876819016
11,250,696,70,0.015441871248185635,2.4884880781580923
11,251,696,70,0.014432290568947792,2.631345221015235
11,252,696,70,0.014650595374405384,2.774202363872378
11,253,696,70,0.01397518441081047,2.869440459110473
11,254,696,70,0.014307201839983463,2.869440459110473
11,255,696,70,0.014373870566487312,2.869440459110473
11,256,696,70,0.014778072945773602,2.869440459110473
11,257,696,70,0.014126480557024479,2.869440459110473
11,258,696,81,0.013814251869916916,7.606750017080005
11,259,696,81,0.013713042251765728,7.110268497642961
11,260,696,81,0.01474213507026434,6.641114982578397
11,261,696,81,0.014277290552854538,6.199289471886314
11,262,696,81,0.01471360120922327,5.784791965566714
11,263,696,81,0.015353578142821789,5.3976224636195935
11,264,696,81,0.014606759883463383,5.037780966044954
11,265,696,81,0.014514042064547539,4.705267472842796
11,266,696,81,0.013515004888176918,4.400081984013117
11,267,696,81,0.013835698366165161,4.122224499555919
11,268,696,81,0.01350939180701971,3.871695019471203
11,269,696,81,0.013749990612268448,3.6484935437589674
11,270,696,81,0.0156606063246727,3.4526200724192115
11,271,696,81,0.015037307515740395,3.284074605451937
11,272,696,81,0.014798211865127087,3.142857142857143
11,273,696,81,0.014337664470076561,3.028967684634829
11,274,696,81,0.015418766997754574,2.9424062307849965
11,275,696,81,0.016492456197738647,2.8831727813076444
11,276,696,81,0.017261125147342682,2.8512673362027736
11,277,696,81,0.01719360612332821,2.846689895470383
11,278,696,81,0.01573827490210533,2.869440459110473
11,279,696,81,0.01559996884316206,2.869440459110473
11,280,696,81,0.01566724106669426,2.869440459110473
11,281,696,81,0.015279158018529415,2.869440459110473
11,282,696,81,0.014192566275596619,2.869440459110473
11,283,696,81,0.01487377006560564,2.869440459110473
11,284,696,81,0.015022092498838902,2.869440459110473
11,285,696,81,0.015385676175355911,2.869440459110473
11,286,696,85,0.015032085590064526,1.5254492040718726
11,287,696,85,0.014705579727888107,1.3623010179681623
11,288,696,88,0.015316009521484375,3.4162738266038124
11,289,696,88,0.015038475394248962,3.1102684976429593
11,290,696,88,0.015161299146711826,2.831591173054588
11,291,696,88,0.014579680748283863,2.5802418528386966
11,292,696,88,0.014074155129492283,2.3562205369952856
11,293,696,88,0.014831245876848698,2.159527225524356
11,294,696,88,0.014154278673231602,1.9901619184259065
11,295,696,88,0.013464736752212048,1.8481246156999387
11,296,696,88,0.014086258597671986,1.733415317346451
11,297,696,88,0.014778416603803635,1.6609277857484455
11,298,696,88,0.01510647963732481,1.6430962628954018
11,299,696,91,0.014608785510063171,2.621643779463005
11,300,696,94,0.014960271306335926,4.9877023980323845
11,301,696,94,0.01385189127177,4.395982783357245
11,302,696,94,0.014846972189843655,3.831591173054588
11,303,696,94,0.014464637264609337,3.294527567124411
11,304,696,94,0.014483033679425716,2.784791965566714
11,305,696,94,0.014579090289771557,2.3023843683814986
11,306,696,94,0.014233521185815334,1.8473047755687635
11,307,696,94,0.013878639787435532,1.6100293776047006
11,308,696,94,0.01533813588321209,1.4000819840131176
11,309,696,94,0.014033207669854164,1.3603197376511578
11,310,696,94,0.014112967066466808,1.3627792580446816
11,311,696,94,0.015205798670649529,1.4050010248001636
11,312,696,94,0.01434869971126318,1.4745507959281274
11,313,696,94,0.014460604637861252,1.5714285714285714
11,314,696,94,0.014521278440952301,1.6956343513014955
11,315,696,94,0.015293915756046772,1.8471681355469012
11,316,696,94,0.01435098797082901,2.026029924164787
11,317,696,94,0.01453953143209219,2.2322197171551545
11,318,696,94,0.0152650848031044,2.4657375145180023
11,319,696,94,0.014900007285177708,2.7265833162533304
11,320,696,94,0.015130871906876564,2.869440459110473
11,321,696,94,0.015712860971689224,2.869440459110473
11,322,696,94,0.014895380474627018,2.869440459110473
11,323,696,94,0.014818564057350159,2.869440459110473
11,324,696,94,0.013896659947931767,2.869440459110473
11,325,696,94,0.01456472184509039,2.869440459110473
11,326,696,94,0.013900998048484325,2.869440459110473
11,327,696,94,0.01402331329882145,2.869440459110473
11,328,696,94,0.014652346260845661,2.869440459110473
11,329,696,94,0.014598102308809757,2.869440459110473
11,330,696,94,0.015430199913680553,2.869440459110473
11,331,696,94,0.015743020921945572,2.869440459110473
11,332,696,94,0.015586885623633862,2.869440459110473
11,333,696,100,0.015130397863686085,2.8448452551752412
11,334,696,100,0.016329176723957062,2.5864589738334356
11,335,696,100,0.016015715897083282,2.3554006968641117
11,336,696,100,0.014815500006079674,2.151670424267268
11,337,696,100,0.015182535164058208,1.9752681560429044
