video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
12,132,841,28,0.02725932002067566,2.869440459110473,0.15588076989047678,0.027783878277292413,0.0918323240838846,1,0.5994018787533983,False,False,False
12,133,841,28,0.028244851157069206,2.869440459110473,0.17506186953499506,0.027783878277292413,0.10142287390614374,1,0.5994018787533983,False,False,False
12,134,841,28,0.02774154767394066,2.869440459110473,0.1652662234058942,0.027783878277292413,0.09652505084159331,1,0.5994018787533983,False,False,False
12,135,841,28,0.02705453895032406,2.869440459110473,0.15189517677152264,0.027783878277292413,0.08983952752440753,1,0.5994018787533983,False,False,False
12,136,841,28,0.02795306220650673,2.869440459110473,0.16938286789899465,0.027783878277292413,0.09858337308814354,1,0.5994018787533983,False,False,False
12,137,841,28,0.028742605820298195,2.869440459110473,0.18474952063129316,0.027783878277292413,0.10626669945429279,1,0.5994018787533983,False,False,False
12,138,841,28,0.028633521869778633,2.869440459110473,0.18262645211801395,0.027783878277292413,0.10520516519765319,1,0.5994018787533983,False,False,False
12,139,841,28,0.028081605210900307,2.869440459110473,0.1718846621953185,0.027783878277292413,0.09983427023630546,1,0.5994018787533983,False,False,False
12,140,841,28,0.02813577465713024,2.869440459110473,0.17293894603015195,0.027783878277292413,0.10036141215372218,1,0.5994018787533983,False,False,False
12,141,841,28,0.027578769251704216,2.869440459110473,0.1620981153455844,0.027783878277292413,0.09494099681143842,1,0.5994018787533983,False,False,False
12,142,841,28,0.028362713754177094,2.869440459110473,0.17735579423813636,0.027783878277292413,0.10256983625771439,1,0.5994018787533983,False,False,False
12,143,841,28,0.02771044708788395,2.869440459110473,0.1646609219414071,0.027783878277292413,0.09622240010934976,1,0.5994018787533983,False,False,False
12,144,841,28,0.02783968485891819,2.869440459110473,0.16717623827439945,0.027783878277292413,0.09748005827584594,1,0.5994018787533983,False,False,False
12,145,841,28,0.027456672862172127,2.869440459110473,0.1597217895986161,0.027783878277292413,0.09375283393795426,1,0.5994018787533983,False,False,False
12,146,841,28,0.027952423319220543,2.869440459110473,0.16937043342559707,0.027783878277292413,0.09857715585144475,1,0.5994018787533983,False,False,False
12,147,841,28,0.028986094519495964,2.869440459110473,0.18948846882801612,0.027783878277292413,0.10863617355265427,1,0.5994018787533983,False,False,False
12,148,841,28,0.02924250438809395,2.869440459110473,0.1944788979050857,0.027783878277292413,0.11113138809118907,1,0.5994018787533983,False,False,False
12,149,841,28,0.02769228257238865,2.869440459110473,0.16430739137413883,0.027783878277292413,0.09604563482571563,1,0.5994018787533983,False,False,False
12,150,841,28,0.027248218655586243,2.869440459110473,0.15566470732065327,0.027783878277292413,0.09172429279897285,1,0.5994018787533983,False,False,False
12,151,841,28,0.02780771069228649,2.869440459110473,0.1665539345707769,0.027783878277292413,0.09716890642403467,1,0.5994018787533983,False,False,False
12,152,841,28,0.027799829840660095,2.869440459110473,0.16640055189746764,0.027783878277292413,0.09709221508738003,1,0.5994018787533983,False,False,False
12,153,841,28,0.027448218315839767,2.869440459110473,0.15955724127572535,0.027783878277292413,0.09367055977650889,1,0.5994018787533983,False,False,False
12,154,841,28,0.028158944100141525,2.869440459110473,0.17338988601438596,0.027783878277292413,0.10058688214583919,1,0.5994018787533983,False,False,False
12,155,841,28,0.027746621519327164,2.869440459110473,0.16536497415089407,0.027783878277292413,0.09657442621409325,1,0.5994018787533983,False,False,False
12,156,841,28,0.028455205261707306,2.869440459110473,0.1791559289641693,0.027783878277292413,0.10346990362073086,1,0.5994018787533983,False,False,False
12,157,841,28,0.028061257675290108,2.869440459110473,0.17148864415626616,0.027783878277292413,0.09963626121677929,1,0.5994018787533983,False,False,False
12,158,841,28,0.027867665514349937,2.869440459110473,0.16772081745626,0.027783878277292413,0.09775234786677621,1,0.5994018787533983,False,False,False
12,159,841,28,0.02827569656074047,2.869440459110473,0.17566220446054492,0.027783878277292413,0.10172304136891867,1,0.5994018787533983,False,False,False
12,160,841,28,0.028500663116574287,2.869440459110473,0.18004066168506572,0.027783878277292413,0.10391226998117907,1,0.5994018787533983,False,False,False
12,161,841,28,0.027840973809361458,2.869440459110473,0.16720132473384877,0.027783878277292413,0.0974926015055706,1,0.5994018787533983,False,False,False
12,162,841,28,0.028673652559518814,2.869440459110473,0.18340750380708232,0.027783878277292413,0.10559569104218737,1,0.5994018787533983,False,False,False
12,163,841,28,0.02836259827017784,2.869440459110473,0.17735354660737646,0.027783878277292413,0.10256871244233444,1,0.5994018787533983,False,False,False
12,164,841,28,0.02844611555337906,2.869440459110473,0.17897901867209903,0.027783878277292413,0.10338144847469573,1,0.5994018787533983,False,False,False
12,165,841,28,0.0284738652408123,2.869440459110473,0.17951910259243975,0.027783878277292413,0.10365149043486609,1,0.5994018787533983,False,False,False
12,166,841,28,0.02763589471578598,2.869440459110473,0.1632099312774497,0.027783878277292413,0.09549690477737106,1,0.5994018787533983,False,False,False
12,167,841,28,0.028874697163701057,2.869440459110473,0.1873203751953207,0.027783878277292413,0.10755212673630656,1,0.5994018787533983,False,False,False
12,168,841,28,0.028593478724360466,2.869440459110473,0.18184710427807002,0.027783878277292413,0.10481549127768122,1,0.5994018787533983,False,False,False
12,169,841,28,0.02877841517329216,2.869440459110473,0.1854464674274101,0.027783878277292413,0.10661517285235127,1,0.5994018787533983,False,False,False
12,170,841,28,0.028310541063547134,2.869440459110473,0.17634037266418393,0.027783878277292413,0.10206212547073817,1,0.5994018787533983,False,False,False
12,171,841,28,0.02875998616218567,2.869440459110473,0.18508778906065945,0.027783878277292413,0.10643583366897594,1,0.5994018787533983,False,False,False
12,172,841,28,0.02860066294670105,2.869440459110473,0.18198692866260177,0.027783878277292413,0.1048854034699471,1,0.5994018787533983,False,False,False
12,173,841,28,0.028068024665117264,2.869440459110473,0.17162034806837503,0.027783878277292413,0.09970211317283373,1,0.5994018787533983,False,False,False
12,174,841,28,0.02880384959280491,2.869440459110473,0.18594148997622553,0.027783878277292413,0.10686268412675898,1,0.5994018787533983,False,False,False
12,175,841,28,0.028606951236724854,2.869440459110473,0.1821093157826897,0.027783878277292413,0.10494659702999107,1,0.5994018787533983,False,False,False
12,176,841,28,0.02901216223835945,2.869440459110473,0.18999581709390204,0.027783878277292413,0.10888984768559723,1,0.5994018787533983,False,False,False
12,177,841,28,0.028417207300662994,2.869440459110473,0.17841638593994116,0.027783878277292413,0.1031001321086168,1,0.5994018787533983,False,False,False
12,178,841,28,0.028964396566152573,2.869440459110473,0.18906616800991646,0.027783878277292413,0.10842502314360444,1,0.5994018787533983,False,False,False
12,179,841,28,0.029585514217615128,2.869440459110473,0.2011547962873238,0.027783878277292413,0.11446933728230811,1,0.5994018787533983,False,False,False
12,180,841,28,0.02899162843823433,2.869440459110473,0.1895961738439466,0.027783878277292413,0.10869002606061952,1,0.5994018787533983,False,False,False
12,181,841,28,0.02953203208744526,2.869440459110473,0.20011388948072273,0.027783878277292413,0.11394888387900758,1,0.5994018787533983,False,False,False
12,182,841,28,0.029078107327222824,2.869440459110473,0.19127928676202816,0.027783878277292413,0.10953158251966029,1,0.5994018787533983,False,False,False
12,183,841,28,0.028531569987535477,2.869440459110473,0.18064219293021364,0.027783878277292413,0.10421303560375303,1,0.5994018787533983,False,False,False
12,184,841,28,0.02873118221759796,2.869440459110473,0.18452718644660732,0.027783878277292413,0.10615553236194987,1,0.5994018787533983,False,False,False
12,185,841,28,0.0288984514772892,2.869440459110473,0.18778269834179034,0.027783878277292413,0.10778328830954138,1,0.5994018787533983,False,False,False
12,186,841,28,0.028084248304367065,2.869440459110473,0.1719361039380332,0.027783878277292413,0.09985999110766282,1,0.5994018787533983,False,False,False
12,187,841,28,0.028344472870230675,2.869440459110473,0.17700077733439784,0.027783878277292413,0.10239232780584513,1,0.5994018787533983,False,False,False
12,188,841,28,0.029399480670690536,2.869440459110473,0.19753408064576458,0.027783878277292413,0.1126589794615285,1,0.5994018787533983,False,False,False
12,189,841,28,0.02882361225783825,2.869440459110473,0.18632612485304223,0.027783878277292413,0.10705500156516733,1,0.5994018787533983,False,False,False
12,190,841,28,0.02904370427131653,2.869440459110473,0.19060971030822946,0.027783878277292413,0.10919679429276094,1,0.5994018787533983,False,False,False
12,191,841,28,0.028452983126044273,2.869440459110473,0.17911268019809556,0.027783878277292413,0.103448279237694,1,0.5994018787533983,False,False,False
12,192,841,28,0.028598953038454056,2.869440459110473,0.1819536492265115,0.027783878277292413,0.10486876375190196,1,0.5994018787533983,False,False,False
12,193,841,28,0.029232654720544815,2.869440459110473,0.1942871967525309,0.027783878277292413,0.11103553751491166,1,0.5994018787533983,False,False,False
12,194,841,28,0.028541477397084236,2.869440459110473,0.1808350178981484,0.027783878277292413,0.10430944808772041,1,0.5994018787533983,False,False,False
12,195,841,28,0.028114449232816696,2.869440459110473,0.17252389563385845,0.027783878277292413,0.10015388695557544,1,0.5994018787533983,False,False,False
12,196,841,28,0.028470758348703384,2.869440459110473,0.17945863407457638,0.027783878277292413,0.1036212561759344,1,0.5994018787533983,False,False,False
12,197,841,28,0.0294905174523592,2.869440459110473,0.19930590247464447,0.027783878277292413,0.11354489037596845,1,0.5994018787533983,False,False,False
12,198,841,28,0.029203545302152634,2.869440459110473,0.19372064879259768,0.027783878277292413,0.11075226353494505,1,0.5994018787533983,False,False,False
12,199,841,28,0.02905111573636532,2.869440459110473,0.19075395745006296,0.027783878277292413,0.10926891786367769,1,0.5994018787533983,False,False,False
12,200,841,28,0.02867089956998825,2.869440459110473,0.18335392318993482,0.027783878277292413,0.10556890073361362,1,0.5994018787533983,False,False,False
12,201,841,28,0.028401780873537064,2.869440459110473,0.17811614597294817,0.027783878277292413,0.1029500121251203,1,0.5994018787533983,False,False,False
12,202,841,28,0.028844021260738373,2.869440459110473,0.1867233392116926,0.027783878277292413,0.10725360874449251,1,0.5994018787533983,False,False,False
12,203,841,28,0.028327547013759613,2.869440459110473,0.17667135441963505,0.027783878277292413,0.10222761634846374,1,0.5994018787533983,False,False,False
12,204,841,28,0.027757082134485245,2.869440459110473,0.165568565995211,0.027783878277292413,0.09667622213625171,1,0.5994018787533983,False,False,False
12,205,841,28,0.0289765577763319,2.869440459110473,0.18930285802977848,0.027783878277292413,0.10854336815353545,1,0.5994018787533983,False,False,False
12,206,841,28,0.0292062945663929,2.869440459110473,0.19377415690552713,0.027783878277292413,0.11077901759140978,0,0.5994018787533983,False,False,False
12,207,841,28,0.029251275584101677,2.869440459110473,0.1946496090865117,0.027783878277292413,0.11121674368190206,0,0.5994018787533983,False,False,False
12,208,841,28,0.028252054005861282,2.869440459110473,0.17520205644061712,0.027783878277292413,0.10149296735895477,0,0.5994018787533983,False,False,False
12,209,841,28,0.028280340135097504,2.869440459110473,0.1757525809683587,0.027783878277292413,0.10176822962282556,0,0.5994018787533983,False,False,False
12,210,841,28,0.02806783653795719,2.869440459110473,0.17161668660536292,0.027783878277292413,0.09970028244132767,0,0.5994018787533983,False,False,False
12,211,841,28,0.028192630037665367,2.869440459110473,0.1740455054062078,0.027783878277292413,0.10091469184175011,0,0.5994018787533983,False,False,False
12,212,841,33,0.028351200744509697,2.02158912345426,0.17713171995221705,0.0,0.08856585997610852,0,0.5994018787533983,False,False,False
12,213,841,33,0.027759358286857605,1.8108218897315018,0.16561286607244663,0.0,0.08280643303622331,0,0.5994018787533983,False,False,False
12,214,841,33,0.027549313381314278,1.6273826603812243,0.1615248244933715,0.0,0.08076241224668575,0,0.5994018787533983,False,False,False
12,215,841,33,0.027553563937544823,1.471271435403428,0.16160755180617975,0.0,0.08080377590308988,0,0.5994018787533983,False,False,False
12,216,841,33,0.02670273371040821,1.3424882147981134,0.14504809593044116,0.0,0.07252404796522058,0,0.5994018787533983,False,False,False
12,217,841,33,0.027420688420534134,1.241032998565279,0.15902143510425026,0.0,0.07951071755212513,0,0.5994018787533983,False,False,False
12,218,841,33,0.027565062046051025,1.166905786704925,0.16183133607522682,0.0,0.08091566803761341,0,0.5994018787533983,False,False,False
12,219,841,33,0.02800486981868744,1.120106579217051,0.17039118405957704,0.0,0.08519559202978852,0,0.5994018787533983,False,False,False
12,220,841,33,0.027878696098923683,1.1006353761016587,0.16793550244594033,0.0,0.08396775122297016,0,0.5994018787533983,False,False,False
12,221,841,33,0.0283384770154953,1.1084921773587464,0.17688408179542772,0.0,0.08844204089771386,0,0.5994018787533983,False,False,False
12,222,841,33,0.02727269008755684,1.1436769829883158,0.15614098752909977,0.0,0.07807049376454989,0,0.5994018787533983,False,False,False
12,223,841,33,0.028464894741773605,1.2061897929903656,0.17934451243534746,0.0,0.08967225621767373,0,0.5994018787533983,False,False,False
12,224,841,33,0.028896985575556755,1.2960306073648953,0.18775416793198313,0.0,0.09387708396599156,0,0.5994018787533983,False,False,False
12,225,841,33,0.029069259762763977,1.4131994261119065,0.1911070892441319,0.0,0.09555354462206594,0,0.5994018787533983,False,False,False
12,226,841,33,0.028743349015712738,1.5576962492313982,0.18476398522279644,0.0,0.09238199261139822,0,0.5994018787533983,False,False,False
12,227,841,33,0.028270697221159935,1.7295210767233713,0.1755649037999063,0.0,0.08778245189995315,0,0.5994018787533983,False,False,False
12,228,841,33,0.028378069400787354,1.9286739085878246,0.1776546566249862,0.0,0.0888273283124931,0,0.5994018787533983,False,False,False
12,229,841,33,0.029049379751086235,2.1551547448247583,0.19072017048444626,0.0,0.09536008524222313,0,0.5994018787533983,False,False,False
