video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,174,841,31,0.032921720296144485,2.869440459110473,0.19398845984997784,0.047878619542917215,0.12093353969644753,1
12,175,841,31,0.032854121178388596,2.869440459110473,0.19281683745376763,0.047878619542917215,0.12034772849834242,1
12,176,841,31,0.032493557780981064,2.869440459110473,0.18656758205398832,0.047878619542917215,0.11722310079845277,1
12,177,841,31,0.032280705869197845,2.869440459110473,0.1828784500771194,0.047878619542917215,0.11537853481001831,1
12,178,841,31,0.03147170692682266,2.869440459110473,0.16885694638205728,0.047878619542917215,0.10836778296248725,1
12,179,841,31,0.03339807689189911,2.869440459110473,0.20224463352052768,0.047878619542917215,0.12506162653172245,1
12,180,841,31,0.0327952541410923,2.869440459110473,0.19179655876397847,0.047878619542917215,0.11983758915344785,1
12,181,841,31,0.03343048691749573,2.869440459110473,0.20280636144111783,0.047878619542917215,0.1253424904920175,1
12,182,841,31,0.03249533474445343,2.869440459110473,0.1865983802399793,0.047878619542917215,0.11723849989144826,1
12,183,841,31,0.03291037306189537,2.869440459110473,0.19379179051134363,0.047878619542917215,0.12083520502713042,1
12,184,841,31,0.03273246809840202,2.869440459110473,0.19070835619229726,0.047878619542917215,0.11929348786760724,1
12,185,841,31,0.03240546956658363,2.869440459110473,0.18504084430568088,0.047878619542917215,0.11645973192429905,1
12,186,841,31,0.03268039971590042,2.869440459110473,0.18980591123297674,0.047878619542917215,0.11884226538794698,1
12,187,841,31,0.03258168697357178,2.869440459110473,0.18809503003299996,0.047878619542917215,0.11798682478795859,1
12,188,841,31,0.03337382525205612,2.869440459110473,0.20182430607649987,0.047878619542917215,0.12485146280970855,1
12,189,841,31,0.032733239233493805,2.869440459110473,0.19072172144282165,0.047878619542917215,0.11930017049286944,1
12,190,841,31,0.03243150934576988,2.869440459110473,0.1854921636349826,0.047878619542917215,0.11668539158894992,1
12,191,841,31,0.03253099322319031,2.869440459110473,0.18721641008548376,0.047878619542917215,0.11754751481420049,1
12,192,841,31,0.033088408410549164,2.869440459110473,0.1968774846553579,0.047878619542917215,0.12237805209913756,1
12,193,841,31,0.03314369544386864,2.869440459110473,0.19783571500817151,0.047878619542917215,0.12285716727554437,1
12,194,841,31,0.03267120197415352,2.869440459110473,0.1896464967230989,0.047878619542917215,0.11876255813300807,1
12,195,841,31,0.0325370654463768,2.869440459110473,0.18732165336255985,0.047878619542917215,0.11760013645273854,1
12,196,841,31,0.03235294669866562,2.869440459110473,0.18413052224218654,0.047878619542917215,0.11600457089255188,1
12,197,841,31,0.0332149863243103,2.869440459110473,0.1990713227341869,0.047878619542917215,0.12347497113855206,1
12,198,841,31,0.032984036952257156,2.869440459110473,0.19506852705177463,0.047878619542917215,0.12147357329734593,1
12,199,841,31,0.033253107219934464,2.869440459110473,0.1997320309883707,0.047878619542917215,0.12380532526564396,1
12,200,841,31,0.032896243035793304,2.869440459110473,0.19354689005125186,0.047878619542917215,0.12071275479708454,1
12,201,841,31,0.032116301357746124,2.869440459110473,0.18002900449189127,0.047878619542917215,0.11395381201740425,1
12,202,841,31,0.03281192481517792,2.869440459110473,0.1920854935277303,0.047878619542917215,0.11998205653532376,1
12,203,841,31,0.03233106806874275,2.869440459110473,0.18375132361257437,0.047878619542917215,0.1158149715777458,1
12,204,841,31,0.030971720814704895,2.869440459110473,0.16019122786089784,0.047878619542917215,0.10403492370190753,1
12,205,841,31,0.03163081035017967,2.869440459110473,0.1716145139407337,0.047878619542917215,0.10974656674182547,1
12,206,841,31,0.030886324122548103,2.869440459110473,0.15871113935657044,0.047878619542917215,0.10329487944974383,0
12,207,841,31,0.03157380223274231,2.869440459110473,0.1706264538983439,0.047878619542917215,0.10925253672063057,0
12,208,841,31,0.03215259313583374,2.869440459110473,0.18065801063009693,0.047878619542917215,0.11426831508650707,0
12,209,841,31,0.03279551863670349,2.869440459110473,0.1918011429803419,0.047878619542917215,0.11983988126162956,0
12,210,841,31,0.03223913535475731,2.869440459110473,0.18215795331092793,0.047878619542917215,0.11501828642692258,0
12,211,841,31,0.03295082971453667,2.869440459110473,0.19449298191566652,0.047878619542917215,0.12118580072929187,0
12,212,841,31,0.03224692493677139,2.869440459110473,0.18229296171115256,0.047878619542917215,0.11508579062703489,0
12,213,841,31,0.032190628349781036,2.869440459110473,0.1813172338564447,0.047878619542917215,0.11459792669968095,0
12,214,841,31,0.03408310189843178,2.869440459110473,0.21411743106969097,0.047878619542917215,0.13099802530630408,0
12,215,841,31,0.034128136932849884,2.869440459110473,0.21489797461360066,0.047878619542917215,0.13138829707825894,0
12,216,841,31,0.03251592814922333,2.869440459110473,0.18695530345205083,0.047878619542917215,0.11741696149748403,0
12,217,841,31,0.03187686204910278,2.869440459110473,0.17587906192085545,0.047878619542917215,0.11187884073188634,0
12,218,841,31,0.031071515753865242,2.869440459110473,0.16192086560810812,0.047878619542917215,0.10489974257551267,0
12,219,841,31,0.031175201758742332,2.869440459110473,0.16371794298900305,0.047878619542917215,0.10579828126596014,0
12,220,841,31,0.03095036931335926,2.869440459110473,0.1598211653807987,0.047878619542917215,0.10384989246185797,0
12,221,841,31,0.03098982945084572,2.869440459110473,0.16050508526572416,0.047878619542917215,0.10419185240432069,0
12,222,841,31,0.02934131771326065,2.869440459110473,0.13193321426668567,0.047878619542917215,0.08990591690480144,0
12,223,841,31,0.028887277469038963,2.869440459110473,0.12406382578099737,0.047878619542917215,0.0859712226619573,0
12,224,841,33,0.029065197333693504,1.5336476053836168,0.12714751836575436,0.0,0.06357375918287718,0
12,225,841,33,0.029245954006910324,1.4657375145180016,0.1302803782851699,0.0,0.06514018914258494,0
12,226,841,33,0.029973743483424187,1.4251554280248668,0.14289436614058773,0.0,0.07144718307029387,0
12,227,841,33,0.029368354007601738,1.4119013459042136,0.13240180511538488,0.0,0.06620090255769244,0
12,228,841,33,0.029141506180167198,1.4259752681560418,0.1284700970698197,0.0,0.06423504853490986,0
12,229,841,33,0.029775049537420273,1.4673771947803504,0.13945061887201798,0.0,0.06972530943600899,0
12,230,841,33,0.030088283121585846,1.536107125777139,0.14487955780845269,0.0,0.07243977890422634,0
12,231,841,33,0.030476314947009087,1.6313452210152344,0.15160489376253908,0.0,0.07580244688126954,0
12,232,841,33,0.029721980914473534,1.7265833162533295,0.13853083782687234,0.0,0.06926541891343617,0
12,233,841,38,0.030816134065389633,2.9400833504133357,0.15749461100992684,0.0517607205119332,0.10462766576093002,0
12,234,841,38,0.030016237869858742,2.6340780214524826,0.14363087538083738,0.034944540395663706,0.08928770788825055,0
12,235,841,38,0.02995949611067772,2.35540069686411,0.14264743183802486,0.019630140151353954,0.0811387859946894,0
12,236,841,41,0.03059978038072586,4.797226207556193,0.1537447865910631,0.15381792616063897,0.15378135637585105,0
12,237,841,41,0.03056042268872261,4.348363735738197,0.15306264228289818,0.12915119176369977,0.14110691702329897,0
12,238,841,41,0.03043714351952076,3.926829268292681,0.15092597777575684,0.10598623723872035,0.1284561075072386,0
12,239,841,41,0.030917592346668243,3.532622805219647,0.15925307766708463,0.08432306258570073,0.12178807012639267,0
12,240,841,42,0.03084026835858822,3.858919177427069,0.15791290461148355,0.10225431425690046,0.130083609434192,0
12,241,841,42,0.029536889865994453,3.403839584614334,0.13532285486888135,0.07724592493909045,0.10628438990398589,0
12,242,841,42,0.029672781005501747,3.003416000546559,0.13767810901684543,0.05524109536519991,0.09645960219102268,0
12,243,841,42,0.029833823442459106,2.657648425223746,0.14046928340111578,0.036239825535228934,0.08835455446817236,0
12,244,841,42,0.030409984290599823,2.352462936394068,0.15045525623494505,0.019468698815118275,0.08496197752503167,0
12,245,841,42,0.029819371178746223,2.169843547174967,0.14021879794503195,0.009433054820747197,0.07482592638288957,0
12,246,841,42,0.0299532450735569,2.0145521623283456,0.14253908937242138,0.0008991906983358465,0.07171914003537862,0
12,247,841,42,0.03012697771191597,1.8882284621165535,0.1455502092924952,0.0,0.0727751046462476,0
12,248,841,42,0.03010616824030876,1.816560770649723,0.14518954122761976,0.0,0.07259477061380988,0
12,249,841,42,0.02965036779642105,1.7995490879278544,0.1372896451048649,0.0,0.06864482255243246,0
12,250,841,42,0.029402919113636017,1.8355537336885974,0.1330008847143729,0.0,0.06650044235718645,0
12,251,841,42,0.029071131721138954,1.8988863838218206,0.12725037268500725,0.0,0.06362518634250362,0
12,252,841,42,0.029209507629275322,1.9895470383275256,0.12964869264021658,0.0,0.06482434632010829,0
12,253,841,42,0.030178943648934364,2.1075356972057118,0.14645087867505527,0.006008996712678983,0.07622993769386713,0
12,254,841,42,0.029949214309453964,2.2980118876819025,0.1424692284976997,0.01647640242023856,0.07947281545896913,0
12,255,841,42,0.03025656007230282,2.4884880781580927,0.1477961201952272,0.02694380812779811,0.08736996416151266,0
12,256,841,42,0.03078557550907135,2.6789642686342834,0.15696497260388073,0.037411213835357685,0.09718809321961921,0
12,257,841,42,0.030327823013067245,2.726583316253331,0.14903124367303516,0.040028065262247566,0.09452965446764136,0
12,258,841,42,0.029305722564458847,2.7742023638723787,0.13131628205045132,0.042644916689137474,0.0869805993697944,0
12,259,841,42,0.029755810275673866,2.821821411491426,0.1391171655563987,0.045261768116027355,0.09218946683621303,0
12,260,841,42,0.030025284737348557,2.8694404591104736,0.1437876749503952,0.047878619542917236,0.09583314724665623,0
12,261,841,42,0.02934776060283184,2.8694404591104736,0.13204488190331334,0.047878619542917236,0.0899617507231153,0
12,262,841,42,0.02964053675532341,2.8694404591104736,0.1371192543022859,0.047878619542917236,0.09249893692260155,0
12,263,841,42,0.029003599658608437,2.8694404591104736,0.1260799124844948,0.047878619542917236,0.08697926601370601,0
12,264,841,42,0.02969873696565628,2.8694404591104736,0.13812797560152495,0.047878619542917236,0.09300329757222109,0
12,265,841,42,0.029270684346556664,2.8694404591104736,0.13070900251515125,0.047878619542917236,0.08929381102903425,0
12,266,841,42,0.031279057264328,2.8694404591104736,0.1655179581423562,0.047878619542917236,0.10669828884263671,0
12,267,841,42,0.03089941293001175,2.8694404591104736,0.1589379935001329,0.047878619542917236,0.10340830652152508,0
12,268,841,42,0.03153867647051811,2.8694404591104736,0.17001765705199398,0.047878619542917236,0.10894813829745562,0
12,269,841,42,0.032622501254081726,2.8694404591104736,0.18880241981437762,0.047878619542917236,0.11834051967864742,0
12,270,841,42,0.031960830092430115,2.8694404591104736,0.17733438920017752,0.047878619542917236,0.11260650437154737,0
12,271,841,42,0.031118860468268394,2.8694404591104736,0.16274144033716334,0.047878619542917236,0.1053100299400403,0
12,272,841,49,0.030858857557177544,3.797226207556193,0.1582350910854772,0.09886404619595124,0.1285495686407142,0
12,273,841,49,0.031243160367012024,3.49122087859534,0.16489579604548188,0.08204786607968174,0.1234718310625818,0
12,274,841,49,0.030845092609524727,3.2125435540069667,0.15799651813529553,0.06673346583537197,0.11236499198533376,0
12,275,841,49,0.03009435534477234,2.9611942337910753,0.14498480108552877,0.052920845463022025,0.0989528232742754,0
12,276,841,49,0.030105499550700188,2.7371729179476656,0.14517795155385585,0.040610004962631896,0.09289397825824387,0
12,277,841,49,0.02981751598417759,2.540479606476736,0.14018664386406024,0.02980094433420149,0.08499379409913087,0
12,278,841,49,0.030595002695918083,2.3711142993782865,0.1536619801475968,0.020493663577730834,0.08707782186266382,0
12,279,841,49,0.03084656409919262,2.2290769966523176,0.15802202187421888,0.012688162693219925,0.0853550922837194,0
12,280,841,49,0.030357472598552704,2.11436769829883,0.14954512787073368,0.006384441680668816,0.07796478477570125,0
12,281,841,49,0.030360618606209755,2.0269864043178236,0.14959965421888752,0.001582500540077504,0.07559107737948251,0
12,282,841,49,0.03046850487589836,1.9669331147092979,0.15146953024696236,0.0,0.07573476512348118,0
12,283,841,49,0.03010777197778225,1.9342078294732523,0.1452173370747248,0.0,0.0726086685373624,0
12,284,841,49,0.030562542378902435,1.928810548609687,0.1530993805802333,0.0,0.07654969029011666,0
12,285,841,49,0.03038782812654972,1.950741272118603,0.15007124740647262,0.0,0.07503562370323631,0
12,286,841,49,0.030484329909086227,1.9999999999999993,0.15174380843163673,9.949291651725791e-05,0.075921650674077,0
12,287,841,49,0.03102496638894081,2.0765867322538774,0.16111407581135706,0.0043082310076845475,0.0827111534095208,0
12,288,841,49,0.031075695529580116,2.180501468880235,0.16199330913993595,0.010018748970811548,0.08600602905537374,0
12,289,841,49,0.03097674250602722,2.3117442098790737,0.1602782634053755,0.017231046805898324,0.0887546551056369,0
12,290,841,50,0.03102114424109459,1.8301564528250334,0.161047830656584,0.0,0.080523915328292,0
12,291,841,50,0.031049678102135658,1.9005260640841708,0.16154237720920014,0.0,0.08077118860460007,0
12,292,841,50,0.03015352413058281,2.0255516840882697,0.1460103096559579,0.0015036570967996879,0.0737569833763788,0
12,293,841,50,0.03067813068628311,2.0599166495866643,0.1551027476974829,0.003392145285789101,0.079247446491636,0
12,294,841,50,0.03148728236556053,2.1075356972057118,0.16912689861607882,0.006008996712678983,0.0875679476643789,0
12,295,841,56,0.03160163015127182,3.5591309694609548,0.17110876511291961,0.08577978906150178,0.1284442770872107,0
12,296,841,56,0.032614994794130325,3.2531256405001017,0.18867231846265473,0.06896360894523229,0.1288179637039435,0
12,297,841,56,0.03224931284785271,2.9744483159117285,0.1823343487912788,0.05364920870092252,0.11799177874610066,0
12,298,841,56,0.03272175043821335,2.7230989956958376,0.1905225985799366,0.03983658832857259,0.11517959345425459,0
12,299,841,56,0.03283730149269104,2.4990776798524275,0.19252532003290962,0.027525747828182436,0.11002553393054602,0
12,300,841,56,0.032736197113990784,2.302384368381498,0.19077298718637895,0.016716687199752056,0.1037448371930655,0
12,301,841,56,0.03281119465827942,2.1330190612830484,0.1920728385079101,0.0074094064432813755,0.09974112247559573,0
12,302,841,56,0.03237297385931015,1.9909817585570795,0.18447763135725467,0.0,0.09223881567862734,0
12,303,841,56,0.032753363251686096,1.8762724602035918,0.19107050928500877,0.0,0.09553525464250438,0
12,304,841,56,0.03183810040354729,1.7888911662225857,0.17520724824111514,0.0,0.08760362412055757,0
12,305,841,56,0.033306654542684555,1.72883787661406,0.20066010881946986,0.0,0.10033005440973493,0
12,306,841,56,0.032906610518693924,1.6961125913780142,0.19372657841941304,0.0,0.09686328920970652,0
12,307,841,56,0.032554302364587784,1.6907153105144488,0.1876204022233151,0.0,0.09381020111165755,0
12,308,841,56,0.03301052749156952,1.712646034023365,0.1955276589188225,0.0,0.09776382945941126,0
12,309,841,56,0.03268681839108467,1.7619047619047612,0.18991715918782465,0.0,0.09495857959391232,0
12,310,841,56,0.032124873250722885,1.8384914941586392,0.1801775718419232,0.0,0.0900887859209616,0
