video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,210,229,181,0.09510829299688339,3.5632183908045985,2.9105096052350183,0.0020012706480304785,1.4562554379415245,0,0.8047212450728868,True,True,False
09,211,229,181,0.09589247405529022,3.908045977011495,2.9383460040088663,0.008672172808132128,1.4735090884084991,0,0.8047212450728868,True,True,False
09,212,229,181,0.09328577667474747,4.334975369458128,2.845814990935239,0.016931385006353213,1.431373187970796,0,0.8047212450728868,True,True,False
09,213,229,187,0.09661448746919632,2.3087027914614118,2.963975612240401,0.0,1.4819878061202005,0,0.8047212450728868,True,True,False
09,214,229,187,0.0947299525141716,2.124794745484399,2.8970794969250164,0.0,1.4485397484625082,0,0.8047212450728868,True,True,False
09,215,229,187,0.0946764275431633,2.1050903119868605,2.8951794989317303,0.0,1.4475897494658652,0,0.8047212450728868,True,True,False
09,216,229,187,0.09555544704198837,2.2495894909687983,2.9263824169784813,0.0,1.4631912084892407,0,0.8047212450728868,True,True,False
09,217,229,187,0.09399750828742981,2.5582922824302106,2.8710796218239656,0.0,1.4355398109119828,0,0.8047212450728868,True,True,False
09,218,229,187,0.09945730865001678,3.0311986863710993,3.0648884093345203,0.0,1.5324442046672602,0,0.8047212450728868,True,True,False
09,219,229,187,0.09591029584407806,3.6683087027914616,2.9389786314030673,0.004034307496823352,1.4715064694499453,0,0.8047212450728868,True,True,False
09,220,229,187,0.09669584035873413,4.430213464696224,2.9668634293462874,0.018773824650571775,1.4928186269984296,0,0.8047212450728868,True,True,False
09,221,229,187,0.09938713163137436,5.192118226600986,3.0623973067316865,0.03351334180432019,1.5479553242680033,0,0.8047212450728868,True,True,False
09,222,229,187,0.09613870084285736,5.477832512315271,2.9470864179401173,0.03904066073697584,1.4930635393385465,0,0.8047212450728868,True,True,False
09,223,229,187,0.09499677270650864,5.763546798029557,2.9065509234472255,0.0445679796696315,1.4755594515584285,0,0.8047212450728868,True,True,False
09,224,229,187,0.09229987114667892,6.0492610837438425,2.8108178953812946,0.05009529860228715,1.4304565969917908,0,0.8047212450728868,True,True,False
09,225,229,187,0.09592197835445404,6.334975369458128,2.9393933302969244,0.0556226175349428,1.4975079739159336,0,0.8047212450728868,True,True,False
09,226,229,187,0.09827607870101929,6.620689655172415,3.0229578021725607,0.06114993646759847,1.5420538693200796,0,0.8047212450728868,True,True,False
09,227,229,187,0.09806735068559647,6.9064039408867,3.015548497637218,0.06667725540025413,1.541112876518736,0,0.8047212450728868,True,True,False
09,228,229,187,0.09416180849075317,7.192118226600986,2.876911853971507,0.07220457433290978,1.4745582141522084,0,0.8047212450728868,True,True,False
10,35,231,25,0.06395141035318375,2.2512315270935956,1.804520879133885,0.0,0.9022604395669425,0,0.8047212450728868,True,False,False
10,36,231,25,0.06515903770923615,2.2446633825944167,1.8473885259520544,0.0,0.9236942629760272,0,0.8047212450728868,True,False,False
10,37,231,25,0.06476162374019623,2.395730706075532,1.83328135822351,0.0,0.916640679111755,0,0.8047212450728868,True,True,True
10,38,231,25,0.06252364814281464,2.6288998357963864,1.753839014510924,0.0,0.876919507255462,0,0.8047212450728868,True,True,False
10,39,231,25,0.06417320668697357,2.9441707717569776,1.8123940751614636,0.0,0.9061970375807318,0,0.8047212450728868,True,True,False
10,40,231,25,0.06967814266681671,3.3415435139573058,2.0078050603116795,0.0,1.0039025301558397,0,0.8047212450728868,True,True,False
10,41,231,33,0.06703910231590271,3.8571428571428577,1.9141259554662184,0.007687420584498073,0.9609066880253583,0,0.8047212450728868,True,True,False
10,42,231,42,0.07236753404140472,11.426929392446633,2.1032714962315593,0.1541296060991105,1.128700551165335,0,0.8047212450728868,True,True,False
10,43,231,42,0.0709809884428978,10.12807881773399,2.054052714695856,0.12900254129606095,1.0915276279959585,0,0.8047212450728868,True,True,False
10,44,231,42,0.06576422601938248,9.14942528735632,1.8688711452450146,0.11006988564167722,0.989470515443346,0,0.8047212450728868,True,True,False
10,45,231,42,0.0600019171833992,8.252873563218388,1.6643240895658367,0.09272554002541289,0.8785248147956248,0,0.8047212450728868,True,True,False
10,46,231,42,0.06812641024589539,7.438423645320197,1.9527225739445253,0.07696950444726808,1.0148460391958967,0,0.8047212450728868,True,True,False
10,47,231,42,0.0723075345158577,6.706075533661739,2.1011416683028385,0.06280177890724264,1.0819717236050406,0,0.8047212450728868,True,True,False
10,48,231,42,0.06873739510774612,6.05582922824302,1.974410955826402,0.05022236340533667,1.0123166596158693,0,0.8047212450728868,True,True,False
10,49,231,42,0.07298840582370758,5.487684729064038,2.1253108382104697,0.03923125794155014,1.08227104807601,0,0.8047212450728868,True,True,False
10,50,231,42,0.06926190853118896,5.001642036124794,1.9930298253599945,0.029828462515883062,1.0114291439379388,0,0.8047212450728868,True,True,False
10,51,231,42,0.0712202712893486,4.597701149425287,2.062546636682544,0.022013977128335416,1.0422803069054396,0,0.8047212450728868,True,True,False
10,52,231,42,0.06632201373577118,4.321839080459769,1.8886711660923619,0.016677255400254085,0.952674210746308,0,0.8047212450728868,True,True,False
10,53,231,42,0.06194184347987175,4.164203612479473,1.7331864541965172,0.013627700127064744,0.873407077161791,0,0.8047212450728868,True,True,False
10,54,231,42,0.06420518457889557,4.111658456486042,1.8135292075928644,0.01261118170266832,0.9130701946477664,0,0.8047212450728868,True,True,False
10,55,231,42,0.06352201849222183,4.451559934318555,1.7892785789739396,0.01918678526048281,0.9042326821172112,0,0.8047212450728868,True,True,False
10,56,231,50,0.06636901944875717,4.5911330049261085,1.8903397472922003,0.02188691232528587,0.9561133298087431,0,0.8047212450728868,True,True,False
10,57,231,50,0.06673197448253632,3.9523809523809517,1.9032237119696667,0.0095298602287166,0.9563767860991916,0,0.8047212450728868,True,True,False
10,58,231,50,0.0705379769206047,3.477832512315269,2.0383269517948572,0.0003494282083862101,1.0193381900016216,0,0.8047212450728868,True,True,False
10,59,231,50,0.06520694494247437,3.1674876847290623,1.8490891087884727,0.0,0.9245445543942363,0,0.8047212450728868,True,True,False
10,60,231,50,0.06112935394048691,3.0213464696223307,1.7043451775864373,0.0,0.8521725887932187,0,0.8047212450728868,True,True,False
10,61,231,50,0.06190091744065285,3.062397372742199,1.731733685686339,0.0,0.8658668428431695,0,0.8047212450728868,True,True,False
10,62,231,62,0.0636587142944336,8.141215106732348,1.7941309262989416,0.09056543837357049,0.9423481823362561,0,0.8047212450728868,True,True,False
10,63,231,62,0.05960060656070709,7.270935960591133,1.6500786007138943,0.07372935196950442,0.8619039763416994,0,0.8047212450728868,True,True,False
10,64,231,62,0.06185074895620346,6.482758620689656,1.7299528342821366,0.0584815756035578,0.8942172049428472,0,0.8047212450728868,True,True,False
10,65,231,62,0.06731138378381729,5.776683087027913,1.9237912431422526,0.04482210927573057,0.9843066762089916,0,0.8047212450728868,True,True,False
10,66,231,62,0.07195428013801575,5.15270935960591,2.088602051814022,0.032750952986022826,1.0606765024000224,0,0.8047212450728868,True,True,False
10,67,231,62,0.0786585584282875,4.610837438423644,2.3265865860974775,0.02226810673443451,1.174427346415956,0,0.8047212450728868,True,True,False
10,68,231,62,0.09044153243303299,4.151067323481115,2.7448516788610644,0.013373570520965633,1.379112624691015,0,0.8047212450728868,True,True,False
10,69,231,62,0.08753344416618347,3.7733990147783243,2.6416220690691192,0.006067344345616217,1.3238447067073678,0,0.8047212450728868,True,True,False
10,70,231,62,0.07434888929128647,3.48440065681445,2.173604481525055,0.00047649301143579955,1.0870404872682453,0,0.8047212450728868,True,True,False
10,71,231,62,0.06627748161554337,3.359605911330049,1.8870903910358656,0.0,0.9435451955179328,0,0.8047212450728868,True,True,False
10,72,231,62,0.06399006396532059,3.3990147783251223,1.8058929823617758,0.0,0.9029464911808879,0,0.8047212450728868,True,True,False
10,73,231,62,0.06886065751314163,3.6026272577996714,1.978786452318735,0.0027636594663277923,0.9907750558925315,0,0.8047212450728868,True,True,False
10,74,231,62,0.07353299856185913,3.970443349753694,2.1446424714678796,0.00987928843710288,1.0772608799524912,0,0.8047212450728868,True,True,False
10,75,231,62,0.06995178759098053,4.502463054187192,2.017518747157086,0.02017153748411687,1.0188451423206013,0,0.8047212450728868,True,True,False
10,76,231,62,0.08140993863344193,5.192118226600985,2.4242534651276215,0.03351334180432017,1.2288834034659708,0,0.8047212450728868,True,True,False
10,77,231,62,0.08951431512832642,5.763546798029556,2.711937863400816,0.044567979669631476,1.3782529215352237,0,0.8047212450728868,True,True,False
10,78,231,62,0.09024110436439514,6.334975369458127,2.737737000963322,0.055622617534942784,1.3966798092491324,0,0.8047212450728868,True,True,False
10,79,231,66,0.07610708475112915,3.845648604269295,2.2360158716216,0.007465057179161358,1.1217404644003806,0,0.8047212450728868,True,True,False
10,80,231,66,0.06801871955394745,4.26272577996716,1.948899832993112,0.015533672172808113,0.98221675258296,0,0.8047212450728868,True,True,False
10,81,231,68,0.06639975309371948,3.730706075533663,1.8914307121755947,0.005241423125794147,0.9483360676506944,0,0.8047212450728868,True,True,False
10,82,231,68,0.06978224217891693,4.082101806239739,2.0115003236694453,0.01203939008894536,1.0117698568791953,0,0.8047212450728868,True,True,False
10,83,231,75,0.07312452048063278,4.006568144499179,2.1301425563813132,0.010578144853875454,1.0703603506175943,0,0.8047212450728868,True,True,False
10,84,231,75,0.07275743782520294,3.4696223316912977,2.1171120718140526,0.00019059720457431124,1.0586513345093134,0,0.8047212450728868,True,True,False
10,85,231,75,0.06996940076351166,3.0147783251231526,2.0181439692138965,0.0,1.0090719846069482,0,0.8047212450728868,True,True,False
10,86,231,75,0.06507602334022522,2.642036124794746,1.844441730623381,0.0,0.9222208653116905,0,0.8047212450728868,True,True,False
10,87,231,75,0.06623192876577377,2.351395730706076,1.8854733827214238,0.0,0.9427366913607119,0,0.8047212450728868,True,True,False
10,88,231,75,0.06654282659292221,2.1428571428571437,1.8965094512436718,0.0,0.9482547256218359,0,0.8047212450728868,True,True,False
10,89,231,75,0.07238336652517319,2.0164203612479477,2.103833508444217,0.0,1.0519167542221084,0,0.8047212450728868,True,True,False
10,90,231,75,0.06908009201288223,2.0903119868637106,1.986575809348002,0.0,0.993287904674001,0,0.8047212450728868,True,True,False
10,91,231,75,0.0606890544295311,2.4105090311986856,1.6887156840715127,0.0,0.8443578420357564,0,0.8047212450728868,True,True,False
10,92,231,75,0.06570911407470703,2.8587848932676514,1.8669148137922955,0.0,0.9334574068961478,0,0.8047212450728868,True,True,False
10,93,231,78,0.0640774741768837,1.6912972085385873,1.8089958187283164,0.0,0.9044979093641582,0,0.8047212450728868,True,True,False
10,94,231,78,0.06871458142995834,1.832512315270935,1.9736011292875044,0.0,0.9868005646437522,0,0.8047212450728868,True,True,False
10,95,231,75,0.0672832503914833,4.906403940886699,1.922792580499902,0.027986022871664518,0.9753893016857833,0,0.8047212450728868,True,True,False
10,96,231,83,0.0640270859003067,2.8226600985221673,1.8072071652722208,0.0,0.9036035826361104,0,0.8047212450728868,True,True,False
10,97,231,83,0.06062770262360573,2.292282430213464,1.6865378536879225,0.0,0.8432689268439613,0,0.8047212450728868,True,True,False
10,98,231,85,0.08083875477313995,2.6223316912972088,2.4039779158292824,0.0,1.2019889579146412,0,0.8047212450728868,True,True,False
10,99,231,85,0.08409328013658524,2.026272577996716,2.5195051462631826,0.0,1.2597525731315913,0,0.8047212450728868,True,True,False
10,100,231,85,0.08524791896343231,1.866995073891626,2.5604918373842125,0.0,1.2802459186921062,0,0.8047212450728868,True,True,False
10,101,231,85,0.07431141287088394,1.9211822660098525,2.172274165558153,0.0,1.0861370827790764,0,0.8047212450728868,True,True,False
10,102,231,85,0.06893838196992874,2.2840722495894914,1.981545469449297,0.0,0.9907727347246486,0,0.8047212450728868,True,True,False
10,103,231,85,0.06435800343751907,2.8702791461412147,1.8189538817076034,0.0,0.9094769408538017,0,0.8047212450728868,True,True,False
10,104,231,85,0.0666084736585617,3.215106732348111,1.8988397522346019,0.0,0.9494198761173009,0,0.8047212450728868,True,True,False
10,105,231,85,0.0846991091966629,3.6091954022988504,2.541010510520984,0.002890724269377347,1.2719506173951807,0,0.8047212450728868,True,True,False
10,106,231,93,0.07432392239570618,3.6650246305418723,2.172718221325236,0.003970775095298579,1.0883444982102672,0,0.8047212450728868,True,True,False
10,107,231,93,0.07716906815767288,2.889983579638752,2.27371353503599,0.0,1.136856767517995,0,0.8047212450728868,True,True,False
10,108,231,93,0.07195497304201126,2.288998357963874,2.0886266481132107,0.0,1.0443133240566054,0,0.8047212450728868,True,True,False
10,109,231,93,0.06477519124746323,1.9343185550082094,1.8337629696302156,0.0,0.9168814848151078,0,0.8047212450728868,True,True,False
10,110,231,93,0.06741438060998917,1.7931034482758617,1.927447364002384,0.0,0.963723682001192,0,0.8047212450728868,True,True,False
10,111,231,93,0.06788933277130127,1.8653530377668308,1.9443069369531063,0.0,0.9721534684765532,0,0.8047212450728868,True,True,False
10,112,231,96,0.0781603679060936,1.950738916256158,2.3089021114567414,0.0,1.1544510557283707,0,0.8047212450728868,True,True,False
10,113,231,103,0.07846859097480774,7.045977011494254,2.319843232974592,0.06937738246505719,1.1946103077198247,0,0.8047212450728868,True,True,False
10,114,231,103,0.07842272520065308,5.9376026272577995,2.318215116654065,0.0479351969504447,1.1830751568022548,0,0.8047212450728868,True,True,False
10,115,231,103,0.07240306586027145,4.911330049261084,2.1045327838749306,0.028081321473951686,1.0663070526744411,0,0.8047212450728868,True,True,False
10,116,231,103,0.06863763928413391,3.8243021346469623,1.970869882172156,0.007052096569250289,0.9889609893707031,0,0.8047212450728868,True,True,False
10,117,231,103,0.06692490726709366,3.2003284072249594,1.9100723266740285,0.0,0.9550361633370142,0,0.8047212450728868,True,True,False
10,118,231,103,0.0735585168004036,2.6912972085385873,2.145548302916516,0.0,1.072774151458258,0,0.8047212450728868,True,True,False
10,119,231,103,0.07612060010433197,2.4417077175697863,2.236495631693958,0.0,1.118247815846979,0,0.8047212450728868,True,True,False
10,120,231,103,0.0754210501909256,2.356321839080459,2.2116634196135583,0.0,1.1058317098067791,0,0.8047212450728868,True,True,False
10,121,231,103,0.08040577918291092,2.507389162561576,2.3886084025520247,0.0,1.1943042012760123,0,0.8047212450728868,True,True,False
10,122,231,106,0.08231163769960403,2.4187192118226597,2.456261449139234,0.0,1.228130724569617,0,0.8047212450728868,True,True,False
10,123,231,106,0.07886840403079987,2.19376026272578,2.3340355620831255,0.0,1.1670177810415627,0,0.8047212450728868,True,True,False
10,124,231,106,0.07770329713821411,2.2479474548440055,2.292677281710903,0.0,1.1463386408554515,0,0.8047212450728868,True,True,False
10,125,231,109,0.09746266901493073,1.9999999999999993,2.9940838627350628,0.0,1.4970419313675314,0,0.8047212450728868,True,True,False
10,126,231,109,0.09747389703989029,1.5960591133004922,2.994482428572463,0.0,1.4972412142862315,0,0.8047212450728868,True,True,False
