video,frame,video_length,phase,appearance,temporal
11,330,600,107,0.0073516760021448135,0.8810129649824319
11,331,600,107,0.007152028847485781,0.6633143503372513
11,332,600,109,0.0064309570007026196,2.083484793408457
11,333,600,109,0.006066139787435532,1.7348438951492378
11,334,600,109,0.0059950388967990875,1.418514479583181
11,335,600,110,0.00676164822652936,1.8947049557736573
11,336,600,110,0.006510143168270588,1.5324528454299433
11,337,600,111,0.006560484413057566,1.988246698170362
11,338,600,111,0.006949371658265591,1.5494567631972198
11,339,600,112,0.006481754127889872,1.988246698170362
11,340,600,112,0.006264071445912123,1.49844500989539
11,341,600,114,0.0069229030050337315,2.9406276505513143
11,342,600,114,0.006993453484028578,2.449129609434952
11,343,600,114,0.006432250142097473,1.9899430510117524
11,344,600,114,0.006782191805541515,1.610687022900762
11,345,600,114,0.006561960093677044,1.314754230784764
11,346,600,114,0.00783552322536707,1.0885334625792618
11,347,600,114,0.006629574578255415,0.9711216123429849
11,348,600,114,0.006349062547087669,0.9778666343551825
11,349,600,114,0.0057418760843575,1.0747606930813027
11,350,600,114,0.005761199165135622,1.2277959529867923
11,351,600,114,0.006192552391439676,1.5083807908235385
11,352,600,114,0.006579183042049408,1.8212771113534476
11,353,600,114,0.006666893605142832,2.0593723494486857
11,354,600,117,0.006336575839668512,0.9167171533583742
11,355,600,117,0.006208269856870174,0.785694091037603
11,356,600,117,0.005894298665225506,0.8230542429015716
11,357,600,117,0.006146867759525776,0.9471707257966806
11,358,600,117,0.0063387006521224976,1.0764166565693292
11,359,600,119,0.005558496806770563,1.0731855083000128
11,360,600,119,0.005568265449255705,0.9132840583222265
11,361,600,121,0.005896721966564655,2.083484793408457
11,362,600,121,0.005626465659588575,1.7824629427682854
11,363,600,121,0.0057832058519124985,1.5137525748212763
11,364,600,121,0.005625470075756311,1.2773536895674287
11,365,600,121,0.005402108188718557,1.076658992689526
11,366,600,121,0.00526507617905736,0.9473726725635107
11,367,600,121,0.005516943987458944,0.9116280948342002
11,368,600,121,0.005619690753519535,0.9405064824912139
11,369,600,121,0.005856541451066732,1.034007835534552
11,370,600,121,0.005838890094310045,1.192132153964214
11,371,600,122,0.006090936250984669,0.9149400218102501
11,372,600,122,0.005250444635748863,0.9965265156104841
11,373,600,125,0.005730450619012117,1.804555919059736
11,374,600,125,0.005579868331551552,1.3521547720020994
11,375,600,125,0.00616335729137063,1.1072337331879314
11,376,600,125,0.005369656253606081,0.9269356597600863
11,377,600,126,0.005397105123847723,1.1684639928914735
11,378,600,126,0.005811615381389856,0.9116280948342002
11,379,600,126,0.005684264469891787,0.7517266448564153
11,380,600,126,0.005562808830291033,0.7823013853548194
11,381,600,126,0.006133159622550011,0.8774990912395492
11,382,600,126,0.005031138192862272,0.9302071973827695
11,383,600,126,0.004991847090423107,1.022012197584717
11,384,600,126,0.005220804829150438,1.1784401631729875
11,385,600,127,0.004883229732513428,0.7771719374772813
11,386,600,127,0.005487267393618822,0.8570620784361235
11,387,600,127,0.005388360004872084,1.033886667474454
11,388,600,127,0.006126800552010536,1.2974675875439237
11,389,600,128,0.0059597911313176155,0.8485803142291699
11,390,600,128,0.0056051649153232574,1.0151863968657857
11,391,600,129,0.005283672362565994,0.7822609960014553
11,392,600,129,0.005498184356838465,0.8468435720344127
11,393,600,131,0.005602214951068163,1.0697524132638652
11,394,600,131,0.006038484629243612,0.8894543398360213
11,395,600,131,0.005860419012606144,0.7636011147461537
11,396,600,131,0.005738967098295689,0.6700593723494489
11,397,600,131,0.006087993737310171,0.6190072296942523
11,398,600,131,0.00561467045918107,0.6223595460236676
11,399,600,132,0.0059662810526788235,0.5544650430146616
11,400,600,132,0.006280550267547369,0.44557534633870655
11,401,600,132,0.006361865904182196,0.47271699180096166
11,402,600,132,0.0067006247118115425,0.6546306393634636
11,403,600,132,0.006004701368510723,0.9165152065915427
11,404,600,133,0.005568349733948708,0.46423522759400676
11,405,600,133,0.005729231052100658,0.6359303687547979
11,406,600,133,0.0058218431659042835,0.8688961589724952
11,407,600,134,0.006218210328370333,0.4812391453612814
11,408,600,134,0.006312276236712933,0.6155337453047384
11,409,600,134,0.006763147190213203,0.8688961589724958
11,410,600,134,0.006027445197105408,1.1546104446867815
11,411,600,136,0.006364066153764725,0.6990185387131963
11,412,600,137,0.0060083698481321335,1.1361525101983108
11,413,600,137,0.006098940968513489,0.8623126943737635
11,414,600,138,0.00570426881313324,1.3691990791227429
11,415,600,138,0.005642518401145935,1.0698735813239628
11,416,600,138,0.005283820908516645,0.8351710489115056
11,417,600,138,0.005162457004189491,0.6769659517751098
11,418,600,139,0.005242049228399992,1.0273435922290866
11,419,600,139,0.005571005400270224,0.780726200573528
11,420,600,139,0.005370162893086672,0.6803586574578934
11,421,600,139,0.006072480231523514,0.6701401510561799
11,422,600,139,0.005559583194553852,0.7108930086029294
11,423,600,141,0.005871057044714689,1.1838119471707265
11,424,600,141,0.005875301081687212,0.8351306595581401
11,425,600,141,0.0058428761549293995,0.66331435033725
11,426,600,142,0.006040728650987148,0.9491094147582693
11,427,600,142,0.006787259131669998,0.6395250212044129
11,428,600,142,0.006600871682167053,0.53911708873541
11,429,600,142,0.006653483957052231,0.6002665697322184
11,430,600,142,0.00634546484798193,0.7736984530877654
11,431,600,144,0.0064683109521865845,0.8930086029322668
11,432,600,144,0.006389880087226629,0.5630275859283488
11,433,600,144,0.00678049772977829,0.4183933115230792
11,434,600,144,0.006493171211332083,0.4353164505836235
11,435,600,145,0.006658217869699001,0.559634880245568
11,436,600,145,0.006230848841369152,0.41160790015752013
11,437,600,145,0.006448078900575638,0.4251383335352782
11,438,600,145,0.0061636860482394695,0.5917444161718952
11,439,600,145,0.00622383551672101,0.7957914293792147
11,440,600,145,0.006205268669873476,1.0593723494486855
11,441,600,145,0.005804893560707569,1.3450866351629713
11,442,600,145,0.0056572239845991135,1.6308009208772571
11,443,600,148,0.005592153407633305,0.9474130619168788
11,444,600,148,0.005897628143429756,0.7007552809079549
11,445,600,148,0.00596701679751277,0.583343430671674
11,446,600,148,0.0054024988785386086,0.5951775112080443
11,447,600,148,0.005581578239798546,0.6699785936427153
11,448,600,148,0.005981717724353075,0.8094026414637118
11,449,600,148,0.00585152255371213,1.003271537622683
11,450,600,149,0.006080516614019871,0.6598004765943699
11,451,600,149,0.0061771259643137455,0.7873096651722624
11,452,600,149,0.006062259431928396,0.904640736701807
11,453,600,149,0.006289540324360132,1.084898420776284
11,454,600,149,0.006885010749101639,1.2974675875439237
11,455,600,149,0.007069979328662157,1.5355628256391618
11,456,600,152,0.006128178909420967,1.1769861464517966
11,457,600,152,0.006246977485716343,0.9473726725635133
11,458,600,152,0.006778637412935495,0.782382164061553
11,459,600,152,0.006699033081531525,0.6871036794700923
11,460,600,152,0.006765620317310095,0.6887596429581173
11,461,600,152,0.0066552311182022095,0.7873500545256279
11,462,600,152,0.006223668344318867,0.9760895028070598
11,463,600,152,0.006238431204110384,1.2294519164748172
11,464,600,153,0.005867332685738802,0.7073791348600521
11,465,600,154,0.0057886578142642975,0.6173512662062273
11,466,600,154,0.005712145008146763,0.5373803465406514
11,467,600,154,0.0057559446431696415,0.5560402277959516
11,468,600,154,0.005909132771193981,0.6920715699341645
11,469,600,155,0.005883296485990286,0.5204168181267416
11,470,600,155,0.005726216826587915,0.5305545458217215
11,471,600,155,0.00540967145934701,0.6393634637909429
11,472,600,156,0.005665988195687532,0.5289389716870619
11,473,600,157,0.005769271403551102,0.872531200775477
11,474,600,157,0.005343427881598473,0.6343955733268734
11,475,600,157,0.006529370788484812,0.4982834524819241
11,476,600,157,0.006118263583630323,0.5288178036269628
11,477,600,157,0.00578751415014267,0.654630639363465
11,478,600,158,0.006852976977825165,0.3673411688678879
11,479,600,158,0.005916247610002756,0.36217133163698023
11,480,600,158,0.0058870501816272736,0.510077143664929
11,481,600,160,0.005490358918905258,1.131103841027505
11,482,600,160,0.005520906765013933,0.7875520012924607
11,483,600,160,0.00536336051300168,0.518801243992082
11,484,600,160,0.006125186569988728,0.36564481602649207
11,485,600,161,0.005719265900552273,0.6497839169594892
11,486,600,161,0.0056496961042284966,0.45417827860576193
11,487,600,163,0.005398159381002188,1.8453895553132191
11,488,600,163,0.004984798841178417,1.4491296094349533
11,489,600,163,0.005137560423463583,1.0851811462498477
11,490,600,163,0.005136383231729269,0.8062522719011265
11,491,600,164,0.0047425515949726105,1.214427077022496
11,492,600,164,0.005518465768545866,0.8844864493719464
11,493,600,164,0.004983323626220226,0.6735732460923289
11,494,600,164,0.00558744091540575,0.610606244194031
11,495,600,164,0.005928835831582546,0.6445736903752161
11,496,600,165,0.005823423154652119,0.6395250212044102
11,497,600,165,0.005639440380036831,0.5663395129043988
11,498,600,165,0.0052991826087236404,0.6223999353770358
11,499,600,165,0.005450013093650341,0.8468435720344113
11,500,600,167,0.004914409480988979,0.8487418716426373
11,501,600,167,0.005202212370932102,0.561290843733593
11,502,600,167,0.004768792539834976,0.4694050648249104
11,503,600,167,0.005008494481444359,0.5101579223716599
11,504,600,167,0.005403180606663227,0.6801567106910605
11,505,600,167,0.005593328736722469,0.9641342542105904
11,506,600,168,0.005408478435128927,0.5237287451027915
11,507,600,168,0.005320573691278696,0.6886384748980182
11,508,600,168,0.00579989654943347,0.8688961589724952
11,509,600,170,0.005551924929022789,0.8130376832666909
11,510,600,170,0.004870023112744093,0.5919059735853626
11,511,600,171,0.005129541736096144,1.0834847934084573
11,512,600,171,0.005137705709785223,0.7909447069752416
11,513,600,171,0.005579517688602209,0.5953390686215116
11,514,600,171,0.005249073263257742,0.5051496425542222
11,515,600,171,0.005410342942923307,0.5169837230905925
11,516,600,172,0.005726377014070749,0.5595944908921998
11,517,600,172,0.005169600713998079,0.49493113615251144
11,518,600,173,0.004839316941797733,0.7092774344682725
11,519,600,173,0.0053464085794985294,0.5102387010783935
11,520,600,173,0.0054567246697843075,0.4676683226301518
11,521,600,173,0.005639293696731329,0.5492548164303871
11,522,600,173,0.005156416911631823,0.7243830526273273
11,523,600,173,0.005128003191202879,0.9641342542105904
11,524,600,175,0.005880244541913271,0.7126701401510561
11,525,600,175,0.0053868829272687435,0.5170241124439607
11,526,600,175,0.006408241111785173,0.47445373399571894
11,527,600,175,0.006190716754645109,0.6036592754149992
11,528,600,175,0.005674571730196476,0.8230138535482034
11,529,600,175,0.005497654899954796,1.1069913970677332
11,530,600,177,0.005736726336181164,0.6225211034371322
11,531,600,177,0.005300228483974934,0.47958318187325844
11,532,600,177,0.005478705745190382,0.43870915626640705
11,533,600,177,0.005551532376557589,0.518599297225252
11,534,600,178,0.005337081383913755,0.45922694777656503
11,535,600,178,0.006023844238370657,0.40983076860939605
11,536,600,179,0.0057006883434951305,0.6276505513146717
11,537,600,179,0.006921509280800819,0.44561573569207064
11,538,600,179,0.005834014154970646,0.4251383335352782
11,539,600,179,0.006102624349296093,0.5050284744941231
11,540,600,179,0.005644957069307566,0.6784603578496702
11,541,600,179,0.005581276025623083,0.9165152065915427
11,542,600,179,0.005800829268991947,1.2022294923058285
11,543,600,181,0.00572906294837594,0.5595541015388343
11,544,600,181,0.0057939160615205765,0.46253887475261496
11,545,600,181,0.005345195531845093,0.5101175330182944
11,546,600,181,0.005458502098917961,0.6478452279978978
11,547,600,181,0.00526185380294919,0.8501958883638268
11,548,600,181,0.005108747165650129,1.1069913970677332
11,549,600,181,0.0050803800113499165,1.392705682782019
11,550,600,183,0.005187320057302713,0.5594733228321006
11,551,600,183,0.005999627523124218,0.54242901571146
11,552,600,184,0.006248831748962402,0.671836503897573
11,553,600,184,0.006169306579977274,0.5255058766509156
11,554,600,185,0.00688102375715971,0.9031867199806121
11,555,600,185,0.006005224771797657,0.6531362332889046
11,556,600,185,0.005997554864734411,0.5357243830526264
11,557,600,186,0.005611122585833073,0.8947049557736572
11,558,600,186,0.005311520770192146,0.6395654105577757
11,559,600,186,0.005292235407978296,0.5187608546387166
11,560,600,186,0.005403283052146435,0.5544246536612948
11,561,600,187,0.005839773919433355,0.6021244799870734
11,562,600,187,0.005247581750154495,0.4744941233490844
11,563,600,187,0.004881794098764658,0.5322508986631119
11,564,600,187,0.005418804008513689,0.6988973706530944
11,565,600,187,0.005434600170701742,0.8978553253362398
11,566,600,187,0.005593845155090094,1.129124762712548
11,567,600,189,0.00605744170024991,0.6123025970354214
11,568,600,189,0.005130488891154528,0.49145765176299416
11,569,600,190,0.005288905464112759,0.7177995880285957
11,570,600,190,0.005253448151051998,0.41839331152308457
11,571,600,190,0.005035436246544123,0.40809402641463743
11,572,600,191,0.005096781998872757,0.5800315036956241
11,573,600,191,0.005231886170804501,0.4064784522799779
11,574,600,191,0.0046991221606731415,0.42679429702330585
11,575,600,191,0.005017283372581005,0.5662183448442997
11,576,600,193,0.0046608299016952515,1.2263419362656
11,577,600,193,0.004859916400164366,0.8777010380063819
11,578,600,193,0.004920296370983124,0.6174724342663264
11,579,600,193,0.0049972496926784515,0.4711418070196663
11,580,600,193,0.005400988273322582,0.48636859323882015
11,581,600,193,0.0055516669526696205,0.6512783230340469
11,582,600,194,0.00521888630464673,0.47623086554384303
11,583,600,194,0.006299609784036875,0.48806494608021334
11,584,600,194,0.007632408756762743,0.6461892645098756
11,585,600,195,0.005033202935010195,0.4455753463387052
11,586,600,195,0.005441896617412567,0.45058362615614556
11,587,600,195,0.0055737365037202835,0.630800920877257
11,588,600,195,0.0051348451524972916,0.9165152065915427
11,589,600,195,0.005109955556690693,1.2022294923058285
11,590,600,196,0.004543902352452278,0.581485520416819
11,591,600,196,0.0058143711648881435,0.8042731935861722
11,592,600,196,0.005274367518723011,1.0593723494486855
11,593,600,196,0.0053409431129693985,1.2974675875439237
11,594,600,196,0.004777613095939159,1.5355628256391618
11,595,600,196,0.005218662787228823,1.7736580637344
11,596,600,196,0.005331708583980799,2.011753301829638
11,597,600,196,0.005111647304147482,2.1546104446867806
11,598,600,196,0.005167337134480476,2.297467587543924
11,599,600,196,0.004737362265586853,2.4403247304010667
12,35,590,11,0.005834550596773624,0.545983278807706
12,36,590,11,0.006360434461385012,0.34185548689365575
12,37,590,11,0.006291582249104977,0.30776687265236885
12,38,590,12,0.006678861565887928,0.5171452805040578
