video,frame,video_length,phase,appearance,temporal
12,618,806,134,0.01765449531376362,1.0714487661052534
12,619,806,134,0.017884302884340286,1.1428571428571408
12,620,806,134,0.017622418701648712,1.246577002302191
12,621,806,134,0.0176528412848711,1.3826083444404038
12,622,806,134,0.017083249986171722,1.5509511692717797
12,623,806,134,0.0173206627368927,1.7992245244153644
12,624,806,136,0.017707020044326782,0.833232359949917
12,625,806,136,0.01788453757762909,0.892725877458703
12,626,806,136,0.01739671640098095,1.0049678904640735
12,627,806,136,0.018766697496175766,1.1495213861626068
12,628,806,136,0.01756802201271057,1.326386364554303
12,629,806,136,0.01772036962211132,1.4879437780201141
12,630,806,136,0.01833435148000717,1.6784199684963046
12,631,806,136,0.019517159089446068,1.868896158972495
12,632,806,136,0.019634287804365158,2.0593723494486857
12,633,806,136,0.01940351165831089,2.249848539924876
12,634,806,136,0.019272545352578163,2.392705682782019
12,635,806,136,0.019757818430662155,2.535562825639162
12,636,806,142,0.01995777152478695,3.083484793408457
12,637,806,142,0.018938850611448288,2.734843895149239
12,638,806,145,0.017892850562930107,5.178722888646552
12,639,806,145,0.01765056699514389,4.687224847530191
12,640,806,145,0.017835505306720734,4.2280382891069905
12,641,806,145,0.01839727908372879,3.8011632133769524
12,642,806,145,0.017121650278568268,3.406599620340077
12,643,806,145,0.01767905242741108,3.0443475099963644
12,644,806,149,0.01828707382082939,5.845389555313219
12,645,806,149,0.01872011460363865,5.258653418958763
12,646,806,149,0.0179315023124218,4.704228765297467
12,647,806,149,0.01851806603372097,4.182115594329334
12,648,806,149,0.01871606521308422,3.6923139060543626
12,649,806,149,0.01957879774272442,3.234823700472555
12,650,806,149,0.02006419561803341,2.8164303889494717
12,651,806,149,0.018269391730427742,2.462660042812714
12,652,806,149,0.020056001842021942,2.1735126620622793
12,653,806,149,0.018849113956093788,1.94898824669817
12,654,806,149,0.018535858020186424,1.7890867967203838
12,655,806,149,0.018968159332871437,1.6938083121289231
12,656,806,149,0.019113413989543915,1.656367381558221
12,657,806,149,0.01968984864652157,1.936952219394967
12,658,806,149,0.020387403666973114,2.249848539924876
12,659,806,149,0.019645458087325096,2.4403247304010667
12,660,806,152,0.02041960135102272,1.1717759198675235
12,661,806,152,0.01885909214615822,1.1343349892968237
12,662,806,152,0.017833974212408066,1.1615170241124444
12,663,806,152,0.018227433785796165,1.2533220243143905
12,664,806,152,0.01795792393386364,1.4097499899026624
12,665,806,152,0.018319154158234596,1.4284502605113307
12,666,806,152,0.018784359097480774,1.4794620138131593
12,667,806,152,0.01883559487760067,1.5627852498081505
12,668,806,153,0.01806573010981083,0.9930934205743378
12,669,806,155,0.01797621324658394,1.1208045559190605
12,670,806,155,0.016908157616853714,0.9048022941152716
12,671,806,155,0.016981760039925575,0.7534229976978056
12,672,806,155,0.017336364835500717,0.6666666666666653
12,673,806,155,0.0169569943100214,0.6445333010218506
12,674,806,155,0.018387382850050926,0.6904156064461395
12,675,806,157,0.019248176366090775,1.1905973585362883
12,676,806,157,0.018649565055966377,0.9184538955531314
12,677,806,157,0.017817027866840363,0.7432448806494604
12,678,806,157,0.018134430050849915,0.6649703138252748
12,679,806,157,0.017173726111650467,0.6836301950805751
12,680,806,157,0.018011918291449547,0.8060099357809282
12,681,806,157,0.01740177720785141,0.9879639726967983
12,682,806,157,0.01794028840959072,1.2022294923058285
12,683,806,157,0.017476635053753853,1.4403247304010667
12,684,806,157,0.017265580594539642,1.6784199684963046
12,685,806,160,0.017589742317795753,1.032392261399895
12,686,806,160,0.01843656226992607,0.8265681166444543
12,687,806,160,0.01791904680430889,0.7176784199684965
12,688,806,160,0.016944240778684616,0.7057231713720271
12,689,806,160,0.017748067155480385,0.8383214184740909
12,690,806,160,0.01805860362946987,0.9522597843208546
12,691,806,161,0.017446842044591904,0.6257926410598167
12,692,806,161,0.018544578924775124,0.6716749464841084
12,693,806,161,0.017640823498368263,0.8043135829395377
12,694,806,161,0.016489671543240547,0.9998788319399022
12,695,806,161,0.016874762251973152,1.2277555636334267
12,696,806,161,0.01652608998119831,1.392705682782019
12,697,806,161,0.016494615003466606,1.5831818732582095
12,698,806,161,0.01698198728263378,1.7736580637344
12,699,806,163,0.017047584056854248,0.6904156064461395
12,700,806,163,0.01674950309097767,0.7312088533462573
12,701,806,163,0.017189787700772285,0.8366250656326978
12,702,806,164,0.016906635835766792,0.6751484308736229
12,703,806,164,0.01612241193652153,0.7040268185306366
12,704,806,164,0.016319869086146355,0.829839654267136
12,705,806,164,0.01613863930106163,1.0508905852417307
12,706,806,165,0.016883131116628647,0.6206631931822771
12,707,806,165,0.016646768897771835,0.6444525223151196
12,708,806,165,0.01587335206568241,0.7617835938446641
12,709,806,165,0.01577753759920597,0.942041277919141
12,710,806,165,0.01727602444589138,1.1546104446867809
12,711,806,167,0.01621478982269764,0.6513994910941486
12,712,806,167,0.015638243407011032,0.47788682903186797
12,713,806,167,0.01634410209953785,0.43362009774223303
12,714,806,167,0.015705380588769913,0.5118138858596849
12,715,806,167,0.01638900861144066,0.681853063532451
12,716,806,168,0.01636909320950508,0.42004927501110956
12,717,806,173,0.016664186492562294,4.464437174360838
12,718,806,173,0.01665366441011429,3.9253200856254296
12,719,806,173,0.016951920464634895,3.418514479583181
12,720,806,173,0.016976268962025642,3.0392584514721905
12,721,806,173,0.017171470448374748,2.6923139060543626
12,722,806,173,0.01684328354895115,2.377680843329698
12,723,806,173,0.016479572281241417,2.1429783109172407
12,724,806,173,0.0158125851303339,1.9405872611979462
12,725,806,173,0.016768790781497955,1.7705076941718145
12,726,806,173,0.016667181625962257,1.6327396098388458
12,727,806,173,0.017579734325408936,1.5749020558180846
12,728,806,173,0.017633376643061638,1.5493759844904862
12,729,806,173,0.01854025013744831,1.566339512904396
12,730,806,173,0.015796508640050888,1.6479260067046315
12,731,806,175,0.016607224941253662,1.3724706167454248
12,732,806,175,0.01596386916935444,1.3180257684074472
12,733,806,175,0.016550784930586815,1.3282038854557925
12,734,806,175,0.016773035749793053,1.4030049678904635
12,735,806,175,0.01815110445022583,1.5424290157114573
12,736,806,175,0.01745670475065708,1.7464760289187766
12,737,806,175,0.01699141599237919,2.0593723494486857
12,738,806,175,0.0170935969799757,2.1546104446867806
12,739,806,175,0.017643356695771217,2.249848539924876
12,740,806,177,0.017445456236600876,0.9913970677329473
12,741,806,177,0.017198242247104645,0.965870996405349
12,742,806,179,0.01687878742814064,1.2109535926329815
12,743,806,179,0.017381785437464714,0.9643362009774231
12,744,806,179,0.01796971820294857,0.7823417747081876
12,745,806,179,0.01886897347867489,0.6649703138252748
12,746,806,179,0.018397239968180656,0.6156145240114687
12,747,806,179,0.017796693369746208,0.6631931822771507
12,748,806,179,0.019149644300341606,0.8043135829395377
12,749,806,180,0.019160142168402672,0.600347348438952
12,750,806,180,0.01918325386941433,0.6377075003029207
12,751,806,181,0.01881973259150982,0.6564885496183199
12,752,806,181,0.01917939819395542,0.5442061472595813
12,753,806,181,0.01813112199306488,0.5611696756734911
12,754,806,181,0.017650937661528587,0.6988973706530944
12,755,806,181,0.016943957656621933,0.8978553253362398
12,756,806,181,0.017603177577257156,1.129124762712548
12,757,806,181,0.01793377287685871,1.392705682782019
12,758,806,181,0.017576882615685463,1.6784199684963046
12,759,806,181,0.01917465403676033,1.9641342542105904
12,760,806,181,0.01716720126569271,2.249848539924876
12,761,806,181,0.019251232966780663,2.4403247304010667
12,762,806,185,0.019457554444670677,1.3061916878710769
12,763,806,185,0.017970247194170952,1.0595742962155184
12,764,806,185,0.017245739698410034,0.8860616341532377
12,765,806,185,0.017638836055994034,0.8094834201704427
12,766,806,185,0.017253993079066277,0.8213578900601812
12,767,806,185,0.01657135784626007,0.8876772082878972
12,768,806,185,0.01687435805797577,0.9863080092087733
12,769,806,187,0.01706746406853199,1.1327598045155272
12,770,806,187,0.017739417031407356,0.9422432246859712
12,771,806,187,0.01726377196609974,0.8486610929359009
12,772,806,187,0.017538761720061302,0.7925198917565301
12,773,806,191,0.01822308637201786,3.6549133648370287
12,774,806,191,0.01647423952817917,3.211034371339715
12,775,806,191,0.018204206600785255,2.799466860535562
12,776,806,191,0.017868341878056526,2.4202108324245715
12,777,806,191,0.01956508867442608,2.0732662870067435
12,778,806,191,0.02033037506043911,1.7586332242820788
12,779,806,193,0.019194908440113068,2.705925118138857
12,780,806,193,0.019871391355991364,2.2025122177793923
12,781,806,193,0.02154763787984848,1.7637222828062502
12,782,806,193,0.019002387300133705,1.3895553132194336
12,783,806,193,0.019548499956727028,1.2704874994951305
12,784,806,193,0.02043677307665348,1.216042651157153
12,785,806,194,0.01975908689200878,1.212649945474372
12,786,806,195,0.019082585349678993,1.4065592309867117
12,787,806,195,0.0205541979521513,1.102104285310392
12,788,806,195,0.020970111712813377,0.8962801405549485
12,789,806,195,0.02063046023249626,0.8180055737307631
12,790,806,195,0.02025783807039261,0.9319035502241613
12,791,806,195,0.018313312903046608,1.132557857748697
12,792,806,195,0.018382631242275238,1.3655236479663957
12,793,806,195,0.018338151276111603,1.6308009208772571
12,794,806,195,0.01844623126089573,1.8212771113534476
12,795,806,195,0.018845878541469574,2.011753301829638
12,796,806,196,0.018965575844049454,1.3433902823215809
12,797,806,196,0.019475769251585007,1.5185589078718866
12,798,806,196,0.01963016390800476,1.7260390161153523
12,799,806,196,0.020306618884205818,1.9641342542105904
12,800,806,196,0.01840885728597641,2.106991397067733
12,801,806,196,0.019457848742604256,2.249848539924876
12,802,806,196,0.019758088514208794,2.392705682782019
12,803,806,196,0.019676873460412025,2.535562825639162
12,804,806,196,0.019881637766957283,2.678419968496305
12,805,806,196,0.018842751160264015,2.8212771113534476
13,35,609,13,0.02256644144654274,1.8538713195201733
13,36,609,13,0.023851104080677032,1.666787834726765
13,37,609,13,0.021309122443199158,1.5120158326265183
13,38,609,14,0.02233526110649109,1.6735732460923283
13,39,609,14,0.02104748599231243,1.4728785492144256
13,40,609,14,0.021678337827324867,1.3368068177228472
13,41,609,14,0.02222292311489582,1.272143462983156
13,42,609,16,0.021210990846157074,1.5834242093784077
13,43,609,16,0.02077212557196617,1.2262611575588678
13,44,609,16,0.01973576657474041,0.984732824427482
13,45,609,16,0.01873175986111164,0.8401389393755805
13,46,609,16,0.019622130319476128,0.840098550022215
13,47,609,16,0.019455717876553535,1.0271416454622564
13,48,609,16,0.019255390390753746,1.27541500060584
13,49,609,16,0.020657731220126152,1.5559998384425862
13,50,609,16,0.018973853439092636,1.868896158972495
13,51,609,16,0.019636766985058784,2.011753301829638
13,52,609,16,0.018669432029128075,2.1546104446867806
13,53,609,16,0.019140983000397682,2.297467587543924
13,54,609,16,0.01961566135287285,2.4403247304010667
13,55,609,16,0.019450461491942406,2.5831818732582095
13,56,609,16,0.019344592466950417,2.7260390161153523
13,57,609,16,0.020471937954425812,2.868896158972495
13,58,609,20,0.020100239664316177,1.2822811906781373
13,59,609,20,0.02288246713578701,1.1972212124883888
13,60,609,20,0.021087124943733215,1.1666060826366178
13,61,609,20,0.02076197788119316,1.1683024354780083
13,62,609,20,0.020125729963183403,1.2023102710125615
13,63,609,20,0.019544875249266624,1.1733914940021823
13,64,609,20,0.01895816996693611,1.1767841996849644
13,65,609,21,0.018580367788672447,0.9030251625671475
13,66,609,21,0.018548328429460526,0.8604951734722739
13,67,609,21,0.018795501440763474,0.8825881497637231
13,68,609,21,0.01985124871134758,0.9676077386001063
13,69,609,23,0.019131993874907494,1.100448321822367
13,70,609,23,0.019154580309987068,0.9014499777858562
13,71,609,23,0.01801704429090023,0.7704673048184505
13,72,609,23,0.017906032502651215,0.736419079930529
13,73,609,25,0.01748577691614628,1.5681570338058883
13,74,609,25,0.017549820244312286,1.2126903348277402
13,75,609,25,0.017692411318421364,0.9252393069186973
13,76,609,25,0.017406901344656944,0.7347227270891385
13,77,609,25,0.017542142421007156,0.6479260067046327
13,78,609,25,0.01743672601878643,0.6903752170927755
13,79,609,25,0.01738051511347294,0.8468031826810458
13,80,609,25,0.018446292728185654,1.0593723494486855
13,81,609,27,0.018626410514116287,0.7211922937113778
13,82,609,27,0.01842562109231949,0.5595944908922011
13,83,609,27,0.018707284703850746,0.5051092532008554
13,84,609,27,0.01911039650440216,0.5798699462821582
13,85,609,29,0.018747303634881973,1.185508300012117
13,86,609,29,0.01978866010904312,0.8759642958116247
13,87,609,29,0.01837175525724888,0.6446140797285829
13,88,609,29,0.02094653807580471,0.5425097944181895
13,89,609,29,0.0194547139108181,0.5696514398804473
13,90,609,29,0.019471433013677597,0.7141645462256152
13,91,609,30,0.019425196573138237,0.5068056060422472
13,92,609,30,0.019067740067839622,0.5441657579062158
13,93,609,32,0.019291063770651817,1.2739609838846477
13,94,609,32,0.019308555871248245,0.9780281917686499
13,95,609,32,0.020781273022294044,0.7467183650389762
13,96,609,32,0.019677644595503807,0.5885132679025803
13,97,609,32,0.01965167745947838,0.5306353245284551
13,98,609,32,0.019337264820933342,0.602003311926977
13,99,609,32,0.019671551883220673,0.7992245244153637
13,100,609,32,0.019501131027936935,1.0798093622521099
13,101,609,32,0.019499942660331726,1.392705682782019
13,102,609,33,0.019211024045944214,0.7719617108930081
13,103,609,35,0.018940165638923645,0.9932953673411679
13,104,609,36,0.019083760678768158,1.5120562219798852
13,105,609,36,0.02046029642224312,1.122581687467184
13,106,609,36,0.020247891545295715,0.894664566420291
13,107,609,36,0.019786497578024864,0.7619855406114935
13,108,609,36,0.02087661437690258,0.6939294801890216
13,109,609,36,0.020353080704808235,0.7006745022012192
13,110,609,37,0.01966763846576214,0.7279373157235748
13,111,609,38,0.01976170763373375,0.9899026616583849
13,112,609,38,0.020045366138219833,0.7568560927339554
13,113,609,38,0.01956982910633087,0.6496627488993907
13,114,609,38,0.018928244709968567,0.6581445131063456
13,115,609,38,0.018698060885071754,0.7312492426996261
13,116,609,38,0.01912751980125904,0.8655842319964473
13,117,609,38,0.0193546824157238,1.0407124681933848
13,118,609,38,0.018571244552731514,1.2719819055696928
13,119,609,40,0.018565436825156212,0.7432044912960942
13,120,609,40,0.018731605261564255,0.6955450543236811
13,121,609,40,0.018467122688889503,0.7448200654307523
13,122,609,40,0.018131624907255173,0.8842441132517461
13,123,609,41,0.01795891858637333,0.5747404984046207
13,124,609,42,0.018304716795682907,0.6854073266286999
13,125,609,42,0.018690038472414017,0.5152873702492015
