video,frame,video_length,phase,appearance,temporal
11,323,600,104,0.04603222385048866,1.2466577810089265
11,324,600,105,0.05316764488816261,1.750151460075124
11,325,600,105,0.03877774998545647,1.4525223151177342
11,326,600,105,0.014422218315303326,1.2212124883880593
11,327,600,105,0.0073108915239572525,1.0902298154206536
11,328,600,106,0.006898002699017525,1.4099923260228593
11,329,600,107,0.005922115873545408,1.9406276505513145
11,330,600,107,0.006209898740053177,1.5477604103558296
11,331,600,107,0.006330545991659164,1.2279978997536236
11,332,600,108,0.005931676831096411,1.6089906700593715
11,333,600,109,0.006360992789268494,2.083484793408457
11,334,600,109,0.006310597062110901,1.591986752292095
11,335,600,110,0.0060226512141525745,1.988246698170362
11,336,600,110,0.006185394711792469,1.4508259622763424
11,337,600,110,0.005593355279415846,0.9780281917686485
11,338,600,111,0.005996691063046455,1.3232763843450859
11,339,600,112,0.005728279706090689,1.8453895553132191
11,340,600,112,0.00567412655800581,1.449129609434952
11,341,600,114,0.0057607670314610004,2.893008602932267
11,342,600,114,0.005943323019891977,2.4015105618159045
11,343,600,114,0.005815059877932072,1.9423240033927047
11,344,600,114,0.006540104281157255,1.5630679752817143
11,345,600,114,0.005931076593697071,1.2671351831657165
11,346,600,114,0.006456863600760698,1.0358253564360413
11,347,600,114,0.006020563654601574,0.8776202592996469
11,348,600,114,0.005769150331616402,0.8197423159255204
11,349,600,114,0.005358645226806402,0.9064178682499284
11,350,600,114,0.005563189275562763,1.132557857748697
11,351,600,114,0.005559510085731745,1.4131426955854434
11,352,600,114,0.00612029992043972,1.7260390161153523
11,353,600,116,0.005969368852674961,0.724463831334061
11,354,600,116,0.005932406056672335,0.7924391130498006
11,355,600,116,0.005784507840871811,0.9573488428450273
11,356,600,116,0.005832594353705645,1.1495213861626081
11,357,600,117,0.005405651405453682,0.8094430308170772
11,358,600,121,0.005321025848388672,3.083484793408457
11,359,600,121,0.005321640986949205,2.6396057999111426
11,360,600,121,0.00519901467487216,2.275657336726038
11,361,600,121,0.00500622671097517,1.9440203562340952
11,362,600,121,0.004804120399057865,1.7399329536734105
11,363,600,121,0.0050783357582986355,1.568157033805887
11,364,600,121,0.005214008502662182,1.4286925966315263
11,365,600,121,0.004831609781831503,1.3215396421503272
11,366,600,121,0.005097657907754183,1.2466981703622908
11,367,600,121,0.005024353042244911,1.2041681812674159
11,368,600,121,0.005146819166839123,1.2024314390726585
11,369,600,121,0.005433126352727413,1.27210307362979
11,370,600,121,0.005263476632535458,1.4319237449008426
11,371,600,121,0.005231059622019529,1.656367381558221
11,372,600,121,0.0053717209957540035,1.936952219394967
11,373,600,125,0.005515707191079855,1.7806858112201627
11,374,600,125,0.005780969746410847,1.5204572074801084
11,375,600,125,0.006001802161335945,1.3248515691263785
11,376,600,125,0.005250977817922831,1.1938688961589727
11,377,600,126,0.005222212988883257,1.1989983440365122
11,378,600,126,0.00493424478918314,1.039096894058726
11,379,600,126,0.005256757605820894,0.9642554222706895
11,380,600,126,0.004994391463696957,0.9523405630275855
11,381,600,126,0.0053648874163627625,0.9727371864776444
11,382,600,126,0.004908417351543903,1.0254452926208646
11,383,600,126,0.005454184487462044,1.1104648814572478
11,384,600,126,0.004892388358712196,1.2277959529867923
11,385,600,127,0.004520732909440994,0.8724100327153765
11,386,600,127,0.005057991482317448,0.9438184094672638
11,387,600,127,0.005083812866359949,1.0798497516054768
11,388,600,127,0.005319636780768633,1.278807706288622
11,389,600,127,0.005011966452002525,1.5100771436649303
11,390,600,128,0.005574471782892942,1.0730643402399123
11,391,600,129,0.005189421586692333,0.9251181388585982
11,392,600,129,0.00541910994797945,0.9403853144311175
11,393,600,131,0.00551545899361372,1.1173714608829126
11,394,600,131,0.005370425991714001,0.937073387455069
11,395,600,131,0.005099159199744463,0.8112201623652013
11,396,600,131,0.005141136702150106,0.7176784199684965
11,397,600,131,0.005395171698182821,0.6666262773132998
11,398,600,132,0.005284806713461876,0.7415485278080712
11,399,600,132,0.005347255617380142,0.5867765257078245
11,400,600,132,0.005345337092876434,0.5101983117250294
11,401,600,132,0.005295133218169212,0.5611696756734924
11,402,600,132,0.005229396745562553,0.7107718405428329
11,403,600,132,0.005401196889579296,0.9403449250777494
11,404,600,133,0.005492930766195059,0.5509915586251471
11,405,600,134,0.005649693310260773,0.6225211034371315
11,406,600,134,0.005866107996553183,0.5323316773698449
11,407,600,134,0.005904680583626032,0.5679954763924203
11,408,600,134,0.005836968310177326,0.7329052061876483
11,409,600,134,0.0055271415039896965,0.9845712670140154
11,410,600,134,0.005677712615579367,1.2974675875439243
11,411,600,136,0.0062315808609128,0.5986509955975615
11,412,600,136,0.005198255181312561,0.5424694050648254
11,413,600,137,0.005685205105692148,0.7432448806494604
11,414,600,138,0.005056480411440134,1.2739609838846477
11,415,600,138,0.0050779529847204685,0.9729391332444772
11,416,600,138,0.00492749223485589,0.7161032351872025
11,417,600,139,0.004758127965033054,1.2280382891069905
11,418,600,139,0.005003070458769798,0.9134052263823256
11,419,600,139,0.004853764083236456,0.7144068823458121
11,420,600,139,0.005489846225827932,0.6208247505957418
11,421,600,139,0.005971576552838087,0.6241770669251572
11,422,600,139,0.005484363064169884,0.7295528898582323
11,423,600,141,0.005799450911581516,1.091966557615412
11,424,600,141,0.005583213642239571,0.7688113413304242
11,425,600,141,0.005420825909823179,0.5969950321095339
11,426,600,141,0.0055873580276966095,0.5986509955975589
11,427,600,141,0.006176500581204891,0.6972414071650694
11,428,600,142,0.0058663166128098965,0.5663395129043988
11,429,600,142,0.0056015546433627605,0.5577769699907102
11,430,600,142,0.005967357195913792,0.6784603578496702
11,431,600,142,0.005493969656527042,0.9165152065915427
11,432,600,142,0.005270848516374826,1.2022294923058285
11,433,600,142,0.0063093239441514015,1.4879437780201141
11,434,600,145,0.006191863212734461,1.131103841027505
11,435,600,145,0.006338388193398714,0.8470455188012441
11,436,600,145,0.005956598091870546,0.659921644654469
11,437,600,145,0.005569664295762777,0.5748212771113537
11,438,600,145,0.005472460296005011,0.5594733228321006
11,439,600,145,0.0054923840798437595,0.641059816632336
11,440,600,145,0.005970827769488096,0.8127953471464926
11,441,600,145,0.005115068983286619,1.0389757259986268
11,442,600,145,0.005659633781760931,1.2974675875439237
11,443,600,148,0.005419824738055468,1.2790500424088218
11,444,600,148,0.005205197725445032,1.0154287329859852
11,445,600,148,0.005266228225082159,0.8164303889494717
11,446,600,148,0.004808658268302679,0.6922331273476291
11,447,600,148,0.005121833179146051,0.6649703138252748
11,448,600,148,0.005497337784618139,0.7346419483824063
11,449,600,148,0.005835230927914381,0.8417545135102373
11,450,600,149,0.005830366164445877,0.6768851730683788
11,451,600,149,0.005587487947195768,0.7074599135667857
11,452,600,149,0.005347945727407932,0.8349691021446756
11,453,600,149,0.005619204603135586,1.0577163859606606
11,454,600,149,0.005548061337321997,1.3450866351629713
11,455,600,149,0.005975801032036543,1.5355628256391618
11,456,600,149,0.006061215419322252,1.7260390161153523
11,457,600,152,0.006196342874318361,1.0579183327274935
11,458,600,152,0.006399548612535,0.860616341532373
11,459,600,152,0.006116426549851894,0.7330263742477495
11,460,600,152,0.006205184850841761,0.7023708550426117
11,461,600,152,0.005948420614004135,0.7686497839169595
11,462,600,152,0.005485609173774719,0.9250777495052314
11,463,600,152,0.005363824311643839,1.1461286804798259
11,464,600,153,0.005712729878723621,0.6869825114099932
11,465,600,154,0.00532076321542263,0.6598812553011009
11,466,600,154,0.005358974449336529,0.5475988529423649
11,467,600,154,0.005562135484069586,0.5339472515045023
11,468,600,154,0.004922269377857447,0.6376671109495524
11,469,600,155,0.005089904181659222,0.5289389716870619
11,470,600,156,0.005218352656811476,0.8912718607375109
11,471,600,157,0.005221207160502672,1.4644371743608382
11,472,600,157,0.005047088488936424,1.124278040308575
11,473,600,157,0.005655738525092602,0.850438224484025
11,474,600,157,0.005176770966500044,0.676925562421747
11,475,600,157,0.005718945991247892,0.6037400541217328
11,476,600,157,0.005494617857038975,0.6631931822771507
11,477,600,158,0.005418569780886173,0.5017165475180732
11,478,600,158,0.005908256862312555,0.45575346338705325
11,479,600,160,0.005405095871537924,1.4644371743608382
11,480,600,160,0.005720342975109816,1.120885334625794
11,481,600,160,0.006007635500282049,0.84195646027707
11,482,600,160,0.005606340244412422,0.6344359626802362
11,483,600,160,0.005348643288016319,0.5306353245284524
11,484,600,161,0.0053229606710374355,0.6599620340078373
11,485,600,161,0.005155920051038265,0.4898420776283374
11,486,600,161,0.005357346963137388,0.49319439395775283
11,487,600,161,0.005631456151604652,0.6342744052667716
11,488,600,163,0.005072183441370726,1.0409548043135837
11,489,600,163,0.005450895521789789,0.6922735167009973
11,490,600,164,0.0054346369579434395,1.1787228886465524
11,491,600,164,0.005057183094322681,0.8385637545942892
11,492,600,164,0.005227429326623678,0.6429581162405592
11,493,600,164,0.004879050888121128,0.5476796316490985
11,494,600,164,0.005023394711315632,0.5493355951371208
11,495,600,164,0.005930377636104822,0.6581041237529768
11,496,600,164,0.005847640801221132,0.8893331717759194
11,497,600,164,0.006010397337377071,1.2022294923058285
11,498,600,164,0.005946949124336243,1.4879437780201141
11,499,600,165,0.0054032886400818825,0.9148188537501524
11,500,600,165,0.005634077358990908,1.089987479300458
11,501,600,165,0.005120038520544767,1.2974675875439237
11,502,600,166,0.005021550226956606,0.7668726523688354
11,503,600,167,0.004741485696285963,0.6598408659477354
11,504,600,167,0.005250069312751293,0.664889535118544
11,505,600,167,0.005038096569478512,0.7124681933842234
11,506,600,167,0.004907747730612755,0.8774183125328155
11,507,600,168,0.004401426762342453,0.6496223595460245
11,508,600,168,0.004544164519757032,0.6886788642513864
11,509,600,168,0.004378585144877434,0.7787875116119394
11,510,600,168,0.0047893519513309,0.9641342542105904
11,511,600,168,0.004506382625550032,1.1546104446867809
11,512,600,168,0.004683290608227253,1.3450866351629713
11,513,600,171,0.004359711892902851,1.3215800315036954
11,514,600,171,0.004499529022723436,1.020558180863525
11,515,600,171,0.004723748192191124,0.7586332242820788
11,516,600,171,0.00477080000564456,0.5664202916111324
11,517,600,172,0.0047279647551476955,0.9763318389272581
11,518,600,173,0.004829867277294397,1.5120562219798859
11,519,600,173,0.004778699949383736,1.119188981784401
11,520,600,173,0.005013440735638142,0.8402601074356769
11,521,600,173,0.004571591503918171,0.6667474453733963
11,522,600,173,0.004844813607633114,0.5986509955975589
11,523,600,173,0.005313134752213955,0.704026818530634
11,524,600,173,0.004942844156175852,0.8468435720344113
11,525,600,173,0.005492440890520811,1.0441051738761662
11,526,600,175,0.005673808045685291,0.8129972939133254
11,527,600,175,0.005004994571208954,0.6684034088614239
11,528,600,175,0.005357134621590376,0.6683630195080558
11,529,600,175,0.005360341630876064,0.7584716668686114
11,530,600,175,0.005355037283152342,0.9132032796154929
11,531,600,175,0.0051819742657244205,1.132557857748697
11,532,600,177,0.005630831699818373,0.6938890908356541
11,533,600,177,0.005298170261085033,0.5441657579062158
11,534,600,178,0.005168342497199774,0.7994264711821965
11,535,600,178,0.005363874137401581,0.5884728785492163
11,536,600,179,0.005083274561911821,1.0460438628377549
11,537,600,179,0.0052969385869801044,0.7415889171614354
11,538,600,179,0.0052782343700528145,0.5918655842319944
11,539,600,179,0.005343445111066103,0.5425097944181909
11,540,600,180,0.005234232172369957,0.7416293065148009
11,541,600,180,0.005349925719201565,0.5562017852094189
11,542,600,180,0.005319684278219938,0.5289389716870619
11,543,600,180,0.00459373090416193,0.6241366775717917
11,544,600,181,0.0054811593145132065,0.523849913162888
11,545,600,181,0.005292211193591356,0.48806494608021334
11,546,600,181,0.005111151374876499,0.6036592754149992
11,547,600,181,0.00494818389415741,0.8026172300981446
11,548,600,181,0.00517289899289608,1.0338866674744527
11,549,600,181,0.005468845833092928,1.2974675875439237
11,550,600,181,0.005726386792957783,1.5831818732582095
11,551,600,181,0.005770214833319187,1.868896158972495
11,552,600,183,0.005502291489392519,0.7175572519083974
11,553,600,184,0.0057951961643993855,0.6428369481804628
11,554,600,185,0.0061952522955834866,1.0460438628377549
11,555,600,185,0.005491926334798336,0.7959933761460475
11,556,600,185,0.005166340619325638,0.6513591017407805
11,557,600,185,0.004892348777502775,0.6070923704511509
11,558,600,185,0.004929935559630394,0.65297467587544
11,559,600,185,0.005238966550678015,0.7839169594894789
11,560,600,185,0.004731624387204647,0.9471707257966806
11,561,600,186,0.004812277387827635,0.5951775112080471
11,562,600,186,0.004978578072041273,0.664889535118544
11,563,600,186,0.004824216943234205,0.7992245244153637
11,564,600,187,0.005108631681650877,0.5816066884769154
11,565,600,187,0.004798591136932373,0.5917848055252635
11,566,600,187,0.004897148348391056,0.6988973706530944
11,567,600,187,0.004875661339610815,0.8978553253362398
11,568,600,187,0.005477901082485914,1.129124762712548
11,569,600,189,0.005060448311269283,0.7738600105012327
11,570,600,189,0.004641886800527573,0.6122218183286905
11,571,600,190,0.005015774164348841,0.8350902702047747
11,572,600,190,0.004628295078873634,0.5782543721475027
11,573,600,190,0.004896057303994894,0.5254654872975502
11,574,600,191,0.004761654417961836,0.7364594692838958
11,575,600,191,0.004774376749992371,0.520457207480107
11,576,600,191,0.004464968107640743,0.4166565693283233
11,577,600,193,0.004972261376678944,1.6549133648370287
11,578,600,193,0.004556845873594284,1.3062724665778105
11,579,600,193,0.004458671901375055,0.9899430510117524
11,580,600,193,0.004685305990278721,0.7144068823458121
11,581,600,193,0.005079895723611116,0.5425905731249218
11,582,600,193,0.004720567259937525,0.5578173593440757
11,583,600,194,0.004640387371182442,0.6293469041560649
11,584,600,194,0.005736991297453642,0.49662748899390186
11,585,600,195,0.004538954235613346,0.7620259299648596
11,586,600,195,0.004974911920726299,0.5306757138818206
11,587,600,195,0.004862051922827959,0.47106102831293534
11,588,600,195,0.004761950112879276,0.6036188860616337
11,589,600,195,0.004842573311179876,0.8688961589724952
11,590,600,196,0.004677459131926298,0.389393755805969
11,591,600,196,0.004590798169374466,0.5661779554909342
11,592,600,196,0.004508415702730417,0.8212771113534475
11,593,600,196,0.004230765160173178,1.1069913970677332
11,594,600,196,0.004504693206399679,1.392705682782019
11,595,600,196,0.004457412753254175,1.6308009208772571
11,596,600,196,0.004983691498637199,1.868896158972495
11,597,600,196,0.004705092869699001,2.106991397067733
