video,frame,video_length,phase,appearance,temporal
15,266,376,141,0.05970226600766182,41.88179052585832
15,267,376,145,0.05911270156502724,36.923263177500466
15,268,376,145,0.05972033366560936,35.252498913515865
15,269,376,145,0.05867208167910576,33.58173464953126
15,270,376,145,0.05659710243344307,31.910970385546666
15,271,376,145,0.05576401576399803,30.192587073943006
15,272,376,145,0.05707976222038269,28.474203762339357
15,273,376,145,0.05911445617675781,26.581734649531263
15,274,376,145,0.057669881731271744,24.738933383001182
15,275,376,145,0.05852656811475754,22.92940957347737
15,276,376,145,0.05886412784457207,21.119885763953558
15,277,376,145,0.05952856317162514,19.310361954429748
15,278,376,150,0.057346608489751816,15.262184143540077
15,279,376,150,0.05847875028848648,13.164897249643015
15,280,376,150,0.05676445737481117,11.117278202023964
15,281,376,150,0.054358236491680145,9.119327000682931
15,282,376,150,0.054431091994047165,7.171043645619916
15,283,376,150,0.05493975803256035,5.309306512696343
15,284,376,150,0.05306488648056984,3.5469050723288005
15,285,376,150,0.05515037849545479,1.8469609486558625
15,286,376,150,0.05531890317797661,2.196684671260942
15,287,376,150,0.055407896637916565,2.5960762401440354
15,288,376,150,0.05164206400513649,2.8341714782392735
15,289,376,152,0.05537984520196915,1.5325634817160243
15,290,376,152,0.058736320585012436,1.6544359595207052
15,291,376,155,0.06359533965587616,1.443906376109767
15,292,376,155,0.06289184838533401,1.236543117899051
15,293,376,155,0.06410186737775803,1.1285155522443666
15,294,376,160,0.0648421049118042,4.356304712236917
15,295,376,160,0.06794608384370804,3.6916868442292174
15,296,376,160,0.0680551528930664,3.0767368224995346
15,297,376,160,0.06672357767820358,2.5114546470478665
15,298,376,160,0.06098072603344917,2.0368162910535776
15,299,376,160,0.06660023331642151,1.8089650462531792
15,300,376,160,0.061336107552051544,1.6307816477307981
15,301,376,160,0.05562486872076988,1.5227540820761138
15,302,376,160,0.05688369646668434,1.5140622089774611
15,303,376,160,0.06078909710049629,1.60470602843484
15,304,376,164,0.06020531803369522,2.649717514124296
15,305,376,164,0.058684349060058594,2.1981126218414357
15,306,376,164,0.05701707303524017,1.84584342211461
15,307,376,113,0.05552472174167633,48.11988576395356
15,308,376,113,0.058655139058828354,46.3579810020488
15,309,376,164,0.06627370417118073,6.130067672440553
15,310,376,164,0.060363251715898514,6.257589867759361
15,311,376,164,0.06370837986469269,6.5341156019122115
15,312,376,164,0.06183945760130882,6.863351337927608
15,313,376,167,0.05927471071481705,6.084497423480475
15,314,376,167,0.059105902910232544,6.038430496057615
15,315,376,167,0.06116418540477753,5.965729186068169
15,316,376,167,0.059699565172195435,5.9923635686347545
15,317,376,168,0.059989895671606064,5.696901968088409
15,318,376,168,0.06126587092876434,5.733780343949834
15,319,376,168,0.06664954125881195,5.915564661327372
15,320,376,170,0.06166762486100197,5.611349102874529
15,321,376,170,0.05995161831378937,5.478239274849446
15,322,376,170,0.06262986361980438,5.543800831936424
15,323,376,170,0.056376900523900986,5.795740982181658
15,324,376,170,0.062331423163414,6.147513503445704
15,325,376,172,0.059490323066711426,5.4285714285714315
15,326,376,172,0.06165771931409836,5.341031849506426
15,327,376,172,0.055105920881032944,5.4316756689638055
15,328,376,172,0.05244101956486702,3.507481219345626
15,329,376,174,0.05186640843749046,0.6047060284348456
15,330,376,174,0.05090169608592987,0.6037126715092833
15,331,376,175,0.049312859773635864,0.5965108337989726
15,332,376,175,0.04946925863623619,0.6180542621220595
15,333,376,175,0.04907245934009552,0.9007263922518162
15,334,376,175,0.04833404719829559,1.2151238591916542
15,335,376,176,0.04873834550380707,0.7476252560998334
15,336,376,178,0.046753183007240295,0.8652759669708849
15,337,376,178,0.04775576665997505,0.5678276525734175
15,338,376,178,0.048886045813560486,0.525361644005711
15,339,376,178,0.049743205308914185,0.7230396721922148
15,340,376,180,0.0542953759431839,0.8340473086235805
15,341,376,180,0.0527435839176178,0.5432420686657987
15,342,376,181,0.051827359944581985,0.8012665300800915
15,343,376,183,0.051250893622636795,2.1658285217607265
15,344,376,183,0.052860502153635025,1.596448748991122
15,345,376,183,0.05040745064616203,1.0767368224995348
15,346,376,183,0.05357157811522484,0.7429068107034217
15,347,376,183,0.057634010910987854,0.6692121437884133
15,348,376,183,0.05830295756459236,0.8315639163096789
15,349,376,183,0.052885785698890686,1.1843918793071322
15,350,376,188,0.05281832069158554,3.1658285217607265
15,351,376,190,0.054956965148448944,4.403923759855965
15,352,376,190,0.05371282622218132,3.739305891848265
15,353,376,190,0.05341275408864021,3.1243558701185825
15,354,376,190,0.046733755618333817,2.5672688893027873
15,355,376,194,0.046961452811956406,5.356304712236917
15,356,376,194,0.04672243073582649,4.548829701372075
15,357,376,195,0.04762999713420868,4.693735642888187
15,358,376,195,0.045522164553403854,3.9876451232383427
15,359,376,195,0.04478231072425842,3.3767926988265966
15,360,376,195,0.04708196967840195,2.815608120692865
15,361,376,195,0.048255156725645065,2.419817470664928
15,362,376,195,0.04857094585895538,2.1233625131930203
15,363,376,195,0.047923166304826736,1.9738622958961942
15,364,376,195,0.049128662794828415,2.0476190476190474
15,365,376,195,0.0468347929418087,2.2212081703607125
15,366,376,195,0.045350056141614914,2.4444651393803944
15,367,376,195,0.04664764180779457,2.717389954678091
15,368,376,195,0.047360610216856,3.0399826162538024
15,369,376,195,0.04796469956636429,3.4122431241075306
15,370,376,195,0.0461421012878418,3.8341714782392735
15,371,376,195,0.046417612582445145,4.1675048115726065
15,372,376,195,0.04626818001270294,4.405600049667845
15,373,376,195,0.04674788936972618,4.643695287763083
15,374,376,195,0.04683287814259529,4.881790525858321
15,375,376,195,0.04822884127497673,5.119885763953559
16,35,418,16,0.05207367241382599,1.6093623890234048
16,36,418,16,0.05409565195441246,1.619606382318246
16,37,418,18,0.048059459775686264,1.4244738312534915
16,38,418,18,0.04746386781334877,1.1986713851120627
16,39,418,18,0.044330716133117676,1.02204010678587
16,40,418,18,0.04421836882829666,1.1024399329484094
16,41,418,18,0.041477322578430176,1.2161172161172171
16,42,418,20,0.04012119770050049,0.9882038865089731
16,43,418,20,0.037678733468055725,0.8033774135469075
16,44,418,20,0.036295048892498016,0.8172223256969027
16,45,418,20,0.03817601501941681,0.9928602470975358
16,46,418,21,0.03694387152791023,0.7429688955112681
16,47,418,20,0.038972094655036926,1.6237039796361832
16,48,418,23,0.03837631270289421,1.0158316260011182
16,49,418,23,0.03651631996035576,0.786987024275159
16,50,418,23,0.03642144054174423,0.8146768485751533
16,51,418,25,0.038436323404312134,1.099273607748184
16,52,418,25,0.03835798054933548,0.630284969268021
16,53,418,27,0.04090169817209244,1.832495188427392
16,54,418,27,0.04129531607031822,1.3107344632768363
16,55,418,27,0.03896649554371834,0.8837151549015962
16,56,418,27,0.03762422874569893,0.6983920034767509
16,57,418,27,0.038292884826660156,0.7532128888061106
16,58,418,27,0.03762945905327797,0.9406469236977719
16,59,418,27,0.03803124278783798,1.2857763705221334
16,60,418,27,0.0406741201877594,1.6646799528155463
16,61,418,27,0.04036654531955719,2.072266716334513
16,62,418,27,0.041416846215724945,2.5008381449059414
16,63,418,27,0.04331641271710396,2.834171478239275
16,64,418,27,0.0427735298871994,3.167504811572608
16,65,418,27,0.04536629468202591,3.5008381449059414
16,66,418,27,0.04517681896686554,3.834171478239275
16,67,418,27,0.04538565129041672,4.11988576395356
16,68,418,27,0.04585621878504753,4.453219097286894
16,69,418,27,0.047444600611925125,4.643695287763085
16,70,418,27,0.04974779859185219,4.834171478239274
16,71,418,27,0.05218628793954849,5.024647668715465
16,72,418,27,0.04802326858043671,5.11988576395356
16,73,418,27,0.051947854459285736,5.215123859191656
16,74,418,27,0.05335483327507973,5.215123859191656
16,75,418,27,0.0521865077316761,5.215123859191656
16,76,418,29,0.05188058316707611,3.583783448190227
16,77,418,30,0.05207499861717224,2.946296641211894
16,78,418,30,0.052055563777685165,2.8572049419507035
16,79,418,32,0.052490636706352234,2.122927919538088
16,80,418,32,0.061273615807294846,1.934500527720866
16,81,418,32,0.06089477986097336,1.8039361768175324
16,82,418,32,0.05922176316380501,1.78500031042404
16,83,418,32,0.06025778129696846,1.8945799962749115
16,84,418,32,0.05865626409649849,2.0538275284038
16,85,418,33,0.05745380371809006,1.4557645744086418
16,86,418,35,0.05593837797641754,1.0435214503011119
16,87,418,35,0.05721434950828552,0.84435338672627
16,88,418,35,0.059323348104953766,0.8187744458930905
16,89,418,36,0.05871684476733208,0.6584714720307958
16,90,418,36,0.057772520929574966,0.6513317191283302
16,91,418,36,0.058124613016843796,0.8474576271186443
16,92,418,39,0.05769650638103485,1.689638045570249
16,93,418,39,0.058328840881586075,1.1965605016452474
16,94,418,42,0.05702650919556618,3.4039237598559633
16,95,418,42,0.05844379961490631,2.739305891848265
16,96,418,42,0.058271922171115875,2.1243558701185825
16,97,418,42,0.05616883933544159,1.6543117899050108
16,98,418,42,0.06067235395312309,1.2938473955423122
16,99,418,42,0.057121679186820984,1.0736946669150056
16,100,418,42,0.06111358106136322,1.02353014217421
16,101,418,42,0.058569326996803284,1.0972868938970635
16,102,418,42,0.059675052762031555,1.3200471844539645
16,103,418,42,0.05547657608985901,1.7000062084807845
16,104,418,42,0.050719574093818665,2.167504811572608
16,105,418,42,0.05158815160393715,2.643695287763084
16,106,418,42,0.05280790850520134,3.072266716334513
16,107,418,42,0.05363864079117775,3.405600049667846
16,108,418,42,0.054855916649103165,3.7389333830011795
16,109,418,42,0.05686856061220169,4.0722667163345125
16,110,418,42,0.05507268011569977,4.357981002048798
16,111,418,42,0.05356293544173241,4.643695287763085
16,112,418,42,0.054262928664684296,4.92940957347737
16,113,418,42,0.05318768694996834,5.0722667163345125
16,114,418,46,0.05382421240210533,2.6815670205500717
16,115,418,46,0.05207150802016258,2.540758676351897
16,116,418,46,0.05293712019920349,2.4496181784317383
16,117,418,46,0.053261809051036835,2.4081455267895953
16,118,418,46,0.05182356387376785,2.416340721425468
16,119,418,46,0.05434985086321831,2.474203762339356
16,120,418,46,0.052879344671964645,2.5817346495312603
16,121,418,46,0.05444648489356041,2.7389333830011795
16,122,418,46,0.055619921535253525,2.9294095734773697
16,123,418,46,0.057506877928972244,3.1198857639535604
16,124,418,48,0.0556773841381073,1.704103805798721
16,125,418,48,0.05480935797095299,1.8239274849444336
16,126,418,48,0.0548599511384964,2.0185012727385603
16,127,418,48,0.0561969131231308,2.2627429068107032
16,128,418,48,0.056012824177742004,2.548457192524989
16,129,418,48,0.05489039048552513,2.834171478239275
16,130,418,48,0.05412838235497475,3.1198857639535604
16,131,418,48,0.052888598293066025,3.405600049667846
16,132,418,51,0.05386725813150406,1.5469050723288018
16,133,418,51,0.055388350039720535,1.7102502017756256
16,134,418,51,0.059601712971925735,1.9524430371888002
16,135,418,51,0.059440094977617264,2.0538275284038
16,136,418,53,0.06158973649144173,1.1997268268454722
16,137,418,53,0.0537843182682991,1.1434159061277704
16,138,418,53,0.054915934801101685,1.207425343018564
16,139,418,53,0.05239852890372276,1.3707704724653875
16,140,418,53,0.051437873393297195,1.6252560998323715
16,141,418,53,0.059454042464494705,1.92940957347737
16,142,418,55,0.05456262826919556,0.8766374868069785
16,143,418,55,0.058292511850595474,1.0108027565654674
16,144,418,55,0.06203699856996536,1.2775811758862605
16,145,418,55,0.05628713592886925,1.548457192524989
16,146,418,56,0.05582423135638237,1.0292419444961827
16,147,418,56,0.052815910428762436,1.310361954429751
16,148,418,58,0.0539427176117897,0.7122369156267474
16,149,418,58,0.04929560422897339,0.6948531694294408
16,150,418,58,0.048974256962537766,0.8556528217545178
16,151,418,58,0.058581553399562836,1.2151238591916556
16,152,418,58,0.055000387132167816,1.6913143353821318
16,153,418,58,0.06845147907733917,2.024647668715465
16,154,418,62,0.06934686005115509,1.4884211833364378
16,155,418,62,0.06817860901355743,1.1008257279443723
16,156,418,62,0.07388215512037277,0.8576395356056382
16,157,418,62,0.07199513912200928,0.7224809089215872
16,158,418,62,0.07451187074184418,0.7609114049792037
16,159,418,62,0.06848574429750443,0.9980132861488796
16,160,418,116,0.0682244598865509,50.11820947414168
16,161,418,116,0.07131468504667282,47.1678773204197
16,162,418,66,0.07093255966901779,6.188365307009375
16,163,418,66,0.06978823989629745,5.879617557583661
16,164,418,66,0.06234583631157875,5.702986279257468
16,165,418,66,0.06272301822900772,5.67535853976532
16,166,418,66,0.0619114525616169,5.8377103122865845
16,167,418,66,0.06061216816306114,6.15570869808158
16,168,418,66,0.058033496141433716,6.565344260259516
16,169,418,66,0.0626303032040596,6.929409573477371
16,170,418,66,0.06383193284273148,7.3103619544297525
16,171,418,67,0.06239910051226616,6.784503631961259
16,172,418,70,0.06092441454529762,6.039423852983174
16,173,418,70,0.061285678297281265,5.96417706587198
16,174,418,70,0.05912318080663681,6.0379338175948325
16,175,418,70,0.05883520841598511,6.170050288694356
16,176,418,70,0.05790942534804344,6.368721673806419
16,177,418,126,0.05795864015817642,46.73725709318929
16,178,418,74,0.05713190883398056,8.939032718693735
16,179,418,127,0.05964362993836403,44.074688023840565
16,180,418,127,0.0572710745036602,41.07878562115851
16,181,418,127,0.06265238672494888,40.70397963618302
16,182,418,129,0.06251909583806992,41.83249518842739
16,183,418,80,0.0588730052113533,15.436704538399457
16,184,418,80,0.05679380148649216,15.068044949400882
16,185,418,82,0.05699431523680687,15.55243062022723
16,186,418,82,0.05488904193043709,15.088532935990562
16,187,418,82,0.05671360343694687,14.682498292667784
16,188,418,82,0.05701763182878494,14.375799341901038
16,189,418,82,0.05674538388848305,14.160240889054451
16,190,418,82,0.056841008365154266,13.994350282485874
16,191,418,82,0.05581781640648842,13.878127522195317
16,192,418,85,0.05923640355467796,13.507915813000558
16,193,418,85,0.060063231736421585,13.223753647482463
16,194,418,87,0.058765966445207596,13.454150369404605
16,195,418,87,0.061006076633930206,12.963121624138571
16,196,418,87,0.06180867925286293,12.579623766064442
16,197,418,87,0.059107739478349686,12.373812628049919
16,198,418,90,0.05838758125901222,10.833053951698018
16,199,418,90,0.057472340762615204,10.319488421183337
16,200,418,90,0.056351810693740845,7.824858757062148
16,201,418,90,0.05939247086644173,5.412677717762466
16,202,418,92,0.06062883883714676,4.024523499099772
16,203,418,95,0.06009645760059357,4.118209474141677
16,204,418,100,0.058094460517168045,8.165828521760725
16,205,418,100,0.05676056444644928,7.263115415657789
16,206,418,100,0.05702807754278183,6.505308251070963
