video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
16,295,418,145,0.06182873249053955,4.358353510895884,1.3713366957490296,0.06042784119165946,1.3713366957490296,1,1.150313095926931,True,True,False
16,296,418,145,0.06270783394575119,3.5053082510709634,1.4129363147213005,0.03796059389221843,1.4129363147213005,1,1.150313095926931,True,True,False
16,297,418,145,0.06189769133925438,2.718321226795803,1.3745998706809976,0.01723316836327267,1.3745998706809976,1,1.150313095926931,True,True,False
16,298,418,151,0.06424091756343842,7.30868566461787,1.313087295230041,0.1151046134534088,1.313087295230041,1,1.150313095926931,True,True,False
16,299,418,151,0.06287145614624023,6.263115415657789,1.2528944780208193,0.09137993716251858,1.2528944780208193,1,1.150313095926931,True,True,False
16,300,418,151,0.06231405586004257,5.267213012975725,1.228394705250216,0.0687822569545636,1.228394705250216,1,1.150313095926931,True,True,False
16,301,418,151,0.060724034905433655,4.416216551809772,1.1585074930384123,0.04947258781857212,1.1585074930384123,1,1.150313095926931,True,True,False
16,302,418,151,0.062327515333890915,3.6148879369218347,1.2289862981486441,0.0312899147655159,1.2289862981486441,1,1.150313095926931,True,True,False
16,303,418,151,0.06226501986384392,2.8632271683119126,1.226239394615838,0.014234237795394882,1.226239394615838,1,1.150313095926931,True,True,False
16,304,418,151,0.06345395743846893,2.4945675793133413,1.278497531430672,0.0058691093698081745,1.278497531430672,1,1.150313095926931,True,True,False
16,305,418,151,0.06269596517086029,2.1755758365927838,1.2451810104705434,0.0,1.2451810104705434,1,1.150313095926931,True,True,False
16,306,418,151,0.06343808025121689,1.9308375240578628,1.2777996712222301,0.0,1.2777996712222301,1,1.150313095926931,True,True,False
16,307,418,151,0.06216074526309967,1.7854349040789705,1.2216561461187723,0.0,1.2216561461187723,1,1.150313095926931,True,True,False
16,308,418,151,0.0630720779299736,1.834606071894208,1.2617125361309611,0.0,1.2617125361309611,1,1.150313095926931,True,True,False
16,309,418,151,0.06377921253442764,2.0240889054448363,1.2927936775590279,0.0,1.2927936775590279,1,1.150313095926931,True,True,False
16,310,418,151,0.06372326612472534,2.3425839697026136,1.2903346290816982,0.0024205013560263926,1.2903346290816982,1,1.150313095926931,True,True,False
16,311,418,151,0.06374451518058777,2.7107468802384056,1.2912686024812645,0.010774359820783766,1.2912686024812645,1,1.150313095926931,True,True,False
16,312,418,151,0.06439025700092316,3.128577637052212,1.3196513074393357,0.020255214368476333,1.3196513074393357,1,1.150313095926931,True,True,False
16,313,418,151,0.06395591795444489,3.5960762401440354,1.300560524374426,0.030863064999104163,1.300560524374426,1,1.150313095926931,True,True,False
16,314,418,151,0.06451905518770218,4.072266716334512,1.325312456863706,0.041668139944245654,1.325312456863706,1,1.150313095926931,True,True,False
16,315,418,151,0.0648648738861084,4.357981002048797,1.3405124482174489,0.048151184911330545,1.3405124482174489,1,1.150313095926931,True,True,False
16,316,418,151,0.06539290398359299,4.643695287763083,1.3637212942204886,0.05463422987841544,1.3637212942204886,1,1.150313095926931,True,True,False
16,317,418,151,0.06462513655424118,4.929409573477368,1.3299751192981473,0.06111727484550033,1.3299751192981473,1,1.150313095926931,True,True,False
16,318,418,151,0.0653279647231102,5.215123859191654,1.3608669771971293,0.06760031981258523,1.3608669771971293,1,1.150313095926931,True,True,False
16,319,418,151,0.06763742119073868,5.215123859191654,1.4623760005714612,0.06760031981258523,1.4623760005714612,1,1.150313095926931,True,True,False
16,320,418,151,0.06633470207452774,5.215123859191654,1.4051167505828972,0.06760031981258523,1.4051167505828972,1,1.150313095926931,True,True,False
16,321,418,158,0.06798435747623444,2.695349847892222,1.4776251139483227,0.010424991035073876,1.4776251139483227,1,1.150313095926931,True,True,False
16,322,418,158,0.06897512823343277,2.411684360836903,1.5211730973637994,0.00398843465641003,1.5211730973637994,1,1.150313095926931,True,True,False
16,323,418,158,0.06965091824531555,2.1776867200596013,1.5508765297834595,0.0,1.5508765297834595,1,1.150313095926931,True,True,False
16,324,418,158,0.07005985081195831,1.9933569255603143,1.5688506055228006,0.0,1.5688506055228006,1,1.150313095926931,True,True,False
16,325,418,155,0.06986217945814133,2.9877692928540385,1.5601622295536925,0.017060180473354995,1.5601622295536925,1,1.150313095926931,True,True,False
16,326,418,155,0.06891535222530365,3.0456323337679256,1.518545724087249,0.018373130909974507,1.518545724087249,1,1.150313095926931,True,True,False
16,327,418,155,0.06901245564222336,3.1531632209598306,1.522813772935969,0.020813077429529293,1.522813772935969,1,1.150313095926931,True,True,False
16,328,418,155,0.07140893489122391,3.3103619544297493,1.6281477645104885,0.02438002003201926,1.6281477645104885,1,1.150313095926931,True,True,False
16,329,418,155,0.06789114326238632,3.50083814490594,1.4735280097400567,0.028702050010075864,1.4735280097400567,1,1.150313095926931,True,True,False
16,330,418,158,0.06324765086174011,1.8996709505184088,1.2694296059629322,0.0,1.2694296059629322,1,1.150313095926931,True,True,False
16,331,418,158,0.06228990852832794,1.8269696405289626,1.2273333420706947,0.0,1.2273333420706947,1,1.150313095926931,True,True,False
16,332,418,158,0.05575545132160187,1.8536040230955482,0.940120147696323,0.0,0.940120147696323,1,1.150313095926931,False,False,False
16,333,418,160,0.0630994662642479,1.6543738747128574,1.2893649067447375,0.0,1.2893649067447375,1,1.150313095926931,True,False,False
16,334,418,160,0.05956270173192024,1.4823368721673795,1.1180025526099815,0.0,1.1180025526099815,1,1.150313095926931,False,False,False
16,335,418,160,0.058365222066640854,1.4301235487676156,1.059982593238888,0.0,1.059982593238888,1,1.150313095926931,False,False,False
16,336,418,160,0.05424994230270386,1.526913764201898,0.8605901762924167,0.0,0.8605901762924167,1,1.150313095926931,False,False,False
16,337,418,161,0.05118446797132492,1.3476749239461123,0.7120626469182627,0.0,0.7120626469182627,1,1.150313095926931,False,False,False
16,338,418,161,0.051649294793605804,1.4588067299931708,0.7345843098118361,0.0,0.7345843098118361,1,1.150313095926931,False,False,False
16,339,418,161,0.051031891256570816,1.752219531880547,0.7046700413921032,0.0,0.7046700413921032,1,1.150313095926931,False,False,False
16,340,418,163,0.05521908029913902,1.4516048922828602,0.9075465871681141,0.0,0.9075465871681141,1,1.150313095926931,False,False,False
16,341,418,163,0.05118785798549652,1.3512758428012663,0.7122268989637935,0.0,0.7122268989637935,1,1.150313095926931,False,False,False
16,342,418,163,0.05111221224069595,1.265785062395231,0.7085617318906633,0.0,0.7085617318906633,1,1.150313095926931,False,False,False
16,343,418,163,0.05111928656697273,1.3461848885577676,0.708904495225238,0.0,0.708904495225238,1,1.150313095926931,False,False,False
16,344,418,163,0.05560864508152008,1.5177252126404657,0.9264216741541502,0.0,0.9264216741541502,1,1.150313095926931,False,False,False
16,345,418,164,0.05852231755852699,0.9073694666914992,1.0675941413268375,0.0,1.0675941413268375,1,1.150313095926931,False,False,False
16,346,418,164,0.06258859485387802,1.2279133296082434,1.2646123039799984,0.0,1.2646123039799984,1,1.150313095926931,True,False,False
16,347,418,164,0.0717448815703392,1.6436952877630828,1.708250220082077,0.0,1.708250220082077,1,1.150313095926931,True,False,False
16,348,418,164,0.06614511460065842,2.0722667163345116,1.4369318323976663,0.0005948510666536455,1.4369318323976663,1,1.150313095926931,True,True,True
16,349,418,165,0.07200402766466141,1.5940274414850684,1.7208062962307638,0.0,1.7208062962307638,1,1.150313095926931,True,True,False
16,350,418,165,0.06999180465936661,2.0246476687154638,1.6233106139257578,0.0,1.6233106139257578,1,1.150313095926931,True,True,False
16,351,418,166,0.0650268942117691,1.4926429502700698,1.3827521219504335,0.0,1.3827521219504335,1,1.150313095926931,True,True,False
16,352,418,166,0.06692876666784286,1.7865524306202256,1.4749011294282819,0.0,1.4749011294282819,1,1.150313095926931,True,True,False
16,353,418,166,0.07145719975233078,2.1675048115726065,1.6943115388028782,0.002744141753057442,1.6943115388028782,1,1.150313095926931,True,True,False
16,354,418,167,0.06253255158662796,1.5464083938660207,1.2618969108228937,0.0,1.2618969108228937,1,1.150313095926931,True,True,False
16,355,418,167,0.053822264075279236,1.8341714782392733,0.8398684270230556,0.0,0.8398684270230556,1,1.150313095926931,False,False,False
16,356,418,167,0.06003843620419502,2.1675048115726065,1.141052709997307,0.002744141753057442,1.141052709997307,1,1.150313095926931,False,False,False
16,357,418,167,0.059127066284418106,2.50083814490594,1.0968952622755064,0.01026665915547076,1.0968952622755064,1,1.150313095926931,False,False,False
16,358,418,168,0.06065625324845314,1.8797417271993542,1.1709870135566594,0.0,1.1709870135566594,1,1.150313095926931,True,False,False
16,359,418,164,0.06678848713636398,5.977028621096416,1.4681043436848664,0.08871576920920961,1.4681043436848664,1,1.150313095926931,True,False,False
16,360,418,165,0.067195363342762,5.213075060532687,1.4878181990836297,0.07147520734728081,1.4878181990836297,1,1.150313095926931,True,True,True
16,361,418,165,0.07202493399381638,5.262742906810702,1.721819244010455,0.07259608906118109,1.721819244010455,1,1.150313095926931,True,True,False
16,362,418,165,0.07366487383842468,5.357981002048797,1.8012771637681253,0.07474537974758488,1.8012771637681253,1,1.150313095926931,True,True,False
16,363,418,165,0.07012326270341873,5.453219097286892,1.6296799833572864,0.07689467043398869,1.6296799833572864,1,1.150313095926931,True,True,False
16,364,418,165,0.07143861055374146,5.548457192524988,1.6934108600037587,0.0790439611203925,1.6934108600037587,1,1.150313095926931,True,True,False
16,365,418,167,0.07313858717679977,4.012354876761657,1.7757776654381046,0.044377891913741356,1.7757776654381046,1,1.150313095926931,True,True,False
16,366,418,167,0.07199790328741074,4.014403675420624,1.7205095595682884,0.044424128284439715,1.7205095595682884,1,1.150313095926931,True,True,False
16,367,418,167,0.07008163630962372,4.066120320357608,1.6276631126355707,0.045591246369038385,1.6276631126355707,1,1.150313095926931,True,True,False
16,368,418,167,0.06967619806528091,4.1675048115726065,1.608018928983593,0.04787924616753733,1.608018928983593,1,1.150313095926931,True,True,False
16,369,418,167,0.07036614418029785,4.31036195442975,1.641448010680932,0.05110318219714305,1.641448010680932,1,1.150313095926931,True,True,False
16,370,418,167,0.06879083812236786,4.405600049667845,1.5651217095935466,0.05325247288354684,1.5651217095935466,1,1.150313095926931,True,True,False
16,371,418,168,0.06738536804914474,3.5940274414850686,1.4970242554905013,0.03493726567841616,1.4970242554905013,1,1.150313095926931,True,True,False
16,372,418,168,0.0673021599650383,3.643695287763083,1.4929926800081101,0.03605814739231641,1.4929926800081101,1,1.150313095926931,True,True,False
16,373,418,168,0.06818800419569016,3.738933383001178,1.5359133639760896,0.038207438078720214,1.5359133639760896,1,1.150313095926931,True,True,False
16,374,418,168,0.06677567213773727,3.8341714782392735,1.4674834348534094,0.04035672876512402,1.4674834348534094,1,1.150313095926931,True,True,False
16,375,418,168,0.06947054713964462,3.881790525858321,1.5980547862127332,0.041431374108325925,1.5980547862127332,1,1.150313095926931,True,True,False
16,376,418,151,0.06704849749803543,20.119885763953558,1.4364906592687523,0.40579916559551393,1.4364906592687523,1,1.150313095926931,True,True,False
16,377,418,151,0.06742952018976212,19.357981002048795,1.4532379943507387,0.3885110456832875,1.4532379943507387,1,1.150313095926931,True,True,False
16,378,418,151,0.06507185846567154,18.596076240144036,1.349610174379214,0.3712229257710612,1.349610174379214,1,1.150313095926931,True,True,False
16,379,418,151,0.06928358227014542,17.786552430620226,1.5347307757446018,0.35285429836432064,1.5347307757446018,1,1.150313095926931,True,True,False
16,380,418,151,0.0728600025177002,17.167504811572606,1.6919274718478485,0.33880770093563667,1.6919274718478485,1,1.150313095926931,True,True,False
16,381,418,151,0.06995874643325806,16.50083814490594,1.5644066998313153,0.32368059601243865,1.5644066998313153,1,1.150313095926931,True,True,False
16,382,418,151,0.0762651264667511,15.834171478239274,1.8415950717275924,0.3085534910892405,1.8415950717275924,1,1.150313095926931,True,True,False
16,383,418,151,0.07042211294174194,15.167504811572607,1.5847733455766986,0.2934263861660424,1.5847733455766986,1,1.150313095926931,True,True,False
16,384,418,180,0.06837840378284454,13.118209474141679,1.4305755583961255,0.36536145667754927,1.4305755583961255,1,1.150313095926931,True,True,False
16,385,418,180,0.07110422849655151,12.45359160613398,1.5543237179526037,0.3442739973423307,1.5543237179526037,1,1.150313095926931,True,True,False
16,386,418,183,0.0691341981291771,14.642018997951203,1.464887434318129,0.4137099482164192,1.464887434318129,1,1.150313095926931,True,True,False
16,387,418,183,0.06767770648002625,13.929782082324456,1.3987650016886723,0.391111598520611,1.3987650016886723,1,1.150313095926931,True,True,False
16,388,418,183,0.06792927533388138,13.267213012975722,1.4101858324228573,0.3700891448984295,1.4101858324228573,1,1.150313095926931,True,True,False
16,389,418,183,0.06189962103962898,12.654311789905009,1.1364490004382302,0.3506425873498749,1.1364490004382302,1,1.150313095926931,False,False,False
16,390,418,183,0.064743772149086,12.10337120506612,1.2655689924633877,0.3331619601531698,1.2655689924633877,1,1.150313095926931,True,False,False
16,391,418,186,0.0638413280248642,13.68963804557025,1.2245994470214385,0.3834921410046255,1.2245994470214385,1,1.150313095926931,True,False,False
16,392,418,186,0.057090677320957184,12.89445582665922,0.918130510770191,0.3582620448658606,0.918130510770191,1,1.150313095926931,False,False,False
16,393,418,186,0.056023504585027695,12.198609300304216,0.8696825451559492,0.3361837408743492,0.8696825451559492,1,1.150313095926931,False,False,False
16,394,418,186,0.06009530648589134,11.602098466505245,1.0545359543926713,0.31725722903009135,1.0545359543926713,1,1.150313095926931,False,False,False
16,395,418,190,0.059428296983242035,14.070590426522632,1.038283971462417,0.5245895503530368,1.038283971462417,1,1.150313095926931,False,False,False
16,396,418,190,0.05652425438165665,13.072639225181598,0.9120738588051419,0.48200628254782013,0.9120738588051419,1,1.150313095926931,False,False,False
16,397,418,190,0.056039199233055115,11.314832060594773,0.890993291696185,0.4069994353804009,0.890993291696185,1,1.150313095926931,False,False,False
16,398,418,190,0.05636775866150856,9.606692742285961,0.9052725321099039,0.3341119495570262,0.9052725321099039,1,1.150313095926931,False,False,False
16,399,418,194,0.054059091955423355,11.261066616998821,0.8049375422223436,0.40470522672547266,0.8049375422223436,1,1.150313095926931,False,False,False
16,400,418,194,0.054489973932504654,9.263115415657788,0.8236637354399403,0.3194512674595976,0.8236637354399403,1,1.150313095926931,False,False,False
16,401,418,194,0.05522970110177994,7.314832060594773,0.8558123855041345,0.23631666953776728,0.8558123855041345,1,1.150313095926931,False,False,False
