scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,18,41,243,20,0.02663136087357998,0.03698338195681572,0.038256850093603134,0,0.42337662337662324,0.002890173410404674,0.09089573523691273,0.09599946945181821,0.09620501518403242,0.046892954323658705,0.049444821431111445,0.04954759429721855
R04,18,42,243,20,0.026941820979118347,0.0346728153526783,0.03621571511030197,0,0.8077922077922096,0.00804373563618644,0.09397701334035526,0.08157180621183341,0.08313570818721254,0.05101037448827085,0.04480777092400992,0.04558972191169949
R04,18,43,243,20,0.026170020923018456,0.034567829221487045,0.03646156191825867,0,1.6,0.018664252385263654,0.08631699335494555,0.08091625075500998,0.08470985562658362,0.0524906228701046,0.04979025157013682,0.05168705400592363
R04,18,44,243,23,0.032008811831474304,0.04234037548303604,0.04475904256105423,0,1.3766233766233769,0.015669614875687778,0.14426627010857615,0.12944966233381,0.1378382977472904,0.07996794249213196,0.07255963860474889,0.07675395631148908
R04,18,45,243,25,0.02869676984846592,0.038098905235528946,0.04012003168463707,0,1.4,0.01598300717320153,0.11139466355471943,0.10296503113388297,0.10813489361111388,0.06368883536396047,0.05947401915354225,0.062058950392157704
R04,18,46,243,25,0.03208551183342934,0.04103712737560272,0.04371849447488785,0,0.6077922077922097,0.005362490424124319,0.14502750813028015,0.12131190738724142,0.1311757092882618,0.07519499927720223,0.06333719890568287,0.06826909985619306
R04,18,47,243,25,0.0348086841404438,0.046293213963508606,0.0487305112183094,0,0.6233766233766233,0.005571418622466796,0.17205465606915674,0.1541320161496187,0.1632674553162671,0.08881303734581177,0.07985171738604274,0.08441943696936695
R04,18,48,243,25,0.03565860539674759,0.04622621461749077,0.048760250210762024,0,0.6233766233766233,0.005571418622466796,0.18049001929290456,0.15371365815902294,0.16345787291496547,0.09303071895768568,0.07964253839074487,0.08451464576871613
R04,18,49,243,25,0.03544953837990761,0.04921363294124603,0.05117155984044075,0,0.6077922077922097,0.005362490424124319,0.17841505503936872,0.17236772571756945,0.1788973936093249,0.09188877273174652,0.08886510807084688,0.09212994201672461
R04,18,50,243,25,0.0374612919986248,0.0526106171309948,0.05456194281578064,0,0.8,0.007939271537015164,0.1983814605913003,0.19357920857787175,0.20060588241776492,0.10316036606415772,0.10075924005744345,0.10427257697739004
R04,18,51,243,27,0.034107331186532974,0.04903171584010124,0.05040425807237625,0,0.8,0.007939271537015164,0.16509381484956537,0.17123179712403247,0.17398439057518994,0.08651654319329026,0.08958553433052381,0.09096183105610255
R04,18,52,243,27,0.03584900498390198,0.05189835652709007,0.05288121849298477,0,0.6077922077922097,0.005362490424124319,0.18237971161838376,0.18913170374773858,0.18984427070107404,0.09387110102125404,0.09724709708593145,0.09760338056259918
R04,18,53,243,27,0.03245171532034874,0.048071932047605515,0.04855707660317421,0,0.6233766233766233,0.005571418622466796,0.14866203239127124,0.16523870550895942,0.16215696029872975,0.07711672550686902,0.0854050620657131,0.08386418946059827
R04,18,54,243,27,0.029565095901489258,0.047769222408533096,0.04706894978880882,0,0.8077922077922096,0.00804373563618644,0.12001269210685757,0.16334852293460136,0.1526285428514495,0.06402821387152201,0.0856961292853939,0.08033613924381797
R04,18,55,243,27,0.029110366478562355,0.04464269429445267,0.04424700140953064,0,1.2,0.013301761961139406,0.11549955889308768,0.14382582462349291,0.13455971839853814,0.06440066042711354,0.07856379329231616,0.07393074017983878
R04,18,56,243,30,0.032066620886325836,0.045594047755002975,0.04863842576742172,0,1.2,0.013301761961139406,0.14484001781952874,0.1497662754750009,0.1626778357970106,0.07907088989033408,0.08153401871807016,0.087989798879075
R04,18,57,243,30,0.03150448575615883,0.04882986471056938,0.053233712911605835,0,0.8077922077922096,0.00804373563618644,0.13926089626136334,0.16997139626985178,0.19210127859585496,0.07365231594877489,0.0890075659530191,0.1000725071160207
R04,18,58,243,30,0.031183360144495964,0.047404732555150986,0.05160612612962723,0,0.6233766233766233,0.005571418622466796,0.13607376433033627,0.1610725717243779,0.18167990446250787,0.07082259147640153,0.08332199517342234,0.09362566154248733
R04,18,59,243,30,0.02955516241490841,0.044881902635097504,0.051458634436130524,0,1.2077922077922096,0.013406226060310686,0.11991410348259832,0.14531949175121794,0.18073552095158898,0.0666601647714545,0.07936285890576432,0.09707087350594984
R04,18,60,243,30,0.026561113074421883,0.03893766179680824,0.0440136194229126,0,2.0,0.024026742809387894,0.09019853452899723,0.10820240329393938,0.13306538271981402,0.05711263866919256,0.06611457305166363,0.07854606276460097
R04,18,61,243,35,0.026220621541142464,0.03957602009177208,0.04513169080018997,0,2.0,0.024026742809387894,0.0868191982239924,0.11218844658293056,0.1402243497619458,0.055422970516690144,0.06810759469615923,0.08212554628566685
R04,18,62,243,35,0.026410184800624847,0.041251588612794876,0.04501946270465851,0,2.592207792207785,0.03196601434640291,0.08870059010088872,0.12265104840256567,0.13950575768147647,0.060333302223645816,0.07730853137448429,0.0857358860139397
R04,18,63,243,35,0.026214569807052612,0.04001137614250183,0.04398282244801521,0,3.8,0.048157949717946985,0.08675913551253199,0.11490690121573413,0.13286819090114443,0.06745854261523948,0.08153242546684056,0.09051307030954571
R04,18,64,243,44,0.02638690359890461,0.04200426861643791,0.04385220259428024,0,3.3922077922077962,0.04269099519465155,0.0884695270567079,0.1273509404552712,0.1320318371164569,0.06558026112567972,0.08502096782496138,0.08736141615555423
R04,18,65,243,45,0.02663281559944153,0.04001304507255554,0.04271895810961723,1,2.2,0.026707988021450017,0.09091017321095107,0.11491732236556938,0.1247757172646673,0.05880908061620055,0.0708126551935097,0.07574185264305866
R04,18,66,243,45,0.0263952799141407,0.03994501009583473,0.04298888519406319,1,0.40779220779220393,0.0026812452120621214,0.0885526609481937,0.11449249767931693,0.12650404976704555,0.045616953080127906,0.058586871445689526,0.06459264748955383
R04,18,67,243,45,0.025938620790839195,0.0383177176117897,0.042410172522068024,1,0.8,0.007939271537015164,0.08402037569715912,0.10433134157556341,0.12279857529566966,0.04597982361708714,0.05613530655628929,0.06536892341634241
R04,18,68,243,47,0.026606624945998192,0.03832041099667549,0.04354526475071907,1,0.8,0.007939271537015164,0.09065023421869356,0.10434815963656985,0.1300665261795217,0.04929475287785436,0.05614371558679251,0.06900289885826842
R04,18,69,243,47,0.027269931510090828,0.03942684084177017,0.045681554824113846,1,0.607792207792204,0.005362490424124244,0.09723346973059332,0.11125694000892962,0.14374510747466954,0.051297980077358786,0.05830971521652693,0.07455379894939689
R04,18,70,243,47,0.03304126113653183,0.04567030444741249,0.05211063474416733,1,0.607792207792204,0.005362490424124244,0.154513201613903,0.15024243828108902,0.18491025327329594,0.07993784601901362,0.07780246435260663,0.09513637184871009
R04,18,71,243,47,0.033401358872652054,0.046952467411756516,0.0528855063021183,1,0.8,0.007939271537015164,0.15808712705428246,0.15824853316500695,0.1898717253742673,0.0830131992956488,0.08309390235101105,0.09890549845564123
R04,18,72,243,49,0.03546532988548279,0.047639742493629456,0.052985839545726776,1,0.7844155844155807,0.007730343338672611,0.1785717837767529,0.1625400231470486,0.19051415518583475,0.09315106355771276,0.08513518324286061,0.09912224926225369
R04,18,73,243,49,0.03434622660279274,0.0498918779194355,0.053430721163749695,1,0.7844155844155807,0.007730343338672611,0.1674648222737158,0.17660282983532397,0.1933627146837372,0.08759758280619422,0.09216658658699829,0.10054652901120491
R04,18,74,243,51,0.03605956211686134,0.056676845997571945,0.05560077726840973,1,0.8,0.007939271537015164,0.18446946508988463,0.21896959578360278,0.20725749854867107,0.09620436831344989,0.11345443366030897,0.10759838504284311
R04,18,75,243,51,0.04495101422071457,0.0675249695777893,0.06923216581344604,1,0.607792207792204,0.005362490424124244,0.2727160261992475,0.28670755820409904,0.29453874312363004,0.13903925831168587,0.14603502431411164,0.14995061677387714
R04,18,76,243,51,0.04101218283176422,0.06462209671735764,0.06651770323514938,1,0.6233766233766233,0.005571418622466796,0.23362361240624607,0.2685814102783894,0.27715814602575356,0.11959751551435643,0.1370764144504281,0.14136478232411018
R04,18,77,243,51,0.034962840378284454,0.05605655163526535,0.05933823063969612,1,0.807792207792204,0.008043735636186364,0.17358463764068197,0.21509634748468104,0.23118826544809581,0.09081418663843416,0.11157004156043371,0.11961600054214108
R04,18,78,243,51,0.0346001498401165,0.051772817969322205,0.05626494809985161,1,1.2,0.013301761961139406,0.1699849789610434,0.1883478146220735,0.2115101582529344,0.0916433704610914,0.10082478829160646,0.1124059601070369
R04,18,79,243,54,0.036655671894550323,0.05376329645514488,0.05884059518575668,1,1.2,0.013301761961139406,0.19038578081765223,0.20077678041274175,0.22800192521423351,0.10184377138939582,0.10703927118694058,0.12065184358768646
R04,18,80,243,54,0.029780546203255653,0.04743519797921181,0.0547226220369339,1,0.807792207792204,0.008043735636186364,0.12215100967285104,0.16126280423186146,0.20163470514945195,0.0650973726545187,0.08465326993402392,0.10483922039281915
R04,18,81,243,54,0.031758442521095276,0.05296353995800018,0.06119906157255173,1,0.6233766233766233,0.005571418622466796,0.14178138570609514,0.1957829328455987,0.24310309270333977,0.07367640216428097,0.10067717573403275,0.12433725566290328
R04,18,82,243,54,0.03009103797376156,0.049091093242168427,0.05624200776219368,1,0.6233766233766233,0.005571418622466796,0.12523260204717532,0.17160256209551458,0.21136327217341735,0.06540201033482106,0.08858699035899069,0.10846734539794207
R04,18,83,243,54,0.033629436045885086,0.05549965426325798,0.05988302081823349,1,1.607792207792204,0.01876871648443485,0.16035076475600693,0.2116189633105276,0.23467653552842233,0.08955974062022089,0.11519383989748122,0.12672262600642858
R04,18,84,243,54,0.048409171402454376,0.07845493406057358,0.07945358753204346,1,2.8,0.03475172365763638,0.3070378080071858,0.35495655241194024,0.3599861042620196,0.1708947658324111,0.19485413803478832,0.197368913959828
R04,18,85,243,61,0.04479633644223213,0.0722072422504425,0.07012626528739929,1,2.8,0.03475172365763638,0.2711808684014345,0.3159446523427652,0.3002636268801621,0.15296629602953546,0.1753481880002008,0.16750767526889926
R04,18,86,243,61,0.04204341396689415,0.07011054456233978,0.06643122434616089,1,1.607792207792204,0.01876871648443485,0.2438584537258865,0.30285243154037295,0.27660442510176714,0.13131358510516067,0.1608105740124039,0.147686570793101
R04,18,87,243,61,0.0430920384824276,0.07256627827882767,0.07057905942201614,1,0.6233766233766233,0.005571418622466796,0.25426592219222355,0.31818654872406277,0.30316284991052544,0.12991867040734517,0.16187898367326478,0.15436713426649612
R04,18,88,243,61,0.0410938486456871,0.07135340571403503,0.07297449558973312,1,0.6233766233766233,0.005571418622466796,0.23443413549681846,0.3106131176502689,0.3185007334524292,0.12000277705964263,0.15809226813636784,0.162036076037448
R04,18,89,243,61,0.046916548162698746,0.07203719019889832,0.07374441623687744,1,0.6233766233766233,0.005571418622466796,0.2922237071829494,0.3148828116113382,0.3234305050662817,0.14889756290270809,0.1602271151169025,0.16450096184437424
R04,18,90,243,61,0.04736004024744034,0.0697566568851471,0.07364843785762787,1,0.6233766233766233,0.005571418622466796,0.2966253112067407,0.3006426825453975,0.3228159592798775,0.15109836491460374,0.15310705058393215,0.16419368895117215
R04,18,91,243,61,0.04550224542617798,0.07080792635679245,0.07508403807878494,1,0.6233766233766233,0.005571418622466796,0.27818692765495395,0.3072070299588053,0.3320080510173185,0.14187917313871037,0.15638922429063604,0.16878973481989265
R04,18,92,243,61,0.044402316212654114,0.07146497815847397,0.07707352936267853,1,0.807792207792204,0.008043735636186364,0.26727026641408164,0.3113097994305493,0.3447466854385709,0.137657001025134,0.15967676753336785,0.17639521053737864
R04,18,93,243,61,0.05094942823052406,0.07834415882825851,0.08529864996671677,1,1.6,0.018664252385263654,0.33224954246781246,0.35426484859162577,0.39741180907786505,0.17545689742653806,0.1864645504884447,0.20803803073156435
R04,18,94,243,64,0.047782380133867264,0.07357686012983322,0.07847467809915543,1,1.3766233766233769,0.015669614875687778,0.3008169822815186,0.32449683408724617,0.3537181856749768,0.1582432985786032,0.17008322448146698,0.1846939002753323
R04,18,95,243,66,0.04677482321858406,0.06868942826986313,0.07469553500413895,1,1.4,0.01598300717320153,0.29081710466229727,0.29397868288669016,0.3295204811146435,0.1534000559177494,0.15498084502994586,0.17275174414392253
R04,18,96,243,66,0.04117968678474426,0.05869404971599579,0.06274206936359406,1,0.6077922077922097,0.005362490424124319,0.23528606839769287,0.23156543954060593,0.252982910885184,0.12032427941090859,0.11846396498236512,0.12917270065465417
R04,18,97,243,66,0.04129131883382797,0.053637050092220306,0.0570114329457283,1,0.6233766233766233,0.005571418622466796,0.23639400266154162,0.19998847160299477,0.21628987135326921,0.12098271064200421,0.10277994511273078,0.110930644987868
R04,18,98,243,66,0.03776509687304497,0.05632416903972626,0.05852876603603363,1,0.6233766233766233,0.005571418622466796,0.2013966863500066,0.2167674067745569,0.226005295436375,0.1034840524862367,0.11116941269851184,0.11578835702942089
R04,18,99,243,66,0.03936810791492462,0.05641069635748863,0.05759219080209732,1,0.6233766233766233,0.005571418622466796,0.21730637244109094,0.21730770152282308,0.22000844105973036,0.11143889553177887,0.11143956007264494,0.11278992984109858
R04,18,100,243,66,0.03779043257236481,0.061955686658620834,0.061020541936159134,1,0.42337662337662324,0.002890173410404674,0.20164814002845668,0.2519317857584659,0.2419600384947435,0.10226915671943068,0.12741097958443529,0.1224251059525741
R04,18,101,243,66,0.034658193588256836,0.05595315620303154,0.05411471426486969,1,0.8,0.007939271537015164,0.17056105597382545,0.2144507246862943,0.1977422956009122,0.0892501637554203,0.11119499811165473,0.10284078356896367
R04,18,102,243,67,0.03214801847934723,0.052771080285310745,0.05015631392598152,1,0.7922077922077904,0.007834807437843887,0.1456478788508674,0.19458117422073642,0.1723968139603125,0.07674134314435566,0.10120799082929016,0.0901158106990782
R04,18,103,243,69,0.033589474856853485,0.05453518405556679,0.05022301897406578,1,0.7922077922077904,0.007834807437843887,0.15995415490323026,0.20559660873453325,0.17282392375892117,0.08389448117053708,0.10671570808618858,0.09032936559838253
R04,18,104,243,70,0.03306833654642105,0.045606523752212524,0.05017765611410141,1,1.5844155844155865,0.018455324186921175,0.15478192170432722,0.14984417822231838,0.17253346715121104,0.0866186229456242,0.08414975120461977,0.0954943956690661
R04,18,105,243,70,0.03682273253798485,0.049219854176044464,0.05359648913145065,1,2.2,0.026707988021450017,0.19204383701675445,0.17240657241449994,0.19442412045937035,0.10937591251910224,0.09955728021797498,0.11056605424041019
R04,18,106,243,76,0.037818484008312225,0.05205189064145088,0.055044177919626236,1,2.4,0.029389233233512137,0.201926547056648,0.19009040300959085,0.2036936148158488,0.11565789014508007,0.1097398181215515,0.11654142402468047
R04,18,107,243,76,0.03975922241806984,0.05562770739197731,0.057032156735658646,1,1.2077922077922096,0.013406226060310686,0.2211881354534121,0.21241855394543105,0.2164225649648888,0.1172971807568614,0.11291239000287087,0.11491439551259974
