video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,450,536,173,0.01649431511759758,2.0477402156791453,0.3315353961190461,0.1952719190935811,0.26340365760631357,0,0.8123468863332112,False,False,False
07,451,536,173,0.01755387894809246,1.8453491659598509,0.36692401874863095,0.16317707566082262,0.26505054720472676,0,0.8123468863332112,False,False,False
07,452,536,173,0.019042812287807465,1.6752695989337194,0.41665325502802697,0.13620613459210476,0.27642969481006585,0,0.8123468863332112,False,False,False
07,453,536,173,0.01784001663327217,1.5375015146007505,0.37648079887786423,0.11435909588742742,0.24541994738264583,0,0.8123468863332112,False,False,False
07,454,536,173,0.018157508224248886,1.4796639605799893,0.38708477551218723,0.10518731065579484,0.24613604308399104,0,0.8123468863332112,False,False,False
07,455,536,173,0.017949504777789116,1.454137889252391,0.3801376192762294,0.10113942778820285,0.24063852353221613,0,0.8123468863332112,False,False,False
07,456,536,173,0.018651774153113365,1.4711014176663009,0.40359288000937144,0.10382947652932405,0.25371117826934775,0,0.8123468863332112,False,False,False
07,457,536,173,0.018232082948088646,1.5526879114665362,0.3895755143272694,0.11676732999852636,0.2531714221628979,0,0.8123468863332112,False,False,False
07,458,536,173,0.020141277462244034,1.7073791348600493,0.4533411528319004,0.14129801256636998,0.29731958269913517,0,0.8123468863332112,False,False,False
07,459,536,175,0.018539991229772568,1.2857142857142843,0.3998594157510722,0.07443108671564208,0.23714525123335714,0,0.8123468863332112,False,False,False
07,460,536,175,0.017751911655068398,1.2635809200694696,0.37353815990161215,0.0709212135962746,0.2222296867489434,0,0.8123468863332112,False,False,False
07,461,536,175,0.018254783004522324,1.3060705198109777,0.39033367887354925,0.07765914520498776,0.23399641203926852,0,0.8123468863332112,False,False,False
07,462,536,175,0.019429996609687805,1.4131830849388087,0.4295849156422964,0.09464488154178168,0.262114898592039,0,0.8123468863332112,False,False,False
07,463,536,175,0.018961740657687187,1.5849186154529653,0.4139455245055989,0.12187842260665671,0.26791197355612784,0,0.8123468863332112,False,False,False
07,464,536,175,0.01861748658120632,1.868896158972495,0.4024477012969796,0.16691111950861748,0.28467941040279854,0,0.8123468863332112,False,False,False
07,465,536,175,0.018195683136582375,2.0593723494486857,0.38835978842562,0.197116523944636,0.292738156185128,0,0.8123468863332112,False,False,False
07,466,536,175,0.018310202285647392,2.1546104446867806,0.39218464053314267,0.21221922616264519,0.3022019333478939,0,0.8123468863332112,False,False,False
07,467,536,177,0.017730042338371277,0.9863080092087733,0.37280774142800327,0.026951726434852566,0.1998797339314279,0,0.8123468863332112,False,False,False
07,468,536,177,0.017631445080041885,0.9284704551880149,0.3695146683096987,0.017779941203220424,0.19364730475645955,0,0.8123468863332112,False,False,False
07,469,536,179,0.01641853153705597,1.3061916878710769,0.3290042824134629,0.07767835983885289,0.2033413211261579,0,0.8123468863332112,False,False,False
07,470,536,179,0.01740172505378723,1.052788884849954,0.36184219489600417,0.03749415554886577,0.19966817522243496,0,0.8123468863332112,False,False,False
07,471,536,179,0.019009839743375778,0.8384829758875556,0.41555199722887654,0.0035098731193673096,0.2095309351741219,0,0.8123468863332112,False,False,False
07,472,536,179,0.017831725999712944,0.6888000323114828,0.3762038980494822,0.0,0.1881019490247411,0,0.8123468863332112,False,False,False
07,473,536,179,0.0173528790473938,0.6071327598045138,0.3602107755916928,0.0,0.1801053877958464,0,0.8123468863332112,False,False,False
07,474,536,179,0.01813989318907261,0.6223999353770331,0.38649644679189765,0.0,0.19324822339594883,0,0.8123468863332112,False,False,False
07,475,536,179,0.01688724383711815,0.7312088533462573,0.3446589152268518,0.0,0.1723294576134259,0,0.8123468863332112,False,False,False
07,476,536,179,0.016628356650471687,0.904640736701807,0.33601228093433594,0.01400106320974046,0.1750066720720382,0,0.8123468863332112,False,False,False
07,477,536,180,0.01724659465253353,0.6105254654872974,0.356660957984794,0.0,0.178330478992397,0,0.8123468863332112,False,False,False
07,478,536,180,0.016366852447390556,0.7074195242134176,0.327278240291814,0.0,0.163639120145907,0,0.8123468863332112,False,False,False
07,479,536,181,0.017423203215003014,0.6054364069631233,0.36255954907530613,0.0,0.18127977453765307,0,0.8123468863332112,False,False,False
07,480,536,181,0.017510242760181427,0.5577769699907102,0.3654666034023031,0.0,0.18273330170115154,0,0.8123468863332112,False,False,False
07,481,536,181,0.0182853564620018,0.6325780524253785,0.3913548090009504,0.0,0.1956774045004752,0,0.8123468863332112,False,False,False
07,482,536,181,0.017915470525622368,0.8026172300981446,0.3790009012496744,0.0,0.1895004506248372,0,0.8123468863332112,False,False,False
07,483,536,181,0.01828344538807869,1.0338866674744527,0.39129098059162215,0.034496672665901854,0.212893826628762,0,0.8123468863332112,False,False,False
07,484,536,181,0.017935091629624367,1.2974675875439237,0.379656231136481,0.07629490620056206,0.22797556866852153,0,0.8123468863332112,False,False,False
07,485,536,181,0.01745048351585865,1.5831818732582095,0.3634706902868278,0.12160301285458978,0.2425368515707088,0,0.8123468863332112,False,False,False
07,486,536,181,0.017686761915683746,1.868896158972495,0.37136220836840217,0.16691111950861748,0.2691366639385098,0,0.8123468863332112,False,False,False
07,487,536,181,0.01738007366657257,2.1546104446867806,0.361119055100652,0.21221922616264519,0.2866691406316486,0,0.8123468863332112,False,False,False
07,488,536,185,0.01746470294892788,1.5171048911506917,0.363945608490348,0.11112463252012685,0.23753512050523742,0,0.8123468863332112,False,False,False
07,489,536,185,0.018718941137194633,1.2432650753261445,0.40583620597465014,0.06769955998488424,0.2367678829797672,0,0.8123468863332112,False,False,False
07,490,536,185,0.018023116514086723,1.0221737549981815,0.3825961950429464,0.03263925805893721,0.2076177265509418,0,0.8123468863332112,False,False,False
07,491,536,185,0.018274923786520958,0.840179328728946,0.39100636560850655,0.00377887799347933,0.19739262180099293,0,0.8123468863332112,False,False,False
07,492,536,185,0.016399389132857323,0.7312896320529909,0.328364940734451,0.0,0.1641824703672255,0,0.8123468863332112,False,False,False
07,493,536,185,0.016508396714925766,0.7193343834565215,0.3320057107140962,0.0,0.1660028553570481,0,0.8123468863332112,False,False,False
07,494,536,186,0.01728622242808342,0.8164303889494717,0.3579844954199384,1.2809755909580622e-05,0.17899865258792397,0,0.8123468863332112,False,False,False
07,495,536,186,0.01728750392794609,0.6973221858718032,0.35802729653652493,0.0,0.17901364826826247,0,0.8123468863332112,False,False,False
07,496,536,187,0.016791081055998802,1.0001211680600979,0.34144715178787666,0.029142194695479514,0.1852946732416781,0,0.8123468863332112,False,False,False
07,497,536,187,0.016263267025351524,0.7636818934528846,0.3238185663156332,0.0,0.1619092831578166,0,0.8123468863332112,False,False,False
07,498,536,187,0.016990287229418755,0.7041075972373649,0.3481004858237787,0.0,0.17405024291188936,0,0.8123468863332112,False,False,False
07,499,536,187,0.017553508281707764,0.7720828789531059,0.366911638774502,0.0,0.183455819387251,0,0.8123468863332112,False,False,False
07,500,536,190,0.016839593648910522,2.4168181267417905,0.34306743533656453,0.2537996938468334,0.29843356459169895,0,0.8123468863332112,False,False,False
07,501,536,190,0.01826091855764389,2.020558180863525,0.39053860166139254,0.19096143622983242,0.2907500189456125,0,0.8123468863332112,False,False,False
07,502,536,190,0.017790790647268295,1.6566097176784191,0.3748366885447975,0.13324708097687155,0.25404188476083456,0,0.8123468863332112,False,False,False
07,503,536,191,0.01889565773308277,2.0851811462498477,0.411738405298828,0.20120924095791312,0.30647382312837057,0,0.8123468863332112,False,False,False
07,504,536,191,0.018451085314154625,1.6753099882870874,0.39689002607695356,0.13621253947006007,0.2665512827735068,0,0.8123468863332112,False,False,False
07,505,536,191,0.019493360072374344,1.3300617957106502,0.4317012068981714,0.08146364271028776,0.25658242480422955,0,0.8123468863332112,False,False,False
07,506,536,191,0.01802169345319271,1.0579183327274908,0.3825486658960392,0.03830757504915676,0.21042812047259798,0,0.8123468863332112,False,False,False
07,507,536,193,0.020470673218369484,2.083484793408457,0.4643427194896315,0.20094023608380104,0.33264147778671627,0,0.8123468863332112,False,False,False
07,508,536,193,0.018045056611299515,1.5443677046730486,0.3833289775317156,0.11544792513978622,0.24938845133575088,0,0.8123468863332112,False,False,False
07,509,536,193,0.017525890842080116,1.2365200533139453,0.36598923738550626,0.06662994536639054,0.2163095913759484,0,0.8123468863332112,False,False,False
07,510,536,193,0.018117288127541542,1.0256068500343278,0.38574145500280665,0.03318367268511616,0.20946256384396142,0,0.8123468863332112,False,False,False
07,511,536,193,0.01839304529130459,0.9116280948341988,0.3949515336455036,0.0151091070959635,0.20503032037073357,0,0.8123468863332112,False,False,False
07,512,536,193,0.01878717727959156,0.8894947291893841,0.4081152410110345,0.011599233976595996,0.20985723749381527,0,0.8123468863332112,False,False,False
07,513,536,193,0.01968340203166008,0.9285916232481113,0.4380484631817392,0.017799155837085114,0.22792380950941216,0,0.8123468863332112,False,False,False
07,514,536,194,0.0192119013518095,0.7398117856133113,0.42230070061321934,0.0,0.21115035030660967,0,0.8123468863332112,False,False,False
07,515,536,194,0.01996847800910473,0.7533826083444402,0.4475697830835679,0.0,0.22378489154178394,0,0.8123468863332112,False,False,False
07,516,536,195,0.0192992202937603,0.6717961145442075,0.4252170865790069,0.0,0.21260854328950346,0,0.8123468863332112,False,False,False
07,517,536,195,0.0217581894248724,0.602003311926977,0.5073447773648285,0.0,0.25367238868241426,0,0.8123468863332112,False,False,False
07,518,536,195,0.019778136163949966,0.6852861585686001,0.44121251084103136,0.0,0.22060625542051568,0,0.8123468863332112,False,False,False
07,519,536,195,0.019480135291814804,0.8893331717759194,0.43125950932874596,0.011573614464775972,0.22141656189676096,0,0.8123468863332112,False,False,False
07,520,536,195,0.018948975950479507,1.1546104446867809,0.4135191930347155,0.053640852873548216,0.23358002295413186,0,0.8123468863332112,False,False,False
07,521,536,195,0.018279213458299637,1.392705682782019,0.39114963736940606,0.09139760841857132,0.24127362289398868,0,0.8123468863332112,False,False,False
07,522,536,196,0.018172109499573708,0.7719617108930095,0.387572446955388,0.0,0.193786223477694,0,0.8123468863332112,False,False,False
07,523,536,196,0.018197976052761078,0.9947493840623627,0.38843637007462883,0.028290345927458264,0.20836335800104355,0,0.8123468863332112,False,False,False
07,524,536,196,0.018843676894903183,1.2022294923058285,0.4100022850072852,0.061192203982552845,0.23559724449491903,0,0.8123468863332112,False,False,False
07,525,536,196,0.018346916884183884,1.4403247304010667,0.3934108800811629,0.09894895952757594,0.2461799198043694,0,0.8123468863332112,False,False,False
07,526,536,196,0.018349673599004745,1.6784199684963046,0.3935029522505642,0.13670571507259902,0.2651043336615816,0,0.8123468863332112,False,False,False
07,527,536,196,0.01822628267109394,1.9165152065915427,0.38938178950597496,0.1744624706176221,0.28192213006179856,0,0.8123468863332112,False,False,False
07,528,536,196,0.017637550830841064,2.0593723494486857,0.3697185957227376,0.197116523944636,0.28341755983368677,0,0.8123468863332112,False,False,False
07,529,536,196,0.018081100657582283,2.2022294923058285,0.38453282114663817,0.21977057727164984,0.302151699209144,0,0.8123468863332112,False,False,False
07,530,536,196,0.01824779063463211,2.3450866351629713,0.3901001390600813,0.24242463059866368,0.31626238482937247,0,0.8123468863332112,False,False,False
07,531,536,196,0.018594609573483467,2.487943778020114,0.40168362671279895,0.2650786839256775,0.33338115531923823,0,0.8123468863332112,False,False,False
07,532,536,196,0.01883271336555481,2.630800920877257,0.40963611150113904,0.2877327372526914,0.3486844243769152,0,0.8123468863332112,False,False,False
07,533,536,196,0.01761535368859768,2.7736580637343997,0.368977228126281,0.3103867905797052,0.3396820093529931,0,0.8123468863332112,False,False,False
07,534,536,196,0.02329157665371895,2.916515206591543,0.5585587395867465,0.3330408439067192,0.44579979174673284,0,0.8123468863332112,False,False,False
07,535,536,196,0.023605123162269592,3.011753301829638,0.5690309534813451,0.34814354612472836,0.4585872498030368,0,0.8123468863332112,False,False,False
08,35,784,12,0.016937173902988434,0.8930086029322661,0.34632654128967105,0.0121564583586855,0.17924149982417828,0,0.8123468863332112,False,False,False
08,36,784,12,0.016978589817881584,0.5970758108162683,0.3477098012130757,0.0,0.17385490060653785,0,0.8123468863332112,False,False,False
08,37,784,13,0.01633160561323166,1.1787228886465517,0.3261010229529075,0.057464565012713194,0.19178279398281034,0,0.8123468863332112,False,False,False
08,38,784,13,0.017548516392707825,0.8317783432287241,0.3667449134947752,0.0024466633788288606,0.18459578843680205,0,0.8123468863332112,False,False,False
08,39,784,13,0.016857340931892395,0.5579385274041755,0.3436601810325483,0.0,0.17183009051627415,0,0.8123468863332112,False,False,False
08,40,784,13,0.016997231170535088,0.42013005371783846,0.34833240815318967,0.0,0.17416620407659483,0,0.8123468863332112,False,False,False
08,41,784,14,0.01759861782193184,0.6940102588957539,0.3684182629627194,0.0,0.1842091314813597,0,0.8123468863332112,False,False,False
08,42,784,15,0.018383421003818512,1.2263419362656,0.39463008979462744,0.06501591612171792,0.22982300295817268,0,0.8123468863332112,False,False,False
08,43,784,16,0.0180586539208889,1.750151460075124,0.3837831172861952,0.14808077832076874,0.26593194780348195,0,0.8123468863332112,False,False,False
08,44,784,16,0.019146660342812538,1.3538915141968582,0.420121700744671,0.08524252070376774,0.25268211072421937,0,0.8123468863332112,False,False,False
08,45,784,16,0.018519455567002296,0.9916394038531442,0.39917354029995744,0.027797170324919112,0.21348535531243829,0,0.8123468863332112,False,False,False
08,46,784,16,0.019017040729522705,0.7450220121975845,0.41579250466597495,0.0,0.20789625233298747,0,0.8123468863332112,False,False,False
08,47,784,16,0.018325114622712135,0.5732057029766955,0.39268270120086374,0.0,0.19634135060043187,0,0.8123468863332112,False,False,False
08,48,784,17,0.01920909434556961,0.8079486247425168,0.42220694874883563,0.0,0.21110347437441782,0,0.8123468863332112,False,False,False
