scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,05,125,437,53,5,5,0.781549870967865,3,0.0307626836001873,0.04132251441478729,0.04132251441478729,0.038000836968421936,0.0367731973528862,0.04467674344778061,0.0307626836001873,0.05927872285246849,0.05927872285246849,0.034545399248600006,0.0002726921229623258,0.0004432270652614534,6.581209891010076e-05,9.606760431779549e-05,0.11590263247489929,0.781549870967865,0.037021152675151825,0.002010500291362405,0.0008229068480432034,0.0025789057835936546,0.05431488901376724,0.003065250813961029,0.0003699383232742548,5.329633131623268e-05,0.0001553732727188617,0.000636956247035414,9.970885002985597e-05,0.00013813021359965205,0.0003404614399187267,6.215323810465634e-05,5,0.041322510689496994,0.05381552502512932,True
R04,05,126,437,53,5,5,0.7957592010498047,3,0.028459513559937477,0.03609805554151535,0.03609805554151535,0.034546367824077606,0.03422557935118675,0.04091230407357216,0.028459513559937477,0.046503107994794846,0.046503107994794846,0.032137680798769,0.00022422909387387335,0.0003116148291155696,2.792877785395831e-05,3.489993832772598e-05,0.08131292462348938,0.7957592010498047,0.045935966074466705,0.0014232683461159468,0.0004868322575930506,0.0019837513100355864,0.06503003090620041,0.005209129769355059,0.0003922988835256547,4.9464142648503184e-05,0.00017609010683372617,0.001016504829749465,0.00017483322881162167,0.00014689142699353397,0.00026063568657264113,4.34697576565668e-05,5,0.03609805554151535,0.05761783570051193,True
R04,05,127,437,53,5,5,0.7872395515441895,3,0.025066949427127838,0.036585643887519836,0.036585643887519836,0.03553282842040062,0.0324394628405571,0.04032168164849281,0.025066949427127838,0.0839802548289299,0.0839802548289299,0.0289413221180439,0.00019015063298866153,0.00025344383902847767,1.5144765711738728e-05,1.4440772247326095e-05,0.04976624995470047,0.7872395515441895,0.0696982592344284,0.0014947060262784362,0.0003757747763302177,0.0014988856855779886,0.07618064433336258,0.010191991925239563,0.0005932960193604231,5.547302134800702e-05,0.00018595678557176143,0.00143281533382833,0.0003327266895212233,0.00019441480981186032,0.0002488647005520761,3.7203622923698276e-05,5,0.036585643887519836,0.05557406321167946,True
R04,05,128,437,53,5,5,0.7538633346557617,3,0.026309454813599586,0.0314251184463501,0.0314251184463501,0.030329611152410507,0.029544200748205185,0.036993373185396194,0.026309454813599586,0.03140593320131302,0.03140593320131302,0.028637582436203957,0.00018008645565714687,0.0002537627296987921,1.1791296856245026e-05,7.820091013854835e-06,0.02738700620830059,0.7538633346557617,0.11227461695671082,0.002059031743556261,0.0003682161623146385,0.0010298197157680988,0.07965047657489777,0.01879294589161873,0.0010129825677722692,6.919526640558615e-05,0.00017365007079206407,0.0016572126187384129,0.0006008798955008388,0.00029260077280923724,0.00027753383619710803,3.702661342686042e-05,5,0.0314251184463501,0.05682973563671112,True
R04,05,129,437,53,5,5,0.7174462676048279,3,0.02557132951915264,0.031552504748106,0.031552504748106,0.030468234792351723,0.029155198484659195,0.03817477449774742,0.02557132951915264,0.03146322816610336,0.03146322816610336,0.027335988357663155,0.0002821689995471388,0.0003508790396153927,1.0236084563075565e-05,3.172348442603834e-06,0.012830729596316814,0.7174462676048279,0.15654414892196655,0.002158541465178132,0.0002635903365444392,0.0005363861564546824,0.07553303241729736,0.028941774740815163,0.001187147106975317,6.38797355350107e-05,0.0001495010801590979,0.0017107988242059946,0.0009972385596483946,0.0005157119012437761,0.0004307013005018234,4.4067128328606486e-05,5,0.031552504748106,0.05773269385099411,True
R04,05,130,437,55,5,5,0.710307240486145,3,0.024263037368655205,0.031211446970701218,0.031211446970701218,0.03000238537788391,0.029138827696442604,0.03766525536775589,0.024263037368655205,0.09240639209747314,0.09240639209747314,0.02772107534110546,0.0004207603633403778,0.00038756709545850754,8.046043149079196e-06,1.318749355050386e-06,0.007785910740494728,0.710307240486145,0.17447112500667572,0.0017163874581456184,0.0001618073001736775,0.0002960461424663663,0.06806015223264694,0.031665489077568054,0.0009140978800132871,4.3017313146265224e-05,0.0001132329780375585,0.0014371619326993823,0.0010585743002593517,0.0005746838869526982,0.0005320517811924219,4.533777973847464e-05,5,0.03121144324541092,0.05578899383544922,True
R04,05,131,437,55,5,5,0.7021914124488831,3,0.024101611226797104,0.03156522288918495,0.03156522288918495,0.030283749103546143,0.02936665527522564,0.03705412521958351,0.024101611226797104,0.05312219634652138,0.05312219634652138,0.027531364932656288,0.0006524626514874399,0.0004609634052030742,6.617058716074098e-06,5.254027541923278e-07,0.004842866212129593,0.7021914124488831,0.19721770286560059,0.001347263460047543,8.873337355908006e-05,0.00014831584121566266,0.05683062970638275,0.032122526317834854,0.0006652764277532697,2.511303682695143e-05,7.274356903508306e-05,0.0010776392882689834,0.0009711732272990048,0.0006002715090289712,0.0006312569603323936,4.65243574581109e-05,5,0.03156522288918495,0.05043264105916023,True
R04,05,132,437,55,5,5,0.6892142295837402,3,0.02473345585167408,0.034513238817453384,0.034513238817453384,0.032543789595365524,0.03155045583844185,0.03891753777861595,0.02473345585167408,0.1079324334859848,0.1079324334859848,0.029670383781194687,0.0009394343360327184,0.000538273248821497,4.9371178647561464e-06,2.077527909705168e-07,0.002936817007139325,0.6892142295837402,0.22272509336471558,0.0010975591139867902,4.934064781991765e-05,7.236994133563712e-05,0.04591822624206543,0.03294989466667175,0.0005202126922085881,1.4669731172034517e-05,4.4016203901264817e-05,0.000775777967646718,0.0008742721984162927,0.0005988872144371271,0.000682197860442102,4.353430267656222e-05,5,0.034513238817453384,0.04866206645965576,True
R04,05,133,437,57,5,5,0.6701858043670654,3,0.027900096029043198,0.045827873051166534,0.045827873051166534,0.036442920565605164,0.03582083061337471,0.04664134979248047,0.027900096029043198,0.04371261969208717,0.04371261969208717,0.03169819340109825,0.0012890556827187538,0.0006560357287526131,3.8033808777981903e-06,8.818156516099407e-08,0.0018986586946994066,0.6701858043670654,0.25017279386520386,0.0009426195756532252,2.5968507543439046e-05,3.8355741708073765e-05,0.03799978643655777,0.03362254053354263,0.00042812206083908677,8.398340469284449e-06,2.7057332772528753e-05,0.0005674398853443563,0.0007721544243395329,0.0005850581219419837,0.0007344182813540101,4.181050098850392e-05,5,0.045827873051166534,0.04528001323342323,True
R04,05,134,437,57,5,5,0.6559836864471436,3,0.03204958140850067,0.04539250582456589,0.04539250582456589,0.040206581354141235,0.036777615547180176,0.046600714325904846,0.03204958140850067,0.04775058105587959,0.04775058105587959,0.035182517021894455,0.0017624644096940756,0.0008488661842420697,3.158165327477036e-06,3.620409216864573e-08,0.001222560997121036,0.6559836864471436,0.2758215069770813,0.000788204837590456,1.1475491191959009e-05,1.793424235074781e-05,0.029197141528129578,0.03167062625288963,0.00031726565794087946,3.972730155510362e-06,1.4192029993864708e-05,0.00038504437543451786,0.0006502874311991036,0.0005245226784609258,0.0007379399030469358,3.910183295374736e-05,5,0.04539250582456589,0.04830658435821533,True
R04,05,135,437,57,5,5,0.6320985555648804,3,0.03272472321987152,0.052839819341897964,0.052839819341897964,0.04568291828036308,0.040322236716747284,0.05256491154432297,0.03272472321987152,0.04994078725576401,0.04994078725576401,0.03941095620393753,0.0022389707155525684,0.0010660047410055995,2.798004061332904e-06,1.889145195832498e-08,0.0008826940320432186,0.6320985555648804,0.3006667196750641,0.0008177089039236307,6.712135927955387e-06,1.1319782061036676e-05,0.02506035938858986,0.034324049949645996,0.00032154814107343554,2.697725449252175e-06,9.72965790424496e-06,0.00033128319773823023,0.00068156752968207,0.0005864176200702786,0.0008474219357594848,4.345010529505089e-05,5,0.05283982679247856,0.051631081849336624,True
R04,05,136,437,58,5,5,0.610961377620697,3,0.025148550048470497,0.03891001641750336,0.03891001641750336,0.030751710757613182,0.029638949781656265,0.03782491758465767,0.025148550048470497,0.0733201876282692,0.0733201876282692,0.028887687250971794,0.0026611171197146177,0.0012884668540209532,2.5611041110096266e-06,1.1850143089020548e-08,0.0007664132863283157,0.610961377620697,0.3210149109363556,0.0009171540150418878,4.554186944005778e-06,9.014477655000519e-06,0.0224006250500679,0.036963727325201035,0.00035807647509500384,2.046051349680056e-06,7.2543307396699674e-06,0.000295622885460034,0.0006899249274283648,0.0006465500337071717,0.0009590169647708535,5.1497467211447656e-05,5,0.03891001641750336,0.034440528601408005,True
R04,05,137,437,58,5,5,0.5715788006782532,3,0.02395506203174591,0.03724948316812515,0.03724948316812515,0.03053447976708412,0.028901992365717888,0.03814389184117317,0.02395506203174591,0.07292841374874115,0.07292841374874115,0.028006866574287415,0.0030238719191402197,0.0016253995709121227,2.7552334813663037e-06,9.897897612631823e-09,0.0007563389372080564,0.5715788006782532,0.3593771457672119,0.0012577688321471214,3.7921340663160663e-06,8.552631697966717e-06,0.019397906959056854,0.03960474580526352,0.00047654000809416175,1.8098068039762438e-06,5.485302608576603e-06,0.00025680672843009233,0.0006800423143431544,0.0007467649993486702,0.001128148753196001,6.732472684234381e-05,5,0.03724948316812515,0.03831221163272858,True
R04,05,138,437,58,5,5,0.4967377185821533,3,0.025186479091644287,0.0389348566532135,0.0389348566532135,0.03190891444683075,0.02946610003709793,0.03968143090605736,0.025186479091644287,0.037395719438791275,0.037395719438791275,0.028587793931365013,0.002605035901069641,0.0017287465743720531,2.5010308490891475e-06,8.465038447980078e-09,0.0007193771889433265,0.4967377185821533,0.42112091183662415,0.0018803705461323261,3.56453506356047e-06,9.817094905884005e-06,0.018877536058425903,0.05213913694024086,0.0008168958011083305,2.0807704004255356e-06,5.373624844651204e-06,0.00030758115462958813,0.0009309721644967794,0.0009370908956043422,0.0011025494895875454,7.273355004144832e-05,5,0.0389348529279232,0.039404746145009995,True
R04,05,139,437,58,5,6,0.4825682044029236,3,0.023119598627090454,0.037620071321725845,0.03701082989573479,0.03070465661585331,0.027844656258821487,0.03814845532178879,0.023119598627090454,0.0453505702316761,0.0453505702316761,0.027132084593176842,0.002160722855478525,0.0017949750181287527,2.5103704501816537e-06,9.455916938350128e-09,0.0007293806411325932,0.4095808267593384,0.4825682044029236,0.0030966917984187603,4.494158929446712e-06,1.4110670235822909e-05,0.019697047770023346,0.07421146333217621,0.0016227590385824442,3.236100383219309e-06,6.731216672051232e-06,0.00042880320688709617,0.0014766973908990622,0.0013496072497218847,0.001167328911833465,8.438505756203085e-05,5,0.03762006759643555,0.03701082989573479,True
R04,05,140,437,60,6,6,0.5635640621185303,3,0.02667854167521,0.034654971212148666,0.034654971212148666,0.030565133318305016,0.02916795201599598,0.038341011852025986,0.02667854167521,0.04496001452207565,0.04496001452207565,0.028057832270860672,0.0017524613067507744,0.0019763237796723843,3.08054427478055e-06,1.193804699539669e-08,0.0005805223481729627,0.29943904280662537,0.5635640621185303,0.005981035530567169,6.5817616814456414e-06,1.5091917703102808e-05,0.01607896015048027,0.10133156180381775,0.003237853292375803,5.191618129174458e-06,6.473087069025496e-06,0.00043250128510408103,0.0021713688038289547,0.001969821285456419,0.0013426756486296654,0.00010542401287239045,6,0.034654971212148666,0.04134577140212059,True
R04,05,141,437,60,6,6,0.6216122508049011,3,0.02509484440088272,0.031875886023044586,0.031875886023044586,0.029501767829060555,0.02877214178442955,0.03705238178372383,0.02509484440088272,0.08560298383235931,0.08560298383235931,0.02759142592549324,0.0016041267663240433,0.002464351477101445,4.6773848225711845e-06,1.578667507828868e-08,0.0004594773636199534,0.2108011245727539,0.6216122508049011,0.009622463956475258,8.409496331296396e-06,1.5382458514068276e-05,0.012874463573098183,0.1277184784412384,0.005355491302907467,7.20145317245624e-06,6.138659955468029e-06,0.0004286019830033183,0.0029871619772166014,0.0024688406847417355,0.0014336721505969763,0.00012769352179020643,6,0.031875886023044586,0.04463359713554382,True
R04,05,142,437,60,6,6,0.6576821208000183,3,0.026941604912281036,0.03786414861679077,0.03786414861679077,0.035160209983587265,0.033136676996946335,0.042914312332868576,0.026941604912281036,0.04567556083202362,0.04567556083202362,0.03129899501800537,0.0021358346566557884,0.004262236878275871,1.3156723980500828e-05,4.260424901758597e-08,0.000525998417288065,0.15720927715301514,0.6576821208000183,0.01598871871829033,1.6291280189761892e-05,2.0060999304405414e-05,0.010015863925218582,0.13410693407058716,0.007918116636574268,1.2427490219124593e-05,6.882195066282293e-06,0.00036668055690824986,0.003405563533306122,0.0035811590496450663,0.0024721440859138966,0.00026045931736007333,6,0.03786414861679077,0.052309636026620865,True
R04,05,143,437,60,6,6,0.7098803520202637,3,0.024648068472743034,0.03574853390455246,0.03574853390455246,0.031622566282749176,0.02846384048461914,0.03848151117563248,0.024648068472743034,0.09129830449819565,0.09129830449819565,0.02765941433608532,0.0031108250841498375,0.008553719148039818,4.1165654693031684e-05,1.0222073143495436e-07,0.0005522207939065993,0.12042835354804993,0.7098803520202637,0.021461188793182373,2.26240445044823e-05,1.7885202396428213e-05,0.0064737843349576,0.11142615973949432,0.008238711394369602,1.2247459380887449e-05,4.651368271879619e-06,0.00020663649775087833,0.0026134515646845102,0.0033758634235709906,0.0031756998505443335,0.0004043705412186682,6,0.03574853762984276,0.04569438844919205,True
R04,05,144,437,62,6,6,0.7574343681335449,3,0.025337250903248787,0.03951741009950638,0.03951741009950638,0.03430364280939102,0.03165965527296066,0.04179932177066803,0.025337250903248787,0.09651175141334534,0.09651175141334534,0.02932906523346901,0.0037353732623159885,0.01477605290710926,0.00010488372208783403,1.8317936678613478e-07,0.0004359862650744617,0.08854416757822037,0.7574343681335449,0.025567013770341873,2.494243199180346e-05,1.121937657444505e-05,0.0038835392333567142,0.08954892307519913,0.00795019418001175,9.555620636092499e-06,2.281213710375596e-06,0.00010331966041121632,0.0018523847684264183,0.0025701005943119526,0.0029872008599340916,0.00045829490409232676,6,0.03951741009950638,0.04957683011889458,True
R04,05,145,437,62,6,6,0.7801498174667358,3,0.026484424248337746,0.044078413397073746,0.044078413397073746,0.037110812962055206,0.03489932790398598,0.046453095972537994,0.026484424248337746,0.11466559767723083,0.11466559767723083,0.03230047971010208,0.002331315539777279,0.014187945052981377,0.0001477270998293534,2.958487357318518e-07,0.00026826857356354594,0.06044841557741165,0.7801498174667358,0.033319324254989624,3.6165292840451e-05,6.978864348639036e-06,0.002556285820901394,0.08879770338535309,0.010368391871452332,1.1751496458600741e-05,1.3384919839154463e-06,6.608031981159002e-05,0.0018099136650562286,0.0025512902066111565,0.0025334579404443502,0.0004075817996636033,6,0.044078413397073746,0.057051051408052444,True
R04,05,146,437,62,6,6,0.7859968543052673,3,0.028240902349352837,0.04478207975625992,0.04478207975625992,0.039771951735019684,0.03794687241315842,0.04766829311847687,0.028240902349352837,0.05081041529774666,0.05081041529774666,0.03417154774069786,0.0011710503604263067,0.01297648437321186,0.00024291577574331313,6.734845783284982e-07,0.00013551785377785563,0.03286544978618622,0.7859968543052673,0.05248425528407097,7.072806329233572e-05,4.2636193029466085e-06,0.0013001635670661926,0.08920599520206451,0.01603762060403824,1.84952950803563e-05,7.431792710121954e-07,3.43056526617147e-05,0.0017387017142027617,0.0028375592082738876,0.002461825031787157,0.00041636810055933893,6,0.04478208348155022,0.051629986613988876,True
