scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,04,107,379,51,5,5,0.5954694747924805,3,0.026843979954719543,0.04152689129114151,0.04152689129114151,0.034650348126888275,0.0338774099946022,0.04298219829797745,0.026843979954719543,0.05144703388214111,0.05144703388214111,0.0316188670694828,0.0002461806288920343,0.0003236183547414839,0.0012945568887516856,0.01110440120100975,0.29685747623443604,0.5954694747924805,0.018479235470294952,0.006319769658148289,0.00662114005535841,0.010343898087739944,0.051403991878032684,0.0009186021634377539,5.8721194363897666e-05,1.8374597857473418e-05,8.426595741184428e-05,0.00036292290315032005,2.0523102648439817e-05,7.73475221649278e-06,5.5004180467221886e-05,1.0161327736568637e-05,0,0.6233766233766233,0.005571418622466796,0.11522657760787593,0.14798374096653555,0.14798374096653555,0.1323216859274734,0.12731370134326275,0.15462383005606115,0.11522657760787593,0.19431798956642848,0.19431798956642848,0.14935924379610088,0.06039899811517136,0.07677757979450117,0.07677757979450117,0.0689465522749701,0.06644255998286477,0.08009762433926397,0.06039899811517136,0.09994470409444764,0.09994470409444764,0.07746533120928384
R04,04,108,379,51,5,5,0.6274547576904297,3,0.026057284325361252,0.03650927543640137,0.03650927543640137,0.033201538026332855,0.032455213367938995,0.04146801680326462,0.026057284325361252,0.08458440750837326,0.08458440750837326,0.030209925025701523,0.00024887907784432173,0.0002837401698343456,0.0009333007619716227,0.008205300197005272,0.2587359845638275,0.6274547576904297,0.021120412275195122,0.005435643717646599,0.006098577287048101,0.009837590157985687,0.05935622751712799,0.0013690977357327938,6.455653783632442e-05,2.1715122784371488e-05,0.0001168373491964303,0.0006052522803656757,4.010270640719682e-05,9.613314432499465e-06,5.300825068843551e-05,9.341900295112282e-06,0,0.807792207792204,0.008043735636186364,0.10689390815916769,0.1156701253005307,0.1156701253005307,0.12081107716735648,0.11605827350880094,0.14450965982138284,0.10689390815916769,0.3885627708562928,0.3885627708562928,0.13440791980182706,0.057468821897677026,0.06185693046835853,0.06185693046835853,0.06442740640177141,0.06205100457249365,0.07627669772878459,0.057468821897677026,0.1983032532462396,0.1983032532462396,0.0712258277190067
R04,04,109,379,51,5,5,0.6775627732276917,3,0.02465573325753212,0.03602668270468712,0.03602668270468712,0.032630838453769684,0.0316338948905468,0.040975503623485565,0.02465573325753212,0.09780040383338928,0.09780040383338928,0.02947467751801014,0.00021295648184604943,0.0002357140474487096,0.0006795001681894064,0.0061741056852042675,0.21058343350887299,0.6775627732276917,0.025843460112810135,0.005409285891801119,0.005909859202802181,0.008024860173463821,0.056576453149318695,0.001866459846496582,7.232910138554871e-05,2.314700759598054e-05,0.00010197169467573985,0.000607042689807713,5.0937102059833705e-05,1.0479165212018415e-05,4.730982982437126e-05,7.869997716625221e-06,0,1.2,0.013301761961139406,0.09204869823569257,0.11256221179992071,0.11256221179992071,0.11627694291689657,0.10955826452404677,0.14121985462926961,0.09204869823569257,0.46603234779488867,0.46603234779488867,0.12660566579713167,0.05267523009841599,0.06293198688053006,0.06293198688053006,0.06478935243901798,0.06143001324259309,0.07726080829520451,0.05267523009841599,0.23966705487801404,0.23966705487801404,0.06995371387913554
R04,04,110,379,54,5,5,0.6932463645935059,3,0.027465496212244034,0.036601047962903976,0.036601047962903976,0.034609369933605194,0.033237677067518234,0.041417721658945084,0.027465496212244034,0.06442640721797943,0.06442640721797943,0.03133844584226608,0.00017060937534552068,0.00017731747357174754,0.00038987741572782397,0.0036761050578206778,0.1582886129617691,0.6932463645935059,0.035364869982004166,0.005329003557562828,0.005823124200105667,0.00873730331659317,0.08271211385726929,0.0041487570852041245,0.0001302685122936964,3.596365422708914e-05,0.00016973595484159887,0.0013809200609102845,0.00014955608639866114,1.6950367353274487e-05,4.567416908685118e-05,6.819792361056898e-06,0,1.2,0.013301761961139406,0.1218096693878242,0.11626114347249818,0.11626114347249818,0.13199611948477868,0.12225078130876897,0.14417370692973694,0.1218096693878242,0.27040052897756645,0.27040052897756645,0.1463834871697056,0.0675557156744818,0.06478145271681879,0.06478145271681879,0.07264894072295905,0.06777627163495419,0.07873773444543818,0.0675557156744818,0.14185114546935293,0.14185114546935293,0.0798426245654225
R04,04,111,379,54,5,5,0.6675113439559937,3,0.025172380730509758,0.03632749244570732,0.03632749244570732,0.03447139263153076,0.030152577906847,0.04311242699623108,0.025172380730509758,0.06318921595811844,0.06318921595811844,0.028416547924280167,0.00014039853704161942,0.00014965911395847797,0.0002714392903726548,0.002409634180366993,0.11928476393222809,0.6675113439559937,0.050756193697452545,0.005601966753602028,0.006088251248002052,0.010404739528894424,0.12392828613519669,0.009281817823648453,0.0002560912980698049,5.630033774650656e-05,0.00027730120928026736,0.0030829920433461666,0.00041179213440045714,3.1054194550961256e-05,4.915089448331855e-05,6.831309747212799e-06,0,0.807792207792204,0.008043735636186364,0.09752102127038989,0.11449943669742549,0.11449943669742549,0.13089990767527623,0.09783495137773872,0.1554937094121205,0.09752102127038989,0.26314835659975344,0.26314835659975344,0.11537707165189083,0.05278237845328813,0.061271586166805926,0.061271586166805926,0.06947182165573129,0.05293934350696254,0.08176872252415343,0.05278237845328813,0.1355960461179699,0.1355960461179699,0.0617104036440386
R04,04,112,379,54,5,5,0.6120063066482544,3,0.028136825188994408,0.0381280854344368,0.0381280854344368,0.03560168668627739,0.03391977772116661,0.04609470069408417,0.028136825188994408,0.05968084558844566,0.05968084558844566,0.031199216842651367,0.0001070271828211844,0.00012582451745402068,0.00021315400954335928,0.0018548080697655678,0.08122046291828156,0.6120063066482544,0.07433246076107025,0.00720403715968132,0.00821257196366787,0.012576412409543991,0.1743079423904419,0.02053115889430046,0.0005586548359133303,0.0001050041028065607,0.000407240295317024,0.005195540376007557,0.000922071747481823,5.709270044462755e-05,5.501954001374543e-05,7.2189955062640365e-06,0,0.6233766233766233,0.005571418622466796,0.12892037681499446,0.12609531639270768,0.12609531639270768,0.13987994767022582,0.12764900440889773,0.17541419052473,0.12892037681499446,0.24258297797839357,0.24258297797839357,0.14490602548714301,0.06724589771873063,0.06583336750758724,0.06583336750758724,0.07272568314634631,0.06661021151568226,0.0904928045735984,0.06724589771873063,0.12407719830043018,0.12407719830043018,0.0752387220548049
R04,04,113,379,54,5,5,0.5910607576370239,3,0.0242613572627306,0.03364464268088341,0.03364464268088341,0.032477691769599915,0.030395714566111565,0.0405438169836998,0.0242613572627306,0.05479216203093529,0.05479216203093529,0.02884983830153942,7.545882544945925e-05,8.763613004703075e-05,0.00020081319962628186,0.0018096292624250054,0.06964227557182312,0.5910607576370239,0.08283696323633194,0.00833379477262497,0.010274529457092285,0.013221179135143757,0.18710669875144958,0.027983341366052628,0.0007094746106304228,0.00013463686627801508,0.00041858284384943545,0.005007879342883825,0.0009823584696277976,5.891031469218433e-05,4.875548620475456e-05,6.305086571956053e-06,0,0.6233766233766233,0.005571418622466796,0.08787147304141113,0.09722179354978337,0.09722179354978337,0.11506021232969842,0.09975916289037964,0.13833634814205187,0.08787147304141113,0.21392647432379383,0.21392647432379383,0.11997503566510039,0.04672144583193896,0.051396606086125084,0.051396606086125084,0.060315815476082606,0.05266529075642322,0.07195388338225933,0.04672144583193896,0.10974894647313031,0.10974894647313031,0.0627732271437836
R04,04,114,379,54,5,5,0.581531286239624,3,0.024630704894661903,0.035925570875406265,0.035925570875406265,0.032984208315610886,0.030991747975349426,0.042057979851961136,0.024630704894661903,0.03180307894945145,0.03180307894945145,0.02950187399983406,5.373534077079967e-05,6.0676604334730655e-05,0.00018060568254441023,0.0017224792391061783,0.058607324957847595,0.581531286239624,0.09276864677667618,0.009275805205106735,0.011880481615662575,0.01271854154765606,0.18839123845100403,0.03620357811450958,0.000864026602357626,0.0001543392427265644,0.00036238293978385627,0.004166049882769585,0.0009541208855807781,5.806978515465744e-05,4.1378407331649214e-05,5.119545676279813e-06,0,0.6233766233766233,0.005571418622466796,0.0917835981552333,0.11191104820245608,0.11191104820245608,0.1190844207400504,0.10447623990971198,0.1484503939589494,0.0917835981552333,0.07916898069785448,0.07916898069785448,0.12689426774002105,0.04867750838885005,0.05874123341246144,0.05874123341246144,0.0623279196812586,0.05502382926608939,0.0770109062907081,0.04867750838885005,0.04237019966016064,0.04237019966016064,0.06623284318124392
R04,04,115,379,54,5,5,0.5775498151779175,3,0.027184028178453445,0.037779878824949265,0.037779878824949265,0.036060214042663574,0.033846694976091385,0.044804781675338745,0.027184028178453445,0.050769489258527756,0.050769489258527756,0.03253183141350746,5.264799983706325e-05,5.9554422477958724e-05,0.00017616487457416952,0.0015392362838611007,0.04026854410767555,0.5775498151779175,0.12615817785263062,0.011348169296979904,0.013000130653381348,0.009592875838279724,0.16534727811813354,0.04934284836053848,0.001254670787602663,0.00017710326937958598,0.0002311552525497973,0.002808038145303726,0.0009625693201087415,7.886423554737121e-05,4.709830682259053e-05,5.13210716235335e-06,0,0.6233766233766233,0.005571418622466796,0.11882836378699362,0.12385285406057973,0.12385285406057973,0.14352288817923298,0.12707061915068732,0.1667980103705704,0.11882836378699362,0.190346355944755,0.190346355944755,0.15904738232740537,0.062199891204730205,0.06471213634152327,0.06471213634152327,0.07454715340084989,0.06632101888657706,0.0861847144965186,0.062199891204730205,0.0979588872836109,0.0979588872836109,0.08230940047493608
R04,04,116,379,54,5,5,0.5767644643783569,3,0.027268830686807632,0.03838210552930832,0.03838210552930832,0.035984814167022705,0.03375723212957382,0.04496823251247406,0.027268830686807632,0.053954459726810455,0.053954459726810455,0.03236677125096321,7.153482874855399e-05,7.299270509975031e-05,0.00015581143088638783,0.0011236967984586954,0.025663549080491066,0.5767644643783569,0.15671047568321228,0.011139774695038795,0.010533684864640236,0.006092403549700975,0.14263102412223816,0.06372787803411484,0.0015989263774827123,0.00016157166101038456,0.0001512862363597378,0.0021476363763213158,0.0010574146872386336,0.0001238107797689736,6.62068632664159e-05,5.872473138879286e-06,0,0.6233766233766233,0.005571418622466796,0.11972659080665198,0.12773121438784138,0.12773121438784138,0.1429238459246747,0.12636259988389545,0.16788980128041822,0.11972659080665198,0.209016027808445,0.209016027808445,0.15729580710851035,0.06264900471455939,0.06665131650515409,0.06665131650515409,0.07424763227357074,0.06596700925318112,0.08673060995144251,0.06264900471455939,0.1072937232154559,0.1072937232154559,0.08143361286548857
R04,04,117,379,54,5,5,0.5946667194366455,3,0.03081831894814968,0.04773073270916939,0.04773073270916939,0.042800627648830414,0.04098058119416237,0.05205320939421654,0.03081831894814968,0.05206954479217529,0.05206954479217529,0.03776262328028679,0.00010144148109247908,8.784913370618597e-05,0.00014367143739946187,0.0008604297181591392,0.022283408790826797,0.5946667194366455,0.17402350902557373,0.009503470733761787,0.007388603407889605,0.004193755332380533,0.11735911667346954,0.06528938561677933,0.0014125568559393287,9.838184632826596e-05,9.174276056000963e-05,0.0014913452323526144,0.0008081885171122849,0.0001190543407574296,7.140456000342965e-05,5.935185072303284e-06,0,0.6233766233766233,0.005571418622466796,0.15732272238546746,0.1879366893465142,0.1879366893465142,0.19707460201130214,0.18352901597247537,0.21521481650542204,0.15732272238546746,0.1979670263589648,0.1979670263589648,0.2145551757757005,0.08144707050396713,0.0967540539844905,0.0967540539844905,0.10132301031688447,0.09455021729747108,0.11039311756394442,0.08144707050396713,0.1017692224907158,0.1017692224907158,0.11006329719908364
R04,04,118,379,54,5,5,0.6163100004196167,3,0.035144660621881485,0.05581586807966232,0.05581586807966232,0.04964224994182587,0.04602587968111038,0.058968398720026016,0.035144660621881485,0.06287772953510284,0.06287772953510284,0.04187363013625145,0.0001430478587280959,0.00010790031228680164,0.00012972811236977577,0.0006875427206978202,0.018957681953907013,0.6163100004196167,0.18573252856731415,0.008359859697520733,0.0053247869946062565,0.002857683226466179,0.09427671879529953,0.06389503180980682,0.00126511394046247,6.462976307375357e-05,5.707618402084336e-05,0.0009966171346604824,0.0006268126307986677,0.00011985718447249383,8.123558654915541e-05,6.204380042618141e-06,0,1.007792207792204,0.010724980848248486,0.2031472747841941,0.24000523435537893,0.24000523435537893,0.2514304057629286,0.22345808904052067,0.26140571389155876,0.2031472747841941,0.2613224843144034,0.2613224843144034,0.2581801039389985,0.10693612781622129,0.1253651076018137,0.1253651076018137,0.13107769330558852,0.11709153494438458,0.1360653473699036,0.10693612781622129,0.13602373258132594,0.13602373258132594,0.13445254239362348
R04,04,119,379,54,5,5,0.6000277996063232,3,0.035249922424554825,0.05120161920785904,0.05120161920785904,0.04446679726243019,0.04416390135884285,0.05500846728682518,0.035249922424554825,0.05045665428042412,0.05045665428042412,0.03923232480883598,0.00015097986033651978,0.00011280957551207393,9.143057104665786e-05,0.00048489589244127274,0.015585367567837238,0.6000277996063232,0.2158927470445633,0.008150371722877026,0.0039179762825369835,0.002228634664788842,0.08015096932649612,0.07022026926279068,0.0014419190119951963,4.507236371864565e-05,3.390177880646661e-05,0.0007135320920497179,0.000551597448065877,0.00011686574725899845,7.724491297267377e-05,5.6358694564551115e-06,0,1.6,0.018664252385263654,0.20426220637211653,0.21028931569056322,0.21028931569056322,0.2103121039743198,0.20872217823697364,0.23495484206879697,0.20426220637211653,0.18851257869412047,0.18851257869412047,0.23015126351061208,0.11146322937869009,0.11447678403791343,0.11447678403791343,0.11448817817979172,0.11369321531111864,0.1268095472270303,0.11146322937869009,0.10358841553969206,0.10358841553969206,0.12440775794793786
R04,04,120,379,58,5,5,0.5904566049575806,3,0.03675258532166481,0.05404626578092575,0.05404626578092575,0.04728413373231888,0.0445953905582428,0.055744677782058716,0.03675258532166481,0.05358784273266792,0.05358784273266792,0.04258512705564499,0.00016011038678698242,0.00011400525545468554,6.93156907800585e-05,0.00039252889109775424,0.014229243621230125,0.5904566049575806,0.22655564546585083,0.00823264941573143,0.0030778837390244007,0.002012144075706601,0.07426007091999054,0.0774083137512207,0.00156302226241678,3.648932761279866e-05,2.6299047021893784e-05,0.0006263520917855203,0.0005551157519221306,0.00012934146798215806,8.880886889528483e-05,6.070367817301303e-06,0,1.6,0.018664252385263654,0.22017839142156106,0.22860893575092672,0.22860893575092672,0.23269547763941598,0.21213703343641993,0.23987245485388847,0.22017839142156106,0.20686699093402022,0.20686699093402022,0.26573032292049115,0.11942132190341236,0.12363659406809518,0.12363659406809518,0.12567986501233983,0.11540064291084179,0.12926835361957606,0.11942132190341236,0.11276562165964193,0.11276562165964193,0.1421972876528774
R04,04,121,379,58,5,5,0.563544511795044,3,0.03601326793432236,0.05285310745239258,0.05285310745239258,0.045457933098077774,0.042289573699235916,0.05402781441807747,0.03601326793432236,0.07542996108531952,0.07542996108531952,0.04029814898967743,0.0001438900362700224,0.0001036646353895776,5.17805565323215e-05,0.0003307855222374201,0.015086037106812,0.563544511795044,0.2504829168319702,0.009301556274294853,0.002520398236811161,0.0022832523100078106,0.07025204598903656,0.08265478909015656,0.0018403093563392758,2.928456524387002e-05,2.0166056856396608e-05,0.0005864815320819616,0.0005461127730086446,0.00012890424113720655,8.689397509442642e-05,6.344974281091709e-06,0,1.007792207792204,0.010724980848248486,0.21234755167044617,0.22092495579449173,0.22092495579449173,0.21818654992682746,0.19388853335599937,0.2284044449794962,0.21234755167044617,0.33490120240090393,0.33490120240090393,0.24146151059921817,0.11153626625934733,0.11582496832137011,0.11582496832137011,0.11445576538753797,0.10230675710212393,0.11956471291387234,0.11153626625934733,0.1728130916245762,0.1728130916245762,0.12609324572373332
