video,frame,video_length,phase,appearance,temporal
11,58,696,18,0.014651651494204998,2.0599166495866634
11,59,696,18,0.014345554634928703,2.2980118876819016
11,60,696,18,0.01447568740695715,2.4408690305390444
11,61,696,18,0.01454079058021307,2.5837261733961876
11,62,696,18,0.014624430797994137,2.7265833162533304
11,63,696,18,0.014959565363824368,2.869440459110473
11,64,696,18,0.014602107927203178,2.869440459110473
11,65,696,18,0.014601940289139748,2.869440459110473
11,66,696,18,0.014779878780245781,2.869440459110473
11,67,696,18,0.014704380184412003,2.869440459110473
11,68,696,18,0.014522049576044083,2.869440459110473
11,69,696,18,0.014507967978715897,2.869440459110473
11,70,696,18,0.014299819245934486,2.869440459110473
11,71,696,18,0.014311914332211018,2.869440459110473
11,72,696,18,0.01485461089760065,2.869440459110473
11,73,696,18,0.01566418819129467,2.869440459110473
11,74,696,18,0.015150397084653378,2.869440459110473
11,75,696,18,0.014960231259465218,2.869440459110473
11,76,696,18,0.014478594996035099,2.869440459110473
11,77,696,23,0.01475146971642971,2.021589123454259
11,78,696,23,0.014330714009702206,1.8108218897315012
11,79,696,23,0.01482585072517395,1.627382660381225
11,80,696,23,0.014911334961652756,1.4712714354034286
11,81,696,23,0.015215721912682056,1.342488214798114
11,82,696,23,0.015262171626091003,1.2410329985652797
11,83,696,23,0.01519484631717205,1.1669057867049257
11,84,696,23,0.015280756168067455,1.1201065792170517
11,85,696,23,0.01518163550645113,1.1006353761016594
11,86,696,23,0.014704206958413124,1.108492177358747
11,87,696,24,0.01508944109082222,1.136298421807748
11,88,696,24,0.015291726216673851,1.083282093325135
11,89,696,24,0.015342455357313156,1.0849217735874837
11,90,696,24,0.015823837369680405,1.1412174625947942
11,91,696,24,0.015788232907652855,1.2380952380952381
11,92,696,24,0.016405783593654633,1.3623010179681636
11,93,696,24,0.015722887590527534,1.5138348022135693
11,94,696,24,0.015247697941958904,1.6926965908314553
11,95,696,24,0.015570670366287231,1.8988863838218213
11,96,696,24,0.015532643534243107,2.1324041811846692
11,97,696,31,0.015283231623470783,4.27341668374667
11,98,696,31,0.01506726536899805,3.919792307166769
11,99,696,31,0.014872124418616295,3.59349593495935
11,100,696,31,0.01483655720949173,3.294527567124411
11,101,696,31,0.01566740684211254,3.0228872036619534
11,102,696,31,0.014724926091730595,2.7785748445719762
11,103,696,31,0.014720799401402473,2.561590489854479
11,104,696,31,0.014967482537031174,2.371934139509462
11,105,696,31,0.015385408885776997,2.209605793536927
11,106,696,31,0.015469360165297985,2.074605451936872
11,107,696,31,0.01574062369763851,1.9669331147092985
11,108,696,31,0.015417758375406265,1.934207829473253
11,109,696,31,0.015320412814617157,1.9288105486096876
11,110,696,31,0.014566284604370594,1.9507412721186037
11,111,696,31,0.014401651918888092,2.0
11,112,696,31,0.014337901957333088,2.076586732253878
11,113,696,31,0.014283698052167892,2.180501468880236
11,114,696,31,0.014191989786922932,2.311744209879074
11,115,696,31,0.014295810833573341,2.4703149552503927
11,116,696,31,0.014734446071088314,2.656213704994193
11,117,696,31,0.014646735042333603,2.869440459110473
11,118,696,31,0.014834312722086906,2.869440459110473
11,119,696,31,0.014949922449886799,2.869440459110473
11,120,696,31,0.015311573632061481,2.869440459110473
11,121,696,31,0.014749838970601559,2.869440459110473
11,122,696,31,0.014750412665307522,2.869440459110473
11,123,696,31,0.014705751091241837,2.869440459110473
11,124,696,31,0.01455589011311531,2.869440459110473
11,125,696,31,0.013966583646833897,2.869440459110473
11,126,696,31,0.01403314433991909,2.869440459110473
11,127,696,31,0.0143312131986022,2.869440459110473
11,128,696,31,0.01494379248470068,2.869440459110473
11,129,696,35,0.014883091673254967,1.5254492040718726
11,130,696,35,0.013960858806967735,1.3623010179681623
11,131,696,35,0.014291969127953053,1.2264808362369322
11,132,696,35,0.014685538597404957,1.1179886588781838
11,133,696,35,0.015075848437845707,1.0368244858919167
11,134,696,35,0.0146072031930089,0.98298831727813
11,135,696,35,0.01467099878937006,0.9564801530368234
11,136,696,35,0.014719386585056782,0.9572999931679972
11,137,696,35,0.015260790474712849,0.9854478376716523
11,138,696,35,0.0156914871186018,1.040923686547789
11,139,696,35,0.014830333180725574,1.1237275397964062
11,140,696,35,0.015261741355061531,1.2338593974175034
11,141,696,35,0.01450311578810215,1.3713192594110808
11,142,696,35,0.014630925841629505,1.5361071257771397
11,143,696,38,0.014747138135135174,1.354102616656418
11,144,696,38,0.014754206873476505,1.1723030675684905
11,145,696,38,0.014970588497817516,1.0451595272255232
11,146,696,38,0.015300821512937546,0.9726719956275177
11,147,696,38,0.014767119660973549,0.954840472774474
11,148,696,38,0.014809937216341496,0.9916649586663921
11,149,696,38,0.014961970038712025,1.083145453303272
11,150,696,38,0.014577481895685196,1.1315843410534934
11,151,696,38,0.01476395595818758,1.2073512331761962
11,152,696,38,0.015132029540836811,1.3104461296713805
11,153,696,38,0.014628726989030838,1.4408690305390452
11,154,696,38,0.015989486128091812,1.583726173396188
11,155,696,38,0.014726496301591396,1.7265833162533308
11,156,696,38,0.015023384243249893,1.8694404591104739
11,157,696,38,0.015002484433352947,2.0122976019676164
11,158,696,41,0.014639245346188545,1.049736967957915
11,159,696,41,0.01510844100266695,0.9428844708615152
11,160,696,41,0.015042472630739212,0.8906879825100757
11,161,696,41,0.014994910918176174,0.8931475029035981
11,162,696,41,0.01454274170100689,0.9502630320420836
11,163,696,41,0.015193948522210121,1.062034569925531
11,164,696,41,0.015011041425168514,1.083145453303272
11,165,696,41,0.014549452811479568,1.1315843410534934
11,166,696,41,0.015115564689040184,1.2073512331761962
11,167,696,41,0.014666115865111351,1.3104461296713805
11,168,696,41,0.015039720572531223,1.4408690305390452
11,169,696,41,0.014252583496272564,1.583726173396188
11,170,696,41,0.014830738306045532,1.7265833162533308
11,171,696,50,0.014255326241254807,6.701988112318097
11,172,696,50,0.015094156377017498,6.157887545262006
11,173,696,50,0.014642768539488316,5.6411149825783955
11,174,696,50,0.014899984002113342,5.151670424267266
11,175,696,50,0.01498390268534422,4.689553870328618
11,176,696,50,0.0144748380407691,4.25476532076245
11,177,696,50,0.014338169246912003,3.847304775568763
11,178,696,50,0.014930730685591698,3.4671722347475558
11,179,696,50,0.014824137091636658,3.2572248411559728
11,180,696,50,0.014543374069035053,3.0746054519368715
11,181,696,50,0.014947579242289066,2.91931406709025
11,182,696,50,0.014737052842974663,2.7913506866161093
11,183,696,50,0.014379121363162994,2.690715310514449
11,184,696,50,0.0154926348477602,2.6174079387852696
11,185,696,50,0.014877093024551868,2.5714285714285707
11,186,696,50,0.015133572742342949,2.552777208444353
11,187,696,50,0.01469003688544035,2.561453849832616
11,188,696,50,0.014559348113834858,2.5974584955933593
11,189,696,50,0.013174857944250107,2.6607911457265825
11,190,696,50,0.015123511664569378,2.7514518002322874
11,191,696,50,0.016613580286502838,2.8694404591104736
11,192,696,56,0.01366615854203701,2.8448452551752403
11,193,696,56,0.016117671504616737,2.586458973833435
11,194,696,56,0.017270782962441444,2.35540069686411
11,195,696,56,0.016259025782346725,2.151670424267266
11,196,696,56,0.01655443012714386,1.9752681560429037
11,197,696,59,0.016845643520355225,4.273416683746669
11,198,696,60,0.01618935540318489,4.797226207556193
11,199,696,60,0.017776591703295708,4.348363735738197
11,200,696,60,0.0170870590955019,3.926829268292681
11,201,696,60,0.01810426265001297,3.5466967274714754
11,202,696,61,0.016741512343287468,3.858919177427069
11,203,696,61,0.01635925844311714,3.403839584614334
11,204,696,61,0.01600482314825058,3.0042358406777327
11,205,696,61,0.015945544466376305,2.685796269727401
11,206,696,61,0.01601480320096016,2.407938785270205
11,207,696,63,0.015931539237499237,3.1305595408895264
11,208,696,63,0.017155610024929047,2.5388399262143873
11,209,696,63,0.016415134072303772,1.9901619184259043
11,210,696,63,0.016073742881417274,1.5234679237548647
11,211,696,63,0.015969933941960335,1.1403976224636185
11,212,696,64,0.014782981015741825,1.0448179271708689
11,213,696,64,0.014412877149879932,0.803784928605589
11,214,696,64,0.01652701385319233,0.6720639475302301
11,215,696,64,0.01605854369699955,0.6653685864589717
11,216,696,64,0.016566945239901543,0.7638860422217656
11,217,696,64,0.01808795891702175,0.9170595067295214
11,218,696,64,0.015656212344765663,1.1551547448247594
11,219,696,64,0.01653130352497101,1.34563093530095
11,220,696,64,0.017082203179597855,1.5361071257771404
11,221,696,64,0.01644168607890606,1.7265833162533308
11,222,696,65,0.01222630962729454,1.0864248138279715
11,223,696,66,0.011490662582218647,0.6881191500990654
11,224,696,66,0.014131210744380951,0.7514518002322887
11,225,696,66,0.013752092607319355,0.8537268565962981
11,226,696,66,0.012892431579530239,0.9974038395846146
11,227,696,66,0.012761354446411133,1.181662909066066
11,228,696,66,0.01367965154349804,1.2980118876819025
11,229,696,66,0.013608617708086967,1.4408690305390452
11,230,696,67,0.013323737308382988,0.8052879688460755
11,231,696,68,0.013277069665491581,0.6496549839447987
11,232,696,68,0.013347922824323177,0.5896016943362715
11,233,696,68,0.01358790509402752,0.5514791282366618
11,234,696,70,0.01412330474704504,1.4162738266038126
11,235,696,70,0.01355809811502695,1.1578875452620072
11,236,696,70,0.01386394165456295,0.9268292682926832
11,237,696,72,0.014633391052484512,2.4638928742228603
11,238,696,70,0.01435873843729496,0.6733620277379238
11,239,696,70,0.014186856336891651,0.6087312973970075
11,240,696,70,0.013681095093488693,0.6417981826877088
11,241,696,70,0.013762237504124641,0.782537405205985
11,242,696,70,0.013195651583373547,0.9903668784586999
11,243,696,70,0.013337880373001099,1.2027737924438064
11,244,696,70,0.01408835407346487,1.393249982919997
11,245,696,70,0.013950182124972343,1.5837261733961874
11,246,696,70,0.013816600665450096,1.7742023638723778
11,247,696,70,0.0144895538687706,1.9646785543485683
11,248,696,70,0.014131857082247734,2.1551547448247588
11,249,696,70,0.013903385028243065,2.3456309353009495
11,250,696,70,0.014373911544680595,2.5361071257771397
11,251,696,70,0.013450761325657368,2.6789642686342825
11,252,696,70,0.013716017827391624,2.774202363872378
11,253,696,70,0.012778178788721561,2.869440459110473
11,254,696,70,0.01293452549725771,2.9646785543485685
11,255,696,72,0.013112714514136314,1.6288857006217126
11,256,696,77,0.013830754905939102,3.64979162396666
11,257,696,77,0.013131082989275455,3.3711142993782874
11,258,696,77,0.012917936779558659,3.1173054587688735
11,259,696,80,0.012742538936436176,5.559130969460956
11,260,696,80,0.013617144897580147,5.110268497642959
11,261,696,80,0.013196789659559727,4.688734030197445
11,262,696,80,0.013680989854037762,4.294527567124411
11,263,696,80,0.013780985027551651,3.9276491084238567
11,264,696,80,0.013554920442402363,3.588098654095784
11,265,696,80,0.01338915154337883,3.275876204140192
11,266,696,80,0.012111255899071693,2.9909817585570813
11,267,696,80,0.012632590718567371,2.748309079729453
11,268,696,80,0.012248553335666656,2.560292409646785
11,269,696,80,0.012612604536116123,2.4269317483090798
11,270,696,80,0.014273328706622124,2.3333333333333335
11,271,696,80,0.013858992606401443,2.267062922730067
11,272,696,80,0.013661711476743221,2.228120516499282
11,273,696,80,0.013104126788675785,2.2165061146409775
11,274,696,80,0.014047649689018726,2.2322197171551545
11,275,696,80,0.014930704608559608,2.275261324041812
11,276,696,80,0.015744777396321297,2.4408690305390444
11,277,696,80,0.015300738625228405,2.5837261733961876
11,278,696,80,0.01418306678533554,2.7265833162533304
11,279,696,80,0.014148149639368057,2.869440459110473
11,280,696,80,0.01380937173962593,2.869440459110473
11,281,696,80,0.013550015166401863,2.869440459110473
11,282,696,80,0.01275697723031044,2.869440459110473
11,283,696,80,0.013355993665754795,2.869440459110473
11,284,696,80,0.013332437723875046,2.869440459110473
11,285,696,80,0.01402907632291317,2.869440459110473
11,286,696,88,0.013309000991284847,4.749607159937146
11,287,696,88,0.012990763410925865,4.395982783357245
11,288,696,88,0.013510242104530334,4.069686411149826
11,289,696,88,0.01312400121241808,3.7707180433148872
11,290,696,88,0.013506785035133362,3.4990776798524283
11,291,696,88,0.013206248171627522,3.254765320762451
11,292,696,88,0.012783080339431763,3.037780966044954
11,293,696,88,0.013345642015337944,2.8481246156999385
11,294,696,88,0.012945734895765781,2.6857962697274034
11,295,696,88,0.012360322289168835,2.5507959281273482
11,296,696,88,0.012573303654789925,2.443123590899775
11,297,696,88,0.013571986928582191,2.3627792580446814
11,298,696,88,0.013835610821843147,2.3097629295620683
11,299,696,88,0.013375609181821346,2.284074605451937
11,300,696,88,0.013554009608924389,2.2857142857142856
11,301,696,88,0.012610782869160175,2.3146819703491146
11,302,696,88,0.013511097058653831,2.370977659356425
11,303,696,92,0.012756758369505405,2.253467240554758
11,304,696,92,0.01285222452133894,1.820318371250939
11,305,696,92,0.013258162885904312,1.4418255106920819
11,306,696,92,0.013128027319908142,1.117988658878185
11,307,696,92,0.012671254575252533,1.0368244858919167
11,308,696,92,0.014363957569003105,0.98298831727813
11,309,696,92,0.013237492181360722,0.9564801530368234
11,310,696,96,0.01307834405452013,3.4162738266038124
11,311,696,96,0.01400970108807087,3.062649450023912
11,312,696,96,0.013313313014805317,2.7363530778164926
11,313,696,96,0.013259616680443287,2.4373847099815538
11,314,696,100,0.01349090039730072,5.701988112318098
11,315,696,100,0.014195607043802738,5.157887545262007
11,316,696,100,0.013107750564813614,4.641114982578397
11,317,696,100,0.013028942979872227,4.151670424267268
11,318,696,100,0.013957593590021133,3.6895538703286186
11,319,696,100,0.013736180029809475,3.254765320762451
11,320,696,100,0.01427682675421238,2.8473047755687637
11,321,696,100,0.014688692055642605,2.4671722347475575
11,322,696,100,0.014036373235285282,2.1143676982988318
11,323,696,100,0.013585638254880905,1.7888911662225864
11,324,696,100,0.012860551476478577,1.6828585092573616
11,325,696,100,0.013831268064677715,1.6314818610370974
11,326,696,100,0.013057087548077106,1.6347612215617946
11,327,696,100,0.012973194010555744,1.692696590831454
11,328,696,100,0.013803302310407162,1.8036482885837262
11,329,696,100,0.013626346364617348,1.9419279907084785
11,330,696,100,0.014026639051735401,2.1075356972057113
11,331,696,100,0.014435171149671078,2.2980118876819016
11,332,696,101,0.014189927838742733,1.6578533852565416
11,333,696,101,0.013754435814917088,1.8280385324861645
11,334,696,101,0.014948489144444466,2.0255516840882692
