video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,226,706,63,0.030427398160099983,0.7221425155428027,0.21610729055346997,0.0,0.10805364527673499,0,0.7052753518647087,False,False,False
11,227,706,63,0.03131233528256416,0.81526269044203,0.23375991929989068,0.0,0.11687995964994534,0,0.7052753518647087,False,False,False
11,228,706,64,0.030382201075553894,0.5308464849354373,0.21520570406369652,0.0,0.10760285203184826,0,0.7052753518647087,False,False,False
11,229,706,64,0.032924506813287735,0.48110951697752163,0.2659193403310317,0.0,0.13295967016551585,0,0.7052753518647087,False,False,False
11,230,706,64,0.03231877461075783,0.6342829814852761,0.25383626073184246,0.0,0.12691813036592123,0,0.7052753518647087,False,False,False
11,231,706,64,0.031427282840013504,0.8694404591104737,0.23605288057979584,0.0,0.11802644028989792,0,0.7052753518647087,False,False,False
11,232,706,64,0.02615468017756939,1.0599166495866643,0.13087558044762432,0.0,0.06543779022381216,0,0.7052753518647087,False,False,False
11,233,706,64,0.024645652621984482,1.2503928400628548,0.10077366412990611,0.0,0.050386832064953056,0,0.7052753518647087,False,False,False
11,234,706,65,0.027974797412753105,0.6102343376374952,0.1671830796043911,0.0,0.08359153980219555,0,0.7052753518647087,False,False,False
11,235,706,66,0.02841961197555065,0.5089157614265198,0.17605619175975143,0.0,0.08802809587987571,0,0.7052753518647087,False,False,False
11,236,706,66,0.027956420555710793,0.4732527157204338,0.16681650007386956,0.0,0.08340825003693478,0,0.7052753518647087,False,False,False
11,237,706,66,0.027768896892666817,0.4968231194917,0.16307579859254123,0.0,0.08153789929627062,0,0.7052753518647087,False,False,False
11,238,706,66,0.027324412018060684,0.6164514586322337,0.15420926302109556,0.0,0.07710463151054778,0,0.7052753518647087,False,False,False
11,239,706,66,0.02879350632429123,0.800710528113685,0.18351459525662736,0.0,0.09175729762831368,0,0.7052753518647087,False,False,False
11,240,706,66,0.029100408777594566,1.0122976019676166,0.18963665176437527,0.0,0.09481832588218764,0,0.7052753518647087,False,False,False
11,241,706,68,0.029625222086906433,0.7834938853590216,0.20010557014884256,0.0,0.10005278507442128,0,0.7052753518647087,False,False,False
11,242,706,68,0.02954360656440258,0.5751861720297875,0.1984775126494647,0.0,0.09923875632473235,0,0.7052753518647087,False,False,False
11,243,706,72,0.029201000928878784,3.987702398032384,0.1916432529751816,0.1254137222874352,0.1585284876313084,0,0.7052753518647087,False,False,False
11,244,706,72,0.028712013736367226,3.5864589738334356,0.18188899004277703,0.09602382978323122,0.13895640991300412,0,0.7052753518647087,False,False,False
11,245,706,74,0.02805592678487301,5.035321445651432,0.16880143942918288,0.20214871490781036,0.18547507716849662,0,0.7052753518647087,False,False,False
11,246,706,74,0.02890324406325817,4.538839926214388,0.18570363164834397,0.16578291398357226,0.1757432728159581,0,0.7052753518647087,False,False,False
11,247,706,86,0.030542349442839622,15.416273826603813,0.2184003261450578,0.9625227326915277,0.5904615294182928,0,0.7052753518647087,False,False,False
11,248,706,86,0.029074162244796753,14.3483637357382,0.18911308880425173,0.8843014812470851,0.5367072850256684,0,0.7052753518647087,False,False,False
11,249,706,86,0.029017306864261627,13.355400696864113,0.18797894390361933,0.8115698793986089,0.49977441165111414,0,0.7052753518647087,False,False,False
11,250,706,86,0.02888859435915947,12.389765662362509,0.1854114009563156,0.7408399729360824,0.463125686946199,0,0.7052753518647087,False,False,False
11,251,706,74,0.02884768508374691,4.923891507822641,0.18459534721327442,0.1939868019716011,0.18929107459243777,0,0.7052753518647087,False,False,False
11,252,706,74,0.027336327359080315,4.6936530709844915,0.15444694893805747,0.17712251834497636,0.1657847336415169,0,0.7052753518647087,False,False,False
11,253,706,74,0.028599150478839874,4.490742638518823,0.17963760614931557,0.16225993010430115,0.17094876812680837,0,0.7052753518647087,False,False,False
11,254,706,74,0.02724665217101574,4.315160210425634,0.15265811811326238,0.1493990372495754,0.1510285776814189,0,0.7052753518647087,False,False,False
11,255,706,74,0.027263976633548737,4.214524834323973,0.15300370459343476,0.14202779399081625,0.14751574929212552,0,0.7052753518647087,False,False,False
11,256,706,74,0.027402345091104507,4.188836510213842,0.15576386342217208,0.14014620032802372,0.1479550318750979,0,0.7052753518647087,False,False,False
11,257,706,74,0.028411779552698135,4.190476190476191,0.17589995144697596,0.14026630205118068,0.15808312674907832,0,0.7052753518647087,False,False,False
11,258,706,74,0.02693461813032627,4.219443875111019,0.1464336972626616,0.1423880991602871,0.14441089821147435,0,0.7052753518647087,False,False,False
11,259,706,74,0.02662544511258602,4.27573956411833,0.1402663477843374,0.14651159165534314,0.14338896971984028,0,0.7052753518647087,False,False,False
11,260,706,74,0.02753569558262825,4.359363257498121,0.15842392441437733,0.15263677953634872,0.15553035197536302,0,0.7052753518647087,False,False,False
11,261,706,74,0.0276960302144289,4.470314955250393,0.16162226207987124,0.16076366280330381,0.16119296244158754,0,0.7052753518647087,False,False,False
11,262,706,74,0.029082881286740303,4.70383275261324,0.18928701529749836,0.17786814987624253,0.18357758258687046,0,0.7052753518647087,False,False,False
11,263,706,74,0.028709640726447105,4.964678554348568,0.18184165350092782,0.19697433233513073,0.1894079929180293,0,0.7052753518647087,False,False,False
11,264,706,74,0.02857362851500511,5.059916649586664,0.1791284968114678,0.20395024075516488,0.19153936878331634,0,0.7052753518647087,False,False,False
11,265,706,74,0.028904231265187263,5.155154744824759,0.1857233242442467,0.21092614917519895,0.19832473670972284,0,0.7052753518647087,False,False,False
11,266,706,74,0.02870089001953602,5.155154744824759,0.18166709535837863,0.21092614917519895,0.1962966222667888,0,0.7052753518647087,False,False,False
11,267,706,74,0.028020387515425682,5.155154744824759,0.16809250597668432,0.21092614917519895,0.18950932757594163,0,0.7052753518647087,False,False,False
11,268,706,74,0.027691885828971863,4.583726173396188,0.16153959033292106,0.16907069865499436,0.16530514449395772,0,0.7052753518647087,False,False,False
11,269,706,74,0.02795475907623768,4.0122976019676155,0.16678335706340686,0.12721524813478968,0.14699930259909827,0,0.7052753518647087,False,False,False
11,270,706,86,0.0290366280823946,8.534262485481998,0.1883643614456931,0.45843578364785803,0.32340007254677555,0,0.7052753518647087,False,False,False
11,271,706,86,0.028214873746037483,8.015030402404866,0.17197209599288896,0.42040357131481715,0.29618783365385304,0,0.7052753518647087,False,False,False
11,272,706,86,0.026999834924936295,7.498257839721255,0.14773463473500603,0.3825515115665115,0.2651430731507588,0,0.7052753518647087,False,False,False
11,273,706,86,0.028042133897542953,7.008813281410126,0.16852630042416444,0.3467011472041555,0.25761372381416,0,0.7052753518647087,False,False,False
11,274,706,86,0.027440201491117477,6.546696727471476,0.15651901874128007,0.31285247822774886,0.23468574848451446,0,0.7052753518647087,False,False,False
11,275,706,86,0.028149519115686417,6.111908177905308,0.1706684089882864,0.2810055046372919,0.22583695681278915,0,0.7052753518647087,False,False,False
11,276,706,92,0.027973651885986328,10.844845255175242,0.16716022876197564,0.6276791285298907,0.3974196786459332,0,0.7052753518647087,False,False,False
11,277,706,92,0.028641507029533386,10.015030402404866,0.18048252998106698,0.5668976481355333,0.37369008905830015,0,0.7052753518647087,False,False,False
11,278,706,92,0.028729792684316635,9.212543554006968,0.18224364254823294,0.5081178631271253,0.34518075283767913,0,0.7052753518647087,False,False,False
11,279,706,92,0.028178229928016663,8.437384709981554,0.17124112912648412,0.45133977350466703,0.3112904513155756,0,0.7052753518647087,False,False,False
11,280,706,92,0.028673937544226646,7.689553870328619,0.18112945033439257,0.39656337926815816,0.2888464148012754,0,0.7052753518647087,False,False,False
11,281,706,92,0.029084783047437668,6.969051035048166,0.1893249514114921,0.34378868041759886,0.2665568159145455,0,0.7052753518647087,False,False,False
11,282,706,92,0.02971862256526947,6.275876204140192,0.2019687126562895,0.2930156769529891,0.2474921948046393,0,0.7052753518647087,False,False,False
11,283,706,92,0.028348922729492188,5.6100293776047,0.17464609042559145,0.24424436887432885,0.20944522964996015,0,0.7052753518647087,False,False,False
11,284,706,92,0.028039319440722466,4.971510555441689,0.16847015794792097,0.1974747561816182,0.18297245706476958,0,0.7052753518647087,False,False,False
11,285,706,92,0.02765972912311554,4.3603197376511575,0.16089813188827037,0.15270683887485695,0.15680248538156366,0,0.7052753518647087,False,False,False
11,286,706,92,0.028120944276452065,3.7764569242331083,0.17009840122650544,0.10994061695404536,0.14001950909027538,0,0.7052753518647087,False,False,False
11,287,706,92,0.028519662097096443,3.2199221151875386,0.1780519806207319,0.06917609041918321,0.12361403551995756,0,0.7052753518647087,False,False,False
11,288,706,92,0.027857095003128052,2.6907153105144497,0.16483516483516486,0.030413259270270603,0.09762421205271773,0,0.7052753518647087,False,False,False
11,289,706,92,0.027487661689519882,2.1888365102138416,0.1574657495782645,0.0,0.07873287478913225,0,0.7052753518647087,False,False,False
11,290,706,92,0.02724454179406166,1.7142857142857142,0.15261602054504012,0.0,0.07630801027252006,0,0.7052753518647087,False,False,False
11,291,706,92,0.027341244742274284,1.8384914941586383,0.15454504035915792,0.0,0.07727252017957896,0,0.7052753518647087,False,False,False
11,292,706,92,0.027910657227039337,1.9900252784040442,0.16590361820833302,0.0,0.08295180910416651,0,0.7052753518647087,False,False,False
11,293,706,92,0.02906956523656845,2.16888706702193,0.18902138818785935,0.0,0.09451069409392968,0,0.7052753518647087,False,False,False
11,294,706,92,0.028223533183336258,2.3750768600122973,0.17214483349921314,0.007293677562553541,0.08971925553088334,0,0.7052753518647087,False,False,False
11,295,706,92,0.02802170440554619,2.608594657375145,0.16811877515650175,0.024398164635492263,0.09625846989599701,0,0.7052753518647087,False,False,False
11,296,706,92,0.02905086800456047,2.869440459110473,0.18864841785262976,0.04350434709438049,0.11607638247350513,0,0.7052753518647087,False,False,False
11,297,706,92,0.02893752232193947,2.869440459110473,0.18638741059626487,0.04350434709438049,0.11494587884532267,0,0.7052753518647087,False,False,False
11,298,706,92,0.028506936505436897,2.869440459110473,0.17779813191279323,0.04350434709438049,0.11065123950358685,0,0.7052753518647087,False,False,False
11,299,706,92,0.02916664071381092,2.869440459110473,0.19095783917024234,0.04350434709438049,0.11723109313231142,0,0.7052753518647087,False,False,False
11,300,706,92,0.028111513704061508,2.869440459110473,0.16991028120187232,0.04350434709438049,0.1067073141481264,0,0.7052753518647087,False,False,False
11,301,706,92,0.02919832244515419,2.869440459110473,0.19158982287535492,0.04350434709438049,0.11754708498486771,0,0.7052753518647087,False,False,False
11,302,706,92,0.030729999765753746,2.869440459110473,0.2221435542235963,0.04350434709438049,0.1328239506589884,0,0.7052753518647087,False,False,False
11,303,706,92,0.02848602831363678,2.869440459110473,0.17738105759390976,0.04350434709438049,0.11044270234414513,0,0.7052753518647087,False,False,False
11,304,706,92,0.028874685987830162,2.869440459110473,0.18513395828913495,0.04350434709438049,0.11431915269175771,0,0.7052753518647087,False,False,False
11,305,706,92,0.02912561409175396,2.869440459110473,0.19013944460919763,0.04350434709438049,0.11682189585178906,0,0.7052753518647087,False,False,False
11,306,706,92,0.02843630686402321,2.869440459110473,0.17638921956555567,0.04350434709438049,0.10994678332996807,0,0.7052753518647087,False,False,False
11,307,706,92,0.02957116812467575,2.869440459110473,0.19902730763356435,0.04350434709438049,0.12126582736397243,0,0.7052753518647087,False,False,False
11,308,706,92,0.028362451121211052,2.869440459110473,0.1749159533011416,0.04350434709438049,0.10921015019776104,0,0.7052753518647087,False,False,False
11,309,706,92,0.02825002372264862,2.869440459110473,0.1726732638745504,0.04350434709438049,0.10808880548446545,0,0.7052753518647087,False,False,False
11,310,706,92,0.028369715437293053,2.869440459110473,0.1750608610823127,0.04350434709438049,0.10928260408834659,0,0.7052753518647087,False,False,False
11,311,706,92,0.02866695262491703,2.869440459110473,0.18099011592942038,0.04350434709438049,0.11224723151190044,0,0.7052753518647087,False,False,False
11,312,706,92,0.028868133202195168,2.869440459110473,0.18500324403935037,0.04350434709438049,0.11425379556686543,0,0.7052753518647087,False,False,False
11,313,706,92,0.02930080145597458,2.869440459110473,0.1936340629534244,0.04350434709438049,0.11856920502390245,0,0.7052753518647087,False,False,False
11,314,706,96,0.028169019147753716,1.5254492040718726,0.17105739349112745,0.0,0.08552869674556372,0,0.7052753518647087,False,False,False
11,315,706,96,0.027714768424630165,1.3623010179681623,0.16199604984361,0.0,0.080998024921805,0,0.7052753518647087,False,False,False
11,316,706,100,0.028464382514357567,4.368654778984765,0.17694926956186124,0.1533173559675716,0.16513331276471643,0,0.7052753518647087,False,False,False
11,317,706,100,0.028599362820386887,4.015030402404864,0.17964184191522672,0.1274154176733847,0.1535286297943057,0,0.7052753518647087,False,False,False
11,318,706,100,0.028801552951335907,3.688734030197445,0.18367510849115534,0.10351517476514736,0.14359514162815135,0,0.7052753518647087,False,False,False
11,319,706,100,0.029949933290481567,3.389765662362506,0.20658287365550757,0.08161662724285951,0.14409975044918355,0,0.7052753518647087,False,False,False
11,320,706,100,0.0294045340269804,3.1181252989000474,0.1957033089127062,0.06171977510652118,0.12871154200961368,0,0.7052753518647087,False,False,False
11,321,706,100,0.028728362172842026,2.8738129398100702,0.18221510686209463,0.043824618356132425,0.11301986260911354,0,0.7052753518647087,False,False,False
11,322,706,100,0.027904275804758072,2.656828585092573,0.16577632229595043,0.027931156991693146,0.0968537396438218,0,0.7052753518647087,False,False,False
11,323,706,100,0.029502641409635544,2.4671722347475575,0.19766034423118375,0.014039391013203466,0.10584986762219362,0,0.7052753518647087,False,False,False
11,324,706,100,0.03021850809454918,2.3048438887750224,0.211940374416292,0.0021493204206632925,0.10704484741847764,0,0.7052753518647087,False,False,False
11,325,706,100,0.02908230945467949,2.1698435471749673,0.1892756084542113,0.0,0.09463780422710565,0,0.7052753518647087,False,False,False
11,326,706,100,0.029621995985507965,2.062171209947394,0.20004121623166607,0.0,0.10002060811583303,0,0.7052753518647087,False,False,False
11,327,706,100,0.029254650697112083,1.9818268770923007,0.19271345267289205,0.0,0.09635672633644603,0,0.7052753518647087,False,False,False
