video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,316,409,133,0.09767916053533554,1.9573070607553364,3.0815704910499973,0.0,1.5407852455249986,0
03,317,409,133,0.09871901571750641,2.032840722495893,3.119503189093602,0.0,1.559751594546801,0
03,318,409,133,0.09797591716051102,2.2528735632183903,3.0923958248543837,0.0,1.5461979124271918,0
03,319,409,133,0.09862004220485687,2.555008210180623,3.1158927513768693,0.0,1.5579463756884346,0
03,320,409,133,0.09759434312582016,2.939244663382593,3.0784764513806744,0.0,1.5392382256903372,0
03,321,409,133,0.09819482266902924,3.405582922824301,3.1003812411864615,0.006697673985185933,1.5535394575858237,0
03,322,409,133,0.09438914060592651,3.9540229885057463,2.9615544208514772,0.026150048863899846,1.4938522348576886,0
03,323,409,133,0.09514106810092926,4.525451559934318,2.988983854399212,0.04641779274950594,1.517700823574359,0
03,324,409,133,0.09677192568778992,5.049261083743842,3.048475627345285,0.0649965579779782,1.5567360926616316,0
03,325,409,133,0.09788276255130768,5.573070607553365,3.0889976539139807,0.08357532320645045,1.5862864885602157,0
03,326,409,133,0.09617087990045547,5.954022988505746,3.0265501816176013,0.09708715246352116,1.5618186670405612,0
03,327,409,137,0.09886933863162994,3.228243021346473,3.124986792780202,0.0004076845034462763,1.5626972386418243,0
03,328,409,137,0.10200215876102448,3.5008210180624,3.239268398556459,0.010075631299453762,1.6246720149279563,0
03,329,409,137,0.10186558961868286,3.855500821018065,3.234286516341184,0.02265561026293339,1.6284710633020587,0
03,330,409,137,0.09796131402254105,4.292282430213466,3.0918631195002133,0.03814762139388513,1.5650053704470492,0
03,331,409,144,0.09952731430530548,3.2052545155993437,3.1489889740238115,0.0,1.5744944870119058,0
03,332,409,144,0.09937414526939392,2.894909688013137,3.143401547150837,0.0,1.5717007735754185,0
03,333,409,144,0.09995762258768082,2.7487684729064035,3.1646861157228403,0.0,1.5823430578614202,0
03,334,409,144,0.09941373020410538,2.471264367816091,3.1448455591644624,0.0,1.5724227795822312,0
03,335,409,144,0.0998213142156601,2.275862068965515,3.1597137461031757,0.0,1.5798568730515878,0
03,336,409,144,0.10151112824678421,2.234811165845648,3.2213561810224878,0.0,1.6106780905112439,0
03,337,409,144,0.10341256111860275,2.3579638752052547,3.290718223173685,0.0,1.6453591115868424,0
03,338,409,144,0.10205566883087158,2.6453201970443354,3.2412203831756683,0.0,1.6206101915878341,0
03,339,409,144,0.10080243647098541,3.0968801313628904,3.1955039358269217,0.0,1.5977519679134609,0
03,340,409,151,0.10070163756608963,3.1182266009852215,3.1918269099409176,0.0,1.5959134549704588,0
03,341,409,151,0.10212179273366928,2.4975369458128074,3.2436325056339643,0.0,1.6218162528169822,0
03,342,409,151,0.09989452362060547,2.041050903119867,3.162384339373623,0.0,1.5811921696868114,0
03,343,409,151,0.09890127927064896,1.748768472906401,3.1261519498482264,0.0,1.5630759749241132,0
03,344,409,151,0.09693881124258041,1.6830870279146097,3.0545634167473548,0.0,1.5272817083736774,0
03,345,409,151,0.09660470485687256,1.8637110016420322,3.042375607463145,0.0,1.5211878037315725,0
03,346,409,151,0.0984634980559349,2.290640394088668,3.110182204337854,0.0,1.555091102168927,0
03,347,409,151,0.09765255451202393,2.9638752052545154,3.080599934509313,0.0,1.5402999672546565,0
03,348,409,156,0.09686463326215744,1.9556650246305454,3.0518574909789273,0.0,1.5259287454894637,0
03,349,409,156,0.09728948771953583,1.7307060755336654,3.0673556835354807,0.0,1.5336778417677404,0
03,350,409,156,0.09588009864091873,1.7520525451559965,3.0159428221469113,0.0,1.5079714110734557,0
03,351,409,163,0.09815169125795364,5.0935960591133,3.0988078578725378,0.06656905534841315,1.5826884566104755,0
03,352,409,163,0.09653996676206589,4.270935960591133,3.040014037655806,0.037390493030342316,1.538702265343074,0
03,353,409,163,0.09673185646533966,3.5303776683087014,3.047013949082669,0.011123962879743581,1.5290689559812063,0
03,354,409,163,0.09529219567775726,2.8784893267651857,2.9944968112379806,0.0,1.4972484056189903,0
03,355,409,163,0.09902647882699966,2.390804597701146,3.1307190828948976,0.0,1.5653595414474488,0
03,356,409,163,0.09968650341033936,2.0673234811165835,3.154796005961158,0.0,1.577398002980579,0
03,357,409,163,0.09894232451915741,1.980295566502464,3.127649232397269,0.0,1.5638246161986344,0
03,358,409,163,0.09900698065757751,2.1395730706075553,3.130007812531702,0.0,1.565003906265851,0
03,359,409,175,0.09855426847934723,9.28407224958949,3.1134934029755352,0.2151991771761912,1.6643462900758632,0
03,360,409,175,0.0973355770111084,7.889983579638751,3.0690369668624684,0.16575287097251423,1.6173949189174914,0
03,361,409,175,0.09673124551773071,6.911330049261083,3.046991662430097,0.13104144753624633,1.5890165549831716,0
03,362,409,175,0.09602157026529312,6.01477832512315,3.0211035411596576,0.0992420562674505,1.560172798713554,0
03,363,409,175,0.0997256264090538,5.200328407224956,3.1562231670911314,0.07035469716612684,1.613288932128629,0
03,364,409,175,0.09765487164258957,4.467980295566501,3.0806844607160206,0.044379370232275415,1.562531915474148,0
03,365,409,175,0.09533418715000153,3.82430213464696,2.996028610919666,0.021549038039293818,1.5087888244794798,0
03,366,409,175,0.09791715443134308,3.3448275862068964,3.0902522293807406,0.004542770181256588,1.5473974997809985,0
03,367,409,175,0.09577762335538864,3.029556650246307,3.012204643860556,0.0,1.506102321930278,0
03,368,409,175,0.09649244695901871,2.878489326765191,3.038280570947185,0.0,1.5191402854735925,0
03,369,409,175,0.09763374924659729,3.1297208538587875,3.0799139404715956,0.0,1.5399569702357978,0
03,370,409,175,0.09708181023597717,3.5451559934318575,3.0597798523915323,0.011648128669888687,1.5357139905307104,0
03,371,409,187,0.10140173137187958,7.379310344827585,3.217365511269794,0.14764003089083752,1.6825027710803158,0
03,372,409,187,0.09580535441637039,6.31855500821018,3.0132162404565874,0.11001657528709749,1.5616164078718424,0
03,373,409,187,0.09362537413835526,5.346469622331689,2.933693115463041,0.0755381144242273,1.504615614943634,0
03,374,409,187,0.09504806250333786,4.538587848932674,2.9855911192277294,0.04688371789630143,1.5162374185620153,0
03,375,409,187,0.09708315879106522,3.894909688013134,3.0598290461002593,0.02405338570331986,1.5419412159017896,0
03,376,409,187,0.0966862365603447,3.4154351395730704,3.0453497884277794,0.007047117845282629,1.526198453136531,0
03,377,409,187,0.09575872868299484,3.1001642036124806,3.011515388361487,0.0,1.5057576941807436,0
03,378,409,187,0.09790386259555817,2.949096880131365,3.0897673587930674,0.0,1.5448836793965337,0
03,379,409,187,0.09596596658229828,2.962233169129723,3.019075183987121,0.0,1.5095375919935605,0
03,380,409,187,0.09838301688432693,3.1297208538587875,3.1072463455441066,0.0,1.5536231727720533,0
03,381,409,187,0.10040424764156342,3.3793103448275885,3.180978474118621,0.0057658236915949755,1.593372148905108,0
03,382,409,187,0.0983140841126442,3.711001642036127,3.1047317588416665,0.017530433648182416,1.5611310962449245,0
03,383,409,187,0.09581019729375839,4.124794745484402,3.0133929029464905,0.032207075772241966,1.5227999893593662,0
03,384,409,187,0.10031817853450775,4.620689655172415,3.177838773990369,0.04979575006377368,1.6138172620270714,0
03,385,409,187,0.09581358730792999,5.192118226600986,3.013516566689423,0.07006349394937976,1.5417900303194014,0
03,386,409,187,0.09478552639484406,5.763546798029557,2.9760141097558446,0.09033123783498585,1.5331726737954152,0
03,387,409,187,0.09352573752403259,6.334975369458128,2.9300584885746135,0.11059898172059193,1.5203287351476027,0
03,388,409,187,0.09417139738798141,6.9064039408867,2.953611403516976,0.13086672560619805,1.5422390645615869,0
03,389,409,187,0.0965157151222229,7.477832512315271,3.039129366264059,0.15113446949180415,1.5951319178779315,0
03,390,409,187,0.09609347581863403,8.049261083743843,3.0237265714520536,0.17140221337741027,1.597564392414732,0
03,391,409,187,0.095279261469841,8.620689655172415,2.994024986495716,0.19166995726301633,1.5928474718793662,0
03,392,409,187,0.09427650272846222,8.620689655172415,2.957445523124771,0.19166995726301633,1.5745577401938937,0
03,393,409,187,0.09634760767221451,8.620689655172415,3.032997003556844,0.19166995726301633,1.6123334804099303,0
03,394,409,187,0.09705227613449097,8.620689655172415,3.058702482991568,0.19166995726301633,1.6251862201272922,0
03,395,409,187,0.0980132520198822,8.620689655172415,3.0937577567573156,0.19166995726301633,1.642713857010166,0
03,396,409,187,0.0997980609536171,8.620689655172415,3.1588654943631935,0.19166995726301633,1.675267725813105,0
03,397,409,187,0.09734293073415756,8.620689655172415,3.069305222058676,0.19166995726301633,1.6304875896608462,0
03,398,409,187,0.09801793843507767,8.620689655172415,3.093928711689853,0.19166995726301633,1.6427993344764347,0
03,399,409,187,0.09864279627799988,8.620689655172415,3.1167227932909687,0.19166995726301633,1.6541963752769926,0
03,400,409,187,0.1004551351070404,8.620689655172415,3.1828347892048363,0.19166995726301633,1.6872523732339264,0
03,401,409,187,0.09788596630096436,8.620689655172415,3.089114522945763,0.19166995726301633,1.6403922401043898,0
03,402,409,187,0.09875057637691498,8.620689655172415,3.12065448495088,0.19166995726301633,1.6561622211069482,0
03,403,409,187,0.09873934090137482,8.620689655172415,3.120244627974304,0.19166995726301633,1.6559572926186603,0
03,404,409,187,0.09814111143350601,8.620689655172415,3.09842191827921,0.19166995726301633,1.6450459377711133,0
03,405,409,187,0.09735673666000366,8.620689655172415,3.0698088460491233,0.19166995726301633,1.63073940165607,0
03,406,409,187,0.0995100885629654,8.620689655172415,3.1483605991366477,0.19166995726301633,1.670015278199832,0
03,407,409,187,0.09817265719175339,8.620689655172415,3.099572670559596,0.19166995726301633,1.6456213139113063,0
03,408,409,187,0.09867659956216812,8.620689655172415,3.117955897470494,0.19166995726301633,1.6548129273667553,0
04,35,191,34,0.09789392352104187,4.009852216748769,3.0894047930060964,0.028130230737780936,1.5587675118719386,0
04,36,191,34,0.09571979939937592,3.3300492610837438,3.01009529373111,0.004018604391111608,1.5070569490611108,0
04,37,191,34,0.09771580994129181,2.732348111658456,3.0829074184158967,0.0,1.5414537092079483,0
04,38,191,34,0.0984070748090744,2.288998357963874,3.108123950436257,0.0,1.5540619752181286,0
04,39,191,34,0.09581129997968674,2.0098522167487674,3.0134331276364996,0.0,1.5067165638182498,0
04,40,191,34,0.09681237488985062,1.8949096880131346,3.049951166818647,0.0,1.5249755834093235,0
04,41,191,34,0.098881796002388,1.944170771756976,3.125441223061923,0.0,1.5627206115309615,0
04,42,191,34,0.09828672558069229,2.157635467980294,3.1037337516679355,0.0,1.5518668758339678,0
04,43,191,34,0.09772341698408127,2.535303776683086,3.083184914419268,0.0,1.541592457209634,0
04,44,191,34,0.09810435771942139,3.0673234811165844,3.0970811858750666,0.0,1.5485405929375333,0
04,45,191,37,0.09744475781917572,2.101806239737275,3.0730197547502285,0.0,1.5365098773751142,0
04,46,191,37,0.10008345544338226,2.3399014778325133,3.1692763507874218,0.0,1.5846381753937109,0
04,47,191,42,0.09714572876691818,2.518883415435139,3.0621115254698106,0.0,1.5310557627349053,0
04,48,191,42,0.09382813423871994,1.9901477832512313,2.9410895662326255,0.0,1.4705447831163128,0
04,49,191,42,0.09529014676809311,1.7077175697865346,2.994422069415329,0.0,1.4972110347076646,0
04,50,191,42,0.09634983539581299,1.7093596059113283,3.0330782683021997,0.0,1.5165391341510999,0
04,51,191,42,0.09819737821817398,1.8916256157635445,3.1004744646234412,0.0,1.5502372323117206,0
04,52,191,42,0.09933751821517944,2.320197044334974,3.1420654351502755,0.0,1.5710327175751377,0
04,53,191,42,0.10165023803710938,2.9293924466338255,3.2264307430978505,0.0,1.6132153715489252,0
04,54,191,42,0.09728322178125381,3.6206896551724137,3.0671271094523904,0.014327198263962983,1.5407271538581766,1
04,55,191,48,0.09773331135511398,2.21018062397373,3.0835458494755628,0.0,1.5417729247377814,1
04,56,191,48,0.0967528223991394,1.7931034482758643,3.047778761769728,0.0,1.523889380884864,1
04,57,191,48,0.09651465713977814,1.540229885057473,3.0390907723047262,0.0,1.5195453861523631,1
04,58,191,48,0.09848969429731369,1.4712643678160928,3.1111378125140083,0.0,1.5555689062570042,1
04,59,191,48,0.0974322110414505,1.6486042692939251,3.072562063007156,0.0,1.536281031503578,1
04,60,191,50,0.10054710507392883,1.2479474548440055,3.186189745782324,0.0,1.593094872891162,1
04,61,191,56,0.0970444306731224,4.90311986863711,3.058416289757924,0.05981314071987781,1.5591147152389009,1
04,62,191,56,0.09713075309991837,3.9376026272577995,3.0615652306933403,0.025567642430405442,1.5435664365618729,1
04,63,191,62,0.09745845198631287,8.52216748768473,3.073519301913986,0.18817551866204976,1.630847410288018,1
04,64,191,62,0.09543710947036743,7.270935960591133,2.9997830965127816,0.1437961484297743,1.571789622471278,1
04,65,191,62,0.09760858863592148,6.101806239737273,3.0789961108894364,0.10232881036497103,1.5906624606272037,1
04,66,191,62,0.09926272928714752,5.1576354679802945,3.1393372227292757,0.0688404404390414,1.6040888315841586,1
04,67,191,62,0.09760048985481262,4.295566502463053,3.0787006768486287,0.03826410268058395,1.5584823897646063,1
04,68,191,62,0.09648014605045319,3.756978653530377,3.0378318482228304,0.01916117166196672,1.5284965099423986,1
04,69,191,62,0.09586784243583679,3.3825944170771756,3.0154957301532326,0.005882304978293775,1.5106890175657632,1
04,70,191,68,0.09733285009860992,6.334975369458128,3.068937492291231,0.11059898172059193,1.5897682370059114,1
04,71,191,68,0.09436715394258499,5.264367816091955,2.960752373147316,0.07262608225675526,1.5166892277020356,1
04,72,191,68,0.09614545106887817,4.357963875205255,3.0256225676513857,0.04047724712786281,1.5330499073896242,1
04,73,191,75,0.09830412268638611,9.284072249589492,3.1043683776893576,0.21519917717619125,1.6597837774327744,1
04,74,191,75,0.09744761884212494,7.794745484400657,3.0731241215134943,0.1623749136582466,1.6177495175858705,1
04,75,191,78,0.09829404950141907,8.998357963875206,3.1040009197103586,0.20506530523338817,1.6545331124718734,1
04,76,191,78,0.09886280447244644,7.651888341543515,3.1247484343130556,0.1573079776868451,1.6410282059999504,1
04,77,191,78,0.09665969759225845,6.430213464696222,3.0443816779831088,0.11397693903485957,1.5791793085089842,1
04,78,191,78,0.09683487564325333,5.372742200328408,3.0507719679255825,0.07646996471781847,1.5636209663217004,1
04,79,191,78,0.09967135637998581,4.436781609195402,3.1542434600504294,0.043272798008636065,1.5987581290295327,1
04,80,191,78,0.0974973663687706,3.582922824302134,3.074938852967471,0.01298766346692578,1.5439632582171983,1
04,81,191,78,0.09982488304376602,2.9064039408866993,3.1598439327688124,0.0,1.5799219663844062,1
04,82,191,78,0.101193867623806,2.666666666666666,3.2097828854146955,0.0,1.6048914427073477,1
04,83,191,83,0.09905125200748444,3.5435139573070606,3.1316227794778646,0.01158988802653917,1.571606333752202,1
04,84,191,85,0.09925071150064468,4.16584564860427,3.1388988279658694,0.03366309185597802,1.5862809599109238,1
04,85,191,85,0.09866637736558914,3.3399014778325116,3.1175830037225754,0.00436804825120824,1.5609755259868918,1
04,86,191,87,0.09615997225046158,3.8538587848932675,3.02615228333265,0.02259736961958386,1.524374826476117,1
04,87,191,87,0.10110150277614594,2.9359605911330044,3.2064135240495695,0.0,1.6032067620247847,1
04,88,191,87,0.09856799989938736,2.376026272577996,3.113994309081523,0.0,1.5569971545407615,1
04,89,191,96,0.10092487931251526,8.807881773399016,3.1999705071485707,0.19830939060485284,1.6991399488767118,1
04,90,191,96,0.09945855289697647,7.2709359605911335,3.1464806384556296,0.14379614842977434,1.645138393442702,1
04,91,191,96,0.09786765277385712,6.101806239737273,3.0884464669454825,0.10232881036497103,1.5953876386552268,1
04,92,191,96,0.09714430570602417,5.014778325123153,3.062059613876624,0.06377350446763994,1.562916559172132,1
