mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,05,208,4.101883852854371,0.3204038366675377,8.009374141693115e-05,4.101963946595788,0.8923772969283164,True,1.4547213757942536,True
capacity,05,209,4.100940888747573,0.3279079683125019,0.00011106021702289581,4.101051948964596,0.8965056899469346,True,1.4794479507276237,True
capacity,05,210,4.240975948050618,0.32977107912302017,9.010545909404755e-05,4.241066053509712,0.9007740579545498,True,1.4828263423239163,True
capacity,05,211,4.035277990624309,0.3125790972262621,9.010545909404755e-05,4.035368096083403,0.9048382199835032,True,1.4494123189442902,True
capacity,05,212,4.048322094604373,0.3125790972262621,0.0001310836523771286,4.04845317825675,0.9089140940923244,True,1.4573484856172723,True
capacity,05,213,4.046800080686808,0.3125790972262621,0.00010989606380462646,4.046909976750612,0.9129882960114628,True,1.4639569029735933,True
capacity,05,214,4.191130865365267,0.32189697958528996,0.00012014061212539673,4.191251005977392,0.9172074699308723,True,1.541641786812584,True
capacity,05,215,4.053753102198243,0.31382194720208645,9.988434612751007e-05,4.053852986544371,0.9212897170800716,True,1.530201531649111,True
capacity,05,216,4.046338843181729,0.31664688140153885,0.00010011717677116394,4.0464389603585005,0.9253637879155576,True,1.4875829290079312,True
capacity,05,217,4.074492026120424,0.32082502730190754,0.00011012889444828033,4.0746021550148726,0.9294722040649503,True,1.49645002705885,True
capacity,05,218,4.240173846483231,0.33539184369146824,0.00021094456315040588,4.240384791046381,0.9337573628872633,True,1.4662734917931184,True
capacity,05,219,4.098938079550862,0.32926094718277454,0.00018998980522155762,4.099128069356084,0.9378895340487361,True,1.4740622691845118,True
capacity,05,220,4.045046167448163,0.31533418223261833,0.00010989606380462646,4.045156063511968,0.9419686940964311,True,1.4947361291183416,True
capacity,05,221,4.049063893035054,0.3158359322696924,0.00010011717677116394,4.049164010211825,0.9460457009263337,True,1.46232655777346,True
capacity,05,222,4.57398290745914,0.3159050829708576,8.987262845039368e-05,4.57407278008759,0.9506475268863142,True,1.4873105969850342,True
capacity,05,223,4.062209045514464,0.31750905327498913,0.00010989606380462646,4.062318941578269,0.9547364159952849,True,1.5495896963391134,True
capacity,05,224,4.046489018946886,0.3123790957033634,0.00011990778148174286,4.046608926728368,0.9588104169815779,True,1.52101252248612,True
capacity,05,225,4.013316938653588,0.3124088980257511,0.00011012889444828033,4.013427067548037,0.9628501939587295,True,1.4857633104304946,True
capacity,05,226,4.362124018371105,0.31312997452914715,0.00011012889444828033,4.3622341472655535,0.967239469056949,True,1.4789247003777675,True
capacity,05,227,4.082245985046029,0.3185099922120571,9.010545909404755e-05,4.082336090505123,0.9713548379950225,True,1.5010322443642745,True
capacity,05,228,4.03274386189878,0.3204739186912775,9.010545909404755e-05,4.032833967357874,0.975414281943813,True,1.4691707566275336,True
capacity,05,229,4.346424946561456,0.32020406797528267,8.009374141693115e-05,4.346505040302873,0.9797876169905066,True,1.4971202573666988,True
capacity,05,230,4.079021047800779,0.3143530339002609,8.987262845039368e-05,4.07911092042923,0.9839003509841859,True,1.4798754163618935,True
capacity,05,231,4.034035140648484,0.3111360128968954,0.00010104849934577942,4.03413618914783,0.9879612571094185,True,1.5014516139364604,True
capacity,05,232,4.03445609845221,0.3093231935054064,7.986091077327728e-05,4.034535959362984,0.992022424004972,True,1.4672399912511873,True
capacity,05,233,4.023625981062651,0.30940305441617966,0.00010011717677116394,4.023726098239422,0.9960725200362504,True,1.4814370376083925,True
capacity,05,234,4.649606999009848,0.31374208629131317,8.987262845039368e-05,4.649696871638298,1.0007488369010389,True,1.4402895650954624,True
capacity,05,235,4.012956051155925,0.3125790972262621,9.988434612751007e-05,4.013055935502052,1.004788612946868,True,1.4657218971419508,True
capacity,05,236,4.027324030175805,0.31136791221797466,8.009374141693115e-05,4.027404123917222,1.0088428070303053,True,1.45350011430199,True
capacity,05,237,4.33926098048687,0.3111069090664387,7.008202373981476e-05,4.33933106251061,1.0132084069773555,True,1.4603596469964917,True
capacity,05,238,4.347085952758789,0.31121610663831234,8.009374141693115e-05,4.347166046500206,1.0175828449428082,True,1.4585084958907504,True
capacity,05,239,4.402519902214408,0.31528412364423275,8.009374141693115e-05,4.402599995955825,1.0220140488818288,True,1.4423832873892632,True
capacity,05,240,4.3344320729374886,0.31440192833542824,0.00012107193470001221,4.334553144872189,1.026381113100797,True,1.4702142883659703,True
capacity,05,241,4.3546101078391075,0.3177591133862734,8.987262845039368e-05,4.354699980467558,1.0307629040908068,True,1.5179891360824205,True
capacity,05,242,4.067609086632729,0.31494395807385445,9.010545909404755e-05,4.067699192091823,1.0348586461041123,True,1.521236197039429,True
capacity,05,243,4.020619904622436,0.3125087823718786,9.103678166866302e-05,4.020710941404104,1.0389056960120797,True,1.5007839656188486,True
capacity,05,244,4.034756915643811,0.31054485589265823,9.010545909404755e-05,4.034847021102905,1.0429669530130923,True,1.5014940129340373,True
capacity,05,245,4.333670018240809,0.31125592067837715,9.103678166866302e-05,4.333761055022478,1.0473269131034613,True,1.4820517623432798,True
capacity,05,246,4.084429936483502,0.31916098669171333,0.00011106021702289581,4.084540996700525,1.0514382140245289,True,1.4557415852841185,True
capacity,05,247,4.0274728089571,0.31651696190238,0.00010011717677116394,4.027572926133871,1.0554968959186226,True,1.511857861880956,True
capacity,05,248,4.049093928188086,0.31649693846702576,0.00010011717677116394,4.049194045364857,1.0595725299790502,True,1.4773354174397522,True
capacity,05,249,4.347305977717042,0.31089596450328827,8.009374141693115e-05,4.347386071458459,1.0639467970468104,True,1.4477596705339146,True
capacity,05,250,4.094049101695418,0.317638972774148,0.00010989606380462646,4.094158997759223,1.0680682880338281,True,1.5234406581605093,True
capacity,05,251,4.02445811778307,0.3116680309176445,7.008202373981476e-05,4.024528199806809,1.0721195260994136,True,1.4920507233775875,True
capacity,05,252,4.026120062917471,0.3111360128968954,9.010545909404755e-05,4.026210168376565,1.0761724370531738,True,1.4568927135792498,True
capacity,05,253,4.34991205111146,0.311907846480608,9.010545909404755e-05,4.350002156570554,1.0805489590857178,True,1.439891123233619,True
capacity,05,254,4.069873131811619,0.3131409175693989,7.986091077327728e-05,4.069952992722392,1.0846531460992992,True,1.4325944188237179,True
capacity,05,255,4.028375027701259,0.31200796365737915,9.988434612751007e-05,4.028474912047386,1.0887120789848268,True,1.477640771758839,True
capacity,05,256,4.027794115245342,0.309924129396677,6.984919309616089e-05,4.027863964438438,1.092766243033111,True,1.479799930234527,True
capacity,05,257,4.356323042884469,0.3111669793725014,8.987262845039368e-05,4.356412915512919,1.0971533639822155,True,1.4629827162945648,True
capacity,05,258,4.126290092244744,0.3240210935473442,9.010545909404755e-05,4.126380197703838,1.1013112131040543,True,1.4968113731751183,True
capacity,05,259,4.051558906212449,0.32942090183496475,0.00017997808754444122,4.0517388842999935,1.105398328974843,True,1.5085878042404548,True
capacity,05,260,4.047130001708865,0.3267659340053797,0.00011106021702289581,4.047241061925888,1.1094735420774668,True,1.5249929937515545,True
capacity,05,261,4.355021053925157,0.32248813658952713,8.987262845039368e-05,4.355110926553607,1.113855262985453,True,1.4664596765332956,True
capacity,05,262,4.094069125130773,0.31731813214719296,8.987262845039368e-05,4.094158997759223,1.117976333014667,True,1.465783321330748,True
capacity,05,263,4.044335102662444,0.3113970160484314,0.00012083910405635834,4.0444559417665005,1.1220471980050206,True,1.4232416348197878,True
capacity,05,264,4.051649011671543,0.31276000663638115,9.010545909404755e-05,4.051739117130637,1.1261261580511928,True,1.4803711584874069,True
capacity,05,265,4.549617879092693,0.3106358926743269,0.00011012889444828033,4.549728007987142,1.13070333795622,True,1.4565026971592323,True
capacity,05,266,4.045206820592284,0.3116878215223551,0.00010011717677116394,4.045306937769055,1.134781566914171,True,1.4264135418788912,True
capacity,05,267,4.0146890096366405,0.3114070277661085,7.986091077327728e-05,4.014768870547414,1.1388273239135742,True,1.4146529840318012,True
capacity,05,268,4.014940001070499,0.3106959629803896,9.988434612751007e-05,4.015039885416627,1.1428689849562943,True,1.4729176839431817,True
capacity,05,269,4.3414749670773745,0.31082588247954845,0.00010011717677116394,4.341575084254146,1.1472434820607305,True,1.4628337766609012,True
capacity,05,270,4.081536084413528,0.31554512679576874,8.987262845039368e-05,4.081625957041979,1.1513517380226403,True,1.4506624435975644,True
capacity,05,271,4.026851849630475,0.31744898296892643,0.00011012889444828033,4.026961978524923,1.155404828954488,True,1.4605399935948837,True
capacity,05,272,4.02672216296196,0.31485408544540405,8.987262845039368e-05,4.02681203559041,1.1594581410754472,True,1.540414845229193,True
capacity,05,273,4.61565307341516,0.3160960040986538,9.010545909404755e-05,4.615743178874254,1.164100564084947,True,1.5024147825612064,True
capacity,05,274,4.049644805490971,0.31557492911815643,9.010545909404755e-05,4.049734910950065,1.1681797238998115,True,1.5123909071390265,True
capacity,05,275,4.029426956549287,0.31247898004949093,9.103678166866302e-05,4.0295179933309555,1.1722363829612732,True,1.4888011134979569,True
capacity,05,276,4.017234081402421,0.31463312916457653,8.987262845039368e-05,4.017323954030871,1.1762802170123905,True,1.4541293726222215,True
capacity,05,277,4.662210121750832,0.3143830690532923,7.986091077327728e-05,4.662289982661605,1.1809739160817116,True,1.462783728146412,True
capacity,05,278,4.036650061607361,0.3098039887845516,0.00010104849934577942,4.036751110106707,1.1850374171044677,True,1.4628724670740325,True
capacity,05,279,4.034516168758273,0.31062494963407516,7.986091077327728e-05,4.034596029669046,1.1891029221005738,True,1.4602236168792662,True
capacity,05,280,4.024798050522804,0.30666799284517765,7.986091077327728e-05,4.0248779114335775,1.1931546409614384,True,1.4785186484394357,True
capacity,05,281,4.646389978006482,0.307941110804677,7.986091077327728e-05,4.646469838917255,1.1978281219489872,True,1.471185796166216,True
capacity,05,282,4.035298014059663,0.3107460215687752,8.009374141693115e-05,4.03537810780108,1.2018908720929176,True,1.5038840364330044,True
capacity,05,283,4.016792867332697,0.31237886287271976,9.010545909404755e-05,4.016882972791791,1.2059347059112042,True,1.5007085837655065,True
capacity,05,284,4.033084027469158,0.3120091278105974,6.984919309616089e-05,4.033153876662254,1.209994870936498,True,1.4955495285033262,True
capacity,05,285,4.048021975904703,0.3142219502478838,8.987262845039368e-05,4.0481118485331535,1.2140704649500549,True,1.5035714428855456,True
capacity,05,286,4.196772119030356,0.3129399847239256,8.987262845039368e-05,4.196861991658807,1.2182968130800873,True,1.5466335722156597,True
capacity,05,287,4.013537196442485,0.31697703525424004,9.988434612751007e-05,4.013637080788612,1.2223431020975113,True,1.5437383137396437,True
capacity,05,288,4.030308919027448,0.31334091909229755,8.987262845039368e-05,4.030398791655898,1.2264003918971866,True,1.5830527521877924,True
capacity,05,289,4.027773858979344,0.31269993633031845,0.00013015232980251312,4.027904011309147,1.2304708659648895,True,1.5594410988861467,True
capacity,06,0,4.238931927829981,0.3062367904931307,9.010545909404755e-05,4.239022033289075,0.004259311128407717,False,,
capacity,06,1,3.833677852526307,0.3057969734072685,0.00011012889444828033,3.8337879814207554,0.008115411037579179,False,,
capacity,06,2,3.7792150396853685,0.30631711706519127,0.00012991949915885925,3.7793449591845274,0.011916778050363064,False,,
capacity,06,3,3.797931130975485,0.31591602601110935,9.988434612751007e-05,3.7980310153216124,0.015737251145765185,False,,
capacity,06,4,4.393563140183687,0.321987085044384,0.00014086253941059113,4.393704002723098,0.020155541133135557,False,,
capacity,06,5,3.800425212830305,0.31480309553444386,0.00012083910405635834,3.8005460519343615,0.023980703204870224,False,,
capacity,06,6,3.7954060826450586,0.30709896236658096,0.00011990778148174286,3.7955259904265404,0.027798842173069715,False,,
capacity,06,7,3.7934218998998404,0.31509390100836754,0.00012014061212539673,3.7935420405119658,0.031620497116819024,False,,
capacity,06,8,4.255003063008189,0.3114980645477772,9.988434612751007e-05,4.255102947354317,0.035898182075470686,False,,
capacity,06,9,3.8541769608855247,0.31420309096574783,0.00012991949915885925,3.8543068803846836,0.03977497108280659,False,,
capacity,06,10,3.812659066170454,0.3157451283186674,0.00010989606380462646,3.8127689622342587,0.04361017211340368,False,,
capacity,06,11,3.8208041805773973,0.3163670189678669,9.988434612751007e-05,3.820904064923525,0.04745319718495011,False,,
capacity,06,12,4.316047066822648,0.31481310725212097,0.00010989606380462646,4.316156962886453,0.05179191706702113,False,,
capacity,06,13,4.137280862778425,0.35062083043158054,0.00014016404747962952,4.137421026825905,0.055956830037757754,False,,
capacity,06,14,3.83284711278975,0.3174389712512493,0.00013993121683597565,3.832987044006586,0.059821446193382144,False,,
capacity,06,15,4.031621851027012,0.3285999409854412,0.00011012889444828033,4.03173197992146,0.06387630105018616,False,,
capacity,06,16,4.532174905762076,0.3268360160291195,0.00011012889444828033,4.532285034656525,0.06843139906413853,False,,
capacity,06,17,4.222630988806486,0.3357529640197754,0.00014994293451309204,4.222780931740999,0.07268964708782732,False,,
capacity,06,18,4.017735132947564,0.32021314837038517,0.00013993121683597565,4.0178750641644,0.07673282013274729,False,,
capacity,06,19,4.871513927355409,0.34225499257445335,0.0001310836523771286,4.871645011007786,0.08162804902531207,False,,
capacity,06,20,4.735930124297738,0.3450510557740927,0.00014994293451309204,4.736080067232251,0.08639665017835796,False,,
capacity,06,21,4.2869229800999165,0.39220997132360935,0.000200001522898674,4.287122981622815,0.09071683511137962,False,,
capacity,06,22,3.997857915237546,0.317377969622612,0.00014016404747962952,3.9979980792850256,0.09473935910500586,False,,
capacity,06,23,4.061597865074873,0.3205339889973402,0.00012014061212539673,4.061718005686998,0.09882406005635858,False,,
capacity,06,24,4.365340108051896,0.3262050449848175,9.103678166866302e-05,4.365431144833565,0.1032136061694473,False,,
