video,frame,video_length,phase,appearance,temporal
11,54,696,18,0.015195123851299286,2.130559540889527
11,55,696,18,0.01520603708922863,1.8721732595477214
11,56,696,18,0.014459165744483471,1.6411149825783975
11,57,696,18,0.014558830298483372,1.4530983124957293
11,58,696,18,0.014692862518131733,1.3197376511580243
11,59,696,18,0.014645609073340893,1.2410329985652797
11,60,696,18,0.014665702357888222,1.1669057867049257
11,61,696,18,0.014783121645450592,1.1201065792170517
11,62,696,18,0.014950797893106937,1.1006353761016594
11,63,696,18,0.015374013222754002,1.108492177358747
11,64,696,18,0.015265395864844322,1.1436769829883164
11,65,696,18,0.015446700155735016,1.2061897929903662
11,66,696,18,0.01634671911597252,1.296030607364896
11,67,696,18,0.0158237237483263,1.4131994261119072
11,68,696,18,0.016102440655231476,1.5576962492313988
11,69,696,18,0.016038915142416954,1.729521076723372
11,70,696,18,0.015932703390717506,1.9286739085878253
11,71,696,18,0.015321381390094757,2.1551547448247588
11,72,696,18,0.016368718817830086,2.393249982919997
11,73,696,18,0.01592174731194973,2.631345221015235
11,74,696,22,0.014891792088747025,1.5254492040718726
11,75,696,22,0.015076340176165104,1.3623010179681623
11,76,696,22,0.015425370074808598,1.2264808362369335
11,77,696,22,0.015126851387321949,1.117988658878185
11,78,696,22,0.015392471104860306,1.036824485891918
11,79,696,22,0.015088746324181557,0.9829883172781313
11,80,696,22,0.014991136267781258,0.9564801530368248
11,81,696,24,0.014898221008479595,1.5123317619730816
11,82,696,24,0.014720166102051735,1.2820933251349313
11,83,696,24,0.014271218329668045,1.1065108970417428
11,84,696,24,0.014702187851071358,0.985584477693516
11,85,696,24,0.01567777618765831,0.919314067090251
11,86,696,24,0.01579846628010273,0.9076996652319465
11,87,696,24,0.015958497300744057,0.9507412721186037
11,88,696,24,0.016045838594436646,1.0476190476190477
11,89,696,25,0.01559918001294136,0.8695770991323367
11,90,696,25,0.015701700001955032,0.86581949853112
11,91,696,25,0.016344653442502022,0.9440459110473466
11,92,696,25,0.0173824243247509,1.0893625742980118
11,93,696,25,0.016126040369272232,1.2752613240418118
11,94,696,26,0.01580987125635147,0.6843615494978481
11,95,696,26,0.015511076897382736,0.780419484867117
11,96,696,26,0.01528813224285841,0.930313588850174
11,97,696,26,0.015298716723918915,1.107535697205711
11,98,696,26,0.01634751819074154,1.2980118876819016
11,99,696,26,0.01629737578332424,1.4884880781580923
11,100,696,26,0.015624606981873512,1.6789642686342827
11,101,696,26,0.015476399101316929,1.8694404591104732
11,102,696,26,0.015929505228996277,1.9646785543485683
11,103,696,31,0.01616479642689228,2.7019881123180984
11,104,696,31,0.01553755160421133,2.3959827833572453
11,105,696,31,0.015870556235313416,2.1173054587688735
11,106,696,31,0.01652969792485237,1.8659561385529824
11,107,696,31,0.016461936756968498,1.6419348227095725
11,108,696,31,0.015892667695879936,1.445241511238643
11,109,696,31,0.015622221864759922,1.2758762041401934
11,110,696,31,0.014886858873069286,1.181457949033272
11,111,696,31,0.015100019983947277,1.114367698298832
11,112,696,31,0.014357130974531174,1.0903190544510477
11,113,696,31,0.014282126910984516,1.1209264193482267
11,114,696,31,0.014219124801456928,1.2061897929903662
11,115,696,31,0.014956760220229626,1.296030607364896
11,116,696,31,0.014123323373496532,1.4131994261119072
11,117,696,31,0.013968429528176785,1.5576962492313988
11,118,696,31,0.014577262103557587,1.729521076723372
11,119,696,31,0.014254249632358551,1.9286739085878253
11,120,696,31,0.014263804070651531,2.1551547448247588
11,121,696,31,0.014584220945835114,2.393249982919997
11,122,696,31,0.015283653512597084,2.631345221015235
11,123,696,35,0.01584632694721222,1.5254492040718726
11,124,696,35,0.016056539490818977,1.3623010179681623
11,125,696,35,0.015341220423579216,1.2264808362369322
11,126,696,35,0.014763870276510715,1.1179886588781838
11,127,696,35,0.01487764623016119,1.0368244858919167
11,128,696,35,0.014532342553138733,0.98298831727813
11,129,696,35,0.015203552320599556,0.9564801530368234
11,130,696,35,0.015341333113610744,0.9572999931679972
11,131,696,35,0.01551970187574625,0.9854478376716523
11,132,696,35,0.015281963162124157,1.040923686547789
11,133,696,35,0.014502122066915035,1.1237275397964062
11,134,696,35,0.014777613803744316,1.2338593974175034
11,135,696,35,0.01540643535554409,1.3713192594110808
11,136,696,35,0.014784748665988445,1.5361071257771397
11,137,696,38,0.014350535348057747,1.354102616656418
11,138,696,38,0.014494096860289574,1.1723030675684905
11,139,696,38,0.014885199256241322,1.0451595272255232
11,140,696,38,0.015370845794677734,0.9726719956275177
11,141,696,38,0.01491259690374136,0.954840472774474
11,142,696,38,0.014280780218541622,0.9916649586663921
11,143,696,38,0.01467966753989458,1.083145453303272
11,144,696,38,0.013929719105362892,1.1315843410534934
11,145,696,38,0.013971954584121704,1.2073512331761962
11,146,696,38,0.013513118028640747,1.3104461296713805
11,147,696,41,0.014013881795108318,1.416273826603812
11,148,696,41,0.01365438662469387,1.1727813076450084
11,149,696,41,0.01442828867584467,0.9839447974311653
11,150,696,41,0.015058567747473717,0.8497642959622853
11,151,696,42,0.01457211747765541,1.2415112386417984
11,152,696,42,0.01465605478733778,1.005875520940084
11,153,696,42,0.014586607925593853,0.8522238163558103
11,154,696,42,0.015414750203490257,0.7805561248889786
11,155,696,42,0.01476630661636591,0.7767985242877619
11,156,696,42,0.014439111575484276,0.8276969324315082
11,157,696,42,0.01427478902041912,0.9332513493202164
11,158,696,42,0.01382674090564251,1.0433832069413136
11,159,696,42,0.014373411424458027,1.180843068934891
11,160,696,42,0.013738337904214859,1.34563093530095
11,161,696,42,0.014243075624108315,1.5361071257771404
11,162,696,42,0.014488885179162025,1.7265833162533308
11,163,696,42,0.014956455677747726,1.9170595067295213
11,164,696,42,0.014918318949639797,2.1075356972057118
11,165,696,42,0.015189026482403278,2.2980118876819025
11,166,696,45,0.01560290064662695,1.1055544168887061
11,167,696,45,0.014838741160929203,1.0603948896631823
11,168,696,50,0.015255417674779892,4.606750017080002
11,169,696,50,0.015299794264137745,4.205506592881054
11,170,696,50,0.015329181216657162,3.8315911730545857
11,171,696,50,0.01470036618411541,3.4850037576005994
11,172,696,50,0.015443278476595879,3.213363394138142
11,173,696,50,0.015160039998590946,2.9690510350481647
11,174,696,50,0.015472612343728542,2.7520666803306675
11,175,696,50,0.016694290563464165,2.5624103299856507
11,176,696,50,0.015673823654651642,2.4000819840131156
11,177,696,50,0.016033446416258812,2.2650816424130618
11,178,696,50,0.01579396240413189,2.1574093051854883
11,179,696,50,0.015781695023179054,2.0770649723303953
11,180,696,50,0.01574775017797947,2.0240486438477823
11,181,696,50,0.0157377440482378,1.9983603197376507
11,182,696,50,0.015973646193742752,1.9999999999999993
11,183,696,50,0.015487897209823132,2.0289676846348295
11,184,696,50,0.015524011105298996,2.1009769761563155
11,185,696,50,0.015231150202453136,2.2276422764227637
11,186,696,50,0.016258027404546738,2.393249982919998
11,187,696,54,0.0158294215798378,1.5979367356698773
11,188,696,54,0.015357083640992641,1.362301017968163
11,189,696,50,0.014045408926904202,3.2503928400628546
11,190,696,56,0.015846535563468933,2.4638928742228594
11,191,696,56,0.01711028814315796,2.205506592881054
11,192,696,56,0.01445157639682293,1.9744483159117288
11,193,696,56,0.01606043428182602,1.770718043314885
11,194,696,56,0.01960167847573757,1.5951356152216964
11,195,696,56,0.017261823639273643,1.4742091958734698
11,196,696,56,0.01694212667644024,1.4071189451390311
11,197,696,59,0.016322815790772438,3.3210357313657166
11,198,696,59,0.016178976744413376,2.919792307166768
11,199,696,60,0.01753816194832325,3.416273826603812
11,200,696,60,0.019286468625068665,2.967411354785816
11,201,696,60,0.018605927005410194,2.5599508095921286
11,202,696,61,0.01806805655360222,2.9400833504133357
11,203,696,61,0.018041081726551056,2.4576757532281204
11,204,696,61,0.01720772311091423,2.0307440049190393
11,205,696,61,0.018893687054514885,1.6857962697274014
11,206,696,61,0.017974738031625748,1.4079387852702048
11,207,696,61,0.018405746668577194,1.1574093051854883
11,208,696,61,0.019032606855034828,1.1403976224636185
11,209,696,63,0.01948256976902485,1.5599508095921284
11,210,696,63,0.018887890502810478,1.0112728018036468
11,211,696,63,0.018797583878040314,0.8319327731092416
11,212,696,63,0.016239184886217117,0.7619047619047612
11,213,696,63,0.016041653230786324,0.7846553255448524
11,214,696,63,0.017892729490995407,0.862061897929904
11,215,696,63,0.01921295002102852,0.9941244790599159
11,216,696,63,0.020218320190906525,1.180023228803716
11,217,696,63,0.02130759507417679,1.3932499829199976
11,218,696,64,0.01715373992919922,0.765525722484117
11,219,696,65,0.015405119396746159,0.5498394479743124
11,220,696,65,0.01678728498518467,0.5444421671107469
11,221,696,65,0.015911271795630455,0.5937008949921433
11,222,696,65,0.012790041044354439,0.7116895538703296
11,223,696,66,0.013714435510337353,0.4973013595682166
11,224,696,66,0.015502155758440495,0.45214183234269273
11,225,696,66,0.0157293900847435,0.4897861583657845
11,226,696,66,0.0144799230620265,0.6359226617476248
11,227,696,66,0.013216936029493809,0.8342556534809044
11,228,696,66,0.01374311838299036,1.0599166495866643
11,229,696,68,0.013304010964930058,0.735874837739974
11,230,696,68,0.013477331027388573,0.5408212065313931
11,231,696,69,0.013422463089227676,1.0829404932704794
11,232,696,70,0.013545932248234749,1.7496071599371459
11,233,696,70,0.013496959581971169,1.4436018309762928
11,234,696,70,0.013591507449746132,1.1649245063879212
11,235,696,70,0.013366886414587498,0.9276491084238568
11,236,696,70,0.013103535398840904,0.7317756370841023
11,237,696,77,0.013579589314758778,6.749607159937147
11,238,696,77,0.01410954724997282,6.110268497642959
11,239,696,77,0.013431684114038944,5.545876887340302
11,240,696,77,0.01390685886144638,5.056432329029173
11,241,696,70,0.013704528100788593,2.371319259411081
11,242,696,70,0.013936731964349747,2.5837261733961876
11,243,696,77,0.013872450217604637,4.336749333879893
11,244,696,77,0.01314763817936182,3.949579831932773
11,245,696,77,0.013132445514202118,3.5897383343581346
11,246,696,77,0.013907267712056637,3.257224841155975
11,247,696,77,0.013614030554890633,2.9520393523262967
11,248,696,77,0.013818873092532158,2.6741818678690987
11,249,696,77,0.014072095975279808,2.423652387784381
11,250,696,77,0.013597214594483376,2.2956890073102416
11,251,696,77,0.013053500093519688,2.195053631208581
11,252,696,77,0.013263290748000145,2.169365307098448
11,253,696,77,0.013352644629776478,2.218624034979846
11,254,696,77,0.01361320074647665,2.2952107672337223
11,255,696,77,0.013141673058271408,2.3991255038600805
11,256,696,77,0.013265244662761688,2.53036824485892
11,257,696,77,0.013078589923679829,2.6889389902302385
11,258,696,77,0.013217581436038017,2.634282981485277
11,259,696,77,0.01331076119095087,2.579626972740315
11,260,696,77,0.014034048654139042,2.524970963995353
11,261,696,77,0.014083826914429665,2.4703149552503927
11,262,696,77,0.013900191523134708,2.656213704994193
11,263,696,77,0.014176561497151852,2.869440459110473
11,264,696,77,0.013965996913611889,2.869440459110473
11,265,696,77,0.013872237876057625,2.869440459110473
11,266,696,77,0.014133455231785774,2.869440459110473
11,267,696,77,0.013535598292946815,2.869440459110473
11,268,696,77,0.012999399565160275,2.869440459110473
11,269,696,77,0.013072766363620758,2.869440459110473
11,270,696,77,0.014081940054893494,2.869440459110473
11,271,696,77,0.013423638418316841,2.869440459110473
11,272,696,77,0.013526464812457561,2.869440459110473
11,273,696,80,0.013639099895954132,1.3664002186240347
11,274,696,80,0.01366543211042881,1.250871080139372
11,275,696,80,0.013720203191041946,1.162669946027191
11,276,696,80,0.014109883457422256,1.10179681628749
11,277,696,80,0.013886581175029278,1.0682516909202693
11,278,696,80,0.014115525409579277,1.0620345699255302
11,279,696,80,0.013925925828516483,1.0831454533032714
11,280,696,80,0.014065440744161606,1.131584341053494
11,281,696,80,0.013929551467299461,1.2073512331761969
11,282,696,80,0.01429775357246399,1.3104461296713799
11,283,696,80,0.014652143232524395,1.4408690305390446
11,284,696,80,0.014322683215141296,1.5837261733961874
11,285,696,80,0.014527874067425728,1.7265833162533302
11,286,696,80,0.01476582232862711,1.8694404591104732
11,287,696,80,0.014630435965955257,2.012297601967616
11,288,696,80,0.015986299142241478,2.1551547448247588
11,289,696,80,0.01586957275867462,2.2980118876819016
11,290,696,80,0.017273029312491417,2.4408690305390444
11,291,696,80,0.017094073817133904,2.5837261733961876
11,292,696,80,0.01592293195426464,2.7265833162533304
11,293,696,80,0.015860484912991524,2.869440459110473
11,294,696,87,0.01535834837704897,3.7972262075561938
11,295,696,87,0.015004723332822323,3.4912208785953402
11,296,696,87,0.016543686389923096,3.212543554006969
11,297,696,87,0.016245102509856224,2.9611942337910775
11,298,696,87,0.015994232147932053,2.7371729179476665
11,299,696,87,0.015374081209301949,2.5404796064767368
11,300,696,87,0.015178503468632698,2.3711142993782874
11,301,696,87,0.014760458841919899,2.2290769966523194
11,302,696,87,0.014572277665138245,2.1143676982988318
11,303,696,87,0.014637473039329052,2.0269864043178245
11,304,696,90,0.014586971141397953,3.3210357313657175
11,305,696,90,0.014529861509799957,2.8870670219307235
11,306,696,92,0.014618058688938618,4.27341668374667
11,307,696,92,0.015233260579407215,3.7293161166905784
11,308,696,92,0.014819230884313583,3.212543554006969
11,309,696,92,0.014505071565508842,2.7230989956958394
11,310,696,92,0.014642327092587948,2.26098244175719
11,311,696,92,0.01495291292667389,1.8270137323221975
11,312,696,92,0.014691918157041073,1.4634146341463423
11,313,696,92,0.014735386706888676,1.180979708956754
11,314,696,92,0.014379341155290604,0.9532007925121274
11,315,696,92,0.01401461660861969,1.015713602514177
11,316,696,92,0.015638042241334915,1.1055544168887068
11,317,696,92,0.016140760853886604,1.222723235635718
11,318,696,92,0.014587046578526497,1.3672200587552097
11,319,696,94,0.015185274183750153,1.0265081642413065
11,320,696,94,0.014836239628493786,0.9672747147639543
11,321,696,94,0.014960289001464844,0.9626972740315639
11,322,696,100,0.014238063246011734,5.130559540889527
11,323,696,100,0.014962698332965374,4.538839926214388
11,324,696,100,0.014958472922444344,3.9744483159117308
11,325,696,100,0.015211914665997028,3.5802418528386966
11,326,696,100,0.015022766776382923,3.2133633941381428
11,327,696,100,0.014705766923725605,2.969051035048165
11,328,696,100,0.014518262818455696,2.7520666803306684
11,329,696,100,0.014221393503248692,2.562410329985653
11,330,696,100,0.015034647658467293,2.400081984013118
