video,frame,video_length,phase,appearance,temporal
11,60,696,20,0.014387805014848709,1.2061897929903662
11,61,696,20,0.014604765921831131,1.296030607364896
11,62,696,20,0.014482858590781689,1.4131994261119072
11,63,696,20,0.014669111929833889,1.5576962492313988
11,64,696,20,0.014777774922549725,1.729521076723372
11,65,696,20,0.01447947509586811,1.9286739085878253
11,66,696,20,0.01479120459407568,2.1551547448247588
11,67,696,20,0.014668332412838936,2.393249982919997
11,68,696,20,0.014515412040054798,2.631345221015235
11,69,696,20,0.014289396815001965,2.869440459110473
11,70,696,20,0.014165102504193783,2.869440459110473
11,71,696,20,0.01413243543356657,2.869440459110473
11,72,696,20,0.014932073652744293,2.869440459110473
11,73,696,20,0.015243327245116234,2.869440459110473
11,74,696,20,0.014670881442725658,2.869440459110473
11,75,696,20,0.014591689221560955,2.869440459110473
11,76,696,20,0.014409841038286686,2.869440459110473
11,77,696,20,0.014370344579219818,2.869440459110473
11,78,696,20,0.01393161341547966,2.869440459110473
11,79,696,20,0.01452643796801567,2.869440459110473
11,80,696,20,0.014446519315242767,2.869440459110473
11,81,696,25,0.014798848889768124,2.021589123454259
11,82,696,25,0.01501832902431488,1.8108218897315012
11,83,696,25,0.014852267690002918,1.627382660381225
11,84,696,25,0.014969543553888798,1.4712714354034286
11,85,696,25,0.014988072216510773,1.342488214798114
11,86,696,25,0.0144233088940382,1.2410329985652797
11,87,696,25,0.014751910232007504,1.1669057867049257
11,88,696,25,0.014836793765425682,1.1201065792170517
11,89,696,25,0.014988239854574203,1.1006353761016594
11,90,696,25,0.015144429169595242,1.108492177358747
11,91,696,25,0.015300801955163479,1.1436769829883164
11,92,696,28,0.015771592035889626,2.1454533032725287
11,93,696,28,0.015218288637697697,1.8340506934481102
11,94,696,28,0.01474566850811243,1.5773040923686548
11,95,696,28,0.01507563702762127,1.3752135000341599
11,96,696,28,0.014957412146031857,1.227778916444628
11,97,696,28,0.014860589988529682,1.1350003416000565
11,98,696,28,0.01466162409633398,1.0968777755004453
11,99,696,28,0.01440818514674902,1.1134112181457947
11,100,696,28,0.014473741874098778,1.184600669536107
11,101,696,33,0.015156139619648457,3.4638928742228607
11,102,696,33,0.01452716812491417,3.11026849764296
11,103,696,33,0.014492111280560493,2.7839721254355396
11,104,696,33,0.014710471965372562,2.4850037576006008
11,105,696,33,0.014839095994830132,2.213363394138143
11,106,696,33,0.014874554239213467,1.969051035048166
11,107,696,33,0.015186535194516182,1.752066680330669
11,108,696,33,0.015060607343912125,1.5624103299856522
11,109,696,33,0.015116510912775993,1.400081984013117
11,110,696,33,0.014217444695532322,1.2807952449272375
11,111,696,33,0.014014058746397495,1.2161645145863214
11,112,696,33,0.014017452485859394,1.2061897929903656
11,113,696,33,0.013888574205338955,1.2960306073648953
11,114,696,33,0.013618895784020424,1.4131994261119065
11,115,696,33,0.013889933936297894,1.5576962492313982
11,116,696,33,0.014625581912696362,1.7295210767233713
11,117,696,33,0.014265059493482113,1.9286739085878246
11,118,696,33,0.01447385735809803,2.1551547448247583
11,119,696,33,0.01447377074509859,2.393249982919996
11,120,696,33,0.014818993397057056,2.631345221015234
11,121,696,33,0.01440573949366808,2.8694404591104723
11,122,696,33,0.014546353369951248,2.8694404591104723
11,123,696,33,0.01438120286911726,2.8694404591104723
11,124,696,33,0.014092260040342808,2.8694404591104723
11,125,696,33,0.013582409359514713,2.8694404591104723
11,126,696,33,0.013545289635658264,2.8694404591104723
11,127,696,33,0.013894420117139816,2.8694404591104723
11,128,696,33,0.014566591940820217,2.8694404591104723
11,129,696,33,0.0141450185328722,2.8694404591104723
11,130,696,33,0.01360954437404871,2.8694404591104723
11,131,696,33,0.013895811513066292,2.8694404591104723
11,132,696,33,0.014375858940184116,2.8694404591104723
11,133,696,33,0.014627000316977501,2.8694404591104723
11,134,696,33,0.014334331266582012,2.8694404591104723
11,135,696,33,0.014465676620602608,2.8694404591104723
11,136,696,33,0.014316953718662262,2.8694404591104723
11,137,696,33,0.014886273071169853,2.8694404591104723
11,138,696,33,0.015558663755655289,2.8694404591104723
11,139,696,33,0.014577783644199371,2.8694404591104723
11,140,696,33,0.014805910177528858,2.8694404591104723
11,141,696,33,0.01411560457199812,2.8694404591104723
11,142,696,33,0.014461025595664978,2.8694404591104723
11,143,696,33,0.014686502516269684,2.8694404591104723
11,144,696,33,0.014370727352797985,2.8694404591104723
11,145,696,33,0.014487250708043575,2.8694404591104723
11,146,696,33,0.014559189788997173,2.8694404591104723
11,147,696,33,0.01437933649867773,2.8694404591104723
11,148,696,33,0.014377576299011707,2.8694404591104723
11,149,696,33,0.014537707902491093,2.8694404591104723
11,150,696,38,0.014122344553470612,2.02158912345426
11,151,696,38,0.014114830642938614,1.8108218897315018
11,152,696,38,0.014981629326939583,1.6273826603812243
11,153,696,38,0.014216260053217411,1.471271435403428
11,154,696,38,0.01544531062245369,1.3424882147981134
11,155,696,38,0.01448571216315031,1.241032998565279
11,156,696,38,0.014723146334290504,1.166905786704925
11,157,696,38,0.014888672158122063,1.120106579217051
11,158,696,38,0.01430934015661478,1.1006353761016587
11,159,696,38,0.01464453712105751,1.1084921773587477
11,160,696,38,0.014783529564738274,1.143676982988317
11,161,696,38,0.0145527683198452,1.2061897929903669
11,162,696,38,0.014309338293969631,1.2960306073648966
11,163,696,38,0.01478838361799717,1.4131994261119079
11,164,696,38,0.014631995931267738,1.5576962492313995
11,165,696,38,0.014303204603493214,1.7295210767233726
11,166,696,42,0.014799566008150578,1.9793673566987775
11,167,696,42,0.014415484853088856,1.6617476258796198
11,168,696,42,0.015072645619511604,1.3987839038054226
11,169,696,42,0.014072948135435581,1.1904761904761885
11,170,696,42,0.014186100102961063,1.0368244858919173
11,171,696,42,0.013709978200495243,0.9829883172781306
11,172,696,45,0.01421984750777483,2.65436906469905
11,173,696,45,0.014147190377116203,2.348363735738197
11,174,696,45,0.014395328238606453,2.069686411149824
11,175,696,45,0.014535306952893734,1.8183370909339327
11,176,696,51,0.01401759684085846,7.03532144565143
11,177,696,51,0.013874650001525879,6.4436018309762915
11,178,696,51,0.014333575032651424,5.879210220673634
11,179,696,51,0.01424382347613573,5.342146614743457
11,180,696,51,0.014136643148958683,4.8324110131857605
11,181,696,51,0.014670826494693756,4.350003416000545
11,182,696,51,0.01435762457549572,3.8949238231878107
11,183,696,51,0.014061424881219864,3.4671722347475558
11,184,696,51,0.014962061308324337,3.066748650679782
11,185,696,52,0.014672915451228619,2.9106374257019887
11,186,696,52,0.014502101577818394,2.4493407118945147
11,187,696,52,0.014358538202941418,2.2331761973081914
11,188,696,52,0.013824102468788624,2.0716676914668297
11,189,696,52,0.01291289459913969,1.950741272118603
11,190,696,52,0.014702494256198406,1.8571428571428565
11,191,696,52,0.01676155999302864,1.7908724465395915
11,192,696,52,0.014796583913266659,1.7519300403088067
11,193,696,52,0.017561059445142746,1.883172781307645
11,194,696,55,0.019005445763468742,1.3644189383070295
11,195,696,55,0.018222728744149208,1.053836168613786
11,196,696,55,0.018785467371344566,0.8128031700485062
11,197,696,60,0.01767176203429699,4.701988112318098
11,198,696,60,0.018510855734348297,4.300744688119149
11,199,696,60,0.01901889778673649,3.926829268292681
11,200,696,60,0.018217887729406357,3.5802418528386943
11,201,696,60,0.018583904951810837,3.2609824417571893
11,202,696,60,0.017211655154824257,2.9690510350481647
11,203,696,60,0.016642240807414055,2.70444763271162
11,204,696,62,0.01636802777647972,3.607569857211176
11,205,696,62,0.016528336331248283,3.139236182277788
11,206,696,62,0.01651042513549328,2.773177563708409
11,207,696,62,0.016992779448628426,2.4617749538839915
11,208,696,62,0.017971953377127647,2.2050283528045362
11,209,696,63,0.016895638778805733,2.243150918904147
11,210,696,63,0.016584062948822975,1.884949101591856
11,211,696,63,0.016451377421617508,1.6087312973970054
11,212,696,63,0.01537265069782734,1.4144975063195997
11,213,696,63,0.015334781259298325,1.2881738061078087
11,214,696,63,0.017276236787438393,1.2165061146409784
11,215,696,63,0.01659228838980198,1.3274578123932492
11,216,696,63,0.017053330317139626,1.4657375145180016
11,217,696,63,0.017562203109264374,1.6313452210152357
11,218,696,64,0.016447382047772408,0.9435676709708293
11,219,696,64,0.01621926575899124,1.0661337705814047
11,220,696,64,0.017872057855129242,1.2160278745644604
11,221,696,66,0.016266440972685814,0.7391541982646714
11,222,696,66,0.012414255179464817,0.6612693858031006
11,223,696,66,0.011797447688877583,0.6637289061966243
11,224,696,66,0.01522774063050747,0.7208444353351098
11,225,696,66,0.01460971962660551,0.7357381977181104
11,226,696,66,0.013436147943139076,0.8052879688460741
11,227,696,66,0.01346326433122158,0.9294937487189996
11,228,696,66,0.01484669465571642,1.1075356972057118
11,229,696,67,0.014296838082373142,0.5982783357245344
11,230,696,67,0.014215489849448204,0.6280658604905369
11,231,696,67,0.014256271533668041,0.7398373983739842
11,232,696,68,0.014234975911676884,0.4434651909544312
11,233,696,70,0.014133953489363194,1.7019881123180984
11,234,696,70,0.014881560578942299,1.3959827833572451
11,235,696,70,0.014665760099887848,1.1189451390312224
11,236,696,70,0.015322167426347733,0.8965635034501599
11,237,696,70,0.015683183446526527,0.7288378766140592
11,238,696,70,0.015130462124943733,0.6157682585229203
11,239,696,70,0.01509999018162489,0.6057935369269658
11,240,696,70,0.014465788379311562,0.6918767507002802
11,241,696,70,0.014491676352918148,0.8599439775910352
11,242,696,70,0.013921624049544334,1.012297601967616
11,243,696,70,0.014445316977798939,1.2027737924438064
11,244,696,70,0.015255025587975979,1.393249982919997
11,245,696,70,0.01493457704782486,1.5837261733961874
11,246,696,70,0.014878394082188606,1.7742023638723778
11,247,696,70,0.01554433349519968,1.9646785543485683
11,248,696,70,0.015303794294595718,2.1551547448247588
11,249,696,70,0.015250900760293007,2.3456309353009495
11,250,696,70,0.015224256552755833,2.4884880781580923
11,251,696,70,0.014217918738722801,2.631345221015235
11,252,696,70,0.014439032413065434,2.774202363872378
11,253,696,70,0.013873942196369171,2.869440459110473
11,254,696,70,0.014159656129777431,2.869440459110473
11,255,696,70,0.01419015321880579,2.869440459110473
11,256,696,70,0.014619669876992702,2.869440459110473
11,257,696,70,0.013940967619419098,2.869440459110473
11,258,696,81,0.01368581224232912,7.606750017080005
11,259,696,81,0.013530940748751163,7.110268497642961
11,260,696,81,0.01454376894980669,6.641114982578397
11,261,696,81,0.014072796329855919,6.199289471886314
11,262,696,81,0.014461271464824677,5.784791965566714
11,263,696,81,0.015171239152550697,5.3976224636195935
11,264,696,81,0.014428364112973213,5.037780966044954
11,265,696,81,0.014305547811090946,4.705267472842796
11,266,696,81,0.013311415910720825,4.400081984013117
11,267,696,81,0.013635894283652306,4.122224499555919
11,268,696,81,0.01325987558811903,3.871695019471203
11,269,696,81,0.013564634136855602,3.6484935437589674
11,270,696,81,0.015415318310260773,3.4526200724192115
11,271,696,81,0.014952580444514751,3.284074605451937
11,272,696,81,0.01467715110629797,3.142857142857143
11,273,696,81,0.014224823564291,3.028967684634829
11,274,696,81,0.01520511694252491,2.9424062307849965
11,275,696,81,0.016231754794716835,2.8831727813076444
11,276,696,81,0.016992656514048576,2.8512673362027736
11,277,696,81,0.016911674290895462,2.846689895470383
11,278,696,81,0.015542048029601574,2.869440459110473
11,279,696,81,0.015454495325684547,2.869440459110473
11,280,696,81,0.015498146414756775,2.869440459110473
11,281,696,81,0.01519225537776947,2.869440459110473
11,282,696,81,0.014026971533894539,2.869440459110473
11,283,696,81,0.01465720497071743,2.869440459110473
11,284,696,81,0.014775932766497135,2.869440459110473
11,285,696,81,0.015167058445513248,2.869440459110473
11,286,696,85,0.014845328405499458,1.5254492040718726
11,287,696,85,0.014498771168291569,1.3623010179681623
11,288,696,85,0.015191301703453064,1.2264808362369335
11,289,696,85,0.014716713689267635,1.117988658878185
11,290,696,88,0.015036623924970627,3.0353214456514315
11,291,696,88,0.014441370032727718,2.7293161166905784
11,292,696,88,0.013916851952672005,2.450638792102207
11,293,696,88,0.014798341318964958,2.1992894718863156
11,294,696,88,0.01406802050769329,1.9752681560429044
11,295,696,88,0.01337149553000927,1.778574844571975
11,296,696,88,0.013916056603193283,1.6092095374735256
11,297,696,88,0.014611538499593735,1.4820659971305596
11,298,696,88,0.014947460032999516,1.409578465532554
11,299,696,88,0.014424724504351616,1.3917469426795104
11,300,696,91,0.014792799018323421,2.5591309694609556
11,301,696,91,0.013650599867105484,2.1251622600259616
11,302,696,94,0.014675051905214787,4.46389287422286
11,303,696,94,0.014268223196268082,3.872173259547721
11,304,696,94,0.01420871913433075,3.3077816492450642
11,305,696,94,0.014338008128106594,2.7707180433148872
11,306,696,94,0.014142189174890518,2.26098244175719
11,307,696,94,0.01374043058604002,1.9690510350481654
11,308,696,94,0.015100804157555103,1.7044476327116207
11,309,696,94,0.013877687975764275,1.4671722347475575
11,310,696,94,0.013968182727694511,1.2572248411559748
11,311,696,94,0.015021171420812607,1.2323563571770169
11,312,696,94,0.014158657751977444,1.2621438819430209
11,313,696,94,0.014337752014398575,1.3316936530709846
11,314,696,94,0.014327211305499077,1.4285714285714286
11,315,696,94,0.015095698647201061,1.5527772084443527
11,316,696,94,0.014237957075238228,1.7043109926897584
11,317,696,94,0.014422769658267498,1.8831727813076444
11,318,696,94,0.015195295214653015,2.0893625742980118
11,319,696,94,0.014855744317173958,2.3228803716608595
11,320,696,94,0.015009032562375069,2.5837261733961876
11,321,696,94,0.015568665228784084,2.7265833162533304
11,322,696,94,0.014790968038141727,2.869440459110473
11,323,696,94,0.014796188101172447,2.869440459110473
11,324,696,94,0.013738451525568962,2.869440459110473
11,325,696,94,0.01450270228087902,2.869440459110473
11,326,696,94,0.013775612227618694,2.869440459110473
11,327,696,94,0.013934281654655933,2.869440459110473
11,328,696,94,0.014541917480528355,2.869440459110473
11,329,696,94,0.014488576911389828,2.869440459110473
11,330,696,94,0.015277821570634842,2.869440459110473
11,331,696,94,0.015599050559103489,2.869440459110473
11,332,696,100,0.01548964437097311,2.8448452551752412
11,333,696,100,0.01494417991489172,2.5864589738334356
11,334,696,100,0.016009071841835976,2.3554006968641117
11,335,696,100,0.01573311537504196,2.151670424267268
