scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R02,02,117,595,32,3,3,0.8521533012390137,3,0.012287731282413006,0.015233546495437622,0.015233546495437622,0.01345241628587246,0.01345241628587246,0.01882319152355194,0.01882319152355194,0.09236253798007965,0.09236253798007965,0.01286657527089119,0.0006205761455930769,0.003727483097463846,0.08614974468946457,0.8521533012390137,0.057241249829530716,1.1176246516697574e-05,9.570244583301246e-05,4.7928540425346e-07,8.851140620436126e-08,1.683609675284803e-11,2.476701135845083e-12,1.2860355654374233e-16,4.3802255659392e-13,2.1391415114951906e-12,4.9709791838381534e-11,3.870495070279478e-12,1.4014989169197634e-09,1.8964865944326448e-07,4.140850506928473e-08,6.284212705764958e-09,0.6307670645387107,0.1693380534354069,-0.0,0.5377354305546199,0.52904318374259,0.6282407967420672,0,0.06020108520689893,0.01724899509695691,0.019803964757709326,0.32103861232865244,0.4206214901718479,0.0,0.31678863995574885,0.21031074508592396,0.24041128768937342,0.030100542603449465,0.13525591514641144,0.040002524982304125,0.1884948625813239
R02,02,118,595,32,3,3,0.8532043695449829,3,0.013493243604898453,0.0163070447742939,0.0163070447742939,0.01471592765301466,0.01471592765301466,0.02027919888496399,0.02027919888496399,0.016200682148337364,0.016200682148337364,0.014167707413434982,0.0006248038844205439,0.0036387359723448753,0.07151955366134644,0.8532043695449829,0.07087340205907822,1.773424810380675e-05,0.00012056189734721556,5.671502094628522e-07,1.097728485888183e-07,2.3673663723799976e-11,2.860317885322594e-12,1.852478525699692e-16,5.051061565536363e-13,2.617731769197218e-12,8.055213440716358e-11,7.048205769022431e-12,1.5638964567799007e-09,1.388791588396998e-07,3.1822466439734853e-08,7.251636624516777e-09,0.6166309175218105,0.1595006672717384,-0.0,0.5380367427351882,0.7290431837425899,0.831014878432322,0,0.07049161507912596,0.03029064888025122,0.030881057268722555,0.31180111102011643,0.3916312475253253,0.0,0.31696615986136534,0.19581562376266265,0.23106143130222562,0.03524580753956298,0.13315361942089432,0.05068633617392426,0.19372888747024564
R02,02,119,595,34,3,3,0.8551064729690552,3,0.01331570278853178,0.01540722418576479,0.01540722418576479,0.014258608222007751,0.014258608222007751,0.01922157034277916,0.01922157034277916,0.05248786136507988,0.05248786136507988,0.013901365920901299,0.0005773581797257066,0.0034717011731117964,0.060123078525066376,0.8551064729690552,0.08054247498512268,2.6858417186303996e-05,0.00015116497525013983,7.39258950943622e-07,1.3697989231786778e-07,3.3905919738508317e-11,3.492574719016206e-12,3.030296103004722e-16,6.64890668564122e-13,3.4998592565727016e-12,1.247203451626433e-10,1.179206558787893e-11,1.8212940045003734e-09,1.108698768348404e-07,2.6543876430196178e-08,8.46985859226379e-09,0.6147716990920882,0.16303087730039215,-0.0,0.5313546602480206,0.8,0.9262529736704166,0,0.0689760859217018,0.03491762003622108,0.03608370044052869,0.3105861736926479,0.40203458471481457,0.0,0.313029370282509,0.20101729235740728,0.23550533531825818,0.0344880429608509,0.13499668913955454,0.05252989318111525,0.1910027281021054
R02,02,120,595,34,3,3,0.8502139449119568,3,0.011723660863935947,0.013270395807921886,0.013270395807921886,0.012178167700767517,0.012178167700767517,0.017108922824263573,0.017108922824263573,0.05081746727228165,0.05081746727228165,0.012091908603906631,0.0005746022798120975,0.003551109693944454,0.04934730380773544,0.8502139449119568,0.09606918692588806,4.4127311412012205e-05,0.0001985923881875351,9.139170629168802e-07,1.8541530266702466e-07,5.168485084361407e-11,4.356780561320939e-12,5.060499346395107e-16,8.233275714843169e-13,4.262240733965417e-12,2.2546917111121445e-10,2.243661333112268e-11,1.9960304520338923e-09,8.926645733708938e-08,2.3052679765100947e-08,1.0303162767399954e-08,0.6167059852101292,0.15961377444628688,-0.0,0.5379723167896201,0.5354784081287051,0.7327123906294107,0,0.05538605065013035,0.017668624939264542,0.025511013215859118,0.31185016525450177,0.3919645682246116,0.0,0.3169282029232989,0.1959822841123058,0.223675309437371,0.027693025325065176,0.12568416738121807,0.04044853193299473,0.18615712678671462
R02,02,121,595,34,3,3,0.8437166810035706,3,0.013379276730120182,0.016150671988725662,0.016150671988725662,0.014567902311682701,0.014567902311682701,0.02046053670346737,0.02046053670346737,0.11541863530874252,0.11541863530874252,0.01409839279949665,0.0006078706355765462,0.0037072382401674986,0.043693907558918,0.8437166810035706,0.10795630514621735,6.294211198110133e-05,0.00025357684353366494,1.16356932267081e-06,2.5162390215882624e-07,7.781800898110092e-11,5.639878321306302e-12,7.829375406190938e-16,1.0531395634033602e-12,5.3743190453481304e-12,3.5231190187445804e-10,3.606985543580521e-11,2.245591934624258e-09,7.862860940122118e-08,2.141886490392153e-08,1.256106862967954e-08,0.6251546096773446,0.15779889250204415,-0.0,0.5484625107989347,0.4064352243861151,0.7096891254384905,0,0.06951876767850197,0.009253942311940086,0.024253303964757767,0.31737105998472265,0.38661620972134336,0.0,0.3231085645897943,0.19330810486067168,0.22806748869992266,0.034759383839250986,0.13141343626958682,0.04688603582162987,0.19631366613414813
R02,02,122,595,34,3,3,0.8371254205703735,3,0.011818821541965008,0.01270973589271307,0.01270973589271307,0.011889048852026463,0.011889048852026463,0.016724666580557823,0.016724666580557823,0.06562484800815582,0.06562484800815582,0.011738291010260582,0.0006521031027659774,0.003001898992806673,0.03361093997955322,0.8371254205703735,0.12519919872283936,9.006595064420253e-05,0.00031823228346183896,1.6824091062517255e-06,4.1080488699662965e-07,1.504248947625797e-10,1.0366891373125853e-11,1.466853329814134e-15,1.5741173555600119e-12,7.634076530649292e-12,4.951987153667403e-10,4.6762843597392134e-11,2.5217512522601737e-09,6.404736296872215e-08,1.6762056631591804e-08,1.521448211860843e-08,0.633731472466467,0.16288152475582293,-0.0,0.5486607175664219,0.4064352243861151,0.7834361517680739,0,0.056198364038931276,0.009253942311940086,0.028281938325991247,0.32297575418767144,0.4015944508789662,0.0,0.32322533931357256,0.2007972254394831,0.22889640745894874,0.028099182019465638,0.1284977947392072,0.04224015118246126,0.18971185167625193
R02,02,123,595,34,3,3,0.8260635137557983,3,0.01379160862416029,0.01545380987226963,0.01545380987226963,0.01450279075652361,0.01450279075652361,0.019461389631032944,0.019461389631032944,0.05091560631990433,0.05091560631990433,0.013668707571923733,0.0006695588817819953,0.0035118134692311287,0.028858374804258347,0.8260635137557983,0.1403806060552597,0.00013108681014273316,0.0003824127488769591,2.09076574719802e-06,4.757765452723106e-07,2.168816376491023e-10,1.3095174250521424e-11,2.501830182569955e-15,2.0826344121482876e-12,9.231603328996307e-12,8.828419106876595e-10,8.397814388327873e-11,2.8651467864904134e-09,6.401880625617196e-08,1.8455741823686367e-08,1.9184412280992547e-08,0.6454874063533763,0.15880107061919738,-0.0,0.564741735170117,0.4064352243861151,0.9293576871900335,0,0.07303852736386422,0.009253942311940086,0.03625330396475781,0.3306578654824648,0.3895695741931588,0.0,0.3326995687384876,0.1947847870965794,0.23130405077851152,0.03651926368193211,0.1339116572302218,0.05464591566431101,0.20286904805117592
R02,02,124,595,34,3,3,0.8108054399490356,3,0.012559299357235432,0.01481544692069292,0.01481544692069292,0.013330798596143723,0.013330798596143723,0.01909065991640091,0.01909065991640091,0.014636646024882793,0.014636646024882793,0.013184675946831703,0.0006757779628969729,0.0031785788014531136,0.024395734071731567,0.8108054399490356,0.1602751463651657,0.00018429025658406317,0.0004815171705558896,2.8052195375494193e-06,6.91992511292483e-07,3.855023522625345e-10,2.2072264155292842e-11,4.534617988180209e-15,2.9652641019700665e-12,1.237156384281679e-11,1.3986025670931213e-09,1.2729953202672561e-10,3.1665006172687526e-09,5.2377568948713815e-08,1.514870362484544e-08,2.3257358705564002e-08,0.6633958899320894,0.15717165608500488,-0.0,0.5826037761963037,0.33547840812870505,1.2027740816902548,0,0.06251925262350541,0.0046269711559702295,0.0511894273127754,0.3423604631064484,0.3847677780725117,0.0,0.34322309895590686,0.19238388903625586,0.22364351534800858,0.031259626311752706,0.12745157082988062,0.056854339968140405,0.20287117578970615
R02,02,125,595,34,3,3,0.7921534776687622,3,0.015795746818184853,0.018516913056373596,0.018516913056373596,0.017625048756599426,0.017625048756599426,0.02238871529698372,0.02238871529698372,0.07199079543352127,0.07199079543352127,0.016911780461668968,0.000539067666977644,0.0031182426027953625,0.020406514406204224,0.7921534776687622,0.18283432722091675,0.00031805821345187724,0.0006252287421375513,4.03058402298484e-06,9.81948232947616e-07,7.488808462241536e-10,3.7874335612197996e-11,1.1854425996599485e-14,5.106742285987398e-12,1.810577729410845e-11,3.0567623987565185e-09,2.4753399330279535e-10,3.930193948065153e-09,5.121988522205356e-08,1.5710670098201263e-08,3.024732109224715e-08,0.6856430956485426,0.15525841648768368,-0.0,0.6039495594407929,0.8,1.5714285714285714,0,0.09014631097503496,0.03491762003622108,0.07132819383259917,0.35689827115777356,0.37912956490851885,0.0,0.35579909711079527,0.18956478245425942,0.2346379379417769,0.04507315548751748,0.1398555467146472,0.08073725240381707,0.2229727040429151
R02,02,126,595,35,3,3,0.7566313147544861,3,0.012591064907610416,0.015705596655607224,0.015705596655607224,0.014762172475457191,0.014762172475457191,0.020871739834547043,0.020871739834547043,0.015649806708097458,0.015649806708097458,0.01291247084736824,0.0005176154663786292,0.0029125267174094915,0.016850320622324944,0.7566313147544861,0.22174109518527985,0.0005157580599188805,0.0008241489995270967,5.583172423939686e-06,1.5443847587448545e-06,1.38286426754064e-09,6.942883074012585e-11,2.713111582185873e-14,8.509706828085939e-12,2.513748584287434e-11,5.663076230177921e-09,4.2228764929319595e-10,4.6479824433731665e-09,4.453091406730891e-08,1.3957918376661382e-08,3.8449289974096246e-08,0.7201117843159376,0.14759059052067286,-0.0,0.6445800825507001,0.7935647756138848,1.1797508164993347,0,0.06279041065229068,0.03449799019391344,0.049931718061674055,0.3794224113133563,0.3565328983086124,0.0,0.37973681716584456,0.1782664491543062,0.20966165448045154,0.03139520532614534,0.12052842990329844,0.05636106435698237,0.22126361390906762
R02,02,127,595,37,3,3,0.7348623275756836,3,0.012295334599912167,0.016651444137096405,0.016651444137096405,0.014543362893164158,0.014543362893164158,0.020958926528692245,0.020958926528692245,0.06085365265607834,0.06085365265607834,0.012510553002357483,0.0005103275761939585,0.002755670575425029,0.014728398993611336,0.7348623275756836,0.24538525938987732,0.0007540468359366059,0.0009938550647348166,7.731910955044441e-06,2.2342678676068317e-06,2.4744812865407084e-09,1.2249276593045977e-10,6.013782137201384e-14,1.4690077279611025e-11,3.6120089558222546e-11,9.620364949114446e-09,6.423952481071638e-10,5.820385950983109e-09,4.5416250316066e-08,1.4990309438189797e-08,4.845552581400625e-08,0.7544086072204119,0.15060723131788664,-0.0,0.665788781455858,1.0,1.032297084794968,0,0.060265988870174494,0.04795927381951538,0.04187665198237891,0.40183424291640535,0.36542277487070257,0.0,0.3922320512476255,0.18271138743535129,0.21284438187043853,0.030132994435087247,0.1214886881527629,0.0510713204262767,0.2262490200589
R02,02,128,595,37,3,3,0.7019225358963013,3,0.013277689926326275,0.017026182264089584,0.017026182264089584,0.01620449312031269,0.01620449312031269,0.0226479172706604,0.0226479172706604,0.031240634620189667,0.031240634620189667,0.013730921782553196,0.000489988480694592,0.002642273437231779,0.013115215115249157,0.7019225358963013,0.279489666223526,0.0011118116090074182,0.0012148530222475529,1.025535493681673e-05,3.2982857192109805e-06,4.061446734482388e-09,2.106118196509854e-10,1.2245952407501093e-13,2.430387141538759e-11,4.7769430772115484e-11,1.532027482653575e-08,9.732343819734979e-10,7.21816117987828e-09,4.305497469658803e-08,1.518658088173197e-08,5.923457990775205e-08,0.7846875274119108,0.14559285013479248,-0.0,0.6968635533165541,0.5354784081287051,0.8771420507237622,0,0.06865159940525699,0.017668624939264542,0.033400881057268836,0.42162050890215375,0.3506456659109129,0.0,0.410539942277325,0.17532283295545645,0.20964863265808495,0.034325799702628494,0.12198721618035671,0.05102624023126291,0.239595770841291
R02,02,129,595,37,3,3,0.6753520369529724,3,0.0125661576166749,0.015222231857478619,0.015222231857478619,0.01448437012732029,0.01448437012732029,0.01999806985259056,0.01999806985259056,0.10352899879217148,0.10352899879217148,0.012842058204114437,0.0005486637819558382,0.002876194193959236,0.012510934844613075,0.6753520369529724,0.3059936761856079,0.001436377875506878,0.0012666929978877306,1.1654441550490446e-05,3.5791736081591807e-06,5.2611612844088995e-09,2.5012064641671827e-10,1.8630977565835954e-13,3.176958696116117e-11,5.6569166018149986e-11,2.223401907031075e-08,1.5242123119207918e-09,8.774385662491113e-09,4.2635690533643356e-08,1.6410448111514597e-08,6.993064971538843e-08,0.8152674487172931,0.1443871825285972,-0.0,0.7212387028422094,0.735478408128705,0.8187573081730586,0,0.06257779630017876,0.03071027872255885,0.030211453744493504,0.4416034690917784,0.34709262896866694,0.0,0.42490071002000823,0.17354631448433347,0.20483521263442284,0.03128889815008938,0.11806205539225612,0.046394625022336135,0.24373925316009348
R02,02,130,595,37,3,3,0.6402304172515869,3,0.015583387576043606,0.01838844269514084,0.01838844269514084,0.01731240004301071,0.01731240004301071,0.022754516452550888,0.022754516452550888,0.047581251710653305,0.047581251710653305,0.016454823315143585,0.0005925213918089867,0.0028377484995871782,0.0108453668653965,0.6402304172515869,0.3422861099243164,0.0019051764393225312,0.0012838691473007202,1.449119190510828e-05,4.086421540705487e-06,7.101867094405634e-09,3.7266070784802707e-10,3.19737102462761e-13,4.9376329414041464e-11,7.46889911029669e-11,3.245787638661568e-08,2.2975761293508867e-09,1.1487516715646962e-08,4.128600750163969e-08,1.64449112105558e-08,8.224235159559612e-08,0.8428952150286657,0.14371306123922567,-0.0,0.7432700638889813,1.2,0.8832708358533929,0,0.08833356374372296,0.061000927602809694,0.03373568281938331,0.459657294306536,0.34510603014791075,0.0,0.4378806205110142,0.17255301507395537,0.21671979694581686,0.04416678187186148,0.13044328940883917,0.06103462328155314,0.26310709212736855
R02,02,131,595,40,4,3,0.6055529117584229,3,0.014728101901710033,0.03162633255124092,0.017155656591057777,0.016608744859695435,0.016085978597402573,0.02290194109082222,0.02290194109082222,0.03296617418527603,0.03296617418527603,0.015704737976193428,0.0007162772817537189,0.003354500513523817,0.01130773313343525,0.6055529117584229,0.375460147857666,0.002225675154477358,0.0013609598390758038,1.6979218344204128e-05,4.580553195410175e-06,8.991790423351631e-09,5.183026785537947e-10,4.643457927194783e-13,7.090653064700803e-11,9.628164931996253e-11,4.676875775544431e-08,3.391181557788059e-09,1.5618081050661203e-08,4.987697366232169e-08,2.1282380302523052e-08,1.016386192986829e-07,0.8699151809153034,0.13940056299449696,-0.0,0.7693610287533966,1.2,2.142857142857143,0,0.08103264892364759,0.061000927602809694,0.10254405286343617,0.47731394218491585,0.3323973320804186,0.0,0.4532522713066745,0.1661986660402093,0.2067149905020331,0.040516324461823794,0.12361565748192845,0.09178835089354187,0.2671424601151611
R02,02,132,595,40,4,3,0.5508401393890381,3,0.01490088738501072,0.025063350796699524,0.017136795446276665,0.01653599739074707,0.01605265587568283,0.020806338638067245,0.020806338638067245,0.03992606699466705,0.03992606699466705,0.015486392192542553,0.0009540423052385449,0.003648289479315281,0.009892095811665058,0.5508401393890381,0.430817574262619,0.002580569591373205,0.0012441719882190228,1.836690353229642e-05,4.472660293686204e-06,1.1719467174486908e-08,7.332167095697173e-10,6.13311647561926e-13,8.760756009529302e-11,1.1419499373888087e-10,6.051480738733517e-08,4.648375906413094e-09,1.867790189180596e-08,4.840493517122013e-08,2.1210956546724447e-08,1.1675608391215064e-07,0.8963859575829761,0.14172948436776717,-0.0,0.7879898225910021,0.735478408128705,1.7941615257449297,0,0.08250758546658314,0.03071027872255885,0.08349559471365643,0.4946117131979972,0.3392605368578346,0.0,0.46422753861104976,0.1696302684289173,0.21088406116220887,0.04125379273329157,0.1260689269477502,0.08300159009011979,0.27336756203881646
R02,02,133,595,40,4,3,0.5053904056549072,3,0.013632061891257763,0.02405727468430996,0.016149405390024185,0.015161572024226189,0.014657596126198769,0.020161710679531097,0.020161710679531097,0.023683132603764534,0.023683132603764534,0.014255564659833908,0.0008417163044214249,0.003780305851250887,0.009025008417665958,0.5053904056549072,0.4764658510684967,0.0032538133673369884,0.0012167282402515411,2.1607927919831127e-05,4.200001058052294e-06,1.4453547692028224e-08,9.594838257243055e-10,9.53163112674127e-13,1.2450071529279683e-10,1.3834881851249037e-10,8.53453556715067e-08,6.960190201965588e-09,2.368807372477022e-08,4.722576818494417e-08,2.1639262826056438e-08,1.304475176766573e-07,0.911843420248425,0.14374229664626287,-0.0,0.7947496038228361,0.4064352243861151,1.4777226724728845,0,0.07167659983286671,0.009253942311940086,0.06620925110132166,0.504712650279935,0.34519218530434936,0.0,0.46821010487836817,0.17259609265217468,0.20843439256860805,0.03583829991643336,0.1221363462425207,0.06894292546709418,0.26994335235561745
