video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,569,0.0004051152500323951,3.817051037913188e-05,6.468416540883482e-05,1.117803716255139e-08,1.3586337388460379e-08,1.191867715633066e-09,1.7987414935305424e-07,9.827987668131755e-08,1.1060022342412879e-10,8.173708698809914e-15,1.291434082069387e-12,3.4461826838375065e-14,4.26980159318191e-06,1.7973494323086925e-05,2.866427806225147e-08,1.9941123809985584e-06,0.027129216119647026,0.968665361404419,0.0036724102683365345,4.797090582542296e-07
01,570,0.00045926086022518575,3.578593168640509e-05,7.637531962245703e-05,1.0259617155838896e-08,1.0149713958185203e-08,8.471184864689008e-10,1.3607476034849242e-07,7.080907948875392e-08,8.335622470045934e-11,6.179222664283316e-15,9.25450688304963e-13,2.939829776100675e-14,3.329039827804081e-06,1.1903724953299388e-05,2.246507868619574e-08,1.1246629583183676e-06,0.020091775804758072,0.9735773205757141,0.005742346402257681,5.475843067870301e-07
01,571,0.0005238631274551153,3.3784861443564296e-05,9.135416621575132e-05,1.008121586210109e-08,8.393318928767712e-09,6.459974777328625e-10,1.0660583882327046e-07,5.2516838877636474e-08,6.770277394263502e-11,5.158776238221169e-15,6.916928509993758e-13,2.713986228407208e-14,2.7253731786913704e-06,8.391754818148911e-06,1.8404856305664907e-08,6.232126565919316e-07,0.015437707304954529,0.9747821688652039,0.009118488989770412,6.053539323147561e-07
01,572,0.0006498099537566304,3.557020681910217e-05,0.00010983394895447418,9.976051984494916e-09,7.396097068124163e-09,5.097287036903708e-10,7.793572365244472e-08,3.5518290530944796e-08,5.22767211463826e-11,3.878806116900356e-15,4.981108841367599e-13,2.1671856339664994e-14,2.0666232103394577e-06,5.39135180588346e-06,1.5240537720728753e-08,3.609634688928054e-07,0.011838207021355629,0.9724980592727661,0.01485971175134182,8.094268650893355e-07
01,573,0.0007688759942539036,3.647712946985848e-05,0.0001363411283819005,9.949637558293034e-09,6.261088980608065e-09,3.7947142650374133e-10,5.6053821140267246e-08,2.333683113420193e-08,3.6344920129049996e-11,3.0066336552880216e-15,3.416143778446623e-13,1.6425246172945343e-14,1.4065260529605439e-06,3.2021453080233186e-06,1.2090536571918165e-08,1.9369326764717698e-07,0.008351769298315048,0.9674336314201355,0.02326701395213604,1.0269391168549191e-06
01,574,0.000848796684294939,3.595797534217127e-05,0.00015983189223334193,1.0101381064941961e-08,5.718765461182329e-09,3.0213759272257334e-10,4.526036789798127e-08,1.7454301115549242e-08,2.6894248980613433e-11,2.5651223902129275e-15,2.6752512423226793e-13,1.4015911776457321e-14,1.0457407597641577e-06,2.1688590550184017e-06,9.923152077817576e-09,1.0773771919048158e-07,0.006389640737324953,0.9589943885803223,0.03356693312525749,1.0220624062640127e-06
01,575,0.0010221833363175392,4.1139108361676335e-05,0.00020261362078599632,1.068039345852867e-08,5.496511690239458e-09,2.6612889669763717e-10,3.550187344103506e-08,1.3095377227045901e-08,1.9919930288603283e-11,2.2175466554718616e-15,2.0376808693069876e-13,1.1224236024941128e-14,7.360721951954474e-07,1.4241159078665078e-06,8.852632404909855e-09,6.916604178286434e-08,0.00496876984834671,0.9439935088157654,0.04976820573210716,1.327275072071643e-06
01,576,0.0011069406755268574,4.2218285670969635e-05,0.00023467600112780929,1.1479539985259635e-08,5.635762967415303e-09,2.5024310401633443e-10,3.0883057888786425e-08,1.100234214845841e-08,1.8745732396907577e-11,2.3308849577704073e-15,2.027542359266804e-13,1.0878807518721351e-14,6.094811055845639e-07,1.1074607755290344e-06,8.167830856109504e-09,4.0393558720097644e-08,0.004192355554550886,0.9256401658058167,0.06878042221069336,1.2875125321443193e-06
01,577,0.0012147575616836548,3.980289329774678e-05,0.00025826899218373,1.2237197921649567e-08,5.787056611694652e-09,2.3171253804576963e-10,2.6931674668162486e-08,9.466127437463001e-09,1.9440452719843293e-11,2.4024175254407434e-15,2.1023887654663537e-13,1.0893632289364196e-14,5.614010660792701e-07,9.306070296588587e-07,7.106939925449751e-09,2.2207492733627987e-08,0.0035909530706703663,0.9049001932144165,0.08999329805374146,1.1612251000769902e-06
01,578,0.0013581531820818782,3.889551589963958e-05,0.0002965411404147744,1.2759468148715314e-08,5.7855240598314595e-09,2.2045215652966021e-10,2.3014102623619692e-08,8.281038965662901e-09,1.8309409544059463e-11,2.4621788762430865e-15,2.025747869146069e-13,1.0672257687500443e-14,4.974891680831206e-07,7.613983825649484e-07,6.5435838969563065e-09,1.373460190023934e-08,0.003025268204510212,0.88008713722229,0.1151914894580841,1.2100581443519332e-06
01,579,0.00152610894292593,4.173314664512873e-05,0.0003349530161358416,1.3090415862393456e-08,5.704614114421247e-09,1.9633006331787328e-10,1.8194548090377793e-08,6.375561856231116e-09,1.410388906358806e-11,2.076261983386318e-15,1.6707262743415052e-13,8.409318536385223e-15,3.6642146028498246e-07,5.247168246569345e-07,5.533147273695249e-09,9.07967212526728e-09,0.002378306118771434,0.8486443161964417,0.14707216620445251,1.4827262475591851e-06
01,580,0.001751679228618741,4.802763578481972e-05,0.0003811439382843673,1.3619710692580611e-08,5.899585708846189e-09,1.869318033698164e-10,1.4556299277046492e-08,4.713230694619597e-09,1.116533601686065e-11,1.783329402863811e-15,1.3660883676439722e-13,6.628709591589756e-15,2.708142972096539e-07,3.6737540654030454e-07,5.159673577281865e-09,6.417376852141388e-09,0.0018966984935104847,0.8055287003517151,0.19039104878902435,1.9459930626908317e-06
01,581,0.0020694874692708254,5.865724597242661e-05,0.0004400751495268196,1.5011906384643225e-08,6.69542599140982e-09,2.0071119766207346e-10,1.2427674001003197e-08,3.657470104556637e-09,9.158658206831483e-12,1.6681327102789894e-15,1.2640305197941099e-13,6.0583527567760215e-15,2.076760381442e-07,2.6527249019636656e-07,5.4264077675725275e-09,5.209380038451172e-09,0.0015948140062391758,0.7466657161712646,0.24916815757751465,2.5808437840169063e-06
01,582,0.002345071639865637,6.729993037879467e-05,0.0004690179484896362,1.5572052092238664e-08,7.109784760928051e-09,1.9408619156280338e-10,1.018375073158495e-08,2.777851504376372e-09,7.212247292442964e-12,1.3667419763825563e-15,1.0462265006162125e-13,4.893020074536606e-15,1.5733743907730968e-07,1.9145558383115713e-07,5.020190485538478e-09,4.160521704932307e-09,0.0013460912741720676,0.6918426752090454,0.3039262294769287,3.2043694773165043e-06
01,583,0.0026022926904261112,8.096735109575093e-05,0.0004919287748634815,1.4878939857965179e-08,6.835251475934001e-09,1.7337593860577982e-10,7.574985971814385e-09,1.8875292440156954e-09,4.8769950751481606e-12,9.434137558279334e-16,6.966127707227349e-14,3.4772794656168747e-15,1.0554532536843908e-07,1.227147521376537e-07,4.577250578563508e-09,3.701693618296531e-09,0.0010610802564769983,0.6259805560112,0.36977827548980713,4.610633823176613e-06
01,584,0.0029723725747317076,9.027660416904837e-05,0.0004926620749756694,1.4158903383076904e-08,6.641947436492046e-09,1.5784459850287647e-10,6.337673941203548e-09,1.4652764557254727e-09,3.85919291315262e-12,7.075957599058367e-16,5.586691184536821e-14,2.6936935212766577e-15,8.591461408968826e-08,9.41410931432074e-08,4.03848687824393e-09,3.2400202520932453e-09,0.0009348798776045442,0.5777889490127563,0.4177146255970001,6.084229426051024e-06
01,585,0.0032749546226114035,9.464751201448962e-05,0.0004927041009068489,1.4020642424839025e-08,6.549777609166085e-09,1.3970222201287186e-10,5.46851719462893e-09,1.2137808536039074e-09,3.3538282828010635e-12,5.61179126951116e-16,4.6389219641182824e-14,2.0369609251831393e-15,7.018616798859512e-08,7.306411475838104e-08,3.206407139799694e-09,2.5386994728648915e-09,0.0007973567699082196,0.5448545813560486,0.450478732585907,6.851913894934114e-06
01,586,0.0036485050804913044,0.00011612461821641773,0.0005197556456550956,1.3394067188698955e-08,6.0775486865338735e-09,1.2039740038272129e-10,4.451073287725649e-09,8.844537324748103e-10,2.1483179818426734e-12,3.714444085106428e-16,2.965318352736272e-14,1.285335863283432e-15,4.6142055509790225e-08,4.698947719816715e-08,2.726996184421182e-09,2.496670203910867e-09,0.0006323890993371606,0.4885823726654053,0.5064907670021057,9.997977031162009e-06
01,587,0.004305650480091572,0.00014522371930070221,0.0005483753047883511,1.327193466238441e-08,6.004357011590855e-09,1.0871704231307788e-10,3.6815064330397718e-09,6.521631013001183e-10,1.4776243379907572e-12,2.564698767860182e-16,2.0885472645499996e-14,7.772940777288936e-16,3.0600407541214736e-08,3.078636723330419e-08,2.334806126214062e-09,2.488809380807311e-09,0.0005115853855386376,0.43474864959716797,0.5597246289253235,1.581768083269708e-05
01,588,0.004736133385449648,0.00017399310308974236,0.0005518472753465176,1.2694401974044922e-08,5.790097290514495e-09,9.702691428081778e-11,3.11350678572353e-09,4.98884211719286e-10,1.1161667293549393e-12,1.8071249406323485e-16,1.569812598596794e-14,5.206131309203315e-16,2.1798239657755403e-08,2.1648478565339246e-08,2.0146293522316228e-09,2.4465947046081737e-09,0.00042227929225191474,0.3869066834449768,0.607187032699585,2.1960331650916487e-05
01,589,0.00560240400955081,0.00021087759523652494,0.0005502634448930621,1.1555557399844929e-08,5.2706687903025795e-09,8.084936886643135e-11,2.460703640849715e-09,3.593833286519299e-10,7.85209408344506e-13,1.1193368344398168e-16,1.015606395098241e-14,2.99099059787857e-16,1.496314361304485e-08,1.4734055753251596e-08,1.6381931366993285e-09,2.4008641741346537e-09,0.00034347662585787475,0.3366929292678833,0.6565650701522827,3.4990607673535123e-05
01,590,0.006095705088227987,0.00025276298401877284,0.0005586482002399862,1.0454357379785506e-08,4.668843978095083e-09,6.498349081063282e-11,2.023878176160565e-09,2.674441779149106e-10,5.312335315567351e-13,7.41312912222919e-17,7.091421244301678e-15,1.8054107577053426e-16,1.011888883795109e-08,9.948752044408593e-09,1.2956081762993676e-09,2.2148731737559046e-09,0.0002749659470282495,0.3023548722267151,0.6904146075248718,4.8449910536874086e-05
01,591,0.006642261520028114,0.0002875399077311158,0.000530898803845048,9.43387679086527e-09,4.1959715701977984e-09,5.428957977615667e-11,1.6670188562883936e-09,2.0671855893716895e-10,3.9529778105354407e-13,5.210059953891799e-17,5.183296147978286e-15,1.219920805786183e-16,7.965109460883468e-09,7.99323984779221e-09,1.0795377924921468e-09,2.166203882936202e-09,0.0002392275637248531,0.2709110379219055,0.7213245630264282,6.444609607569873e-05
01,592,0.006861547939479351,0.0003339773102197796,0.0004981048405170441,7.782647415410793e-09,3.339399201607307e-09,3.870311363063372e-11,1.1928946719308442e-09,1.327734033829131e-10,2.3215638938166305e-13,2.87701060194803e-17,2.888258683326865e-15,6.008827243275875e-17,4.749594495478959e-09,4.8891997117550545e-09,7.905576193678598e-10,1.9143100438157035e-09,0.00017048389418050647,0.2218233346939087,0.770216703414917,9.574281284585595e-05
01,593,0.006958572659641504,0.0004058679041918367,0.000495645625051111,6.9937913238504734e-09,2.9375455401492445e-09,3.229771311508145e-11,1.0286893559197097e-09,9.94699045353542e-11,1.5501967385537357e-13,1.911903412516073e-17,1.9695169855491997e-15,3.839932545637745e-17,3.2816596107210216e-09,3.4576725926882546e-09,7.035798610388611e-10,2.100444929098444e-09,0.00013834763376507908,0.18650367856025696,0.805367112159729,0.0001307718048337847
01,594,0.006990661378949881,0.0004782831238117069,0.0004979720106348395,6.586701850608279e-09,2.7413569192447085e-09,2.9372743820532676e-11,9.356175834085434e-10,8.335451773255897e-11,1.0884840934404644e-13,1.4571610362011685e-17,1.536476685221359e-15,2.735734605332751e-17,2.482627436961593e-09,2.713277380550494e-09,6.752648440411235e-10,2.607349891547983e-09,0.00012347305892035365,0.1660900115966797,0.8256446123123169,0.00017505194409750402
01,595,0.006966398097574711,0.0005648136138916016,0.0004963302053511143,5.9935034713021196e-09,2.4401822784625438e-09,2.5881810583605613e-11,7.718938821454913e-10,6.517456713206471e-11,7.337841001053141e-14,1.0169381611784074e-17,9.934630268570587e-16,1.8346306812332068e-17,1.6454979601121522e-09,1.8489089148587823e-09,6.286329790050615e-10,3.0746614143595252e-09,9.820127161219716e-05,0.1332474946975708,0.8583795428276062,0.0002471364277880639
01,596,0.006856727413833141,0.0006660416256636381,0.00047334725968539715,5.38446087716693e-09,2.1957584639409333e-09,2.2625717271962387e-11,6.769425575647858e-10,5.1950783952481316e-11,5.4057236117954766e-14,6.9120279047921186e-18,6.905655801661378e-16,1.2099601780912276e-17,1.1887886230965705e-09,1.4042037532746576e-09,5.643233103036494e-10,3.736240650198397e-09,8.359159983228892e-05,0.10859221965074539,0.8829920887947083,0.0003361307899467647
01,597,0.00616956502199173,0.0007315674447454512,0.0004266552277840674,4.574580714233889e-09,1.7932857421243398e-09,1.706223703989984e-11,5.112190115674764e-10,3.562814626656419e-11,3.299065935800233e-14,4.018067048603897e-18,3.8480733263542466e-16,6.4531763433482345e-18,7.057442408253678e-10,8.905317039342719e-10,4.487814564413384e-10,3.824325300882947e-09,5.934222281211987e-05,0.08077435195446014,0.9113916158676147,0.0004469963605515659
01,598,0.005857492797076702,0.0008454287308268249,0.00038814754225313663,3.927790537261444e-09,1.5402191744229299e-09,1.4250848764940649e-11,4.143487219998576e-10,2.546774943712471e-11,2.1215283558238297e-14,2.523359539936395e-18,2.322949741362292e-16,4.0002375840906226e-18,4.486732096964374e-10,6.061301460746904e-10,4.091172400855214e-10,4.361448535661339e-09,4.527364217210561e-05,0.05772029235959053,0.9345077276229858,0.0006355568184517324
01,599,0.005573762580752373,0.0009914588881656528,0.00035466483677737415,3.73578767920435e-09,1.4730374697791149e-09,1.336966995446609e-11,3.7952563314291865e-10,2.102409912829728e-11,1.6283334272962358e-14,1.8305473868574e-18,1.7047345391770646e-16,2.569040796059789e-18,3.148817873110943e-10,4.650536344907863e-10,3.7723857371219083e-10,5.347554399293131e-09,3.772658237721771e-05,0.042259905487298965,0.9499344825744629,0.0008479093667119741
01,600,0.004869160708039999,0.0011420706287026405,0.000324110354995355,3.344395871351935e-09,1.3374538143651193e-09,1.2198604973367999e-11,3.212775601113549e-10,1.5776199790984435e-11,1.0698969718525055e-14,1.2315130100162715e-18,1.0786192989208125e-16,1.625015958899971e-18,1.8764917397717795e-10,3.014804517142977e-10,3.5626246397413297e-10,6.732090884753461e-09,2.815318657667376e-05,0.02797364816069603,0.9645081758499146,0.001154604135081172
01,601,0.004573678132146597,0.001325611025094986,0.0002938651596195996,2.821633149352465e-09,1.1785346032411326e-09,1.0910888512127848e-11,2.6492319449289425e-10,1.1424727483499986e-11,6.337999413762608e-15,7.543635930372549e-19,6.503358165107438e-17,9.929981687235967e-19,1.1160614099559041e-10,1.98580013544003e-10,3.440603912885365e-10,9.495637165457538e-09,2.170485458918847e-05,0.018190793693065643,0.9737768173217773,0.0018174720462411642
01,602,0.003840487916022539,0.0013673780485987663,0.0002352001320105046,2.2171395830383744e-09,9.775139586665205e-10,8.81400334662441e-12,1.8966719861346348e-10,7.01841145964166e-12,3.428776664991199e-15,4.2176223034307834e-19,3.4097870465815946e-17,5.1894085627188e-19,5.701326216689395e-11,1.1544858818934856e-10,2.992880943075704e-10,1.1360847373964589e-08,1.5004636225057766e-05,0.010601627640426159,0.9812474846839905,0.0026928093284368515
01,603,0.003705141134560108,0.0014233323745429516,0.00020683564071077853,1.827602624793201e-09,8.408526097625213e-10,7.504325286178393e-12,1.510310210228738e-10,5.169131615800904e-12,2.198307572624401e-15,2.559460183410047e-19,2.0582157810089426e-17,3.2452055774196365e-19,3.594676986629075e-11,7.912764193873656e-11,2.686577071919771e-10,1.4019420291333518e-08,1.2102087566745467e-05,0.007292879279702902,0.9835675954818726,0.003792161587625742
01,604,0.0039003146812319756,0.0015285249100998044,0.0001979116495931521,1.682006312009321e-09,8.077085666968742e-10,7.350281841511652e-12,1.3488256345173255e-10,4.3048073786189356e-12,1.6945808905405313e-15,1.9936396931023366e-19,1.6152979515504836e-17,2.6005718353357566e-19,2.655156476627507e-11,6.124341311863901e-11,2.699885592871709e-10,1.73302030503919e-08,1.0766164450615179e-05,0.005639728624373674,0.9835959076881409,0.005126852076500654
01,605,0.004347438924014568,0.0016535765025764704,0.00019825188792310655,1.580415576185601e-09,7.790169620491838e-10,7.342537168553154e-12,1.2369248680865752e-10,3.7936667696136794e-12,1.3665601819362518e-15,1.549332551766549e-19,1.2073934366504755e-17,2.1115130596381137e-19,1.994771188507105e-11,4.7901686089923956e-11,2.7164290261616486e-10,2.1690720330980184e-08,9.753036465554032e-06,0.00449115876108408,0.9819894433021545,0.007310311309993267
01,606,0.00526780541986227,0.00182405486702919,0.0001993764890357852,1.39416345135146e-09,6.953490006011975e-10,6.601345338419495e-12,1.0371577208179161e-10,3.077264354792164e-12,8.864079620216861e-16,1.0013805844066618e-19,7.537605576911885e-18,1.3986975338478727e-19,1.3613745547536027e-11,3.412026217120001e-11,2.417568367718559e-10,2.7876138730675848e-08,8.610152690380346e-06,0.0034570260904729366,0.9768032431602478,0.012439923360943794
