video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,351,815,87,0.023070693016052246,0.4913768730562619,0.5682932807993479,0.0,0.28414664039967397,0,1.9318888040789617,False,False,False
15,352,815,87,0.021492576226592064,0.7260390161153523,0.5138118417015003,0.0,0.25690592085075015,0,1.9318888040789617,False,False,False
15,353,815,88,0.022244738414883614,0.3843450866351618,0.5397787908695193,0.0,0.26988939543475965,0,1.9318888040789617,False,False,False
15,354,815,88,0.023175928741693497,0.4709802496062044,0.5719263413026854,0.0,0.2859631706513427,0,1.9318888040789617,False,False,False
15,355,815,88,0.0217178575694561,0.6784199684963047,0.5215892456573423,0.0,0.26079462282867116,0,1.9318888040789617,False,False,False
15,356,815,88,0.020451536402106285,0.9641342542105904,0.4778719491821659,0.02333036193939565,0.2506011555607808,0,1.9318888040789617,False,False,False
15,357,815,88,0.021970577538013458,1.249848539924876,0.5303139152557675,0.06509123753638013,0.29770257639607384,0,1.9318888040789617,False,False,False
15,358,815,88,0.02144932560622692,1.5355628256391618,0.5123186974328979,0.10685211313336467,0.3095854052831313,0,1.9318888040789617,False,False,False
15,359,815,90,0.021320441737771034,0.5442061472595826,0.5078692303992342,0.0,0.2539346151996171,0,1.9318888040789617,False,False,False
15,360,815,90,0.021778400987386703,0.5611292863201269,0.5236793904164574,0.0,0.2618396952082287,0,1.9318888040789617,False,False,False
15,361,815,90,0.022892843931913376,0.6716345571307416,0.5621533841130993,0.0,0.28107669205654967,0,1.9318888040789617,False,False,False
15,362,815,90,0.02302015945315361,0.8638071004483224,0.5665487069833625,0.008666237683966016,0.28760747233366424,0,1.9318888040789617,False,False,False
15,363,815,90,0.024973895400762558,1.0882911264590662,0.6339976732156669,0.04147751087707319,0.33773759204637005,0,1.9318888040789617,False,False,False
15,364,815,90,0.022954797372221947,1.3450866351629713,0.5642922071758893,0.07901152940204166,0.3216518682889655,0,1.9318888040789617,False,False,False
15,365,815,90,0.023461397737264633,1.5831818732582095,0.5817816079093177,0.11381225906619542,0.34779693348775653,0,1.9318888040789617,False,False,False
15,366,815,91,0.023625139147043228,0.9896603255381887,0.5874344643418886,0.0270613307515662,0.30724789754672743,0,1.9318888040789617,False,False,False
15,367,815,91,0.024150105193257332,1.0899874793004567,0.6055579048035005,0.041725455006995836,0.32364167990524817,0,1.9318888040789617,False,False,False
15,368,815,91,0.023679254576563835,1.249848539924876,0.5893026951961395,0.06509123753638013,0.32719696636625983,0,1.9318888040789617,False,False,False
15,369,815,91,0.02303643524646759,1.4403247304010667,0.5671105973631664,0.09293182126770318,0.33002120931543477,0,1.9318888040789617,False,False,False
15,370,815,91,0.02352743037045002,1.6308009208772571,0.584061257240335,0.12077240499902618,0.3524168311196806,0,1.9318888040789617,False,False,False
15,371,815,91,0.02350776642560959,1.8212771113534476,0.5833823974624007,0.14861298873034917,0.365997693096375,0,1.9318888040789617,False,False,False
15,372,815,94,0.024600951001048088,0.9439395775273643,0.6211224869584587,0.020378646106982302,0.3207505665327205,0,1.9318888040789617,False,False,False
15,373,815,94,0.024226000532507896,0.789127186073752,0.6081780450433141,0.0,0.30408902252165704,0,1.9318888040789617,False,False,False
15,374,815,94,0.02432415448129177,0.6717557251908407,0.6115666208563317,0.0,0.30578331042816587,0,1.9318888040789617,False,False,False
15,375,815,94,0.024319881573319435,0.6240962882184262,0.6114191069479694,0.0,0.3057095534739847,0,1.9318888040789617,False,False,False
15,376,815,94,0.024086905643343925,0.6733712993254988,0.6033760622094574,0.0,0.3016880311047287,0,1.9318888040789617,False,False,False
15,377,815,94,0.024150393903255463,0.8094026414637104,0.6055678719594708,0.0007143152314443192,0.30314109359545754,0,1.9318888040789617,False,False,False
15,378,815,94,0.024831101298332214,1.003271537622683,0.6290679821769246,0.02905078722261279,0.3290593846997687,0,1.9318888040789617,False,False,False
15,379,815,94,0.026034196838736534,1.2294519164748172,0.670602535798809,0.06211000454564259,0.36635627017222583,0,1.9318888040789617,False,False,False
15,380,815,94,0.025248004123568535,1.392705682782019,0.6434607483109207,0.08597167533487242,0.36471621182289654,0,1.9318888040789617,False,False,False
15,381,815,94,0.024793747812509537,1.5831818732582095,0.6277784251070473,0.11381225906619542,0.37079534208662135,0,1.9318888040789617,False,False,False
15,382,815,94,0.023159494623541832,1.7736580637344,0.5713589850631557,0.1416528427975184,0.3565059139303371,0,1.9318888040789617,False,False,False
15,383,815,94,0.022229479625821114,1.9641342542105904,0.539252010600424,0.16949342652884142,0.3543727185646327,0,1.9318888040789617,False,False,False
15,384,815,94,0.023125896230340004,2.1546104446867806,0.5701990653251261,0.1973340102601644,0.38376653779264525,0,1.9318888040789617,False,False,False
15,385,815,94,0.022161291912198067,2.3450866351629713,0.5368979612729049,0.22517459399148743,0.38103627763219616,0,1.9318888040789617,False,False,False
15,386,815,96,0.023076601326465607,1.0985096328607797,0.5684972538234654,0.04297107908827451,0.3057341664558699,0,1.9318888040789617,False,False,False
15,387,815,98,0.022527385503053665,1.2568762874106387,0.5495366365645695,0.06611843464605999,0.30782753560531473,0,1.9318888040789617,False,False,False
15,388,815,98,0.02284458838403225,1.0918857789086798,0.5604874543729321,0.042002916295242665,0.3012451853340874,0,1.9318888040789617,False,False,False
15,389,815,98,0.022653203457593918,0.9915182357930451,0.5538802588322506,0.027332888608148167,0.2906065737201994,0,1.9318888040789617,False,False,False
15,390,815,100,0.022827880457043648,1.950805767599661,0.5599106454112885,0.1675452940794486,0.3637279697453686,0,1.9318888040789617,False,False,False
15,391,815,100,0.022779900580644608,1.5970354214629021,0.5582542326974673,0.11583713612723091,0.3370456844123491,0,1.9318888040789617,False,False,False
15,392,815,100,0.023629818111658096,1.3078880407124687,0.5875959965728417,0.07357446883873624,0.33058523270578893,0,1.9318888040789617,False,False,False
15,393,815,100,0.02291567251086235,1.122500908760451,0.562941496781316,0.04647771749718136,0.30470960713924866,0,1.9318888040789617,False,False,False
15,394,815,100,0.023192094638943672,1.0017367421947572,0.5724844377327974,0.028826456819349273,0.30065544727607335,0,1.9318888040789617,False,False,False
15,395,815,100,0.023765167221426964,0.9455955410153879,0.5922686635960109,0.020620686805240054,0.3064446752006255,0,1.9318888040789617,False,False,False
15,396,815,100,0.02313089743256569,0.9506845995395606,0.5703717221882267,0.02136451919500818,0.29586812069161744,0,1.9318888040789617,False,False,False
15,397,815,100,0.0247364342212677,0.988085140756896,0.6257997838863368,0.026831096916637803,0.3263154404014873,0,1.9318888040789617,False,False,False
15,398,815,100,0.026742806658148766,1.0645825760329575,0.6950659234126307,0.038012196489819725,0.3665390599512252,0,1.9318888040789617,False,False,False
15,399,815,101,0.026129376143217087,0.9354174239670412,0.6738884177532153,0.019133022025703616,0.3465107198894595,0,1.9318888040789617,False,False,False
15,400,815,101,0.025428928434848785,0.9592067530998809,0.6497068112843124,0.022610143276286448,0.3361584772802994,0,1.9318888040789617,False,False,False
15,401,815,101,0.025498511269688606,1.0561008118260011,0.65210902448165,0.03677247584020591,0.34444075016092796,0,1.9318888040789617,False,False,False
15,402,815,101,0.02627483382821083,1.2397512015832617,0.6789100638438138,0.06361537962017327,0.37126272173199354,0,1.9318888040789617,False,False,False
15,403,815,101,0.026578346267342567,1.4557130740336837,0.6893882455464818,0.09518102873200196,0.3922846371392419,0,1.9318888040789617,False,False,False
15,404,815,101,0.025168728083372116,1.7039864291772684,0.640723895889905,0.13146942317569213,0.38609665953279854,0,1.9318888040789617,False,False,False
15,405,815,101,0.02558210678398609,1.9845712670140148,0.6549949984168298,0.17248056295124367,0.41373778068403677,0,1.9318888040789617,False,False,False
15,406,815,101,0.02545246109366417,2.297467587543924,0.6505192309522505,0.2182144480586567,0.43436683950545363,0,1.9318888040789617,False,False,False
15,407,815,101,0.024848025292158127,2.535562825639162,0.6296522504294879,0.25301517772281046,0.4413337140761492,0,1.9318888040789617,False,False,False
15,408,815,101,0.02658681571483612,2.678419968496305,0.6896806368896917,0.2738956155213027,0.4817881262054972,0,1.9318888040789617,False,False,False
15,409,815,101,0.02757938951253891,2.8212771113534476,0.7239473332906353,0.29477605331979495,0.5093616933052152,0,1.9318888040789617,False,False,False
15,410,815,101,0.028866076841950417,2.9641342542105904,0.7683677322392354,0.31565649111828725,0.5420121116787613,0,1.9318888040789617,False,False,False
15,411,815,102,0.037069909274578094,2.1529140918453904,1.0515892276521572,0.1970860661302418,0.6243376468911995,0,1.9318888040789617,False,False,False
15,412,815,102,0.039642609655857086,2.185225574538552,1.1404067474173492,0.2018088114621031,0.6711077794397261,0,1.9318888040789617,False,False,False
15,413,815,103,0.03632017597556114,1.5747001090512558,1.025706131202754,0.112572538416582,0.569139334809668,0,1.9318888040789617,False,False,False
15,414,815,103,0.03680158779025078,1.5610888969667602,1.0423259458059364,0.11058308194553523,0.5764545138757358,0,1.9318888040789617,False,False,False
15,415,815,103,0.0332975871860981,1.61210065026859,0.9213570816578865,0.11803911613821144,0.519698098898049,0,1.9318888040789617,False,False,False
15,416,815,103,0.03495369479060173,1.7260390161153523,0.9785310032566236,0.13469269686468766,0.5566118500606556,0,1.9318888040789617,False,False,False
15,417,815,104,0.03431093692779541,1.1257320570297684,0.9563410274633086,0.04694999203036769,0.5016455097468382,0,1.9318888040789617,False,False,False
15,418,815,104,0.043122243136167526,1.164828951088493,1.2605343836014948,0.052664513881919776,0.6565994487417073,0,1.9318888040789617,False,False,False
15,419,815,105,0.05520572140812874,0.8825881497637246,1.6776931705561724,0.011411333408110706,0.8445522519821416,0,1.9318888040789617,False,False,False
15,420,815,105,0.05281369388103485,0.7669130417222023,1.5951130326930432,0.0,0.7975565163465216,0,1.9318888040789617,False,False,False
15,421,815,105,0.028050068765878677,0.7804838644533312,0.7401966269086461,0.0,0.37009831345432304,0,1.9318888040789617,False,False,False
15,422,815,106,0.026153219863772392,0.5782139827941359,0.6747115762279086,0.0,0.3373557881139543,0,1.9318888040789617,False,False,False
15,423,815,106,0.025138525292277336,0.45401672119229464,0.639681202766934,0.0,0.319840601383467,0,1.9318888040789617,False,False,False
15,424,815,107,0.026559606194496155,0.6395250212044116,0.6887412806676528,0.0,0.3443706403338264,0,1.9318888040789617,False,False,False
15,425,815,107,0.02450229972600937,0.3979966880730244,0.617716741915479,0.0,0.3088583709577395,0,1.9318888040789617,False,False,False
15,426,815,108,0.024063942953944206,0.8930086029322668,0.6025833196365319,0.012934418777635638,0.3077588692070838,0,1.9318888040789617,False,False,False
15,427,815,108,0.022109296172857285,0.5936831051334853,0.5351029086347465,0.0,0.26755145431737326,0,1.9318888040789617,False,False,False
15,428,815,108,0.022324135527014732,0.37594410113493926,0.5425198230656194,0.0,0.2712599115328097,0,1.9318888040789617,False,False,False
15,429,815,108,0.022665707394480705,0.3350296861747238,0.5543119331421182,0.0,0.2771559665710591,0,1.9318888040789617,False,False,False
15,430,815,109,0.021448630839586258,0.5511531160386117,0.5122947119543368,0.0,0.2561473559771684,0,1.9318888040789617,False,False,False
15,431,815,110,0.022187193855643272,1.0834847934084573,0.5377921759240325,0.040775002508958644,0.28928358921649555,0,1.9318888040789617,False,False,False
15,432,815,110,0.022103937342762947,0.7382366008320199,0.534917905359089,0.0,0.2674589526795445,0,1.9318888040789617,False,False,False
15,433,815,110,0.023161135613918304,0.46439678500747,0.571415637091607,0.0,0.2857078185458035,0,1.9318888040789617,False,False,False
15,434,815,110,0.023045698180794716,0.3809927703057464,0.567430382309237,0.0,0.2837151911546185,0,1.9318888040789617,False,False,False
15,435,815,110,0.021965857595205307,0.46423522759400543,0.530150968331709,0.0,0.2650754841658545,0,1.9318888040789617,False,False,False
15,436,815,110,0.022711243480443954,0.698856981299729,0.5558839787034672,0.0,0.2779419893517336,0,1.9318888040789617,False,False,False
15,437,815,110,0.021655382588505745,1.011753301829638,0.5194324174095735,0.030290507872226407,0.27486146264089995,0,1.9318888040789617,False,False,False
15,438,815,112,0.022678274661302567,0.6531766226422714,0.5547457937958763,0.0,0.27737289689793815,0,1.9318888040789617,False,False,False
15,439,815,112,0.02093501016497612,0.4252191122420118,0.49456294857024685,0.0,0.24728147428512343,0,1.9318888040789617,False,False,False
15,440,815,112,0.021652551367878914,0.41152712145078646,0.5193346749768312,0.0,0.2596673374884156,0,1.9318888040789617,False,False,False
15,441,815,112,0.02134355716407299,0.5509107799184134,0.5086672459191891,0.0,0.25433362295959455,0,1.9318888040789617,False,False,False
15,442,815,112,0.021245932206511497,0.8025768407447804,0.5052969325080785,0.0,0.25264846625403925,0,1.9318888040789617,False,False,False
15,443,815,112,0.020607909187674522,1.0593723494486855,0.4832704180726787,0.037250653805057134,0.2602605359388679,0,1.9318888040789617,False,False,False
15,444,815,112,0.02142190746963024,1.3450866351629713,0.5113721391368674,0.07901152940204166,0.29519183426945456,0,1.9318888040789617,False,False,False
15,445,815,112,0.021441251039505005,1.5831818732582095,0.5120399385868862,0.11381225906619542,0.3129260988265408,0,1.9318888040789617,False,False,False
15,446,815,112,0.021566340699791908,1.8212771113534476,0.516358417899829,0.14861298873034917,0.3324857033150891,0,1.9318888040789617,False,False,False
15,447,815,112,0.021802054718136787,2.011753301829638,0.5244959898594799,0.17645357246167215,0.350474781160576,0,1.9318888040789617,False,False,False
15,448,815,112,0.021839234977960587,2.2022294923058285,0.525779566635775,0.20429415619299518,0.36503686141438507,0,1.9318888040789617,False,False,False
15,449,815,112,0.022441644221544266,2.392705682782019,0.5465765841540482,0.23213473992431816,0.38935566203918315,0,1.9318888040789617,False,False,False
15,450,815,112,0.022901879623532295,2.5831818732582095,0.5624653239428578,0.2599753236556412,0.41122032379924944,0,1.9318888040789617,False,False,False
15,451,815,117,0.023064685985445976,2.0358657457894096,0.5680858996509309,0.17997792116557365,0.3740319104082523,0,1.9318888040789617,False,False,False
