video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,144,692,42,0.028491750359535217,4.967411354785816,0.15147048241660507,0.21048429950653694,0.180977390961571,0,0.7633682807742733,False,False,False
15,145,692,42,0.028130022808909416,4.593495934959348,0.14519011676248259,0.18249847312849646,0.16384429494548952,0,0.7633682807742733,False,False,False
15,146,692,42,0.027488267049193382,4.246908519505361,0.13404786114860126,0.15655802050364737,0.14530294082612433,0,0.7633682807742733,False,False,False
15,147,692,42,0.02773277834057808,3.9276491084238563,0.13829310128527572,0.13266294163198972,0.13547802145863272,0,0.7633682807742733,False,False,False
15,148,692,42,0.02829027734696865,3.635717701714831,0.14797247905422198,0.11081323651352332,0.12939285778387266,0,0.7633682807742733,False,False,False
15,149,692,42,0.02789512649178505,3.3719341395094604,0.14111181318899052,0.09107026636084392,0.11609103977491722,0,0.7633682807742733,False,False,False
15,150,692,42,0.027872567996382713,3.1619867459178774,0.14072014935390686,0.07535668250195152,0.10803841592792919,0,0.7633682807742733,False,False,False
15,151,692,42,0.027870481833815575,2.979367356698776,0.1406839290999812,0.06168847239625052,0.10118620074811586,0,0.7633682807742733,False,False,False
15,152,692,42,0.028212398290634155,2.8240759718521553,0.14662033169985966,0.050065636043740834,0.09834298387180025,0,0.7633682807742733,False,False,False
15,153,692,42,0.0278764721006155,2.6961125913780144,0.14078793297196776,0.04048817344442242,0.0906380532081951,0,0.7633682807742733,False,False,False
15,154,692,42,0.028653038665652275,2.5954772152763534,0.15427079313774514,0.032956084598295285,0.0936134388680202,0,0.7633682807742733,False,False,False
15,155,692,42,0.028964361175894737,2.522169843547174,0.1596760192459013,0.027469369505359557,0.09357269437563043,0,0.7633682807742733,False,False,False
15,156,692,42,0.027945194393396378,2.4761904761904754,0.14198109928320637,0.024028028165615136,0.08300456372441076,0,0.7633682807742733,False,False,False
15,157,692,42,0.02911907434463501,2.4575391132062583,0.16236217148815066,0.022632060579062127,0.09249711603360639,0,0.7633682807742733,False,False,False
15,158,692,42,0.02868751809000969,2.466215754594521,0.15486942985240398,0.02328146674570039,0.08907544829905219,0,0.7633682807742733,False,False,False
15,159,692,42,0.029123971238732338,2.502220400355264,0.16244719206633867,0.02597624666552993,0.09421171936593431,0,0.7633682807742733,False,False,False
15,160,692,42,0.028903422877192497,2.565553050488487,0.15861799975712282,0.030716400338550783,0.0946672000478368,0,0.7633682807742733,False,False,False
15,161,692,42,0.02833283320069313,2.656213704994192,0.14871133989479302,0.03750192776476304,0.09310663382977803,0,0.7633682807742733,False,False,False
15,162,692,42,0.028236815705895424,2.7742023638723787,0.14704427036835208,0.0463328289441667,0.09668854965625939,0,0.7633682807742733,False,False,False
15,163,692,42,0.029073694720864296,2.8694404591104736,0.16157428394673023,0.05346095647403847,0.10751762021038436,0,0.7633682807742733,False,False,False
15,164,692,42,0.028465766459703445,2.8694404591104736,0.151019346218156,0.05346095647403847,0.10224015134609724,0,0.7633682807742733,False,False,False
15,165,692,42,0.028439253568649292,2.8694404591104736,0.15055902559817577,0.05346095647403847,0.10200999103610713,0,0.7633682807742733,False,False,False
15,166,692,44,0.02876286208629608,1.533647605383618,0.15617756313034414,0.0,0.07808878156517207,0,0.7633682807742733,False,False,False
15,167,692,44,0.028173314407467842,1.465737514518003,0.14594175171046492,0.0,0.07297087585523246,0,0.7633682807742733,False,False,False
15,168,692,46,0.028234923258423805,1.3349730135956828,0.1470114134237195,0.0,0.07350570671185976,0,0.7633682807742733,False,False,False
15,169,692,46,0.028684081509709358,1.1718248274919725,0.15480976345196396,0.0,0.07740488172598198,0,0.7633682807742733,False,False,False
15,170,692,46,0.027990812435746193,1.0360046457607424,0.14277312628221828,0.0,0.07138656314110914,0,0.7633682807742733,False,False,False
15,171,692,46,0.028271649032831192,0.9275124684019939,0.1476490515903733,0.0,0.07382452579518665,0,0.7633682807742733,False,False,False
15,172,692,46,0.02850545570254326,0.846348295415727,0.1517084365490917,0.0,0.07585421827454585,0,0.7633682807742733,False,False,False
15,173,692,46,0.028749043121933937,0.7933319669331139,0.15593763628759907,0.0,0.07796881814379954,0,0.7633682807742733,False,False,False
15,174,692,46,0.028444791212677956,0.7949716471954625,0.15065517096864095,0.0,0.07532758548432048,0,0.7633682807742733,False,False,False
15,175,692,46,0.02913333848118782,0.8504474960715994,0.16260982747436736,0.0,0.08130491373718368,0,0.7633682807742733,False,False,False
15,176,692,46,0.029167570173740387,0.9332513493202164,0.16320416303387253,0.0,0.08160208151693626,0,0.7633682807742733,False,False,False
15,177,692,46,0.02890271320939064,1.0433832069413136,0.15860567840288559,0.0,0.07930283920144279,0,0.7633682807742733,False,False,False
15,178,692,46,0.028705023229122162,1.180843068934891,0.1551733565902552,0.0,0.0775866782951276,0,0.7633682807742733,False,False,False
15,179,692,46,0.028199249878525734,1.34563093530095,0.1463920470815907,0.0,0.07319602354079535,0,0.7633682807742733,False,False,False
15,180,692,51,0.027906568720936775,3.2257976361276213,0.14131047481387027,0.08013263021565338,0.11072155251476182,0,0.7633682807742733,False,False,False
15,181,692,51,0.02780403383076191,2.8245542119286733,0.13953024933342406,0.050101430084421646,0.09481583970892285,0,0.7633682807742733,False,False,False
15,182,692,51,0.029316352680325508,2.450638792102205,0.16578734626853323,0.02211560370638116,0.09395147498745719,0,0.7633682807742733,False,False,False
15,183,692,51,0.02890278398990631,2.1040513766482185,0.15860690730435809,0.0,0.07930345365217904,0,0.7633682807742733,False,False,False
15,184,692,51,0.028287652879953384,1.7847919655667133,0.147926912681203,0.0,0.0739634563406015,0,0.7633682807742733,False,False,False
15,185,692,51,0.027929427102208138,1.4928605588576884,0.14170734531045573,0.0,0.07085367265522786,0,0.7633682807742733,False,False,False
15,186,692,51,0.028332345187664032,1.2439707590353195,0.14870286694253543,0.0,0.07435143347126771,0,0.7633682807742733,False,False,False
15,187,692,51,0.02815661020576954,1.1449750631960076,0.14565173096296016,0.0,0.07282586548148008,0,0.7633682807742733,False,False,False
15,188,692,52,0.028234779834747314,1.2837330053972806,0.1470089232812621,0.0,0.07350446164063106,0,0.7633682807742733,False,False,False
15,189,692,52,0.028176384046673775,1.1760606681697072,0.14599504722695553,0.0,0.07299752361347776,0,0.7633682807742733,False,False,False
15,190,692,52,0.028542010113596916,1.1230443396870942,0.1523430994806016,0.0,0.0761715497403008,0,0.7633682807742733,False,False,False
15,191,692,52,0.029102716594934464,1.1246840199494428,0.16207816588995858,0.0,0.08103908294497929,0,0.7633682807742733,False,False,False
15,192,692,52,0.02821950800716877,1.166905786704925,0.14674377161881882,0.0,0.07337188580940941,0,0.7633682807742733,False,False,False
15,193,692,52,0.026857899501919746,1.2364555578328886,0.12310332931373914,0.0,0.06155166465686957,0,0.7633682807742733,False,False,False
15,194,692,54,0.030219610780477524,1.354102616656418,0.1814698430515085,0.0,0.09073492152575426,0,0.7633682807742733,False,False,False
15,195,692,54,0.03284592181444168,1.1255038600806164,0.22706823218779607,0.0,0.11353411609389803,0,0.7633682807742733,False,False,False
15,196,692,56,0.03568669781088829,2.273416683746669,0.2763901927856912,0.0088513549169355,0.14262077385131336,0,0.7633682807742733,False,False,False
15,197,692,58,0.03601156547665596,3.7019881123180975,0.28203059182826473,0.11577326786501234,0.19890192984663854,0,0.7633682807742733,False,False,False
15,198,692,58,0.037478942424058914,3.1578875452620063,0.3075074010073754,0.07504987643897289,0.19127863872317413,0,0.7633682807742733,False,False,False
15,199,692,58,0.040199022740125656,2.6411149825783955,0.3547338258785965,0.036371858766124754,0.19555284232236061,0,0.7633682807742733,False,False,False
15,200,692,58,0.036533646285533905,2.151670424267266,0.2910950337682856,0.0,0.1455475168841428,0,0.7633682807742733,False,False,False
15,201,692,58,0.03624619543552399,1.927649108423856,0.28610427085147877,0.0,0.14305213542573939,0,0.7633682807742733,False,False,False
15,202,692,60,0.03735864907503128,3.2257976361276213,0.305418850615387,0.08013263021565338,0.19277574041552017,0,0.7633682807742733,False,False,False
15,203,692,60,0.03563036024570465,2.8245542119286733,0.2754120518926238,0.050101430084421646,0.16275674098852272,0,0.7633682807742733,False,False,False
15,204,692,60,0.03632557392120361,2.4514586322333787,0.28748245151335017,0.022176964918976857,0.15482970821616351,0,0.7633682807742733,False,False,False
15,205,692,60,0.03643759340047836,2.133019061283047,0.2894273497911084,0.0,0.1447136748955542,0,0.7633682807742733,False,False,False
15,206,692,60,0.03623172268271446,1.869235499077679,0.28585299283986954,0.0,0.14292649641993477,0,0.7633682807742733,False,False,False
15,207,692,60,0.03653675317764282,1.6601079456172712,0.2911489760750249,0.0,0.14557448803751244,0,0.7633682807742733,False,False,False
15,208,692,60,0.03716897964477539,1.5056364009018237,0.30212578274329577,0.0,0.15106289137164788,0,0.7633682807742733,False,False,False
15,209,692,60,0.036390580236911774,1.4526200724192107,0.28861110049728367,0.0,0.14430555024864183,0,0.7633682807742733,False,False,False
15,210,692,60,0.03446801379323006,1.428571428571428,0.25523122594866854,0.0,0.12761561297433427,0,0.7633682807742733,False,False,False
15,211,692,60,0.034599293023347855,1.457539113206258,0.25751051478499043,0.0,0.12875525739249521,0,0.7633682807742733,False,False,False
15,212,692,60,0.034160543233156204,1.5138348022135686,0.2498928779522251,0.0,0.12494643897611254,0,0.7633682807742733,False,False,False
15,213,692,60,0.03558898717164993,1.5974584955933593,0.2746937266424481,0.0,0.13734686332122406,0,0.7633682807742733,False,False,False
15,214,692,60,0.033327866345644,1.7084101933456302,0.23543582231389718,0.0,0.11771791115694859,0,0.7633682807742733,False,False,False
15,215,692,62,0.03338911384344101,0.8488078158092507,0.23649921016173964,0.0,0.11824960508086982,0,0.7633682807742733,False,False,False
15,216,692,62,0.031101804226636887,0.8239393318302929,0.19678661228837194,0.0,0.09839330614418597,0,0.7633682807742733,False,False,False
15,217,692,62,0.03267858549952507,0.948964951834392,0.22416291506978403,0.0,0.11208145753489202,0,0.7633682807742733,False,False,False
15,218,692,62,0.033003371208906174,1.030948964951834,0.22980189117381042,0.0,0.11490094558690521,0,0.7633682807742733,False,False,False
15,219,692,62,0.03260558843612671,1.1402609824417576,0.22289552957751024,0.0,0.11144776478875512,0,0.7633682807742733,False,False,False
15,220,692,63,0.032162927091121674,0.7552094008335055,0.2152099797686343,0.0,0.10760498988431715,0,0.7633682807742733,False,False,False
15,221,692,63,0.03192063048481941,0.8036482885837268,0.2110031913122434,0.0,0.1055015956561217,0,0.7633682807742733,False,False,False
15,222,692,63,0.031699035316705704,0.9067431850789085,0.20715582419703987,0.0,0.10357791209851994,0,0.7633682807742733,False,False,False
15,223,692,63,0.030312366783618927,0.969255995080958,0.1830802860916782,0.0,0.0915401430458391,0,0.7633682807742733,False,False,False
15,224,692,63,0.0343267023563385,1.0723508915761424,0.2527777564983791,0.0,0.12638887824918954,0,0.7633682807742733,False,False,False
15,225,692,64,0.03300784155726433,0.5576962492314023,0.22987950600365112,0.0,0.11493975300182556,0,0.7633682807742733,False,False,False
15,226,692,64,0.033695075660943985,0.5734098517455779,0.24181136315311183,0.0,0.12090568157655592,0,0.7633682807742733,False,False,False
15,227,692,64,0.032842967659235,0.6702876272460204,0.22701694172107634,0.0,0.11350847086053817,0,0.7633682807742733,False,False,False
15,228,692,66,0.03182821348309517,1.0829404932704787,0.20939863406333667,0.0,0.10469931703166833,0,0.7633682807742733,False,False,False
15,229,692,66,0.031125087291002274,0.8261938921910218,0.19719085619379226,0.0,0.09859542809689613,0,0.7633682807742733,False,False,False
15,230,692,66,0.028051918372511864,0.6241032998565281,0.1438340563271158,0.0,0.0719170281635579,0,0.7633682807742733,False,False,False
15,231,692,66,0.02755069173872471,0.4915624786499968,0.1351316875683018,0.0,0.0675658437841509,0,0.7633682807742733,False,False,False
15,232,692,66,0.028114106506109238,0.4418255106920798,0.14491377562873725,0.0,0.07245688781436863,0,0.7633682807742733,False,False,False
15,233,692,66,0.02808523178100586,0.5014005602240876,0.1444124485069912,0.0,0.0722062242534956,0,0.7633682807742733,False,False,False
15,234,692,66,0.029019508510828018,0.6686479469836704,0.16063349519052364,0.0,0.08031674759526182,0,0.7633682807742733,False,False,False
15,235,692,66,0.02928023971617222,0.9170595067295214,0.1651603478014701,0.0,0.08258017390073505,0,0.7633682807742733,False,False,False
15,236,692,66,0.02884477563202381,1.1075356972057118,0.15759975786863767,0.0,0.07879987893431883,0,0.7633682807742733,False,False,False
15,237,692,66,0.029317129403352737,1.2980118876819025,0.16580083184521804,0.0,0.08290041592260902,0,0.7633682807742733,False,False,False
15,238,692,66,0.029097147285938263,1.488488078158093,0.16198147074778202,0.0,0.08099073537389101,0,0.7633682807742733,False,False,False
15,239,692,70,0.02987801656126976,2.130559540889527,0.1755390351872811,0.0,0.08776951759364054,0,0.7633682807742733,False,False,False
15,240,692,70,0.029658181592822075,1.776935164309626,0.1717222289113273,0.0,0.08586111445566365,0,0.7633682807742733,False,False,False
15,241,692,71,0.029812294989824295,2.368654778984765,0.17439796783057304,0.01597948244680733,0.09518872513869019,0,0.7633682807742733,False,False,False
15,242,692,71,0.029298758134245872,2.0150304024048644,0.1654818672340852,0.0,0.0827409336170426,0,0.7633682807742733,False,False,False
15,243,692,70,0.029429921880364418,1.1487326637972248,0.16775915102063624,0.0,0.08387957551031812,0,0.7633682807742733,False,False,False
15,244,692,71,0.029147466644644737,1.465532554485209,0.1628551226761764,0.0,0.0814275613380882,0,0.7633682807742733,False,False,False
15,245,692,71,0.028431804850697517,1.2212201953952304,0.1504296998879537,0.0,0.07521484994397686,0,0.7633682807742733,False,False,False
15,246,692,71,0.02814387157559395,1.0675684908109593,0.1454305610374266,0.0,0.0727152805187133,0,0.7633682807742733,False,False,False
15,247,692,71,0.029176170006394386,0.9826467172234756,0.16335347456277857,0.0,0.08167673728138929,0,0.7633682807742733,False,False,False
15,248,692,71,0.028877541422843933,0.9656350345016056,0.1581686422318576,0.0,0.0790843211159288,0,0.7633682807742733,False,False,False
15,249,692,71,0.029072899371385574,1.000819840131175,0.1615604749749211,0.0,0.08078023748746055,0,0.7633682807742733,False,False,False
15,250,692,71,0.029421426355838776,1.0633326501332245,0.16761165050442647,0.0,0.08380582525221324,0,0.7633682807742733,False,False,False
