video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,199,231,177,0.08364171534776688,5.192118226600986,2.58390475381837,0.0,1.291952376909185,1,0.7276971741032517,True,True,False
07,200,231,181,0.08444646000862122,2.4203612479474583,2.6238509980865437,0.0,1.3119254990432718,0,0.7276971741032517,True,True,False
07,201,231,181,0.08467184007167816,2.548440065681448,2.632094152455915,0.0,1.3160470762279575,0,0.7276971741032517,True,True,False
07,202,231,181,0.08322346210479736,2.807881773399017,2.5791205087171694,0.0,1.2895602543585847,0,0.7276971741032517,True,True,False
07,203,231,187,0.08421840518712997,2.77175697865353,2.6155100158686233,0.0,1.3077550079343117,0,0.7276971741032517,True,True,False
07,204,231,187,0.08500321954488754,2.098522167487683,2.6442141781381143,0.0,1.3221070890690572,0,0.7276971741032517,True,True,False
07,205,231,187,0.0893038958311081,1.6223316912972066,2.8015090960610602,0.0,1.4007545480305301,0,0.7276971741032517,True,True,False
07,206,231,187,0.08823446184396744,1.3924466338259414,2.762395124202665,0.0,1.3811975621013326,0,0.7276971741032517,True,True,False
07,207,231,187,0.08629104495048523,1.4055829228242995,2.691315698455188,0.0,1.345657849227594,0,0.7276971741032517,True,True,False
07,208,231,187,0.08544976264238358,1.6650246305418714,2.660546251327334,0.0,1.330273125663667,0,0.7276971741032517,True,True,False
07,209,231,187,0.08674107491970062,2.13464696223317,2.707775302098783,0.0,1.3538876510493916,0,0.7276971741032517,True,True,False
07,210,231,187,0.08475363999605179,2.765188834154352,2.6350859406152978,0.0,1.3175429703076489,0,0.7276971741032517,True,True,False
07,211,231,187,0.08188950270414352,3.2873563218390807,2.5303316623883556,0.0,1.2651658311941778,0,0.7276971741032517,True,True,False
07,212,231,187,0.08429888635873795,3.8587848932676523,2.618453571356159,0.0,1.3092267856780795,0,0.7276971741032517,True,True,False
07,213,231,187,0.08340878784656525,4.430213464696224,2.5858986978670453,0.0,1.2929493489335226,0,0.7276971741032517,True,True,False
07,214,231,187,0.08350556343793869,4.9064039408867,2.5894382129779134,0.0,1.2947191064889567,0,0.7276971741032517,True,True,False
07,215,231,187,0.08342531323432922,5.3825944170771765,2.5865031050204754,0.0,1.2932515525102377,0,0.7276971741032517,True,True,False
07,216,231,187,0.08538316935300827,5.858784893267652,2.6581106376495347,0.0,1.3290553188247674,0,0.7276971741032517,True,True,False
07,217,231,187,0.08406941592693329,6.334975369458128,2.61006081395377,0.0,1.305030406976885,0,0.7276971741032517,True,True,False
07,218,231,187,0.08700615912675858,6.811165845648604,2.7174706141420186,0.0,1.3587353070710093,0,0.7276971741032517,True,True,False
07,219,231,187,0.08548831939697266,7.287356321839081,2.661956443851681,0.0,1.3309782219258406,0,0.7276971741032517,True,True,False
07,220,231,187,0.08552813529968262,7.763546798029557,2.663412689040108,0.0003856797641213258,1.3318991844021149,0,0.7276971741032517,True,True,False
07,221,231,187,0.08489220589399338,8.049261083743843,2.6401539136718783,0.00572775479482292,1.3229408342333506,0,0.7276971741032517,True,True,False
07,222,231,187,0.08480970561504364,8.334975369458128,2.6371365104212323,0.01106982982552448,1.3241031701233783,0,0.7276971741032517,True,True,False
07,223,231,187,0.08625907450914383,8.620689655172415,2.690146396789106,0.016411904856226074,1.353279150822666,0,0.7276971741032517,True,True,False
07,224,231,187,0.0846119225025177,8.620689655172415,2.629902699648031,0.016411904856226074,1.3231573022521286,0,0.7276971741032517,True,True,False
07,225,231,187,0.08665233105421066,8.620689655172415,2.704529543034533,0.016411904856226074,1.3604707239453795,0,0.7276971741032517,True,True,False
07,226,231,187,0.08692967146635056,8.620689655172415,2.714673119174879,0.016411904856226074,1.3655425120155527,0,0.7276971741032517,True,True,False
07,227,231,187,0.0872170701622963,8.620689655172415,2.725184571625925,0.016411904856226074,1.3707982382410755,0,0.7276971741032517,True,True,False
07,228,231,187,0.08780454844236374,8.620689655172415,2.746671273180468,0.016411904856226074,1.3815415890183471,0,0.7276971741032517,True,True,False
07,229,231,187,0.08559508621692657,8.620689655172415,2.665861382764511,0.016411904856226074,1.3411366438103685,0,0.7276971741032517,True,True,False
07,230,231,187,0.08916367590427399,8.620689655172415,2.7963806277889427,0.016411904856226074,1.4063962663225844,0,0.7276971741032517,True,True,False
08,35,235,187,0.08410043269395828,21.573070607553365,2.6111952354955776,0.25858597291469765,1.4348906042051377,1,0.7276971741032517,True,False,False
08,36,235,187,0.08659465610980988,20.192118226600986,2.7024201130188863,0.23276594359964003,1.467593028309263,1,0.7276971741032517,True,False,False
08,37,235,187,0.08641525357961655,18.811165845648606,2.6958585621408666,0.20694591428458242,1.4514022382127245,1,0.7276971741032517,True,True,True
08,38,235,187,0.08601807802915573,17.430213464696223,2.681332080384753,0.18112588496952475,1.4312289826771387,1,0.7276971741032517,True,True,False
08,39,235,187,0.08694277703762054,15.668308702791462,2.7151524483826717,0.14818308894686505,1.4316677686647683,1,0.7276971741032517,True,True,False
08,40,235,187,0.08585496991872787,13.9064039408867,2.6753664891300657,0.11524029292420529,1.3953033910271355,1,0.7276971741032517,True,True,False
08,41,235,187,0.08616593480110168,12.144499178981938,2.6867398621520313,0.08229749690154556,1.3845186795267885,1,0.7276971741032517,True,True,False
08,42,235,187,0.08627635985612869,10.382594417077176,2.690778599041567,0.0493547008788858,1.3700666499602263,1,0.7276971741032517,True,True,False
08,43,235,187,0.08642210811376572,8.620689655172415,2.696109263034084,0.016411904856226074,1.3562605839451551,1,0.7276971741032517,True,True,False
08,44,235,34,0.08486197143793106,36.141215106732346,2.6771601094093636,0.4899205031217342,1.5835403062655489,1,0.7276971741032517,True,True,False
08,45,235,34,0.0870797336101532,33.98522167487685,2.7601413123654615,0.4555909947204239,1.6078661535429426,1,0.7276971741032517,True,True,False
08,46,235,34,0.08626998215913773,31.911330049261075,2.729843135968403,0.4225687790990567,1.57620595753373,1,0.7276971741032517,True,True,False
08,47,235,34,0.08823751658201218,29.91954022988505,2.8034616579689215,0.390853856257633,1.5971577571132773,1,0.7276971741032517,True,True,False
08,48,235,34,0.08723021298646927,28.00985221674876,2.7657717446197365,0.3604462261961525,1.5631089854079445,1,0.7276971741032517,True,True,False
08,49,235,34,0.0893002524971962,26.182266009852214,2.8432256623203256,0.33134588891461536,1.5872857756174705,1,0.7276971741032517,True,True,False
08,50,235,34,0.08815270662307739,24.436781609195403,2.800288354490662,0.3035528444130215,1.5519205994518417,1,0.7276971741032517,True,True,False
08,51,235,34,0.08715075999498367,22.773399014778327,2.76279888084989,0.2770670926913708,1.5199329867706304,1,0.7276971741032517,True,True,False
08,52,235,34,0.0884988084435463,21.192118226600986,2.8132383207979275,0.25188863374966336,1.5325634772737955,1,0.7276971741032517,True,True,False
08,53,235,34,0.08830119669437408,19.692939244663382,2.805844353640422,0.22801746758789923,1.5169309106141606,1,0.7276971741032517,True,True,False
08,54,235,36,0.0878891572356224,18.41050903119869,2.7904272226329367,0.20759755436518537,1.4990123884990612,1,0.7276971741032517,True,True,False
08,55,235,36,0.08794884383678436,16.871921182266014,2.792660494544062,0.1830988876690485,1.4878796911065553,1,0.7276971741032517,True,True,False
08,56,235,36,0.0864047035574913,15.497536945812808,2.7348839576756765,0.16121480653279807,1.4480493821042373,1,0.7276971741032517,True,True,False
08,57,235,36,0.08590415865182877,14.231527093596057,2.7161552504564503,0.1410563518660728,1.4286058011612615,1,0.7276971741032517,True,True,False
08,58,235,38,0.08559172600507736,12.420361247947453,2.7044650714124945,0.11221747314052423,1.4083412722765094,1,0.7276971741032517,True,True,False
08,59,235,41,0.08648809045553207,10.894909688013136,3.0604896313758525,0.08559539113782831,1.5730425112568405,1,0.7276971741032517,True,True,False
08,60,235,41,0.08811253309249878,9.068965517241379,3.1284009151833114,0.057707602819691256,1.5930542590015013,1,0.7276971741032517,True,True,False
08,61,235,41,0.08813417702913284,7.489326765188834,3.1293057593988087,0.0335816564509432,1.581443707924876,1,0.7276971741032517,True,True,False
08,62,235,41,0.08808647096157074,6.198686371100164,3.1273113643861308,0.013869604636144893,1.5705904845111378,1,0.7276971741032517,True,True,False
08,63,235,41,0.08768130093812943,5.121510673234811,3.11037286755895,0.0,1.555186433779475,1,0.7276971741032517,True,True,False
08,64,235,41,0.09020697325468063,4.192118226600985,3.2159608677694287,0.0,1.6079804338847143,1,0.7276971741032517,True,True,False
08,65,235,41,0.09254667907953262,4.525451559934318,3.3137743717255828,0.0,1.6568871858627914,1,0.7276971741032517,True,True,False
08,66,235,48,0.09120852500200272,2.550082101806241,3.2578316383416985,0.0,1.6289158191708493,1,0.7276971741032517,True,True,False
08,67,235,48,0.08921870589256287,1.9655172413793114,3.1746454628550698,0.0,1.5873227314275349,1,0.7276971741032517,True,True,False
08,68,235,48,0.09194082021713257,1.5418719211822667,3.2884458976906097,0.0,1.6442229488453048,1,0.7276971741032517,True,True,False
08,69,235,48,0.0897139236330986,1.364532019704433,3.1953484853925778,0.0,1.5976742426962889,1,0.7276971741032517,True,True,False
08,70,235,48,0.09436321258544922,1.4663382594417063,3.3897161868803574,0.0,1.6948580934401787,1,0.7276971741032517,True,True,False
08,71,235,48,0.09077822417020798,1.8013136288998346,3.239842525494252,0.0,1.619921262747126,1,0.7276971741032517,True,True,False
08,72,235,133,0.08861543238162994,78.76026272577998,2.6909278832805765,1.1708335237136371,1.930880703497107,1,0.7276971741032517,True,True,False
08,73,235,133,0.08644608408212662,74.12807881773399,2.6138849175716414,1.09319496626461,1.8535399419181258,1,0.7276971741032517,True,True,False
08,74,235,133,0.09069640189409256,69.57799671592775,2.76483213499834,1.0169324910107096,1.8908823130045247,1,0.7276971741032517,True,True,False
08,75,235,133,0.08831904828548431,65.20525451559934,2.680401998727483,0.9436423532982817,1.8120221760128825,1,0.7276971741032517,True,True,False
08,76,235,133,0.08867257088422775,60.91461412151065,2.6929571192945954,0.8717282977809802,1.7823427085377879,1,0.7276971741032517,True,True,False
08,77,235,133,0.09132230281829834,56.706075533661725,2.787060591098182,0.8011903244588052,1.7941254577784935,1,0.7276971741032517,True,True,False
08,78,235,133,0.09161432087421417,52.57963875205254,2.7974314186289497,0.7320284333317566,1.7647299259803533,1,0.7276971741032517,True,True,False
08,79,235,133,0.08919499069452286,48.63054187192118,2.7115105122833785,0.6658388797461808,1.6886746960147796,1,0.7276971741032517,True,True,False
08,80,235,133,0.08903107792139053,44.9064039408867,2.7056892588854886,0.6034197913752511,1.65455452513037,1,0.7276971741032517,True,True,False
08,81,235,133,0.08725690096616745,41.26436781609195,2.642680541311585,0.5423767851994475,1.5925286632555162,1,0.7276971741032517,True,True,False
08,82,235,133,0.08876162767410278,37.70443349753695,2.6961199121066395,0.4827098612187706,1.5894148866627051,1,0.7276971741032517,True,True,False
08,83,235,133,0.08947021514177322,34.22660098522167,2.72128492594329,0.42441901943321975,1.5728519726882548,1,0.7276971741032517,True,True,False
08,84,235,133,0.08849925547838211,30.830870279146136,2.6868019376336085,0.36750425984279517,1.5271530987382018,1,0.7276971741032517,True,True,False
08,85,235,133,0.08735836297273636,27.51724137931034,2.6462838971648783,0.31196558244749706,1.4791247398061877,1,0.7276971741032517,True,True,False
08,86,235,133,0.08724256604909897,24.285714285714285,2.6421714462416963,0.25780298724732525,1.4499872167445107,1,0.7276971741032517,True,True,False
08,87,235,133,0.09001941233873367,21.469622331691294,2.7407893000553467,0.2106033679544925,1.4756963340049196,1,0.7276971741032517,True,True,False
08,88,235,133,0.08913213014602661,18.735632183908045,2.709278061605288,0.16477983085678619,1.437028946231037,1,0.7276971741032517,True,True,False
08,89,235,133,0.08973510563373566,16.083743842364534,2.730692336036707,0.12033237595420616,1.4255123559954566,1,0.7276971741032517,True,True,False
08,90,235,133,0.09210679680109024,13.513957307060759,2.814921374462909,0.07726100324675246,1.446091188854831,1,0.7276971741032517,True,True,False
08,91,235,133,0.09032955765724182,11.026272577996716,2.7518039052914354,0.035565712734424985,1.3936848090129301,1,0.7276971741032517,True,True,False
08,92,235,133,0.09067677706480026,8.620689655172413,2.7641351722051564,0.0,1.3820675861025782,1,0.7276971741032517,True,True,False
08,93,235,133,0.08724699169397354,8.620689655172413,2.6423286200834393,0.0,1.3211643100417196,1,0.7276971741032517,True,True,False
08,94,235,133,0.08868081867694855,8.620689655172413,2.69325003418148,0.0,1.34662501709074,1,0.7276971741032517,True,True,False
08,95,235,133,0.09122465550899506,8.620689655172413,2.7835927116876027,0.0,1.3917963558438013,1,0.7276971741032517,True,True,False
08,96,235,133,0.09217841923236847,8.620689655172413,2.81746499759536,0.0,1.40873249879768,1,0.7276971741032517,True,True,False
08,97,235,133,0.0926368236541748,8.620689655172413,2.8337449265298402,0.0,1.4168724632649201,1,0.7276971741032517,True,True,False
08,98,235,133,0.0905940979719162,8.620689655172413,2.761198879070775,0.0,1.3805994395353876,1,0.7276971741032517,True,True,False
08,99,235,133,0.09120628982782364,8.620689655172413,2.782940466704612,0.0,1.391470233352306,1,0.7276971741032517,True,True,False
08,100,235,131,0.09054053574800491,10.525451559934316,2.759296652221801,0.027171611344154408,1.3932341317829777,1,0.7276971741032517,True,True,False
08,101,235,131,0.08947598189115524,10.430213464696221,2.7214897282219246,0.025575355997807886,1.3735325421098663,1,0.7276971741032517,True,True,False
08,102,235,131,0.0881216749548912,10.334975369458126,2.673392415829142,0.023979100651461364,1.3486857582403018,1,0.7276971741032517,True,True,False
08,103,235,131,0.0893014669418335,10.23973727422003,2.7152919455701623,0.02238284530511481,1.3688373954376385,1,0.7276971741032517,True,True,False
08,104,235,131,0.09031383693218231,10.144499178981935,2.7512455941700926,0.020786589958768288,1.3860160920644304,1,0.7276971741032517,True,True,False
08,105,235,131,0.09096696972846985,10.04926108374384,2.7744411721412656,0.019190334612421766,1.3968157533768437,1,0.7276971741032517,True,True,False
08,106,235,131,0.0867525041103363,9.954022988505745,2.624767221594142,0.017594079266075244,1.3211806504301087,1,0.7276971741032517,True,True,False
08,107,235,131,0.085395447909832,9.85878489326765,2.5765722709057313,0.01599782391972872,1.29628504741273,1,0.7276971741032517,True,True,False
08,108,235,131,0.08792540431022644,9.763546798029555,2.666421994090024,0.014401568573382198,1.340411781331703,1,0.7276971741032517,True,True,False
08,109,235,131,0.0855015218257904,9.668308702791458,2.5803394156614474,0.012805313227035644,1.2965723644442415,1,0.7276971741032517,True,True,False
08,110,235,131,0.08669859170913696,9.573070607553364,2.6228525584310907,0.011209057880689122,1.31703080815589,1,0.7276971741032517,True,True,False
08,111,235,131,0.08632141351699829,9.477832512315269,2.609457325157692,0.0096128025343426,1.3095350638460173,1,0.7276971741032517,True,True,False
08,112,235,131,0.08671484142541885,9.382594417077174,2.623429656324763,0.008016547187996078,1.3157231017563797,1,0.7276971741032517,True,True,False
