video,frame,video_length,phase,appearance,temporal
27,378,589,140,0.0,5.297467587543924
27,379,589,140,0.0,5.297467587543924
27,380,589,140,0.0,4.345086635162971
27,381,589,140,0.0,3.392705682782019
27,382,589,140,0.0,3.392705682782019
27,383,589,140,0.0,3.392705682782019
27,384,589,140,0.0,3.392705682782019
27,385,589,140,0.0,3.392705682782019
27,386,589,140,0.0,3.392705682782019
27,387,589,140,1.8543667010817444e-06,3.392705682782019
27,388,589,140,0.0,3.392705682782019
27,389,589,140,1.563702056728289e-08,3.392705682782019
27,390,589,140,0.0,3.392705682782019
27,391,589,140,0.0,3.392705682782019
27,392,589,140,0.0,3.392705682782019
27,393,589,160,0.0,15.654913364837027
27,394,589,140,1.43492670190426e-07,4.345086635162971
27,395,589,160,2.3547514160782157e-08,14.7671553778424
27,396,589,160,0.0,13.879397390847767
27,397,589,160,0.0,13.023950886546304
27,398,589,140,1.907716523419367e-06,7.202229492305828
27,399,589,140,0.0,7.202229492305828
27,400,589,160,8.631635637357249e-07,12.459307726483297
27,401,589,160,0.0,11.668484187568158
27,402,589,160,0.0,10.909972131346176
27,403,589,160,0.0,10.183771557817355
27,404,589,160,0.0,9.489882466981703
27,405,589,160,0.0,8.82830485883921
27,406,589,160,5.062715331405343e-07,8.199038733389878
27,407,589,160,2.3179583763521805e-07,7.6020840906337055
27,408,589,160,0.0,7.037440930570701
27,409,589,160,0.0,6.505109253200857
27,410,589,160,0.0,6.005089058524173
27,411,589,160,0.0,5.537380346540648
27,412,589,160,3.80807456679122e-08,5.101983117250293
27,413,589,160,0.0,4.698897370653097
27,414,589,160,0.0,4.601962922573609
27,415,589,160,0.0,4.2311886586695735
27,416,589,160,0.0,4.166565693283251
27,417,589,160,0.0,4.101942727896928
27,418,589,160,0.0,4.037319762510601
27,419,589,160,0.0,3.698856981299729
27,420,589,160,9.650801757743466e-07,3.392705682782019
27,421,589,160,0.0,3.392705682782019
27,422,589,160,4.207830443192506e-06,3.392705682782019
27,423,589,160,0.0,3.392705682782019
27,424,589,160,7.450580596923828e-08,3.392705682782019
27,425,589,160,3.909990937245311e-06,3.392705682782019
27,426,589,160,1.5935044075376936e-06,3.392705682782019
27,427,589,160,0.0,3.392705682782019
27,428,589,160,0.0,3.392705682782019
27,429,589,160,3.1329230409937736e-07,3.392705682782019
27,430,589,160,1.2288859352338477e-07,3.392705682782019
27,431,589,160,8.112854743558273e-08,3.392705682782019
27,432,589,160,4.4335553184282617e-07,3.392705682782019
27,433,589,160,0.0,3.392705682782019
27,434,589,160,4.7196208470268175e-06,3.392705682782019
27,435,589,160,0.0,3.392705682782019
27,436,589,160,0.0,3.392705682782019
27,437,589,160,0.0,3.392705682782019
27,438,589,160,0.0,3.392705682782019
27,439,589,160,0.0,3.392705682782019
27,440,589,160,5.008630068914499e-06,3.392705682782019
27,441,589,160,0.0,3.392705682782019
27,442,589,160,0.0,3.392705682782019
27,443,589,160,0.0,3.392705682782019
27,444,589,160,0.0,3.392705682782019
27,445,589,160,1.473559336773178e-07,3.392705682782019
27,446,589,160,0.0,3.392705682782019
27,447,589,160,5.138141432325938e-07,3.392705682782019
27,448,589,160,0.0,3.392705682782019
27,449,589,160,0.0,3.392705682782019
27,450,589,160,0.0,3.392705682782019
27,451,589,160,0.0,3.392705682782019
27,452,589,160,0.0,3.392705682782019
27,453,589,160,0.0,3.392705682782019
27,454,589,160,0.0,3.392705682782019
27,455,589,160,0.0,3.392705682782019
27,456,589,160,0.0,3.392705682782019
27,457,589,160,1.4717196350488848e-09,3.392705682782019
27,458,589,160,7.321805384208346e-08,3.392705682782019
27,459,589,160,0.0,3.392705682782019
27,460,589,160,9.19824771905553e-10,3.392705682782019
27,461,589,160,0.0,3.392705682782019
27,462,589,160,4.6175202328413434e-08,3.392705682782019
27,463,589,160,0.0,3.392705682782019
27,464,589,160,0.0,3.392705682782019
27,465,589,160,0.0,3.392705682782019
27,466,589,160,0.0,3.392705682782019
27,467,589,160,0.0,3.392705682782019
27,468,589,160,0.0,3.392705682782019
27,469,589,160,0.0,3.392705682782019
27,470,589,160,0.0,3.392705682782019
27,471,589,160,0.0,3.392705682782019
27,472,589,160,0.0,3.392705682782019
27,473,589,160,0.0,3.392705682782019
27,474,589,160,1.4018129945725377e-07,3.392705682782019
27,475,589,160,0.0,3.392705682782019
27,476,589,160,0.0,3.392705682782019
27,477,589,160,1.0467606159636489e-07,3.392705682782019
27,478,589,160,9.96722178570053e-07,3.392705682782019
27,479,589,160,6.534435215144185e-07,3.392705682782019
27,480,589,160,2.603104007903312e-07,3.392705682782019
27,481,589,160,0.0,3.392705682782019
27,482,589,160,2.8126401048211847e-06,3.392705682782019
27,483,589,160,5.793056629954663e-07,3.392705682782019
27,484,589,160,0.0,3.392705682782019
27,485,589,160,1.133592036239861e-06,3.392705682782019
27,486,589,160,0.0,3.392705682782019
27,487,589,160,1.931632098717273e-08,3.392705682782019
27,488,589,160,5.978861139510627e-08,3.392705682782019
27,489,589,160,1.4717196350488848e-08,3.392705682782019
27,490,589,160,0.0,3.392705682782019
27,491,589,160,0.0,3.392705682782019
27,492,589,160,0.0,3.392705682782019
27,493,589,160,9.946985528586083e-07,3.392705682782019
27,494,589,160,0.0,3.392705682782019
27,495,589,160,0.0,3.392705682782019
27,496,589,160,4.413135229697218e-06,3.392705682782019
27,497,589,160,0.0,3.392705682782019
27,498,589,160,3.311369178859991e-09,3.392705682782019
27,499,589,160,1.0642372672009515e-06,3.392705682782019
27,500,589,160,0.0,3.392705682782019
27,501,589,160,0.0,3.392705682782019
27,502,589,160,3.7639230754393793e-07,3.392705682782019
27,503,589,160,0.0,3.392705682782019
27,504,589,160,0.0,3.392705682782019
27,505,589,160,1.2748770927828446e-07,3.392705682782019
27,506,589,160,3.1458007754281425e-08,3.392705682782019
27,507,589,160,8.44399110633276e-08,3.392705682782019
27,508,589,160,4.459310503079905e-07,3.392705682782019
27,509,589,160,0.0,3.392705682782019
27,510,589,160,0.0,3.392705682782019
27,511,589,160,0.0,3.392705682782019
27,512,589,160,5.084791609988315e-07,3.392705682782019
27,513,589,160,0.0,3.392705682782019
27,514,589,160,0.0,3.392705682782019
27,515,589,160,1.7782052736947662e-06,3.392705682782019
27,516,589,160,0.0,3.392705682782019
27,517,589,160,0.0,3.392705682782019
27,518,589,160,6.7662307401406e-07,3.392705682782019
27,519,589,160,0.0,3.392705682782019
27,520,589,160,4.858514444094908e-07,3.392705682782019
27,521,589,160,3.0924508109819726e-07,3.392705682782019
27,522,589,160,0.0,3.392705682782019
27,523,589,160,7.404589155157737e-07,3.392705682782019
27,524,589,160,0.0,3.392705682782019
27,525,589,160,3.2561796814434274e-08,3.392705682782019
27,526,589,160,0.0,3.392705682782019
27,527,589,160,0.0,3.392705682782019
27,528,589,160,0.0,3.392705682782019
27,529,589,160,7.858982939978887e-07,3.392705682782019
27,530,589,160,0.0,3.392705682782019
27,531,589,160,3.769607428694144e-05,3.392705682782019
27,532,589,160,4.551660822471604e-06,3.392705682782019
27,533,589,160,1.0788809049699921e-05,3.392705682782019
27,534,589,160,2.5346691927552456e-06,3.392705682782019
27,535,589,160,3.014633648490417e-06,3.392705682782019
27,536,589,160,2.654246372912894e-06,3.392705682782019
27,537,589,160,0.0,3.392705682782019
27,538,589,160,1.1251296427872148e-06,3.392705682782019
27,539,589,160,2.7042847250413615e-07,3.392705682782019
27,540,589,160,0.0,3.392705682782019
27,541,589,160,0.0,3.392705682782019
27,542,589,160,2.1045590870016895e-07,3.392705682782019
27,543,589,160,1.0522795435008447e-07,3.392705682782019
27,544,589,160,0.0,3.392705682782019
27,545,589,160,0.0,3.392705682782019
27,546,589,160,1.7660635620586618e-08,3.392705682782019
27,547,589,160,0.0,3.392705682782019
27,548,589,160,0.0,3.392705682782019
27,549,589,160,0.0,3.392705682782019
27,550,589,160,1.5440178913195268e-06,3.392705682782019
27,551,589,160,0.0,3.392705682782019
27,552,589,160,4.8934676755152395e-08,3.392705682782019
27,553,589,160,4.67270986348467e-08,3.392705682782019
27,554,589,160,5.151018722671097e-09,3.392705682782019
27,555,589,160,5.445362560863032e-08,3.392705682782019
27,556,589,160,3.881660504134743e-08,3.392705682782019
27,557,589,160,0.0,3.392705682782019
27,558,589,160,1.2730374976399617e-07,3.392705682782019
27,559,589,160,0.0,3.392705682782019
27,560,589,160,0.0,3.392705682782019
27,561,589,160,4.3231764834672504e-08,3.392705682782019
27,562,589,160,2.1989330889482517e-06,3.392705682782019
27,563,589,160,1.7623843007186224e-07,3.392705682782019
27,564,589,160,2.1652675741279381e-07,3.392705682782019
27,565,589,160,6.685286280116998e-07,3.392705682782019
27,566,589,160,1.615948121980182e-06,3.392705682782019
27,567,589,160,4.0968996017909376e-07,3.392705682782019
27,568,589,160,5.132622149517374e-08,3.392705682782019
27,569,589,160,0.0,3.392705682782019
27,570,589,160,0.0,3.392705682782019
27,571,589,160,8.793524841621547e-08,3.392705682782019
27,572,589,160,1.1019501044984281e-07,3.392705682782019
27,573,589,160,3.90557602258923e-07,3.392705682782019
27,574,589,160,3.4787771596711536e-07,3.392705682782019
27,575,589,160,4.0509081600248464e-07,3.392705682782019
27,576,589,160,1.9794629224634264e-07,3.392705682782019
27,577,589,160,0.0,3.392705682782019
27,578,589,160,1.6759207710492774e-07,3.392705682782019
27,579,589,160,0.0,3.392705682782019
27,580,589,160,0.0,3.392705682782019
27,581,589,160,0.0,3.392705682782019
27,582,589,160,0.0,3.392705682782019
27,583,589,160,1.7292705933869e-08,3.392705682782019
27,584,589,160,0.0,3.392705682782019
27,585,589,160,0.0,3.392705682782019
27,586,589,160,0.0,3.392705682782019
27,587,589,160,0.0,3.392705682782019
27,588,589,160,0.0,3.392705682782019
