video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,620,784,160,4.461150240331335e-07,3.392705682782019,0.008177133966504312,0.0,0.004088566983252156,0,0.5588625196833603,False,False,False
08,621,784,160,7.378834538940282e-07,3.392705682782019,0.01352514828935741,0.0,0.006762574144678705,0,0.5588625196833603,False,False,False
08,622,784,160,4.115296121653955e-07,3.392705682782019,0.007543195338810354,0.0,0.003771597669405177,0,0.5588625196833603,False,False,False
08,623,784,160,1.3337459847662103e-07,3.392705682782019,0.0024447102220683118,0.0,0.0012223551110341559,0,0.5588625196833603,False,False,False
08,624,784,160,5.248519983069855e-07,3.392705682782019,0.009620355449909614,0.0,0.004810177724954807,0,0.5588625196833603,False,False,False
08,625,784,160,3.9184536149150517e-07,3.392705682782019,0.007182389837719004,0.0,0.003591194918859502,0,0.5588625196833603,False,False,False
08,626,784,160,9.720707794258487e-07,3.392705682782019,0.017817720901726602,0.0,0.008908860450863301,0,0.5588625196833603,False,False,False
08,627,784,160,1.120346610150591e-06,3.392705682782019,0.02053556555279776,0.0,0.01026778277639888,0,0.5588625196833603,False,False,False
08,628,784,160,2.5313576657026715e-07,3.392705682782019,0.004639890977545518,0.0,0.002319945488772759,0,0.5588625196833603,False,False,False
08,629,784,160,8.729136879992438e-07,3.392705682782019,0.016000205739394736,0.0,0.008000102869697368,0,0.5588625196833603,False,False,False
08,630,784,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
08,631,784,160,4.474027832657157e-07,3.392705682782019,0.00820073814747591,0.0,0.004100369073737955,0,0.5588625196833603,False,False,False
08,632,784,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
08,633,784,160,4.900826411358139e-07,3.392705682782019,0.008983045168476924,0.0,0.004491522584238462,0,0.5588625196833603,False,False,False
08,634,784,160,1.7458273759984877e-07,3.392705682782019,0.003200041147878947,0.0,0.0016000205739394736,0,0.5588625196833603,False,False,False
08,635,784,160,4.437234792931122e-07,3.392705682782019,0.00813329777925994,0.0,0.00406664888962997,0,0.5588625196833603,False,False,False
08,636,784,160,3.2322643050974875e-07,3.392705682782019,0.005924628585467474,0.0,0.002962314292733737,0,0.5588625196833603,False,False,False
08,637,784,160,1.76974288024212e-06,3.392705682782019,0.03243877439315337,0.0,0.016219387196576684,0,0.5588625196833603,False,False,False
08,638,784,160,2.3151990262704203e-06,3.392705682782019,0.04243679673860856,0.0,0.02121839836930428,0,0.5588625196833603,False,False,False
08,639,784,160,2.722681280431516e-08,3.392705682782019,0.0004990580540620494,0.0,0.0002495290270310247,0,0.5588625196833603,False,False,False
08,640,784,160,1.1870154594362248e-05,3.392705682782019,0.21757582482585858,0.0,0.10878791241292929,0,0.5588625196833603,False,False,False
08,641,784,160,1.1668896604533074e-06,3.392705682782019,0.021388683553833283,0.0,0.010694341776916642,0,0.5588625196833603,False,False,False
08,642,784,160,1.3171890600460756e-07,3.392705682782019,0.0024143619521791062,0.0,0.0012071809760895531,0,0.5588625196833603,False,False,False
08,643,784,160,2.7484364295560226e-07,3.392705682782019,0.005037788837443679,0.0,0.0025188944187218396,0,0.5588625196833603,False,False,False
08,644,784,160,3.1483762086281786e-06,3.392705682782019,0.057708646084502754,0.0,0.028854323042251377,0,0.5588625196833603,False,False,False
08,645,784,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
08,646,784,160,7.72652786196204e-09,3.392705682782019,0.00014162458114950016,0.0,7.081229057475008e-05,0,0.5588625196833603,False,False,False
08,647,784,160,2.7594742491032775e-08,3.392705682782019,0.0005058020778596439,0.0,0.00025290103892982197,0,0.5588625196833603,False,False,False
08,648,784,160,5.861123213435349e-07,3.392705682782019,0.010743235965729205,0.0,0.005371617982864603,0,0.5588625196833603,False,False,False
08,649,784,160,8.217714366764994e-07,3.392705682782019,0.015062785975689013,0.0,0.007531392987844506,0,0.5588625196833603,False,False,False
08,650,784,160,3.337124212521303e-07,3.392705682782019,0.0061168331660189,0.0,0.00305841658300945,0,0.5588625196833603,False,False,False
08,651,784,160,4.959695161232958e-07,3.392705682782019,0.009090949549238437,0.0,0.0045454747746192185,0,0.5588625196833603,False,False,False
08,652,784,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
08,653,784,160,4.2238352193635365e-07,3.392705682782019,0.007742143747799339,0.0,0.0038710718738996694,0,0.5588625196833603,False,False,False
08,654,784,160,7.101047003743588e-07,3.392705682782019,0.013015973353038814,0.0,0.006507986676519407,0,0.5588625196833603,False,False,False
08,655,784,160,3.2122120501298923e-06,3.392705682782019,0.05887873496226555,0.0,0.029439367481132774,0,0.5588625196833603,False,False,False
08,656,784,160,1.1755360418419514e-07,3.392705682782019,0.002154716873171687,0.0,0.0010773584365858435,0,0.5588625196833603,False,False,False
08,657,784,160,2.221744807684445e-06,3.392705682782019,0.04072381326137929,0.0,0.020361906630689645,0,0.5588625196833603,False,False,False
08,658,784,160,8.352009217560408e-08,3.392705682782019,0.0015308943788541387,0.0,0.0007654471894270693,0,0.5588625196833603,False,False,False
08,659,784,160,2.4343898985534906e-05,3.392705682782019,0.4462152416928748,0.0,0.2231076208464374,0,0.5588625196833603,False,False,False
08,660,784,160,8.06299976829905e-06,3.392705682782019,0.14779199472192106,0.0,0.07389599736096053,0,0.5588625196833603,False,False,False
08,661,784,160,2.3594609956489876e-05,3.392705682782019,0.4324810331590728,0.0,0.2162405165795364,0,0.5588625196833603,False,False,False
08,662,784,160,1.514031566784979e-07,3.392705682782019,0.0027751674532704557,0.0,0.0013875837266352279,0,0.5588625196833603,False,False,False
08,663,784,160,5.563099989558395e-07,3.392705682782019,0.010196969712523988,0.0,0.005098484856261994,0,0.5588625196833603,False,False,False
08,664,784,160,1.210121467920544e-06,3.392705682782019,0.022181107619890873,0.0,0.011090553809945437,0,0.5588625196833603,False,False,False
08,665,784,160,1.3024719009990804e-06,3.392705682782019,0.02387385909084738,0.0,0.01193692954542369,0,0.5588625196833603,False,False,False
08,666,784,160,6.999866286605538e-07,3.392705682782019,0.012830512600924947,0.0,0.006415256300462474,0,0.5588625196833603,False,False,False
08,667,784,160,4.312874352763174e-06,3.392705682782019,0.07905349397205176,0.0,0.03952674698602588,0,0.5588625196833603,False,False,False
08,668,784,160,6.16245824858197e-06,3.392705682782019,0.11295572654352407,0.0,0.05647786327176203,0,0.5588625196833603,False,False,False
08,669,784,160,5.401211069511191e-07,3.392705682782019,0.009900232925909877,0.0,0.004950116462954938,1,0.5588625196833603,False,False,False
08,670,784,160,1.2231829487063806e-06,3.392705682782019,0.022420520041425404,0.0,0.011210260020712702,1,0.5588625196833603,False,False,False
08,671,784,160,3.7455265555763617e-07,3.392705682782019,0.006865420523872025,0.0,0.0034327102619360127,1,0.5588625196833603,False,False,False
08,672,784,160,6.25664824838168e-07,3.392705682782019,0.011468219663570827,0.0,0.005734109831785413,1,0.5588625196833603,False,False,False
08,673,784,160,4.262099992047297e-06,3.392705682782019,0.0781228175158235,0.0,0.03906140875791175,1,0.5588625196833603,False,False,False
08,674,784,160,5.563100330618909e-06,3.392705682782019,0.10196970337676103,0.0,0.05098485168838052,1,0.5588625196833603,False,False,False
08,675,784,160,2.5589524739189073e-06,3.392705682782019,0.04690471305803504,0.0,0.02345235652901752,1,0.5588625196833603,False,False,False
08,676,784,160,3.1432252853846876e-06,3.392705682782019,0.057614231444456744,0.0,0.028807115722228372,1,0.5588625196833603,False,False,False
08,677,784,160,2.4835267709022446e-07,3.392705682782019,0.004552218603056777,0.0,0.0022761093015283883,1,0.5588625196833603,False,False,False
08,678,784,160,6.484764867309423e-07,3.392705682782019,0.01188634952974176,0.0,0.00594317476487088,1,0.5588625196833603,False,False,False
08,679,784,160,5.035120693719364e-07,3.392705682782019,0.009229201939409107,0.0,0.004614600969704554,1,0.5588625196833603,False,False,False
08,680,784,160,4.106097719613899e-07,3.392705682782019,0.007526334986276313,0.0,0.0037631674931381566,1,0.5588625196833603,False,False,False
08,681,784,160,3.2782554626464844e-07,3.392705682782019,0.006008928785257388,0.0,0.003004464392628694,1,0.5588625196833603,False,False,False
08,682,784,160,2.386025528267055e-07,3.392705682782019,0.004373502200340564,0.0,0.002186751100170282,1,0.5588625196833603,False,False,False
08,683,784,160,1.7991771983361105e-07,3.392705682782019,0.0032978295255040742,0.0,0.0016489147627520371,1,0.5588625196833603,False,False,False
08,684,784,160,4.210957911254809e-07,3.392705682782019,0.0077185400877878355,0.0,0.0038592700438939177,1,0.5588625196833603,False,False,False
08,685,784,160,2.6159816570725525e-06,3.392705682782019,0.04795003824442247,0.0,0.023975019122211234,1,0.5588625196833603,False,False,False
08,686,784,160,2.891377107516746e-06,3.392705682782019,0.05299794152212225,0.0,0.026498970761061124,1,0.5588625196833603,False,False,False
08,687,784,160,8.002475624380168e-07,3.392705682782019,0.014668260811449774,0.0,0.007334130405724887,1,0.5588625196833603,False,False,False
08,688,784,160,3.333445022235537e-07,3.392705682782019,0.006110089337581341,0.0,0.0030550446687906707,1,0.5588625196833603,False,False,False
08,689,784,160,8.166204565895896e-07,3.392705682782019,0.014968370293722808,0.0,0.007484185146861404,1,0.5588625196833603,False,False,False
08,690,784,160,6.562029852830165e-07,3.392705682782019,0.012027973573651162,0.0,0.006013986786825581,1,0.5588625196833603,False,False,False
08,691,784,160,1.617419911781326e-06,3.392705682782019,0.029646747108308967,0.0,0.014823373554154484,1,0.5588625196833603,False,False,False
08,692,784,160,2.5560091216902947e-06,3.392705682782019,0.04685076243053458,0.0,0.02342538121526729,1,0.5588625196833603,False,False,False
08,693,784,160,3.155918875563657e-06,3.392705682782019,0.05784690055851381,0.0,0.028923450279256906,1,0.5588625196833603,False,False,False
08,694,784,160,1.5145834595386987e-06,3.392705682782019,0.027761790535840943,0.0,0.013880895267920471,1,0.5588625196833603,False,False,False
08,695,784,160,7.53152505694743e-07,3.392705682782019,0.013805024723437483,0.0,0.006902512361718741,1,0.5588625196833603,False,False,False
08,696,784,160,2.466969988290657e-07,3.392705682782019,0.00452187059364762,0.0,0.00226093529682381,1,0.5588625196833603,False,False,False
08,697,784,160,9.43188297242159e-07,3.392705682782019,0.017288315001055425,0.0,0.008644157500527713,1,0.5588625196833603,False,False,False
08,698,784,160,5.074673481431091e-06,3.392705682782019,0.09301700830153364,0.0,0.04650850415076682,1,0.5588625196833603,False,False,False
08,699,784,160,4.114192051929422e-06,3.392705682782019,0.0754117161722298,0.0,0.0377058580861149,1,0.5588625196833603,False,False,False
08,700,784,160,1.5352243281085975e-05,3.392705682782019,0.2814013051183004,0.0,0.1407006525591502,1,0.5588625196833603,False,False,False
08,701,784,160,2.764625378404162e-06,3.392705682782019,0.05067462620297109,0.0,0.025337313101485546,1,0.5588625196833603,False,False,False
08,702,784,160,1.247871114173904e-05,3.392705682782019,0.22873045568564276,0.0,0.11436522784282138,1,0.5588625196833603,False,False,False
08,703,784,160,1.5335318721554358e-06,3.392705682782019,0.028109108380057177,0.0,0.014054554190028589,1,0.5588625196833603,False,False,False
08,704,784,160,5.220925345383876e-07,3.392705682782019,0.009569775434227684,0.0,0.004784887717113842,1,0.5588625196833603,False,False,False
08,705,784,160,1.2715106095129158e-05,3.392705682782019,0.2330634933524777,0.0,0.11653174667623885,1,0.5588625196833603,False,False,False
08,706,784,160,1.738652827043552e-06,3.392705682782019,0.03186890447993665,0.0,0.015934452239968325,1,0.5588625196833603,False,False,False
08,707,784,160,9.069471929024076e-08,3.392705682782019,0.001662402810347226,0.0,0.000831201405173613,1,0.5588625196833603,False,False,False
08,708,784,160,1.994180109932131e-07,3.392705682782019,0.003655263112376644,0.0,0.001827631556188322,1,0.5588625196833603,False,False,False
08,709,784,160,1.2288859352338477e-07,3.392705682782019,0.0022525053810368376,0.0,0.0011262526905184188,1,0.5588625196833603,False,False,False
08,710,784,160,8.6463529669345e-09,3.392705682782019,0.00015848465692348948,0.0,7.924232846174474e-05,1,0.5588625196833603,False,False,False
08,711,784,160,9.8550026450539e-07,3.392705682782019,0.018063878714578974,0.0,0.009031939357289487,1,0.5588625196833603,False,False,False
08,712,784,160,4.540254963103507e-07,3.392705682782019,0.00832213018511254,0.0,0.00416106509255627,1,0.5588625196833603,False,False,False
08,713,784,160,2.9820719760209613e-07,3.392705682782019,0.005466034706750998,0.0,0.002733017353375499,1,0.5588625196833603,False,False,False
08,714,784,160,7.507609893764311e-07,3.392705682782019,0.013761189057153208,0.0,0.006880594528576604,1,0.5588625196833603,False,False,False
08,715,784,160,2.5405560677427275e-07,3.392705682782019,0.004656751330079558,0.0,0.002328375665039779,1,0.5588625196833603,False,False,False
08,716,784,160,1.8981503444592818e-06,3.392705682782019,0.03479243876363387,0.0,0.017396219381816937,1,0.5588625196833603,False,False,False
08,717,784,160,1.27651437651366e-05,3.392705682782019,0.23398066652302796,0.0,0.11699033326151398,1,0.5588625196833603,False,False,False
08,718,784,160,3.4298425362067064e-06,3.392705682782019,0.06286782643862297,0.0,0.031433913219311486,1,0.5588625196833603,False,False,False
08,719,784,160,7.01458361618279e-07,3.392705682782019,0.012857488956595373,0.0,0.006428744478297686,1,0.5588625196833603,False,False,False
08,720,784,160,1.7757032765075564e-05,3.392705682782019,0.3254802639349018,0.0,0.1627401319674509,1,0.5588625196833603,False,False,False
08,721,784,160,3.3104493013524916e-06,3.392705682782019,0.06067938977206337,0.0,0.030339694886031686,1,0.5588625196833603,False,False,False
08,722,784,160,8.990367064143356e-07,3.392705682782019,0.016479031624383984,0.0,0.008239515812191992,1,0.5588625196833603,False,False,False
08,723,784,160,9.143058150584693e-07,3.392705682782019,0.01675890910038425,0.0,0.008379454550192124,1,0.5588625196833603,False,False,False
08,724,784,160,1.8028565307304234e-07,3.392705682782019,0.0033045736144216805,0.0,0.0016522868072108403,1,0.5588625196833603,False,False,False
08,725,784,160,3.3737333069439046e-06,3.392705682782019,0.06183936368860996,0.0,0.03091968184430498,1,0.5588625196833603,False,False,False
08,726,784,160,2.93000994133763e-06,3.392705682782019,0.05370606799319041,0.0,0.026853033996595204,1,0.5588625196833603,False,False,False
08,727,784,160,4.1714051803865004e-06,3.392705682782019,0.07646041301235597,0.0,0.038230206506177984,0,0.5588625196833603,False,False,False
08,728,784,160,6.320851753116585e-06,3.392705682782019,0.11585902465326775,0.0,0.057929512326633875,0,0.5588625196833603,False,False,False
08,729,784,160,3.691624806378968e-05,3.392705682782019,0.6766620483418049,0.0,0.33833102417090244,0,0.5588625196833603,False,False,False
08,730,784,160,1.4976586498960387e-05,3.392705682782019,0.27451564633663444,0.0,0.13725782316831722,0,0.5588625196833603,False,False,False
08,731,784,160,2.4252099137811456e-06,3.392705682782019,0.04445325822608903,0.0,0.022226629113044516,0,0.5588625196833603,False,False,False
08,732,784,160,1.0320434284949442e-07,3.392705682782019,0.0018916998799454882,0.0,0.0009458499399727441,0,0.5588625196833603,False,False,False
08,733,784,160,6.159146437312302e-07,3.392705682782019,0.011289502218934423,0.0,0.005644751109467211,0,0.5588625196833603,False,False,False
08,734,784,160,4.240760063112248e-06,3.392705682782019,0.077731664005323,0.0,0.0388658320026615,0,0.5588625196833603,False,False,False
