video,frame,video_length,phase,appearance,temporal
11,331,600,107,0.005613761954009533,0.45579385274041734
11,332,600,108,0.005265864543616772,0.695706611737145
11,333,600,108,0.0055550867691636086,0.5017973262248054
11,334,600,109,0.005497833248227835,0.945716709075487
11,335,600,110,0.005207403097301722,1.5120562219798859
11,336,600,110,0.0052239601500332355,1.1157962761016187
11,337,600,110,0.004795514512807131,0.7603295771234693
11,338,600,110,0.005022192839533091,0.5562017852094175
11,339,600,112,0.004815435968339443,1.7977705076941715
11,340,600,112,0.004893837030977011,1.4015105618159045
11,341,600,115,0.005034993402659893,3.7977705076941715
11,342,600,115,0.00504016038030386,3.2586534189587617
11,343,600,115,0.005034434609115124,2.7518478129165143
11,344,600,115,0.005522079765796661,2.324972737186476
11,345,600,115,0.0053085447289049625,1.9780281917686484
11,346,600,115,0.005572894588112831,1.7110141766630298
11,347,600,115,0.005072498228400946,1.476311644250574
11,348,600,115,0.005004873499274254,1.2790096530554522
11,349,600,115,0.004722448065876961,1.146330627246656
11,350,600,115,0.004968388471752405,1.1292863201260126
11,351,600,115,0.004823031835258007,1.1768649783916947
11,352,600,115,0.005393875762820244,1.2992447190920464
11,353,600,117,0.005071522202342749,1.071489155458621
11,354,600,117,0.005090732127428055,0.9132840583222251
11,355,600,117,0.004853987134993076,0.8996324568843652
11,356,600,118,0.005059133283793926,0.8945837877135581
11,357,600,118,0.004701451398432255,0.8213982794135466
11,358,600,118,0.0047297729179263115,0.8774587018861824
11,359,600,118,0.004750888328999281,1.0508905852417307
11,360,600,118,0.004717767704278231,1.277070964093865
11,361,600,118,0.004571395926177502,1.5355628256391618
11,362,600,120,0.004490644205361605,0.7703865261117182
11,363,600,120,0.004491482395678759,0.6377075003029207
11,364,600,120,0.004805026575922966,0.6019629225736102
11,365,600,120,0.004489537328481674,0.6580637343996126
11,366,600,120,0.004698938690125942,0.7787875116119394
11,367,600,122,0.004566281568259001,0.9406276505513144
11,368,600,122,0.004723764024674892,0.658265681166444
11,369,600,122,0.005011389497667551,0.5051496425542222
11,370,600,122,0.004964517895132303,0.48127953471464885
11,371,600,122,0.004757145885378122,0.578173593440769
11,372,600,122,0.004771827720105648,0.772002100246375
11,373,600,124,0.004852442070841789,0.8487822609960014
11,374,600,124,0.005113587249070406,0.6004281271456843
11,375,600,124,0.005202775355428457,0.48131992406801566
11,376,600,124,0.004614131059497595,0.49145765176299555
11,377,600,124,0.004626911599189043,0.5713477927218391
11,378,600,126,0.004511693958193064,1.1787228886465524
11,379,600,126,0.004657970275729895,0.8402601074356797
11,380,600,126,0.004419189412146807,0.6089098913526392
11,381,600,126,0.004836587235331535,0.5068056060422472
11,382,600,126,0.004260464105755091,0.5339472515045036
11,383,600,126,0.00482567586004734,0.6784603578496715
11,384,600,126,0.00430428609251976,0.9165152065915427
11,385,600,127,0.004116526804864407,0.523769134456157
11,386,600,129,0.004378772806376219,1.3215800315036954
11,387,600,129,0.004401133395731449,0.9304091441496022
11,388,600,129,0.004768482409417629,0.7075810816268822
11,389,600,129,0.004384499508887529,0.581687467183649
11,390,600,129,0.004893211182206869,0.552728300819903
11,391,600,129,0.0047134035266935825,0.6240962882184249
11,392,600,129,0.004868404474109411,0.821317500706813
11,393,600,129,0.004937318619340658,1.1069913970677332
11,394,600,130,0.004934390541166067,0.5917444161718987
11,395,600,130,0.004673527553677559,0.7345611696756761
11,396,600,130,0.004668683744966984,0.9641342542105911
11,397,600,130,0.004906114190816879,1.2498485399248769
11,398,600,132,0.004858473315834999,0.7108930086029334
11,399,600,132,0.004711208399385214,0.5918251948786316
11,400,600,132,0.004946790635585785,0.5492548164303885
11,401,600,132,0.004803741350769997,0.6274486045478402
11,402,600,132,0.004793667700141668,0.8025768407447791
11,403,600,134,0.005019850097596645,0.9677692960135715
11,404,600,134,0.005312231834977865,0.7279373157235762
11,405,600,134,0.0053206151351332664,0.5850397835130652
11,406,600,134,0.005506389774382114,0.5934811583666546
11,407,600,134,0.005435469560325146,0.6240558988650614
11,408,600,134,0.005479421000927687,0.7515650874429513
11,409,600,136,0.005177098326385021,0.9440203562340953
11,410,600,136,0.005326892714947462,0.6854881053354328
11,411,600,136,0.005855187773704529,0.5238903025162561
11,412,600,136,0.005047182086855173,0.4694050648249104
11,413,600,136,0.005398058798164129,0.5441657579062131
11,414,600,139,0.004792279098182917,2.131103841027505
11,415,600,139,0.004730561748147011,1.734843895149239
11,416,600,139,0.004625014960765839,1.3708954319641333
11,417,600,139,0.004439784679561853,1.0392584514721905
11,418,600,139,0.00474511319771409,0.7535037764045394
11,419,600,139,0.0046020313166081905,0.659921644654469
11,420,600,139,0.005153558682650328,0.6632739609838845
11,421,600,139,0.005458983592689037,0.7635607253927855
11,422,600,139,0.004889017902314663,0.9607819378811749
11,423,600,139,0.00515059195458889,1.249848539924876
11,424,600,141,0.004903667606413364,0.7653782462942751
11,425,600,141,0.004767273087054491,0.6700997617028144
11,426,600,141,0.004946301691234112,0.6717557251908394
11,427,600,141,0.0055762347765266895,0.77034613675835
11,428,600,141,0.0052512334659695625,0.9658709964053462
11,429,600,142,0.004981357604265213,0.6461892645098756
11,430,600,142,0.005447589326649904,0.7226866997859369
11,431,600,143,0.005036850925534964,0.6479663960579997
11,432,600,143,0.004706037230789661,0.6173108768528618
11,433,600,144,0.00567516777664423,0.739811785613314
11,434,600,144,0.005367855541408062,0.6003069590855865
11,435,600,144,0.005774721037596464,0.5339472515045023
11,436,600,144,0.0053307474590837955,0.5951371218546788
11,437,600,144,0.004998619668185711,0.7498687346015602
11,438,600,144,0.004707476124167442,0.9641342542105904
11,439,600,144,0.004767369478940964,1.2022294923058285
11,440,600,147,0.005311273504048586,1.4168181267417905
11,441,600,147,0.004230579361319542,1.0681772284825723
11,442,600,147,0.004829122684895992,0.7671149884890337
11,443,600,147,0.004609069786965847,0.5697726079405451
11,444,600,147,0.004432955756783485,0.5101579223716626
11,445,600,147,0.004571658093482256,0.5934407690132885
11,446,600,147,0.004143473692238331,0.765176299527445
11,447,600,148,0.003978000953793526,0.49658709964053366
11,448,600,148,0.004470408894121647,0.5696514398804486
11,449,600,148,0.004722678568214178,0.7617835938446641
11,450,600,148,0.0048708305694162846,0.9896603255381887
11,451,600,148,0.0046744742430746555,1.249848539924876
11,452,600,150,0.004619255196303129,0.6837109737873087
11,453,600,150,0.004955843091011047,0.5952179005614125
11,454,600,150,0.00468198349699378,0.5764772405993759
11,455,600,150,0.005060221068561077,0.6546710287168277
11,456,600,151,0.005019532982259989,0.5765580193061123
11,457,600,151,0.005141065455973148,0.5475988529423675
11,458,600,152,0.005457710009068251,0.6956258330304127
11,459,600,152,0.005245511885732412,0.5288985823336965
11,460,600,152,0.005340427625924349,0.5237287451027915
11,461,600,152,0.005259984638541937,0.6189264509875213
11,462,600,154,0.004805644508451223,1.131103841027505
11,463,600,154,0.004551955033093691,0.8300819903873343
11,464,600,154,0.005014783702790737,0.5715497394886692
11,465,600,154,0.004567327909171581,0.4252191122420118
11,466,600,154,0.004666736349463463,0.440445898461163
11,467,600,154,0.004845896735787392,0.6121410396219541
11,468,600,154,0.004299607593566179,0.8434104769982623
11,469,600,154,0.004354296717792749,1.1069913970677332
11,470,600,157,0.004612641409039497,1.4644371743608382
11,471,600,157,0.004546006675809622,1.0732662870067464
11,472,600,157,0.004423915408551693,0.7467183650389748
11,473,600,157,0.004993971437215805,0.588513267902579
11,474,600,157,0.004515246953815222,0.5374207358940168
11,475,600,157,0.004933472722768784,0.6155741346581058
11,476,600,157,0.004712715744972229,0.8127953471464926
11,477,600,157,0.004803081508725882,1.0389757259986268
11,478,600,159,0.005154693033546209,0.7636818934528846
11,479,600,159,0.004818761721253395,0.6360919261682638
11,480,600,159,0.005019578617066145,0.6054364069631233
11,481,600,159,0.005302532110363245,0.6717153358374711
11,482,600,160,0.005001729819923639,0.6037400541217328
11,483,600,160,0.0048529403284192085,0.5509915586251485
11,484,600,160,0.004862369038164616,0.5951775112080443
11,485,600,162,0.004529187455773354,1.2824427480916025
11,486,600,162,0.004770198836922646,0.9745950967325021
11,487,600,162,0.0049099670723080635,0.7364594692838986
11,488,600,162,0.004551329649984837,0.5986509955975589
11,489,600,162,0.00488671287894249,0.5900884526838703
11,490,600,163,0.00481252558529377,0.5578577486974439
11,491,600,163,0.0044442443177104,0.44727169918009835
11,492,600,164,0.004538307432085276,0.7416293065148009
11,493,600,164,0.0042225695215165615,0.518801243992082
11,494,600,164,0.004450010135769844,0.4320045236075763
11,495,600,164,0.0052936505526304245,0.5050688638474913
11,496,600,164,0.005120616871863604,0.7039864291772685
11,497,600,164,0.005210589617490768,0.9845712670140147
11,498,600,166,0.005292830057442188,0.6565693283250537
11,499,600,166,0.0047642504796385765,0.46774910133688813
11,500,600,166,0.004891556687653065,0.4183529221697137
11,501,600,166,0.0046286871656775475,0.5254250979441792
11,502,600,167,0.004467938560992479,0.43370087644896943
11,503,600,167,0.004258404485881329,0.41322347429217965
11,504,600,167,0.004664123523980379,0.5475180742356313
11,505,600,167,0.004344223998486996,0.8008804879033887
11,506,600,167,0.004029134754091501,1.011753301829638
11,507,600,169,0.003681628732010722,0.6684841875681575
11,508,600,169,0.003941188100725412,0.45922694777656503
11,509,600,169,0.003839033655822277,0.4115271214507838
11,510,600,169,0.004090671893209219,0.5152065915424684
11,511,600,169,0.003981367684900761,0.6835494163738441
11,512,600,169,0.003925852011889219,0.9165152065915427
11,513,600,171,0.0037732403725385666,0.7620259299648596
11,514,600,171,0.0038835317827761173,0.544286925966315
11,515,600,171,0.004032775294035673,0.4557938527404187
11,516,600,171,0.004171490669250488,0.49654671028716824
11,517,600,171,0.0039957365952432156,0.6580637343996113
11,518,600,171,0.004116135183721781,0.9165152065915427
11,519,600,171,0.004197849426418543,1.1546104446867809
11,520,600,173,0.004359538201242685,0.6072135385112474
11,521,600,173,0.004016127437353134,0.4881053354335788
11,522,600,173,0.004053391050547361,0.49824306312855865
11,523,600,175,0.004624667577445507,1.4644371743608382
11,524,600,175,0.004264772869646549,1.11579627610162
11,525,600,175,0.0048767924308776855,0.8164303889494717
11,526,600,175,0.004783895332366228,0.6173916555595927
11,527,600,175,0.00413121422752738,0.5475988529423622
11,528,600,175,0.004536091815680265,0.5951775112080443
11,529,600,175,0.004592255223542452,0.7362979118704313
11,530,600,175,0.004575212020426989,0.942041277919141
11,531,600,175,0.004299441818147898,1.2022294923058285
11,532,600,175,0.004512989427894354,1.4879437780201141
11,533,600,177,0.004306306596845388,0.6445333010218506
11,534,600,177,0.004193384200334549,0.6274889939012072
11,535,600,177,0.004482131451368332,0.7005937234944849
11,536,600,177,0.004238234832882881,0.8383214184740883
11,537,600,179,0.004303247667849064,1.0102992851084458
11,538,600,179,0.004488582257181406,0.7755563633426231
11,539,600,180,0.004751438740640879,1.1327598045155298
11,540,600,180,0.0046817041002213955,0.811300941071935
11,541,600,180,0.004829614423215389,0.6820146209459184
11,542,600,180,0.004878734238445759,0.6530554545821736
11,543,600,180,0.004223849158734083,0.7210307362979119
11,544,600,180,0.004992239642888308,0.7788279009653049
11,545,600,180,0.004816605243831873,0.9012480310190234
11,546,600,182,0.004770481493324041,0.8895755078961177
11,547,600,183,0.0045985691249370575,1.4644371743608382
11,548,600,183,0.004855317063629627,1.120885334625794
11,549,600,183,0.004908389411866665,0.850438224484025
11,550,600,183,0.005126257427036762,0.7075406922735167
11,551,600,183,0.005095118656754494,0.6649703138252748
11,552,600,183,0.004978635348379612,0.7193343834565188
11,553,600,183,0.005338940303772688,0.870632901167251
11,554,600,183,0.005687660071998835,1.1069913970677332
11,555,600,183,0.005294783506542444,1.392705682782019
11,556,600,184,0.004821682348847389,0.8655438426430797
11,557,600,184,0.0047163087874650955,1.089987479300458
11,558,600,184,0.004848725162446499,1.2974675875439237
11,559,600,185,0.004943267907947302,0.7907023708550434
11,560,600,185,0.004438302479684353,0.880811018215599
11,561,600,185,0.004531556274741888,1.0593723494486855
11,562,600,187,0.004835412371903658,0.8690981057393279
11,563,600,187,0.004557671491056681,0.7364190799305331
11,564,600,187,0.004730124492198229,0.6683630195080584
11,565,600,187,0.004769983701407909,0.6734116886788643
11,566,600,187,0.004691575653851032,0.8077062886223186
11,567,600,189,0.004636493977159262,1.0680964497758387
11,568,600,189,0.0054498277604579926,0.8180863524374967
11,569,600,189,0.004926559515297413,0.6326992204854776
11,570,600,189,0.004442910198122263,0.511935053919784
11,571,600,189,0.004799725022166967,0.47106102831293534
11,572,600,191,0.004255329258739948,1.4168181267417905
11,573,600,191,0.004450466949492693,1.0715699341653533
11,574,600,192,0.004426189232617617,1.607294317217981
11,575,600,192,0.004382319748401642,1.2127307241811056
11,576,600,192,0.00419053016230464,0.8878791550547273
11,577,600,192,0.004656702745705843,0.7143664929924466
11,578,600,192,0.004109571222215891,0.6377882790096516
11,579,600,192,0.004026415292173624,0.6581445131063449
11,580,600,193,0.004112692084163427,0.5867765257078231
11,581,600,193,0.004483893979340792,0.5475988529423649
11,582,600,193,0.0043839686550199986,0.6376671109495524
11,583,600,194,0.004118571523576975,0.49662748899389914
11,584,600,194,0.0050288098864257336,0.49997980532331726
11,585,600,195,0.004053325392305851,0.5850801728664327
11,586,600,195,0.004400185775011778,0.4506644048628765
11,587,600,195,0.004262773785740137,0.4778060503251316
11,588,600,195,0.004133409820497036,0.6529342865220717
11,589,600,195,0.00424354849383235,0.9165152065915427
11,590,600,195,0.004140076227486134,1.2022294923058285
11,591,600,195,0.004016168415546417,1.4879437780201141
11,592,600,195,0.003949707839637995,1.7736580637344
11,593,600,195,0.0036986658815294504,1.9641342542105904
11,594,600,195,0.003902747295796871,2.1546104446867806
11,595,600,196,0.003730662167072296,1.4386283775596762
11,596,600,195,0.0043236855417490005,2.487943778020114
11,597,600,195,0.0040484159253537655,2.630800920877257
11,598,600,196,0.0035346790682524443,1.9148188537501523
11,599,600,196,0.003495636163279414,2.0423684316814104
12,35,590,11,0.005207874812185764,0.36055575750232277
12,36,590,11,0.005193180404603481,0.2941556605678758
12,37,590,11,0.005491229239851236,0.4199281069510084
12,38,590,12,0.005491295829415321,0.33850317056423895
