video,frame,video_length,phase,appearance,temporal
17,333,582,110,0.03426598757505417,0.8560874154094484
17,334,582,110,0.03348328173160553,0.7306761035574587
17,335,582,110,0.03245243430137634,0.8786862854659467
17,336,582,112,0.03279978409409523,0.8734711616067552
17,337,582,112,0.03599408641457558,0.4869311479480971
17,338,582,112,0.0457695871591568,0.5146209722480913
17,339,582,112,0.041976410895586014,0.807537095672689
17,340,582,112,0.04104883223772049,1.2627429068107032
17,341,582,113,0.040831055492162704,0.7537716520767368
17,342,582,113,0.04227612540125847,1.1198857639535604
17,343,582,116,0.042605482041835785,1.3086856646178682
17,344,582,116,0.042708225548267365,0.8755199602657233
17,345,582,116,0.04115543141961098,0.6282361706090515
17,346,582,116,0.03911050781607628,0.6124045446079333
17,347,582,116,0.03752574324607849,0.8572049419507036
17,348,582,116,0.045025285333395004,1.2151238591916556
17,349,582,117,0.041132912039756775,0.7993419010368162
17,350,582,117,0.04203507676720619,1.167504811572608
17,351,582,121,0.03879784420132637,2.213447569379773
17,352,582,121,0.041086480021476746,1.6440677966101698
17,353,582,121,0.043461672961711884,1.2400819519463586
17,354,582,121,0.04481363296508789,0.9723101757000057
17,355,582,121,0.049676306545734406,0.8535419382877004
17,356,582,124,0.039863862097263336,2.356304712236916
17,357,582,124,0.04307776689529419,1.8468367790401696
17,358,582,124,0.04553043842315674,1.436704538399455
17,359,582,124,0.0423843078315258,1.1586887688582626
17,360,582,124,0.039992719888687134,1.0296765381511161
17,361,582,126,0.035953179001808167,1.490469981995406
17,362,582,126,0.03447419032454491,1.0987769292854042
17,363,582,126,0.034241024404764175,0.897063388588813
17,364,582,126,0.03458278626203537,0.9462345564040491
17,365,582,128,0.03442768380045891,1.2375364748246105
17,366,582,128,0.036037277430295944,0.9677158999192895
17,367,582,128,0.03676748275756836,0.8965667101260318
17,368,582,129,0.03452235087752342,0.8141180853045265
17,369,582,129,0.03675789386034012,0.7614080834419814
17,370,582,129,0.041254591196775436,1.000558763270627
17,371,582,132,0.03969237953424454,1.4515428074750136
17,372,582,132,0.03836723044514656,1.0101819084869947
17,373,582,133,0.04104185104370117,1.360402309554855
17,374,582,134,0.04124116897583008,1.7372570931892988
17,375,582,134,0.04049961268901825,1.1801701123735036
17,376,582,134,0.04077289626002312,0.8089650462531812
17,377,582,134,0.04751400277018547,0.6881480101819077
17,378,582,134,0.045252058655023575,0.7368224995343627
17,379,582,134,0.04306761920452118,0.9841683739988811
17,380,582,136,0.03941809758543968,0.8171602408890541
17,381,582,139,0.041662510484457016,2.7848761408083456
17,382,582,139,0.03788118064403534,2.215496368038741
17,383,582,139,0.03814719244837761,1.6957844415471537
17,384,582,139,0.03901192545890808,1.2462283479232632
17,385,582,139,0.03794008120894432,0.9492767119885782
17,386,582,139,0.03873623535037041,0.9339417644502397
17,387,582,141,0.03783101961016655,1.3394176445023915
17,388,582,141,0.038946665823459625,0.9559197864282613
17,389,582,141,0.03834327682852745,0.8387036692121445
17,390,582,141,0.039088744670152664,0.9575339914322962
17,391,582,143,0.037671830505132675,0.9436269944744546
17,392,582,143,0.03700288012623787,0.72962066182405
17,393,582,143,0.03739645332098007,0.7552616874650762
17,394,582,144,0.03890540078282356,0.7188799900664306
17,395,582,144,0.039386626332998276,0.7265785062395237
17,396,582,144,0.0396341048181057,0.9616315887502326
17,397,582,144,0.038045093417167664,1.3297944992860244
17,398,582,143,0.0378231406211853,2.6913143353821303
17,399,582,143,0.03909643739461899,3.119885763953559
17,400,582,143,0.03831388056278229,3.5484571925249875
17,401,582,143,0.038147296756505966,3.881790525858321
17,402,582,143,0.038777586072683334,4.072266716334512
17,403,582,143,0.03854375332593918,4.262742906810702
17,404,582,143,0.039995018392801285,4.453219097286892
17,405,582,143,0.03957308828830719,4.643695287763083
17,406,582,143,0.04093346372246742,4.8341714782392735
17,407,582,143,0.04003152623772621,5.024647668715464
17,408,582,143,0.03973143920302391,5.119885763953559
17,409,582,143,0.040254268795251846,5.215123859191654
17,410,582,143,0.040565695613622665,5.31036195442975
17,411,582,143,0.03933284431695938,5.405600049667845
17,412,582,143,0.03838463872671127,5.405600049667845
17,413,582,143,0.03918305039405823,5.405600049667845
17,414,582,143,0.03916361182928085,5.405600049667845
17,415,582,143,0.04018285498023033,5.357981002048797
17,416,582,143,0.03911175578832626,5.31036195442975
17,417,582,143,0.039953380823135376,5.262742906810702
17,418,582,146,0.04197355732321739,3.041534736449992
17,419,582,146,0.04378308355808258,2.948345439870864
17,420,582,146,0.0452389158308506,2.9048239895697527
17,421,582,150,0.04689539968967438,2.266778419320793
17,422,582,150,0.0489184744656086,1.9831129322654744
17,423,582,154,0.04375505447387695,4.1658285217607265
17,424,582,155,0.043967872858047485,4.594399950332155
17,425,582,155,0.044376496225595474,4.076736822499535
17,426,582,155,0.046612486243247986,3.6543117899050097
17,427,582,155,0.05025804787874222,3.2815546035885013
17,428,582,155,0.049863673746585846,2.958465263550008
17,429,582,157,0.04790617525577545,3.7203700254547725
17,430,582,157,0.04014938697218895,3.2605699385360394
17,431,582,158,0.04299180954694748,3.3558080337741374
17,432,582,158,0.044949501752853394,2.906251940150244
17,433,582,158,0.0421890914440155,2.601601788042466
17,434,582,161,0.042234133929014206,3.9753523312845362
17,435,582,161,0.04202969744801521,3.1678773204196937
17,436,582,161,0.04049049690365791,2.434655739740487
17,437,582,161,0.04496258124709129,1.8581362140684194
17,438,582,161,0.04413933306932449,1.5012727385608746
17,439,582,161,0.04193345084786415,1.469547401750793
17,440,582,163,0.041857555508613586,1.2293412801887402
17,441,582,163,0.041822705417871475,0.7910846215930969
17,442,582,166,0.04002714902162552,2.4515428074750125
17,443,582,166,0.039093442261219025,1.739305891848265
17,444,582,166,0.038596466183662415,1.2877009995654074
17,445,582,166,0.04193080961704254,0.9830508474576266
17,446,582,166,0.04641163349151611,0.7900291798596895
17,447,582,166,0.042101841419935226,0.8156702055007129
17,448,582,168,0.04403342679142952,1.1300055876327086
17,449,582,168,0.045921314507722855,0.7961755758365928
17,450,582,168,0.05009593442082405,0.7270751847023061
17,451,582,168,0.05331442877650261,0.8976221518594392
17,452,582,170,0.0507119745016098,0.9328863227168324
17,453,582,170,0.04885392263531685,0.7209287887253973
17,454,582,170,0.04790617525577545,0.7363258210715836
17,455,582,171,0.04774544760584831,0.6236418948283353
17,456,582,171,0.04654521122574806,0.66412118954492
17,457,582,171,0.04577023908495903,0.9488421183336435
17,458,582,172,0.04363596439361572,0.6805115788166658
17,459,582,172,0.04278669133782387,0.983671695536102
17,460,582,176,0.041931744664907455,2.356304712236917
17,461,582,176,0.042816825211048126,1.7869249394673126
17,462,582,176,0.045694369822740555,1.308188986155087
17,463,582,176,0.04334620386362076,0.981002048798657
17,464,582,176,0.044869910925626755,0.7608493201713545
17,465,582,176,0.04538270831108093,0.7101881169677778
17,466,582,176,0.044958360493183136,0.8745886881480103
17,467,582,176,0.04373221471905708,1.262742906810702
17,468,582,176,0.044851481914520264,1.7389333830011782
17,469,582,176,0.044083062559366226,2.119885763953559
17,470,582,176,0.044013574719429016,2.50083814490594
17,471,582,179,0.044934507459402084,0.9503321537219855
17,472,582,179,0.04292253404855728,1.033836220276899
17,473,582,179,0.045145224779844284,1.238157322903086
17,474,582,179,0.04508671909570694,1.5300180045942748
17,475,582,179,0.04545019194483757,1.8715465325634812
17,476,582,179,0.046891551464796066,2.2151238591916544
17,477,582,179,0.04532361403107643,2.5960762401440354
17,478,582,179,0.04419479891657829,2.9770286210964163
17,479,582,179,0.046689923852682114,3.3103619544297493
17,480,582,179,0.04610656201839447,3.643695287763083
17,481,582,179,0.04740472510457039,3.7865524306202256
17,482,582,179,0.04969207942485809,3.9294095734773684
17,483,582,179,0.05142409726977348,4.072266716334512
17,484,582,179,0.05332419276237488,4.215123859191654
17,485,582,179,0.05779294669628143,4.357981002048797
17,486,582,179,0.05568137764930725,4.50083814490594
17,487,582,179,0.0533471405506134,4.643695287763083
17,488,582,179,0.0543760247528553,4.786552430620226
17,489,582,179,0.05354104936122894,4.929409573477368
17,490,582,179,0.05422574654221535,5.072266716334512
17,491,582,180,0.05553119629621506,4.308313155770783
17,492,582,180,0.05546007677912712,4.31036195442975
17,493,582,180,0.05595794692635536,4.357981002048797
17,494,582,180,0.05570511892437935,4.405600049667845
17,495,582,180,0.058193985372781754,4.453219097286892
17,496,582,180,0.05496227741241455,4.50083814490594
17,497,582,134,0.054197076708078384,48.3579810020488
17,498,582,134,0.0541275292634964,46.21512385919166
17,499,582,134,0.056893184781074524,44.07226671633451
17,500,582,134,0.0550105944275856,41.92940957347737
17,501,582,180,0.055075421929359436,13.004159682125785
17,502,582,180,0.05240093171596527,12.853107344632768
17,503,582,180,0.055087678134441376,12.702055007139753
17,504,582,181,0.05812257528305054,12.025144347178246
17,505,582,181,0.06113850697875023,11.876140808344198
17,506,582,181,0.06197895109653473,11.772707518470229
17,507,582,181,0.06533750146627426,11.669274228596262
17,508,582,181,0.0662633553147316,11.565840938722292
17,509,582,183,0.06358914077281952,10.592971999751661
17,510,582,183,0.06986965239048004,10.443968460917612
17,511,582,183,0.0723680779337883,10.344632768361581
17,512,582,183,0.05928916856646538,10.247345874464516
17,513,582,183,0.06414023786783218,10.191531632209594
17,514,582,183,0.06302633136510849,10.135717389954674
17,515,582,183,0.059671368449926376,10.079903147699756
17,516,582,184,0.059129104018211365,9.498230582976346
17,517,582,184,0.05683472752571106,9.444465139380394
17,518,582,188,0.05449666082859039,7.50021729682747
17,519,582,188,0.05805640667676926,5.209412056869685
17,520,582,188,0.056090738624334335,3.084497423480476
17,521,582,109,0.05421733856201172,75.59607624014404
17,522,582,111,0.05339689552783966,70.45117029862793
17,523,582,111,0.05314863100647926,67.11578816663561
17,524,582,111,0.05425124615430832,63.78040603464332
17,525,582,111,0.06594687700271606,60.40560004966785
17,526,582,112,0.058647334575653076,56.20283106723785
17,527,582,114,0.059682704508304596,51.69590861116285
17,528,582,116,0.06399811804294586,47.58632892531198
17,529,582,116,0.06569332629442215,44.14341590612778
17,530,582,116,0.06551466882228851,40.60526479170547
17,531,582,116,0.06587251275777817,37.07530887191904
17,532,582,116,0.05857371166348457,33.60731359036444
17,533,582,116,0.05984101444482803,30.188986155087854
17,534,582,119,0.056156404316425323,26.279071211274598
17,535,582,68,0.053506240248680115,54.04761904761905
17,536,582,68,0.054493267089128494,50.74501769417024
17,537,582,68,0.056964438408613205,47.539703234618486
17,538,582,68,0.05729534104466438,44.38405662134476
17,539,582,67,0.05428775027394295,42.23045880673
17,540,582,67,0.054342154413461685,39.41224312410753
17,541,582,67,0.059882305562496185,36.64369528776309
17,542,582,67,0.06688728928565979,34.64369528776309
17,543,582,68,0.07229462265968323,31.64164648910411
17,544,582,68,0.06722953170537949,29.54845719252499
17,545,582,68,0.06624972075223923,27.50083814490594
17,546,582,68,0.05877375975251198,25.453219097286894
17,547,582,68,0.05520060658454895,23.357981002048803
17,548,582,68,0.05587444826960564,21.167504811572613
17,549,582,75,0.056022610515356064,16.742968895511268
17,550,582,71,0.05540267378091812,14.519774011299436
17,551,582,71,0.05437908694148064,12.190538275284037
17,552,582,76,0.05512245371937752,9.689700130378096
17,553,582,76,0.05389085412025452,7.122369156267463
17,554,582,77,0.05377962067723274,4.9159992549823075
17,555,582,192,0.05586203932762146,79.21512385919166
17,556,582,192,0.05491933599114418,75.59607624014404
17,557,582,192,0.05584318935871124,71.97702862109642
17,558,582,194,0.05668007954955101,66.72664059104737
17,559,582,194,0.05875241383910179,63.06202272303966
17,560,582,194,0.05875944346189499,59.494691748929036
17,561,582,195,0.05801219865679741,55.19463587260198
17,562,582,195,0.05898953229188919,51.63345129446824
17,563,582,195,0.05544896796345711,48.16750481157261
17,564,582,195,0.05778886750340462,44.69131433538213
17,565,582,195,0.058890070766210556,41.21512385919166
17,566,582,194,0.05736922100186348,38.69131433538213
17,567,582,195,0.056730858981609344,34.26069410815173
17,568,582,195,0.05888426676392555,30.738933383001182
17,569,582,195,0.06090009957551956,27.262742906810704
17,570,582,195,0.06154761090874672,23.453219097286894
17,571,582,195,0.0632917657494545,19.834171478239274
17,572,582,195,0.059557873755693436,16.215123859191653
17,573,582,195,0.055696193128824234,12.357981002048797
17,574,582,195,0.05439506843686104,8.50083814490594
17,575,582,195,0.053583111613988876,4.596076240144035
17,576,582,194,0.05481526255607605,5.69131433538213
17,577,582,194,0.05439940094947815,5.786552430620226
17,578,582,194,0.05319948121905327,5.881790525858321
17,579,582,194,0.056180741637945175,5.881790525858321
17,580,582,194,0.05765712633728981,5.881790525858321
17,581,582,194,0.05520900711417198,5.881790525858321
18,35,243,21,0.01914241537451744,2.0967281306264387
18,36,243,21,0.018427537754178047,1.9200968523002433
18,37,243,21,0.018416400998830795,1.897063388588813
18,38,243,22,0.019230883568525314,1.6835537344011922
18,39,243,24,0.021530183032155037,2.1033712050661215
18,40,243,26,0.022445445880293846,3.213447569379773
18,41,243,26,0.023419344797730446,2.4059725585149314
18,42,243,26,0.02372470125555992,1.6481653939281062
18,43,243,26,0.02392866089940071,0.9973924380704056
18,44,243,27,0.030110029503703117,1.089029614453344
18,45,243,27,0.027614708989858627,0.7424101322406419
18,46,243,29,0.029928212985396385,1.7019308375240585
18,47,243,29,0.03310246393084526,1.194511702986279
18,48,243,29,0.0332687571644783,0.8422425032594534
18,49,243,29,0.03402223810553551,0.7332215806792094
18,50,243,29,0.03548828512430191,0.8858260383684123
18,51,243,29,0.03185519576072693,1.137766188613647
18,52,243,29,0.03367036581039429,1.517725212640467
18,53,243,32,0.030291035771369934,1.0532066803253233
18,54,243,32,0.0275762639939785,0.8351027503569878
18,55,243,32,0.027107998728752136,0.8484509840442032
18,56,243,34,0.028110027313232422,1.2667163345129455
18,57,243,34,0.029443811625242233,0.858136214068418
18,58,243,34,0.029647810384631157,0.6769106599615078
18,59,243,34,0.027993932366371155,0.8326193580430876
18,60,243,35,0.025205230340361595,0.630843732538648
18,61,243,35,0.024795928969979286,0.7727075184702299
18,62,243,35,0.024500740692019463,1.0768609921152283
18,63,243,35,0.02493482269346714,1.430682312038244
18,64,243,35,0.025030329823493958,1.834171478239274
18,65,243,37,0.02531258948147297,0.7834481902278508
18,66,243,37,0.02580335922539234,1.002607561929595
18,67,243,37,0.025192920118570328,1.225864530949276
18,68,243,37,0.02559211291372776,1.5484571925249884
